unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,s_2_rm,s_2_rstd,s_3_rm,s_3_rstd,s_4_rm,s_4_rstd,s_7_rm,s_7_rstd,s_8_rm,s_8_rstd,s_9_rm,s_9_rstd,s_11_rm,s_11_rstd,s_12_rm,s_12_rstd,s_13_rm,s_13_rstd,s_14_rm,s_14_rstd,s_15_rm,s_15_rstd,s_17_rm,s_17_rstd,s_20_rm,s_20_rstd,s_21_rm,s_21_rstd,label1,label2,cycle_norm
99,11,0.0001,-0.0002,100.0,642.14,1589.54,1398.57,555.15,2387.99,9061.03,47.39,522.51,2388.0,8139.38,8.3649,390,39.02,23.3517,203,125,642.1609500000001,0.3919227850539635,1583.1258000000003,5.10231435069748,1396.128,4.328368437798753,554.8230000000001,0.2570365300453364,2387.9790000000003,0.019119507199586022,9059.663,5.036828918630807,47.172000000000004,0.12743625857659174,522.3969999999999,0.2233606948413244,2388.0029999999997,0.015670212364898767,8144.501999999999,2.993752012293424,8.38651,0.013754712323822008,390.9,0.9944289260117553,39.047000000000004,0.11643309953216487,23.41045,0.06021550649311127,0,0,0.1134020618556701
99,12,-0.0005,0.0001,100.0,642.18,1584.38,1391.22,554.97,2387.98,9056.68,47.02,522.47,2387.97,8146.78,8.3649,390,39.05,23.4395,202,125,642.0719499999999,0.23026849666329013,1583.0428,5.071299894723478,1396.129,4.327106937024266,554.885,0.19834033601072024,2387.977,0.017669811040947187,9059.958999999999,4.726164641886918,47.163,0.13524052647043205,522.446,0.16879968404396137,2387.997,0.015670212364714973,8144.401000000001,2.8855827449195557,8.383109999999999,0.014531991528272111,390.9,0.9944289260117553,39.045,0.11616559062151237,23.41177,0.06074392607952877,0,0,0.12371134020618557
99,13,0.0006,-0.0004,100.0,642.38,1585.0,1393.19,554.13,2387.97,9060.11,47.15,522.33,2387.98,8145.75,8.4083,392,38.96,23.357,201,125,642.11795,0.24217950757422177,1583.5558,4.97320627183533,1395.945,4.417214431441202,554.8050000000001,0.308769961118081,2387.978,0.016865480854247033,9059.73,4.649606912895342,47.163,0.13524052647043205,522.425,0.1688687853532108,2387.996,0.01646545204692563,8144.617000000001,2.898942527504989,8.38552,0.016586058402566058,391.0,1.0540925533894632,39.046,0.11529671865813743,23.40274,0.06158136803359075,0,0,0.13402061855670103
99,14,-0.0018,0.0004,100.0,641.69,1583.56,1393.88,554.64,2388.01,9065.47,47.23,522.06,2388.0,8148.87,8.412,391,39.04,23.4116,200,125,642.0889500000001,0.2755921352288614,1584.2059,4.424180186455119,1396.087,4.314361160382983,554.754,0.2867906708539751,2387.9829999999997,0.018287822299029775,9060.316,4.9896430511388505,47.150999999999996,0.12142212868061797,522.4,0.20286832072936342,2387.9939999999997,0.014298407059575217,8145.115000000001,3.1748009561401997,8.38824,0.018566888089643272,391.0,1.0540925533894632,39.03,0.10187137859957637,23.40389,0.061633945372837305,0,0,0.14432989690721648
99,15,-0.0035,0.0004,100.0,641.79,1589.96,1396.5,554.62,2387.97,9061.33,47.26,522.66,2387.98,8143.28,8.3649,391,39.0,23.3938,199,125,642.0689500000001,0.2904286535068248,1585.4339,4.104236143574296,1396.516,4.093659596117865,554.737,0.2894458306641796,2387.984,0.01712697677143981,9060.466,4.9959521392602,47.175,0.11626120017730135,522.4100000000001,0.21380156947766157,2387.9919999999997,0.014757295747292927,8144.786,3.1777357417575143,8.38775,0.019162709736476234,391.1,0.9944289260117577,39.02,0.09910712498212579,23.40978,0.05694437441729881,0,0,0.15463917525773196
99,16,0.0036,0.0003,100.0,642.09,1582.29,1394.31,554.65,2387.96,9060.58,47.38,522.58,2388.0,8143.8,8.373,391,38.99,23.4002,198,125,642.0309500000001,0.25479866234607457,1585.0979,4.220469127425897,1395.9479999999999,3.9495985731322123,554.696,0.26675831758354107,2387.979,0.015951314818799148,9060.466,4.9959521392602,47.201,0.13076271979769052,522.442,0.21280142021249612,2387.9919999999997,0.014757295747292927,8145.194,2.677586807390052,8.38549,0.01946435203134163,391.0,0.942809041582063,39.0,0.07916228058025725,23.39844,0.04373046738576476,0,0,0.16494845360824742
99,17,-0.0002,-0.0004,100.0,642.47,1577.059,1393.26,555.01,2388.01,9060.25,47.07,522.91,2387.97,8143.09,8.4047,392,38.95,23.3289,197,125,642.116,0.24391255263586958,1583.9368,4.698625326151855,1395.6190000000001,4.030088088367205,554.727,0.2846850111185044,2387.981,0.01852925614633201,9061.319,3.956905216061112,47.206,0.12384578223653174,522.462,0.2473773545730619,2387.987,0.012516655570067686,8145.111,2.7337416361704006,8.38492,0.018723176368696987,391.1,0.9944289260117577,39.006,0.07183313998427672,23.39322,0.04884651244231648,0,0,0.17525773195876287
99,18,-0.0011,0.0003,100.0,641.79,1590.18,1390.8795,554.65,2387.98,9064.55,47.12,522.42,2388.01,8138.37,8.3759,392,39.2,23.4465,196,125,642.083,0.26474516048459074,1584.0498000000002,4.846519502580073,1394.62595,3.8272326269192347,554.732,0.2826383633628507,2387.982,0.018135294011677256,9061.376999999999,4.004050865478187,47.204,0.1251843085658577,522.488,0.2247368831916202,2387.9900000000002,0.014142135623591649,8144.298,3.4019954928443634,8.38492,0.018723176368696987,391.0,0.8164965809277247,39.040000000000006,0.07542472332656862,23.39139,0.04613435572084376,0,0,0.18556701030927836
99,19,-0.0006,0.0003,100.0,641.98,1587.34,1393.19,554.39,2388.02,9062.38,47.3,522.42,2387.96,8143.47,8.4071,392,38.92,23.4012,195,125,642.0809999999999,0.26551626859554045,1585.0778999999998,4.2528813357011295,1393.6349500000001,2.409725784883701,554.704,0.30262554786770157,2387.985,0.021730674683953847,9060.751,3.1380795613452257,47.220000000000006,0.12631530214331244,522.494,0.22172054483069542,2387.987,0.01702938636574805,8143.94,3.2658604447289066,8.38662,0.019975640721194222,391.1,0.8755950357709104,39.021,0.07964504588067078,23.39804,0.041627533623254456,0,0,0.1958762886597938
99,20,0.0014,-0.0003,100.0,641.62,1582.67,1392.4,554.03,2387.99,9057.16,47.18,522.61,2387.97,8142.59,8.3893,391,39.02,23.4327,194,125,642.013,0.28921541375859927,1585.1979,4.15558575761448,1393.73995,2.3203175123963686,554.624,0.3649413955997245,2387.988,0.01988857852009,9060.954000000002,2.7791973261677834,47.209999999999994,0.12498888839502068,522.4970000000001,0.22321140950532903,2387.984,0.017126976771305685,8143.537999999999,3.145899624025803,8.386500000000002,0.01995333444704334,391.2,0.7888106377466099,39.015,0.07691987172810158,23.39631,0.039535088493916966,0,0,0.20618556701030927
99,21,0.0007,0.0,100.0,642.67,1586.29,1397.88,554.68,2388.01,9060.13,47.1,521.96,2388.02,8145.84,8.4114,391,38.94,23.397,193,125,642.066,0.3559400698619629,1584.8728999999998,3.8973300960757036,1393.6709500000002,2.165842951754993,554.577,0.31675612771425105,2387.9900000000002,0.021081851067614548,9060.863999999998,2.7910101715647277,47.181,0.11149987543590716,522.442,0.2801507530677595,2387.986,0.02011080417185431,8144.184000000001,2.8461912171259334,8.39115,0.01977777933832837,391.3,0.6749485577105477,39.007,0.08042249547097403,23.40084,0.03632021781627786,0,0,0.21649484536082475
99,22,0.0059,-0.0004,100.0,641.6195,1588.2,1396.48,554.36,2388.03,9057.14,47.29,522.33,2387.96,8145.39,8.392,392,39.06,23.463,192,125,642.0099499999999,0.37935474822387794,1585.2549000000001,4.028647979712786,1394.19695,2.143069637096393,554.516,0.2902948692471453,2387.995,0.024152294576696296,9060.91,2.7172044457494073,47.208,0.10031062866029206,522.428,0.28208745688759984,2387.9849999999997,0.0212132034353883,8144.045,2.737177175282933,8.39386,0.017507661814825617,391.5,0.5270462766947419,39.007999999999996,0.08107609594285116,23.40319,0.039702321510624625,0,0,0.2268041237113402
99,23,0.0002,0.0005,100.0,641.89,1581.19,1401.73,554.45,2387.99,9058.79,47.08,522.34,2387.99,8137.32,8.4004,391,38.97,23.447,191,125,641.96095,0.35724738160925734,1584.8739,4.230535412660841,1395.05095,3.1583128622907783,554.548,0.2589637469266959,2387.9970000000003,0.02263232692862685,9060.778,2.7914345177104076,47.201,0.10702543830531734,522.429,0.28171893006245824,2387.986,0.02118699810926127,8143.202,3.377069077700212,8.39307,0.01695314130183762,391.4,0.5163977794943257,39.009,0.0804777401935947,23.41219,0.03824231077397148,0,0,0.23711340206185566
99,24,0.0,0.0003,100.0,642.32,1584.21,1397.98,554.6,2388.0,9056.0,47.1,522.91,2387.98,8139.63,8.42,392,39.0,23.3728,190,125,642.02395,0.3596980562453372,1584.9389,4.21306234492463,1395.46095,3.2540858287015233,554.544,0.2576905982851117,2387.996,0.022211108331558812,9059.831,2.6241462103551667,47.188,0.11093541664710851,522.5139999999999,0.2862089368897886,2387.984,0.02065591117949617,8142.278,2.881676980896441,8.39387,0.018095920350548883,391.5,0.5270462766947419,39.005,0.07975657409337653,23.40831,0.04022568140434797,0,0,0.24742268041237114
99,25,-0.0019,-0.0002,100.0,642.39,1583.4,1394.62,555.05,2387.95,9056.42,47.23,522.28,2387.99,8144.92,8.4135,391,39.08,23.4454,189,125,642.08395,0.3663186568185375,1584.2829,3.838438005520241,1395.27295,3.241669721078315,554.587,0.3035731652612523,2387.9939999999997,0.025473297565796246,9059.34,2.767919395098112,47.184999999999995,0.10916348595875623,522.4759999999999,0.2898735356438526,2387.985,0.020682789409751375,8142.442,2.9896815140682675,8.398729999999999,0.015836108528721835,391.5,0.5270462766947419,39.013,0.08313977521152642,23.41347,0.041448523630049465,0,0,0.25773195876288657
99,26,0.0003,-0.0003,100.0,642.72,1584.32,1399.34,554.36,2387.99,9061.02,47.08,522.03,2387.96,8144.16,8.4105,392,38.94,23.3539,188,125,642.1469500000001,0.41800282096338237,1584.4859000000001,3.7744770483987167,1395.77595,3.458633902199724,554.558,0.31065522153466235,2387.9970000000003,0.02263232692865339,9059.384,2.7932028609117276,47.154999999999994,0.08897565210026598,522.421,0.3186935135134079,2387.981,0.021317702606723648,8142.478,3.0099494274092566,8.40248,0.013303783922884851,391.6,0.5163977794943491,39.007999999999996,0.08612652191850624,23.40884,0.04548497187716313,0,0,0.26804123711340205
99,27,0.0007,-0.0003,100.0,642.01,1587.91,1393.04,555.15,2388.02,9067.88,47.27,522.52,2388.03,8150.07,8.3762,390,39.11,23.35,187,125,642.1009499999999,0.40356346396130566,1585.571,2.8482214723497887,1395.7539499999998,3.47706635965512,554.572,0.3354532588736648,2387.998,0.02347575581515563,9060.147,3.884845342265667,47.175,0.09021579068483364,522.382,0.2727554867559916,2387.987,0.025841396590999776,8143.1759999999995,3.8576048988407345,8.39963,0.015625481325923507,391.4,0.6992058987800827,39.024,0.08896940797575388,23.410950000000003,0.04169620952662917,0,0,0.27835051546391754
99,28,0.0005,0.0,100.0,641.95,1579.05,1396.75,554.86,2388.04,9054.76,47.13,522.24,2388.02,8145.58,8.382,390,39.09,23.3472,186,125,642.11695,0.39289625786516064,1584.458,3.016697237414095,1396.341,3.029402031204864,554.593,0.34724471038296545,2388.004,0.02590581230317124,9059.168000000001,3.8855452927746517,47.176,0.08959166627910997,522.3639999999999,0.27589047746431716,2387.9880000000003,0.02699794230837032,8143.897,3.5184152051114777,8.40024,0.014687046446901959,391.2,0.7888106377465642,39.013,0.06945022198189316,23.40102,0.04404716663859936,0,0,0.28865979381443296
99,29,-0.004,0.0002,100.0,642.54,1586.64,1395.24,554.76,2387.96,9064.25,47.31,522.6,2387.97,8151.2,8.4218,392,39.13,23.4911,185,125,642.17295,0.4107125549308078,1584.3880000000001,2.9497713659046294,1396.5459999999998,2.8569338653726137,554.63,0.3428961618009309,2387.998,0.02859681411906301,9059.355,4.096573771659682,47.17700000000001,0.09117138927439374,522.382,0.2856493577018828,2387.989,0.026012817353522705,8144.67,4.197742779691045,8.40171,0.016116068585942372,391.2,0.7888106377465642,39.034,0.06995236474440111,23.41001,0.05245903057518823,0,0,0.29896907216494845
99,30,0.0008,0.0004,100.0,641.6195,1590.48,1390.8795,554.26,2387.97,9059.77,47.13,522.61,2387.98,8143.67,8.4226,391,39.05,23.520105,184,125,642.1729,0.4107873740351327,1585.1689999999999,3.4378884022995773,1396.3939500000001,3.12956074704522,554.653,0.303646358633072,2387.996,0.029888682361676223,9059.616,4.023683221459211,47.172000000000004,0.0923519836759871,522.382,0.2856493577018828,2387.9900000000002,0.025385910352916097,8144.778,4.15192539003874,8.405040000000001,0.01669678611789782,391.2,0.7888106377465642,39.037,0.06992853494819064,23.418750499999998,0.06290173864625578,0,0,0.30927835051546393
99,31,-0.0012,0.0003,100.0,641.6195,1583.11,1403.08,554.95,2387.97,9058.01,47.24,522.4,2388.0,8137.07,8.3876,392,38.96,23.4415,183,125,642.06785,0.40380200387482684,1584.851,3.469602763045477,1396.9139499999999,3.7703267501345104,554.6800000000001,0.31797973380563643,2387.9919999999997,0.03047767853485641,9059.403999999999,4.049359894543793,47.186,0.09082339395161056,522.426,0.24432219165130756,2387.9880000000003,0.023475755815474966,8143.901,4.7812189287302616,8.402660000000001,0.01737208488735492,391.3,0.8232726023485357,39.039,0.06707375708046402,23.4232005,0.06276595770753506,0,0,0.31958762886597936
99,32,-0.0013,0.0,100.0,641.75,1577.059,1396.15,554.36,2388.06,9059.42,47.21,522.83,2387.98,8143.43,8.4012,391,39.17,23.3962,182,125,642.0809,0.38955992264776323,1583.7368999999999,4.019819853619733,1396.88095,3.775986864752022,554.6800000000001,0.31797973380563643,2387.995,0.03566822426483084,9059.632,3.9711537646139794,47.178,0.08390470785361723,522.476,0.2720784200679128,2387.99,0.021602468994723897,8143.704999999999,4.7534905303604065,8.40358,0.016984097136901195,391.2,0.7888106377465642,39.05,0.07888106377466116,23.4165205,0.06160347376794093,0,0,0.32989690721649484
99,33,0.002,0.0005,100.0,642.11,1578.32,1401.32,554.49,2388.07,9058.15,47.17,522.91,2388.06,8141.56,8.4186,391,39.08,23.438,181,125,642.1029000000001,0.38374997647484543,1583.4499,4.313582951303677,1396.83995,3.719285478347462,554.684,0.3150026454915228,2388.0029999999997,0.042700507412964356,9059.568,3.991337286338824,47.187,0.07674633541740321,522.533,0.29881432361919635,2387.9970000000003,0.030930028559369063,8144.129000000001,4.286880373107752,8.4054,0.017570492941928945,391.2,0.7888106377465642,39.06099999999999,0.07400450436741192,23.4156205,0.06117294320430713,0,0,0.3402061855670103
99,34,-0.0037,-0.0001,100.0,642.6,1582.01,1394.21,555.06,2388.0,9058.66,47.02,522.61,2388.0,8144.02,8.3649,391,38.88,23.3981,180,125,642.1309,0.41062451082331763,1583.2298999999998,4.326591433603753,1396.46295,3.7814370170466196,554.73,0.33436506994592097,2388.0029999999997,0.042700507412964356,9059.833999999999,3.81172518538214,47.178999999999995,0.08987027688099829,522.5029999999999,0.27047489100960864,2387.9990000000003,0.03034981237392162,8144.567999999999,3.989427137935002,8.399890000000001,0.02082196756633357,391.1,0.737864787372548,39.049,0.09243015380996183,23.4181505,0.059710900291410456,0,0,0.35051546391752575
99,35,0.0032,0.0003,100.0,642.49,1594.28,1393.7,554.69,2388.0,9065.46,47.25,522.38,2388.0,8143.27,8.3922,390,39.17,23.3334,179,125,642.1409,0.4187723327378124,1584.3179,5.564898690302706,1396.37095,3.841963925231357,554.6940000000001,0.31489680849443974,2388.0080000000003,0.038528488738033766,9060.738000000001,3.9803344359764012,47.181,0.09134184875145637,522.513,0.26306104065616426,2388.0,0.030184617127510267,8144.403,4.007332307436609,8.397760000000002,0.020359338561622385,391.0,0.8164965809276433,39.058,0.09986657765905947,23.4069505,0.0643551228406325,0,0,0.36082474226804123
99,36,0.0011,0.0001,100.0,642.08,1584.87,1393.05,554.71,2388.05,9064.66,47.18,522.19,2387.95,8144.24,8.4088,392,39.01,23.4689,178,125,642.0769,0.3660182751964336,1584.3728999999998,5.567639005898226,1395.74195,3.8166771793888175,554.729,0.2922879098118278,2388.014,0.04005551702875298,9061.101999999999,4.170866683183639,47.191,0.08425490424235964,522.529,0.23364027430597006,2387.999,0.031780497164478706,8144.411,4.006873122801024,8.397590000000001,0.02024793267911244,391.0,0.8164965809276433,39.065,0.0928858319539485,23.4184505,0.06409638707316478,0,0,0.3711340206185567
99,37,-0.0008,-0.0001,100.0,641.6195,1581.69,1393.57,554.88,2387.98,9064.26,47.25,522.86,2387.99,8140.52,8.3752,393,39.0,23.5042,177,125,642.03785,0.39373066442823235,1583.7509,5.475252129151455,1395.79495,3.7784765481607483,554.702,0.25973490759272244,2388.0099999999998,0.041365578819887144,9060.74,3.640610449422316,47.189,0.08238797107453294,522.563,0.25586671877712275,2387.995,0.029907264074988883,8143.456000000001,3.628446867003555,8.39749,0.02036742769991364,391.3,0.9486832980504833,39.053999999999995,0.09347608131376543,23.4338705,0.06434703077195096,0,0,0.38144329896907214
99,38,-0.0008,0.0005,100.0,642.06,1582.42,1400.89,554.89,2387.99,9058.88,47.15,522.11,2387.99,8142.74,8.4253,391,39.13,23.3499,176,125,642.0488499999999,0.3925383951496411,1584.0879,5.252963363664297,1396.20895,4.107248595471373,554.705,0.26192662246425236,2388.005,0.040345728122914905,9061.151999999998,3.0783863016565047,47.191,0.08102811583367764,522.55,0.2765662468358692,2387.9919999999997,0.02859681411933026,8143.1720000000005,3.55411123442522,8.40182,0.021290206407853163,391.4,0.8432740427115469,39.05800000000001,0.09600925881277032,23.4341405,0.06394737734392549,0,0,0.3917525773195876
99,39,0.0025,-0.0001,100.0,642.22,1585.61,1398.19,555.15,2388.0,9063.13,47.38,522.46,2387.98,8142.82,8.3649,391,39.19,23.46,175,125,642.01685,0.3597223504933097,1583.9849,5.207260965869292,1396.50395,4.135763589646605,554.7439999999999,0.29762765701823324,2388.009,0.037252889522444196,9061.039999999999,2.9716736773149863,47.198,0.09437513796899455,522.5360000000001,0.27729647190925555,2387.993,0.02790858091857172,8142.334000000001,2.1689229277840276,8.39613,0.022899735563734886,391.3,0.8232726023485339,39.064,0.10265367883216416,23.431030500000002,0.06158193433007002,0,0,0.4020618556701031
99,40,-0.0015,-0.0004,100.0,641.87,1588.15,1394.21,554.69,2387.99,9069.42,47.35,522.91,2387.95,8145.67,8.4021,391,39.06,23.423,174,125,642.0418999999999,0.3369807775592471,1583.7519,4.929040304381969,1396.837,3.7484724296116076,554.787,0.24662387016109838,2388.011,0.035418137224269904,9062.005,3.926786217762907,47.22,0.1020892855407547,522.566,0.3013746284388518,2387.99,0.03091206165154686,8142.5340000000015,2.387049317556041,8.394079999999999,0.021114860485767672,391.3,0.8232726023485339,39.065,0.10255080041943085,23.42132,0.05303907993168485,0,0,0.41237113402061853
99,41,0.0041,0.0004,100.0,641.67,1581.63,1401.58,555.15,2387.98,9071.73,47.17,522.91,2387.95,8145.39,8.3741,391,39.12,23.5021,173,125,642.04695,0.3302586906922713,1583.6039,4.972483494190775,1396.6870000000001,3.492140540636672,554.807,0.26845442402326763,2388.0119999999997,0.034253953542981656,9063.376999999999,4.697145823679785,47.213,0.10296169730103896,522.617,0.3130867824315371,2387.9849999999997,0.03308238873519665,8143.366,1.5867941125282576,8.39273,0.021988686484950115,391.2,0.7888106377465767,39.081,0.09666091936937031,23.42738,0.05875489199490514,0,0,0.422680412371134
99,42,0.0014,-0.0003,100.0,641.68,1591.8,1394.54,554.73,2387.97,9072.16,47.17,522.36,2387.95,8145.36,8.402,390,39.14,23.3677,172,125,642.0399500000001,0.3379053491733973,1585.078,5.001565976993711,1396.526,3.5561752237796975,554.844,0.22136947496053502,2388.0029999999997,0.031989581637284735,9064.651,5.204923844039657,47.209,0.10386422761363762,522.5699999999999,0.3128364855106343,2387.982,0.034896672875108954,8143.559000000001,1.7081728379887857,8.39281,0.022024352683137023,391.1,0.8755950357708737,39.078,0.09402127418833815,23.424529999999997,0.06108056701330048,0,0,0.4329896907216495
99,43,0.0,0.0005,100.0,641.62,1580.51,1395.89,554.42,2388.0,9065.48,47.02,522.35,2387.98,8145.34,8.3692,390,39.0,23.3684,171,125,641.9909500000001,0.3613341366841974,1585.297,4.7123644690205735,1395.9830000000002,3.132109867521198,554.8370000000001,0.23452315687577963,2387.996,0.021705094128016265,9065.384,4.677041324981907,47.194,0.11974046007001037,522.514,0.2948144425829776,2387.9739999999997,0.021705094127035637,8143.937,1.6332588418380098,8.387870000000001,0.02111850426101038,391.0,0.9428090415820256,39.07000000000001,0.09718253158074959,23.41757,0.06330020273795522,0,0,0.44329896907216493
