unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,s_2_rm,s_2_rstd,s_3_rm,s_3_rstd,s_4_rm,s_4_rstd,s_7_rm,s_7_rstd,s_8_rm,s_8_rstd,s_9_rm,s_9_rstd,s_11_rm,s_11_rstd,s_12_rm,s_12_rstd,s_13_rm,s_13_rstd,s_14_rm,s_14_rstd,s_15_rm,s_15_rstd,s_17_rm,s_17_rstd,s_20_rm,s_20_rstd,s_21_rm,s_21_rstd,label1,label2,cycle_norm
92,112,0.0017,0.0001,100.0,643.4,1599.11,1422.2105,553.11,2388.18,9042.6,47.58,520.86,2388.16,8129.1,8.4787,393,38.79,23.1455,58,58,642.977,0.2317589744164503,1591.867,4.490852554544674,1411.66505,4.982567334940646,552.659,0.3167701585254821,2388.175,0.03308238873507345,9046.564,4.561851963115121,47.699,0.1081614020290372,520.897,0.23219005625064243,2388.171,0.017919573407388922,8124.584,3.841244589971365,8.46209,0.018846600047052523,394.2,0.7888106377466025,38.785000000000004,0.12563173696693652,23.19515,0.04864742199400509,0,0,0.7466666666666667
92,113,-0.0025,-0.0001,100.0,642.97,1587.69,1411.07,553.21,2388.18,9046.23,47.57,520.77,2388.17,8124.4,8.417,393,38.87,23.2417,57,57,642.956,0.22056493123163554,1591.683,4.632697918059591,1411.6680499999998,4.982158191709447,552.781,0.2604035330005167,2388.173,0.03198958163698003,9047.136,4.04808926120899,47.689,0.11551334699216137,520.9089999999999,0.22082924524396805,2388.171,0.017919573407388922,8124.644,3.8323134875229328,8.45758,0.023632501160716128,394.1,0.8755950357708969,38.794,0.1284263732000973,23.2028,0.04942313898027105,0,0,0.7533333333333333
92,114,-0.0011,0.0004,100.0,642.73,1598.82,1414.39,552.88,2388.19,9041.61,47.77,520.26,2388.18,8119.18,8.477,393,38.64,23.2128,56,56,642.962,0.21259246354441647,1593.0459999999998,4.513646468703363,1411.8000499999998,5.040573272345519,552.801,0.2594631209060321,2388.175,0.03240370349165205,9047.119999999999,4.071901002950162,47.7,0.11766241729814442,520.816,0.27781688613476313,2388.17,0.01699673171169801,8124.515000000001,4.006193122319334,8.45729,0.0233442093700181,393.9,0.8755950357708867,38.801,0.1161847188269056,23.20644,0.04859625499970858,0,0,0.76
92,115,0.0008,-0.0002,100.0,643.18,1593.44,1410.54,552.33,2388.19,9041.25,47.58,521.0,2388.15,8123.8,8.4875,393,38.85,23.252,55,55,643.011,0.1989667755635579,1593.52,4.247584934733132,1411.88305,5.0090688558626075,552.746,0.296505574238729,2388.174,0.0316929715303164,9046.435,4.447566750487332,47.7,0.11766241729814442,520.7760000000001,0.20315292542929606,2388.169,0.017919573407359158,8124.457,4.012558203106785,8.46195,0.024338869233301825,393.8,0.9189365834726521,38.793,0.10883728936147172,23.204379999999997,0.04583847971103327,0,0,0.7666666666666667
92,116,-0.0006,0.0,100.0,643.48,1591.9,1414.31,553.2,2388.15,9043.26,47.81,521.13,2388.18,8129.32,8.4764,392,38.73,23.2677,54,54,643.078,0.23356179291904772,1593.585,4.213827107141791,1412.4900499999999,4.884791821163413,552.799,0.32719175485276125,2388.1719999999996,0.03259175083052055,9046.101999999999,4.557964457961004,47.690999999999995,0.10322036836033234,520.806,0.23210151035809407,2388.1719999999996,0.016865480853919874,8124.178999999999,3.485941447839706,8.46263,0.024669101231211875,393.6,1.0749676997731052,38.783,0.10965096138807523,23.208260000000003,0.04962990138120245,0,0,0.7733333333333333
92,117,-0.0003,-0.0003,100.0,643.0,1600.03,1415.11,552.8,2388.21,9044.21,47.72,520.75,2388.21,8124.45,8.451,394,38.77,23.247,53,53,643.087,0.22803752128009266,1594.3960000000002,4.61874971056919,1412.58405,4.9295510977160655,552.8439999999999,0.28706174326042855,2388.1760000000004,0.03470510689248441,9045.465,4.300450234830032,47.69,0.10284832413693493,520.803,0.2326680993257102,2388.175,0.02068278940971632,8124.272999999999,3.4785630813740647,8.4611,0.024889667646550616,393.5,0.9718253158075083,38.795,0.09958246164191804,23.21731,0.04734132444278617,0,0,0.78
92,118,-0.0009,0.0004,100.0,642.85,1599.59,1421.85,552.98,2388.16,9046.08,47.8,521.1,2388.2,8121.66,8.4569,393,38.74,23.2769,52,52,643.077,0.23673942543649842,1594.89,4.9042883728873985,1413.80805,5.585053090615297,552.8570000000001,0.2902891279002308,2388.1800000000003,0.029439202887247655,9045.299,4.234407868879146,47.688,0.1001998003989933,520.833,0.2508673841771209,2388.1789999999996,0.021317702606779704,8124.185,3.5379003503318183,8.45938,0.02448245630378675,393.3,0.8232726023484986,38.801,0.0935057930469099,23.2261,0.049606988754920346,0,0,0.7866666666666666
92,119,-0.0003,0.0004,100.0,642.8,1590.8,1411.35,552.45,2388.17,9040.17,47.92,521.08,2388.17,8124.1,8.4899,394,38.78,23.1958,51,51,643.067,0.24693903881186635,1594.17,4.925448654126679,1414.3680499999998,4.92960672563593,552.815,0.31732387940974244,2388.176,0.02756809750368993,9044.951,4.518459545762101,47.714999999999996,0.12267844146384455,520.85,0.26217042802876006,2388.181,0.01911950719925632,8123.925,3.42631402206095,8.462610000000002,0.02628579886977836,393.3,0.8232726023484986,38.791,0.08937436868462077,23.23252,0.039048909502456056,0,0,0.7933333333333333
92,120,-0.0022,0.0004,100.0,642.92,1593.61,1416.9,552.71,2388.19,9044.73,47.93,521.27,2388.18,8120.66,8.4717,396,38.98,23.2203,50,50,643.048,0.2505460702820051,1594.22,4.916021426586803,1415.40905,4.112575446452826,552.817,0.31651048780111385,2388.183,0.01946506842665504,9044.561,4.330012702062043,47.747,0.13350405736654902,520.888,0.2941957020600497,2388.18,0.01885618083128659,8123.594999999999,3.5781225679272013,8.46256,0.026265998299453294,393.6,1.173787790777243,38.792,0.09162726425880152,23.229,0.03832710094259931,0,0,0.8
92,121,-0.002,0.0,100.0,643.48,1588.34,1416.36,553.25,2388.2,9042.06,47.94,520.54,2388.16,8118.688999999999,8.4827,395,38.68,23.2577,49,49,643.0809999999999,0.2848566891154035,1594.3329999999999,4.747069388346009,1415.4090499999998,4.112575446452826,552.892,0.3218626346050613,2388.182,0.018135294010702043,9043.22,2.054993917266681,47.76199999999999,0.14665151436880489,520.876,0.3067101418450162,2388.1760000000004,0.01837873166905457,8123.5359,3.6612282835742893,8.46888,0.022013016351450008,393.6,1.173787790777243,38.783,0.0982117892900389,23.23174,0.039394900967255,0,0,0.8066666666666666
92,122,0.0011,0.0003,100.0,642.72,1598.58,1419.15,552.18,2388.2,9037.749,47.75,520.82,2388.2,8125.82,8.4624,394,38.53,23.2505,48,48,643.013,0.2813874355568873,1594.28,4.6904299731823365,1415.1029999999998,3.6365094680339616,552.7990000000001,0.38083096279243295,2388.184,0.01897366596005178,9042.7349,2.691575765234412,47.778999999999996,0.13236733400317421,520.872,0.307202430545084,2388.18,0.0188561808313646,8123.207899999999,3.228749274530569,8.46725,0.021807605706884736,393.7,1.159501808728389,38.757,0.12649549838275978,23.24224,0.025341498684044107,0,0,0.8133333333333334
92,123,0.0015,-0.0002,100.0,643.1,1590.67,1417.15,552.6,2388.2,9037.749,47.94,520.84,2388.19,8120.13,8.4936,394,38.65,23.156,47,47,643.0260000000001,0.28218197438368253,1594.578,4.30396664588412,1415.711,3.3870060525467616,552.738,0.3557089946683415,2388.186,0.01955050439718815,9041.8868,2.8018240011319357,47.815999999999995,0.11843422928639563,520.879,0.3054122896449116,2388.182,0.018737959096536066,8122.780900000001,3.3342077669729773,8.47491,0.014386139162417433,393.8,1.1352924243950824,38.735,0.12376052143819975,23.23367,0.03724143600283394,0,0,0.82
92,124,0.0003,0.0,100.0,643.48,1599.42,1412.12,552.28,2388.19,9051.99,47.78,520.52,2388.14,8125.22,8.4749,394,38.6,23.3237,46,46,643.101,0.2941824830506255,1594.6380000000001,4.373297255948104,1415.484,3.557171785435751,552.6780000000001,0.3789400421630237,2388.186,0.01955050439718815,9042.924799999999,4.2410107757467665,47.817,0.11804424782445057,520.905,0.25351966831340106,2388.178,0.022997584413889025,8123.3849,3.1514906684511974,8.4747,0.014367556043638829,393.9,1.1005049346146039,38.731,0.12775410408710522,23.24476,0.04585276436593508,0,0,0.8266666666666667
92,125,0.0002,-0.0002,100.0,643.06,1594.23,1409.49,552.75,2388.16,9051.4,47.65,520.46,2388.18,8125.36,8.4825,394,38.7,23.2147,45,45,643.0889999999999,0.2930472089393643,1594.717,4.356354362689947,1415.379,3.730592595165055,552.72,0.3588252437532812,2388.183,0.021108186931122815,9043.9398,4.950840126238265,47.824,0.10362324921451481,520.851,0.28641267817901905,2388.181,0.02078995483916102,8123.5409,3.212344123325814,8.4742,0.013953653444344521,394.0,1.0540925533894527,38.715999999999994,0.12084884957842937,23.241030000000002,0.04670753091785415,0,0,0.8333333333333334
92,126,-0.0077,0.0,100.0,643.18,1595.02,1418.3,552.19,2388.15,9043.88,47.76,520.74,2388.14,8123.44,8.4487,394,38.77,23.312,44,44,643.059,0.26231660260160244,1595.029,4.242421871210838,1415.778,3.81595131578387,552.6189999999999,0.35075949341544993,2388.183,0.021108186931122815,9044.001800000002,4.945260015635034,47.818999999999996,0.10556198810807357,520.812,0.2703002445830167,2388.177,0.024517567397620923,8122.952899999999,2.4950425714486566,8.471430000000002,0.016058991942914574,394.2,0.7888106377466051,38.72,0.12202003478476381,23.24546,0.051384762116562975,0,0,0.84
92,127,-0.0005,0.0002,100.0,642.96,1589.24,1418.32,552.56,2388.2,9049.22,47.83,520.26,2388.2,8122.21,8.4646,394,38.85,23.2971,43,43,643.0550000000001,0.26361798960785265,1593.95,4.201103029760213,1416.099,3.8878513060256252,552.595,0.34516501689436246,2388.182,0.01988857851930365,9044.502799999998,5.2151129059921475,47.83,0.09966610925148503,520.763,0.3222162834692011,2388.176,0.023190036174204665,8122.7289,2.445766612380115,8.47279,0.014650707226022169,394.2,0.7888106377466051,38.727999999999994,0.1281318765091858,23.25047,0.05393088272139839,0,0,0.8466666666666667
92,128,0.0037,-0.0002,100.0,643.21,1590.58,1419.86,552.83,2388.2,9048.77,47.95,521.18,2388.2,8122.31,8.4908,395,38.73,23.1912,42,42,643.091,0.25701059208703697,1593.049,3.804568744723422,1415.9,3.601135623350736,552.58,0.3294777011488423,2388.1859999999997,0.018973665960061097,9044.771799999999,5.372506652705175,47.845,0.10575128052808042,520.7710000000001,0.3323468736784216,2388.176,0.023190036174204665,8122.7939,2.422731445200974,8.476180000000001,0.01448653014203216,394.4,0.6992058987800945,38.727,0.12806682283518395,23.241899999999998,0.056032530234162936,0,0,0.8533333333333334
92,129,-0.0016,0.0004,100.0,643.48,1597.32,1413.74,552.5,2388.2,9050.05,47.77,520.75,2388.14,8122.24,8.4874,396,38.53,23.2599,41,41,643.159,0.2613830734987851,1593.701,3.932840223326631,1416.1390000000001,3.3350910365699926,552.585,0.3276600541871009,2388.189,0.018529256145355413,9045.7598,5.340576764528462,47.83,0.10456258094236617,520.7379999999999,0.3141408035320805,2388.173,0.025841396590629867,8122.6079,2.382379690330951,8.47593,0.014242974876540986,394.6,0.8432740427115718,38.702000000000005,0.14038043548390136,23.24831,0.053794577380564985,0,0,0.86
92,130,-0.0,-0.0003,100.0,643.48,1597.27,1421.26,552.56,2388.18,9049.8,47.73,520.82,2388.13,8123.51,8.4457,395,38.58,23.1458,40,40,643.2149999999999,0.26445961674611457,1594.0669999999998,4.090571951314743,1416.575,3.7095979117220996,552.5699999999999,0.32472210341027447,2388.188,0.0187379590958398,9046.266800000001,5.471015339449892,47.81,0.10241527663822747,520.693,0.25638729384221176,2388.1679999999997,0.02898275349174415,8122.892900000001,2.2922288255969083,8.47333,0.01717272061537478,394.5,0.7071067811865476,38.662,0.10485969461872609,23.24086,0.06255080068763741,0,0,0.8666666666666667
92,131,0.0003,-0.0004,100.0,643.35,1590.98,1419.75,552.45,2388.19,9043.63,47.91,520.49,2388.19,8121.2,8.4779,394,38.72,23.2654,39,39,643.202,0.2529295026957794,1594.331,3.750986388789364,1416.914,3.840359358183245,552.49,0.220353251743951,2388.187,0.018287822298201455,9046.4238,5.3582453346894505,47.807,0.09855060741678867,520.688,0.2601623424781645,2388.171,0.02960855732111451,8123.143999999998,1.8812360003182735,8.472850000000001,0.01694732033883356,394.4,0.6992058987800945,38.666,0.10637460014276501,23.24163,0.0628279140014664,0,0,0.8733333333333333
92,132,0.0035,-0.0001,100.0,643.48,1594.15,1418.53,552.62,2388.21,9048.47,47.68,520.77,2388.17,8123.57,8.4722,394,38.53,23.1663,38,38,643.278,0.2008205390132506,1593.888,3.4423080112677846,1416.8519999999999,3.805092494128704,552.534,0.1939186541906303,2388.1879999999996,0.019321835660756074,9047.495899999998,4.420129873665607,47.8,0.10530379332618846,520.683,0.2578134553840277,2388.168,0.027808871485535035,8122.919,1.64538715471371,8.473830000000001,0.0165546938627474,394.4,0.6992058987800945,38.666000000000004,0.10637460014276501,23.23321,0.067010023296668,0,0,0.88
92,133,-0.0002,-0.0003,100.0,643.07,1597.32,1414.53,552.36,2388.19,9043.74,47.74,520.26,2388.21,8122.12,8.4954,395,38.56,23.124265,37,37,643.2750000000001,0.203974399266755,1594.5529999999999,3.3935594227226864,1416.59,3.871907368036168,552.51,0.1996107322842507,2388.187,0.018885620631435285,9048.095,3.1859666246547698,47.78,0.09416297927881351,520.625,0.28261674087257066,2388.1699999999996,0.03018461712661254,8123.1179999999995,1.3674615574547047,8.474010000000002,0.01680148472276443,394.5,0.7071067811865476,38.657,0.11155965021248311,23.2300365,0.07166279594390434,0,0,0.8866666666666667
92,134,0.0008,0.0,100.0,642.97,1593.62,1412.99,552.91,2388.15,9045.58,47.9,520.48,2388.21,8131.16,8.4725,395,38.7,23.1575,36,36,643.2239999999999,0.21067088603516654,1593.9730000000002,2.9338069693364686,1416.6770000000001,3.7687075591842527,552.573,0.21756480515740526,2388.183,0.02213594362041832,9047.454,2.9514373146472925,47.791999999999994,0.10152175464727928,520.621,0.284544470258629,2388.177,0.030568684048003048,8123.7119999999995,2.8588373705244225,8.47377,0.016804500058693068,394.6,0.6992058987801117,38.667,0.11035800328415987,23.2134165,0.06662203130970111,0,0,0.8933333333333333
92,135,0.0015,0.0002,100.0,643.16,1584.34,1422.2105,552.55,2388.16,9043.75,47.9,520.97,2388.17,8118.688999999999,8.4844,395,38.53,23.1564,35,35,643.234,0.20429825691475464,1592.984,4.22180109010809,1417.94905,3.1730453515135766,552.553,0.2084892749674931,2388.183,0.02213594362041832,9046.689,2.8026830399242506,47.817,0.09310090105779699,520.672,0.2978739479849577,2388.176,0.030623157540633595,8123.044899999999,3.1906279580472825,8.47396,0.01692448587764548,394.7,0.6749485577105779,38.650000000000006,0.11756794725688201,23.2075865,0.06900547514708628,0,0,0.9
92,136,-0.0009,0.0002,100.0,642.92,1595.71,1420.8,552.16,2388.21,9043.07,47.86,520.33,2388.21,8122.1,8.5,396,38.55,23.2279,34,34,643.208,0.22719546161484167,1593.0529999999999,4.264199937984219,1418.19905,3.2997255984375076,552.55,0.21442429381130107,2388.189,0.02024845673054262,9046.608,2.9028024773100114,47.827000000000005,0.09165757530672078,520.6310000000001,0.31518777471936227,2388.183,0.029458068126844587,8122.910900000001,3.20031479180951,8.47909,0.016175389399415385,394.9,0.7378647873726647,38.628,0.11311744142936758,23.1991765,0.05930990052491255,0,0,0.9066666666666666
92,137,-0.0031,0.0004,100.0,643.48,1595.58,1417.53,552.41,2388.18,9037.749,47.95,520.3,2388.21,8118.688999999999,8.4815,393,38.72,23.1577,33,33,643.26,0.22360679775145617,1593.687,4.102544061649036,1418.12005,3.3059591014619976,552.5350000000001,0.21884799392069312,2388.1870000000004,0.02002775851362367,9045.4609,3.863465814528738,47.839,0.09960477453971539,520.635,0.3101702041698617,2388.184,0.0302581485809427,8122.558800000001,3.468454148146018,8.480780000000001,0.015355332045343435,394.8,0.9189365834727021,38.614999999999995,0.0898455464794482,23.1852365,0.049269137175848694,0,0,0.9133333333333333
92,138,-0.0039,0.0003,100.0,643.05,1600.351,1411.99,552.14,2388.21,9049.59,47.94,520.26,2388.21,8123.99,8.4769,395,38.58,23.3046,32,32,643.244,0.23310464984298815,1594.6641,4.430776366632132,1417.3330499999997,3.7523427826250035,552.466,0.22421220107216625,2388.188,0.02097617696270453,9045.5429,3.9492530503361007,47.838,0.09840957496321574,520.5429999999999,0.2634830797839893,2388.1850000000004,0.03100179206280416,8122.7267999999995,3.495644267435643,8.47939,0.014971858787607475,394.8,0.9189365834727021,38.6,0.08055363982375298,23.1965765,0.06215853986422718,0,0,0.92
92,139,-0.0021,0.0004,100.0,642.95,1592.97,1422.2105,552.03,2388.21,9042.51,47.85,521.36,2388.14,8126.64,8.4627,395,38.84,23.1801,31,31,643.191,0.23373536793305513,1594.2291,4.353924575725402,1418.1801,3.8067959756182947,552.419,0.2623166025977145,2388.189,0.021832697191095922,9044.7889,3.705383004647423,47.846000000000004,0.0954754185932283,520.604,0.36700590367530744,2388.185,0.03100179206280416,8123.166799999999,3.6985871116181097,8.476920000000002,0.015530600618006337,394.7,0.8232726023485742,38.631,0.10619165064466336,23.1885965,0.05811670452390881,0,0,0.9266666666666666
92,140,0.0021,0.0004,100.0,643.48,1598.59,1411.54,552.16,2388.21,9041.02,47.69,520.65,2388.18,8121.54,8.4986,393,38.63,23.2558,30,30,643.191,0.23373536793305513,1594.3611,4.474695134245338,1417.2081,4.157758001613944,552.379,0.2688432008903807,2388.192,0.022509257354206107,9043.910899999999,3.4148924320136707,47.842,0.10152175464728347,520.587,0.3597545459511329,2388.19,0.024494897427977357,8122.969800000001,3.7306020008702374,8.48221,0.012410967372113562,394.5,0.9718253158075364,38.636,0.10469001862628746,23.1995965,0.05950978640570638,1,1,0.9333333333333333
92,141,-0.0002,-0.0001,100.0,643.41,1595.38,1419.35,552.39,2388.2,9049.38,47.79,520.5,2388.17,8127.34,8.4902,396,38.55,23.2548,29,29,643.1969999999999,0.23898163574385003,1594.8011,4.318904039220437,1417.1680999999999,4.132433294478944,552.373,0.26774988328345656,2388.193,0.022632326928373404,9044.4859,3.822147635094099,47.83,0.09966610925148899,520.588,0.35946874381085137,2388.1879999999996,0.025298221281374704,8123.5838,3.908011964043994,8.48344,0.012545136286426914,394.7,1.0593499054713924,38.61900000000001,0.10332795684922823,23.1985365,0.05828933760176706,1,1,0.94
92,142,0.0045,-0.0001,100.0,643.35,1590.01,1419.7,552.08,2388.21,9050.74,47.78,520.26,2388.21,8123.21,8.5,396,38.74,23.2055,28,28,643.184,0.22500370367448178,1594.3871,4.578854016016955,1417.2851,4.191418487018209,552.3190000000001,0.26685201891342963,2388.193,0.022632326928373404,9044.7129,4.139306663629975,47.84,0.08717797887079373,520.537,0.3668802408282796,2388.192,0.025298221281602393,8123.5478,3.9098109303534683,8.48622,0.012854035250568623,394.9,1.1005049346146478,38.64,0.10456258094225991,23.202456500000004,0.057188243063758123,1,1,0.9466666666666667
92,143,0.0021,0.0004,100.0,643.4,1598.65,1422.2105,552.44,2388.2,9049.69,47.78,521.13,2388.2,8120.74,8.5,394,38.53,23.124265,27,27,643.217,0.23055729584482226,1594.5201000000002,4.691442101196989,1418.05315,4.331818729213118,552.327,0.26940469351346497,2388.194,0.022705848487234018,9045.3079,4.40314883413933,47.844,0.08289216555928444,520.624,0.39590122224742297,2388.191,0.024698178070644932,8123.409799999999,3.98935084666411,8.486680000000002,0.013293841514884606,394.8,1.1352924243951141,38.637,0.10750193796690098,23.2024565,0.057188243063758123,1,1,0.9533333333333334
92,144,0.0001,-0.0004,100.0,643.22,1595.43,1413.45,552.03,2388.18,9044.96,47.79,520.26,2388.17,8128.91,8.4887,396,38.55,23.1626,26,26,643.242,0.2137391972593881,1594.7010999999998,4.687771193932293,1418.09915,4.274136995735753,552.2389999999999,0.18976301008885438,2388.197,0.017669811040033023,9045.245899999998,4.40325678586296,47.833,0.08192815280609508,520.602,0.410630950826866,2388.187,0.024517567397882082,8123.1848,3.542043220767134,8.488299999999999,0.012325673296940133,394.9,1.197218999737898,38.622,0.10819735055275874,23.202966500000002,0.056763944936195805,1,1,0.96
92,145,0.0012,0.0,100.0,643.2,1595.08,1417.12,552.67,2388.21,9046.84,47.88,520.26,2388.21,8125.51,8.4644,395,38.53,23.1489,25,25,643.2460000000001,0.21240422678516052,1595.7751,2.963353972555637,1417.5901,4.026004918027842,552.251,0.21387691163692232,2388.202,0.012292725941420573,9045.5549,4.395030791198884,47.831,0.08033955715860741,520.531,0.4012051290233681,2388.191,0.024698178070586514,8123.866899999999,3.222427740763445,8.4863,0.014465668168328501,394.9,1.197218999737898,38.622,0.10819735055275874,23.2022165,0.05749244539983321,1,1,0.9666666666666667
