unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,label1,label2,s_2_rm,s_2_rstd,s_2_rmin,s_2_rmax,s_3_rm,s_3_rstd,s_3_rmin,s_3_rmax,s_4_rm,s_4_rstd,s_4_rmin,s_4_rmax,s_7_rm,s_7_rstd,s_7_rmin,s_7_rmax,s_8_rm,s_8_rstd,s_8_rmin,s_8_rmax,s_9_rm,s_9_rstd,s_9_rmin,s_9_rmax,s_11_rm,s_11_rstd,s_11_rmin,s_11_rmax,s_12_rm,s_12_rstd,s_12_rmin,s_12_rmax,s_13_rm,s_13_rstd,s_13_rmin,s_13_rmax,s_14_rm,s_14_rstd,s_14_rmin,s_14_rmax,s_15_rm,s_15_rstd,s_15_rmin,s_15_rmax,s_17_rm,s_17_rstd,s_17_rmin,s_17_rmax,s_20_rm,s_20_rstd,s_20_rmin,s_20_rmax,s_21_rm,s_21_rstd,s_21_rmin,s_21_rmax,cycle_norm,s_9_diff,s_11_diff,s_14_diff
73,174,0.0001,-0.0002,100.0,643.18,1599.3,1425.39,551.34,2388.24,9041.89,47.91,520.5,2388.28,8115.416,8.4736,395,38.61,23.1194,39,39,0,0,643.168,0.3507072219893546,642.5,643.67,1597.196,3.8262258747269424,1592.84,1603.56,1419.285,4.451684450228378,1412.79,1426.06,552.1540000000001,0.4464228190114813,551.34,552.69,2388.2239999999997,0.03806427312980177,2388.17,2388.29,9043.689,4.985424199049176,9036.35,9052.65,47.867000000000004,0.10382142788889374,47.71,48.04,520.462,0.2878579896815168,520.11,520.91,2388.237,0.03653004850367425,2388.16,2388.29,8119.2446,2.0807174083314885,8115.416,8121.49,8.48319,0.021226945664009303,8.4541,8.515,394.7,1.0593499054715185,392.0,396.0,38.628,0.12136263382475646,38.42,38.85,23.17086,0.08882160898241027,23.0195,23.2919,0.8169014084507042,-0.6700000000000728,0.09999999999999432,-6.073999999999614
73,175,0.0001,-0.0001,100.0,643.25,1591.7,1423.68,551.38,2388.22,9040.6,47.96,519.73,2388.23,8116.74,8.4684,396,38.68,23.1712,38,38,0,0,643.15,0.3402286812652677,642.5,643.67,1597.0819999999999,3.9841541692597837,1591.7,1603.56,1420.374,3.994847236678491,1414.4,1426.06,552.042,0.4884851868569723,551.34,552.69,2388.2290000000003,0.03314949304152681,2388.18,2388.29,9043.24,5.047036534224919,9036.35,9052.65,47.874,0.1078270219688299,47.71,48.04,520.344,0.32346045611181923,519.73,520.75,2388.237,0.03653004850367425,2388.16,2388.29,8118.8266,2.1261148813947393,8115.416,8121.49,8.48347,0.020986241524720853,8.4541,8.515,395.1,0.5676462121979584,394.0,396.0,38.64,0.11981467170404574,38.42,38.85,23.16253,0.08387429814246512,23.0195,23.2919,0.8215962441314554,-1.2899999999990541,0.05000000000000426,1.3239999999996144
73,176,0.0043,0.0002,100.0,643.52,1601.43,1422.53,551.9,2388.26,9042.92,47.67,520.81,2388.22,8120.67,8.5098,394,38.63,23.1645,37,37,0,0,643.216,0.3417341396789896,642.5,643.67,1597.0480000000002,3.940918674622189,1591.7,1603.56,1420.709,4.023951761357093,1414.4,1426.06,552.033,0.49037513984570913,551.34,552.69,2388.237,0.029458068127562166,2388.18,2388.29,9042.267,3.820125216102059,9036.35,9051.18,47.87,0.11508451001087994,47.67,48.04,520.35,0.3322649545188123,519.73,520.81,2388.237,0.03653004850367425,2388.16,2388.29,8118.9776,2.204597176608669,8115.416,8121.49,8.482949999999999,0.020166597796039826,8.4541,8.5144,395.0,0.666666666666979,394.0,396.0,38.618,0.09449279807944208,38.42,38.75,23.15967,0.08320098890973522,23.0195,23.2919,0.8262910798122066,2.319999999999709,-0.28999999999999915,3.930000000000291
73,177,-0.0017,-0.0004,100.0,643.31,1596.5,1427.06,551.9,2388.23,9042.02,47.86,520.82,2388.29,8121.11,8.4669,395,38.66,23.1596,36,36,0,0,643.225,0.3430338499654704,642.5,643.67,1597.386,3.7044453775890016,1591.7,1603.56,1421.201,4.491924729748426,1414.4,1427.06,551.988,0.4785580192398145,551.34,552.69,2388.2349999999997,0.029154759474714527,2388.18,2388.29,9041.351,2.200229533489295,9036.35,9043.06,47.882000000000005,0.10591401124392194,47.67,48.04,520.42,0.351599519657731,519.73,520.82,2388.245,0.0386580450053156,2388.16,2388.29,8119.2406,2.293712962764988,8115.416,8121.49,8.47963,0.019758207858464563,8.4541,8.5144,395.1,0.5676462121979584,394.0,396.0,38.616,0.09323804659754895,38.42,38.75,23.14644,0.06917493444563882,23.0195,23.2476,0.8309859154929577,-0.8999999999996362,0.18999999999999773,0.4399999999995998
73,178,0.0018,-0.0002,100.0,643.4,1587.43,1420.77,551.93,2388.25,9041.0,48.12,520.65,2388.2,8121.82,8.4919,395,38.44,23.0604,35,35,0,0,643.2169999999999,0.33731126410009316,642.5,643.67,1596.384,4.860087333461835,1587.43,1603.56,1421.275,4.476559318637533,1414.4,1427.06,551.912,0.4101436062878358,551.34,552.64,2388.236,0.029514591495393813,2388.18,2388.29,9041.145,2.117316173323599,9036.35,9042.92,47.900999999999996,0.1298246680890962,47.67,48.12,520.455,0.3557230508277126,519.73,520.82,2388.249,0.029981475748406983,2388.2,2388.29,8119.3176,2.372765812296036,8115.416,8121.82,8.48097,0.02012406243504087,8.4541,8.5144,395.1,0.5676462121979584,394.0,396.0,38.585,0.09524821374816657,38.42,38.68,23.13335,0.07206750307873415,23.0195,23.2476,0.8356807511737089,-1.0200000000004366,0.259999999999998,0.7100000000000364
73,179,0.001,0.0003,100.0,643.77,1599.29,1422.74,552.4,2388.27,9045.04,47.99,520.18,2388.24,8122.28,8.5087,394,38.63,23.1753,34,34,0,0,643.293,0.36956581130938393,642.5,643.77,1595.9569999999999,4.316771041207841,1587.43,1601.43,1421.7890000000002,4.299287925530256,1414.4,1427.06,551.928,0.42712995680588794,551.34,552.64,2388.239,0.031428932177322115,2388.18,2388.29,9042.014,1.6658211188588181,9038.74,9045.04,47.896,0.1247397290360999,47.67,48.12,520.408,0.3581371556032156,519.73,520.82,2388.2490000000003,0.029981475748406983,2388.2,2388.29,8119.604600000001,2.551987121180118,8115.416,8122.28,8.48643,0.019418321817882583,8.4669,8.5144,394.9,0.5676462121978794,394.0,396.0,38.606,0.07604092465387441,38.44,38.68,23.145699999999998,0.06693919297062403,23.0195,23.2476,0.8403755868544601,4.040000000000873,-0.12999999999999545,0.4600000000000364
73,180,0.003,0.0003,100.0,643.15,1595.8,1421.84,551.71,2388.24,9044.53,47.94,520.11,2388.2,8121.8,8.5149,395,38.53,23.2189,33,33,0,0,643.316,0.35043465074719043,642.5,643.77,1595.512,4.045919206090484,1587.43,1601.43,1421.9640000000002,4.2578638358203476,1414.4,1427.06,551.948,0.40970992448707466,551.34,552.64,2388.2419999999997,0.029739610698086706,2388.18,2388.29,9042.185,1.8367498468858388,9038.74,9045.04,47.910999999999994,0.11948500603283227,47.67,48.12,520.408,0.3581371556032156,519.73,520.82,2388.244,0.033730961696485685,2388.2,2388.29,8120.167600000001,2.3206167379493623,8115.416,8122.28,8.49091,0.020376481541245557,8.4669,8.5149,394.9,0.5676462121978794,394.0,396.0,38.596999999999994,0.07944949478893093,38.44,38.68,23.15437,0.07051556250614605,23.0195,23.2476,0.8450704225352113,-0.5100000000002183,-0.05000000000000426,-0.47999999999956344
73,181,-0.0017,0.0004,100.0,643.17,1597.77,1420.72,551.95,2388.27,9041.32,47.8,520.3,2388.21,8116.91,8.5112,396,38.55,23.1077,32,32,0,0,643.266,0.32934952726701616,642.5,643.77,1595.824,4.092095904164231,1587.43,1601.43,1422.596,3.391227899537981,1415.17,1427.06,551.929,0.4041850511294958,551.34,552.64,2388.245,0.031001792063376266,2388.18,2388.29,9042.443000000001,1.4367173231710322,9040.6,9045.04,47.903,0.12436952109651861,47.67,48.12,520.405,0.3589877744764664,519.73,520.82,2388.236,0.03098386675735258,2388.2,2388.29,8119.7576,2.5097294763476437,8115.416,8122.28,8.49528,0.01946362990014154,8.4669,8.5149,395.0,0.666666666666979,394.0,396.0,38.601,0.07549098548093629,38.44,38.68,23.14441,0.0692310856640655,23.0195,23.2476,0.8497652582159625,-3.210000000000946,-0.14000000000000057,-4.890000000000327
73,182,0.001,0.0002,100.0,643.48,1596.09,1417.8,551.84,2388.26,9044.42,47.75,520.68,2388.22,8116.04,8.4931,393,38.47,23.0841,31,31,0,0,643.273,0.3334683060067368,642.5,643.77,1595.972,4.070014468987321,1587.43,1601.43,1421.77,3.4590204136671776,1415.17,1427.06,551.899,0.3978679289537018,551.34,552.64,2388.2419999999997,0.02740640638867953,2388.18,2388.27,9042.630000000001,1.5679002235929995,9040.6,9045.04,47.881,0.13050755618822404,47.67,48.12,520.399,0.35322168047403885,519.73,520.82,2388.2329999999997,0.030930028547076282,2388.2,2388.29,8119.4276,2.7738028128268395,8115.416,8122.28,8.49315,0.018267472609978408,8.4669,8.5149,394.8,0.9189365834728703,393.0,396.0,38.58,0.08013876853443977,38.44,38.68,23.15087,0.05845602430699988,23.0604,23.2476,0.8544600938967136,3.100000000000364,-0.04999999999999716,-0.8699999999998909
73,183,-0.0005,-0.0001,100.0,643.27,1600.09,1418.75,552.09,2388.25,9048.8,47.86,520.03,2388.28,8118.22,8.4843,396,38.65,23.0675,30,30,1,1,643.35,0.19550504398110166,643.15,643.77,1596.54,4.221334702040771,1587.43,1601.43,1422.128,2.827683779261252,1417.8,1427.06,551.8439999999999,0.3130211210498207,551.34,552.4,2388.2490000000003,0.016633299934084345,2388.22,2388.27,9043.254,2.5010006886186873,9040.6,9048.8,47.886,0.1284263732001081,47.67,48.12,520.381,0.3681922806862209,519.73,520.82,2388.237,0.03433495140701015,2388.2,2388.29,8119.100600000001,2.6952912108176417,8115.416,8122.28,8.49228,0.018481329918495975,8.4669,8.5149,394.9,0.994428926011944,393.0,396.0,38.585,0.08303279138050601,38.44,38.68,23.13286,0.052814375147545355,23.0604,23.2189,0.8591549295774648,4.3799999999992,0.10999999999999943,2.180000000000291
73,184,0.0002,-0.0005,100.0,643.89,1591.89,1419.44,551.66,2388.28,9052.21,48.01,520.58,2388.25,8118.36,8.5035,394,38.56,23.0274,29,29,1,1,643.421,0.2486161700287599,643.15,643.89,1595.799,4.3319368262539735,1587.43,1601.43,1421.533,2.6875558908815953,1417.8,1427.06,551.876,0.26903944361982535,551.38,552.4,2388.2529999999997,0.018885620633109244,2388.22,2388.28,9044.286,3.7117566970095597,9040.6,9052.21,47.896,0.1342634226685227,47.67,48.12,520.3889999999999,0.37191546231969813,519.73,520.82,2388.234,0.03134042471747029,2388.2,2388.29,8119.395000000001,2.3918112615992513,8116.04,8122.28,8.495270000000001,0.017516915634155843,8.4669,8.5149,394.8,1.0327955589888127,393.0,396.0,38.58,0.08286535263100564,38.44,38.68,23.123659999999997,0.06253751229820534,23.0274,23.2189,0.863849765258216,3.4099999999998545,0.14999999999999858,0.13999999999941792
73,185,-0.0016,-0.0004,100.0,643.43,1597.14,1423.04,552.51,2388.25,9044.68,47.94,520.19,2388.25,8118.46,8.4894,393,38.55,23.1003,28,28,1,1,643.439,0.2412674864123932,643.15,643.89,1596.343,4.095094762163448,1587.43,1601.43,1421.469,2.63790931525359,1417.8,1427.06,551.989,0.2748110461972744,551.66,552.51,2388.256,0.015055453055137481,2388.23,2388.28,9044.694,3.4784773169389736,9041.0,9052.21,47.894,0.13334999895846245,47.67,48.12,520.4350000000001,0.30350727613684253,520.03,520.82,2388.236,0.03169297151864683,2388.2,2388.29,8119.567,2.2364706819258937,8116.04,8122.28,8.49737,0.015018288850626414,8.4669,8.5149,394.5,1.0801234497347625,393.0,396.0,38.567,0.07528464503318162,38.44,38.66,23.11657,0.06053595901063539,23.0274,23.2189,0.8685446009389671,-7.529999999998836,-0.07000000000000028,0.1000000000003638
73,186,-0.0009,-0.0004,100.0,643.93,1592.23,1428.19,552.58,2388.21,9044.46,47.9,519.98,2388.24,8117.02,8.4512,395,38.72,23.1457,27,27,1,1,643.4799999999999,0.2870540018876708,643.15,643.93,1595.423,3.85145585749235,1587.43,1600.09,1422.0349999999999,3.3906677480579153,1417.8,1428.19,552.057,0.32910822266100676,551.66,552.58,2388.251,0.020789954839987135,2388.21,2388.28,9044.848,3.4248886437716237,9041.0,9052.21,47.916999999999994,0.10781156400559352,47.75,48.12,520.3520000000001,0.30305115080031764,519.98,520.82,2388.238,0.031198290539040545,2388.2,2388.29,8119.202,2.33225117762993,8116.04,8122.28,8.491510000000002,0.02017619334211766,8.4512,8.5149,394.6,1.074967699773271,393.0,396.0,38.576,0.0879646393602114,38.44,38.72,23.11469,0.059158308329840835,23.0274,23.2189,0.8732394366197183,-0.22000000000116415,-0.03999999999999915,-1.4399999999995998
73,187,0.001,-0.0003,100.0,642.89,1598.46,1420.94,551.43,2388.24,9044.8,48.07,519.95,2388.24,8115.416,8.5234,394,38.43,23.251,26,26,1,1,643.438,0.34045068169474085,642.89,643.93,1595.619,3.960677411194308,1587.43,1600.09,1421.423,2.899666839091065,1417.8,1428.19,552.01,0.38314488121457213,551.43,552.58,2388.252,0.01988857852093892,2388.21,2388.28,9045.126,3.2795772085254105,9041.0,9052.21,47.938,0.11564312920935418,47.75,48.12,520.2650000000001,0.2775788176382426,519.95,520.68,2388.2329999999997,0.025407785318863944,2388.2,2388.28,8118.6326,2.5034582392268563,8115.416,8122.28,8.49716,0.0204282049029376,8.4512,8.5234,394.5,1.0801234497347625,393.0,396.0,38.553,0.09345824973986483,38.43,38.72,23.12383,0.07243806626662685,23.0274,23.251,0.8779342723004695,0.3400000000001455,0.1700000000000017,-1.6040000000002692
73,188,-0.0036,0.0002,100.0,643.25,1599.09,1417.3,552.4,2388.26,9038.57,47.92,519.79,2388.24,8116.13,8.4851,396,38.56,23.1388,25,25,1,1,643.423,0.3455768124933835,642.89,643.93,1596.7849999999999,2.8397036230304207,1591.89,1600.09,1421.0759999999998,3.1805177775454165,1417.3,1428.19,552.057,0.4006674986136473,551.43,552.58,2388.2529999999997,0.020027758515100833,2388.21,2388.28,9044.882999999998,3.6843122379462483,9038.57,9052.21,47.91799999999999,0.09635582205784604,47.75,48.07,520.179,0.2782664590347492,519.79,520.68,2388.237,0.022632326912025068,2388.2,2388.28,8118.0635999999995,2.3397912157556724,8115.416,8122.28,8.496480000000002,0.02073364415631847,8.4512,8.5234,394.6,1.1737877907773848,393.0,396.0,38.565,0.08462334849854034,38.43,38.72,23.13167,0.0689698331801116,23.0274,23.251,0.8826291079812206,-6.229999999999563,-0.14999999999999858,0.7139999999999418
73,189,0.0008,-0.0002,100.0,643.22,1600.03,1420.94,551.6,2388.23,9044.33,48.01,520.22,2388.23,8119.97,8.5173,393,38.68,23.1008,24,24,1,1,643.3679999999999,0.3275091177692732,642.89,643.93,1596.859,2.9207208014435695,1591.89,1600.09,1420.896,3.1263546397175928,1417.3,1428.19,551.9770000000001,0.404421397390911,551.43,552.58,2388.2490000000003,0.020248456732039864,2388.21,2388.28,9044.812,3.687790063923061,9038.57,9052.21,47.92,0.0982061324177015,47.75,48.07,520.183,0.27856975986747756,519.79,520.68,2388.236,0.02270584847108289,2388.2,2388.28,8117.8326,1.9605647825715855,8115.416,8121.8,8.49734,0.02146238052450465,8.4512,8.5234,394.5,1.269295517644084,393.0,396.0,38.57,0.09018499505642616,38.43,38.72,23.12422,0.06774617332369239,23.0274,23.251,0.8873239436619719,5.760000000000218,0.0899999999999963,3.8400000000001455
73,190,-0.0028,-0.0002,100.0,643.91,1602.23,1419.2,551.71,2388.28,9044.62,47.93,520.07,2388.29,8122.26,8.4507,394,38.55,23.131,23,23,1,1,643.4440000000001,0.358056482198232,642.89,643.93,1597.502,3.33944706001603,1591.89,1602.23,1420.632,3.149164968678554,1417.3,1428.19,551.9770000000001,0.404421397390911,551.43,552.58,2388.2529999999997,0.02213594362176507,2388.21,2388.28,9044.821,3.687135142026886,9038.57,9052.21,47.919,0.09803060746521326,47.75,48.07,520.179,0.28001785657617373,519.79,520.68,2388.245,0.024608038417091353,2388.21,2388.29,8117.878600000001,2.0665262425396485,8115.416,8122.26,8.49092,0.024945442692240687,8.4507,8.5234,394.4,1.264911064067443,393.0,396.0,38.572,0.0894178704485287,38.43,38.72,23.11543,0.05926861732826259,23.0274,23.251,0.892018779342723,0.2900000000008731,-0.0799999999999983,2.2899999999999636
73,191,0.0002,-0.0001,100.0,643.04,1597.68,1423.84,551.59,2388.29,9036.83,47.97,519.58,2388.22,8115.6,8.4687,396,38.71,23.0652,22,22,1,1,643.4309999999999,0.3712276929321626,642.89,643.93,1597.493,3.3387657400077866,1591.89,1602.23,1420.944,3.30933427342771,1417.3,1428.19,551.941,0.4227016284184998,551.43,552.58,2388.255,0.024608038434200282,2388.21,2388.29,9044.372,4.3708346520513475,9036.83,9052.21,47.936,0.08946756084996739,47.75,48.07,520.107,0.3330015015004594,519.58,520.68,2388.246,0.023190036156837276,2388.22,2388.29,8117.747600000001,2.1735019975436316,8115.416,8122.26,8.48667,0.024725832195872724,8.4507,8.5234,394.4,1.264911064067443,393.0,396.0,38.588,0.0988601706114632,38.43,38.72,23.11118,0.061370999303903224,23.0274,23.251,0.8967136150234741,-7.790000000000873,0.03999999999999915,-6.6599999999998545
73,192,-0.0007,-0.0002,100.0,643.7,1600.62,1415.27,551.75,2388.29,9046.39,47.94,520.23,2388.19,8116.3,8.4991,394,38.44,23.1513,21,21,1,1,643.453,0.38084846797023963,642.89,643.93,1597.946,3.4332336555082907,1591.89,1602.23,1420.691,3.655052667192609,1415.27,1428.19,551.932,0.42603599222091737,551.43,552.58,2388.2580000000003,0.026997942308759817,2388.21,2388.29,9044.569,4.417385979162844,9036.83,9052.21,47.955,0.06132789830989357,47.86,48.07,520.0620000000001,0.2717351651914021,519.58,520.58,2388.243,0.028303906272890443,2388.19,2388.29,8117.7736,2.1522568619922904,8115.416,8122.26,8.48727,0.024970785152089274,8.4507,8.5234,394.5,1.1785113019776845,393.0,396.0,38.584999999999994,0.10319883720272394,38.43,38.72,23.1179,0.06175426211115194,23.0274,23.251,0.9014084507042254,9.55999999999949,-0.030000000000001137,0.6999999999998181
73,193,0.0048,-0.0001,100.0,642.93,1601.41,1429.78,552.08,2388.27,9042.72,48.14,519.84,2388.29,8115.7,8.5212,396,38.55,23.1427,20,20,1,1,643.419,0.41283437625999014,642.89,643.93,1598.078,3.5482728192715287,1591.89,1602.23,1421.794,4.557180414826415,1415.27,1429.78,551.931,0.425635472624817,551.43,552.58,2388.2599999999998,0.02708012801573852,2388.21,2388.29,9043.961,4.18250974628859,9036.83,9052.21,47.983,0.07543208866256344,47.9,48.14,520.043,0.28071535603297837,519.58,520.58,2388.2439999999997,0.02988868234834437,2388.19,2388.29,8117.5216,2.2399253558971752,8115.416,8122.26,8.49096,0.027117284360936047,8.4507,8.5234,394.5,1.1785113019776845,393.0,396.0,38.575,0.10102254973791686,38.43,38.72,23.125420000000002,0.059471445996315674,23.0274,23.251,0.9061032863849765,-3.6700000000000728,0.20000000000000284,-0.6000000000003638
73,194,-0.0006,0.0001,100.0,643.74,1597.59,1427.73,551.36,2388.25,9039.43,48.01,519.55,2388.22,8118.55,8.4948,395,38.52,23.1363,19,19,1,1,643.404,0.39620982095600227,642.89,643.93,1598.648,2.828622750853491,1592.23,1602.23,1422.623,4.8273918654031895,1415.27,1429.78,551.9010000000001,0.45632468947367893,551.36,552.58,2388.257,0.02626785107347369,2388.21,2388.29,9042.683,3.2247585611652303,9036.83,9046.39,47.983,0.07543208866256344,47.9,48.14,519.94,0.2489533646678847,519.55,520.23,2388.2409999999995,0.030713731986475826,2388.19,2388.29,8117.540599999998,2.248616176919137,8115.416,8122.26,8.490089999999999,0.026808060562298227,8.4507,8.5234,394.6,1.1737877907773793,393.0,396.0,38.571,0.10246408584905817,38.43,38.72,23.13631,0.04848391371261703,23.0652,23.251,0.9107981220657277,-3.289999999999054,-0.13000000000000256,2.850000000000364
73,195,-0.0021,-0.0002,100.0,642.98,1594.79,1419.89,551.97,2388.29,9047.06,48.09,520.08,2388.29,8117.24,8.527,394,38.46,23.1492,18,18,1,1,643.359,0.41789020354875817,642.89,643.93,1598.413,3.0562833274678542,1592.23,1602.23,1422.308,4.8993940668375435,1415.27,1429.78,551.847,0.4053544402412724,551.36,552.58,2388.261,0.028067379246942026,2388.21,2388.29,9042.920999999998,3.467232165419264,9036.83,9047.06,47.998000000000005,0.08066391179866694,47.9,48.14,519.929,0.23890723444122525,519.55,520.23,2388.245,0.03439961238905358,2388.19,2388.29,8117.4186,2.2261750055972516,8115.416,8122.26,8.493849999999998,0.029228116220149827,8.4507,8.527,394.7,1.0593499054715134,393.0,396.0,38.562,0.10829999487018953,38.43,38.72,23.1412,0.046888188515080635,23.0652,23.251,0.9154929577464789,7.6299999999992,0.0800000000000054,-1.3100000000004002
73,196,0.0013,-0.0003,100.0,643.37,1599.96,1430.81,551.87,2388.26,9044.17,48.16,519.8,2388.29,8118.9,8.53507,394,38.62,23.2337,17,17,1,1,643.303,0.36733424077303184,642.89,643.91,1599.1860000000001,2.166826660754226,1594.79,1602.23,1422.5700000000002,5.302370539039325,1415.27,1430.81,551.7760000000001,0.31475563714139076,551.36,552.4,2388.2660000000005,0.021705094128326993,2388.23,2388.29,9042.892,3.4541176715506503,9036.83,9047.06,48.024,0.08720346578227241,47.92,48.16,519.911,0.24140560612456116,519.55,520.23,2388.25,0.037118429074197955,2388.19,2388.29,8117.606599999999,2.2677673895982315,8115.416,8122.26,8.502237,0.027618820495389163,8.4507,8.53507,394.6,1.074967699773257,393.0,396.0,38.552,0.0960092588127412,38.43,38.71,23.15,0.05532542112108629,23.0652,23.251,0.92018779342723,-2.889999999999418,0.06999999999999318,1.6599999999998545
73,197,0.0023,0.0003,100.0,643.29,1598.42,1424.58,551.16,2388.28,9040.19,48.12,519.69,2388.23,8115.416,8.4858,395,38.65,23.0888,16,16,1,1,643.343,0.337969426624875,642.93,643.91,1599.182,2.168352164914324,1594.79,1602.23,1422.934,5.302980713182061,1415.27,1430.81,551.749,0.3565404761206103,551.16,552.4,2388.27,0.02000000000003726,2388.23,2388.29,9042.431,3.478720869647426,9036.83,9047.06,48.028999999999996,0.0914634110207514,47.92,48.16,519.885,0.2505660258994583,519.55,520.23,2388.249,0.03754996669988257,2388.19,2388.29,8117.606600000001,2.2677673895982315,8115.416,8122.26,8.498477,0.026969364533378008,8.4507,8.53507,394.7,1.0593499054715134,393.0,396.0,38.574,0.08996295533900317,38.44,38.71,23.133779999999998,0.04529125007478746,23.0652,23.2337,0.9248826291079812,-3.9799999999995634,-0.03999999999999915,-3.483999999999469
73,198,-0.0001,-0.0004,100.0,643.26,1600.43,1426.94,551.98,2388.24,9048.69,48.13,520.47,2388.28,8115.416,8.5002,395,38.37,23.1465,15,15,1,2,643.3439999999999,0.3376783479385065,642.93,643.91,1599.316,2.2031603562910886,1594.79,1602.23,1423.8980000000001,5.034410039356595,1415.27,1430.81,551.7070000000001,0.2898294517683828,551.16,552.08,2388.268,0.022010098692462895,2388.23,2388.29,9043.443000000001,3.6959408665339155,9036.83,9048.69,48.05,0.08768630958641074,47.93,48.16,519.953,0.3076812925405872,519.55,520.47,2388.2529999999997,0.0386005181201641,2388.19,2388.29,8117.5352,2.329814527666229,8115.416,8122.26,8.499986999999999,0.02655673844182659,8.4507,8.53507,394.6,0.9660917830794273,393.0,396.0,38.555,0.11088031585650655,38.37,38.71,23.134549999999997,0.04545124983006178,23.0652,23.2337,0.9295774647887324,8.5,0.010000000000005116,0.0
