unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,s_2_rm,s_2_rstd,s_3_rm,s_3_rstd,s_4_rm,s_4_rstd,s_7_rm,s_7_rstd,s_8_rm,s_8_rstd,s_9_rm,s_9_rstd,s_11_rm,s_11_rstd,s_12_rm,s_12_rstd,s_13_rm,s_13_rstd,s_14_rm,s_14_rstd,s_15_rm,s_15_rstd,s_17_rm,s_17_rstd,s_20_rm,s_20_rstd,s_21_rm,s_21_rstd,label1,label2,cycle_norm
95,91,-0.0015,0.0003,100.0,642.07,1583.01,1394.44,554.71,2387.99,9068.74,47.28,522.8,2388.0,8151.77,8.4039,391,38.99,23.3145,192,125,642.162,0.2376178070395773,1585.2649999999999,4.263061628037645,1398.898,4.817285542710154,554.3019999999999,0.46951038327147765,2387.995,0.022730302828736976,9067.849,4.244657949842414,47.225,0.1269514342836305,522.2769999999999,0.36101862063387846,2388.002,0.02699794230803299,8150.719,2.23595592284341,8.40112,0.017126834046150133,391.4,0.9660917830793159,39.013999999999996,0.06415259585982803,23.409418,0.06474156655503943,0,0,0.3215547703180212
95,92,-0.0045,0.0001,100.0,642.51,1582.87,1397.31,553.39,2387.97,9069.2,47.12,522.24,2387.96,8151.22,8.3978,393,38.88,23.3029,191,125,642.239,0.20867039400307974,1585.077,4.32923665326838,1399.167,4.62304625400519,554.269,0.5234596450536341,2387.991,0.023309511650281705,9068.131,4.22986852961415,47.229,0.12242457995754866,522.313,0.333967729645193,2388.0009999999997,0.02846049894125978,8150.93,2.165702349510922,8.40134,0.017062056669044874,391.7,0.9486832980504822,39.009,0.07279346735036195,23.394298,0.07054288936527717,0,0,0.3250883392226148
95,93,0.0008,0.0003,100.0,642.13,1589.76,1407.41,554.41,2388.01,9077.07,47.1,522.37,2388.02,8148.3,8.3799,390,39.08,23.432,190,125,642.224,0.21077634275870782,1585.701,4.525153036086512,1399.086,4.450688336276925,554.211,0.4633800935632458,2387.9880000000003,0.017511900717061362,9068.384,4.70480180241783,47.212,0.12778454088383515,522.293,0.32266425618923833,2388.0009999999997,0.02846049894125978,8150.5960000000005,2.2975745665587053,8.39898,0.01831616165515383,391.5,1.0801234497346506,39.007999999999996,0.07161626134397277,23.402138,0.06987063503361843,0,0,0.3286219081272085
95,94,-0.0016,0.0001,100.0,641.65,1581.77,1396.4,553.69,2388.01,9071.65,47.08,522.24,2387.98,8152.75,8.3808,391,38.97,23.3824,189,125,642.131,0.2394646807640001,1584.6879999999999,4.096835635246304,1398.928,4.5217911888498294,554.1139999999999,0.46046353456711986,2387.989,0.018529256147698556,9068.979,4.7038883442929995,47.197,0.1340853791018692,522.266,0.3136594048042795,2388.0,0.029059326290150216,8150.37,1.8901851761155795,8.39904,0.018248665095774105,391.5,1.0801234497346506,38.994,0.06257440016138038,23.400308,0.07015156809842474,0,0,0.3321554770318021
95,95,-0.0013,0.0002,100.0,642.36,1592.95,1395.68,554.49,2388.01,9078.51,47.13,522.64,2387.99,8157.82,8.4018,392,38.83,23.4057,188,125,642.1759999999999,0.23557023015101614,1585.861,4.637179339019111,1398.48,4.607288911183505,554.083,0.4175869836192364,2387.9900000000002,0.01943650631744783,9070.109,5.518460836138611,47.192,0.13571211360000476,522.284,0.33072983267639944,2387.998,0.028982753492534756,8151.067999999999,3.02883842788492,8.39769,0.01739134203498213,391.7,0.9486832980504821,38.973,0.07860590874032673,23.401217999999997,0.07015714579904063,0,0,0.33568904593639576
95,96,0.0,-0.0002,100.0,642.34,1591.09,1404.42,554.32,2388.0,9069.33,47.16,522.4,2388.02,8152.24,8.3689,394,39.0,23.4466,187,125,642.176,0.23557023015101614,1586.906,4.505481106386393,1399.188,4.944304916883254,554.097,0.4235052144496212,2387.994,0.016465452047957695,9069.842999999999,5.481705026723107,47.163,0.10100055005351449,522.3340000000001,0.302845761990246,2387.994,0.021186998110443566,8151.342999999999,2.9942910494640658,8.395349999999999,0.019627602445988136,391.8,1.1352924243950562,38.971999999999994,0.07814516406451846,23.394994,0.06181322695563141,0,0,0.3392226148409894
95,97,-0.0014,-0.0003,100.0,642.18,1590.79,1392.48,554.74,2388.0,9069.59,47.14,522.21,2387.96,8146.5,8.4375,392,39.09,23.333,186,125,642.168,0.2337520053391421,1586.874,4.473326378534618,1398.658,5.377123973112955,554.1690000000001,0.46784256611187813,2387.996,0.015776212755701177,9070.725999999999,4.47471960635953,47.161,0.10126423082434255,522.307,0.3004089804840566,2387.991,0.02378141197699956,8150.976,3.3569801243922637,8.400549999999999,0.023277039235166958,391.8,1.1352924243950562,38.977000000000004,0.08433399209230852,23.37741,0.049641211597746086,0,0,0.34275618374558303
95,98,-0.0013,0.0005,100.0,642.08,1583.36,1400.98,554.37,2388.03,9075.3,47.24,522.59,2387.99,8150.06,8.4211,391,39.04,23.313,185,125,642.1659999999999,0.23448288257843436,1587.1680000000001,4.081469778837132,1398.9299999999998,5.423350747770024,554.1949999999999,0.47141041331021416,2388.002,0.016193277068572105,9071.329,4.659202244539747,47.174,0.1023284472232088,522.3860000000001,0.25228731416530215,2387.991,0.02378141197699956,8151.036999999999,3.331616391151169,8.39861,0.020179882721825165,391.7,1.1595018087283837,38.985,0.08631338250817437,23.37163,0.053695769541655086,0,0,0.3462897526501767
95,99,0.0015,0.0004,100.0,642.38,1580.28,1404.26,553.76,2387.98,9065.33,47.2,522.61,2387.96,8148.45,8.4175,393,38.99,23.5004,184,125,642.1980000000001,0.24017586149426295,1586.434,4.616134024629078,1399.9569999999999,5.355916873473844,554.211,0.451256271116296,2388.0009999999997,0.017288403306550598,9070.729,5.03058964955447,47.154,0.06653319973267252,522.455,0.19951329668810214,2387.9849999999997,0.02321398046430068,8150.604000000001,3.361161175018355,8.40012,0.02104153564315506,391.9,1.1972189997378155,38.979,0.08332666639999738,23.385160000000003,0.0672124194872934,0,0,0.3498233215547703
95,100,0.0008,0.0001,100.0,642.54,1589.45,1402.46,554.59,2388.01,9069.05,47.11,522.45,2387.96,8154.65,8.4363,392,38.92,23.3356,183,125,642.2239999999999,0.26302513610354794,1586.533,4.67465756321662,1399.584,4.991059117173098,554.2470000000001,0.4670248625307373,2388.001,0.017288403306550598,9071.377,4.213895136591516,47.156,0.06467010300149083,522.4549999999999,0.19951329668810214,2387.984,0.02412928143016453,8151.376000000001,3.3097270783775774,8.40455,0.02364441442144921,391.9,1.1972189997378155,38.979,0.08332666639999738,23.37661,0.0675697738144556,0,0,0.35335689045936397
95,101,-0.0039,0.0,100.0,641.79,1585.48,1397.83,554.3,2387.96,9066.38,47.32,522.28,2387.98,8155.53,8.4474,392,38.88,23.4572,182,125,642.196,0.2942863307129869,1586.78,4.530869428463256,1399.9230000000002,4.710067350309414,554.206,0.43901910866991734,2387.998,0.02149935399582525,9071.141,4.438111335038354,47.160000000000004,0.07378647873727195,522.403,0.16425251562376725,2387.982,0.023475755818260273,8151.752,3.563321796054501,8.4089,0.027239676943750117,392.0,1.154700538379186,38.968,0.0887943942174767,23.390880000000003,0.06806192931605916,0,0,0.3568904593639576
95,102,0.0014,-0.0005,100.0,642.33,1587.3,1392.28,554.15,2388.02,9070.74,47.33,522.52,2388.03,8151.32,8.3973,391,39.02,23.38,181,125,642.178,0.2780007993594859,1587.223,4.317648665651868,1399.4199999999998,5.256955181260621,554.2819999999999,0.3356850375636983,2388.003,0.020027758514076642,9071.295,4.389731072498562,47.181,0.08937436868465255,522.4309999999999,0.15708808569236465,2387.989,0.026436506746715265,8151.762,3.5618029142577496,8.408850000000001,0.02726276459446487,391.8,1.1352924243950613,38.982,0.08430104783850248,23.398590000000002,0.060987511472078246,0,0,0.36042402826855124
95,103,-0.0013,-0.0002,100.0,641.65,1592.15,1399.89,554.19,2388.02,9072.13,47.23,522.11,2387.96,8152.97,8.3962,392,39.01,23.4325,180,125,642.1299999999999,0.324722103412289,1587.462,4.534393993566779,1398.6680000000001,4.465248033424701,554.26,0.3335665850565985,2388.004,0.020655911179304525,9070.801000000001,3.9205142803212234,47.194,0.0856608298919689,522.405,0.1869789055240197,2387.983,0.02540778533597565,8152.228999999999,3.3577586770570456,8.41048,0.025786895896944606,392.0,0.9428090415819791,38.975,0.07792446485042956,23.39864,0.061018143021392454,0,0,0.36395759717314485
95,104,0.0025,0.0004,100.0,642.55,1593.81,1403.41,554.25,2388.03,9069.96,47.28,522.34,2387.96,8153.52,8.4069,392,39.14,23.3588,179,125,642.22,0.30073982849720027,1588.666,4.452822325971788,1399.3690000000001,4.6172946624625135,554.316,0.2677561079286653,2388.0060000000003,0.022211108331264894,9070.632,3.9162731717207095,47.214,0.07919034733548576,522.415,0.1797065509220054,2387.981,0.026436506747819985,8152.306,3.3797902630550096,8.41309,0.02368419304092594,392.1,0.8755950357707933,38.992000000000004,0.09366607354498972,23.39628,0.062161720982909764,0,0,0.3674911660777385
95,105,-0.0013,0.0002,100.0,642.34,1588.83,1404.64,554.26,2387.99,9065.28,47.18,521.76,2387.96,8149.55,8.3685,393,39.07,23.4055,178,125,642.2180000000001,0.299770282420226,1588.254,4.1955722692706,1400.2649999999999,4.690667448361467,554.293,0.26094060626841686,2388.004,0.022705848487476924,9069.309,3.11113573403118,47.219,0.07475143997129255,522.327,0.25638729384344966,2387.978,0.02699794231140237,8151.478999999999,2.851099008377184,8.40976,0.02748410449696118,392.2,0.9189365834725399,39.016000000000005,0.07676804890925094,23.39626,0.06215838550743142,0,0,0.3710247349823322
95,106,-0.0006,0.0005,100.0,641.81,1580.34,1401.84,554.74,2388.03,9062.61,47.2,522.26,2388.01,8151.57,8.4111,392,38.98,23.50884,177,125,642.165,0.32184364734043003,1587.1789999999999,4.731193060717692,1400.007,4.503976144599048,554.335,0.29706901554995657,2388.007,0.024060109909458942,9068.636999999999,3.7634619110042715,47.223,0.07227263198014466,522.313,0.25577985325914815,2387.9770000000003,0.025407785336872536,8151.411999999999,2.839075749451647,8.413979999999999,0.023458132918027504,392.0,0.6666666666665417,39.013999999999996,0.07748835037890826,23.402483999999998,0.07033707971065602,0,0,0.3745583038869258
95,107,0.0003,0.0004,100.0,641.8,1587.09,1403.51,554.42,2388.03,9077.5,47.33,522.1,2387.99,8148.3,8.4281,392,39.03,23.3986,176,125,642.127,0.34169674664343314,1586.809,4.558962966875111,1401.1100000000001,3.7419751172056337,554.303,0.2639886361185805,2388.0099999999998,0.024944382577505367,9069.428,4.70059759794259,47.242,0.07299923896105978,522.302,0.2629659885062276,2387.98,0.024944382581393497,8151.592,2.5336833091619324,8.413039999999999,0.02258294341606491,392.0,0.6666666666665417,39.007999999999996,0.07315128919651082,23.409044,0.06606601600756182,0,0,0.37809187279151946
95,108,0.0004,0.0005,100.0,642.13,1587.76,1397.98,554.02,2388.0,9067.8,47.33,522.49,2388.0,8155.49,8.3961,392,39.04,23.451,175,125,642.132,0.34129817527271933,1587.249,4.39861202855893,1400.81,3.871568731722603,554.268,0.27699979943777525,2388.007,0.024060109909458942,9068.678,4.234849597227225,47.251,0.07809538327516134,522.292,0.25248982377724427,2387.981,0.025582111808491334,8152.135,2.7421575041919413,8.410540000000001,0.022971973262117355,392.1,0.5676462121973551,39.008,0.07315128919651082,23.422844,0.05765213905638452,0,0,0.38162544169611307
95,109,-0.0008,0.0003,100.0,642.24,1595.25,1403.28,554.66,2388.02,9070.75,47.13,522.22,2388.02,8152.11,8.3982,390,39.08,23.4312,174,125,642.1179999999999,0.33275950608348304,1588.7459999999999,4.309795561019562,1400.712,3.7859940717225897,554.358,0.23691536228946158,2388.011,0.02233582075579668,9069.22,4.103548599824623,47.244,0.08591985930055578,522.253,0.226718131412325,2387.987,0.02710063550057326,8152.500999999999,2.421126689057254,8.40861,0.0231324423459519,391.8,0.7888106377465829,39.017,0.0761650255111281,23.415923999999997,0.05108810237662043,0,0,0.38515901060070673
95,110,0.0013,-0.0004,100.0,642.46,1582.91,1405.19,554.41,2387.96,9066.11,47.27,522.27,2388.04,8144.87,8.4525,392,38.78,23.3485,173,125,642.1099999999999,0.3222835190739737,1588.092,4.672082095930785,1400.9850000000001,4.017398965058435,554.3399999999999,0.22380547108751944,2388.006,0.027568097503645618,9068.926,4.220727162207423,47.26,0.07195677714978392,522.2349999999999,0.2162431758717709,2387.995,0.02990726407523129,8151.522999999999,3.2796647863957813,8.41023,0.025710657107292843,391.8,0.7888106377465829,39.003,0.10382142788889909,23.417213999999998,0.04895276367183539,0,0,0.38869257950530034
95,111,0.0028,-0.0,100.0,642.12,1578.68,1403.06,554.26,2388.01,9073.19,47.31,522.56,2388.01,8153.99,8.3703,393,39.06,23.3337,172,125,642.143,0.30214235055691485,1587.4119999999998,5.513562671570788,1401.508,3.8997401622854975,554.336,0.2249543163494593,2388.011,0.022335820755796678,9069.607,4.31267911061238,47.259,0.0710946161425061,522.263,0.23958528984702773,2387.998,0.029739610697516176,8151.369000000001,3.101947237894095,8.402519999999999,0.024872331794362264,391.9,0.8755950357708511,39.021,0.09538809615926,23.404863999999996,0.05314324524863138,0,0,0.392226148409894
95,112,-0.0007,0.0001,100.0,642.4,1591.13,1397.0,553.28,2387.97,9076.87,47.19,521.98,2387.98,8154.62,8.4013,391,38.86,23.4631,171,125,642.15,0.3077155974092734,1587.795,5.63657155449079,1401.98,2.7850792927090393,554.249,0.40280819808447793,2388.0060000000003,0.025473297565514183,9070.22,4.888792170759284,47.245,0.069322114476989,522.2090000000001,0.2360531955113739,2387.993,0.02790858091929205,8151.6990000000005,3.2672837852484853,8.40292,0.024811144449396937,391.9,0.8755950357708511,39.005,0.10814085465006,23.413173999999998,0.055277575159872736,0,0,0.3957597173144876
95,113,-0.0009,0.0001,100.0,642.41,1591.1,1400.5,553.68,2388.0,9068.47,47.17,522.17,2387.97,8153.25,8.3958,391,38.93,23.4026,170,125,642.226,0.26077661790225387,1587.69,5.5556297772824825,1402.041,2.740541106344834,554.198,0.4415326840796972,2388.004,0.025033311140338084,9069.854,4.866865749352422,47.239,0.07324995259766667,522.2149999999999,0.23401092092277648,2387.994,0.026749870197576686,8151.727000000001,3.280559064822974,8.40288,0.024823501409393784,391.8,0.9189365834726568,38.997,0.11065963833104328,23.410183999999997,0.05492359039813703,0,0,0.3992932862190813
95,114,-0.0019,0.0002,100.0,641.97,1581.33,1397.52,554.46,2387.96,9075.74,47.37,522.63,2387.96,8158.13,8.4055,392,39.01,23.3446,169,125,642.168,0.24471298380860212,1586.442,5.428375652276361,1401.452,3.031155995107459,554.2189999999999,0.4492079449178747,2387.9970000000003,0.026687491868590804,9070.432,5.211849319897505,47.248000000000005,0.08363943780036294,522.2439999999999,0.2668832453839224,2387.9939999999997,0.026749870197576686,8152.188,3.8372003683263376,8.40274,0.02480224900196571,391.8,0.9189365834726568,38.983999999999995,0.09901739465592611,23.408764,0.05655890600859538,0,0,0.4028268551236749
95,115,-0.0006,-0.0004,100.0,642.52,1591.47,1401.33,554.06,2388.0,9069.48,47.34,522.19,2388.0,8150.67,8.3913,391,39.07,23.4132,168,125,642.1859999999999,0.2645835301837843,1586.7060000000001,5.6182899731348,1401.121,2.8175460165832638,554.199,0.4516254593743239,2387.998,0.0265832027166631,9070.852,4.911093564571215,47.263999999999996,0.08448537019972048,522.287,0.20848927497051292,2387.998,0.02394437999470417,8152.3,3.76735686891959,8.405019999999999,0.02221830076510849,391.6,0.8432740427116139,38.983999999999995,0.09901739465592611,23.409534,0.056561946414726436,0,0,0.40636042402826855
95,116,-0.003,0.0002,100.0,641.85,1582.95,1400.42,554.46,2388.04,9071.59,47.05,522.21,2388.01,8155.0,8.4088,392,39.13,23.3432,167,125,642.1899999999999,0.2584999462713431,1586.967,5.343604796598177,1400.979,2.8130625857096727,554.171,0.42207029430270815,2387.9990000000003,0.028067379246748368,9071.75,3.96680111816341,47.249,0.107336438878494,522.2819999999999,0.20980414146945167,2387.9980000000005,0.02394437999470417,8152.643000000001,3.8487719542180447,8.40479,0.022160197050867275,391.6,0.8432740427116139,38.999,0.10918384088825922,23.39297,0.04782856073753434,0,0,0.4098939929328622
95,117,-0.001,0.0001,100.0,642.63,1581.96,1392.27,554.38,2387.97,9072.45,47.1,522.3,2388.06,8149.85,8.399,391,38.89,23.4329,166,125,642.273,0.2525448255042741,1586.4540000000002,5.571856263600726,1399.855,3.7716316834444963,554.167,0.41963079009938387,2387.993,0.027100635499483612,9071.245,3.4399103670440954,47.226,0.1125660300051299,522.3019999999999,0.19982214313941396,2388.005,0.030641293850314194,8152.798000000001,3.6820338582574066,8.40188,0.020615948518884042,391.5,0.8498365855988746,38.985,0.11365151414156167,23.3964,0.049478614909219086,0,0,0.4134275618374558
95,118,0.0013,-0.0005,100.0,642.59,1583.32,1392.45,554.26,2387.97,9066.59,47.2,522.2,2388.05,8150.12,8.4147,390,39.1,23.4153,165,125,642.3190000000001,0.2651812797148913,1586.01,5.632792873482899,1399.3020000000001,4.425772500053302,554.191,0.4171450587020014,2387.9900000000002,0.027888667552004563,9071.124,3.5924525822231077,47.213,0.10656766238719374,522.2729999999999,0.19032428466513324,2388.0099999999998,0.03366501645957541,8152.261,3.637115615431712,8.40374,0.020873971032522896,391.3,0.9486832980506358,38.991,0.11836384583141253,23.392829999999996,0.04628630827075237,0,0,0.4169611307420495
95,119,-0.0017,-0.0,100.0,642.71,1588.53,1399.35,554.72,2387.98,9074.87,47.18,522.09,2388.0,8150.12,8.4344,392,38.9,23.3867,164,125,642.3660000000001,0.29010342983174403,1585.3380000000002,4.737699394807505,1398.909,4.202122347365368,554.197,0.4249980392105996,2387.986,0.025905812304999373,9071.536,3.776339203214425,47.218,0.10336558636436487,522.26,0.19860625479680646,2388.0080000000003,0.03359894178089796,8152.062,3.7001885837848256,8.40736,0.022851705504062014,391.5,0.8498365855988746,38.973,0.11700427342624799,23.38838,0.04428330008783082,0,0,0.4204946996466431
95,120,-0.003,-0.0002,100.0,642.11,1577.6129999999998,1399.03,554.43,2388.04,9066.56,47.05,522.29,2387.97,8148.63,8.4085,391,38.92,23.3877,163,125,642.331,0.29849436994524786,1584.8083000000001,5.301852717054406,1398.293,3.585303489401586,554.199,0.4261572479725375,2387.994,0.029135697844984994,9071.581,3.7065331210896297,47.196000000000005,0.11393955512562773,522.262,0.1988187337472426,2388.0009999999997,0.03348299734314399,8152.438,3.0159310336971994,8.40296,0.01656597584072515,391.4,0.843274042711674,38.987,0.0982117892900769,23.3923,0.042038976623573886,0,0,0.42402826855123676
95,121,-0.0017,-0.0002,100.0,642.41,1584.43,1405.4,553.66,2388.0,9075.52,47.27,522.25,2388.0,8152.32,8.4346,393,39.01,23.3196,162,125,642.36,0.2896741464322395,1585.3833,4.856468539770658,1398.527,3.985072284302492,554.1389999999999,0.4576862098272471,2387.993,0.02869378562273386,9071.814,3.887721983652306,47.192,0.11013123484685196,522.231,0.1691449082886938,2388.0,0.033333333332999995,8152.270999999999,2.966271321975157,8.409389999999998,0.014872976986614925,391.4,0.843274042711674,38.982000000000006,0.0953123520035452,23.390890000000002,0.04439335410724055,0,0,0.4275618374558304
95,122,0.0057,-0.0005,100.0,642.28,1586.48,1395.38,553.84,2388.03,9076.06,47.23,522.69,2388.08,8151.69,8.4041,391,39.01,23.3606,161,125,642.348,0.29031783349386886,1584.9183,4.45076173380634,1398.365,4.085702034059212,554.1949999999999,0.36597662341794673,2387.999,0.029608557321631493,9071.733,3.777553735180216,47.196000000000005,0.1107750473306818,522.302,0.19853910893760307,2388.01,0.0408248290450628,8151.978,2.8509288934609307,8.40967,0.014729415014405745,391.4,0.843274042711674,38.997,0.08525126261692306,23.380640000000003,0.03710271628275403,0,0,0.43109540636042404
95,123,-0.0001,0.0001,100.0,642.05,1584.43,1403.02,554.86,2388.03,9076.81,47.2,522.42,2387.96,8158.06,8.3878,391,38.94,23.3338,160,125,642.312,0.30378354867331403,1584.2513000000001,3.8852949566285435,1398.617,4.303905332499306,554.313,0.3716644245071937,2388.0019999999995,0.031198290551283113,9072.567,3.8959011223958173,47.199,0.11039826890754025,522.327,0.1957918395755765,2388.009,0.04201851443652434,8152.459,3.435263049933835,8.408869999999999,0.015748442603774383,391.4,0.843274042711674,38.998000000000005,0.08443274772794414,23.37376,0.03891287133532066,0,0,0.43462897526501765
