unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,s_2_rm,s_2_rstd,s_3_rm,s_3_rstd,s_4_rm,s_4_rstd,s_7_rm,s_7_rstd,s_8_rm,s_8_rstd,s_9_rm,s_9_rstd,s_11_rm,s_11_rstd,s_12_rm,s_12_rstd,s_13_rm,s_13_rstd,s_14_rm,s_14_rstd,s_15_rm,s_15_rstd,s_17_rm,s_17_rstd,s_20_rm,s_20_rstd,s_21_rm,s_21_rstd,label1,label2,cycle_norm
78,218,0.0054,-0.0,100.0,643.45,1603.88,1423.47,551.16,2388.19,9075.91,47.97,520.22,2388.21,8159.82,8.5031,396,38.43,23.1405,13,13,643.2719999999999,0.3386509182686201,1598.858,3.9192680722695226,1420.712,5.147031075183287,552.295,0.58357613994453,2388.18,0.0374165738609427,9082.418,4.664556189465025,47.95,0.08919392106831259,520.5029999999999,0.33625552453541896,2388.161,0.03665151203546379,8155.397999999999,2.292755741217019,8.49508,0.025048654876314254,395.0,0.8164965809295953,38.584,0.10458383134010656,23.15828,0.059646510561836084,1,2,0.9437229437229437
78,219,0.0001,-0.0001,100.0,643.68,1605.06,1420.58,552.51,2388.19,9080.95,47.98,519.95,2388.28,8161.45,8.5145,396,38.65,23.2159,12,12,643.254,0.3072530625464623,1599.899,4.057458016498951,1421.296,4.706608120506086,552.2650000000001,0.5614514919200586,2388.1800000000003,0.0374165738609427,9082.766,4.375233835047768,47.959,0.08698020208955465,520.4530000000001,0.3794162182479107,2388.174,0.05211099266775761,8155.906,2.9890883039624994,8.49732,0.02574446218772028,395.1,0.8755950357726823,38.577,0.09649985607357212,23.1546,0.054046132557521526,1,2,0.948051948051948
78,220,-0.0036,-0.0005,100.0,643.39,1594.57,1422.61,552.31,2388.16,9084.74,47.88,520.51,2388.17,8161.68,8.4793,395,38.52,23.0641,11,11,643.278,0.30760002889711474,1599.382,4.395284847308703,1421.266,4.696121804213957,552.303,0.548979862008016,2388.178,0.03794733191539517,9083.187,4.338568760447432,47.943,0.08512082915209963,520.409,0.3387050503226214,2388.184,0.037475918211454115,8156.512,3.4959780065415074,8.50184,0.015233894956880238,395.2,0.7888106377486079,38.581,0.09279008567728485,23.148289999999996,0.060855191506671485,1,2,0.9523809523809523
78,221,0.0004,0.0003,100.0,643.57,1602.14,1420.09,552.0,2388.19,9081.09,48.07,520.27,2388.17,8157.49,8.523,396,38.55,23.1437,10,10,643.337,0.3005938566677352,1599.718,4.471911845693128,1421.075,4.701789848322817,552.3149999999999,0.5399434126742623,2388.182,0.03675746333193337,9082.810000000001,4.340837092877736,47.964,0.08821690440162812,520.44,0.305614135803463,2388.184,0.037475918211454115,8156.878,3.373434781083453,8.50377,0.016652263776754946,395.3,0.8232726023505013,38.577,0.09322016949135924,23.14359,0.059002588455291334,1,2,0.9567099567099567
78,222,0.0025,-0.0,100.0,643.64,1603.29,1422.12,551.72,2388.22,9089.64,47.97,520.3,2388.17,8162.66,8.476,394,38.6,23.0195,9,9,643.336,0.2994513501569619,1600.605,4.174055448720115,1421.439,4.618735878043356,552.182,0.5011941296115643,2388.19,0.035276684139952705,9083.334,4.8414970136908035,47.970000000000006,0.08615231988870337,520.396,0.28883674743639043,2388.184,0.037475918211454115,8157.798999999999,3.5842012902310443,8.50137,0.018841564572965937,395.1,0.8755950357726823,38.575,0.09240610850418168,23.126600000000003,0.06810524535175976,1,2,0.961038961038961
78,223,-0.0027,0.0003,100.0,643.3,1597.67,1416.23,551.81,2388.18,9098.65,48.15,520.49,2388.19,8165.19,8.53507,395,38.37,23.1569,8,8,643.391,0.2197700818778344,1600.206,4.251977840447176,1421.227,4.820521064506099,552.103,0.49012583418437666,2388.182,0.025298221271024286,9084.682,6.863743390715921,47.989,0.1030048542544563,520.3720000000001,0.2671578809175081,2388.186,0.037178249334592156,8158.633,4.247734167242982,8.504067,0.021635105243345106,395.1,0.8755950357726823,38.548,0.10921945288677078,23.12056,0.06152840716991963,1,2,0.9653679653679653
78,224,-0.0002,0.0002,100.0,643.92,1600.49,1416.47,551.35,2388.24,9086.38,47.99,520.14,2388.18,8165.31,8.4868,395,38.53,23.134,7,7,643.47,0.2547329756599187,1600.516,4.135263527823236,1421.7849999999999,3.6787475223705437,551.976,0.5055733818607603,2388.187,0.0312872000721554,9085.407000000001,6.58956253819001,47.993,0.10209472725520578,520.366,0.2720784200734759,2388.189,0.035103022998163966,8159.861,4.222928025804393,8.502767,0.022300328871554382,395.1,0.8755950357726823,38.552,0.10757942802102166,23.11616,0.05846117800140181,1,2,0.9696969696969697
78,225,-0.0017,-0.0002,100.0,643.93,1605.76,1427.31,551.18,2388.22,9086.64,48.09,519.69,2388.15,8162.89,8.4918,397,38.55,23.0347,6,6,643.542,0.27409649557871407,1601.1870000000001,4.406454987363546,1421.7939999999999,3.693601674970827,551.891,0.5636084141016661,2388.1940000000004,0.029888682352779326,9084.844000000001,6.164872171355424,47.989,0.09677580046446176,520.248,0.284792321999471,2388.187,0.036832956276092906,8160.886,3.448410906170568,8.504627,0.020240810287951792,395.4,0.9660917830809677,38.536,0.09227976785596917,23.10513,0.06266911431372305,1,2,0.974025974025974
78,226,0.0015,0.0003,100.0,643.61,1601.54,1431.517,551.16,2388.19,9089.32,48.1,520.23,2388.19,8163.37,8.5277,396,38.77,23.1203,5,5,643.6,0.2068278940989301,1600.825,4.187030902427225,1422.7177,4.8137829441456885,551.804,0.6053685745997479,2388.199,0.023309511637376563,9085.548999999999,6.2404566250525235,48.001999999999995,0.10250203250008051,520.203,0.24115693369656566,2388.19,0.035590260859682255,8161.464,3.316451249288939,8.505436999999999,0.021052382314428582,395.6,0.8432740427135373,38.546,0.11177358065898173,23.108449999999998,0.062486963084577386,1,2,0.9783549783549783
78,227,-0.0011,-0.0002,100.0,643.81,1604.31,1427.2,552.12,2388.18,9096.36,48.08,519.75,2388.21,8161.72,8.527,397,38.37,23.0785,4,4,643.63,0.21395742047750524,1601.871,3.501340854285422,1422.7597,4.85482175093464,551.732,0.5025446359408999,2388.196,0.02366431912069798,9086.967999999999,6.95872082755516,48.028,0.08216514535428207,520.155,0.27985115091778884,2388.192,0.03614784458410389,8162.158,2.3466988634205994,8.506426999999999,0.02187835462535707,395.7,0.9486832980522921,38.534,0.12420413304984164,23.110809999999997,0.06065868903573064,1,2,0.9826839826839827
78,228,0.0009,0.0002,100.0,643.87,1603.2,1421.88,551.74,2388.17,9099.18,48.03,520.08,2388.2,8160.91,8.5209,395,38.46,23.0434,3,3,643.672,0.2159115045044688,1601.8029999999999,3.464396853085022,1422.6007,4.855010974929024,551.79,0.46094106637235427,2388.194,0.02503331112970174,9089.295,6.737279784098187,48.034000000000006,0.0796101612720172,520.141,0.2797399586183775,2388.1910000000003,0.03573047254190945,8162.267,2.249331011661994,8.508206999999999,0.022297674044159412,395.6,0.9660917830810137,38.537,0.12175111224678631,23.101100000000002,0.06310050184674233,1,2,0.987012987012987
78,229,0.0029,0.0001,100.0,643.45,1596.39,1428.77,551.29,2388.21,9095.38,48.13,519.85,2388.23,8159.95,8.5123,396,38.48,23.1599,2,2,643.649,0.22693366627385447,1600.9360000000001,3.639200766971453,1423.4197,5.157622278403248,551.6679999999999,0.40756185624832114,2388.196,0.02547329755519247,9090.738,6.281225641219222,48.049,0.08238797107439728,520.131,0.28896174295617977,2388.186,0.023190036203802035,8162.117000000001,2.3572915248982023,8.507987,0.02223946244857997,395.6,0.9660917830810137,38.519999999999996,0.1159501808728209,23.0955,0.05354111607996367,1,2,0.9913419913419913
78,230,0.0006,-0.0001,100.0,643.2,1603.23,1431.517,551.71,2388.15,9091.72,48.21,519.87,2388.23,8161.68,8.53507,396,38.37,23.0374,1,1,643.6299999999999,0.2569911368978385,1601.8020000000001,2.9141600657819735,1424.3104,5.738629302079182,551.608,0.34133072915961177,2388.1949999999997,0.027182510706954485,9091.436,5.917961736229589,48.082,0.07269418439201757,520.067,0.2656250490261839,2388.192,0.02616188918734081,8162.117,2.3572915248982023,8.513563999999999,0.021215452544515317,395.7,0.9486832980522921,38.505,0.12527746981975313,23.09283,0.055894962006916425,1,2,0.9956709956709957
78,231,-0.001,0.0001,100.0,643.23,1596.6,1428.33,551.6,2388.24,9090.13,48.21,519.55,2388.21,8160.8,8.5254,396,38.37,23.126,0,0,643.596,0.2865968907322197,1601.248,3.338468710867157,1425.1344000000001,5.656288971874455,551.568,0.31250955541265446,2388.2,0.030550504623782643,9092.34,4.733969440865611,48.096000000000004,0.08289216555915718,519.995,0.2998610789520713,2388.196,0.025473297594318534,8162.447999999999,1.8025031977233725,8.513804,0.021347223707122182,395.7,0.9486832980522921,38.487,0.13089860367642667,23.09106,0.05436439194075373,1,2,1.0
79,1,-0.0048,-0.0005,100.0,642.22,1581.77,1392.78,554.44,2387.96,9055.37,47.1,522.54,2388.05,8139.5,8.3795,391,39.02,23.50884,198,125,642.22,0.0,1581.77,0.0,1392.78,0.0,554.44,0.0,2387.96,0.0,9055.37,0.0,47.1,0.0,522.54,0.0,2388.05,0.0,8139.5,0.0,8.3795,0.0,391.0,0.0,39.02,0.0,23.50884,0.0,0,0,0.005025125628140704
79,2,0.0019,0.0001,100.0,641.97,1582.13,1399.23,554.88,2387.96,9052.66,47.15,522.39,2388.0,8136.53,8.3828,391,39.06,23.3483,197,125,642.095,0.1767766952966369,1581.95,0.25455844122724713,1396.005,4.5608387386531835,554.6600000000001,0.31112698372199893,2387.96,0.0,9054.015,1.9162593770155696,47.125,0.03535533905932537,522.4649999999999,0.10606601717792585,2388.025,0.035355339059455995,8138.014999999999,2.100107140123905,8.38115,0.002333452377915193,391.0,0.0,39.040000000000006,0.028284271247458786,23.42857,0.11351892265169032,0,0,0.010050251256281407
79,3,0.0003,-0.0005,100.0,642.15,1584.59,1398.1,555.06,2387.99,9057.79,47.37,522.14,2387.99,8136.7,8.4288,392,38.95,23.3914,196,125,642.1133333333333,0.12897028081434692,1582.83,1.5347964034359407,1396.7033333333331,3.444362543829095,554.7933333333334,0.3189566323707094,2387.97,0.017320508075607383,9055.273333333333,2.5663657832308684,47.20666666666667,0.14364307617610092,522.3566666666667,0.20207259421630244,2388.0133333333333,0.032145502536826145,8137.576666666667,1.6678229322480507,8.397033333333333,0.027560176583856892,391.3333333333333,0.577350269189634,39.01,0.055677643628301264,23.416179999999997,0.0830891641551425,0,0,0.01507537688442211
79,4,-0.0009,-0.0002,100.0,641.71,1584.17,1396.11,554.3,2387.99,9059.52,47.09,522.35,2388.0,8142.45,8.3943,392,39.09,23.4778,195,125,642.0125,0.22750457870849705,1583.165,1.4210207598765157,1396.5549999999998,2.8279144258622324,554.67,0.3587013613950393,2387.975,0.017320508075607383,9056.335000000001,2.9831806292400347,47.1775,0.13098982148752122,522.355,0.16502525059309842,2388.01,0.027080128015615157,8138.795,2.7913736164597998,8.39635,0.02254425277833268,391.5,0.577350269189634,39.03,0.060553007081950695,23.431585,0.0745103722086179,0,0,0.020100502512562814
79,5,0.0023,0.0002,100.0,642.15,1582.11,1397.45,554.53,2388.04,9058.93,47.11,522.59,2388.06,8137.43,8.403,392,39.11,23.3996,194,125,642.04,0.20639767440548534,1582.9540000000002,1.3179833079368073,1396.734,2.4815378296531696,554.642,0.3168911485037039,2387.988,0.03271085446760421,9056.854000000001,2.832195261631149,47.164,0.11738824472663079,522.402,0.17739785793520219,2388.02,0.03240370349209169,8138.522,2.493284981705893,8.39768,0.019749101245373754,391.6,0.54772255750517,39.04600000000001,0.06348228099241592,23.425188,0.06609428659120295,0,0,0.02512562814070352
79,6,0.002,-0.0,100.0,642.6,1582.13,1396.57,554.45,2388.01,9053.58,47.08,522.54,2388.0,8140.85,8.4164,391,39.02,23.467,193,125,642.1333333333333,0.2938480332870146,1582.8166666666666,1.2258983100839385,1396.7066666666667,2.220564492796029,554.61,0.29407482041139843,2387.991666666667,0.03060501048307526,9056.308333333334,2.8641886576604194,47.15,0.11045361017186953,522.4250000000001,0.16837458240482606,2388.016666666667,0.03011090610839123,8138.91,2.4241369598274156,8.4008,0.01924650617644708,391.5,0.5477225575051713,39.041666666666664,0.05776388721914985,23.432156666666668,0.061531598928247715,0,0,0.03015075376884422
79,7,0.0022,-0.0005,100.0,642.03,1584.75,1406.71,554.38,2388.04,9052.04,47.09,522.62,2388.03,8142.9,8.3685,391,39.12,23.4984,192,125,642.1185714285714,0.27107370285761617,1583.0928571428572,1.3365342530305064,1398.1357142857144,4.2900266399439015,554.5771428571428,0.2821769117483028,2387.9985714285713,0.033380918415826036,9055.698571428571,3.072292458797227,47.14142857142857,0.10334869317486113,522.4528571428572,0.17046155829730897,2388.0185714285717,0.027945525240286175,8139.4800000000005,2.677934527454969,8.396185714285714,0.021394658879529963,391.42857142857144,0.5345224838248545,39.05285714285714,0.06047431568147608,23.44162,0.061497946849198036,0,0,0.035175879396984924
79,8,-0.0032,0.0,100.0,642.73,1583.71,1395.5,553.96,2388.08,9056.28,47.14,522.55,2387.99,8139.88,8.4049,392,39.11,23.4549,191,125,642.195,0.3312314684843027,1583.17,1.2564803449090876,1397.80625,4.079646124359302,554.5,0.34037794120233666,2388.00875,0.04223657859507193,9055.77125,2.851808636637688,47.14125,0.09568363048534718,522.465,0.16151072498666685,2388.015,0.027774602993233425,8139.53,2.483315755770723,8.397275,0.020045786874767196,391.5,0.5345224838248526,39.06,0.05952190473142715,23.443279999999998,0.057129299963204705,0,0,0.04020100502512563
79,9,-0.0038,-0.0005,100.0,642.52,1585.8,1396.6,555.07,2388.02,9052.21,47.13,522.8,2387.96,8137.62,8.3737,391,39.18,23.4008,190,125,642.2311111111111,0.32823179479003595,1583.4622222222222,1.4662688854519184,1397.6722222222222,3.837283471994788,554.5633333333333,0.37077621282925016,2388.01,0.03968626966583782,9055.375555555556,2.919824956701871,47.14,0.0895823643358411,522.5022222222221,0.18786815707950894,2388.008888888889,0.03179797338055502,8139.317777777778,2.408598024670296,8.394655555555556,0.02033120207409776,391.44444444444446,0.527046276694734,39.07333333333334,0.06855654600400934,23.43856,0.05528374896839102,0,0,0.04522613065326633
79,10,0.0022,-0.0003,100.0,642.29,1588.6,1396.27,554.02,2387.98,9057.69,47.08,522.69,2388.04,8141.34,8.3827,392,38.95,23.4418,189,125,642.237,0.3100197126348587,1583.976,2.1332458315388165,1397.532,3.6448984134601576,554.509,0.3895139421267465,2388.007,0.03860051813112747,9055.607,2.848469569591811,47.134,0.0865640418033534,522.521,0.1868124430783433,2388.0119999999997,0.03155242550988291,8139.5199999999995,2.359171229243568,8.393460000000001,0.0195377241936384,391.5,0.5270462766947329,39.061,0.07549098548097535,23.438883999999998,0.05213208762365141,0,0,0.05025125628140704
79,11,-0.0007,-0.0005,100.0,642.27,1577.6129999999998,1397.42,554.66,2387.99,9057.29,47.14,522.56,2387.99,8137.58,8.3975,391,39.03,23.3031,188,125,642.242,0.31011825701385404,1583.5602999999999,2.883861379393196,1397.9959999999999,3.246290874897749,554.531,0.39139210234467686,2388.0099999999998,0.035590260839995405,9055.799,2.895047303394386,47.138,0.0857386208841183,522.5229999999999,0.1871452199051418,2388.0060000000003,0.029135697844472768,8139.3279999999995,2.4377986426740494,8.39526,0.01892835615331369,391.5,0.5270462766947329,39.062,0.07495183638696065,23.418309999999998,0.06125570177542615,0,0,0.05527638190954774
79,12,0.0002,0.0002,100.0,641.97,1592.16,1403.56,554.74,2388.02,9058.57,47.34,522.42,2388.02,8142.88,8.388,392,39.04,23.50884,187,125,642.242,0.31011825701385404,1584.5633,3.897276828476321,1398.4289999999999,3.6879095252821337,554.517,0.3798552355832516,2388.016,0.03098386676959807,9056.390000000001,2.784161553423018,47.157,0.1070877106757718,522.526,0.1850045044496995,2388.0080000000003,0.029363620727344594,8139.963000000001,2.4549589270161047,8.39578,0.018616886002886378,391.6,0.5163977794943282,39.06,0.0752772652709078,23.434364,0.061902540461240406,0,0,0.06030150753768844
79,13,-0.0015,0.0003,100.0,641.94,1580.59,1402.22,554.89,2388.06,9061.11,47.13,522.39,2387.99,8141.51,8.3997,392,38.94,23.392,186,125,642.221,0.3238466715386158,1584.1633,4.09451258936213,1398.841,3.872582973790103,554.5,0.3559026084010626,2388.023,0.032335051500754546,9056.722,3.1443098518511428,47.132999999999996,0.07660142151277155,522.551,0.13795732029231061,2388.008,0.029363620727344594,8140.444,2.2028728717047676,8.392869999999998,0.014756019487352164,391.6,0.5163977794943282,39.059,0.07694875639743072,23.434424,0.061856543568342005,0,0,0.06532663316582915
79,14,-0.0039,0.0004,100.0,642.01,1584.95,1404.11,554.61,2388.04,9054.74,47.33,522.47,2387.98,8140.87,8.38,390,38.91,23.4688,185,125,642.251,0.2825066370901385,1584.2413000000001,4.102076873704145,1399.641,4.067159669570139,554.531,0.34999841269483883,2388.028,0.030477678535161687,9056.244,3.0330556649474145,47.157000000000004,0.09661492868312099,522.563,0.12293177873210015,2388.006,0.030623157540885536,8140.286,2.0971313740449027,8.39144,0.015285446963987993,391.4,0.6992058987800996,39.041000000000004,0.08900062421753599,23.433524,0.061217481018269834,0,0,0.07035175879396985
79,15,-0.0008,-0.0004,100.0,642.01,1589.19,1400.17,554.25,2388.07,9061.96,47.23,522.28,2388.02,8138.37,8.4185,392,38.91,23.4041,184,125,642.237,0.2913970182109015,1584.9492999999998,4.2995847874469755,1399.913,3.9946576824554385,554.5029999999999,0.3611109401709187,2388.031,0.033149493041382996,9056.547,3.453417148275394,47.169,0.09757618106439415,522.5319999999999,0.15120258669161513,2388.002,0.02485513584299366,8140.38,1.9722406884904786,8.392990000000001,0.017247830781482846,391.4,0.6992058987800996,39.021,0.0940980576018678,23.433974,0.06095638590190719,0,0,0.07537688442211055
79,16,-0.002,0.0002,100.0,642.53,1577.6129999999998,1397.89,554.98,2388.0,9058.71,47.05,522.32,2387.96,8143.47,8.4187,391,39.07,23.428,183,125,642.23,0.2824102610663026,1584.4976000000001,4.8328779141764375,1400.045,3.892417843277735,554.556,0.39019083650044084,2388.0299999999997,0.0339934634241256,9057.06,3.3429627577949312,47.166000000000004,0.10101705026600578,522.51,0.1652607367499019,2387.998,0.02820559440167772,8140.642,2.2022301827427357,8.393220000000001,0.017606299377716423,391.4,0.6992058987800996,39.025999999999996,0.09535897091167325,23.430073999999998,0.059846099696545856,0,0,0.08040201005025126
79,17,0.0057,-0.0003,100.0,642.2,1580.36,1391.883,554.84,2387.99,9053.93,47.17,522.16,2388.02,8136.28,8.4134,392,39.06,23.4588,182,125,642.2470000000001,0.2740255462543214,1584.0585999999998,5.003767451741929,1398.5623,3.8954428659937705,554.6020000000001,0.39423061496769624,2388.025,0.03597838857494589,9057.249,3.0698876200938856,47.174,0.09743373816771003,522.4639999999999,0.1929421329483898,2387.997,0.027100635498797127,8139.9800000000005,2.431149705158491,8.39771,0.016276735271887503,391.5,0.7071067811865526,39.019999999999996,0.09055385138137437,23.426114,0.05600984599951081,0,0,0.08542713567839195
79,18,-0.0001,-0.0001,100.0,641.98,1585.41,1395.44,554.66,2388.03,9053.24,47.05,522.63,2388.01,8138.78,8.3766,391,39.18,23.5008,181,125,642.1719999999999,0.2254772715818272,1584.2286,5.019461662148515,1398.5562999999997,3.900726315558224,554.672,0.32334364244739955,2388.02,0.030550504632995325,9056.945000000002,3.3170745142878637,47.165,0.10480139948175217,522.472,0.19848313670326415,2387.9990000000003,0.027264140062113598,8139.87,2.4608806011947113,8.394879999999999,0.017314849118603294,391.4,0.6992058987800996,39.027,0.10044899203078142,23.430704000000002,0.06034402247852664,0,0,0.09045226130653267
79,19,-0.0027,0.0002,100.0,642.53,1588.12,1399.96,553.93,2388.0,9060.4,47.08,522.28,2387.98,8138.82,8.3817,391,39.13,23.345,180,125,642.173,0.22720768766333285,1584.4605999999999,5.152026725258599,1398.8923,3.857968609111329,554.558,0.36562883426291276,2388.018,0.03119829055135645,9057.764,3.0154424772065025,47.160000000000004,0.10780641085864343,522.4200000000001,0.16891812612426743,2388.0009999999997,0.02469817807030163,8139.99,2.3664178272943914,8.395679999999999,0.016387515573346036,391.4,0.6992058987800996,39.022,0.09295160030897852,23.425124,0.06575389455301453,0,0,0.09547738693467336
