unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40
77,143,11,17.385314725124974,-1.3218053965878709,-2.1773072592632134,3.2644091273979434,-0.628133736533504,0.5034670409747799,1.346378167242929,0.8384891712997986,-1.047286828688997,-0.544304680185138,0.5684239184498828,-1.2482718756688953,-0.8400317086256691,1.03315450646745,-0.6882508189071598,-0.35160979813966475,-0.9873112922866554,0.22696373401720848,0.12791421038601933,-0.36152664615907093,-0.844077686310098,-1.1172226367024172,-0.7910443508022929,0.40232574310126656,-0.45133796761597805,-0.2922705124156908,1.2507129468381242,-1.6454460427021325,0.5410260537537981,0.2554269991074783,0.5159433683122819,-0.9452559859980618,0.6773348821584072,-0.45227235309012154,-0.6717762888742936,-0.9136082413468889,0.45354332254216206,0.517231519281468,0.9108113642411284,0.4811891458682807,0.10242406051290394
77,144,10,17.9676140883052,-1.2486437406601532,-2.497194297975984,3.3546899734834357,-0.8494258234151337,-0.09022452676270816,0.3767327678433743,0.3444702653044643,-0.3319927728680487,0.9706429878704078,0.7542028525232433,1.1208269766072343,1.5676886168261066,1.598668645346686,-1.0656992338791635,0.13792351761889265,-0.30665628442623816,0.3367151553229268,-0.35013679689356597,-1.1727479944241213,0.4504923267938167,-0.4634551557832484,-0.6618995288955895,-0.18768141993025425,-0.32852130164471266,0.05776326495925783,-0.65529968832321,1.2307616846425895,-0.02617065772736501,-0.8429109263583812,-0.8888034946973237,-0.8482679379589407,0.6963440579925335,-0.05631406115129975,-0.15248562189969986,-1.4406312554750793,0.9435568013080461,0.8808383638270255,0.9501203465941251,-0.6344762454112841,-0.19244250478504843
77,145,9,18.384335775773874,-1.1225164541344799,-2.4295093486536015,2.2218211352305413,-0.8028265856387532,-0.26041148635586747,-0.4481287350928112,0.6498242233222504,-0.022709190241851352,-1.0664930935007075,0.33704058181476565,-0.3353025487970094,0.5155062816274626,-0.5901222094957685,-0.6401774193734215,-2.4946298611736175,0.026554364227144342,0.12210581650991346,1.1413922114638317,-1.9572532312837072,-0.22156766810672254,-0.3303982208028784,-0.6320186976438468,0.15863524371349974,-0.119106728223911,-0.25130917321802215,0.5137175279354422,0.4000550383445997,-1.687016883243902,-0.8839470329488384,-0.37818412480639535,-0.5654136375378649,0.6024211201165423,-0.0211950833577854,-0.44437972983313406,-1.7272574857373628,1.2688509395779164,0.02728534774319802,1.0514333724082565,-0.3333044660084426,-1.2528777021182724
77,146,8,18.86990442046118,-1.1186460302405574,-3.476685138491389,1.6175468292126076,-0.9865906874616654,-0.9558770223142712,0.5788823113439628,0.6145562122605294,0.7036370288955325,0.4661646080153788,-0.36667950734353044,-0.17296608911222044,0.4620485401632487,-0.8064052411685456,-0.6646181643488507,0.27397046836418737,0.942671142465128,0.1857622382618962,-0.965750269629452,-0.46824410099120367,-0.6119273146607902,-0.35763451029958065,-0.19749684576337415,0.4391472808414596,-0.49294388078955304,0.5131674013007866,0.23106478689472787,-0.9309162502654137,0.9600551452123272,-0.6961506904255781,-0.23731948704124198,-0.3345856848032266,0.7053613577417724,0.19584763464544647,-0.9003266365983491,-1.2351988149818074,1.250237185280304,0.7703406755472106,0.46679798000048156,-1.2218583168701571,0.1341691107839709
77,147,7,18.824887169435016,-0.8947331204373016,-2.1131469707634993,1.746600388261132,1.3289802571873255,-1.7366986463526128,-0.8206601971666022,1.1533155194738534,0.3733398915905604,0.496457545955009,-1.2210931939696759,0.44905837898840134,-0.34982366742629006,-0.7494634409145945,0.09428386418268302,0.8337654797542047,-0.20469890751646178,-0.18399585894139947,-0.45219392599558217,-2.5378319311680753,-1.3934826928359787,-1.2814453947373308,-0.7316430320357309,-1.2077610877533398,-1.1635250795202614,-2.845394915559041,0.9940990717417971,-0.829995065938355,0.6774740232618873,-0.2088934598884782,-1.9634348377846085,2.0563297266259126,1.076120935316882,0.5494260524324031,-1.0072156067629612,-0.8785254658393302,0.5038811590718638,-0.8717197494762992,0.3264591767568688,-0.14155220970785298,-0.38369813948997966
77,148,6,19.037786268520033,-0.504227593604267,-1.01524449258865,2.824185772801634,2.4667340944810148,0.6551649907352985,-1.308917368649279,1.1787349860555516,-0.4356146156649835,3.4125746576723768,-0.12109220279758902,-0.9687635056325526,-0.4923016936428144,0.30698664647420837,-1.1198800500401886,0.9457690924523549,-1.7205563636964274,-0.2460357601607045,-0.14562073608396495,-2.391674823465415,-0.5832276389405396,0.28191818197002877,-2.17718919895711,0.16540432388444942,0.6697948462629802,2.579127944684829,-1.392678305780554,2.1500295858659553,-0.5389840638023516,-0.27713151773598677,3.304336656990368,0.08046982606100637,-0.5135766934116139,0.3518262986041729,-0.9572168129745179,-0.554176151031218,0.21365579594436587,0.11636684849206666,0.10746639001747153,0.5745822939588193,0.8164679064169661
77,149,5,19.888867327668905,-0.23727242578533522,-2.1865790283348243,2.66428772124444,2.4066679164260676,2.494109967097428,2.3891810733710646,1.684226978424515,-0.7424948030584211,0.9994240868217871,-1.0176544853381355,1.6754139362320053,-0.8333802375365685,-0.19131009657881792,-0.8444220465226016,-0.1616016712451196,-0.1326538255501414,0.1612334586916236,0.04079173533173574,-2.1343603930339725,0.7719812880851639,-1.052566519415304,-0.1799476107646537,-0.03014533414385775,0.03765586801866649,-2.0370925321402957,0.41965285206315245,-1.2142637478840568,0.026602926474324187,-1.6849909406830854,-1.075033973579719,1.9062515876907766,-0.5902128705556019,0.4278835755985068,-0.9427821028633304,-0.12054137423178488,-0.17535221848167207,-0.16083882568117405,-0.3478566165393148,0.7287946166244478,1.130415557667576
77,150,4,20.495786367639184,-0.164311781914835,-2.532008083895534,3.403115320973095,2.8887756386683017,2.25452743674456,-0.5463075827528281,0.9361595048825221,-0.4661013909458374,1.7747998510870575,-0.15776705825223958,1.1196739863998924,-0.7949119375915096,0.4624825433705739,-0.5741231188218056,-0.7814871865392156,-0.48038757325313264,-0.4601895188888091,-0.18234429426285076,-2.773603070932581,0.2344399301313854,-0.38002085547691516,-0.7791781813872727,0.4828677348346758,-0.18216298027372713,-0.07356362405157495,0.0327131374711897,0.11372717752336567,-0.375951273218313,0.6382752895613273,0.03943637282383617,1.3899228574005433,-0.24773847378239233,0.584088604886599,-0.887538806598804,0.36467564398161556,-0.6130619853732532,-0.21928918021276872,-0.9081999316143181,1.2849421612148235,-0.12605382251337843
77,151,3,20.65228390123615,0.016157731913720053,-2.2877374902624035,2.4267480956934837,3.1811782137552744,1.9202973904881258,-1.1178406778416852,1.6460845258784502,-0.3401402767022032,0.48057201400259747,-1.1661468043490568,0.5010497933640916,-1.8301296454588474,0.736190805397188,-0.9731344023035995,-0.9294410306787132,-0.11003415514150476,0.17274221686230218,0.044970054645247545,-1.1464910029598887,-0.8676811744315027,-0.4670830112831798,-0.8120588876360053,0.7146609852925964,0.9662408130579054,-0.5935009554913084,0.870165330813552,0.4661633796371322,-1.1739587670176563,-0.0008531987980235827,2.494073953483231,0.8237036590178459,-0.29528240269320644,0.20431949060868274,-0.7557482152407854,0.2507607975542532,-1.0820829996105463,0.6873260122921082,-1.3055319803393337,0.9627746318340858,-0.44369426968232145
77,152,2,20.950608215733695,0.12660343902362,-4.008639981946711,1.9029738354642862,2.091644950038919,1.2841041153829105,-0.21202784557217905,1.688106167032089,-0.45642232642549757,1.5316792141798659,-0.43454933105531296,1.079000295398132,-1.3266864697403529,0.19228691492296998,-0.981222291612109,1.4099176256750614,-0.7459959907776249,0.7655096213768038,0.8785907354990566,0.8027266088282002,0.32937623258085164,0.8112945361305813,-0.45057880176801063,-0.8616870942663991,-0.8551887113665616,0.19876039291590353,-0.23746442071109378,-0.6656232831618673,0.539191938966977,-0.6205257055345137,-0.05867558248501309,1.156006389374854,-0.1358327701684862,-0.34895779710119823,-0.014987008638907087,-0.4147057526737454,-0.6613889236693382,0.30354240186162573,-1.4170435984840046,-0.6978133319871433,0.8364533615955172
77,153,1,21.620612817983968,0.5167635265151423,-5.265084222461661,2.379871039638917,2.437878400235558,0.3215155800178872,0.27460783255947085,0.2893515038984211,-0.2226424225093137,1.2666239812858624,-0.7379569523255559,0.5647032169758663,-1.4814531651056464,-1.106180728087925,-0.31960252930951394,0.5273586478087117,-0.25790341731042477,1.0573237640747526,-0.4312799976089798,0.5996202817797345,-1.1659809850142278,-0.9672261415605778,-0.7808289483686389,-0.63136253727319,-0.1515226544006053,-1.0478840187247978,-1.03332154601127,1.344513776493858,0.19894612646070747,-1.1261479273042247,0.3367529499366548,0.8865896050232155,0.6312766569496872,-0.8235805728627369,0.2893970594114427,-0.47416133398674865,-0.2953519323689677,-1.5107754596827765,-0.3732769470572228,-0.17305338314845306,-0.3236366103673829
77,154,0,22.085829793715064,0.4805770894772603,-6.261146969393721,2.3667497498789487,2.7197173176705793,0.7851522441249102,0.5711776280173971,-0.6115695521337038,-1.254471580583994,0.9698031561290629,-0.44472371798817895,1.9513687633792545,-1.442263089836034,0.11088963878152176,-0.166194832874591,0.011716319554067297,-0.2884476323575219,1.383406599587085,0.6808583339376248,0.673663102348078,-0.5827667682536946,-0.7009466831153403,-1.460631566007065,0.679531422992151,0.24542521887638458,-0.05416229130853943,1.0047749750186332,-0.6359217082068841,-0.8451180279471534,0.8061275435675602,1.2119330142970228,0.962899366107139,0.7547648506851726,-0.9159994987904702,0.10577686206256262,-0.3856873173346819,0.022660866170017006,0.17260617635267303,-0.14922345104963408,0.04030744407881107,0.2864103099444879
78,10,125,-15.552595288328948,-0.2507267142326683,-6.960109551291363,-1.1739304086200444,0.21978570744670203,-0.24047806857332235,-0.424212698606738,0.731089668110793,-1.5547945772860905,0.5199819415047624,-0.14857538668298753,0.6798619318288214,1.331080800907839,0.5086071837381634,0.11199028162037784,-1.229382842488773,0.823987707112777,1.4267055125934496,0.40364159337658556,0.08145289381202338,0.11417204233811405,0.05382295355420605,-0.6362986038472817,-0.6579664368205397,0.21912078028533624,0.5761317962354866,0.2853619709468508,-0.10123734945843982,-0.9893022805585503,1.3265862206311345,-0.22626191514555702,0.0953740325154296,0.7831880969096686,-0.05406461987138369,-0.5107931099083992,-0.6355817858508315,0.10116930749398366,-0.24563421290523027,-0.1835295029282585,-1.0120521174660209,-0.4409834628621885
78,11,125,-15.46386443893304,-0.3286849719729666,-6.355183224779515,-0.46220341443083457,-0.012807931548450831,0.07605923919608366,-0.04336943778428803,0.008608531248983075,-2.2418057268895413,1.485227032529491,-0.036187383693564695,-1.053682729221399,0.6252753257704702,0.27765123513833917,-0.48112844850423103,-0.5002977119202772,0.30584578434821724,1.5972819157346263,-0.7996389169013586,0.06466738413393182,-1.11537093377258,0.08274464693228444,-0.4407758090265846,-0.03345664909947795,0.47288710332315387,0.3619684333669355,-0.26737783076889116,0.6478908763146309,-0.27929690100725807,0.9339358119603667,-0.5145229545040151,-0.2082391469609354,0.3974803149190388,0.3654979537516501,-0.304708119623244,-0.08774059847899769,-0.07784713017298808,-0.5821403859636359,0.567674481212885,-0.37010578648033937,-0.20253717030574075
78,12,125,-15.825323432461996,-0.22611338851189916,-6.613940411370594,-0.8836605430063197,-0.14724797977858878,0.43271285169232077,-0.621279214954145,0.8274774110457402,-2.172892761093626,-0.41306051214253575,-0.8038372253107776,0.3994984823854633,0.4059957383436935,0.9872181472047429,-0.4237893613689699,0.40249604144460926,-0.37523819266719305,1.1802373872978988,1.1540069954410208,-0.15293999072765677,-0.03278413077944617,-0.3200983968023774,-0.005275963752179803,-0.2114124386037826,-1.6459019138749817,-0.8900415228229449,0.7264535243664533,-0.2360575030806768,0.30711195114531725,1.1576503243268013,1.5754947692251695,-1.1731810258772406,-0.04652601211276918,0.5451635144485442,-0.23492090576295238,0.048409692075442205,0.2516400345014999,0.02358038595507165,1.0309155088885447,-0.31071537108956654,0.9801501071378247
78,13,125,-15.890011333773272,0.03484017839159895,-6.497871636666431,-0.7249583600691533,-0.3543750097480056,1.0925605033342345,1.333876300833783,0.9544883061028481,-1.9864607745244254,-0.24470660861502228,0.3457075585601552,-1.0496150266120128,-0.40861467729494194,0.08098100935336038,-1.0811862771240999,-0.39255060029937183,0.0698693702547027,1.5228482234124758,0.13713919963457333,0.0526322439229039,-0.35845179341852135,0.18010495319192915,-0.04251431312286658,-1.0786402331284535,0.6536129262486836,-0.18827276128294815,-0.914911996264446,0.68991562842378,-0.35934157341020373,0.26100087947996786,-0.38298883036083814,0.0045239729626154945,0.30778505967940717,0.35219981384615595,-0.18702764617825063,0.32448243533653065,0.3116896006283245,-0.3537886751122997,0.9079287106393537,0.5315332032041963,-0.48315674669484404
78,14,125,-15.928566499481782,0.15489445294526769,-6.578850177590009,-0.5988296038148692,-0.2837174900755976,0.06031531409020992,-1.064717496141641,-0.7608507185001117,-0.9586936848984814,1.0806658672091631,0.5681230328903135,-0.01516999531742015,0.5264176613212653,0.647932015891279,-0.8897584550930486,0.5092631535959253,-0.680290138019276,0.8298653938888071,1.5111727007600853,-0.19730177714545205,-0.9479525115021558,-0.9084756909161184,-0.11909888029600417,0.6767011728654369,-0.03585385508784788,-0.1759251806408799,0.20956188568107398,0.34808305645797466,-0.5129787802964305,1.0041451097069645,0.10694794122493584,-0.0018419207509441096,-0.10260388367187545,-0.06291890629445317,0.068256585201309,0.35461048641941567,0.43447103333946735,0.996982374475426,0.1535209572315754,0.35763042231005726,-0.4419443604200036
78,15,125,-15.536939265131323,0.37719722895465396,-5.712960154800467,0.12224028320000323,-0.7249932935822733,0.40468398504604286,1.1717771567850945,-0.8953178661659545,-1.2241013567240322,-0.8133277706679732,1.1883532517387436,1.4924112529355071,0.59726271671633,-0.7090682990631362,0.9850129032664762,-1.4448169101770834,-1.1679290079010824,0.20385672742242322,-0.7701231977331664,0.3991575556303822,-0.028470755847294825,-0.32259209830242225,-1.5887563173749257,-1.4596616785527892,-0.040728901796045616,-0.21222679887929405,-0.24420391424973487,1.207337703881944,2.3829498905882742,1.6260083739462383,-1.2995801174921604,-0.4558157910477104,-0.5225495316416797,0.18342777926636755,-0.2154638225618021,-0.03038287448168052,0.4128273313827685,0.31631498793042384,0.2523948426523257,-0.61531306020606,-0.03538308685744983
78,16,125,-15.579934075742727,0.43196036881659455,-5.869656886309,-0.21810825991707863,-1.1519328196668062,0.2585891466021946,-0.44680081396142174,0.011737028267955153,0.006306251808612762,-1.7132468220101047,0.8565427251045575,-0.6146794313523224,-0.19448301681392005,-0.23368208216214165,-1.6450651962837721,-0.46143236484345407,0.7694793801811528,-1.6011019449363992,1.141916422200568,0.2908208442736665,-0.22167784471135532,-0.9980971042523418,-1.37071199230648,1.4754772023105944,-0.19797103935754898,-0.25422632613278895,1.1795399390961285,-1.2173365954743218,1.6984902588339919,2.105116868165057,0.2843304557962066,-1.4972294152722099,-0.1674332189094402,-0.049265685828834185,-0.5776489200974904,-0.2867774313272492,0.7157941017762571,-0.5638620899931537,-0.09326196405032969,-0.7626932977008649,0.28209611583032496
78,17,125,-15.845817643590037,0.7442523314498586,-5.981155859966987,0.3700361481487478,-0.3419196552113732,0.22925907381017996,-0.6150471668802415,-0.1782168675838335,-0.09080471523610073,-0.8892658729852045,1.3326237577611035,0.02604798423954531,0.21464154134059812,0.4061250538056835,-1.1075448115467117,-0.10001736571866347,-0.8593988162482272,-0.8691744315527031,-1.2540409709688534,0.5440001706926894,-0.5895122488532488,-0.5499716385326974,-0.8151757632938471,0.0801795797234766,0.02212140995352613,-0.975270005954811,-0.4674988525095549,0.9392112354762276,0.9051511802129991,-1.135487169198944,0.9659072056135349,-0.5134834827415717,0.09855235661766616,-0.4736857049052918,-0.441569351976526,-0.3957072913202453,0.6383582443402214,-0.6982839037484153,-0.5500997990989737,0.50500162291757,-0.7670609613254191
78,18,125,-15.714769429002764,1.0342031149526065,-5.953531037904706,1.029238021970961,-0.23803427050417994,0.019979997185060088,-0.05421811351201307,-0.596291810735382,-0.08014605931625161,0.40537498297451696,1.73298719583136,-0.11630258426464479,0.0767126182547126,-0.8885547161721621,-0.6840468093767018,-0.13590614205912543,-1.0655040674012455,-0.4766602094071332,-1.639102385959502,0.6311143981144971,-0.045685841737408535,-0.9943132022788393,-1.1511405369222552,-0.29517742475979136,0.0636733340319585,0.23185153684953028,-0.40927642527081887,0.7560925888463293,1.1959021376170664,1.0160763580803676,-0.7074044959377913,0.8615990274199046,-0.2705700934310909,-0.8021221911471353,-0.4795065323734744,-0.4216337909681327,0.349048736151712,0.7118328170971898,-0.6189175898028817,-0.19178607867951247,0.13607872063572599
