unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
96,146,-0.0017,-0.0002,-0.07407407407401169,-0.2044334975369249,-0.5428454284542784,0.0,0.0,0.35833333333327805,-1.44444444445062,-0.95955882352942,-0.4571428571428455,0.33333333333325676,-0.3000000000022737,-0.7892465980750033,-0.37869822485205795,0.0,0.0,0.5999999999999943,0.3648275862069049,125
96,147,-0.0023,0.0003,-0.5185185185185871,0.34113300492610116,0.33620336203363327,0.0,0.0,0.4416666666666272,-0.33333333333670184,-0.0998774509803449,-0.28571428571428864,0.5959595959596227,0.49999999999772626,-0.2223697311649685,-0.24852071005918383,0.0,0.5,-0.07999999999998408,-0.6413793103448293,125
96,148,-0.003,-0.0002,-1.0962962962963836,-0.4987684729063911,0.05822058220582534,0.0,0.0,0.39166666666657984,-0.33333333333670184,-0.21813725490193348,0.05714285714286584,0.6666666666666284,0.09999999999772627,-0.7640225688682263,-0.570019723865871,0.0,0.0,-0.19999999999998863,0.06758620689656591,125
96,149,0.003,-0.0,-0.26666666666661054,0.10221674876849046,-0.12874128741286958,0.0,0.0,0.5166666666665561,0.5555555555544327,-0.4626225490195715,0.028571428571443073,1.1111111111111238,-0.2,-0.7275141055426263,-0.8856015779092584,0.0,1.0,0.7199999999999989,-0.49034482758619263,125
96,150,-0.0027,0.0001,-0.2962962962962152,0.02093596059114166,-0.4600246002459967,0.0,0.0,0.2666666666666035,-0.666666666668351,-0.2922794117647378,-0.3142857142857114,0.19191919191913046,-0.2,-0.2163956189844081,-0.21499013806704698,0.0,0.5,0.0,-0.328275862068961,125
96,151,-0.0013,-0.0001,-0.20740740740740116,0.41625615763547535,-0.21730217302172017,0.0,0.0,-0.06666666666669825,-0.4444444444455673,-0.49387254901958544,-0.6857142857142683,0.4141414141413782,-0.2,-0.1393959508795415,-0.035502958579903425,0.0,-1.0,0.0,0.32344827586207564,125
96,152,-0.0025,-0.0,-0.16296296296299415,0.2389162561576387,-0.6191061910619101,0.0,0.0,0.5749999999999289,-0.4444444444455673,-0.38541666666661556,-0.4285714285714228,-0.010101010101000821,0.0,-0.28343843345498726,-0.46942800788953054,0.0,-0.5,0.5999999999999943,-0.13586206896551953,125
96,153,-0.0002,-0.0002,-0.8592592592593777,-0.31773399014776965,0.0008200082000812593,0.0,0.0,0.08333333333325438,-0.33333333333670184,0.08088235294116009,-0.7428571428571341,0.3030303030302543,0.2,-0.2681712578824976,-0.8481262327416235,0.0,-0.5,0.4000000000000057,0.8103448275862318,125
96,154,-0.0014,0.0002,0.16296296296299415,-0.013546798029544132,-0.6297662976629851,0.0,0.0,0.4499999999999526,-0.33333333333670184,-0.7254901960784532,0.028571428571443073,0.43434343434337985,0.0,-0.29605044805840597,-0.6883629191321456,0.0,0.0,0.3199999999999932,0.6510344827586244,125
96,155,0.0002,0.0001,-0.3851851851851977,-0.7610837438423332,-0.10824108241081945,0.0,0.0,0.9499999999999527,-0.22222222222278365,-0.4558823529412158,-0.6,0.27272727272725183,-0.2,-0.6372386325921034,-0.7554240631163494,0.0,0.0,0.1599999999999966,0.18068965517243424,125
96,156,0.0009,0.0003,-0.4,-0.8078817733989963,-0.03854038540385648,0.0,0.0,0.17499999999992893,0.0,-0.6084558823529699,-0.4,0.39393939393937655,0.2,-0.008629273149691653,-0.44378698224853,0.0,-0.5,0.5999999999999943,0.4800000000000098,125
96,157,0.0015,-0.0001,-0.42962962962960466,0.014778325123167055,0.2230422304223076,0.0,0.0,-0.27500000000002367,0.11111111110886544,-0.27144607843139523,0.08571428571428862,0.18181818181812961,0.09999999999772627,-0.1108529704613353,-0.04930966469426944,0.0,-1.0,0.5600000000000023,0.7020689655172488,125
96,158,-0.0004,0.0001,-0.07407407407401169,0.8214285714285684,-0.4706847068470717,0.0,0.0,0.5499999999999526,0.3333333333316491,-0.07352941176475178,-0.5428571428571342,0.1212121212121247,0.4,0.0942582144042499,-0.6055226824457394,0.0,-0.5,0.040000000000020464,0.17793103448276099,125
96,159,-0.0019,0.0005,-1.6148148148149708,-0.07266009852215635,-0.10824108241081945,0.0,0.0,0.18333333333325438,-0.4444444444455673,-0.7058823529412158,0.34285714285715446,-0.010101010101000821,-0.7000000000022737,-0.4699634915366537,0.2899408284023519,0.0,0.0,-0.799999999999983,-0.12275862068963896,125
96,160,-0.0011,-0.0005,-0.16296296296299415,0.0049261083744076865,-0.20582205822058253,0.0,0.0,0.6083333333332307,-0.33333333333670184,-0.41360294117647795,-0.8571428571428455,0.26262626262625105,-0.4,0.18586126783936854,-0.532544378698236,0.0,-0.5,0.4000000000000057,0.19172413793105375,125
96,161,-0.0011,0.0002,-0.8148148148148023,-0.3029556650246026,-0.825748257482574,0.0,0.0,0.14999999999995264,-0.11111111111391819,-0.39460784313729313,-0.5428571428571342,0.21212121212124693,-0.10000000000227374,-0.7129107202123743,-1.6429980276133744,0.0,0.0,0.5999999999999943,0.37034482758622694,125
96,162,0.0006,-0.0001,0.2814814814815813,-0.3497536945812656,-0.42148421484214016,0.0,0.0,0.6833333333332544,-0.33333333333670184,-0.2794117647058561,-0.6285714285714228,0.050505050505004104,-0.5000000000022737,-0.2436110189180185,-0.37080867850099164,0.0,-0.5,0.5200000000000102,1.0248275862069123,125
96,163,-0.0013,0.0003,-0.11851851851858713,0.5640394088670059,-0.2714227142271392,0.0,0.0,0.5416666666666272,0.3333333333316491,-0.7714460784313952,-0.37142857142855695,-0.030303030303002465,-0.2,-0.4188516428808621,0.19921104536487935,0.0,0.0,0.28000000000000114,-0.21379310344826827,125
96,164,-0.0042,0.0001,0.01481481481480234,-1.0566502463053944,-0.5928659286592912,0.0,0.0,0.8083333333332307,-0.33333333333670184,-0.5294117647058562,-0.08571428571428862,0.323232323232256,-0.3000000000022737,-0.5077995353467891,-0.22682445759368144,0.0,-1.0,1.0400000000000205,0.5317241379310464,125
96,165,0.0011,0.0002,-0.3851851851851977,-0.14162561576352795,-0.8093480934809301,0.0,0.0,0.2999999999999053,0.11111111110886544,-0.3431372549019892,-0.6,0.3737373737373749,-0.8,0.04580152671752914,-0.17751479289941202,0.0,0.5,0.5600000000000023,0.205517241379322,125
96,166,0.0008,-0.0004,0.5037037037037848,-0.2044334975369249,-0.20090200902009497,0.0,0.0,0.5833333333332544,0.0,-0.29963235294114615,-0.5428571428571342,0.020202020202001642,-0.10000000000227374,-0.13209425821438528,-0.2130177514792804,0.0,-0.5,0.4000000000000057,-0.6124137931034439,125
96,167,-0.0038,0.0003,-0.04444444444440702,-0.20566502463051983,0.2984829848298581,0.0,0.0,0.38333333333325437,0.0,-0.3970588235293921,-0.571428571428557,0.10101010101012305,0.09999999999772627,-0.4480584135413058,0.12228796844180782,0.0,-1.0,-0.28000000000000114,-0.9972413793103267,125
96,168,0.0007,0.0003,-1.0814814814815812,-0.19458128078816556,-0.488724887248878,0.0,0.0,-0.19166666666667456,-0.11111111111391819,-0.8468137254901933,-0.17142857142855691,0.7676767676767514,0.0,-0.46797212080982037,0.3806706114398245,0.0,0.5,1.0400000000000205,-0.02620689655171214,125
96,169,0.0014,0.0003,0.4444444444445754,-0.04679802955663501,-0.46986469864699043,0.0,0.0,0.5166666666665561,-0.11111111111391819,-0.16176470588232017,-0.3142857142857114,-0.4949494949494996,-0.8,-0.5834716229671203,-0.37869822485205795,0.0,-0.5,0.040000000000020464,0.14413793103449027,125
96,170,-0.0006,0.0002,-0.4,-0.43842364532018396,-0.2960229602295956,0.0,0.0,0.23333333333330175,-0.22222222222278365,0.13480392156867443,-0.34285714285713415,0.2828282828282527,-0.7000000000022737,-0.5695320278791661,-0.7357001972386485,0.0,0.0,0.8400000000000034,0.2510344827586244,125
96,171,0.0001,0.0001,-0.05925925925920936,-0.20073891625614015,0.171381713817151,0.0,0.0,0.016666666666650877,-0.5555555555594854,-0.3486519607843512,0.17142857142857723,0.10101010101012305,-0.3000000000022737,-0.5409890474609599,-0.5069033530572006,0.0,0.0,0.0800000000000125,-0.7724137931034389,125
96,172,-0.0034,0.0001,-0.07407407407401169,-0.39901477832511845,-0.5002050020500156,0.0,0.0,0.3666666666666035,-0.7777777777822691,-0.035539215686270685,0.11428571428571138,0.34343434343437246,-0.3000000000022737,-0.5144374377696473,-0.005917159763334756,0.0,0.0,0.36000000000001364,0.11931034482760251,125
96,173,0.0013,-0.0,-0.16296296296299415,-0.38177339901476154,0.15744157441575093,0.0,0.0,0.024999999999976315,-0.4444444444455673,-0.1501225490196551,-0.6285714285714228,0.26262626262625105,-0.5000000000022737,-0.26153335545963935,-0.4142011834319614,0.0,0.0,0.5600000000000023,0.8213793103448513,125
96,174,-0.0045,-0.0002,0.29629629629638365,-0.09482758620689292,0.314063140631402,0.0,0.0,0.33333333333330173,0.0,-0.6556372549020171,-0.14285714285713416,0.4040404040403774,0.0,-0.47328244274808284,-0.7021696252465467,0.0,0.0,0.2400000000000091,0.05931034482759516,125
96,175,0.0004,0.0,-0.9037037037037848,-0.5603448275861931,0.2935629356293519,0.0,0.0,0.15833333333327806,0.0,-0.4754901960784532,0.028571428571443073,0.14141414141412634,-0.4,-0.09359442416195199,-0.6804733727810444,0.0,0.0,0.4399999999999977,0.2855172413793318,125
96,176,-0.0005,0.0001,-0.19259259259259884,-0.05665024630539437,-0.397703977039765,0.0,0.0,0.43333333333330176,-0.22222222222278365,-0.07781862745100852,-0.2,0.6666666666666284,-0.3000000000022737,-0.20643876535012065,0.07495069033530496,0.0,-0.5,0.4000000000000057,0.6800000000000098,125
96,177,-0.0043,-0.0,0.6222222222222035,-0.327586206896529,-0.07052070520704423,0.0,0.0,0.25833333333327807,-0.33333333333670184,0.08762254901962724,-0.28571428571428864,0.2525252525252502,-0.5000000000022737,-0.3584467308330205,-0.3313609467455551,0.0,0.5,-0.5600000000000023,0.07724137931036106,125
96,178,-0.0004,-0.0004,-0.444444444444407,-0.018472906403923815,-0.80278802788028,0.0,0.0,-0.29166666666667457,-0.5555555555594854,-0.5361519607843233,-0.14285714285713416,0.22222222222224775,-0.3000000000022737,-0.2555592432791393,-0.5384615384615358,0.0,0.0,-0.07999999999998408,-0.48827586206895607,125
96,179,0.0038,-0.0005,-1.111111111111186,0.5591133004926262,-0.7232472324723233,0.0,0.0,0.3416666666666272,0.11111111110886544,0.00306372549015155,-0.34285714285713415,-0.05050505050511894,-0.10000000000227374,-0.40159309658147874,-0.4891518737672663,0.0,-0.5,0.3199999999999932,0.7241379310344879,125
96,180,-0.003,0.0,-0.04444444444440702,0.2389162561576387,-0.1664616646166448,0.0,0.0,0.10833333333332544,0.4444444444455673,-0.042892156862790444,-0.2571428571428455,0.18181818181812961,0.4,-0.36773979422501,-0.21104536489151382,0.0,0.0,0.8000000000000114,0.07310344827586342,125
96,181,0.0,-0.0002,-0.5333333333333895,0.5529556650246236,0.04838048380485024,0.0,0.0,0.033333333333301754,-0.11111111111391819,-0.4093137254902212,-0.2571428571428455,0.7272727272727482,0.2,-0.18386989711247484,0.2130177514792804,0.0,-0.5,0.4000000000000057,-0.01034482758620732,125
96,182,0.0013,0.0005,0.8,0.12438423645319904,0.10660106601065693,0.0,-0.00999999999999801,-0.1833333333333491,-0.33333333333670184,-0.4920343137255391,-0.08571428571428862,0.050505050505004104,-0.3000000000022737,-0.20046465316956025,0.2504930966469154,0.0,0.5,-0.03999999999999204,-0.008275862068946253,125
96,183,-0.0011,0.0003,-0.4,0.022167487684736583,-1.170971709717101,0.0,0.0,-0.025000000000071056,-0.4444444444455673,-0.5232843137254416,-0.6,0.20202020202013127,-0.2,-0.5290408230998994,-0.07495069033530496,0.0,0.5,0.3199999999999932,0.2289655172413854,125
96,184,-0.0023,-0.0002,-0.31111111111118595,0.1046798029556803,0.2132021320213325,0.0,0.0,0.6999999999999053,0.4444444444455673,-0.29289215686279046,-0.37142857142855695,0.5757575757575062,0.0,-0.2376369067374581,-0.6548323471400439,0.0,0.0,-0.03999999999999204,0.26137931034483175,125
96,185,-0.0017,0.0003,-0.45925925925920935,-0.25369458128077776,0.15744157441575093,0.0,0.0,0.20833333333332543,0.11111111110886544,-0.3541666666667131,-0.5428571428571342,0.43434343434337985,0.2,-0.20179223365415605,0.18737672583824488,0.0,0.5,-0.1599999999999966,0.6255172413793244,125
96,186,-0.0001,-0.0002,0.04444444444440702,0.09852216748770569,-0.8667486674866741,0.0,0.0,0.37499999999992895,-0.33333333333670184,-0.5827205882353179,0.45714285714286584,0.0,-0.2,-0.06969797543977076,-0.47928994082839843,0.0,0.5,0.4800000000000182,-0.32965517241378534,125
96,187,-0.0007,-0.0004,-0.2962962962962152,-0.05665024630539437,-0.153341533415326,0.0,0.0,0.6666666666666035,-0.22222222222278365,-0.3633578431372792,-0.28571428571428864,-0.2424242424242494,-0.3000000000022737,0.1486890142714707,0.013806706114401048,0.0,-0.5,-0.19999999999998863,0.25034482758621224,125
96,188,0.0018,0.0005,0.6074074074074012,0.14655172413793563,-0.6674866748667417,0.0,0.0,-0.008333333333420177,0.11111111110886544,-0.20588235294121582,0.11428571428571138,0.2525252525252502,-0.10000000000227374,-0.5741785595751306,0.4990138067060992,0.0,0.5,0.4800000000000182,0.3986206896551756,125
96,189,0.003,0.0005,-1.2444444444445755,0.4470443349753764,0.2000820008200137,0.0,0.0,0.10833333333332544,-0.4444444444455673,-0.16973039215689253,0.028571428571443073,-0.22222222222224775,-0.6,-0.06969797543977076,-0.5660749506903379,0.0,-0.5,0.040000000000020464,0.2289655172413854,125
96,190,-0.0017,-0.0001,-0.3851851851851977,0.23522167487685394,-0.5018450184501781,0.0,0.0,0.42499999999997634,-0.11111111111391819,-0.33210784313726527,0.22857142857144308,-0.020202020202001642,0.0,-0.5462993693992224,-0.986193293885599,0.0,0.0,-0.23999999999998067,-0.3489655172413756,125
96,191,0.0048,0.0003,-0.3851851851851977,0.5911330049261222,-0.1984419844198512,0.0,0.0,0.06666666666660351,-0.4444444444455673,-0.22058823529414387,-0.14285714285713416,0.2828282828282527,0.09999999999772627,-0.1048788582807749,0.05719921104537076,0.0,0.5,0.28000000000000114,-0.3841379310344707,125
96,192,-0.0017,0.0003,-0.3259259259259883,0.6995073891625593,0.1074210742107382,0.0,0.0,0.0,-0.22222222222278365,-0.3075980392157185,-0.5428571428571342,-0.161616161616128,-0.4,-0.3073348821772289,-0.1617357001972444,0.0,0.5,0.4000000000000057,-0.2793103448275731,125
96,193,0.002,0.0003,0.26666666666677896,-0.08251231527091572,-0.4149241492414901,0.0,0.0,-0.27500000000002367,-0.666666666668351,-0.6752450980392545,0.0,-0.21212121212124693,-0.4,-0.31264520411549135,-0.3293885601577885,0.0,-1.0,0.20000000000001705,0.5062068965517464,125
96,194,-0.0013,-0.0005,-0.8740740740741801,-0.19827586206895031,-0.17220172201721362,0.0,0.0,0.033333333333301754,0.22222222222278365,-0.11887254901964117,0.45714285714286584,0.18181818181812961,-0.2,-0.07832724858946241,0.29980276134121986,0.0,0.0,-0.3199999999999932,-0.6,125
96,195,-0.0035,0.0004,0.0,-0.6834975369457973,-0.8700287002869992,0.0,0.0,0.21666666666665088,0.0,-0.5220588235294479,-0.2,-0.13131313131312553,0.2,-0.2150680384998123,-0.6528599605522774,0.0,-0.5,0.0,0.5786206896551732,125
96,196,-0.0021,-0.0,0.5481481481481918,0.10098522167489554,-0.37392373923738986,0.0,0.0,0.24999999999995262,0.11111111110886544,-0.2867647058823759,-0.28571428571428864,0.1717171717171288,0.4,-0.32392963823431425,-0.30571992110451957,0.0,-0.5,-0.5199999999999818,0.11931034482760251,125
96,197,-0.0003,-0.0,0.16296296296299415,-0.017241379310328896,-0.1894218942189387,0.0,0.0,0.4749999999999289,-0.22222222222278365,-0.4534313725490054,-0.4285714285714228,0.585858585858507,-0.10000000000227374,-0.45801526717553287,-0.4418145956607635,0.0,0.5,0.0,0.20344827586208544,125
96,198,-0.0002,0.0003,0.4,0.6059113300492612,-0.233702337023364,0.0,0.0,-0.06666666666669825,0.0,-0.6789215686274587,0.3714285714285772,-0.35353535353537324,0.4,-0.039163624294731206,-0.20315581854044754,0.0,-1.0,-0.3199999999999932,0.40482758620690984,125
96,199,0.0018,0.0004,-0.3259259259259883,-0.5036945812807707,0.42722427224272763,0.0,0.0,0.19166666666657983,0.11111111110886544,0.11458333333338441,0.28571428571428864,0.26262626262625105,-0.2,-0.002655160969131249,0.2130177514792804,0.0,0.0,-0.12000000000000455,-0.2282758620689487,125
96,200,0.0001,0.0,-0.3851851851851977,-0.2697044334975117,0.07708077080771296,0.0,0.0,0.2999999999999053,-0.11111111111391819,-0.387867647058826,-0.17142857142855691,0.7070707070706317,-0.10000000000227374,-0.4181878526385642,-0.22090729783038174,0.0,0.0,0.36000000000001364,-0.13862068965516827,125
96,201,-0.0053,0.0002,-0.45925925925920935,-0.7413793103448145,0.028700287002881367,0.0,0.0,0.04999999999995263,0.11111111110886544,-0.4650735294117819,0.3142857142857114,0.050505050505004104,0.09999999999772627,-0.4805841354131787,-0.11834319526627468,0.0,-0.5,0.0800000000000125,0.32068965517242687,125
96,202,-0.002,0.0003,0.07407407407418012,-0.43719211822658904,0.5198851988520031,0.0,0.0,0.08333333333325438,0.22222222222278365,-0.19240196078428148,-0.3142857142857114,0.4141414141413782,0.0,-0.0763358778625687,-0.16568047337277755,0.0,0.5,0.0800000000000125,0.8993103448276001,125
96,203,0.0013,-0.0003,0.9333333333333895,0.4027093596059032,0.09840098400984434,0.0,0.0,0.09166666666657983,0.0,-0.3498774509803449,0.34285714285715446,-0.575757575757621,-0.2,-0.26883504812479553,0.1676528599605441,0.0,0.0,-0.4000000000000057,0.2689655172413903,125
96,204,0.0011,0.0001,-0.20740740740740116,0.3546798029556733,-0.1303813038130321,0.0,0.0,0.25833333333327807,0.5555555555544327,-0.08210784313726528,-0.08571428571428862,0.5454545454545037,0.0,-0.4142051111848371,0.9940828402366653,0.0,0.0,-0.03999999999999204,-0.08965517241378043,125
96,205,0.0005,0.0002,0.11851851851858713,0.3078817733990103,0.0631406314063129,0.0,0.0,0.42499999999997634,0.11111111110886544,-0.6734068627450966,-0.28571428571428864,0.020202020202001642,0.6999999999977262,-0.33388649186854136,-0.08481262327417287,0.0,0.0,-0.28000000000000114,-0.16620689655170479,125
96,206,-0.0012,0.0003,-0.14814814814819183,0.3029556650246306,-0.37146371463714606,0.0,0.0,0.10833333333332544,-0.5555555555594854,-0.2640931372548755,0.2,0.9292929292928794,0.49999999999772626,-0.27879190175902263,0.771203155818517,0.0,0.0,-0.19999999999998863,0.2558620689655342,125
96,207,0.0006,-0.0002,-0.844444444444407,0.266009852216755,-0.3616236162361523,0.0,0.0,-0.1583333333333728,-0.11111111111391819,-0.3443627450979829,0.6857142857142886,0.23232323232324856,0.0,-0.2721539993362247,-0.07100591715977181,0.0,0.5,-0.23999999999998067,0.013103448275880572,125
96,208,0.0011,-0.0002,0.2814814814815813,-0.20073891625614015,-0.10004100041000685,0.0,0.0,0.13333333333330175,0.22222222222278365,-0.18872549019607734,0.17142857142857723,-0.07070707070712058,-0.4,0.005974112180560404,0.27218934911241777,0.0,0.0,0.6400000000000148,0.5593103448276074,125
96,209,0.0045,-0.0003,-0.20740740740740116,0.1219211822660092,0.07708077080771296,0.0,0.0,0.42499999999997634,0.11111111110886544,0.2689950980391848,-0.05714285714284554,0.2525252525252502,-0.4,-0.46266179887155784,-0.16370808678501098,0.0,-1.0,0.20000000000001705,0.26000000000000734,125
96,210,-0.0042,-0.0003,0.07407407407418012,-0.5332512315270769,-0.5469454694547033,0.0,0.0,-0.05833333333337281,0.0,-0.026348039215704576,-0.6857142857142683,-0.3636363636363741,0.09999999999772627,-0.5476269498838182,0.05522682445760419,0.0,0.0,-0.07999999999998408,-0.5896551724137927,125
96,211,0.0,0.0,0.08888888888898246,0.09236453201970309,0.18778187781877617,0.0,0.0,-0.6416666666667219,-0.11111111111391819,-0.4705882352941439,-0.08571428571428862,0.0,0.29999999999772625,-0.14271490209091028,-0.09467455621300573,0.0,0.0,-0.7599999999999909,0.09931034482760007,125
96,212,0.0009,0.0002,-0.16296296296299415,-0.17610837438421373,-0.3485034850348522,0.0,0.0,0.3249999999999763,-0.11111111111391819,-0.1930147058823341,0.2,0.6666666666666284,-0.10000000000227374,-0.14138732160637485,-0.12031558185404125,0.0,-0.5,-0.1599999999999966,-0.3551724137930853,124
