unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
84,51,125,-3.461775443852625,-2.0022594719680002,1.115534809152351,-0.014811263418613156,2.2799858208685144,0.5064888273420471,0.38594913838908085,-0.3468227602671753,2.0198868422646266,0.07652311742367257,0.9895726471209888,-0.6712300718202624,-1.724180824232706,-1.68318807554701,1.4115760688650671,1.342552198076434,0.3812338983654316,-1.6475649961809289,-0.13556018255022026,-0.7063029397244284,0.021157527112499318,-0.9150767362157457,0.14061463234776125,0.3469321386574186,0.8680629134061307,0.20701381346296588,1.1139490968737018,0.1311758040190753,-0.5736609230608247,-1.4384583016439088,-0.17421790421527864,0.6429127509353652,-0.18537714439444009,-0.02824817535283049,-2.146355247952216,0.839023240423656,0.06803685291185474,0.3838017660233167,-0.10284579285046531,-0.7041489097452005,-0.09650409875030078,-1.150717763172062,-1.1059756524449882,-0.5571246796248067,1.0038060405325653,-0.31198845057851426,-0.32506599874590203
84,52,125,-3.7195403064711137,-1.8737214928103065,1.1958119618100729,-0.009033933032526325,1.855828646682788,0.9299904411552538,0.2755562959219389,0.34279541227085125,1.412892528393794,0.4554903508761128,1.5793710293215184,-0.538045269162798,-2.6012002095414517,-1.0729968809170485,-0.01915797021999142,1.221847575079351,-0.11735891188656851,-1.7506980083324089,1.2455652585916486,1.262512597410269,0.7532107754211828,-0.12191033869693789,0.32360814867178295,-0.7035840256512451,-0.0679661847924556,-1.1598741781836228,-2.3245465852226506,-1.7146464654924387,-0.23152022893162422,-0.46116565539273097,0.9398780049060652,-0.3514601893845072,-0.47454660680380945,0.5787568788651692,-1.4326566900761735,0.7040563803933007,1.0722087502092448,0.16287821724245918,0.532091001570018,-0.44951167892381777,-0.17143866517477344,-0.9498318768649667,-1.4333149857928205,-0.6063824573584259,0.21698751938330035,-0.9681522821485771,-1.029059460619058
84,53,125,-4.034468591965308,-1.8306575851188485,1.2242839040155522,-0.08808621996262313,0.8404613312077588,0.6763645853226278,-0.046026825959850505,0.006022893124140621,1.5777678455135775,-0.24302995838350552,1.4072249108198285,-0.5870118501523373,-2.5650960351101375,-1.7151002636453958,-0.1937102850948132,1.4060868987903954,-1.2555540011480004,-1.0698552311978964,-0.43741477199576134,-0.42563176151509236,-0.3140833174009445,0.2780878379977443,0.6060144944228553,-0.827171476071934,0.09665201575212164,-0.0046674908633908925,0.9604326410919379,1.6556298711512452,-0.1805009961557283,0.47809751167852566,0.03423593070576814,0.3464915752031561,0.06409430751213378,0.7594268772518545,0.4878522227140087,0.08808218958431852,-0.44762593154430474,0.019502136747611216,0.465092067786827,-0.3951243987304338,-0.6196213848104463,-0.49858721785378335,-1.294974707257841,-0.4839141781738276,-0.04628899671780948,-1.0445874941868016,0.8337208547921209
84,54,125,-3.8595238624846684,-1.778319913974191,1.1999956691831093,-0.012919952745649317,0.2522833578680403,0.7470011297293079,-0.8108789982500165,-0.6378937107300906,0.5393948246727791,-0.4591077619855311,1.6428085173764102,-0.2711051113770421,-1.9891037838542465,-1.9488717923436611,-0.5466890118288662,1.582732529626133,0.9477970972887053,-0.2668356456880507,-1.7310906384292342,-0.1992674204069122,0.21106496864314803,-0.20389669416948247,-0.7532201874630056,-0.5709780565796376,0.057881425008728525,0.2218923516000093,0.3154097945999935,-1.525574914877243,-0.01274254684925684,-0.42153324225132877,-0.04623350218952888,0.23340498439755736,-0.4551352784529944,0.013575694638131427,-1.2849870188360664,0.6496573865122801,-1.0534329746028293,-0.12516435343852042,0.046726186672473934,-0.06129222405975792,-0.23070967520090085,-0.4386064225715976,-1.376198567836732,-0.4413728498787127,-1.6578405576141595,0.4731245313416029,-0.044883210721562664
84,55,125,-3.9294409557975207,-1.6056593357958262,1.2761007925436694,-0.06573272129093793,-0.07155062496761669,1.1647711368613665,-0.2386982418298618,0.13302892313251258,1.0945703368938917,-0.6523741611243783,-0.10058686115018133,-0.4358408164505996,-1.5908239010251293,-0.5550508732294893,-1.9807514375480086,0.8118581491720117,-0.03039647721223073,-0.3899952258733375,0.42930248845871033,0.9877925312449328,-0.7469949127988232,1.6961275540473075,0.4055223074809372,-1.1168614259736696,0.6634214368362604,-0.8055619619186135,-1.0215590644519956,1.8557723849964824,0.23950191348224883,-0.5867725251134011,-0.39215466384107595,1.250991026096025,-0.26075988213543966,0.19304170734380055,-1.5318880037425961,0.8419787181895707,-0.27346030226058526,0.1964340041401355,-0.4979571360961991,0.24901765863497052,-0.13608755256092606,-0.4636185921815317,0.11528622872196469,-0.6209981791361425,0.08995116482002503,1.528498439899081,0.878601325548924
84,56,125,-4.409815111368825,-1.8306850736785836,1.247687181849059,0.07103532625527449,-0.34518989321079524,0.7090902208830361,-0.31924552017911284,1.1756550760442892,-0.6673838274379229,-0.8566608940855994,-0.4979177479383559,-1.114163370499843,-1.468648741978687,-0.12053962320006847,-1.368645159041275,0.7031499505549101,0.24535509588864973,-0.09999297701017358,-0.21497713473236704,-0.4244273854549846,-1.5151311575413824,-1.1230298894303634,0.6705959272951453,-0.7323504750670037,0.48238019950309236,1.2512511191695341,1.0848063230213776,-1.626262288897272,-0.5341307075099818,0.5706070899985816,-0.36774696439531374,0.3289092060409098,-0.2343360613869118,0.7043499936356856,-1.0259125624424834,0.29872121292015247,-0.13456025646778197,0.14607754660810088,-1.0745782621227093,0.14484007272476712,-0.993977519583128,-0.2742438354640605,1.0078167059213914,-0.33565063457283645,-0.002562390619793639,1.2796676877352875,-0.33276369904252856
84,57,125,-4.528812792070931,-2.0161616555288506,1.2059251092772976,-0.30336493618533744,-1.5874627402114827,1.0135002175170587,-0.5455465280047416,1.6659377144000271,-0.4412666754799498,-0.47186557225536124,-0.7234757847847946,-1.5079518171057609,-0.6604374508699233,0.9007468182390295,-1.1696265558569194,0.5499422517513238,1.7680815284548936,0.4626620938178911,-0.6100695912207547,-0.5626620365814052,1.4971229356460143,-1.2108279818976555,-1.428502746991999,-0.6953965224998486,-1.179665507319801,0.5722623170318735,0.3719774030134922,-0.5094441435898054,0.1294163546040187,0.17688873764291407,1.0633019731305813,-1.0705512359789504,0.025831581534355018,-1.4206142192881863,0.406653163182156,-0.5841042490333358,0.7766090389833821,0.04547236069012065,-1.2653750221019566,0.08890583393889832,-0.9581142414025512,-0.17827090066374354,0.38408330169473986,-0.6770193611441017,0.6692525745660185,0.2931613240091828,-0.1768828566526546
84,58,125,-4.726325234712682,-2.2889425324208856,1.2369372575031325,-0.04610797103900104,-1.8161194756698071,0.8137703769332313,0.03264681049284109,1.5459563166401493,-0.7197930205486573,-0.30432080606146,-1.45206265150394,-1.4068121185176532,0.3438119427608864,0.24547753011645942,-0.2684522811516686,1.3876619786471958,-0.8873737158109994,-5.1762700126998663e-05,0.916009655212812,0.9890184218099147,-0.6704051197817532,-1.144492905676325,0.6656244238199586,-1.6352528890497189,2.027261502194501,-0.7109429299850836,0.6432010726333468,-0.8243124074663878,-0.8756167718666191,-0.41069386180646666,-0.24618438967741066,0.305978818296975,-0.14455218877345183,-0.8529839889969596,-0.7055896233592075,-0.11342847326832431,0.9503798893163241,0.23358471539667852,-1.4205137612067413,0.28114920838166996,-1.3077976105639804,0.5517225872115264,-0.16313379316155976,-1.0357114561260001,0.022125931538292443,-0.34725635954177597,-0.37790307912637594
84,59,125,-3.683190369712054,-2.2294389800792986,1.095719235483724,-0.16326305712431818,-0.7331957258879749,0.5148826813725583,1.2577690055113409,1.8580431626589,-0.929373995785453,0.11011285604806863,-1.4199081267399698,-0.4037568899398116,0.2857445097684779,-0.3457374501199932,-0.27014674006674905,0.5163437503292393,2.742101595651921,1.1402907901130424,-0.893374286415873,0.03976293611755203,0.2565654306634332,2.2488791154552557,-0.286632031443685,-1.686770703465769,-1.18703712669052,-0.05641253842352982,-1.8669401090679643,1.8229095580973016,2.4108765847543285,-0.2675444554405467,0.2815927932796995,-0.11553494649802779,-0.36850615029291717,-0.20239439325702388,2.2802250502401384,-1.0271581510827936,-0.02927663282930927,-0.09221567216258826,-0.6879401606215803,0.746475322319992,-1.1747460202148492,0.7324587914194057,-0.16065756941681697,-0.6213359690949238,-0.16799155851285552,-0.8699546261782011,-0.5022416965726934
84,60,125,-3.527983436416986,-2.259333862835125,1.062138316892195,-0.09449705413265086,-1.0067296842693307,0.28797379799977363,0.5025149031098789,0.708935620824901,-1.7600890252969716,-0.2939526325239473,-1.0990689643867222,-0.1981253187056384,-0.8074536638794958,-0.11653027970046057,-0.855953012131063,1.0163182850025931,-1.2403225956298864,-0.4196089639351329,-0.242983739716509,-0.5455265959505561,-0.036899674367718585,-0.2566135395787334,0.2801650994035817,-1.8976673811604714,-0.592238504288093,-0.015860569876110127,1.785783848247252,0.2646290334514756,-0.46288677890542346,1.1581562982493898,-0.9157590163835543,1.1347176241961687,-0.1893690419016847,-1.492048868013267,0.6618330728941577,-0.345059044860379,-0.20279875802813307,-0.19891282678142702,-0.3748295190987792,0.5977438490592084,-0.7883734197305107,1.0395884764494112,-0.4282939718172365,-1.1458003112135788,-0.1347026319677427,-1.1877098061335742,-0.2177083922825962
84,61,125,-3.001468136850267,-2.4200437627190294,1.019297078954452,0.014195300306163935,-1.3872374457474668,-0.6558625444191362,-0.9869968728812503,1.279276860167358,-3.053245739718294,1.505802144443221,-1.8449492344488547,0.12214735023539344,-0.07712309619794258,-1.85984213837847,-1.3062414161849965,0.3599026989067794,-0.3869626351033705,0.3103136657202435,-1.3504858934886792,-0.9352498310737047,-1.5040494485002482,-0.44611071087998977,0.17554213184885137,-0.46767293562392726,0.1932604349990532,0.5637946542403012,-1.9802819163101002,-1.651258451737626,-0.40897970521705224,-2.7000206954444215,1.2484341531340843,-1.5875463505900906,-0.007908969533179712,1.1024062208343477,-0.6884501161752048,0.2523964802354962,-0.5060168603401052,0.05496188913865651,-1.0476957209671998,0.04021742230175851,-0.028043287973063134,1.1775780056602747,-1.1234852910634106,-0.4677481826520499,-0.9027025222910099,-0.4524126807410306,-0.381647735445227
84,62,125,-3.4653581576833585,-2.239080769559859,1.1607945932742465,-0.21566699101273595,0.7120256049416102,-0.5258429636974019,0.18194110074784847,1.2978058104802623,-1.9605934231629454,1.8594117771113734,-1.8669703453468025,-1.2236976084682676,1.4544004827954435,-1.8903467858194574,-1.1913168282581594,-0.18261857829053274,-1.4517097630176752,-0.4971797693825239,2.512973588130997,-0.04697676407591376,-0.5843098739616207,1.425631755256973,-1.5752276656735775,-0.10021556364806028,-0.5556950637207694,-0.9622717728594758,1.3841694417823405,2.7927981657094456,1.9857793311506895,1.2747420834343683,0.49362616258951264,0.7991582857925711,-0.2895393756502642,0.67861011483971,-1.2669692982100647,0.6653794673123521,2.011211260522649,0.4812405292604989,-1.1393258624254843,-0.6686071932595995,-0.02746340724507169,-0.11183404707353228,-0.8451200852231883,-0.05872211058489959,-0.3320024525296731,0.19163202173662439,1.4835159616668854
84,63,125,-3.545618650572583,-2.1494109446787073,1.1605771677260919,0.132824673065631,0.5634646273991782,-0.8653946285842529,-0.3282677370305832,1.2448324237250432,-1.0090447590203813,1.5151461299647764,-1.2220731383872168,-0.7288500766955777,1.432251112621824,-1.2220882001154636,-2.3909249931779315,-0.7593819174556847,-0.13561866576005957,1.036090820939145,-1.9158695081362458,1.422728619916429,1.3599560683919074,0.12194093048063402,1.7214529554269746,-0.6256854942077483,-0.24196148984573945,1.276745392415319,-0.4757166472879412,-1.6748812616052315,-2.3090998430707956,0.4084592037741949,-0.746666933843456,0.36616055610810244,0.09868052707526512,-0.8281335009654412,1.872893491578321,-0.7636188153309393,-1.8128473337607725,-0.4591792272975442,-1.3412206865142267,-0.8400252796160279,0.5531231326810105,-0.6431330465240158,-0.3052575672705167,0.6688086997191112,-0.89192469068047,1.2304329877178486,-0.7227694643113877
84,64,125,-3.8350430365029466,-1.9395684264584174,1.1851962873323723,-0.13733450086728682,0.5490227895003046,-0.8356843568840734,-0.8261577775516037,1.529152369035447,-1.941654000075112,1.034574497074173,-1.1256720151228228,-1.2185061382181064,3.0174362142824718,-0.7399588184695126,-2.1076095985709107,-1.0273182624895296,-0.363405218551694,0.8918308280778529,1.3344110584161866,0.35650726185601056,-0.31583407494143934,-0.9733022890552395,-2.1335892199375435,-0.1338832618236332,-0.10944140345255741,-0.6962049555736912,1.5584511493877846,1.5211452245512636,0.9444007276865729,-1.1352821601117997,0.3042619467423603,-0.3058333723541666,-0.009606812793140358,-0.6757965452119349,1.5104498862895022,-0.65960835523597,-0.7237455182441244,-0.20845156363541162,-1.5867677123942487,-0.49249499618281284,0.6021232788784454,-0.7159684475057427,-0.416501672747288,-0.07454715497648554,1.2195045214313522,1.2849291520523285,-0.049972437474885736
84,65,125,-4.3366017124546055,-1.9970569727561576,1.221953457912977,-0.007457835280257029,0.8135349215183215,-1.3541989030436519,-0.10485456219370912,1.1009173113414876,-2.399888114488038,0.435300242123868,-0.7480313826108446,-0.0845362411640165,2.1362730073646943,-0.8506613873536589,-1.6594779743075097,-1.7343023531506487,0.29147525971811333,0.9011987890301362,1.4696641438683233,-0.3867271814463922,-0.09069989333730112,0.44988176656577894,0.47518495690685425,-0.2686766347311339,0.6967497855995363,-0.3654242884484355,-0.686880572266175,-0.1961889513586892,0.6693857187902719,1.6741603087004504,0.005148417646024492,0.7464918139068427,-0.43935284870708774,0.6500058910908283,-0.5085409398543927,0.13046967936566098,1.0663851314997774,0.18137617266110004,-0.9084714981106191,-0.47060436795503713,0.3016761133152548,-1.006151818736789,-0.6860898493212605,-0.7876147991466635,0.8986153151526454,-0.1265922413132545,-0.13433819530619395
84,66,125,-4.277176051135151,-2.1862886201618155,1.135657456207112,0.12133039117680658,1.0905781298975357,-0.58987828923969,0.04401202664478302,0.9437966807013662,-1.1009661521234095,-0.8478313933321429,-0.4489992922856549,-0.8812397706046685,1.463796990055478,0.004871134707753757,-0.05379026307764493,-0.36391281312412543,-0.6673746543047578,0.3970582705661127,-2.0245096207507034,-0.43676941056477175,0.17739870115621223,-1.567867253507117,0.8251112915529499,-0.4591337923856608,0.05876166562225353,1.0012442524516272,-1.1458821507486687,0.25219178490170674,-1.6451313968807357,0.30539712930541135,0.41987930183919225,0.020436882563108837,0.3923433304344725,-1.5962989613945258,0.6716619580830098,-0.7863535418260761,0.8019084499891501,0.17576104543400506,-0.6983156872050331,-0.940756444060551,0.2581090603720977,-0.4887982092252931,-0.6776461501626828,-0.6022421646595324,-0.1546877160326403,-0.515832090568169,-0.6639352316643778
84,67,125,-4.419641208411072,-2.27014954824911,1.1965240165139646,-0.12708500772209894,0.3788404996403377,0.37190911170278823,0.6082008062500736,1.8069172025118219,-0.3892675470677332,0.1890105276168866,0.5688289397274795,0.8077922284476475,0.936047976515765,1.0710885772614902,-1.0348384917456377,-1.1759632624555565,0.7145638679147527,0.13839039334041767,1.5474495348602924,2.4030213256962267,-0.10880386212601033,1.474392661921229,-2.2955260192467155,-1.3084408773979037,1.441686946277381,-0.846849013972974,-0.6582353850519017,-0.09013963279777645,-0.3957349823498934,-0.7858126972248087,0.30630312148697325,-0.5129469669613695,0.016453044904972913,0.9084798926640306,1.2685660668661745,-0.5685364666040941,0.5025969474424846,0.02196028850491402,-0.17619658224113868,0.37327081111051064,0.21042069242696718,0.057471581536785284,0.06297154394139046,-1.5901226889992666,-0.10892921248537615,-0.8719112042399548,0.3043310056157611
84,68,125,-3.8623409219771894,-2.1928144621850505,1.1773768870004653,0.07777764390036622,-0.000613629264025909,0.754406653249594,-0.32739393627610114,2.062970705341317,1.486151702662724,-0.4279333415050521,0.2553093294399723,0.5109474434730428,0.9665368837158368,0.7566270210936694,-0.21354946985314077,-0.8032662771736081,-1.0584550264468797,0.1865831930884704,-1.0195941757190827,-2.249412268161048,-2.1756004085916785,-0.2843578833709935,1.2456717826865016,-0.5217585638521807,-1.2724023846044226,1.7191466518589624,0.8986330003310689,0.33616396869594084,0.8470485045583294,0.9982258348308855,-0.7430294864400993,1.0047653385593032,-0.2819177294327559,-1.5086935213672608,-0.36750687958470474,-0.25655955509600215,0.4087632364359679,0.07710311577465004,-0.17052329342720549,0.24350560451958195,-0.5265014337303245,-0.3745450389358141,0.270477201251455,-1.3713555035860137,-1.1516654593531042,0.012701177912418463,0.5678708109196018
84,69,125,-3.721864724223137,-1.7455782597287763,1.203496874394688,-0.1905273005296969,0.13233211778624998,0.286639662164945,0.19221442226057858,1.4452178420889807,1.2160537940388203,-0.671886975634067,-0.3940260483744324,-0.10260954638961564,0.27745116684232535,0.8614396743192456,-0.6587327585783869,-0.9229330660955576,0.37001440340072567,1.411849903625072,1.0945075878424826,0.8671006140538898,2.3705583960181067,-0.2091142210764624,0.03989950080222059,-0.9346420437068729,-1.8368889326290254,-0.6962049053507035,0.16485749491945423,-0.060381269881660204,0.6052616630389974,-1.9981692587083424,0.011942578787382876,0.5818574017532459,-0.5135554863326334,-0.21303663429972736,-1.7532142458685962,1.0851401303315935,-0.8530999555589062,0.023166020278242806,0.2115826630042787,0.2260025229660332,-0.540965382132567,-0.08642618738403345,0.2785223094940528,-1.0828267445672886,-0.5571440956659056,0.3510619506251383,-0.5749754343696011
