unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
87,36,125,-5.810368214923527,0.27156891151354406,1.6535742556229467,-0.265799924217928,1.7322469801033786,-0.27022131998945137,0.4682453956694381,1.1318925431322846,-1.1420955824488512,2.1651569523152987,-0.5992314332638181,-1.6790693347432821,-2.496935464409673,-0.9934070651253897,0.5555417860655653,-0.8437355992824449,-0.16670230175042536,1.2312048012634074,-1.06406902878201,-1.3457059130244629,1.2238611719156145,-0.09625922867802386,-1.2660362669996446,0.4541305230971358,-1.6889019781300427,0.34992735908088973,0.3154613720999331,-1.101553751770057,0.6093045156392627,0.2869069718715181,0.8189303827992488,0.4951457657020267,-0.7640113360361427,1.8584710538194686,0.6589771242767363,0.4069992698680402,-1.6222537319960157,-0.24610608586749302,-1.2828826640778055,-1.6681088566103535,0.0855443133319236,-0.00689547915488993,0.153190140136646,1.8526375342715393,-0.013553859238758003,-0.4922186676821984,-0.9085599309601508
87,37,125,-6.203761651223661,0.10620577928675869,1.5707105549804736,-0.02748229109805679,2.047248894031693,-1.2450008599004447,0.46467188899632694,-0.10210975378489578,-1.1091710571164033,1.9838749046374158,-1.6908980298296328,-0.6804431936481456,-1.832581159165098,-1.125422172600848,0.9294251565597119,0.035857050460902054,0.8719304823073277,-0.6370802209573462,0.8570752829861623,0.9794836049972674,-0.3822215517586408,0.13354649003938107,-1.495630697278787,0.0027582704711591375,0.6073799081264083,2.0457905367275178,-1.2535955120871205,0.16042170396108965,-1.652659903196116,0.005207716234750262,-3.176641567544921,-0.6427005111522043,0.4406248870863283,0.9242548701608584,-0.5513700276905006,-0.07458938940181258,1.8322096508934922,0.5609017722036276,-0.717915531345466,-1.5581160538523493,0.3496164997380345,0.19360527179289416,0.039973221349025055,0.10800128064862471,-1.4359348509120384,-1.1674429477983312,-0.9953813999168235
87,38,125,-5.528312086465513,0.37857799525192987,1.5045755170139843,0.0023268271015043198,1.7111008145148312,-0.919903333023775,-0.4043319569335583,-1.064728987305309,-0.8378035063157321,1.688542762136908,-2.1181025089608254,-1.1675361067084689,-3.019865984320178,-0.8678393273834275,0.5622722541592231,-0.14997301838134977,1.6964821884653016,1.5108236576673415,0.5525336602012567,0.8792927154536179,-0.13185959370660294,0.707112441274641,-1.9715159019267126,0.5204251935494287,-1.8240656560724005,-2.1339943155856758,1.5286145199212975,-0.4726225130465078,0.9363664545170299,0.8929352571309035,0.5049706533947892,0.5917552423157477,-0.8073333193838026,-0.21430502294277592,-1.1522796980071088,0.8147350961935496,-0.7933601431657588,-0.11756673160540346,0.37080983959671937,-0.55318275104439,0.49490949166635495,0.11790714874868131,-0.06514582631910713,-0.9006434833995357,-1.8585228762664026,-1.2823913647592131,-0.5886928095211071
87,39,125,-4.971432854240182,0.26807753185743616,1.4653138390449851,-0.18057276508873785,2.2100975758090655,-1.043432606065156,-0.5309770238151462,1.3256352449923965,0.5653072245962983,2.460585344474076,-2.4286987579935735,-1.3515977588802965,-2.268713679583231,-0.4337808349043215,0.25547785008743534,-1.2492880469352758,2.743297891904102,-0.5539020419033609,-0.04577832070122898,-2.106124347014502,-0.9957249680033992,-2.3413057435024354,-2.4736791405202765,0.2469252867760736,2.330237655321867,0.1841865601511202,-1.1887519907814685,-0.23724746781831363,-1.100138119719256,2.0051457596714246,-0.643011585728658,0.10760169123593948,0.21269504265935651,0.13672885445777308,0.7705584188351332,-0.5694050428405953,0.6238801665782138,-0.09476812042044291,1.624832691139728,-0.6492187780735983,0.2627452845297301,0.350408928841974,0.19993233275481745,-1.0716278096931013,-1.3052378878117157,-0.8804639301062963,0.20184200379480605
87,40,125,-4.848624670313373,0.49221606648623645,1.565632210951518,-0.15786968791507733,2.844528634280671,-1.8629050918470529,-0.3333062490625681,0.7811770369136398,1.6075492766547315,1.212325439907778,-2.975170585278347,-1.206015292597088,-2.376122357423408,-1.3602394964825217,-0.0848837709664982,-1.5233147766570472,2.494223862780504,-1.3832267359643053,1.7346736124204434,1.2425911280906954,-0.22525771522794633,1.828627042126271,-2.421878388445536,-0.7119881828349104,-0.40763250698583886,2.5368217001378532,0.7982416443838146,0.9105548985084488,0.9592450564924655,-3.4074316258987243,1.1102665453949345,0.23566889440630295,-0.2814985053012732,1.7673952034249973,-0.2146362951286016,0.26180861436173847,-0.3287116663587088,0.35231185163779055,1.5116311151326332,-0.5390385151530752,0.6769699189117299,0.19364599373319968,0.5355464489604207,-1.3103613655233222,0.025729306202406578,0.2536772269670366,-0.22678404731441532
87,41,125,-4.918677660125332,0.23921579745577087,1.4506691660069753,-0.03654645518152902,1.5499700110172159,-1.0963250635248996,-0.45097374214773855,1.031860877679769,0.9387573686684995,1.9031121683777266,-3.2244889464031736,-1.070847005346766,-2.6506828815838004,-1.5873038595059228,-0.014570506332842032,-2.050172400804302,1.9826995518087016,-0.7312465825819349,1.614499534262957,-0.10222438698152903,-0.6521053020645957,-1.1961985286872774,-0.5987328638024652,0.763768551274191,-1.2119785026266625,-2.266030049841419,0.5853501138329693,0.5847009724052308,-0.678536758822956,1.6028555125678101,-1.1372864662915048,-0.12731280166903602,0.1631016295619442,-0.4244982555458792,1.7362691440350524,-0.5825729008288619,-0.7567035840064456,-0.3106120575112021,-0.15131371263177593,-0.35802590906502785,0.7287878540359217,0.22946444411149683,0.7092690423047111,0.07276249538017861,0.8121484422070792,0.0827782576041889,1.6405779711550814
87,42,125,-4.81506146370349,0.1751960214668943,1.4404882583040772,-0.23497756280243803,1.8186624684159691,-0.8283411089713227,-0.29336418876730436,-1.0479298022618286,1.6651964405122528,2.1746815823377497,-2.468112173383427,-0.9222090674526915,-1.721029981298855,-2.8102154284236907,-0.6298272711458609,-2.5171707686422327,2.407675046813448,1.3240533930463563,-1.4551411758056316,-1.106344799018681,1.2440314723429555,-1.186084490801607,-1.0046536281453526,-1.4806427270857538,0.4535343954382603,0.10343094690493047,-1.2137580150582046,-2.08756515250706,-1.3390219778596866,-0.3515858362378205,-0.22412326625227125,-0.31918864879784387,-0.08393154539093392,0.1058384155605128,2.3322240790296602,-1.1372946422009478,-0.14355341288566012,-0.4014407553567927,-0.08245963468759494,-0.2394801318282492,0.8551488898436773,0.43890293846238326,-0.3151923765668571,-0.41535431323819866,1.8887073203177285,0.3777460511583868,-0.12000990063734861
87,43,125,-3.858528261094449,0.0695837498754402,1.3751913044412503,0.02604418855803296,1.4992151907127342,-0.6984401812135894,1.5954146702749772,-0.5519445985621099,1.4692326896789982,1.2924766229690035,-2.2545560860257527,-1.4211420156992356,-0.8488150577539988,-2.289427315002977,-1.3715923338378766,-3.464883857494618,2.8889241162418573,0.9634959113521969,1.893929566004672,0.7274843066645412,-2.042245858241202,0.44227405820838694,-0.550921842395513,1.3838545033227228,0.7840917906772752,-0.13952620654737766,-0.1385087409945581,1.6066558998374307,2.0372471460493906,0.17500916660425583,0.5515587992638189,0.27190438367307324,-0.028563158443408912,-0.36886143809867317,0.346403462913816,-0.5054186683204177,0.7377424047922471,0.3045128073509726,-0.13565308195140113,-0.3236443169468787,0.5027464562727153,0.5852159556947756,-0.1538562575410328,1.3977263675348004,1.5070722074053051,0.40756595607474255,-1.1351184172573905
87,44,125,-3.8522288582892026,0.1581592260407708,1.4319674811816212,-0.1255354804748763,0.7839193874931146,-0.0642685433740924,1.98131400295553,-1.139502599809386,1.8004837847189679,1.1242272142125678,-1.764414920459599,-1.9106091996475807,-1.9080079282742184,-0.3834132977746453,-1.6915621863702668,-3.450606614679324,1.2240753520348269,-1.349169309369918,0.369891698172623,0.8765140933650943,1.4016384443088925,1.5043853749468876,-0.36165488707585275,-0.9484827290777985,-3.0496243916606782,1.4767978867631786,1.7156033926807186,-1.4189097463604559,-0.7794566566017241,1.1757059697587793,-0.41841979224683085,-0.21818099296482227,-0.1342137207540664,-0.3767442631356376,0.41442663353533543,-0.2415301787233324,0.4089535074803557,-0.04837411416694542,-0.7536665589776347,0.7382053354985247,0.5510745204979886,0.1980605077225896,-0.597313342739079,1.5079717587800154,0.3045046297857925,-0.6210304227205706,-1.0102623108116933
87,45,125,-3.88112669579405,-0.07932398143050301,1.4026924186237248,-0.12366088258379836,0.9959440113941757,-0.06954207566247511,2.675771308746831,-1.5409698040899569,2.200589295542669,2.583049123996511,-1.1259934326829861,-2.4752878730634538,-1.5079086310001506,0.48573589748655877,-0.0742777143070176,-2.98074536573015,1.8690433951229992,-0.03873707444516933,-0.26391854126282943,-1.8101260595531088,-0.9497675620703692,-0.7368446709206341,-0.630789648758889,1.7204473999145768,1.499872042995684,-1.5605328449193103,1.2117661421540322,2.5076368114524623,-0.9394882478281203,-0.9717697656434028,-1.0728184155063483,0.056030438862635666,0.30114982082809544,1.0790472449162922,-1.032980889653027,0.63114623489934,-0.7110276882229662,0.28808814742056454,-0.6433674099589453,0.7390882012442873,0.4671239661853773,0.36906100378015066,-1.3831313092737254,0.23832138301905692,0.15680205800912517,-1.527297654859505,0.39883353896167606
87,46,125,-4.252209286309811,-0.38538422150368534,1.4255735656149888,-0.16309288341391986,0.6247671966761974,0.20769419860061503,2.923787781179759,-1.3423285328744505,2.2631490237493948,2.3165988200004226,-1.3571005470213742,-2.30332960764502,-0.8737736732428986,0.9957222700091528,-1.0595270681124047,-2.8471396232513775,1.2602166687757985,-1.380315614602693,0.3820152061354509,-0.22862888030940104,1.4309575842855313,0.19341823200844754,-0.44619417432021535,-1.3411768704622902,0.7334273818431295,1.3098843218298957,-0.744296271883552,-0.31339291014900905,0.664286149061014,-0.7493531781323963,0.7930591547311298,0.4580938902232589,-0.2761122710762652,-0.4104199703226639,0.06622818372374674,-0.31785383858721017,0.8791728616943489,0.11868118632525992,-0.44618040727568814,0.05922116495855844,0.45352841999023336,0.23543236905510084,-1.2438734948069023,-1.1355079471797054,1.169713445115684,-0.48722513293930486,-0.47145884472975774
87,47,125,-4.184338358084472,0.07023272667001719,1.5583432543176667,-0.17345080394486428,1.377792765762256,1.1250547483912468,1.462697905416116,-0.7589279029815589,0.6935434686378906,0.8426370930730731,-1.2920183842621373,-2.2238669438294227,-0.2669624602499862,1.7161383119526363,-0.0034747540891928237,-1.9434537952330808,1.1543597404387747,1.1275229479341213,-0.9624878837477177,1.1084776133671033,-1.1277008906105193,1.1303835279701882,-0.8520862961269007,-2.0667245480988403,-2.1595948834518843,-0.5542490407713487,-0.5866773381928994,-0.921513118182628,0.14669676280760618,0.3388126694116487,1.4671299305746328,0.5911953292137373,-0.48606463092433905,-2.7235627524479926,-0.5702720586463631,0.008247561769282501,-0.8295573295799643,-0.5825114565441247,-0.20507087551033235,0.847955188626681,-0.308304193168955,-0.8701963449042791,-0.8632161879682393,0.5603676746453169,1.0453996246453745,0.12248282465074213,-0.06173140475958552
87,48,125,-4.088106317006561,0.412984223788112,1.4952912323134935,-0.08945585284245373,2.378403493846959,-0.23420321290594595,0.23587333559854995,-0.9802526078196162,0.15506528898629734,0.3487749364586438,-0.823141636110189,-1.2667611307707427,0.9848281808007888,1.8781214645403956,0.5538296304224185,-0.6259881794256678,1.0534832140174493,-0.4182629908587139,0.4069209855239264,-1.523580259395874,-0.2737233198955191,-1.22679622621101,-0.6690420990900317,2.552817707297316,-0.4887109808935529,-0.27063325245626707,1.2960384718201645,-0.3800915795006172,0.8072362059699459,-0.38774656130250656,0.582482185182596,0.2880411209040448,-0.4208257094493821,-0.687778312714836,-0.6290502092950436,-0.03952651742448837,0.19282920643686188,0.1445768277662305,0.04805666336474745,0.679575571577511,-1.1337738711136716,-1.290835654843454,-1.3029129946027984,0.6151295200516178,0.5906094430314779,0.1350789214038692,-0.14396276643019387
87,49,125,-4.193077924012494,0.29278620751225864,1.4294318262068677,-0.09867499592854054,2.287633923481184,-0.06527497591106425,0.7732788901179309,-1.5071973307879816,-0.09856392931935769,-0.548163369329297,-1.4653551808185867,-0.7214213526423502,0.8811288384490295,0.40908768800827827,-0.9311125621421583,0.3490519764222912,-0.9023271387875337,0.7621218427609964,1.0704586138532401,0.43733860709405814,0.8383568424162223,-0.30150220916682313,-1.167513233114144,1.3444784739320461,0.15293255541480696,-0.7190400414486463,-0.912075924158035,-0.8874589611576774,-0.9381263582294992,1.1703714395094875,-3.4307348192630682,-0.9870791233831072,0.2996512443816375,0.6447913487771683,0.7210124182132595,-0.3932696164192096,0.5987112487111323,0.1431085289485137,0.10448163263359257,0.2543600574313647,-0.9158436725118245,-1.144732222621636,-1.7479755395203573,0.352307824085484,-0.3615543156051654,0.5207705972489922,-0.08965069742292112
87,50,125,-3.9110343287927583,0.27237566528198454,1.3604201312268858,-0.056738616713767155,1.2456438955969422,0.20686086009135995,0.9480487109691998,-2.3289470925809255,0.42915813348046494,-0.6309250654920902,-1.7197944730329235,-2.0188077540232157,1.6442183108794965,-0.8972959880068493,-1.8490640068009083,0.7611246968751891,-0.4960567691708993,-0.0377597990462337,-0.3293685918080432,0.36153278995022003,-0.33386749122694453,1.0504211002181014,-1.8075371005070937,0.861547588421542,1.4230103652699195,2.3822560736647684,0.089482857160187,2.187655934805995,1.204555198473471,-1.6264217394230236,1.4765211641521578,0.47777359994235213,-0.190027312598184,-1.9126291099876114,-0.5439197480731328,-0.28590434371840817,0.1355812136260394,0.23231878060012595,-0.09696341361483593,0.08387922042971487,-0.8885701015747639,-0.8104678082062912,-1.0122096294503533,-0.0006268213759899419,-0.9882428642517377,-0.1128601828711261,0.7908040502651923
87,51,125,-3.399565899423174,0.40692851335389224,1.428751782410477,-0.1359029541933029,0.8863114676352346,0.2885052457026101,1.3033350425492565,-1.6391677694254405,1.4742593129147537,-2.988666676601628,-1.449881894738009,-2.1355310220384403,2.8502211774811292,-0.39544420048150847,-0.5163437360176657,0.7490740625832358,-0.9253180672653776,0.5470259058451005,0.08319991261891029,-0.27356557501381246,1.5614125830672636,-0.818239526638108,-2.173814176672131,0.6561628120201211,1.1881809690640188,-0.5455047318639252,-0.6400075857370009,-2.0698206204796756,-0.6472062751018451,0.7045484020678582,-0.7919313605552911,-0.07013986560672697,-0.21737863879363015,-0.07716263710487803,-1.226709549400865,0.3300312587924078,0.14918257182266612,-0.002049249230140996,0.19825473082683842,0.2934316426852119,-0.34402804565333056,-0.12627412055493592,-0.3159264044013161,-1.3605369409576509,-1.2718868732507664,0.8471531786758149,0.06340013182172634
87,52,125,-2.887698192830837,0.4349776020943277,1.2518267969167143,-0.11271692642626312,0.9611278029638444,-0.8076779705636323,0.5988818858490115,-0.8069490214564746,1.449830244651383,-2.557113196704984,-3.0213685631816682,-1.8547221993991072,0.397338018255851,-0.22087311184309516,0.7806889546279384,0.9457313868263849,-0.3623956152214705,0.3204503923804261,-1.8187092311544357,-1.5558620031450279,-1.051458742613408,-0.8296373331600455,-1.608788555062163,-0.35593341730516426,-0.13570195128774365,0.5809202445168986,-0.09125985769158793,0.7429971620759337,0.33582039170192624,-0.4068807271981394,0.22874169099200836,0.17926516752050795,-0.13331877958679686,-0.28694150536162516,0.25207334579937063,-0.04316796104576445,-0.7839294967092202,-0.23664115774713063,0.9021363645654203,-0.820226746374399,-0.6128664616012285,0.7618585598944879,0.1303613700012186,-0.07934617473289522,-1.4944273084115833,1.2638908659853523,0.5067958245568474
87,53,125,-3.328412006664486,0.1549901997924857,1.189153916000308,0.03760876966656098,-0.06089273517901689,-0.7262381843143996,-0.06227856767649518,-2.312957380054887,1.6257145571490585,-1.7909734045542762,-2.4343237489008094,-0.526188082621301,0.7328092887841996,-0.09307205233255227,-0.8061570193607697,1.4485481745147613,-1.138917587860362,-1.5526587599219321,-0.12259267024489023,1.5027157670404672,0.41692041588468454,1.0492959967212223,-1.8844341921756544,-1.6954963074264342,-0.2195651458799311,-1.2274315781651346,0.5590821393242658,-1.4044694369398187,-0.20814707846277647,0.6048363899460858,-1.0982146056698723,-0.1780741514184652,-0.19017386793869331,1.0818568082808842,0.11900457975873723,0.07135760562474432,0.9335367724289371,0.02564795266692642,1.0178083771866606,-0.5250811203857917,-0.3495790313321185,0.6588958314434215,0.5848433368532715,-0.06228371306109553,-0.9320579753628528,0.38893820576088917,-0.046483525410178125
87,54,124,-3.18354596494386,0.09769051072610875,1.116273458446363,0.184496614070288,0.34375959138377676,-1.1091378984438265,0.29625995891656726,-2.268209506107039,1.131628476293961,-1.4134333804292272,-2.242653111849206,-0.3743868387817792,1.5539748728905578,-0.7766544292921115,-0.42410069549936363,1.9024133420279266,-0.4308881168875479,0.7554631045189066,0.830933433490309,-0.9862376429028705,-2.0612950137442856,-0.5485158770782712,-1.8524381339969842,1.5804503041607483,0.13044642051372587,0.6907756387468952,0.024117243181390975,2.755237434291502,0.959213581934436,-1.1603310198839838,1.5555985277368545,0.7680640848559892,-0.046946053488524,-0.9107593823671862,0.2623012519636664,-0.06012569297325584,-1.4587494531221321,-0.030355581282458986,0.713791124688615,-0.6342643707896095,-0.8682438531977507,0.5910254080291503,1.1806862909634366,-0.26136994137785113,-0.13167142037545934,-0.2771416281661946,0.6376045514920614
