unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
80,45,125,-2.7071723934834946,0.5070924974851166,0.13665164180544945,1.8809862248862643,0.9953255018540862,0.5011506287111395,-0.9173946702357273,0.1763238560819505,0.16759184192267837
80,46,125,-1.4019490046675163,-0.11764811713905123,-0.9639819495052714,1.2320161034495212,0.8245769269462393,-0.48764761551376895,0.17065670649174433,0.19727759511418266,-0.6041832032766522
80,47,125,-2.503207103590559,-0.17089726618733733,-0.1868744913078401,0.594179704696148,0.5787356970477949,-0.7922030834137896,-0.6142490613894014,-1.2308943414277334,0.22873000320729656
80,48,125,-1.4175448335576304,0.28976992614027625,-1.1069100340102858,0.09897444667737769,0.4545524650301311,0.7600315373592732,0.6765484135077239,-0.24209258982825888,-0.18612039564467542
80,49,125,-1.2585146403469656,0.2462881037678752,-0.6194221718535119,-2.1706700373372407,-0.4687108786131911,0.38156931500946617,-0.03562757910436855,0.40896071893538716,-0.29716570014832394
80,50,125,-2.668203875882745,0.29536446643155373,0.22534113187599336,1.9545818099302714,1.034156195281614,-0.8819013474366199,0.42839903424902376,0.049341350227518906,-0.583161774953799
80,51,125,-2.1046360151194197,0.18921304101645167,1.3228886444975463,-0.6286805571187671,-0.11010879134506651,-0.26961580517420675,1.2603832488531004,0.30652705000790387,-0.6011114450365282
80,52,125,-1.7477114683977502,0.1693889050523206,0.9690719100502664,1.3607736279917009,0.6373343436006141,-0.2504660287846271,0.005797834140110023,0.796197505137991,1.3196703561402665
80,53,125,-1.609012751571995,0.3552869834734034,0.5431818633684511,-0.9728591308798047,-0.15739824481705728,0.1307694157591891,0.290842281858626,0.024637069988075726,0.3142409935542765
80,54,125,-0.8334420109250511,0.0844603432596652,0.6935091743027826,-1.2287164267533324,-0.3287547000456629,-1.2514623668188336,-0.06416574504816154,0.8127730451544701,-0.18230274589309606
80,55,125,-2.2629492232099646,0.5454650030955736,0.5079857907090723,0.8578789892085144,0.5786649615493269,-0.9683324241688768,-1.3482913824570977,-0.4232136474176423,-0.1683924093398814
80,56,125,-1.4519684063388658,-0.1190695617251619,0.2988105109360623,0.21245085891666807,0.2680789256067166,0.9814402078179028,0.2353858948355177,-0.07093803598835836,-0.8978769079731527
80,57,125,-1.9736350143809074,0.0646347990067028,-1.4762539048234165,-0.28948384655755666,0.3913969629223416,0.6830948629037715,-0.8503774911223413,-0.19784886005019303,0.3131701246753149
80,58,125,-1.3482333183647666,0.4418310136909497,-0.603471491271713,-0.3155096992938036,0.24386130239611084,0.43652767740896237,0.695721232231879,-0.8661721511686903,0.38585605413257457
80,59,125,-2.642312458594359,0.5760832218768316,0.662100989588722,-0.4062232461081758,0.09291074752211863,0.9306581383918151,0.8967908879901852,-0.1108567149728387,0.061150006797719494
80,60,125,-1.996636835598661,0.009846727638020848,1.0625243830088251,0.5599476068526379,0.30505595935545854,0.8651440056751092,-0.2520147157628255,0.5817460993468784,0.1569810584614302
80,61,125,-1.5894276270688688,-0.3265477904004623,1.30475032144373,-0.6028167258887305,-0.1443046252730839,-0.683747353281156,-0.2884077038119902,-0.792327215750742,0.8797465556808225
80,62,125,-2.602225738976497,0.475538301462948,-1.6588152677441883,0.3898428184132318,0.7548793929737914,-0.9101734181162786,1.2325984014650753,-0.051495065615380246,0.09500939859993199
80,63,125,-1.9718570366391404,-0.16078609801622695,-0.5547558344623644,-0.24076713425526833,0.2706072080307292,0.2136125714195961,-0.9459694924141391,0.23255748671212423,-0.1431919021972515
80,64,125,-1.7353514761652216,0.6400027687354011,-1.1935957235888244,-0.01599831968305265,0.4570458355419478,0.7077280825794525,1.1660188490999273,0.5328316094293849,0.18483611777607709
80,65,125,-2.6425912313235083,-0.2232472172411652,1.252378674495394,0.24583926492110478,0.23531513344700458,-0.16154635369181572,-0.561276783516566,0.015112726088448622,-0.5099233595472457
80,66,125,-0.8185941374513611,-0.020559481030220185,0.29968407487615306,0.22806790921342057,0.23810390138594417,0.4299029657984775,0.969306746160785,0.2529804961201404,-0.30319045574270514
80,67,125,-1.5410563822400813,0.3563493164534559,-1.8694306257114375,-0.23483448170878704,0.45324829603382166,-0.22627302830152116,-0.04599363703357279,0.5894593151663559,-0.1774570231992606
80,68,125,-2.3399165352295217,0.1264927685717182,0.5473067150139151,-0.027832062544491047,0.2240641363198662,0.14354253119045596,-1.601258620102942,-0.19848922859898668,0.15573357854873868
80,69,125,-0.8944395930962412,0.2957203808842534,0.3448797347789706,1.2285156987825592,0.6105694435251767,-0.3490233888911609,-1.057152917916322,0.3736992464210408,-0.2698377100554102
80,70,125,-1.432811291130373,0.07316057460409568,-0.12285930088365152,0.6968495741803377,0.5167222421145427,0.22481207472992973,0.39753072802463435,0.13664160976785245,0.02742658076947811
80,71,125,-1.4617027012223982,0.3296972613688216,0.3972765095097062,-0.6503522706204856,-0.006753494881668618,-1.0260679679894957,0.7023881404594713,-0.2993580411234222,-0.19772637231617962
80,72,125,-1.4089321466882951,0.4762883018408575,-1.8239253732995715,-1.135987394575727,0.12313910442407103,-0.2947289203888789,-0.15355226882311931,0.5024123958419519,-0.35404525135850495
80,73,125,-1.5357634908993534,0.5247122442509262,0.509619966934742,-1.4954353610429114,-0.3194048361306517,-0.013201327718844613,-0.4220772989037757,-0.6400886388646024,0.2962244644112992
80,74,125,-2.683194560338217,0.7190790652039031,-3.3343564879608905,2.0918509210191503,-6.142866054615706,-0.25618169165549226,0.03772120913625594,0.8170539737518848,-0.08049239967512947
80,75,125,-1.5637502898561717,0.61461713037814,1.0046610359265444,-0.9721126998981298,-0.19291161847931282,-0.9341593416399124,0.5622047141764959,0.37121665832338596,0.13021872500650272
80,76,125,-1.5119555133715052,-0.09905824142491639,-0.2041929730232352,-0.32906321748127776,0.17457986470164458,-0.6340730617485103,-1.3147257370501941,-0.06543632360474608,0.22153975972985168
80,77,125,-0.5787841168606174,0.5856923984150983,-0.1749547147513059,0.6518269928114904,0.48214435508607706,0.16779526996508803,-0.01661565561433467,-0.02113791004971196,0.13847418297001696
80,78,125,-2.234064452537304,0.1768279321482922,1.8361457569187163,-0.06979880878761602,0.012793852078946812,0.4619247870784479,-0.7088617320217825,-0.04835449999761122,0.3226951756016752
80,79,125,-1.5682329106075945,0.3940223425934184,0.1890078134573752,-1.8194074301219016,-0.4321006528191327,0.9451724963624096,0.954241126131868,0.6399778791798646,0.4215013433224511
80,80,125,-0.8944070023882106,-0.29862335583577315,1.8544030789895112,0.019081140984427102,-0.06540675270257561,-0.35416752452137346,-0.16800566657900512,0.7724311329288344,-0.4216604339184414
80,81,125,-1.1456200881374732,0.14829912056928243,-1.5239811616422305,0.1481866476315813,0.5029111802254767,1.0361777586281649,0.17104283508884524,-1.0216327262348703,0.35486915528812785
80,82,125,-2.0225124726987596,0.5423430400997808,-1.3559192873237067,-0.6611849187740151,0.27876330066509847,-0.17911374982507886,0.2447458212970769,0.025112721343484103,-0.475320041604988
80,83,125,-2.0742683827710042,-0.040483448034716395,-0.6962403362560783,0.04815770918445404,0.43258791496657095,-0.5149355893524064,0.5952563724377393,-0.614524851059602,0.47679032101991087
80,84,125,-1.9286182161681527,0.4863702337120396,0.02878706339227348,0.8179787865475789,0.6054148270340775,-0.44178519186790677,0.4907589353972282,-0.4494631957135939,-0.19293540403292958
80,85,125,-2.0042541555476423,0.4274625117802742,0.7402158150062529,-0.30285062533302776,0.0926151116199926,-0.5464154839927166,0.7734842453029015,0.5480042780335098,-0.46157800138155525
80,86,125,-0.748870928449695,0.434319352604569,-0.033088764167857575,-0.1218485168727884,0.17686617085403963,-0.109181658604474,-0.26969191152748306,0.5331088763018849,-0.3290001774824782
80,87,125,-1.8177766742188515,0.11506878496152383,-0.7002390872232845,-0.4189687424218233,0.23559732616549883,0.01284861812992522,0.46138305474106867,-0.027262817450178806,0.359797767351698
80,88,125,-1.8981010633248814,0.1702267550287962,1.001782649913999,0.43350042233152714,0.3345860700065766,-0.9347421684673771,0.6971728577170605,-1.5224496470159639,0.12109236960184808
80,89,125,-2.2523418856346638,0.1691237217206147,0.4769539389678751,0.8163715463796045,0.5709982899499225,-1.5607147634261236,-0.05461422632603982,0.33878009783077123,0.17113985717041524
80,90,125,-0.34806671072589673,0.22447757095036697,0.26082423766864105,1.1478931146344644,0.5476836869051522,0.5817286539331177,-0.12550130407009594,0.013266606471387155,0.8861293454371617
80,91,125,-1.6644287837941514,0.11243070628884126,-0.17982660646248116,-0.8013985363545619,0.006961692562381077,0.5037684756396563,-0.03438331728974826,-0.4694477936539481,0.9359091899034823
80,92,125,-1.5368833156570836,0.38594685475092905,-1.471789980128834,2.240900730368203,-6.444070574537501,-0.2107159477836858,1.134689215213842,-0.657497972255803,0.02512046899572829
80,93,125,-1.8831591368544462,0.48210757378748953,1.2804337104512238,0.2973625731613956,0.19293212316578187,1.0301886790593369,-0.2857181248751028,0.5978264750119888,-0.6027278596887612
80,94,125,-0.4220342582758977,0.13901463517077278,-0.474023222103672,-2.001993398579779,-0.49416834755640604,1.1268131718245504,1.5906466779610602,0.3827004612601707,-0.4852539070074264
80,95,125,-0.35788067383465166,0.1596956302598314,0.9156287366724326,-0.5127750867853482,-0.1423082661212486,0.5470387743064858,0.3042156031678822,-0.6406635500953921,0.2200045856203491
80,96,125,-1.0293552875004195,-0.010110087958837569,-0.20597120342262948,-2.216232755697304,-0.5388441202594191,-0.6817203953775289,0.4137222283022041,0.7553038228995738,0.6720181118875735
80,97,125,-0.46396660148093255,0.11162007674679698,-0.8738152632424607,0.8716036114424406,0.6440316279831316,-0.8486258917089388,0.476270553296062,0.23023942795198427,0.2550429254754403
80,98,125,-1.208186935075787,0.40859367712155614,-1.1965454793194523,-0.46590517555092625,0.25214255764500304,0.8157928219920746,0.4921660776911202,-0.03579183320891205,0.28805456492097553
80,99,124,-0.7835838520821142,0.2811370268074716,2.239148905892369,0.857615406152303,0.2242024045501632,-0.5877216853027772,0.7489299022457966,-0.2152154518156597,0.5653394695288922
80,100,123,-1.126834661827415,0.03451191108485993,0.9417298694319192,-0.9983987709985503,-0.24487551623117665,-0.025853079395591467,-0.7498950246255398,-1.3273110793207827,0.9937323875574033
80,101,122,-0.8639310011600365,0.39519471591836713,0.006603687757812247,-0.09651407530269952,0.20264542692719217,-0.24846303122712,0.047029937251852595,0.016171719963868375,-0.4936269277519252
80,102,121,-1.321317474179203,0.15251279283655989,0.8728933815936751,-0.1020885667878829,0.06429245646046233,0.09020342644846643,0.11741517907896781,0.4052714737882277,-1.1636146260095304
80,103,120,-1.2703637552820264,0.15405730566174092,1.455344330281977,-0.8977579989421897,-0.30222330796726177,0.22083564298975739,-0.5229926996681324,0.12106457439476483,0.005655108473528004
80,104,119,-1.412080264811605,0.565861580021526,0.9296978158543652,-0.10944622230040417,0.14018528492034257,-1.3137299895849401,0.7668782782835551,-0.5242437444246043,1.4025987706732044
80,105,118,0.05828725807944412,0.8393353952212365,0.7092179678153295,-0.7435638105696184,-0.18586133821595976,0.10256618081428884,-0.3685731364146048,0.07251043301232912,0.7604853945359566
80,106,117,-0.6196106528851355,0.1515586143100163,1.598847352445083,0.20830354592686903,0.03683105683018115,0.36067902908467037,0.2771180931664736,-0.09745121328206789,-0.1801000263817656
80,107,116,-1.006582921590009,0.17888114227208274,-0.9855203800261091,-0.21410710040920966,0.2966658287278049,-0.046993064314374486,-0.7044626883036469,0.20479542438928433,0.48699678769042765
80,108,115,-0.4538893935075819,0.00594910129400988,-0.045224606345181,0.35455203218858,0.3153344794566869,-0.22319349658207446,-1.0171791721150534,0.5407827854944506,0.19265430246213802
80,109,114,-1.3567485701013011,0.12759379979453786,-0.3412752682166179,0.470292024755752,0.45823979406240556,0.5302975681548229,-0.4557151316399634,0.5365094831438043,-0.21739378767064776
80,110,113,-0.5810652698299456,0.3042376612135164,0.3526705164727417,-1.1296070066409318,-0.260066706009037,0.05720874472409877,-0.12570017858678445,0.2667559629631449,-0.5791359113084416
80,111,112,-0.5680797781195793,-0.18305153819892564,0.5305916499041976,-0.4256943526692968,-0.06492301190065759,0.4959668485957419,-0.5940458430983101,0.02132543770245687,-0.3110946211036032
80,112,111,-1.0597534385895144,0.19129393543310708,-0.5215949964633577,-0.20597189108381578,0.23288321673047482,0.4821950363412931,0.3649760129451605,0.6056345226087054,-0.028073738698999363
80,113,110,-1.0143060811583549,0.24940477113919282,2.294058140579446,-0.010491950903687597,-0.09651846206291906,-0.57168802228592,0.0440206691474291,0.08958963323829394,-0.3119927225055332
80,114,109,-0.5066811458043367,0.18116278719685622,0.7304759419076842,1.650947807708581,0.6833917884171157,-0.18757631320113452,0.011217598220129814,-0.00021141638152824747,-0.7112950326973667
80,115,108,-1.0155996233084887,0.20014180011912827,-1.9215341965545232,-0.24319983153829905,0.3966288550751962,0.7376823731894162,-1.1948229672136133,-0.12337391016537387,-0.7112137901804739
80,116,107,-0.2576349539731953,0.01844828399015059,0.2814271742360077,0.2558028396787913,0.18964100799356118,0.90906448510021,-0.08830762364035634,0.8572323507140834,-0.8711688418159921
80,117,106,0.05274996181924016,0.04559488296618401,0.5637677457947635,1.4829872075438637,0.6009763343612988,0.7728124851417455,-0.4954875194631552,0.12028164091483823,0.030124595584326074
80,118,105,-0.6128982208900723,0.1267499408586709,-0.22339888677126657,1.5771289353056728,0.802015313351861,-0.37847896666123687,-1.0975213917891868,0.311567921883508,0.19247829915591302
80,119,104,-0.2527988632841399,-0.3451746990860456,0.2786259068360381,-1.6380933018699786,-0.48623934952669484,1.0111071213100742,-0.13786330367415361,-0.6367821684906803,0.14282494079316796
80,120,103,-0.2882266537384324,0.31036718135643127,1.2294138363189118,0.767595903573561,0.2803669062478731,-0.07453008651349086,0.38852968267959126,0.3316181269174705,0.4528221901655872
80,121,102,0.015688892845556652,0.381100174586266,0.2626628154879447,0.6918517839974699,0.3694226477591712,0.33527869025498336,-0.287889663424663,0.23151902159630253,0.48312523857598155
80,122,101,-0.1822783587356651,-0.00034790208584643774,1.2139029722768422,-0.6510281296428565,-0.22759911730670207,-1.3307699327410047,0.037113695261597135,0.11305170348694175,0.11417259255052681
80,123,100,-0.43277268355967985,0.04712076623192832,1.8273087866761086,-0.48173663313653725,-0.24837266935001154,-0.16313852574138865,-0.7296837668786942,-0.06591494399305775,0.07638419666576378
80,124,99,-0.9308443700009514,0.14626153921036106,1.1915091413856254,1.2012179396745442,0.4660107194821172,0.40037029280950526,-0.32827475351522206,-0.35921736745839067,-0.6598122281839368
80,125,98,0.38340754053619147,0.2604546373137969,-0.25809900385621715,-1.756762420450833,-0.4566922754812637,0.3344548092814029,0.3810760982558814,-0.014226236527452977,0.6782982130572575
80,126,97,-0.17895884379298999,0.0814592305553031,0.92808760842286,-0.4915493326062492,-0.1468095676045385,-0.10780066445583937,-0.5224491929908631,0.8194116196213199,0.2728399236242086
80,127,96,-0.3107745432867367,0.1769276448303005,0.06842902331016662,0.9182286945209386,0.5210751410554164,0.1235897731596963,0.5525758158365984,-1.1470047333820603,-0.3144950972286984
80,128,95,-1.4366233055296782,0.3955776850176615,-0.6619917279668449,1.5324901009197962,0.9215130194686131,-0.03854878816700224,-1.0970069253814596,-0.3513956826456993,-0.9402122244958195
80,129,94,0.19421998342267022,-0.3981301497621672,0.622413580297017,-1.2510542848170072,-0.41761506645680385,-0.29553937702091393,-0.240458722676632,0.007139296282193967,0.0856927262762798
80,130,93,-0.34732923366964225,0.05009915505258059,-0.7674962588834956,0.5303552979793016,0.4693603688838342,0.11427572834363146,-0.3780937388131563,0.8400955314487412,0.5253411794298237
80,131,92,-0.8944949026666597,0.2363077334439565,0.6815650078692633,2.0420273911528453,0.8744725681524042,-0.6310824860006244,0.14811525017115526,-0.5287778764976598,-0.08224289772101535
