unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34
97,111,105,-5.9702838319029805,2.866267443954805,1.9664266824166228,-0.03601427777016119,0.0053658231120549274,-0.4741196861390853,0.4365058252600028,-0.4684000917422266,0.04744453044774957,0.7607913834264071,0.6278687519132999,0.4332422712338837,1.0529219623107058,0.6109231625197995,-0.8667400179867139,-0.06259369521547192,0.03640628038720621,0.9672341525402753,0.8133372352217927,-0.6231691316023478,0.381008168167126,-0.616785901479589,0.22726388755414786,-0.18954026148669137,0.2522012497428978,-0.19474345223151024,0.4972261951955271,0.06628507371103169,0.43692025108541394,-0.19943069326940802,-0.7818064443556335,0.2691386753982914,0.027758307149344415,0.8049799379311335,-0.09509517029565069
97,112,104,-5.807835128118171,2.9616571294618574,-0.5368720549019397,0.5169805283127132,-0.37317552412028093,0.4731919877768328,0.3298556828539306,0.19852914550087336,-0.3811197060643608,0.5421169596342216,0.7876345636598445,0.7752833704041302,-0.11320239052806944,-1.1412420855858947,0.09789272053680366,1.0634595426956055,0.3636226799638849,0.6739053965519486,0.24807414326219987,1.2918116099920622,-0.7018712320651863,-0.06747371671247533,0.05963652575745406,0.15060289562620885,0.432631286454824,0.30338425443034456,0.20083901155994935,-0.19976181597518353,-0.6713025373208239,0.4200655772790475,-0.2538186686244423,0.9735498713232049,-0.7352857916163411,0.2335562061687775,-0.08830473209917161
97,113,103,-5.550364295618031,2.7964725920580777,0.3738191815934345,0.5779250142973636,0.5393243055181113,0.23644228804023074,-0.33397562961400007,-0.21574558953883227,-0.9796083676495951,-0.46230603594850794,0.9142166530097254,-0.7663208164612108,0.5873137647709374,0.6665943320601833,-0.7317613303061177,0.737548995911034,-1.3212043579222534,1.048363696705243,-0.8774979902529015,0.26482017360284554,-0.32917556239018236,0.5380279852090719,0.3422690024709183,0.42661952360080746,0.010560694756711602,-0.07774194912476318,-0.5699887044914835,1.0138979358683082,-0.039622483870653466,0.5048177049918517,-0.9793458089267844,0.3405659341745327,-0.39392211408689254,0.4459772915141077,-0.3575104754138009
97,114,102,-5.982260069082939,2.7869712516436675,-0.24903863030199958,1.131844501621496,0.2653370301268128,-0.36293960308598777,0.35757882885347647,-0.6836704080298672,0.4385534447460987,-0.08726205228149457,-0.3056259337752401,0.08666184220668141,-0.21938641116352495,-0.8883895833621644,-1.505413498884599,1.1552403080696536,0.2945131302479169,-0.9267286050757595,-0.4762947948675737,-0.8595011018399861,0.8541575374240377,-0.28324220773210973,0.20477796987675578,-0.14121850387389184,-0.8829096763879734,0.6528222214221843,0.43678839620167503,0.08978561171742441,-0.6372960771997187,0.6637226168617804,-0.6025615835559109,0.2518214797537096,0.28279370902684314,-0.05884208358734778,-0.37610502794382356
97,115,101,-5.89665021143502,2.4859623603146592,-0.49209983341524527,0.008251226820642492,-0.2903547965465572,0.3605969037227018,0.3883375560663043,0.46442802338610356,-0.42707890042464025,-0.48938145651633236,-0.15331063530662048,0.22395676809353796,2.029973978069834,0.29245035646931067,-0.8078355670485211,-0.7552542711194734,0.2503976322992285,-0.726510963809035,0.9410832496488003,0.43604886276898136,-0.5868804650050639,0.30749456177613604,-0.3756497580054695,0.06359974037404592,0.48762404613352633,0.007844797541134927,-0.46616263681163655,0.7236443679886732,-0.7354943954514238,0.2984944484272533,0.2279196159693301,-0.07439683457799263,-0.5473543825838322,-0.5720178172747371,0.7028829382679065
97,116,100,-6.070651272880207,2.467376053834684,1.1758048683634634,-0.1866833090264517,0.6208842528908973,0.32007191382471706,-0.30508140867650846,-0.20361063765473378,-0.38379702791089665,-0.5278761251237569,-0.17224507652824297,2.000800133125849,0.27128065795905965,-1.1526098030098415,0.2634190477934294,-0.5895896047707251,-0.14126156905258352,1.0050595123255748,-0.33503662646696153,0.3697521100060213,1.0314341281952073,-0.7651435735483573,-0.23548898351726585,0.11032489259077231,-0.8452451721483873,0.5513283490537005,-0.20089191705018702,0.175924341892083,0.5679625300197246,0.23846748573855894,-0.21866650174148583,-0.45742157382498305,-0.33877298433517516,0.4097489289099382,-0.2700010659093674
97,117,99,-5.91012354104204,2.331902639352765,1.8395907463510963,0.5650032640488557,0.16687174739757432,-0.5405954757590596,0.19247844181584428,-0.1708556230428155,-0.19870200566468063,-1.5759121409560466,1.4191929192332866,0.2326193273479246,0.07872328809427064,-0.24241340023245375,0.28160947587952573,1.1377836677658075,-0.641651903910403,0.03541870495102428,1.1060553551956926,-0.3509620871766246,-0.9260649339528372,0.19310900553000318,-0.5830351880349698,-0.2661231605345527,0.01718058127297762,-0.15621099983044207,0.5324564132599353,-0.2604818573633783,-0.33328125570730044,0.0887011113519868,-0.07503777291796018,0.2590600777227973,0.07625865529596253,-0.4877151888814292,0.9463608037571786
97,118,98,-5.985963381389162,2.4841163575048535,-0.17121837910796492,-0.25809376763649666,-0.6871821843544427,0.31823047601426724,0.04146456437671722,0.296113369030121,1.7358476512065426,-0.6586622767417177,0.94460375839887,-1.105722613252669,-0.09732126784180449,0.08229846294089684,-0.8695851326971661,0.11892329621176617,0.4601783529065808,0.9096793439523263,-0.7398879406933309,1.1660916763534293,0.5019690854814929,-0.008565691470351033,-0.5379662931036769,-0.04713038020571575,0.5665847774230026,-0.06129899872073906,-0.38223420583609696,0.24270705001235243,-0.006263528735068486,0.17020661113518976,0.035621044502197066,-0.43798074792614167,-0.4983315623943491,0.9096543241736005,0.14216756265666533
97,119,97,-5.681333363557886,2.5730553532637273,1.1214563413022534,0.7825873176611471,0.40393171923574994,0.02471497161244294,-0.8976529906399773,1.6762021516586765,0.37432823614099586,-0.02901431407548878,-0.799835940154128,-0.4163084469518605,0.3913371701656369,-0.5333721797932972,-0.08252782222804339,1.0307446449161455,-1.2066828431089263,-0.08499047328904921,-0.018290532409351322,-0.37456531684064803,-0.4478628402136022,-0.13026445687522242,0.37745990219304215,0.4845210715211139,-0.11976338526802001,0.20325566040701676,0.3521137455721348,0.15329463846411875,0.7507802779213185,0.649162291856206,0.28624986747864306,1.016887425286359,0.5632932959713208,-0.3570584534664903,-0.5973323105148131
97,120,96,-5.377860728998806,2.532468633058389,0.732080416202871,-1.6897032652530846,-0.19188147532979524,-1.209627645191658,-1.4192079637136028,-0.0843841543376475,0.1596148080706157,0.07941405375063205,-0.7441403512983478,0.24871856175204426,0.44793921181956264,0.03696270589577288,-1.47501693074342,0.1413627765883248,0.7196490523718119,-0.08023205605176345,-0.10734783051878603,-0.10481729025388842,0.20706202140508426,-0.46028255826699677,0.49337971589201546,0.25089744823478544,0.3403166583536644,-0.01480231394176309,1.036967994117725,0.3123134830922513,0.11030691660485595,-0.1525600469929567,0.009698103387273654,-0.7728885307528527,-0.17520215093354444,-0.5041114422922652,0.4679042970560155
97,121,95,-5.288179468167665,2.651979338524282,-1.2153035325876125,0.7138040552813228,-1.136965047373405,-1.1834126948292631,0.49675959980013323,-0.15197063301550606,0.062360494819497195,0.2271819038217208,-0.018003134910203323,1.176629808844654,1.2763472978649146,-0.4849589155873241,0.1703926566870978,0.06043150017340399,-0.305545131124046,-0.19084927471889804,0.27588758984955897,0.5002028792269657,-0.08288698795633645,-0.8371048810067628,0.6313469172206259,0.06488189482259706,0.6519870110795243,0.8588720039215936,-0.3546492824420675,-0.44805724771134414,-0.37137976140296364,-0.27424690344531616,0.03883394517964808,-0.2986204854205106,-0.9792783140959855,-0.01874042411102436,-0.054807372365813456
97,122,94,-4.971416295547769,2.799651247869316,-0.04938473288165329,2.4268262202513706,-0.8240163068943401,0.8671677307442575,0.537072206730898,0.3414500031059139,0.31676968924729876,0.5557254816148195,1.1508840433592722,0.7528058964373288,0.30052686492002284,0.08814297504859456,-0.11306663443962595,-0.2402863448196272,0.07013328349093374,0.2649622327872469,-0.39723538719625445,-0.9540685772385278,-0.718097853205337,-0.5650976288348297,0.48568686533751043,0.683140811721319,-0.41447654280927376,-0.34791514181716043,-0.6573249557273394,0.10986275847110036,0.1092856873695045,0.20464937584279216,-0.7026968956348424,0.12388305059441865,-0.5959306042457444,-0.6314233851647728,-0.03806764735590753
97,123,93,-5.091080967393477,3.009569969768278,-1.9642045161243966,0.974874297373057,1.1394352830618582,0.47696943871141023,-0.4986074705494562,0.3787795392498173,-0.9378066337412242,0.22171605578906256,0.9949547884900883,-0.050128634028226045,-0.1649245071576463,-0.3231132863289044,0.03651378388190919,0.31348258682587116,0.3805335204861768,-0.9028115807796728,-0.49286430823922905,0.8230607903760219,-0.01799980586730263,-0.48307583122002806,0.16323882002715703,-0.8584816583418071,-0.6739981535125811,0.02639983887210576,0.10769137534503358,-0.11102889573870775,-0.4461963586176927,0.6037418988937213,-0.7786767676354239,-0.6671911040350926,-0.062098668924333245,0.1191243920631723,0.233274475334535
97,124,92,-5.35078080740673,2.9281906306197696,2.017712306669828,-0.03498104634234547,0.2093791513175785,-0.7587901527987769,-0.42149058850583476,-0.8189587147006058,-0.3009654497969853,-0.12107626946814531,0.3680263699805329,-0.5545383053926236,0.18797971724935847,0.3595184742904431,-0.12308229504116334,-0.8777567075964683,-0.9616562567644131,-0.21428615244360733,0.047188533541165534,-0.1562194846573512,-0.3350707022127897,-0.3615437157558114,-1.2789085599409964,-0.4104628139020223,-0.01864786391634295,0.13401349683407157,-0.4644928562835329,0.18487037668576958,-1.0228383200500075,0.27537044000222277,0.022084724529790368,0.23001206221158677,0.457344264906258,0.6785200219250035,-0.12833143187030374
97,125,91,-5.499454153219199,2.9706090289140406,1.9416531215334116,1.017208812277728,-0.6895855283820801,-0.27347931120001273,0.9495808812485622,0.036693459708087406,-0.03510775925473006,0.04084040690536554,-0.3957446546161928,-0.2731616496955367,-0.568241884049538,-1.2390003737084205,-0.15855479976931466,-0.13496457006260382,0.29570211278002406,-0.03414113749651138,-0.19621791062070232,-0.0753134596024576,0.10507015139562968,-0.38770598321084426,-1.11980174387964,0.21258342717351386,-0.5222342807727954,-0.2965658692752788,-0.3512049808955189,0.5974359987024506,0.20385366306101185,-0.09416774914296179,0.3445643231892512,0.5079895781184642,-0.07941816107839347,0.0335618433941989,0.4604223439020241
97,126,90,-5.496138884358799,2.9921164696135225,0.13772210315100808,0.8888806362855374,-0.02051901226963076,1.0630188708102823,0.077103118328333,-0.0033940953287731894,-0.25992997773115656,0.006716167476880012,-0.5064302070329183,-0.7214058538344024,0.9636516237700612,0.13893642125905484,0.169248244051652,0.343058911319375,-0.37972750272587347,-0.062394216766786255,0.36677372636944644,0.17317113160458397,-0.26577395445939755,0.04566437063831426,-0.5797965030781359,-0.3040532415072698,-0.21623492773759553,0.05136304937271658,0.6007848359848901,-0.23674396959801994,0.854827311361992,0.1518981323130121,0.014732240359563612,-0.30684849546348325,0.15896930709578622,0.7359371866557496,0.9708171272799734
97,127,89,-5.379528971884218,3.047023886928177,-0.2129009224078666,0.668669626357881,1.0035934504387494,0.029455501184922496,0.08016066710938582,-0.12702271135159093,1.0660734453318967,0.7887706248580035,-0.5401051065106071,0.40051823441082834,-0.30637185101578146,-0.33996291962705066,-0.4240475851166799,0.2114099430635379,-0.2931963867307516,0.5033694187080041,0.14984805072140567,0.4912335793933007,0.5907141042959075,-0.45447911166144567,-0.6419627983372472,-0.13889376072719095,0.8026581675256443,-0.2047528375711044,0.715424363425255,-0.22912569910538957,-0.42424988222462273,-0.3452268410897631,0.3479929782992217,0.8772097013103367,-0.8172087459694028,0.9717938889675496,-0.4642724530885713
97,128,88,-5.314055808822942,2.929940567815313,-1.3655599117877968,0.8184588339958373,-0.2801292623963631,-0.1331722020389822,-0.21465441884331404,0.8282464837316188,0.010301469560582551,0.7698831147329355,0.4117390553373545,0.003215763178681279,0.5661013219124785,-0.0409821691324185,-0.14351595025346275,0.578629773039391,-0.1669944033434055,0.5282067536804409,0.35445585525652784,-0.6815432318432032,-0.6668775154249633,-0.12173138059221991,0.1617747588594723,0.4411387378688326,0.42292691826201645,-0.027048654301505853,-0.4174623291636279,0.3784113534286894,0.5080035582958914,-0.25050286424025486,-1.035605413307011,1.1712174072927533,-0.15727026434426938,-0.06567131597833674,0.4347414871322581
97,129,87,-4.999384895331664,2.9160892548996737,-0.7568189437155081,0.7232438377100956,-0.11948073095658383,-0.19444138859132892,-0.5497154996219105,-0.12863050585115263,0.09828529289839999,1.1713537936225944,0.35477514607470384,0.0972425390994198,0.22492966357795047,0.15663954153643786,-0.32037601807387167,0.65759655815988,0.7371403126192945,-0.16337559656197728,-0.7185482033059093,0.27808033446912594,0.27576199477482277,-0.36105346189311066,0.37143238710257986,0.22070141014824665,-0.5457326949015973,-0.061066254374257646,0.5980204963300283,-0.19383754246131518,-0.38745156585068985,0.9190021885767805,-0.6074618537513928,-0.36108776807667053,-0.3718432629014091,0.5097894161781823,1.3864819062723452
97,130,86,-4.46205087749389,2.6954841836258976,1.4973420605004515,-2.4213199703165467,-0.20981195095091532,-0.4747817300053033,0.24837183514104458,0.0024373360847471776,-0.033574895395632846,1.265694657348456,0.5022097043500827,0.11683774039777252,0.33161541770297814,0.37550984455453645,0.024387957858907378,-0.04220488842380013,-0.9092036571125454,-0.6868544979943431,0.28510477061895334,0.20882036022771347,-0.4699910073855727,-0.2956145999617614,0.10783914747503606,-0.44310921267817976,0.8681121424935783,0.18073859358520555,-0.28434533704609205,0.7523442198862083,-0.32374655547981623,0.8643222881589123,0.5879515128705994,0.3770446881065243,0.518858772535033,0.981422044205583,0.6291493116653848
97,131,85,-4.3775419319389295,2.8070871630529957,1.2837746187322248,1.1088613753533936,-0.3994443823460488,0.16330483545982677,-0.03726517788932786,-0.04628304931041606,-1.0783545367855674,0.7206425512678755,0.5153305705480602,-0.3350983004224232,-0.6993514178161068,-1.1891848549460622,-0.869428398180203,-0.426533148101128,-0.5129038044239469,0.7476890372346913,0.11272630646551936,1.2655835134607314,-0.14875961940985985,0.07358087221710743,-0.05246949811485225,1.1182025850872794,-0.48552533446322377,0.4803454049554399,0.33239939197881824,0.8845854622784527,0.9403519447847279,0.1985312231260474,1.0503669125023967,0.43453772197130275,1.0933966350551936,0.22300916246225966,-1.0162699723921105
97,132,84,-4.357730231783846,2.964945259905907,0.295179479787928,2.0730169107373224,0.3831948787892269,0.02935229846835089,0.373749716691406,-1.016605264360109,-0.574844115649932,0.19437128603870607,-0.04801902752875901,-1.3214924488322561,0.931198645907417,-0.971119826637275,0.034401136835399436,0.9821089054179813,-0.852599788937705,0.4156707289115058,-0.11262648551674537,-0.8337740914082712,0.5392871442768274,-0.22196238510637492,0.39537319857886166,-0.2441227623881546,0.06480943106265459,0.14183991390896578,0.9460603995275016,-0.557400870511845,-0.2857181737029556,-1.817512805745463,0.09909194756403186,-0.11687649655197509,-0.2116596000417784,-0.406649889917514,1.3115363974894794
97,133,83,-4.484243577667904,3.1760956941478797,0.7984570521762452,0.6881969551511286,0.14497263586094292,0.33526940067296607,1.1147500039222886,0.05206027828021968,-0.35246093427990766,0.14225978428388444,-1.3058916617619678,0.1011494277067425,0.4531509660540748,0.23348105093159202,-1.2020315065034302,0.7245718004741558,1.171836200190068,-0.25270831030121155,0.5683323366851499,-0.07178024081429453,-0.4579469895884671,-0.19782584732876243,0.10369383846198175,0.2882884656590586,0.8727740814488212,-0.08538840322124513,-1.130243305666483,-1.4738026086301148,0.6504396848193938,0.3841752928295098,0.010675550359424222,-0.39225318842237517,-0.21300103831710682,1.4049036041456096,0.24261361724575636
97,134,82,-3.833418322091015,3.279162604396292,0.25813901536047107,-0.7214181577878963,0.31396136760445575,0.920911261806503,-0.305054810389415,-0.5460689949168341,-0.3131688190832491,-0.3801473401554443,-0.5804767824975153,1.300737136447238,0.7625581085365843,-0.11901048200634255,-0.16255917334875597,-0.06422075108553577,-0.9055020529715279,0.9144124297882111,-0.06156952465745756,2.1723464902260328,-0.3351126747813561,-0.35548592633122433,1.037850562363836,0.20552383812809333,-0.4018653655183232,-1.3682248698280948,0.8949506566344213,0.561191095278819,0.5802576347797935,0.6714487860023872,0.48645152729365565,1.5648403958966834,0.18859645299128058,-0.07633222016335281,-0.9153586473224826
