unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51
78,25,125,-15.163581163823649,0.44134616537493543,-6.080086665051041,0.9389612619051544,0.809491162674063,0.0703717124598692,-1.5954759775485994,0.08444913790829257,-2.512581932253358,-0.22683747298054507,-0.0713884489081844,0.8297044295401567,0.9036792256907361,1.628269659202043,-1.007018447545958,-0.5920017185458563,-0.6981325789382528,-5.797779775479848,-2.1579442917674903,1.6512093740812221,2.7284628046088266,1.9308646419031574,4.830659233631117,1.784765388008053,0.8922526793884508,0.4630362434886691,-0.2597452505782531,-1.5786144918809601,0.48357481354414245,-0.9543883271312785,1.0550719199303098,-0.282853944140091,-0.36962815402937976,0.8784681300163965,0.8175370743051766,1.3126019791946113,0.010786660590266372,0.11001542372705275,0.9462937493633778,-0.32881183097125627,0.8190985360578489,-0.7799707253021886,0.37727045925165364,0.7434341709077307,-1.1613234984327316,-0.3676008149397397,0.370805174976283,0.7364133871434755,-0.28104525947430364,0.9907274932151607,-0.4842883353349498,0.8846998076580849
78,26,125,-15.112203069004456,0.5959154634492594,-6.992441049191749,1.4212199931620022,0.6639737934936016,0.11376111364067039,-1.2587862782594887,0.3145025631875132,-2.2775896284076924,0.1401493870531139,0.4242186206349685,0.5667996864358147,0.8513375974335349,0.8647950657023663,-1.6162261593765395,-0.8923528071139947,-1.1269993583744222,-6.107533064265404,0.7741125489907363,0.39707283267590704,3.5887451488257764,1.332532600824965,-5.362033453947915,1.8335575888836435,0.6321225657520149,0.20852877248072763,-0.6905057940313657,0.6337052305772138,-0.6865555003179787,0.9225959629155078,0.4585985107093279,-0.4855004858532721,-0.280591241209258,0.5339025181721314,0.4879475995929152,0.03566718262065663,0.07710905831601857,-0.2827740763919772,0.45587547685507596,0.7533786959884211,-1.22079019875307,-0.12435120654264359,0.5811483618544722,0.30583593368439294,-0.7178274544610059,-0.29872316059428605,0.09289173802139412,0.7472911225202391,-0.8341933139598305,0.13654835110218635,-0.0070214858419254175,0.4355737084660876
78,27,125,-15.244125243759255,0.6307088338915592,-6.089049066396472,1.023246068934944,1.7083596128513006,0.17277965819717864,-0.4362368668601763,-0.3013896493136287,-2.1809855653969126,0.29017460511757387,0.4028437729985727,0.36279596741844006,0.12734555790226898,0.6733025222164187,-1.6776697311654112,-0.9418925225512897,-0.8125401054484127,-0.7546065867488936,0.08796399721300084,-0.4501466782196506,-0.31986659614627716,-5.329905529742651,0.3864002301331409,-3.714273126013211,0.7239519822718827,0.5752438957635585,-0.844314147400793,-0.10374605651744369,0.8691535194669695,0.41970799893305333,0.628358367053194,-0.28957422799649946,-0.4475094696471054,-0.380372593074991,1.0346928466151848,-0.4278702104121165,0.054237368336459334,-0.8652823632496655,-0.24455819750411797,-0.7598396378142341,0.1804309110669489,0.26598394146086907,0.14418463647465762,0.6089862301409977,-0.41705852154965994,0.36121120385572203,-0.8800883555339599,0.00909672996539658,-1.0742714654144956,-1.346198423923834,-0.8358572882980431,-0.9079759887518216
78,28,125,-15.24554191467978,0.7410651475893655,-6.017376381527792,0.9489282826306253,0.7817846646858024,-0.7686786499528429,0.12708934653845919,-0.38498507699777473,-2.3648135215302277,-0.4912866909667777,0.20170698345790153,-1.0422492673609167,-0.41266163891522833,0.922954201688411,-1.5046663540111234,-0.97672197044423,-1.5977172956567165,-0.10968385324496215,2.7214575042265516,-1.8037922944721978,-5.0910949073610645,-0.010050944613909365,0.10320688264795239,3.522128470457255,0.3934003934300984,-0.06938292670270237,-0.16833010837600668,0.838107953952406,0.2408128502139146,0.27680625768308686,0.42244269838935894,0.06943080268167141,0.062315591968148995,-0.5709538940201535,-0.45192861317694294,-1.576259425706989,-0.44717309000157535,0.6072423934072965,0.35247870955002836,0.1539749478581682,0.2880961413418046,-0.5157726871388141,-0.7598569238805511,0.19076601807918142,-0.25209591119281366,-0.24752244692822514,0.04137699899366812,-0.7268502464761559,-0.30130017994889047,-1.4562750850262842,-0.3694697534865492,-0.7151883496608588
78,29,125,-15.601948259399828,0.6837610260480643,-6.048509031129947,1.539443405581999,0.25104902211641383,1.3300415055619812,-0.43059374623824564,-0.5252563831081886,-1.212855258620531,-1.3712325570918673,1.967197272693784,-1.0616275397573542,-0.16588085398477984,-0.09517841925743553,-1.8296043395672659,-1.9882019278759369,-1.1890381759891036,1.4425042794073684,-0.3995888777766653,0.5611073141988256,-1.0974294273142606,4.914737822904018,-0.29033820563320806,-4.230087149166616,0.49245228121825535,0.4235524359920805,-0.03689400371053325,0.2886735847803802,0.02301790344821001,0.2922640558890318,-0.7613026264951893,-0.22665057626244586,1.0378417590640698,-0.4630212910032587,0.034751718272955326,0.14614218353457617,0.24361241791686708,0.3099274901833674,0.239297961004754,0.6017396293846587,0.3398151929862043,-0.48593074566351413,0.33980425490076593,-0.4112815493278755,-0.030994690481346798,0.6058163326120235,-0.2415820568476465,-0.35791989394922147,0.04975769279760741,-1.1009297842420491,-0.08007908999077976,-1.299809978408776
78,30,125,-15.473781124186718,0.5637011070379229,-5.063976973083885,1.244174256937109,0.1764398785852033,1.7874587106740838,-0.5227894444355652,-2.0049017068584,-0.8157675026593956,-0.7032932941476421,1.6112839064763314,-1.3742026723583032,0.11431872883366305,-0.03522316076256192,-1.3954866530477326,-0.594367241385866,-0.8699118225971936,0.4474975476766797,-1.3755881333366915,2.14667249996388,2.617878209867538,0.46088063027038273,4.933254127066118,2.265426605230469,1.052927446626203,0.21800262381038218,0.17902878836640457,0.015280750940766282,0.18904358614438563,-0.7744090747153782,-0.7990063782476134,0.28077084726422175,0.448441401978987,0.6674117939751012,0.21042771196358195,0.5512214955419351,0.15508753759588872,0.2539986576595141,-0.30433551073395915,0.1179213456901036,-0.4794428570286412,0.29633592714865925,0.5320271654871706,-0.05456518688412904,0.5156085451261152,0.05676250314153914,1.1146358203581663,-0.7115672633268904,-0.507286660856891,0.399062130697487,-0.6282461878653123,-0.7003118414787132
78,31,125,-14.847112095246413,0.34618180741206167,-0.33711980209273634,0.4960267019667951,0.08813035217312253,1.1933550215916922,-1.0019998283308904,-1.8012865286533128,-0.8090994164174753,-1.3329593947718401,1.3917712474224435,-0.9783527222382142,-0.5174601562309656,-0.619391954177312,-0.5146574289887252,0.1917603899231482,-0.5430812849738549,-6.967905510242676,-0.7380593998152174,-0.19575571529502164,0.08779560270845478,1.6740035988318913,-0.15644279978516937,-0.5148112031426988,1.285343604444486,0.01956610363172843,0.1761428930156887,0.3543943226353326,-0.8951623913340383,-0.8627256191135445,-0.7326749602000755,0.14931071408012495,0.0602462416159072,0.8472546088191681,0.5803547518929956,0.3384959998876918,-0.6455640073945019,-0.4337910219752692,-0.25779776572631125,-0.274025342691915,0.018382996052317264,0.4203894550927754,1.0085339515646417,-0.22913837589232156,-0.3862919637064528,1.1907750945554088,0.5401480404825773,0.40376345869780594,0.34678153233545606,1.4040564051613709,0.43894990120075406,-0.21344451052273186
78,32,125,-15.255907915556005,0.4362427013979379,0.6626590819787538,-0.13384971083981007,0.3047411728155957,0.2811680091235292,-0.06604363084806505,-1.879472292407591,0.8402827899166818,-1.213368214681996,1.3646229211636238,-0.2696052879144245,-1.689294131849995,-1.188111305822729,-0.07799026416695837,0.9084894394617111,-0.35444628263457945,-0.5202198411582185,-0.004628975181143464,-0.6180820933881505,0.2834978576301203,0.13648756783145277,0.055118507486084344,0.02312043309164822,1.6499444318927932,-0.6620464581835607,0.6251927393833298,-0.4718727299736066,-0.980548748444837,-0.5062330440115487,0.23692485907087474,-0.972309748585835,-0.5811235159737551,-0.559895620594457,1.15195747626273,-0.45223762252988364,-0.6144209445557942,0.45056514799860664,-0.6037079935784517,-0.2830592743406121,-0.5243248619112952,0.5361641806597653,0.9603553425559082,0.5765144480687688,1.0456276637429291,-0.034672220657898496,0.5214412807928541,-0.9010782091423022,0.24148650826066353,-0.4871051862157126,-0.024877002433493705,-0.481565057247506
78,33,125,-15.12008452289446,0.1980630319888178,0.6541039768844328,0.1177546769214273,1.3528737767954093,0.2991992886681545,-0.03908399468077182,-1.9448528754817385,1.4947306474580349,-1.1746984021706728,0.6249894708417867,-0.9872816469169072,-2.591972429030953,-1.5034706270522933,-0.3532608802972428,1.7295978110249643,-1.025444434427914,-0.5373195677435993,1.0237032135276223,-0.12220227915763922,0.1940309966787819,0.09075382125674943,0.08389170798821455,-0.08654286826968066,1.2909358956208714,-0.26323771828551995,0.7716598481829952,-0.12758533375681474,-0.3050386205723501,0.6624620283778264,1.5180282137779646,-0.3567651025263236,0.20649735732547142,-1.0012017201184895,1.3952043107726881,-0.05676826024462964,-0.7016382782809881,-0.24511452676362444,-0.4728614107723599,0.10061280690399896,0.8624394780386362,0.2649808636233136,-0.11020467498976867,0.49851702973545153,-1.229224710787341,1.3259572248896296,0.215424587075585,-0.3025061732409576,-0.17523019869324155,-0.4349782419449839,-0.29190492211111324,-0.8810491490688298
78,34,125,-15.154894269949281,0.05442233601957948,0.5545831841312647,-0.6724785912691745,0.9881120158484937,-0.48150056285108933,0.16947109812792432,-1.4907746079950506,0.7143830257561928,-2.4204449786109734,-0.3930209559142337,-1.353503613755925,-2.862717593711007,-1.2883209995509173,0.347534933122785,2.6444342809912706,-1.3095106962482952,-0.5256788825907336,-1.6455906657396664,0.02443325277786912,-0.15864189320002786,0.31264166928416465,-0.0558351980351521,-0.057063101820812416,0.9116821671392489,-0.5307182465087589,0.9057684702928613,0.6192342045149527,0.8469350265055996,1.739377795076571,0.4747411137161597,0.04888709234344936,-0.29418756221453185,-0.7925901186855703,0.3288651094954514,-0.4314764337273629,-0.20375001210114685,0.5725044038164752,-0.24972747547412405,0.5716614263400358,-1.2690069657219631,-0.9541604835784147,0.44223854219113024,1.3433299594290726,0.4765419264088562,-0.3205965661898028,-0.5693221006117832,-1.167950614790837,0.4151253044547316,-0.8618975993334612,-1.067390375998114,-1.2716877925791048
78,35,125,-15.221495416237152,0.2884180931689509,-5.064659582500665,-0.9031495185944893,0.8091871077656915,-0.12224208019091504,1.935553853921789,-1.1412215184392933,1.1185261183110282,-1.4416980631156497,-0.2632715781292261,-1.9037785511379204,-2.8276296445396567,-0.9750212629860238,0.9378361307114002,1.4895580361275564,-0.8628120634604408,0.44256783715053233,3.4890538992641775,2.358984798502806,2.9419553867176043,-0.40159180134486083,-5.133758717126071,2.2185406965076195,0.11227494298219948,0.20487282007855734,0.20246306479115006,1.4105902042204153,1.4565918949500956,0.05839998131043877,0.28905751828758713,0.17127816238183258,0.10940052920456346,-0.42258609950732035,0.015312920985858751,0.561592295082619,0.4932891899990173,-1.2787090257794311,0.9244956169338906,0.061801762110484326,1.016424401031692,0.157498234003505,0.051632710500562784,1.0832303772044551,-1.057851959382352,-0.7069168247326097,-0.487630976453545,-0.6268366743989603,0.14643557818186206,-0.8777830272855698,-0.4953377488758203,-0.7174981975440793
78,36,125,-15.467602814299669,0.40158767480369734,-8.559178135216552,-0.10964663559403187,2.3400704217754753,-2.179084825514195,1.0446128727500572,-0.9314642492088494,1.2548773566778582,-0.18447999597791384,-0.6879178325776822,-0.5092246180432427,-1.6993610306504447,-1.809206212376987,2.10335567114556,-0.05597541664392137,-1.0578567752693258,1.2540931149233636,-0.8483593274011371,0.1758350440994228,3.1085172975477007,-5.8609615396256025,-4.959545310886459,-1.2648233342151631,-0.705520525180903,0.32976262841727033,-0.005711836678339254,1.3018170486296055,-0.33256754314252357,-0.25855451723919304,0.23071456227908282,0.05727541334423998,0.05412928176860895,0.7236605044226337,-0.40855055250774275,-0.7483799388337223,1.212934853870177,0.5758436265150748,-0.21015154246412243,0.8036044167112539,-0.44947404221295734,-0.74266478059047,-0.5238428243704756,0.18847936478072,-0.41674157309711735,-0.45577906258512874,-0.35542315712051564,-0.06692392399918151,0.546716183683697,-0.43688231680235784,0.23793517412562906,0.021370190231455012
78,37,125,-15.130317027900482,0.429132173109915,-8.44487726298073,1.418668159665085,0.1821222621911519,-0.5234477697320182,-0.5277931744966453,-1.1222990684438277,0.7559749112282105,0.8342924274528392,-2.010471289696956,0.7282575871172633,0.686457321763113,-0.4520543216607129,2.338874935496119,-0.793387738551729,0.7366055113072266,0.6569901455429653,-0.5549858242777718,-1.1394072968345135,-6.161426319054421,-5.642299544072423,0.13420769142340933,-0.30373821104478443,-0.6661414662654241,1.4074116341283525,0.5093271678931536,-0.6338765368257109,-0.19594604871994917,0.1334726800830145,-0.23482677469858437,1.5440628239370142,-0.5409953504376903,-0.5828731522056022,-0.2619252783774062,0.2428677810686681,-0.03924936441459194,-1.5225003509511899,-0.1662197455905403,-0.24966413774069654,-0.26390904996606257,-0.21516466728801725,-0.9492657062367101,-2.132865715450956,-0.24712164116559207,-1.1662177965865916,0.4087052863946432,-0.28453838792577896,0.07517700098861056,-0.2953418853427454,0.9223213283618446,0.4280434734124402
78,38,125,-14.799788958401765,0.38862897258293955,-8.439579227372112,0.4477671183910484,0.5834329930873506,1.2236823675976323,-0.888593856544175,0.7668785185021962,1.6375690348697753,2.043769641686423,-3.1043212277537973,0.42141093704675375,0.49013519759747365,-0.6904904447059169,1.861334902029106,0.07050864844930496,1.4810254517322956,3.0471445270227666,1.0964999768933146,-1.2413456253182815,-6.299144927865718,4.31506506629575,-0.24703435690878062,-0.5666321594218343,0.23451867579709862,0.4439426529328287,-0.019597296204230338,-0.6484830368980757,0.04131424437280207,-0.22588071718416575,-0.6149315610452103,1.5845471747397395,-1.0774739326740588,0.5403190681812489,-0.19556677092139746,-1.1310253048835999,-0.5145547572704918,1.0641814122620308,-0.20262829187604475,0.38613213187333945,0.639091933669545,0.17934122436139552,0.8200405079366078,-1.6289190621766465,1.5812136816398796,-1.0763111855915433,-1.2212257445593826,0.8115612270710539,0.1113242063443071,-0.4870612067453263,0.7862780595757392,1.2336579509661716
78,39,125,-14.733343285554437,0.7150485691427777,-8.471286942659798,0.6988070704982536,0.5034584232670687,-0.06062818980045173,-0.7212062320417316,0.5176177001527495,1.0359116497201706,1.9651211399243365,-4.4632259672211765,0.6138180980696442,-0.4331885711575092,-0.1232963653556838,1.9542017829774927,0.21998818315128824,1.0137183753427592,3.212418663962239,0.3144037179415804,2.3863272376070075,1.8307518239924774,4.72621007228833,4.787685429407544,-1.8655792817594103,0.4497915535639858,0.5875272182703951,0.3444995326002219,-0.15599229265245393,-0.30552535810781367,-0.696205712164161,-0.8392824816360936,1.274851409170398,-1.1809892584630342,-0.5971495854331935,-0.6870838554158952,0.3939053777380835,-0.45878152780186804,0.586199556895093,-0.5674603185044471,0.4302640682444046,0.8137208541880299,1.8556620807577613,-1.6493387541615079,-0.9270635966264192,-0.5451992349088756,-0.14855303383784943,0.9587264212653789,0.6522740416706607,-0.4531175964047285,-0.3657299962449348,0.6587163682790717,1.183349158592395
78,40,125,-14.833856893582784,0.8141097405406076,-6.005470800267245,0.16621942216660088,2.030139909106685,-0.23232915697926138,-1.1213594654978691,0.8362045296880091,0.264030278656336,1.4593730233164919,-3.483094097562222,0.8992109006534683,-0.10349551605425082,-1.015277681335212,2.6358590508355366,0.9042833552262788,1.1584707815371658,-5.18452857176601,-0.7743418043831684,-0.5868742885130673,3.917734123966255,1.555860692488843,5.118067325031982,2.089963134123748,-0.1179133559845845,0.2626986324216315,0.6757099638875685,-0.25143506692013223,-0.9398293971908647,-0.6198517544823388,0.829374112436188,0.03105065953960292,-1.7202085344647144,-0.15982859502833255,-0.37594314385377614,0.9232574211438858,-0.7025812974921298,0.999058216625461,-1.367371739555527,-0.27066829015405275,-0.326446934669609,-1.2332827435117422,-0.4236130612673135,-0.2935756917488761,0.784752817345179,0.789725688306651,-0.797155638495944,0.8501441127427143,0.30541906452770173,0.7235401163888973,0.28530418439385635,1.6365544388806323
78,41,125,-14.360963627095128,0.8117742225319915,-1.3920696833841775,-0.153984753881911,1.7633038488306103,0.547521248114283,0.055936354809884146,1.1885934749606752,0.39428935015830313,0.9227077746954689,-3.3862580269230933,0.3424556523379853,-0.8723559022435922,-1.0337948383268059,2.7277738706863213,1.3924972793633237,0.7473199515605629,-7.097907114888152,-0.5782139050865893,-2.047341874429402,0.8957028701792514,1.6777693261026645,-0.05291008990740781,-0.477993799789345,0.7238584041318108,0.33581549198503957,0.4144451039087228,-0.37432263165843005,-0.27432184947664673,1.1650524648092917,0.9230641399371489,0.9863386742311187,-0.2501498764297774,0.7647507894492361,0.60067164521604,0.7817519022433553,-1.611998214624532,-0.6508234705066668,1.8757268099670668,-0.05624480879294649,-0.15293318197994427,0.5469630742497031,-0.4061134828413677,-0.03739601996441077,0.21662991556457944,-0.707190326845579,0.3501967789730682,0.02515691591799595,-0.5221407237452126,-0.0897277991381625,-0.5253863092251563,0.281946763500223
