unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34
73,174,39,11.825505443030446,-6.115256202332915,-0.5044013401540182,-0.5388570718594415,0.6048750122877594,1.2376878990137687,0.38197722363464814,-0.4560455732970069,0.2780084412251624,0.25206497780415765,0.5795185353189005,0.09462771248039248,1.2538957383615246,-0.27065074688979635,-0.29401015083448195,-0.6443701168555335,0.583958487586521,0.3996848054341489,0.8349393111096876,0.4846755150559599,-0.8890557034723019,-0.28219312820610154,-0.943118415600719,-0.06969139485539606,0.3383866338903816,-0.6902387787965815,0.31723532937054816,-0.4648710889173834,-0.6706965176081752,0.2522735908485491,0.7096558960680431,-0.516679233664866,-0.8939766703187385,-0.5693479398409217,-0.4666244310120351
73,175,38,11.764502224468671,-6.182740156502797,-0.2595849278933906,-0.28959062644439165,1.1383543299931098,-0.01040232527323184,0.016911919647911406,0.7186992574944827,-0.7507211370865233,-0.2400130537748964,0.16230096658690354,0.6247917653673141,0.007193135238884693,-0.6375281320757021,0.5570990896248121,0.4431760483802269,-0.5900613949023097,1.131420808373151,-0.8368246713584806,0.9204940233840233,0.061646261977101394,-0.42715413415008824,-0.38596657156943853,-0.5977518006901487,0.17176121146368528,0.12246820192617948,-0.5486253546275002,0.5475154876986288,0.4826933800323564,-0.5308862568913836,-0.787950281667306,-0.10859702365421543,0.04379899803340658,-0.5006536164693041,0.7633192630702129
73,176,37,11.771318469150115,-6.157446731466512,1.818110311404662,-0.9175270344586679,-0.4303978305901429,-0.18716537318857518,-0.6309594728954718,-0.7191491535874339,0.8168343762695323,-0.09305784550225202,0.7842915456336701,-0.5233470109763931,-0.13052178131976472,0.4432115278597806,-0.5291589225522406,1.108296226601739,-0.6483022959061259,-0.3179669807317596,-0.3617464749085767,-1.21162267774329,-0.9074828213986231,0.42655526791290205,-0.6902256867785527,0.3883077690119851,-0.6344858060407,0.22631532594377607,0.3448341103604066,-0.6333912994077281,-0.34765179507520577,0.7270660950860625,0.16385723369680635,-0.5174540666550687,-0.24810416158768053,0.46587843560194936,0.3863329471820957
73,177,36,11.789391430340043,-6.129377268055435,-1.5556374212394444,-0.4445111196914784,-0.07336172670579265,-0.49837901277191166,0.5317380439784084,0.8782854610830094,0.015410610629927188,0.28348394947116223,-0.0778901730653328,-0.3787654660883051,0.23074566520693265,-0.07452924546441037,-1.3689518742652567,-0.36153291365096174,0.8250071615086683,-0.891582291753564,-0.7093351295167271,0.8820912444375699,0.6055771906708376,0.15231972543453673,-0.12604469587082343,-0.529453790808074,0.6695819291277915,-0.5803864210481497,-0.2842983981247733,0.5845137662108448,-0.18232909762623262,-0.30561837776097805,0.11129945286183984,0.5238037763105866,0.42010214037909943,0.5039629393560019,0.09000464406518588
73,178,35,11.678065213595605,-6.123890937048157,0.1107468146370142,-1.1371763592851096,-0.38159466170017464,0.48301859910447686,-0.9985134714830085,-0.21169202441919086,-1.5346429499226406,-0.3215177488382355,-0.7258506358846496,0.6715332958073292,1.077542901824216,-0.647713030030291,0.0475448021270873,-0.6698117565825651,-1.17816633087726,0.06143708412006034,0.4457587694177991,-0.12134105004067601,-0.1479178364537851,0.17122450060309208,0.06516195881026744,0.5372504439464085,-0.28611306918138407,0.6526792578296736,0.21537751268983643,0.21147827940324376,0.8741779154117488,0.5133031142111434,0.5893818771374905,0.4752461516111422,0.022588288305802163,-0.35404179896008814,-0.7810686530126176
73,179,34,12.406128248396422,-6.11795813769991,0.9863965646697269,0.36157127494606556,0.4498216958978642,-0.9354154228931074,0.893059565103499,-1.2136835054832105,0.7553001389451997,-0.44181636622000053,0.34640449845002846,0.35334124337249884,0.06422790842475681,-0.8504399791505974,-0.08503807765729716,-0.15753654475281526,0.5314245700593981,0.2693822758858314,-0.2972406129553578,-0.5819003944297819,-0.24460123322804128,0.9581396552768285,0.27541739731355175,0.21830990940013398,0.2297409309813777,-0.09999730173126188,0.8088717382589078,0.25609878280486487,-0.18717133497561966,-0.8030295678034567,-0.5723190266504901,-0.627652807715186,0.23996475424013552,-0.4530205504145161,0.6410835915067954
73,180,33,12.38529983092591,-6.065122820347169,1.6731917201979056,-0.219598842352373,-0.8432465214115074,0.9000426278011626,0.8928148493930788,1.2462887281789201,-0.3003842226452499,-0.6949570342647509,0.2356067174887795,-0.04487762936486551,0.5494308892730791,0.26777275879084217,0.4811508362692632,0.4714893786059576,0.2203112504371117,-0.5192648386163757,0.014786255474062822,0.32086511815636287,0.8521059975467694,0.21013009186129777,0.500518880779529,0.2144753390682348,0.49991955569793967,0.5785618148227744,-0.5577936920077023,-0.9018149193513455,-0.15525068429812025,0.517657367986909,0.5917162363018333,-0.4999807521391045,0.2751184386954492,0.45927870816078503,0.24671979634735713
73,181,32,12.541323491609095,-5.964833988270366,0.3699464884749762,1.4618807727088594,1.0726440379537228,0.8594359484153071,-1.2472856578155882,-0.38046848900460106,0.6831076186873264,-0.18509604558238305,0.018341440971788824,0.29169250821308135,-0.40909015906604057,0.2905946819754897,-0.29336658998023435,-0.25666533406497705,-0.4964863590262355,0.28622373333716594,1.0522036636796306,0.19875948481962155,0.38223077757025375,-0.30676740402728564,0.4661539428200991,0.32341252559481415,-0.3493984230480459,-0.8752354362881213,-0.11329919574421546,0.6248453825598651,0.12604759444895058,-0.5441549377334677,0.3923212349478867,0.3732969487478964,-0.20030249529166547,-0.1996108322849372,-0.4181281080232359
73,182,31,12.491703999132891,-5.988399330694704,0.7354665396165879,0.1114803788455283,0.5558039567874362,-1.4723454781538654,0.045744325216945436,0.6020447810323203,0.16543866904518212,-0.33922932233348835,0.21810300420220294,0.04139469921793608,-0.007899064764479019,-0.13286901518103228,0.22475054591498958,-0.1452978693972071,0.9666063936979169,0.821371021083047,-0.298348547543278,-1.07702950916402,-0.8515025510538291,0.2755332142395977,0.5200975396030733,-0.7011806797023002,-0.16383139282279063,0.7871995379124848,0.152954908905415,-0.332888073972476,0.6447859955738579,-0.017518721060060347,-0.30814880784540566,-0.09119692982637219,-0.6594013353170387,-0.6163792255190521,-0.026578202527107055
73,183,30,12.795711253154902,-5.857564448420181,-0.4555116586712636,-0.037561703067283715,-1.6147832183470425,0.08097115589488525,-0.5722081447688759,0.031150668253357727,0.38077392837771606,-0.1713231577225368,0.17985008443137665,0.010345670764127738,-0.04581174685106877,0.45622978733857245,0.9418491808389624,0.7610002079079553,0.2622835292353841,-0.9266129419871795,-0.5696745772896404,1.0961673121417954,0.6036991177713539,0.007315938809323885,-0.5458612251625021,0.47583640682663725,0.33353480530450086,-0.34692898596387095,0.27619187682052065,-0.3554768649826414,-0.6699674827656933,0.038506986132134685,-0.8131274718402932,-0.3892384293316065,-0.5046378123522761,-0.10251717580595353,-0.2642776248032854
73,184,29,12.91225881049978,-5.742807703405461,-1.1728979082070605,-1.3263685061893447,0.4534877518143209,-0.21946876481797212,0.10608314306098857,0.39142251452989163,-0.6805990988877901,-0.26186017464236006,-0.25041528986873646,0.07947601082012784,-0.5385322249473036,1.1190456722271598,-0.926865676224142,-0.9687536442409737,-0.8681742579487856,0.25395944848863256,0.21944244939500043,-0.9067179849832087,-0.21417462430507214,0.07667084027407794,0.5463920449803308,-0.24861488125585893,0.1659250474181683,0.1594245813089877,-0.7329116229734223,0.4547449174824791,-0.3699319420458463,0.7237966078544273,-0.261387812394763,0.22234319971644986,0.28806165085901503,-0.2467472181492117,-0.2425032903757613
73,185,28,12.79434715094177,-5.769429033735449,-1.5127751561497518,-0.4950683124830841,-0.28330293099498327,0.1229357762413093,-0.2911966268470269,-1.0318140260924122,0.055533174843965596,-0.25474316351976783,0.030363737670843747,0.36331849123285087,-0.11667266208737136,-1.0233445173317097,0.35713016377193085,-0.3654826588800786,1.7355664553686652,-0.5978776574176242,-0.7350168634094214,-0.851455673224966,-0.22076929883486185,0.23337038458996848,0.1376548945535038,0.299798437790291,-0.9168478787995433,0.2611683000164647,0.03721115052540345,0.7297415210997837,-0.32592409213859275,0.050702411139081915,0.15765046669593372,-0.2996230085961148,0.2514016789898242,-0.034774568121624355,-0.6357585953043786
73,186,27,12.537790319347817,-5.8190399013188525,-1.285969171599763,-0.6739760487030017,0.29094348442949525,-0.23249247438852183,0.9550968851522251,0.40317644630847166,-1.0400641180954076,-0.9370772726474809,0.07458387285745606,0.019220080917953044,0.8261745849229013,1.1240675204210653,1.0834003127346539,-0.5234676998064929,-0.35150589167367247,-1.0714933762303396,0.10593172527108789,0.8176143708983401,0.32263232657319957,0.8070468055403586,-0.5360798377153084,-0.5255699464492497,-0.19233575496246214,0.3391896629500331,-0.5162766157460152,-0.15537019041559705,-0.6217749279795934,-0.7157370468773434,-0.04065635067762408,-0.07218507092057724,0.5065504485555175,-0.17895233914434389,-0.9424770880045834
73,187,26,12.456572954236048,-5.872126287548269,-0.4390573965258401,-1.066260419233434,-0.17953077766449083,1.0031656640246918,-0.13394596268584064,-0.7754225672589237,0.6586267743120561,-0.40356247012333724,-0.06664985157006909,0.9622159345796765,-1.3637534377018221,0.10372203990990693,0.11952094715932778,-1.0743564378038675,0.1266113177947468,0.3005242344639007,0.3107152066693593,-1.384074449415585,0.9097819933473311,-0.23909359775228875,-0.6862433541259557,0.39756032461539165,-0.35748894453023705,-0.6297102122413095,-0.40115522093698414,-0.7450794277306267,0.47146142518723244,0.16881366591413396,0.30950651543398033,-0.3269863187688873,1.2388521929335108,-0.555597228701147,0.07889050067074116
73,188,25,12.690826159357847,-5.8723901194765755,-0.7435491036973118,1.6212723254865373,0.9884686125703293,-0.15564634585460446,0.44731501980287897,0.5762088914615608,0.23498008053071878,-0.6309251710299522,0.8990650878046115,-0.612565676550803,-0.23857353889011143,-0.32551270380644215,1.1561391337694982,0.24602604085186738,0.9049626118637625,-0.11873134182635733,1.1240953911417717,0.7871735401635364,-0.3143964625908824,0.188793174570271,-0.04271993830553242,-0.9456517917840237,-0.09846008819795796,-0.8575027115061796,0.4667260131437976,-0.008526970846368822,-0.23754585162875802,-0.7697117418595785,0.9211816850778,-0.5123563377584851,-0.4234594928496645,0.29285981954385304,0.023705709767238795
73,189,24,12.63071494930109,-5.994133494471632,-0.23721935142023018,-0.7438088231957678,-0.4222605954823276,0.2790639602165104,-0.8280144765777057,0.4262017923708988,0.5969259582672148,-0.07876779668674487,-0.23289223637972298,-0.6473979181410288,-0.2559126429843316,1.6875340898869817,0.9014746750815272,-0.3503969649246132,0.3175503339053029,1.000889529982415,-0.8921333160996072,-1.046357818504786,0.12203744117531304,-0.3360144153104513,-0.6544064189429243,-0.3837438092090641,0.5203159213553996,0.648141830062081,-0.46691668798573954,-0.38541096784449747,0.8301896465200127,-0.6213262377678216,-0.30951055325973603,0.5630846753640008,-0.22344484931518097,-0.06707039315181072,-1.0396905353518522
73,190,23,12.62336613791062,-6.102099923571803,-1.4853339897165119,0.3971637829026261,0.23553259803530693,-0.6660241786399875,-0.4023493901164952,0.18652647855673368,0.6102121525344856,0.7887825592430528,-0.456576230056039,0.3761678241007576,-1.4222368813146222,0.4821899672072157,0.46254358530337497,0.5488602969520475,0.7123918845474438,-1.1986145264065313,-0.3950293161659511,-0.05800725892280262,-0.9953569662371776,0.8774453893849847,-0.0475836035482265,0.739926111343322,-0.22743300763730212,-0.9116198855081057,0.4462218013680404,-0.5300515479259531,-0.3380310095850592,-0.05371510222830127,-0.7115236411595983,0.2793616065507404,-0.04547730672359974,-0.8885112123756638,0.5958819923203562
73,191,22,12.745902268070642,-6.103240309734957,-0.2059924733198512,-0.3110358095252083,-0.7698027872341074,-0.3489891834945755,-0.20559305604007294,0.07304236219565328,-0.4291340601669433,0.7202545316019393,0.36957594598627613,-0.4541170205027709,-0.18860508802257306,0.9917931483660084,-0.05484395098856628,-1.020830647538129,-0.7312839050205295,-0.3326201208984496,-0.1805574661835186,0.8619614358065806,1.676203655463204,-0.5293737214466798,0.5106871539939364,-1.0549258345188133,0.46532067440696556,-0.11187463614218575,-0.3191265403416009,0.09069403687557452,-0.2453517702628796,0.7901268042607517,0.10623995529356065,-0.7267418765353377,-0.5952827669647603,0.18776150047302517,-0.2929693466425933
73,192,21,13.050911931650619,-6.00436827192155,-0.775354545925398,-0.2993441846555574,-0.17828272721329552,0.10967304096872228,0.20055290902884154,-0.5782779984651742,-0.12178629416604199,0.9105584739179284,-0.14547407335851809,-0.31649882756088105,-0.9156062756422263,-0.9910260503182511,0.3697823670260996,-0.7399386426920956,-0.06479121600119464,0.11318909296855194,0.9160976009435884,-1.47314093980524,-1.2631737494578898,0.07197401572173427,-0.3307183120916495,0.38976278182334223,-0.3614666451805595,0.6752475418841059,-0.11760989794607687,0.8015641548823043,0.0982089206051048,0.02772305475034666,-0.08929756522544809,0.29517234197362896,0.9525398155821712,-0.4403974289278334,0.4506374083554219
73,193,20,13.367312097117189,-5.965117013170188,1.2972526908980975,-1.7463079777050952,0.18263871803223744,0.20168426352734695,0.7765687674724244,-0.0564965104060613,-0.0982335550022931,0.8843065317598009,-0.02314831262776328,-1.3963273906220723,0.24721504547418482,-0.0443360899193256,0.9923580276400059,0.4346015100549682,1.0605283618866328,-0.05920060852913002,-0.4501212902526052,1.1867143063347199,0.9303295605618594,-0.5083699233775509,-0.3374505869121101,0.46181716320077393,-0.15160199003167568,-0.14537235114497843,0.41872301685288316,-0.3684120153745347,-0.093474768142939,0.06238863169661728,0.8629181195762085,-0.8753971813118239,0.02768327004632886,0.44509090967233667,-0.6781772563363464
73,194,19,13.660181522871774,-5.962470060707927,-0.005944379710464041,0.4222023705342044,0.18427784008869993,0.6026605131161945,-0.11764255753264438,0.019696817474131073,-0.4144233460956511,0.8640451344933783,-1.1767276154403576,-0.14204202295849153,-0.4744674991438036,1.1574078444863427,0.1834606118348184,0.13091603343468192,-1.408267317188952,0.30180698752130286,0.6607908045687724,-0.3750066411495749,-0.9499011910095669,0.0638225525391377,0.35663340891973627,-0.45749204687871137,0.5982390849198311,-0.03997852717768722,-0.24569969057020516,0.0663321574433577,0.3112843811916613,-0.8640254386456323,0.20528000921856415,0.5517568262224583,0.7178342663391839,-0.720077364627057,-0.6221184899563135
73,195,18,13.653806704715318,-5.922604090849627,-1.2107637660091946,0.1310099716826755,0.6223995476610354,-0.17028225401401859,0.2034842240829193,-0.8294449071962446,-0.45223559315369966,0.636314816882128,-0.45413163643432053,0.3972576987648042,-0.9394355767553472,-0.3181766741126714,-0.8809278182607496,0.03041236153241873,1.3365538063705895,0.4628029410731297,-0.8933689387938337,-0.32949611274959123,0.3480355848201025,-0.3953669808858852,0.234652987736221,0.6704292856919083,-0.4583300939539569,-0.10292680884878919,0.23094258336288967,-0.7158892232201484,0.43828537637702536,-0.16529145406039367,0.1731533237327158,-0.7906113253644437,-0.5642302044275934,-0.9063621079939502,0.2060517473146877
73,196,17,13.75776967048638,-5.934515509810059,-0.34388954282134016,-1.138260353806124,-0.23394969795385073,0.21540549753786145,0.8464245968993274,-0.5528756696842557,-0.390204226647443,0.17611772101056927,0.16795341209265482,0.06487929209026018,1.1179957046691902,0.7342952765508282,0.8699716509020702,0.30940766506046324,-0.3143156848702458,-1.190661269630964,0.045946036858973846,-0.10983030034141428,-0.8605322465909556,-0.09277552623106664,0.6292398169318025,-0.8320567969409098,0.436327215793365,-0.3427470110537166,-0.053007864819664935,-0.5335380788595457,-0.18244424292591327,-0.3349538900908997,-0.43081473050161995,-0.8385457531531859,0.051159044275387276,0.24126627797609182,0.6586568883079656
73,197,16,13.92897543764992,-5.958967690562656,1.4260163994878965,-0.00835486207658918,0.35001780735027843,0.919071698545973,0.5914151710431559,0.028344113717331545,0.1813726981582998,0.4795992255749518,0.3056763814316656,0.6241852225321479,-1.029449565918033,0.25958214892451703,-0.49193783956221365,-1.2705776374926816,0.16673006559460762,-0.02835087367651885,-0.6326079291759739,0.35203334575187445,0.27790264462021297,-0.3988554182497321,-0.4203463778110571,-0.08771738589734801,-0.17161405907290483,0.1064477372148217,-0.5203551591966101,-0.06455378642523807,-0.48071288730756806,0.16083711492695085,0.31585936289319755,0.6140228147201902,-0.8255662749448744,0.288490154194094,-0.044440086566868986
