unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
73,52,125,0.16084616024749832,-1.5919993724986095,-0.0800016339648536,-1.5090914124563872,-0.47192299811437655,0.457063990964042,1.618904532067982,0.04437786557798767,0.4066541414552955,0.5439453411369646,0.3274370125248359,-0.2948535956136158
73,53,125,1.495540292914758,-1.7016783749033082,-1.2220990323106082,0.6685801682809533,0.3798925969110641,-0.2961239729671559,-0.7422893760715937,1.72639025783229,0.5355041614553081,-0.4086874825308408,0.32988653575061694,-0.6691391897265611
73,54,125,1.2380259859778027,-1.7293642107756597,-0.4125070322796686,-1.3090011051190658,-0.4514796807848157,-0.06838605799467998,0.3739773032209386,1.399615907022706,-0.002536701484782137,-0.8932053354500097,-0.15542019246463995,-0.0657290631412177
73,55,125,1.2328078451064701,-1.561369750746631,-0.8932269934730657,0.5254323667169036,0.2904503303147717,0.4217032723429074,0.7657345623583265,0.5579051003251271,0.7066746345560241,-1.0289219728482148,0.49127155861743615,-0.15100846261502604
73,56,125,1.047876466068949,-1.986556762540656,1.2732064948411668,-0.9462399871477548,-0.5235475367862941,-0.044271700372456355,-0.6818675279909271,-0.7463731900995214,0.38879814787722405,0.31469843300177497,-0.49973271261837776,-0.03581500213788643
73,57,125,1.6830171572043193,-1.6639115091553158,0.042814274719110104,0.13527070244140613,-0.02961123989643685,1.4148664410640672,-0.3056315938928632,0.6400141232735874,-0.6793774132778929,0.37352993679669044,-0.3640729232955892,0.09567569904384617
73,58,125,0.3943567598368741,-1.8120803215814343,-0.6165250826899925,1.2637671464253966,0.6019921604018396,-0.24212568373793034,-0.8118047939078555,-0.08575080339386117,-0.0036684184016896743,1.1169289536956033,0.15829533275322094,0.1229231876371127
73,59,125,0.8896208694144377,-1.5791918073356002,-1.154602377413597,0.6975468219504459,0.42333661874296447,0.9557790791757044,-0.050931498111389244,0.1643035949807705,-0.21544575462072008,0.44411695188588224,0.19339723005818726,0.05966234718694339
73,60,125,1.2199411575211574,-2.645917434527368,0.7095802477151373,0.38873377215103255,-0.019071755981753005,0.057799735227043604,-0.5099029961971561,0.5815186586489784,0.2754355587875193,0.7942589548109111,0.2860964739773227,0.06532444262374382
73,61,125,0.3635472879221879,-2.0186497121011993,-1.3848074189807411,0.459874613020686,0.3757288704923279,0.8172290157123179,0.058421492322217654,0.40337134582688955,-0.10279120681165106,-0.20680102738043873,-0.49117204604538395,-0.3306225463554302
73,62,125,1.6957697600432067,-1.5900683135692024,-0.7113962629083881,-1.62782619155947,-0.5482824357909177,0.7996492195614985,0.47808011879468887,0.26225040463134536,-1.5289852591746875,-0.06700073941717952,-0.327925534401679,-0.12852902823050388
73,63,125,0.4326388166656219,-1.8364853758095285,0.7580092759654314,-0.09283223075482187,-0.10167463068717829,-0.6499794354712716,-0.30949759326615545,-0.2887026958327712,-0.15261936633583215,-0.2549950845161964,0.4547601652603092,0.614761587554896
73,64,125,0.8921101577949063,-1.9119047600781407,-1.0532101295392484,0.8157553467884281,0.45129391363333526,-0.04489157019992286,0.48438060329459026,-0.07820432413419993,-0.6270098961899091,0.06436041309404303,0.7441147338908499,-0.4717731540033356
73,65,125,1.947173921083634,-1.8355533667261492,-2.007222667285582,-0.6475543242188423,-0.019408507975509706,0.8462226621775794,0.24532030669988839,0.32070551089586213,0.5820520235416522,0.49155480481617336,0.21264826069298132,-0.33477093223702475
73,66,125,0.8073109306089229,-2.160234053778755,-0.5511421080931312,-1.0081081056559522,-0.28092927000878004,-0.050770722518889706,-0.05202495453361296,-0.279374055812417,0.07014137515412062,-0.45268097983322336,-0.7477466720900794,0.0016454282773163376
73,67,125,0.4307015931684916,-1.8199326704456122,-1.8303340766577794,-0.021774754235049,0.28556307303908185,0.14223727526595312,-0.10388629112076946,0.04313743638595771,-0.2954905644846803,-0.9289337260550097,-0.4738469262275965,-0.2408363777804111
73,68,125,0.5955248666822044,-2.210381218811372,0.04137616665932783,0.09625769500124517,0.023140620792915678,0.5443289087684904,0.8302113248550742,-0.4095633937776287,1.184410684423071,-0.8850494796792686,-0.3549265813012536,0.052348038346904976
73,69,125,-0.3718552003264425,-1.508685766664165,-0.16709473800560984,-0.6727902078127421,-0.12481145624182095,1.0225536830419224,1.4176079088869367,-0.2001623730017894,-0.5759618601706001,0.33353525257952094,-0.13926689918420507,0.12163766500855974
73,70,125,0.26672990325621226,-2.453621598276049,1.194786013296691,-1.0264369355483531,-0.5356631145728853,0.31475686861824576,0.5433342995834732,-0.9261136156168431,-0.3937716126809337,-0.705063067984666,-0.4873651765096677,-0.07387866971238347
73,71,125,0.41605828549511087,-1.852635953135959,0.22123657017736384,1.6974901453922724,0.6259429435873313,-0.7038040834182026,-0.12604366566420436,-0.047405510019841515,-0.979891540891599,-0.006241871478702437,-0.5650295777821003,0.039074532420256054
73,72,125,0.13571844174233236,-2.1783422976967604,0.5261678372097583,-0.3385862178172224,-0.15367453710255197,-0.12784294348995837,-0.500380695084706,-0.9392703148011693,0.3168341870816994,-0.04066231355625805,0.520261778266239,0.05770382432981185
73,73,125,1.0867330262195383,-2.1092492138593255,-1.679971560837086,0.12824840390558517,0.2950347123244694,0.28042612541169704,0.3386595941283106,-0.6880965791012456,0.30683364167222715,1.3564492123249163,-0.3618402457948242,-0.5337444839267819
73,74,125,1.7133770861187005,-2.183333442302007,0.7635526454682915,-0.026063606165683588,-0.20127875726447542,0.5613157044155157,0.45141400073058413,-0.09362007807925021,0.7839347894227217,-0.07284149936878025,-0.21664023111805927,0.9988398129651697
73,75,125,0.9921464708095661,-2.173039023156047,0.5720835214188558,-1.2241119363535014,-0.5258417723455948,-0.6960354896484708,-0.29836726034544964,-0.441356101525879,0.10862745192920831,0.05878142157507313,-0.09673802712925184,0.39978489826485236
73,76,125,1.3389327896719723,-1.9736825916968532,-1.2776675178689652,0.12757397050737115,0.19813110662581082,-0.5343560116117649,0.6323951028471806,0.5274322811144679,-0.08412113675485368,-0.7470403696973656,0.23259008981168727,-0.7413733309891651
73,77,125,1.5350799172956944,-2.2087134968675026,-0.9634547170947025,-0.47266732523528915,-0.06973780837928197,-1.4786150372462028,0.3493571003237962,0.2894532126150498,0.40209441619699576,-0.8116816062615594,0.2695207875405971,-0.27335676404686055
73,78,125,0.9255271544012067,-1.767669647462652,1.2382030928669874,0.4291653030879928,-0.016799890054782596,-0.06574698109525115,0.40359111228603856,0.25949898823359896,0.1466796766589639,0.2174464462925865,-0.24939528502279498,0.40824024451696944
73,79,125,0.7406847359879905,-1.9718790680327458,-0.9521252340459775,-0.9718334651624357,-0.21371025213812114,0.36547234484936486,0.6588701938102055,-0.2035506956196122,-0.5695230953636411,-0.09642644001172303,0.7883408142458365,-0.7103703184686476
73,80,125,-0.08956453159283076,-2.0586497291410066,-0.23329470869326996,-1.6459105775684244,-0.49661212951616296,0.06355341336796576,-0.27630551407064063,-0.6841873764303926,-0.011462084565484006,-0.07235441434309461,-0.8195925435490254,0.5007110076893329
73,81,125,0.6659558906414688,-1.4648913478250822,2.404826694945885,0.725317654350589,-0.06896455919418092,0.1560742334771187,0.8634367274729627,1.1663334999241193,0.19153652338688235,-0.33140818717874004,-0.5643213802696433,0.5357607126084463
73,82,125,0.8642954638352146,-1.8620152981997935,0.5611775624235564,-1.26510472172618,-0.5009926204528067,-1.6879931979321996,0.617623353796255,0.31847668969524673,0.17766926930241392,0.4909117266755241,0.34785874243042897,-0.05419648529916362
73,83,125,1.0209610246810361,-1.98180654204587,0.03590094160578016,0.12362697151680462,0.0034232049035619046,1.1252027392985144,-0.7285666252171716,-0.021457105555127552,-0.33022608541166865,0.01240888498216748,0.0636158117948986,0.09201282171594136
73,84,125,0.7550381960904646,-1.7357028406457926,0.5381722529156877,-0.3224076491603952,-0.1802891884946128,0.27194156283321763,-0.058366820880857526,-0.15866597129479026,-0.6087859850107123,0.31267900311384106,0.23270726991884202,-0.027924079736647248
73,85,125,1.3700005047837744,-1.978397353438036,-0.30588219217748286,0.22475353670688783,0.07793867705323344,0.7641429724274743,-0.23493858918644403,0.5516362194096225,0.18011684578178083,0.7143104314139297,-0.9347648041353961,0.516688253551475
73,86,125,0.13659115664203708,-1.7355761063946762,-0.3208322406860438,0.6361149521868674,0.31267307996211974,1.004098457514652,0.4070417397627778,-0.08785564549227436,-0.8828086412267337,-0.16518978482871616,-0.21384546744352603,0.4255928634380825
73,87,125,1.3299509003167442,-2.024701670827409,-1.1193060668540047,-0.6369127415401139,-0.11838555602760407,1.237791904646034,-0.4971151534314267,-0.9208856125243149,0.5967089408036026,-0.3582948436299864,0.20978697863187312,0.48291643647052795
73,88,125,1.1106408438673574,-1.798048201241836,1.0501754532542342,-0.7077378733690621,-0.4156588474824679,-0.313982932960784,0.1645807513152649,0.6588468094825201,-0.09581217805421108,0.23022106951366123,-0.6876408722909025,0.9122264769531105
73,89,124,1.2739597443719723,-2.1215681182261563,0.8315743956027316,0.02931376440941062,-0.15547803673844338,0.47709126441738814,0.5794500215602859,0.08467865229547294,0.43848906124441916,-0.014540310270663288,-0.5611118672878582,0.8346841479152439
73,90,123,1.3156781985350368,-1.5421266700673686,0.32134988067078163,0.8995218143601486,0.24370112953680567,0.7555443575110238,-0.5625198441049725,0.32646597169347075,-0.06398013830913817,-0.06790821893305568,1.0515650946227653,-0.33021935704366767
73,91,122,1.0691763928444382,-1.2793612212399397,0.4958401856965263,-0.8281266052495282,-0.3745528615053137,0.7384777182104959,-0.24301196194349628,0.2995092905413948,-1.0277286408001431,0.20645264983356446,0.12267608761165705,-0.06430564035160767
73,92,121,1.6380891969221685,-1.812942353743291,0.9283715915882866,0.11347047516934175,-0.12594581495948895,-0.37215270488387325,-0.045202139586912916,0.3630760635450563,0.3442618418760858,0.9350118289264369,0.5986690565079741,-0.4659352748943177
73,93,120,0.7803132053552173,-1.9638379884354977,-0.7346702589579178,1.1418771451300884,0.5465961637229505,-0.8527433477006758,0.7091850000984051,-0.8009228441309435,-0.7812418577528618,0.059523493290646885,0.22130252461484248,0.6810621317229336
73,94,119,2.115411511563522,-1.9690742244915387,-0.26782996612303095,-1.1318242219934427,-0.459422856265057,0.3384043262217042,0.14909717221564908,0.4045749032412801,-0.5583402470753709,0.16036611859581346,-0.2214505678172652,-0.4355226293558899
73,95,118,0.25519283567994655,-2.126119887245383,0.9446618072515726,-1.3075841763743594,-0.558343601338864,-0.5649779048751356,-0.7703435104478197,-0.2622662694203639,-0.4216176767479739,0.7822665090029546,0.22844841379631067,-0.09644993624981074
73,96,117,1.351013509741662,-2.290691478368674,0.33069110471475816,0.8963669799349241,0.24638496328629503,-0.64979406624329,1.2243705492949664,-0.44752709099655175,-0.10917999053685756,0.3174243378520634,0.21172042119973855,0.37916859399318126
73,97,116,0.9481797365225979,-2.1081861768304764,-1.4884205645726691,0.34612742240568134,0.3392134897975053,0.23843516316060745,0.24869593647859112,-0.6070280109461414,-0.670281753564302,0.38503900764822346,-0.13563588455004633,0.03741179657863055
73,98,115,0.9710953097486642,-2.0628380081155657,-1.4559944075354658,0.8758037353360532,0.5326680961088055,-1.25218774304295,-0.07004939665649657,0.2821634304385133,-0.7076232209208837,-0.22220323512542506,0.7896352454613355,0.6176229521469324
73,99,114,1.2020267892051604,-1.9874614433330833,1.942294243880337,0.7482028800536548,-0.029696046118575414,-0.1975958252296448,-0.7053609264844607,-0.8220624677207738,-1.0903634339260804,0.5980870209061079,0.2417666322780423,-0.467933478219529
73,100,113,1.8825435291382182,-1.962543382425716,-0.6427117244203836,0.8167764246469369,0.32191125242012686,0.03490140344835538,0.9862695502808491,-0.15263094532644225,0.5471624578768679,-0.5940555334631177,-0.3664052286823155,0.4443204619782237
73,101,112,2.0426456406428555,-1.9113400029243448,-0.7866332848565941,0.6680266435054382,0.28278998301906233,-0.20026256648948584,-0.09293782710248247,0.5996096329226293,-0.6768234634040988,1.1426944443709715,0.3822883022606094,0.029436741274207225
73,102,111,0.4351798139998865,-2.547498304319957,-0.3069845565429944,1.1580710821219937,0.47179944738301144,0.21373163464431524,-0.9486759041588918,-1.0392968394798114,0.33789188306880286,-0.21004415985659428,-0.8790346049897364,-0.014660291345877322
73,103,110,1.6878127332459363,-1.5973767301053632,1.1957168630215216,0.41456607300738996,-0.06382776541856083,-0.08562453059636937,0.08491205856279793,0.3711904365926528,-0.3706991008136301,0.5630803622174851,0.22380458509326964,0.6696929523119243
73,104,109,1.2491310879870676,-2.131170869227667,0.39981631617841107,1.4675667309810558,0.4267994868749399,0.33784537233855355,-0.18496996738570087,-0.6542910726861215,0.3169377563800361,-0.7808219902440166,0.6025380692863466,0.07029243817192696
73,105,108,1.9353636480494814,-1.8782905166811121,-0.5334541845909511,-0.9545814213528939,-0.339420580201867,0.07341239708895207,0.21594208200465215,-0.23280880135465057,-0.45876885218812014,-0.09177518386484095,0.5415733314286366,0.39653100942038744
73,106,107,1.8636024976813899,-1.9032670193820949,-1.5960782157931315,0.7445059022176151,0.43961834738357075,-0.2609289242542017,-0.3617317266653373,1.0101074640043304,0.2422278679900091,0.42502717764478304,0.28722166935528304,-0.22334627541273333
73,107,106,0.9716088953420736,-1.7094958113512753,-0.38290994981313986,1.5404175680311538,0.6086262110543317,0.22793015188593688,-0.22090258825215697,0.4194868008668822,-0.8190771400009361,0.34849905324922087,-0.6280730737793078,0.07610471452643529
73,108,105,0.7540427725935425,-2.0162092090798693,-0.19397257786972724,0.34130074547668815,0.15317849826358207,-0.5471336350790686,-0.5575063964713214,0.8079104288597948,-1.3107066701195453,0.26890123462754284,-0.15085463798516344,-0.1461200439608191
73,109,104,1.293087187742758,-2.0978911619914036,-1.66474336006669,0.20073733259149681,0.25164434953577897,0.7342850506311821,0.18815870246665325,1.0881208859668015,-1.0070308508959336,0.4457796897840616,0.3650985646034708,-0.3434291268506122
73,110,103,1.5739854889002651,-1.7949712214543108,-0.8349831667941496,1.05895033202568,0.48104117077386094,-0.455850352003614,0.166896308911303,-0.2598605171834357,0.40439540416336384,0.2665864016808082,0.41281310130805304,0.38082954349917775
73,111,102,1.5294636661844525,-1.544117680848515,0.8861881188574637,-0.8692374240432897,-0.4810273681876406,0.5326371237573434,0.5566759829125093,-0.5256656453831258,0.042989313163064896,-0.26255903908971123,0.3667858141023836,0.46744190072064623
73,112,101,0.9193893049620632,-1.8623686722945407,-0.9829788614796076,-0.5340239365837849,-0.037055565853254605,-0.3010758993184448,-0.19230671936998714,-0.5100260679592377,0.3529001946735679,-0.4777696153669649,-0.2351533325210519,-0.3412504656605753
73,113,100,1.6992964776431534,-2.4116997292926294,-0.3096460305211017,-2.1141941256797496,-0.8138947681353689,0.9535290028269594,0.32777113728244145,-0.2846144868144119,1.070154933848986,-0.8059548044702848,1.093859028767023,-0.09328245087444478
73,114,99,2.0857216200061166,-2.140258533341835,1.0059220241154434,-0.6957673833101563,-0.517289275480893,1.6330604770736064,0.6916542566191507,0.1694021400196781,-0.2629683563518046,0.5681006943298899,-0.1757044736485238,-0.14148194705229092
73,115,98,1.8299200463009888,-2.3540766123077197,0.42219780091031694,-1.8145912713564905,-0.7818999955296055,-0.6116119706066546,-0.46799331311719217,-0.33877855834080217,0.5053373585053629,0.4037192029590167,-0.49737616228235976,-0.10187091157934974
73,116,97,1.6450194643890963,-1.8305315244599851,0.14135158046248317,-0.22696346343082066,-0.1586773235972292,-0.2839319901334851,-0.16100709778294417,0.6427733342942102,-0.4154079100687318,-0.0877908152599032,0.3278184676584323,-0.37205909926022485
73,117,96,2.027719194025982,-2.393927328800841,0.22430014894952274,-0.5892163876838772,-0.3244713653355704,-0.45556711370340314,-0.19153664691811675,-1.2581048387148854,0.2290224040517578,-0.7275041584342195,-0.16555098393603263,-0.39095153753093
