unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
83,53,125,-6.278406228569385,-1.1910708571773898,1.5345351037096295,-0.22683620081809414,-1.0129313352156732,1.1904473516285505,0.9882349702554505,1.1911410540327472,-0.31524686036809635,-1.1708839197661063,-0.6273814394466498,0.3976657317328251,1.5529837015115773,-2.1147068533947153,0.4805725694205601,-2.1717715588230972,1.8941159341021374,0.3669954160746752,1.3633856692440138,0.9035425588958957,2.157987517165162,-0.1622560944981141,0.41241290782460177,-0.4504185547228008,-0.2768390861835008,0.653297421360023,-1.1354947948454375,-2.6112889777241017,-0.7070032139945747,-0.24774639658646228,-0.3143260558606819,0.5339585616775517,-0.4921911796165832,-0.6256327203278788,0.23126287711732008,-0.6363925712007953,1.6659069176549448,0.24610494490655288,-2.9248031934847147,1.5936204989154361,0.004345465746016714,-0.8067647201274911,0.6582794894995864,-0.5819447042725492,-0.2409528454116417,0.05118213177408264,-0.8103755329471957
83,54,125,-6.089876913937913,-0.9220023996895205,1.5424141874794812,-0.0803899313102835,0.004122729666850044,1.4879020167950157,1.5909231092495784,2.9456040262447654,0.0690823117852417,-1.5775637641622213,-0.36906287304961927,0.8284569228286125,-0.34832780009201875,-2.0361792795269675,-0.39407200397502046,-2.1494988304601814,0.016110561190678024,-1.036541883960653,1.5503881686453995,-0.5814121172138528,-0.5151385565183407,-0.9419972366808246,1.2086547055384478,-0.5224798598297955,-0.8967712302691294,-0.5031353593867546,1.5160552467682886,-0.57096039337617,0.9789383596618142,1.154019359378079,-0.48629529475244565,0.5367936683365531,-0.6991796633841817,-1.4044385539282818,0.5509093589465578,-0.09536817105688418,-1.6574405605634361,-0.6535026138460098,-1.443869514795724,1.4884252746767657,-0.3126058523059178,-0.806749903225857,0.06618479987813038,-0.2449418933662483,0.7949281466382203,-1.03501667329634,-1.830851866907785
83,55,125,-6.8238163445121085,-0.7823884748227183,1.6720973437034345,-0.11939861281585769,1.4488442364549323,1.1640023227112566,1.3643575753153665,2.0707530769361293,-0.2734791755962461,-0.3147706808641822,0.5876104196591995,0.3212523853637325,-0.9571506328965158,-2.5398290450945322,-0.8781357369540518,-1.082291952358445,-2.2238872709832345,-2.1152242117005047,-0.7916473016077005,-0.05933345129378517,-0.6286504327630167,-0.5258894554455091,-1.1909167353003158,-0.3468074215219889,0.00018855771762791077,-0.698995653604124,-2.6718841502753086,1.5018218870364974,-1.5662020077840975,0.37292919642204586,1.6735686879586162,-0.4355349461526144,0.44125231851236174,1.0992751233660976,-0.3287166665019301,0.41856125326586685,0.40910868975648446,0.05608491374771357,-1.0235936459766461,0.617170797611713,-0.7182382568753429,-0.6584742837978189,-0.38195997405119986,-0.1541805757859984,0.7274778408322896,-1.5878744271416128,-0.8736678841439874
83,56,125,-7.124120665656145,-0.5810157857322368,1.7051624736366668,-0.13623257655500992,1.831559828702692,-0.03443106737827965,1.10490648358638,1.7383164680725653,-0.5215117979751175,0.7381231836065468,0.1338047813749333,0.06555832538029197,-0.7394297522831913,-3.121456270845028,-0.34679282634375375,-2.0427013932086404,0.3892034139596123,0.13762908379280758,-1.5489014227476372,-1.1575105913321535,0.2708048363696739,0.6526926391334613,-0.4397219393848297,-0.008522410824006267,1.0861689622876725,1.4303493342730358,1.3396027536287651,-0.35393217683056005,0.9421969733624842,-1.9451619380296614,-0.8993416168341354,0.7632286387282748,-0.39596834521432656,2.4888457892145603,0.3101760148100165,-0.12475348114052807,0.2789669998179567,0.5438570146645016,-0.7789510816514811,-0.28773003671293534,-0.38625243740164733,-0.9036021055462149,-0.5004727846735558,-0.31817956120354535,-0.6133855776557008,-1.5524016138643078,1.862292320378991
83,57,125,-6.954848452454958,-0.7291527020716724,1.6593428207940581,0.0793337803029274,0.7382291279214206,-0.05175625203124897,0.5325601801027509,0.1884991326590062,-0.03130472619260783,1.3195175321657302,0.7232715912109245,0.11792577726412064,-0.7754700405513579,-2.7463876333264623,-0.42592957022156375,-1.4087293996896568,0.9675873749753373,-0.08929106291419434,0.7901878295623996,1.534091608484303,-2.0517868346144637,-0.6435439908965241,0.17032308008670707,-0.017987132737805653,-0.8819872269034952,-0.3092549038448222,1.0385365928419614,1.3727581314382191,-0.7972867556573732,1.8299603181910618,0.9037958733747088,-0.5154174765671916,0.29692550456655614,-1.5187659127219368,-0.18958161238763113,0.04149151438258212,-0.3667087998695607,-0.14429016311751758,0.03199699011771499,-0.49127610175659475,-1.1230561711747158,-0.8844346840452902,-0.7263926746578482,-0.5826404773887133,-2.391245032337777,0.41886004957435585,0.5134728441868595
83,58,125,-7.259499091173366,-0.361738032297167,1.7052448075078863,-0.26779209298423967,1.4618547935941817,0.5588502155169726,-0.23700745595573738,0.5520400768994509,-0.7624451280375637,0.14397689917301693,-0.034696440666267064,0.964913642288062,-0.11992583342519562,-1.9124781739934318,-0.5398699997912851,-2.062379665908638,-1.447255781046851,-0.5876944131746777,0.24429359454571398,-1.02123868414585,2.292196035029792,0.6362545624688549,-1.056280494906752,-0.5125167878409079,-0.34697509382272523,-0.5012877313315012,-2.635492021273694,-0.495539924942849,-1.178675591185938,-2.1925004319084005,0.32486839747008006,0.29209326140735303,-0.027335707703274446,0.9237214957259952,0.005055590917732817,0.11799419094587929,0.24398847554923378,0.09570221643643295,0.7056071629759624,-0.7989629001715591,-1.0810079080990014,-1.0227449821737336,-0.39516408556666377,-0.900634549085135,0.13973887650264544,1.6004381385404864,-0.7138926129758961
83,59,125,-6.999496510679153,-0.5275164409481046,1.6082843747261817,0.12391029209213368,1.3467507785483823,-0.8181766394257534,-0.06937256604346616,0.3154222398068611,-1.497986728773649,0.2734226472673564,0.3484254674584667,0.3277817298471487,-0.007575131696931275,-1.789279422213227,-0.6462196904250285,-2.348659574039147,1.8391774897250264,-0.6142229991657098,-1.0830500865964854,1.5508148542774507,-0.15099083416253506,0.20181283860928978,1.8189889422386996,0.3946286950137202,-0.2831976245769065,0.5185577106010102,1.0131307784959311,-0.5726421196961153,-0.19339118092718463,1.1030539254938252,0.35873132275837316,-0.09223113548888463,-0.06810854825556814,0.4512283280291656,-1.4413414439311256,0.705514883661711,-0.27922229498089274,0.2550282267719031,0.7885211059174225,-0.7514202089371754,-0.6259388178265579,-0.7286134375549421,-0.30609974220253905,-1.0688309949120738,1.4675603319375492,-0.017306653649693318,0.011421887698859825
83,60,125,-6.952460356782555,-0.7072727810376714,1.57141946475189,0.03461454620360254,0.214807315377029,-1.529675189694574,-0.47739700904664717,-0.1033560963610421,-1.416503555312456,-0.04997563203728098,0.9443352418919405,1.1754158020090137,0.03160502141548595,-1.2055302554221157,-1.2364982842103123,-2.4170389136246113,-1.3387246569557552,-1.2239482531994648,-1.3637887327964044,0.29530479008856747,-0.4865942103404623,-0.05952320515088009,0.34506358585563013,0.7856747093632749,-0.13687722129813848,-0.3109005994661229,-0.7042030537721482,1.1942159044104246,-0.482938058051915,0.5347500497438925,0.42216786751114266,0.2920008887438672,0.18314701100991415,-0.5718741725724485,-0.3731521895786232,0.30043036720589944,-0.4882712603407431,-0.0569868005009416,0.2815455146039155,-0.2871296236339182,-0.4064242512417356,-0.5278159782585532,-0.29266438314128984,-0.32472808570462947,-0.6954069407633106,-0.585573340515122,0.23658091915131402
83,61,125,-5.981729406680106,-0.5842311413693528,1.3786344645548458,0.04968815511447258,0.27410876173853177,-2.455354441637685,1.166075989322702,0.7945482890974416,-0.9139260375395054,-0.5328327717464643,-0.0946243623516441,2.1795490407741958,0.25313646039693144,-0.21609164307009252,-0.335527274183852,-2.3961103091342926,2.663648701528525,-0.6217571562498087,1.3046053723433417,0.18886514675655938,0.33102982199683306,-0.47150533181234894,1.0108562318259742,1.393490083591193,-0.7880114142993462,0.6192923010455306,-0.021730658671931666,0.2683071480234927,0.8662673209957011,-0.8987144253733176,0.33860197052760593,-0.2418532794133049,-0.2778805251494398,0.6237406596638244,-0.6112519794014869,0.4830303947485465,-0.7220850408743887,-0.052163050630964276,1.2139850393964533,0.26983857716050147,-0.8647546842952675,0.16642497805618534,-0.11721790044580574,0.358875224158649,-0.816977330080608,-0.6434050838701282,-0.4203287997806686
83,62,125,-6.289957889461153,-0.4093220065046787,1.4150439210660686,-0.18934916547397732,-0.5865729267811701,-2.777109876975247,-0.6042623419074914,1.4997210085463009,0.37459422555218846,0.15739147350658644,0.3392534613943127,1.8321534975444755,-1.6699292498604117,1.7290524197147992,0.37815131657096057,-0.6101707964031041,-1.821927487454436,-0.4093072593070701,-0.3141245256917203,-0.11321377091887838,1.6438241096372792,1.7550789048410267,-3.2454483004175283,1.735884095286728,0.6851572752440866,-1.2857613430197734,2.6190009095095697,-1.972338580909805,-0.8604104847068463,-0.2501234743461896,-0.49498767735079896,0.7074508669915238,-0.30885753415454553,1.5044129763778908,-1.4093500201199436,0.9534633529041214,0.5355840117745051,0.28308733459719443,1.994370549400882,1.1626651345630554,-0.15608173193832106,-0.3488774928290143,-0.060955378840140274,-0.056158936597174955,0.3758640192345825,-0.4240207192819638,-0.3394680239928251
83,63,125,-6.505200375677797,-0.2742876101384796,1.4210111360111874,0.21785241648192644,-0.7064413699208645,-2.256834006095248,-0.3461542877561922,1.421589364146957,0.5906052302792367,-0.7759678470950677,-0.0827197337392492,1.9583644123262551,-2.220417430779526,2.0416278005461233,0.48437142589359705,-0.1832923982477318,-0.37040643258207295,0.5460421835703722,-1.0294651202012857,0.8134992098203476,-1.7718677414618917,-0.6669474280211781,1.0684219813391007,0.8381172928913455,0.6486412267509738,0.8515986373756683,-1.8771593551357983,1.025847110841656,0.36895586372717293,0.24720973316291098,0.5331806350890377,-0.17270143349539335,-0.010617320883007207,1.7006038645755122,0.21827263609464204,0.5645021177784516,-1.9881153773131737,-0.36238526406895655,1.4888956445827446,2.2346178051088263,-0.3819286968650784,-0.5965721103509989,0.421727505932614,0.457720229415165,-0.07283940122242527,0.15841183693225938,-0.4001431521702912
83,64,125,-6.260214061782524,-0.5466586214182488,1.3595947927507368,-0.08947850898117933,-0.5979745082899893,-2.120791712485175,0.5986197536983854,0.628100922078196,-0.543199288199752,0.19956797610832452,-0.08166442816809516,1.7881958639928486,-2.261700391907577,1.7809991088536032,1.236072880806044,-0.6242864239085354,-0.060650300969227,0.9031605433828844,-0.7118518985297869,-2.727321554139916,0.8060247711377271,0.34482630968874817,1.2282062233094662,0.8031624021919263,0.7332651518583426,-0.17942775753074666,0.8792912806158528,-0.20420734677814215,-0.11602392000340027,0.6604414389949886,0.1474684062890316,-0.18041418859248498,0.05679887139188572,-0.016293432166376652,0.7978696725596649,-0.7911010364046341,2.0775278299013253,0.5773261663906187,0.8062112125577298,1.5255415797080274,-0.15824273835209005,-0.7744158759280105,0.7957419380799866,0.6210706575798446,0.25926712781609235,0.1331594640489331,2.126376101921004
83,65,125,-6.215589411337871,-0.6454208846326103,1.3933027536191644,-0.021854245810668735,-1.56304282587568,-1.4331777635688039,0.8505720615487139,0.5246131024244909,0.23816261750688372,-0.7085462530553881,0.6774411464717202,1.224118746123608,-1.1405054211057215,1.6747794441421235,1.9011267414835298,-0.7072497837508692,0.40200524661365217,0.03563021486959887,0.6758377895413331,0.07262842590734869,-1.2609101973473429,-0.9043727983593153,-1.2054883858518375,1.3333483514287194,-0.057634099778314546,-1.104740705921821,0.15253115484710622,-0.505910461000452,-0.8235160112552996,0.32781452162533187,-0.11595013162630342,0.5978265010724811,-0.15605015899630076,0.9464178686118586,-0.13083895859752426,0.40303048265736413,-0.555324284170895,-0.22514409769098925,0.940136416422772,0.839687559653422,-0.04842572508581512,-1.172145064003927,0.5692584441798513,0.5334055990965166,-1.1907673188633334,1.1441927581303943,-0.33136670141359276
83,66,125,-6.343312102104373,-0.7108517979148139,1.4559707002457616,-0.1288297845268472,-2.082046874435883,-1.1275694986821543,0.23889070005419413,-0.08418964520330748,0.1237309136157608,-0.6501804774619887,1.302312558761248,-0.2450523360788886,-1.6815015743100936,1.4728910231078691,1.3891376597630405,-0.6374925151298378,-0.2563681298447543,-0.19217783107859168,0.15225082205309715,-0.5696050860098368,0.7451639317079113,-0.927220572783084,0.9023722772023877,0.7850996988912962,0.4882939559123277,1.395662621019044,0.296048158172439,-0.09885828034036237,0.5434314823393657,-1.1174367992063832,-0.22216594186812155,0.49936970050693713,-0.27588214948257217,-1.1330712791467508,-1.70899454251495,0.5667880892022148,-0.07614393212033288,0.16896466196107765,0.6681811057497457,-0.09031390421797647,-0.22489407118839466,-0.895689634105081,0.562483674656326,0.10830452868062354,1.35227630438213,1.4125585959869749,-0.24451906188386105
83,67,125,-6.63264643125226,-0.8828560409199941,1.4901385318029479,-0.10546900838245994,-2.7164908221180752,-0.7330097542107071,-0.43698814408819964,-0.2361040152053968,-0.04308311860663946,-0.17243790827228575,0.6018929986286738,-0.8982624803156918,-1.8500095839602761,0.708906375945012,1.0058890893379788,-0.46936593558091566,0.3199876682768443,-0.1816948622869909,-0.7566758082738095,1.8279300618082441,-0.4371382870533633,-0.06820717583763954,-0.5569416557260377,0.6640856884885632,0.9132621154883162,0.9212238156183739,-0.28964447869557214,-0.308735214257518,-0.3328974279049706,0.09150430318706616,0.5416227745694254,-0.7282212275005474,0.1775825082385753,-1.9778862338883219,-0.198558282703576,-0.3333483297900874,0.04981930812690015,-0.08699274986698655,-0.11265216808322166,0.03730163172700093,-0.6552569363938057,-0.17099114138475646,0.420936397344667,0.3967328428680205,0.8113616013332129,0.5547960493087312,0.58546858231882
83,68,125,-6.503380290688279,-0.78959022363615,1.5712455097278275,-0.26985754643506515,-3.229723634825999,-1.0478972181114252,-0.964342628097424,-0.9320596520922304,0.27681717264763317,-0.0901449064515203,-0.575090381513521,-0.34049254160471915,-1.9878265035993579,-0.35765373364122216,-0.10493549497214223,-0.2965736462363297,-0.09252669539133701,1.203128841046115,-0.37138630108667736,-0.8143185287752558,0.039461652140523606,0.32445253480404856,-0.3885576139330123,0.6442401307050033,-1.4796018917788103,-2.6288142228917843,0.8980294294401997,1.3733099823148902,-0.6047848479927204,0.40648817040319457,0.21431489047916047,0.9476903240804595,0.1018808921672361,1.2233225534250054,-0.6488021969496598,0.5253244395914837,1.6026867814291785,0.5554175158438621,-0.5992125054873326,0.04232933685208813,-0.28765885733439045,-0.043166846083088774,-0.2755789663175167,0.009672493119716286,-0.265200562019333,0.4129218426916832,0.5801619973692158
83,69,125,-6.631657656566366,-0.5921990860130456,1.6551311215403572,-0.23365811157137353,-3.2036770353284685,-0.5817725845186563,-0.39797745545202645,-0.9413541531646479,2.233731664329184,-0.21093059947696408,-0.13237975321595705,0.031194232452297854,-0.1317858005051094,-1.4459884965387753,-0.3106407462935273,-0.1422116364752044,-0.6238017480386847,1.4112370834636951,0.1030731469713165,0.4762675108064422,2.1451888817182745,-0.7257998936351069,0.9798448427282859,0.3529357980005148,1.8141113406191471,2.3019987766365024,0.47822728806975406,-1.1373438885810891,1.2872587759707885,-0.23275606543718663,-0.6300758775251392,0.1862047247120569,-0.46003876338959987,-0.9724150916009601,0.5566382393035104,-0.41887092069506787,-0.8376758468978276,-0.23345250743108353,-0.6998955618911511,0.07148813236321352,0.16404227605444616,1.1665599949998076,-0.5099879091576031,-0.0366279539026919,-0.15754748451296613,0.6880277679748028,-0.15772076526873574
83,70,125,-6.952398009424924,-0.45229579213740734,1.7728093841618504,-0.06787213203601056,-2.8780018293291803,0.669053233734935,-0.5281335947485829,-0.8196777966307749,3.4639103798291164,0.4459146192852159,0.9053131984288386,1.294383920106994,0.9358902824026375,-0.588572728605823,-0.6455426574683617,0.4628034346785981,-0.5884484441597675,0.7263162828403055,0.15884493933135463,-0.6636044284625595,-2.821720138391427,2.179286390869802,-0.17216839194245823,0.5244732017668594,-2.0029302389580965,-1.2065972073335514,2.2234652849889796,-0.5776780347170312,-0.9548692504261401,0.15682310721384057,0.053808673645479796,-0.27422615539749157,-0.08244199714978123,-1.3914167572823675,-0.6474011714385143,0.04538850984542323,0.024185573815920965,-0.03909620091933745,-0.9584044252519189,0.35510802990190043,0.29037295725547374,0.6582688767217082,-0.6745217667076285,-0.03051560767172238,0.27282199872959495,0.39660947657703743,-0.3998124560327809
83,71,125,-7.128937428604637,-0.44215501014218855,1.7661672855167212,-0.22913957322958747,-0.26520434963989725,1.6516681944692415,0.06309347291440104,-1.604984054673251,3.1006225020162432,-0.049441279212976086,-0.7762247121912083,1.3147651393080115,1.1823321941910019,0.11802834848239024,-1.7352730090860535,0.6018844465349852,1.138597128493619,0.6367301324742197,1.17074991093579,0.6614906560220749,0.32991608400892214,0.31959471096494607,-1.155488418146191,-0.13726002202111184,2.773118210035503,-1.0276588086780716,-2.2555674600890674,0.8810068518784265,2.2463521684491536,-0.25547762363754856,0.912657354674018,-0.5879680918623463,-0.3636536989266172,1.1296376799208747,0.19174488390370403,-0.02753115281945404,0.2773588578469171,-0.021410302123086936,-0.3045901039622183,1.2382137009649647,0.524593475715386,-0.5182006808811219,0.1437304329607253,-0.20089070654735644,0.4346075096365703,-0.6243743816478937,-0.39455676547147056
