unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
74,15,125,-2.625441052370431,0.6598421855348189,1.0316091507118905,-0.5179986320062774,0.03424939319917251,0.3895655540985388,1.0299491075881386,-0.6445471924668325,0.5639662248517299
74,16,125,-3.2087300160146084,0.8515946516235887,0.5552851074290369,-1.0395027413645743,-0.06289565717588648,0.8278123409973327,0.7013765450849483,1.0333190726644887,0.9313245247569005
74,17,125,-2.3137852602267133,0.6275901583476555,-1.526936938206548,0.554065645659365,0.7596335970420716,-0.05611987131071713,1.3486955129356903,-0.4309957715497536,-0.03323918721497956
74,18,125,-3.955135392641397,0.7299010013053279,-1.4591635227050272,2.158581581874145,-6.295298915005995,-0.15087442977748955,0.3577291829626095,-0.009508864937720454,-0.721574911568025
74,19,125,-4.247706328491464,1.1706830333584268,-0.8768396888243383,2.287757054585507,-6.303202200941762,0.6023446612868018,-0.14961380257157272,-0.36168567383587075,0.566441729508975
74,20,125,-2.8334222838432077,0.5854348045952569,-1.5484458976984092,0.5033030390478054,0.8034425225483122,-1.601457200312402,0.15896194471435068,-0.1355158011782705,-0.13645930009976687
74,21,125,-2.3715812428362772,0.6142633342551351,1.5765545044874951,0.5681958873583958,0.3237567910915889,0.18275671252154835,0.2406316440977047,-0.6635643360210013,-0.21256529319187914
74,22,125,-2.5604477580728524,0.318007623151373,-1.8676233186919433,-0.28994156370830304,0.5087206576209649,0.47231568436560895,0.2868527469133065,-0.7576968103732448,0.7592957840187284
74,23,125,-3.174290931560378,0.06620959608150136,-0.6957324054758292,-0.4780186357902929,0.31626709727840646,-0.6526338867471196,0.40539028144296124,0.7469067989827491,0.5896000614579096
74,24,125,-3.68318968174989,0.5600753491805078,-0.8209058122024294,0.3217781184111059,0.6655950458977933,0.02730782488649724,-1.2713242667729727,-0.16151472417384657,0.1233580994403952
74,25,125,-3.734783036780062,0.7464840523567866,-0.6914129620799561,0.4468742564713109,0.6979628425185396,0.11845516038136117,0.9048712867717985,0.4082091972511021,-0.40987141871732896
74,26,125,-2.0381670937756913,0.8776726184663077,-2.516408222538789,1.5793481870426331,-6.495129506433805,1.0239798586743198,-0.862729472926363,-0.6065266709186179,0.8468474660765065
74,27,125,-3.758799267963396,0.3530159589845949,-1.4171518965482568,0.15077800749620993,0.6865190704338289,0.6011874336566823,0.04584136822860212,-0.8297474385728435,0.2584897911587642
74,28,125,-3.6658331151001775,0.660120684960571,-0.4645519541052505,-0.7303536152535437,0.24517578726740255,-0.09844145241030546,0.41825716877596736,-0.7178156897964728,0.00642210716516106
74,29,125,-3.272143800574241,1.0764256832704013,0.28458227374509254,-0.4083142685119934,0.2577852805892191,-0.5485881241965249,-0.24096376562528793,0.1816081207534283,0.6592577466630333
74,30,125,-3.2895541936300536,0.5633970686465287,-0.5046547016836831,0.20121224136106786,0.5327957926822886,0.6611678940879118,0.9283073541390962,0.4398074541215786,0.16646388905125395
74,31,125,-3.29543342304843,0.8695237657092646,0.8631194589538941,-0.7034082610446354,0.015813500909258864,1.2533680890431513,0.3246541062404666,0.19854664087119928,0.4474918566433271
74,32,125,-2.0834988077931538,0.7350358194800933,1.1875632657247013,-0.7798626222731383,-0.13969296032144227,0.9245284500299755,0.5738085592875977,0.23599519138229513,0.6235417110202336
74,33,125,-2.8915762846374973,0.8122743216498254,0.7502243891468976,0.6315456910872481,0.4841366293795583,0.04524545459674623,-0.37798902265673817,0.2557051632431559,-0.2533824227733549
74,34,125,-2.6215919797210585,0.47495954920391753,0.3051990520496653,-1.747308901978302,-0.30713315324005713,-0.6061072611247056,-0.21813071954868601,0.16940237901708502,-0.4253978762848067
74,35,125,-2.5563174331844203,0.7936295691089278,-0.19845802354313824,-0.8821350756444085,0.08334667275537991,-0.3642223720558037,0.10930419611541976,0.49969612102915906,0.9321466951196609
74,36,125,-2.793035829099546,0.8203442602021981,-0.7230987283506655,0.9309315068519548,0.7884798377440807,1.4134664231115373,0.936393391691524,0.37087631516984026,-0.7434685165020706
74,37,125,-2.6703275716860255,0.6839620337083374,1.455463142305029,-0.04389961816103173,0.12613330761920785,0.7213396563895484,0.15829533547460561,-0.22360324536306767,0.5734118328937808
74,38,125,-2.8255882200336764,0.7177970651782306,1.7002288052987682,1.158423118156593,0.5460927958179388,0.050569939301701734,0.7344880312350074,0.046510068722464076,-0.47385862696417275
74,39,125,-2.6392283131605487,0.6099867423131716,0.7664384672739114,-0.2929828140108505,0.11902984249862128,0.9205593289541566,0.6302320437599392,0.831540809561362,-0.9120210598343829
74,40,125,-2.4194094853580244,0.4882635001188494,-0.044497327718696134,-1.1673281089189311,-0.05895488220864767,-0.6953576981459272,-0.16580829622418047,-0.5970815991897044,-0.5179213011384066
74,41,125,-2.6728998739985643,0.862598881035877,-0.051127341493308116,1.6594471179845423,0.9535176020293634,0.9598142976986181,0.44720906617450845,0.9065773883978109,-0.03523587807654192
74,42,124,-3.656141054331907,0.5223738291266171,-1.8513279158301592,-1.2715215336546464,0.25375347543562854,-0.1670941907307276,-0.9873531587699581,-0.821507317207126,0.5417841192131885
74,43,123,-2.670156380689817,0.48969993455125665,0.4026833189678431,-1.19143535144596,-0.10769025165440864,-1.0368108411504864,0.560556354899427,-0.41763584632357237,0.02175744745985898
74,44,122,-2.4198714471153715,1.0797672266603409,-0.2641986326489221,-1.4305334436964674,-0.1140191895191761,0.8122641791250003,0.11691808596513883,-0.259974817855772,0.10662986142168825
74,45,121,-3.08841887091871,0.32806890248112414,0.11992417897828386,1.370668433967808,0.8504139734040381,-0.6140752282298161,0.23838902228102088,1.136964958356232,-0.6226618562770643
74,46,120,-3.6796312976089487,0.7255794139487046,-1.1956798503118358,0.856841207389189,0.9099182146251734,0.4378411852290757,0.0384714787910554,0.43863500487791984,0.533099450552
74,47,119,-2.3712121862906543,0.41470540727017896,0.8584948452357865,0.29030967307218125,0.3001973560759825,-0.14630496805241905,0.8888449948290715,1.2328956261637558,-0.9173171117615323
74,48,118,-2.5149389868903675,0.33455047453615855,0.3525938365662316,0.706965003952736,0.5251268455925884,0.5566213459138487,-0.5000270574251898,-0.21886913277800835,-1.3026449867776027
74,49,117,-2.51534475935426,0.26449957737797836,-0.09818942918604094,1.158660709641393,0.7671802020755528,-0.5920715340688378,-0.57950035700299,0.11418136475340634,0.41416141141136037
74,50,116,-2.7870395563452113,0.6266080660330426,-0.8422061624217644,0.3321893474349252,0.6055568190945939,0.8446265094212341,-0.5389726951554356,-0.3724798338339809,0.22088266091678802
74,51,115,-1.8821749240346288,0.9130672890460997,-0.6198214685012091,0.563997474469678,0.6179816972533206,0.2522484696021472,1.4848549582917776,1.0904349207985027,0.15823183733134596
74,52,114,-2.6423950138627244,0.3726929100465488,0.4792770190073096,-0.13318169864067927,0.23952831047565917,-0.7660626146134261,0.3676474809946932,0.16361210368959073,-0.5188884172412058
74,53,113,-1.8039312527955964,0.5401966531841131,-0.07243646494235019,0.23436057055413748,0.4016283800175375,-0.13175029684873507,0.8296096705909694,0.9263019150105994,-0.042707206245642074
74,54,112,-2.9529140782996546,0.22961762926181403,-1.2191015102057254,1.3329452846326881,1.0643848028914165,-2.18064585946354,0.2565040160385322,0.06017499401524615,-0.4091961056361785
74,55,111,-2.996633213378672,0.17742145750740415,-0.3929571353671975,1.305659557365741,0.8711474919577419,0.8808942217908733,-0.5090160224127335,-0.021435681619187102,0.22411922384967914
74,56,110,-3.249065377673726,0.7056486642849544,-1.1175142702981675,1.4340708850894925,1.0936429807901258,-0.5198550126998966,0.03217227584892524,-0.08687664256344126,0.4894953354722426
74,57,109,-2.0064056232607776,0.8852441859648563,0.10860685114369002,-1.0038813204815848,-0.06331602807226551,1.5942403310555415,0.8604433963826297,-0.20098932680069273,1.2441375334941938
74,58,108,-2.2951363174998485,0.06387101986780001,-0.04228711910956889,-1.1392134334116424,-0.09570441883542048,0.3422181571246672,-0.5849937300813286,-0.40426129151306534,0.12541233396521417
74,59,107,-3.1155320427249253,0.48878478969574074,0.9260857020967976,0.3395886184873416,0.3651621715417543,0.1250831592968321,0.07089586134039495,-0.14128322051597503,-0.1516076238876697
74,60,106,-2.721264830730766,0.6253365822266197,1.2002078771068605,0.15946059697284018,0.2480098057937988,-0.08689545717602913,0.28790034658821584,0.15480302310062355,1.1841785599566808
74,61,105,-2.6436229622670604,0.33151608395104404,-0.9790472891347886,0.20820993157725265,0.5519685273422649,0.22346239601172826,-0.31426474842099145,0.8619626213658189,-0.1579548151616682
74,62,104,-2.3949910401624375,0.1853697741287734,-0.07398498068651908,-0.6992972645297842,0.07163220231690136,0.1897650398088062,-0.03795674939078056,-0.2499376999821882,-0.07072774291574187
74,63,103,-2.7654749854964362,0.8204680035758641,-1.4276600002181845,0.16228264456715882,0.6632532198755139,-0.9088939383046697,-0.21940189883695868,-0.1857559836937346,-0.9161332435234188
74,64,102,-2.1653719880108726,0.45224695067675574,0.06179601372368399,-0.5604214989068476,0.10945148728833916,-0.2829897051130451,-0.5439654654514418,0.4189797431544503,-0.12609231787328015
74,65,101,-2.4311666335581026,0.8230749933751641,0.19854603527444717,-0.4580694609908134,0.17376683978357693,0.23541307419344717,-0.0037977163497578525,-0.3235862063549866,0.7098978233092492
74,66,100,-3.062990454005263,0.9158024767217149,-1.710333599705635,0.29133125401052884,0.7921669715649583,-0.7088533991069988,0.7509504044607456,-0.9180804768806614,1.1795095270556237
74,67,99,-1.1863415323369402,0.22435790457202454,-0.06869024948987598,-0.6367649992048425,-0.0053131402387276185,0.9513069428127965,0.05065898269813059,-0.9910566960428145,-0.7458299052986336
74,68,98,-1.7788981149956231,0.2348091934417744,0.5234004584811439,-1.0016002835067828,-0.1422805568150057,-0.692619869973895,0.7280837880623273,0.7260361735231402,-0.42850150507385903
74,69,97,-2.4604079312365337,0.23594203033494696,0.09473241615576372,1.8232014113542396,0.9975874509971969,-0.9766542149693974,0.4842337346511435,0.101425276721054,-0.4368739755982882
74,70,96,-1.9310221982911207,-0.06037151333171442,1.7103480085021936,1.703940309253268,0.659404904889339,-0.36286434016262853,0.10933503235414585,-0.8943807596371591,-0.3932943157098344
74,71,95,-2.533655522906536,0.3566643041449506,0.7596191324691286,-0.2922615436158801,0.10505196625821252,0.8914201838114756,-0.14444664299621224,0.361701174029933,0.636780345083689
74,72,94,-2.0756947649267357,0.6238163264471784,0.0625067618907445,-1.0471301069659065,-0.06267297833540585,0.06502012338177829,0.205977917636203,0.15968861783577168,0.9591324850808424
74,73,93,-1.548267779159254,-0.2855383395470819,-0.5735462726292359,0.7176835189179854,0.5672235776352689,1.021501784900048,-1.4300604326471742,-0.10965567825730105,-0.5139934127968833
74,74,92,-2.680810845065019,0.5648370583462174,0.7152353610608767,-0.8236793323988723,-0.05120694380664726,0.08788284925511838,-0.06745093161965739,0.07928100673848192,-0.7793704414164371
74,75,91,-2.789342113551966,0.4943028273220816,0.09162175786753596,-1.046761984472616,-0.0064676758108127026,-0.5704667202272558,-0.003945558702995498,-0.5205682266753829,-0.5026287378999535
74,76,90,-2.8585783363027004,0.6701187787551937,-1.056167331184968,0.09517819253763665,0.5652822738253659,0.4570398319787164,-1.0368138875874922,0.8861297773985226,0.727296488554511
74,77,89,-2.4348810854825427,0.2714495340786864,-1.5794060881507737,-0.4584961984977145,0.403314766640281,0.4575760915189179,0.48265971407590447,-0.9466438003232079,0.3105770959115638
74,78,88,-1.405230080203075,0.2479884408919891,1.9957348057806341,0.14356679064343233,0.012796218767770342,0.5827987507178841,-0.7622329867287956,-0.833007392652593,-0.19165646740708192
74,79,87,-2.08754072819181,0.3699596097465795,-0.5570456577476748,0.6621420283352004,0.653226536932893,-0.5711702428681945,-0.9162401443270307,-0.4251260951301007,0.04065855888001476
74,80,86,-2.17692135046537,0.32064392930878766,-1.3870836926086938,-0.6773135983268771,0.2576971121401283,0.1598543822665236,0.13429743717867648,0.8131488768003543,-0.05067528751140607
74,81,85,-1.2310985555994476,0.44726128098353957,-1.1070379576136355,0.5906608741436855,0.6353284258078502,-0.7978081754564806,-0.33491376048586396,0.6163727286419411,0.14701166156673479
74,82,84,-1.367256997610373,0.890200663445896,-1.6998738215559313,-0.5644303558336671,0.3380294544134634,0.4208193612178899,-0.07730988120824359,-0.9739008732169084,0.38932180249289156
74,83,83,-2.1083247511348424,0.7112665633921571,-0.19176978028168823,-0.84899784827761,0.05960038758691658,-0.6336227371366909,0.3987857753054817,-0.17040533772580366,-1.7644969547601401
74,84,82,-2.4614707297340357,-0.32230795918569444,1.1362355640357065,-0.7934781373658228,-0.14553450804485904,-0.6555202909121356,-1.6181231800928233,0.008701530096974342,-1.1699459890053605
74,85,81,-1.226579542498247,0.7624232360625973,0.0298303255715537,0.8515167928768809,0.586822570452062,-1.1343903728883287,-0.5382514449867697,0.37070363149444735,0.12486096286694486
74,86,80,-2.070462247573376,0.5573391785443254,0.10421202193451343,0.8940955437756265,0.6318559200604645,-0.29735522377682416,0.35540162544193676,-0.02718063746331369,0.21594678797440978
74,87,79,-0.9359127466927508,0.4911050734438344,1.311305316828909,-0.6062584970677642,-0.1736261636272734,0.5769381669411587,0.40499531293381824,-0.3206734134475967,0.3575749327862685
74,88,78,-2.189354399086888,0.14876840847199826,-0.25012288032911645,-1.3837069447275097,-0.146558233991631,0.5985098902998298,0.4166029197340439,-0.873251715154547,0.2347160973879798
74,89,77,-1.5738085396556547,0.26201074179448236,0.596123793354295,-1.3765074466425593,-0.3316816733989691,1.3218040520015426,0.24745544294277036,-0.42106280515473493,-0.39878341708185905
74,90,76,-0.8698405120419699,0.3438176856693168,1.7460551462889458,0.8611936752890569,0.2553553983065307,0.1823570490710056,-0.5981678147665492,1.1978051761816577,-0.1751963637000705
74,91,75,-1.7826483550124752,0.042357843203320186,-1.1792288368131938,0.9433930721338314,0.8171879454376952,-0.5094222289589159,-0.2914476222628442,-0.020265767915595683,-0.038757126324145075
74,92,74,-2.5563934475262435,-0.1670028367083542,0.2217115899411323,0.07419671253115215,0.3395852696340685,-0.6378439318048944,-0.36979821119034934,-1.2569769920660814,-0.2567070895395742
74,93,73,-1.3229060519099574,0.397427242636969,0.21285081775173958,-1.3278778460282936,-0.23430378546432862,-0.373494358411954,0.3921068040288592,-0.9393049182598807,0.38649983090020523
74,94,72,-1.4564686574973063,0.2964560641648526,-1.426460926181249,-2.1453127198905744,-0.28008272753309893,-1.0267184889244856,0.1905344012600956,-0.3640597447866576,-1.2801471797455688
74,95,71,-1.0310809149307505,0.3407623189098025,-0.028930002050166582,-1.5515555940437253,-0.32853492225783365,0.5817196336007816,0.135724028930682,0.3639597259066096,-0.32718974666603867
74,96,70,-1.0435630759389982,0.4357908823757053,-0.6425891164512352,-0.31263291997068926,0.2023502019231263,0.9892908144845521,-0.4095326115453033,-0.13719772499748492,-0.5872411101751187
74,97,69,-0.8262727240439366,0.10518301698050124,1.3688653183257582,-0.024662212003145584,0.015191631891171987,-0.9646478447581829,-1.497438823986489,0.5790737879716935,0.7914449222737742
74,98,68,-0.7486994799223665,0.17339137314564565,0.21424784552185633,-0.32179996923093956,0.0480361001382257,0.2282227251076477,-1.1736628700872995,0.7663163480017994,0.8268877726623597
74,99,67,-0.2650545331867383,0.20753701440893746,-0.18484225770576154,0.22461366454298876,0.2512831496307982,1.3560936898125557,0.12711608593851642,0.46937953486978834,-0.798417165224143
74,100,66,-1.072802489678602,-0.14053285820678021,-0.05735743936469059,-1.0969206532694669,-0.17382042415091145,0.3455895307265064,-0.6695101470091983,0.2658341796362244,-0.13431701340296678
74,101,65,-1.4087221859333223,-0.20156379144145692,-1.4509257718171935,0.20701314172300012,0.537466466723164,-0.12889220765712764,0.5720830956749102,0.015843242799386485,0.029196784718243367
74,102,64,-0.5763644554334452,-0.2726122144196533,0.3058594795555227,-1.645551715842877,-0.4515184375944849,0.04644050051006009,0.269854239707031,-0.3683445334617443,0.41731786057677184
