unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
77,60,94,0.5233511378768497,-1.0552932737232916,0.376139144278688,-1.0042238287890468,-0.3578432104845602,-0.5878698259493572,0.6539944184262343,0.7454255923064198,-0.5176496415116839
77,61,93,0.4516316337094466,-0.9471483258151419,-0.619005236917676,-0.6373317289186674,-0.06571998490511606,-1.0542766025860484,0.08010990439899865,-0.42517631958821034,-0.9138849359554522
77,62,92,-0.5896928743220022,-0.6411389652125964,-1.8006708288125675,-0.09624478243208412,0.39030287670273817,-0.38007336738308223,0.6268161980771514,-0.28483578599569287,-0.04950926168295956
77,63,91,-0.3228860591369531,-1.206373003591752,-2.7698825664880817,-0.625359228659907,0.29614013173553033,-0.6510357839723606,-0.30871600774857955,0.6938141769878342,-0.7710622610188851
77,64,90,0.3737646992327297,-1.5449197608289789,-1.0977020134743376,1.208767992156375,0.6621222334794106,-0.6719700548854859,-1.0954131423285545,-0.4208133284463812,0.6626958720608297
77,65,89,-0.5147289992994819,-1.381706089174285,1.7029442229269858,-0.566822311983163,-0.3267350700960616,-0.11867165754163207,0.14772318334363602,0.10999693797500328,-0.33713423457994396
77,66,88,-0.18128737204923243,-1.5192486320429583,-1.336259640661268,-0.013221758220534756,0.28205109906288106,-0.39693725248891587,-0.03807104428658902,-0.33754976310912027,-0.29227589792269737
77,67,87,0.2087128173108574,-1.4759466038209217,0.36709197043855446,-0.07423371468160057,0.006729525836960456,-1.1970892074287034,0.3055382495643073,-0.12741929686371695,0.09279543478710571
77,68,86,0.76803896782503,-1.5418080107404373,-1.0475237642189488,-2.0270942656519484,-0.5629011586943526,-0.016509097545065174,0.06495091010674384,1.10562194313573,0.04103127287480549
77,69,85,0.8477785980490082,-0.9758770889633568,-1.7898736282334013,0.45776233693338475,0.472922565262447,0.24450515363058006,-0.3037514797528439,0.04166426766694781,0.9320698405672788
77,70,84,0.1338207055608419,-1.4960650716526187,0.19270951534101693,-0.24198865524460608,-0.05390118556189266,-0.051084125274736034,-0.17142892611160812,-0.2500800856941133,0.7124184458005134
77,71,83,-0.8034949549773933,-1.2849446936262174,-1.8818445057116453,0.29836381567206166,0.530617747913337,-0.33516670079928196,0.8721965983502693,0.06942267188963784,0.18030856095352252
77,72,82,1.0922049330193957,-0.7148811423316291,1.2730164811505076,-0.4974785824210215,-0.3372823577137944,0.10424168458370739,0.9682424771395771,0.32519844610130544,-0.8584319864108203
77,73,81,-0.5284767794247297,-0.9149885104788493,-0.3275385730385872,-0.862371828029701,-0.1275719865324996,0.13085933571563851,-0.11712525425807305,-0.24737010305717264,0.799346148893118
77,74,80,0.014687356871037465,-1.525792335931778,-0.548175880605515,1.7808901021317673,0.8086059487767465,0.14709255322251083,-0.9217486817706602,-1.4071873102077601,0.6156712155994369
77,75,79,0.5075227372035123,-1.365426865974767,-0.45088609515711364,1.8963258198740744,0.8125632071505537,-0.8233630595571962,0.5222037318294154,-0.056123125680384835,-0.6290646761436443
77,76,78,0.5951208382845621,-1.3942683382213086,-1.0307223774260086,0.32730531845794447,0.31501651556700244,-0.1551665537155688,0.4352772328386516,-0.3674517557397266,0.4060649577960363
77,77,77,0.28281795165555496,-0.9284529438457004,0.17418770919339518,-1.244310374063109,-0.4005543529597517,0.8029156053220148,1.0479079588968931,0.04396891281300943,-0.8474217869554901
77,78,76,1.0286696062975278,-0.8033339211105749,0.9593417824268646,-0.34754758512541095,-0.2624443443684961,0.6836169362199848,0.5564171982616075,1.455468753492419,-0.31229020242151584
77,79,75,0.9927835770453993,-1.1333161955250086,2.3430194423598225,1.5840897383996502,0.25419653637930606,0.516758898522201,0.7753523111077021,-0.26369280109604154,0.43989478392700065
77,80,74,1.0030555410589326,-1.6257969826783545,0.644038220423903,-0.6645793005126794,-0.315449957961519,-1.3613518884920648,-1.9174206921258026,1.1597632788915202,-0.9614093998016625
77,81,73,-0.18221238279530033,-1.178582002282126,-0.5236231040436923,1.3125235237785204,0.669995233004997,-0.5221072632992539,-0.7738904373796538,-0.05892190195747756,-0.6621849840765106
77,82,72,-0.04538119989590155,-1.371076892930853,0.01379834256990093,0.020207279173861555,0.0863433730770723,0.4104933494900055,-0.22592213457347346,-0.9974122351244036,-0.1645728913001954
77,83,71,-0.038136902196083906,-1.4746032604465464,-1.1245360428496063,0.20896826423648857,0.3547654144370402,-2.056563352533177,-0.706734305045289,0.36548963312360977,-0.9510480476786863
77,84,70,0.6978658968445357,-1.0844315038342711,-0.3451709223144865,-1.7715760916850773,-0.5372721913423459,-0.27042487363578577,-0.39433332991955805,-0.14117060480979504,0.10837146771862667
77,85,69,-0.11572054632453581,-0.9909265972262994,0.9188620940605726,-0.93720706238744,-0.33619631907916175,-1.3031153947984038,-0.35471876830736054,0.039807797856743266,0.10108160999547675
77,86,68,0.9199729948842535,-1.490857309519115,-0.3394770779768043,-1.2550013424213993,-0.4119030477171143,0.02133980764617095,-0.1342145936622572,1.3406852275292178,-0.5435526547586247
77,87,67,0.557194762725049,-1.2581473879971665,-2.463950857861603,-0.26985637042505894,0.3128269426053127,-0.12274661558829933,1.194500877091526,0.17259182305949788,-0.00044932695016147646
77,88,66,0.8096035913441014,-1.5239665038327885,-0.411328719581282,1.4937856287063118,0.6235565352299242,-0.7337521733336235,-0.551855542983975,0.1276127160557607,-1.4251530150198668
77,89,65,1.328213926685643,-1.2504023415992138,-0.9479600179019682,-2.405740182994662,-0.732818321964446,0.5323501387059766,1.436317081487603,-0.5991028995669,0.2946587497569
77,90,64,0.0911016770091738,-0.3566881270124636,0.9564741012803812,0.5255914304884621,0.15065596410716195,1.012207953737335,0.030041728314374887,0.1612689438524142,-0.17484159682447425
77,91,63,1.24108839376265,-1.2220731302591439,-1.4199466255857969,-1.0110537139530194,-0.14885044574199974,0.031959904048707216,-0.288166729093854,-0.3443458272000873,0.1149899956455288
77,92,62,0.18181858495606731,-1.5410114205257082,1.6392688027191986,-0.11114658992598626,-0.21948106336152282,0.14931642882785057,-0.8321644038080867,0.2270906022068847,0.6509317803131993
77,93,61,1.5462445520229215,-0.8798955699576773,1.1693949446684695,-0.12990701674035068,-0.2122017499428168,-0.2629962080178601,0.0011241550503767823,-0.1405464010280368,0.1355265146548105
77,94,60,1.9028922925625902,-1.0874770404961935,0.3479522966619091,0.9180695244042633,0.23118694233193654,0.4238494192458265,0.7652190754899556,0.7011739083226541,-0.4271463714264962
77,95,59,2.3853012718128785,-0.575221924293292,-0.49447326489686116,-0.9298463805797659,-0.3139367883628366,0.10482599152225718,-0.7599628131787635,1.0957843166104926,0.4933417979173521
77,96,58,1.4673062896296982,-1.0259946394180541,0.5720559899076628,0.16098354669404052,0.0020245349491594396,-0.9356078266856959,0.5516199221622293,-0.28963506183003535,1.7644831326596635
77,97,57,0.9924546793200272,-0.9716995053350236,-0.5598756619200698,1.3173950053114707,0.5883740436630146,0.0009993414826710862,-0.5850886657157081,0.8342123689847116,0.5328678196256574
77,98,56,1.7019770503292004,-0.9210144057550053,-0.17750943986549833,-0.14916358037275226,-0.02816383233500238,-0.24118627551059185,-0.1778462805342909,0.6706601604212648,0.7364315375045309
77,99,55,1.7747235962991106,-1.3471141932891955,-1.8979080947665663,-0.5530931487480452,0.04475565331788002,0.4726185939954615,-0.7797909484936689,-0.9100370546970057,-0.8881386814454798
77,100,54,1.286521876529484,-0.9178284318639625,-0.6338822564259325,-1.1219833258767928,-0.27647670141645736,0.15816864268986738,-0.75447675375766,-1.1589748621840115,0.577546762567779
77,101,53,1.5800728729395215,-1.1416285219847238,-0.11245789976466626,-0.0612427425053298,-0.015848658438629457,-0.7739556744905461,-0.25961089970960055,0.13978400057230103,-0.21597092723684477
77,102,52,0.7576968322556281,-0.792243900005294,-0.07092146725857805,-0.08256303497914119,0.055723593551833185,-0.45680628611198415,0.22946096817856235,0.32824330258531437,0.487808172422594
77,103,51,1.0960899322235,-0.9689248742301102,-0.7638215972563894,0.6094801287832683,0.3632661487460813,0.33248259706138766,-0.19634720547405973,-0.05890605512629066,0.8960472644440787
77,104,50,0.6965515876500126,-1.0941233368229317,-1.328149635016289,0.0247320078861559,0.23893857804662422,0.4889005929538395,-0.6648288737484309,-0.9166882632788843,0.27602061336754036
77,105,49,2.5969067063723923,-0.6136278727566108,0.3283390695997863,-0.9922575263125152,-0.472301193449144,0.7027329575521877,-0.017123768856084416,-0.5378490145824155,0.7291214939181342
77,106,48,1.6119469238769766,-0.9060305032398714,-0.7485945742973291,1.125617869256805,0.5101320466656789,0.3950209264647698,-0.360110533799715,-0.2838163551247605,0.7218296119444562
77,107,47,2.1020705051507886,-1.0041363745342335,1.7933431299886884,1.0287557770286266,0.0630752235366244,0.44661986812800786,0.8188737598116934,-0.023607960802743,0.31540479731764787
77,108,46,0.7065749186125984,-1.2520852799223248,0.8932643557455305,0.5018116230800854,0.11893877398970927,-0.9134680924187993,-1.09264499207368,-0.35173091248023514,0.23308659042006885
77,109,45,2.283195807628346,-1.404013208083852,0.9541329610379851,0.16061501488640317,-0.14411473159215535,-0.42736192152211355,0.12965427916470593,-0.637321951819673,0.05753033028284656
77,110,44,1.419684877827892,-0.8161772974765038,0.030428301405013045,1.9661422723222957,0.7089975154625715,-0.08983327705730484,0.03686343012253827,0.32005156025967674,-0.1484949015658833
77,111,43,2.4200846250306283,-0.9756769338786262,0.3217170455736555,0.8895757822609759,0.1978988531640172,0.6981099964475819,0.7486878074172211,0.32818201597606883,0.24307987462915592
77,112,42,1.2944854295622814,-1.009871373517021,-0.048832334045783424,-1.4226122517903723,-0.5040447291591006,0.0306876533215408,0.08076098809249944,0.735878297557723,-0.8995611149346356
77,113,41,3.5660123557047974,-1.177450775466533,-1.611678474305546,-0.182054402684182,0.020365965361402595,0.033859492871894964,0.3357969119032754,0.3720320955597374,-0.10258283812683898
77,114,40,1.4257970418386796,-0.9214034740395096,-0.7311000123979583,-0.2745776269287333,0.038300678644814054,-0.9091223645881293,-1.0203389384403918,0.05079166023505748,1.3816814902397196
77,115,39,1.703514202052688,-0.5048862842360393,2.7805883233335744,1.1272769094418102,0.00468996066616933,0.2452141236383112,0.41473277106166256,-0.6598736958461837,0.08022987947261874
77,116,38,2.42916828103703,-1.0646181943400528,0.1570222883006612,1.1763913829129298,0.3662981875473172,-1.0540214487455752,-0.17741279632868837,-0.6459979697838552,0.7277180910346996
77,117,37,2.942938818106272,-1.0588963620790586,-1.1686051258751318,0.7515446323320312,0.34531675324243744,-0.5079156842985434,-1.115097806572734,-0.21672738963377944,0.1036980348375164
77,118,36,3.103603185580076,-0.5988854916563041,0.11418725694460917,-1.6635213546001077,-0.7353677155106493,0.9446320631643573,0.23594179617344796,1.1312035980376707,-0.7679594422817559
77,119,35,2.0695557285574187,-0.8428766298910535,1.1540645610785178,-0.12620023870841449,-0.24246791082985136,-0.1300401179151639,-0.07254171571369947,0.2552864252024117,-0.44914379352091205
77,120,34,2.424950083952151,-1.308505246486161,1.4035254300190962,-0.27950071033166934,-0.39726894023172243,0.27434300444743437,-0.02777709770958013,-0.026099802352865388,-0.27867459553527407
77,121,33,2.299275377700592,-0.9677632176834818,0.8755773122752175,0.06688235008555114,-0.1383299076123372,-0.7187141164109349,-0.7145699514725204,-0.393900184929484,-0.40899523162419393
77,122,32,2.804927094079453,-1.0870271937709894,-1.969068441409677,-0.5945972220427719,-0.016112771359361417,0.2656929565862255,-0.5386728566108485,-0.5903836906840818,-0.43152658185914694
77,123,31,2.037697953991327,-0.7035326418277223,-0.12011851717035434,-0.06973069374030591,-0.016166271669909246,-0.6491158517207885,-0.8272347225313212,-0.5346163365983281,0.3182529857002089
77,124,30,2.7642647814456307,-1.1895736606319007,-0.043608367085254174,1.464697600371195,0.45804322274955267,-0.3905574034625685,-0.6750214962178319,-0.3784268360832998,-0.4677481524898153
77,125,29,3.835707859825819,-1.0707623243873015,0.16804357385307972,0.317925965197929,-0.07761913057496266,0.8318459604945233,-0.7346694892677117,-0.6165696357955656,0.7169523774143366
77,126,28,2.610264379074995,-0.8373631433884743,-1.4256065528153088,-0.03229885338375047,0.13197235930532697,-0.04194725326902967,0.027802754622460783,-0.02535872625125136,-0.8277733572467858
77,127,27,3.559506644886103,-1.3157853335600138,-1.8412832491549234,-0.4365723563761284,-0.029830516128833966,-0.6226270187235657,-0.012279643225958209,1.008477320250762,-0.6079527864286327
77,128,26,3.8090506257486685,-0.6740124220524141,-1.9343841489208105,-1.0160699560046826,-0.2267670303096393,0.4949316248875032,-0.4129029984448839,-0.25665853144074013,0.4713291113567475
77,129,25,3.7752381943991065,-0.46974140644085277,-0.4262387221764843,-0.8398757542955729,-0.3407891194796807,-1.235391199822731,0.32874268160792236,1.0752357271786852,-0.43251228283853543
77,130,24,3.3579799737169527,-0.26242941410294224,-0.4955370127147189,-0.9253586142591497,-0.35373996220924153,-0.07840001832800533,0.9973448327742546,0.5808283307999802,-0.686201700945892
77,131,23,2.912393812953447,-0.7494530477934154,0.20667959554307466,-0.19021341972517128,-0.16977100873948722,0.24401618784846846,0.5280063688911721,0.4943827145980834,0.8452142534659465
77,132,22,4.851350264611855,-0.6874062599382201,-0.7066830574017209,1.2986278212654347,0.34642830034286576,0.707432648753432,-0.06416740646392664,0.1945469562578336,0.436524511879795
77,133,21,3.8087960706102937,-0.673629637195163,-0.28479381948699634,2.1548392901407927,0.7036290872202104,-1.1935359135695327,0.6550808549106873,-0.5928752969217367,0.5501117748294158
77,134,20,3.382100219233739,-0.5124966678632334,0.6360653209735757,-0.14826229964063617,-0.2591605026362321,-0.09512365738533897,-0.816720738894589,0.9186823404862845,-0.5794679012262266
77,135,19,4.420163272947734,-1.1937476929810988,1.1558009000546758,-0.5047683882107888,-0.536180464375433,-0.8979110985968594,0.4343946650377955,0.33696300289833353,-0.15554404440853095
77,136,18,4.494641565192269,-1.0837219219915895,-0.12184045133865203,-0.9187187260111126,-0.4965867360433903,-1.2983157613237297,-0.11968453558937299,1.4237669771287365,0.024790113609487418
77,137,17,5.056228071408259,-1.039155512636592,-2.6220257177248922,-0.7457608395903979,-0.1429696708058445,1.366835953562083,0.48150836096951344,-0.4928195390203029,-0.09345826335092297
77,138,16,4.904340447275984,-0.21308270711286562,1.6875357643571314,0.058545941157670464,-0.4370890507964593,1.1688047009848557,0.7603084725533412,0.06931426142699032,0.41527773726947564
77,139,15,4.878919465443695,-0.672858561560304,-2.7579448667264863,-0.4264214600668459,0.024551658469204186,0.6904416179178047,-0.6994481273608084,-0.26383377362072696,-0.1329492248249169
77,140,14,5.369519512917653,-0.2526774121200326,0.1871794346509005,1.2978505246988614,0.2288443298211342,-0.21877386170741314,-0.10436578459612748,-0.6059513244201128,-0.28255053900897936
77,141,13,4.925243241902453,-0.42769993048715094,-0.8473679032697506,1.139949285265568,0.3118259129528106,0.6532900031007063,0.8220643440423723,0.01205607599594132,-1.0228394787033444
77,142,12,4.494714429780336,-0.4771512388424026,0.5977839568215002,0.2835255264388957,-0.1401765683329275,-0.4335252662858195,0.2563705555868784,-0.4124554841130684,0.04871915237613698
77,143,11,4.97008089649182,-0.6769617321548049,0.4304731213578386,0.6463750158435062,-0.08309145045715621,1.4939204648873552,-0.41340815469333464,-0.05385579135073637,-0.5049727523299865
77,144,10,6.073125808486211,-0.5836795318457005,-0.14265406801841593,-0.8863108668371479,-0.5980032209085191,-0.13040570157853484,-0.09497451604045977,1.1116498144146423,-1.280669264283916
77,145,9,5.860479578117512,-0.6232808292464,-1.638662347895772,-0.6460338521443275,-0.2484482294062145,0.17484974057367922,0.1982623855372801,-0.7578209583006117,-0.644627492561559
77,146,8,5.9708468649896185,-0.4902117909480163,0.9613980112953269,-0.6741848413911156,-0.6708009118989756,1.0478603908075466,0.6872188658358734,-0.25151787975386203,0.36333284953774825
77,147,7,5.3751819389263895,-0.2848213590579216,1.4879795178139434,-0.1452259144362643,-0.48040517659601367,-0.029681248699147608,0.7350382439675196,-0.9520002491523597,0.665682268375122
