unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10
92,14,125,0.8397673810823255,-1.9879172789054886,-0.8918610683488382,0.7950214105829115,-0.084164364454074,-0.32989133911479535,-0.11954813565266394,-0.12962357266903235,-0.020873859610904225,0.7092657084717359,-0.1497994830110925
92,15,125,-0.5065689353191658,-1.8638611382243289,-0.8442609641933707,-1.1384828838564678,0.29294296242511675,-0.5019910210376038,-0.3970682041768196,0.23916643268907037,-0.5957845622598831,-0.20888251335831842,-0.28624633202243166
92,16,125,-0.0685833710795446,-1.962800310254995,-2.179296246162708,-0.33775462794786804,-0.40542785035696055,-0.2527513292535411,0.10843065287202613,0.12790604687205928,0.32663817708259285,1.1625190830129768,0.08802841506683119
92,17,125,0.048978363087885175,-1.8857615754023187,-0.33960421846924105,1.2285065293811688,-0.271143598379695,0.08594981484700157,-0.3200318478175358,-0.31186968958577616,0.4246103660409703,0.13214691346559543,-0.2695162591037961
92,18,125,0.17457178399847736,-2.44658290579293,-0.4949862455889475,-1.499013229985418,-0.08498956730236298,-0.5025688098353029,-0.7714367570681424,-0.7459392992185232,-0.7400665297129617,-0.5384525241949583,-0.3812501355535929
92,19,125,0.7248344746357915,-2.109674476695839,0.26841716676080335,1.5695083226239985,0.4350843137160629,0.5149128504871161,0.8215949609475905,-0.370274003931563,0.37074335978601686,-0.34199387805987846,-0.16592567540964956
92,20,125,0.331087206618995,-1.963244585450309,-0.47142503149993886,-1.0302426755218328,-0.02506160210622968,-0.09267675188387386,0.06452059820439741,-0.9848360321488069,-0.5303839899054591,-0.30041342196238663,0.4050721005188917
92,21,125,-0.14702872662389418,-2.2201721810153376,-2.0230013489061798,-0.027721583426176224,0.7581311022461548,-1.33271962248434,0.4192705809563366,-0.4501384287052474,0.7221009547621278,-0.4339722604153963,-0.13635697992947324
92,22,125,-0.2725235695044902,-2.2203716612309687,-0.15408168551349763,-0.8639266634748393,-0.3991043445029462,0.34548280813955173,-0.48421725549354633,0.2348056776489437,0.6255512715051658,-0.5651986910193797,-0.024946920022135825
92,23,125,-0.29402118806122635,-1.9644399452403492,-0.3424505443647777,-0.6694201919673305,-1.5528211496481696,-0.3770997400563299,0.3911338747360856,0.04532462669894929,0.1034110932751557,-0.3132560449050661,-0.04532299047815585
92,24,125,1.9152797477848613,-2.204431942219074,-0.02950083283806939,-0.06068948480544559,0.7963359228538723,-0.5590703066266197,0.03677821671789493,-0.1876417204895861,-0.9381761096506994,0.3421500845684528,-0.24587380713011422
92,25,125,-0.891290267851259,-1.825974959640611,-0.09164606401192439,1.4696766335221125,-0.8162457556891191,0.36462599091398407,-0.8391553830473447,0.27626437000649795,0.27176195081666105,0.14991478567423128,0.28473154552850305
92,26,125,-0.3909275964657607,-2.1055030458132187,0.1662988342648885,0.7315586265124012,-0.011725791202573499,0.5369552321463781,-0.6077252502084481,-0.21752899480895377,0.6614149758505073,-0.4576890844379935,0.6077135321650906
92,27,125,-0.07391008480841617,-1.8264120879487684,-0.9583256529512271,-1.0237013922348175,0.7187212491114425,-0.8514697374625845,0.8179220488752681,1.0492301312305354,0.6161054692094255,-0.4113830684056496,-0.6043362118829239
92,28,125,-0.9030437504728366,-1.6602214610050672,0.21827452737734274,1.6342136726840777,-1.3478289191437567,-0.25362871993847647,0.2921314437757114,-0.7995032047546058,-0.7738434489271164,0.042292025681569374,0.03681283571197836
92,29,125,-0.8843374612771631,-1.880642456510893,0.6913840864639837,-0.7028208569912762,-0.23509538616811596,0.7572650647436614,0.5860755124197352,0.6090503389677827,-0.005373460017670105,0.0910560343081941,0.1864639851897395
92,30,125,0.5334244577254609,-1.809393664228864,-0.4661621973828385,-1.5001556278735768,0.4117049205691614,1.0729110152196313,1.1607185023593152,-0.2740516261162887,-0.14058102907128653,0.4139524269262729,0.43113580235620946
92,31,125,0.07737165293351288,-2.0662571818737456,0.6764950111120911,-1.191088497423483,-0.526149406456977,0.24673102828379034,0.9873278302952931,-0.03174751976339338,-0.4312055927836386,0.12033467377448531,0.17812282678472058
92,32,125,0.265693164595327,-1.9926467855074406,-2.0379113161775333,0.004701018488186678,-0.22042602344646367,0.6833621574442215,0.36688444994766956,-0.41130826666710374,0.7824127303761327,0.003826914259332861,-0.1263919759118927
92,33,125,0.04730017757318064,-1.8011804868435117,-0.11052283551212969,-1.3728188585424146,-0.429536617502251,-0.20502740908923323,-0.07663080885220179,0.31405442409469136,-0.8451202628732412,-0.2597921022797148,0.1323936554627344
92,34,125,1.0631282110483593,-2.0635482673443692,-1.1762716235999147,-0.36350423138415194,-0.23647786403803095,-0.3680093883517467,-0.2544415881846685,0.3330834945185421,-0.406728329891214,-0.04745222605153513,0.568322376055627
92,35,125,-0.5728619433628281,-2.239971765430998,0.3348122008301027,0.06912287553721214,-0.9711844394102683,-1.0074602200435387,0.8149970490362172,-0.8217989401575984,0.4054793190736973,-0.14125741140620002,0.032029047420617095
92,36,125,-0.5303466673287689,-2.125633434355637,0.5121779739443859,-0.08661001385636996,-1.3060877196283749,-0.7727154232156713,-0.18824333367461146,-0.6923213888680944,0.15926605311593647,-0.23560552562348233,-0.12064981582057129
92,37,125,0.08844412937296654,-1.9688337431606597,-1.1018395187251404,-0.422990866629581,-0.3727338990869161,-0.38021705067931816,0.5830918899390488,-0.056601827230719,0.10397816147813188,0.45128973216661583,-0.28671370584061034
92,38,125,0.536385197993654,-1.788636315798948,1.0752063169402553,0.8027733736164065,0.43358132925312903,-0.0983180091001702,-0.4032932282380124,-0.11760673179778976,-1.1713315724720719,0.10434664133121056,0.252247047016078
92,39,125,0.2822529187967504,-1.7753925938322026,-0.525111732206447,0.44964359632779327,0.43725328467772906,0.04834734216258943,-0.04498908210764707,-0.21866252453325255,-0.20615181964325474,-0.29661314562213575,0.07210304325948236
92,40,125,-0.2957322452074245,-1.8319991786168806,-0.03279127842861552,-1.917821520031445,1.3831302026648151,-0.79582827088197,-0.812307269536458,-0.05683933453031282,-0.2726281922689772,-0.865217823733074,-0.0443152286682802
92,41,125,0.18669711207632586,-2.048654105702764,-0.6308204731300735,1.48482448394348,0.41014151831987605,-0.07762284538611298,0.3004065763309606,-0.012177607636666279,-0.49733312905162497,-0.43743241853567955,0.11745551233475644
92,42,125,-0.4141688815781115,-1.8481135753172846,-1.0118479092313817,-0.49559217279173085,0.1934450061531444,1.1097925221008418,-0.27025182653323204,0.1170083913196928,-0.14715588714452943,-0.363474906666414,-0.09791681837215646
92,43,125,0.38418875230474087,-1.8550055124488725,1.1677251225640144,0.7194692053788341,0.6131341950816735,0.14080732502444673,-0.008592172054329241,-0.3147633722300165,0.8640244101822732,0.10660274070620451,-0.048794200244739495
92,44,125,1.1567148034166157,-1.7575244714001912,0.07251656489386621,0.8227921938007824,0.8187988880086957,0.37535823299977694,0.25483625676866717,-0.19664747722391543,-0.5320373453023469,0.6454981454410507,0.3740351042829615
92,45,125,-0.49348025607114543,-2.0108306392884194,0.7158217580244411,-1.692332092111973,0.06975539422455489,-0.33809993902091334,-0.6899052454479286,-0.3391157986293708,-0.05176852773799136,-0.06203388381119134,-0.3272877851227439
92,46,124,0.08285536636725824,-1.993330027476413,0.15128135749163055,-2.1052489667645764,1.3557387819044988,-0.5080386737831357,-0.43652332989710546,0.2706802648641121,-0.7327873827857055,0.466155726106778,-0.8934285413101571
92,47,123,0.29315867003934454,-2.206038105198167,-2.327088671573869,0.26555208354475796,1.0341647853907874,-0.43914748560233613,-0.6073822025885818,-0.3107523583837472,-0.7737551523692124,-0.3069260082410307,0.4900284392587554
92,48,122,0.766625054568529,-2.0458078791114636,-1.169999976562474,0.09980155424199981,1.1244283900880865,-0.09421955929243851,0.7133489300590834,-0.04100473361800654,-0.3363937182011719,-1.1164814968311523,-0.7984276470128484
92,49,121,0.8818531615413384,-1.7371964638505168,-1.1802059709024495,-0.36156787087156517,0.4365569052377289,-0.8404947192345038,1.3767300272680167,-0.29708907899761944,-0.593729364077957,0.5502894619872616,-0.3463862120304105
92,50,120,0.5723226168836596,-2.0066563716003496,-0.7621906695631492,-1.7042657605236942,0.06167238872828343,-0.12897841818126762,0.09693064268656004,-0.8235752207383071,0.3316010280140726,0.29977948401622195,0.6486482473673706
92,51,119,0.063176200217351,-2.0079959004339027,0.844150477494853,-0.8661607999991795,-0.1909381976235424,0.9654236701197652,-0.3227714392302382,-0.2768863640218129,0.05321087659457061,-0.4721637199773041,0.8578638598059196
92,52,118,0.588488372344484,-1.8944457511291202,0.05984470696177457,-1.0578957818279062,0.43860200030279106,0.10612604491541495,-0.535943173923895,-0.6018380061978393,1.0042302495813573,1.4454995132156296,-0.21666096274241164
92,53,117,1.3044900995402557,-1.9834019652676196,1.3296058899467464,0.5611927323031443,-0.5109843806393491,1.002701431857867,-0.10151169892090209,1.4296064250534746,0.7533333697015662,1.0292354834372908,-0.7788397875494354
92,54,116,-0.6282068644788651,-2.1705013507061484,1.0577663079372805,-0.11664739623475846,-0.10325588238143901,0.351725773009284,0.18953987937920624,0.8188622907492151,0.8403044351783407,-1.171479261062303,-0.28891116195944805
92,55,115,0.6523876350788974,-1.8083330084597313,1.8433004689924424,0.07403976276411282,0.042392317958602044,0.5477900108851512,-0.19158910475384372,0.18245703832667798,0.060708383555743914,0.79719790999633,-0.07918723807190847
92,56,114,0.19847524507650133,-2.154335295131538,2.3445753132807967,-0.42545953723374713,0.8319703092450822,-0.38680882285016166,-0.19377715422473654,0.09789690002707094,0.5944415332456153,-0.7833335314112866,0.2698876600817879
92,57,113,-0.18915867095830347,-2.014824978809976,1.197225637611243,1.153235480885187,1.173500403309508,-0.30436612491743154,-0.34065808497779315,-0.5395865988852052,-0.1689146679412053,-0.14842754979016198,-0.18757333459971057
92,58,112,1.4085298011006029,-2.039289329405894,0.3425823151072824,1.5018112886484916,0.17232656789265258,0.3207992652172466,0.022728386746141124,0.5632732971025949,0.3367144861698183,0.6887297031685332,-0.2642980402280766
92,59,111,-0.32808335603595556,-1.9931987630149377,-0.7189050309566565,0.6120049312921674,-1.2772284242657614,-0.6324380440321613,0.8648435289994446,-0.6506613463810644,-0.48722337461281495,0.5400339335611429,0.4007940373575849
92,60,110,0.875549116878609,-2.3233490967677706,-0.3295785789861462,0.25902342804773576,-0.23408025114999975,0.19587872055499733,-1.1378761743397667,-0.3205167301285503,0.8398326323948541,0.4698349891731733,-0.6600630692189399
92,61,109,1.4869691330899397,-2.0925219771733676,-1.6662295732160501,-0.36338712376484666,0.9271633731260834,0.5651249228533517,-0.2178059867022501,-0.0043137484091898826,-0.20214893064897618,0.5067962911660931,-0.3689685929499971
92,62,108,0.8014389117049492,-2.359651677801791,0.38093090022370807,0.031608580353785706,1.1017831919834598,0.056695174201403506,-0.34932208466015846,1.6008416291865433,-0.16225162529273213,-0.001258174085660252,0.1529075636814281
92,63,107,0.7718648332550052,-1.883671325641699,-0.8554764446619476,-0.19134434855470986,1.280921518966722,-0.15880844788257484,0.5601697161977841,-0.09411491917725832,0.18925139919476952,0.3839284609521735,-0.1529233250783239
92,64,106,0.44097318689716,-1.9922738819280617,-1.905096043686003,0.8359109832267204,0.006706737701603294,0.3940193193594554,-1.430164461560075,-0.5096123631135095,-0.1894452327154922,0.04639182356707567,-0.7537456703033615
92,65,105,0.3275811193651351,-1.9821496287518598,-1.4833191695170944,-0.5302289551190394,-0.6885096433612786,0.5787457612505486,0.1999205212855161,0.34619224515189334,0.29161365897391534,-0.6956320590307542,0.37512863634776933
92,66,104,-0.09502438230349869,-2.271217531071265,-0.9124265557361693,-0.6084585750996,-0.7481156341732558,-0.02144900061601438,0.47754953641451275,-0.2405006953580754,0.8289276051299269,-1.136828311564477,0.028961059049241768
92,67,103,0.437444181465717,-1.901553769808935,-0.7397958887412028,1.5988237079161607,-0.8611918255755523,0.9912412684970351,0.22709530978647874,-0.18532960758297481,-0.6881074327063503,0.7683546063462215,-0.32181363404329527
92,68,102,0.8737541014881594,-2.3848651228299262,-0.273200272689718,-0.7558193790601695,0.6473452781995653,0.1774945168874493,-0.7658514904887791,0.5236413001912381,-0.6449823937766738,-0.6188102242151456,-0.08047986403211953
92,69,101,1.5290790968568044,-2.193123743332729,0.7061883777136817,1.1293151523900657,-0.2954257901485966,-0.6196909481341804,0.00807198974222837,-0.23252813253689622,-0.5261982347633447,0.2626704644508331,0.06725135871544587
92,70,100,0.5106209945983242,-2.1290428907451404,2.6053089989065903,-0.1986243520559658,-0.6122232866297299,1.0762160064208672,-1.09452124220956,-1.6297983642308385,0.06277988284047893,-0.2691430858583024,0.5355044860376893
92,71,99,0.42075739856363703,-2.3422626608934602,-0.6074324937436996,-0.44338126197053984,-0.13460941069359597,-1.3850116232380194,-0.3941858474778453,-0.5564027213982431,-0.0033384738659245437,-1.2571529727581388,0.14222604280599285
92,72,98,-0.1666353034834679,-1.7436368220551852,-0.7664244354862086,0.20434921594894742,0.1278435853119189,-0.0022325927929612672,-0.16481443522684802,-0.4579393315861614,-0.6168402016214536,0.5041591783779148,-0.5083984680282667
92,73,97,0.4572022014128863,-2.0373687067704704,1.3463380139604586,0.5488198709070982,-0.42543572532870244,0.7131713290651833,-0.3398222032972691,-0.04467938504110024,0.5315493242160522,0.4494590423926636,0.8526503291289169
92,74,96,1.2666355458245653,-2.0899914759531684,-1.4518741126490902,-0.5738705345215336,0.4184250956899673,-0.27154271102892213,-0.6257121065875925,-0.40676891437024804,-0.7982006778472887,1.0349205137604118,0.1273931801870929
92,75,95,2.025485695513361,-2.0304557314799316,-1.6145804285147287,0.5187030148358251,0.2587553825226931,-0.7270879257640193,0.13920357978642112,-0.31155511259967517,0.03329425864020002,0.8934284048673636,0.1857481393110499
92,76,94,1.2778745585859,-1.7944041684143937,0.3071861059731557,-0.36161347197629756,1.231725021078759,-0.16960737511183369,-0.1298212023968826,-0.055928907350951476,-0.40220362332449344,0.3830855286078836,-0.056138402187567285
92,77,93,1.7495496736926592,-1.8189374084519943,0.6648678560947622,-0.23722858908418917,0.979159096264905,0.16840119240061613,1.585272683081954,-0.38958015252390754,1.1105910359125186,-0.5485156956631283,-0.3638392747788739
92,78,92,1.0925319185457376,-2.1932165745155703,0.8568311340474104,-0.4236549543266808,-0.34438971294232623,-0.6677386081332656,0.6494052938446616,0.37693087656226476,-0.26504539576408953,-0.2181058767148237,-0.8387409067435799
92,79,91,0.46230206108749133,-2.006291461145242,0.3712730356350444,-1.3728710432820241,0.8742346716818602,-0.3705966649179008,-0.8981048663264267,-0.7107000488561699,-0.30748489546652036,-0.031881493359346466,-0.1414405946162223
92,80,90,0.3197696004131566,-2.3780576989274933,-1.0810129609825847,-0.9387056789232174,-0.8160423996935949,-1.018429981258688,0.07136907700095378,-0.3560143708170406,0.06352048797646294,-0.2156751434026181,-0.06694107126549849
92,81,89,1.654031282965384,-2.121732839938665,-1.6774773239734146,-0.3564735018811244,-0.22802233032856306,0.1932326439979384,-0.19453919010207676,-0.28566812332527874,-0.8435376985029795,0.24274982615015445,-0.40293821123712453
92,82,88,0.7651724647564919,-1.8773346240919044,-0.44963079875788503,-0.5636077475648191,1.2035907531498173,0.14514389519580675,-0.688005885429433,1.0608348646681116,-0.7986461458632949,-0.12519926496380354,-0.24016510040943928
92,83,87,1.4669761020554621,-2.02134550352677,-0.07837679725008528,0.4883078364198424,-0.571855033956343,1.4836666810023604,-0.5929798048389052,0.02322691148014219,0.4024304523692685,-1.2899243357992878,0.9297836339323726
92,84,86,1.1902558237077467,-1.9854638512109688,-1.3851668176389218,-0.6450353553008537,0.01802735150694796,-0.2925007587005994,-0.41592498150228274,-0.619827489846617,-0.3139583322461102,0.5995071027169807,0.5224796243659576
