unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
77,83,113,-4.055263146675238,-1.766251728688161,0.6464810694302958,-0.3130483156059029,0.8528821493286656,0.14182840016065232,0.3698325044529959,-0.12615935596081054,-0.09958549729847502,0.022309538989810813,1.4883880750596818,-0.22564266410918377,-1.3588308116276782,-0.5937755399738488,0.7187322761129767,-0.7517852353793897,-1.0602122190568801,0.7326647968945581,0.5606691963272226,0.1669603228851444,0.6343344361228299,0.2604005065384038,-0.04397366038392191,-0.17482990980522894,0.0013358539719386074,0.35082246185500915,-0.2847374026887414,0.23636593108787943,-0.20600150757085792,-0.15454110431246582,-0.40915520387221666,0.19806157640283725,-0.37146311495299705,-0.02003707075870504,-0.26885847016585446,-0.5631013529659686,-0.9427956881922521,0.48843210502425527,-0.5752543860716394
77,84,112,-3.939584764068426,-1.6456383178216594,0.2896114513327447,-0.8341267831381626,-1.1758489102253438,-0.1254949755097372,-0.3779502750196057,0.21515296258962963,0.041760467563397345,-0.045984020926205106,-0.5999616592343302,-1.5195278424548126,-0.5640585708098668,-0.4887133700429968,0.44067992621848107,0.23451263242665948,0.06681412615676277,0.33415115881732876,0.20984336279872248,0.6548008073524857,-0.4560550580300731,-0.24089688935764195,-0.441165110784112,0.3450409687299565,-0.09026191011090579,0.021079159249631885,0.3495584163096663,0.5059794396214363,-0.5819781525015884,-0.09225189750442211,-0.43686123896020634,-0.4936740086073304,-0.07332095508411812,0.6646420588625978,-1.0322505327692615,-0.03781744064596528,-0.7126034908998199,-0.43714272337828336,-0.471418020782838
77,85,111,-4.283469082727221,-1.7175296359040069,0.7677540281472125,0.22308614091994647,0.8349626230453968,0.09101229552490851,0.41800662124832305,-0.12165907182983213,-0.05759733112576728,0.012513198684897982,-1.4353132890762708,-0.4285531123022001,-0.2590343709683689,-0.0104724052995212,-0.6471014033489428,0.411938660036875,0.09409174614651998,0.6045701106377547,-0.11828509046279846,-0.46552814109519863,-0.29113750345884326,0.23436195170515134,0.730731231126929,-0.14341287209889403,0.08110768616266031,-1.210577985952718,0.38858332800675444,0.5256541734209528,-0.33474616703219023,-0.46066895118189777,-0.22679507954952724,0.8360106739296688,-0.7354306559667572,0.43552327934350576,-0.5847760807505537,-0.6096056579631923,-0.35545896995389153,0.18701623498242623,0.18529570930583195
77,86,110,-4.247718029689669,-1.731516956765629,0.720663489666089,0.5394289800998135,0.6398995688768153,0.1234787869235503,0.3150464068884134,-0.14437916369767162,-0.01820241858526885,0.07137793690402085,-0.16666515035616825,0.17682100349438895,0.30035203913354547,0.37825568603016146,0.499329952753332,0.26661414075358103,0.7688988191251963,0.12726429711726323,-1.1001875077808605,0.5954323521844119,0.6082274163656637,0.01228917724691153,0.468990082954504,-0.9550214693433922,0.28235415494309535,0.0887627843985104,0.6544131044011172,0.02947063767249665,-0.6892248569982203,0.7171199570837924,-0.6081702304430796,-0.28316089723219495,-0.10528329160583114,0.5727536306723483,-0.4457447398603772,-0.05407138141377059,0.2603931634588735,-0.9783203167463137,0.9162506879211619
77,87,109,-4.393796292169135,-1.6091999969730866,0.7660345313614592,1.5100710736242458,0.2182243117429478,0.13528892351118146,0.2666292873418179,-0.08612864564244,-0.017910685572829977,0.06757251166794155,0.2994121699548448,0.1866236797233977,0.18262645158909815,-0.4324123546731409,-0.9586778142810156,0.06500275217397275,0.3016531614966245,0.5587384606362343,0.7288647009126453,0.39138407948818277,-0.2908219230756945,-0.8898267628728715,-0.4145699644064847,0.24553643196463634,0.5174530587335651,0.5021063017765827,-0.3358602588251904,0.8957622319822893,-0.21038969968364432,-0.9108681030890007,-0.09507845464206022,0.6536942604424728,-0.3898206827151908,0.07730430050228511,-0.3568270440734104,0.5727769323017895,0.6585601507145239,0.20861675987416195,0.8364229445344652
77,88,108,-4.415906194439115,-1.9199200459767465,0.23543168984342802,-1.103226219780711,-1.3004631063990488,-0.1480788039216851,-0.4707282354034123,0.2073719864145335,0.07874050485831147,-0.10328568139640794,0.19015184113419453,0.17389012832438736,-0.39961074574989086,0.8824235790264736,0.5363993817364101,0.4283977647369891,0.6369794464396581,-0.32916311555957667,0.2570264715061905,-0.6637433918992138,0.4639742888841247,-0.284303453841484,0.6088910934467999,0.42535924907176315,-0.42443966961144386,-0.8777330211183627,0.8783013918942292,0.2890312621397961,-0.792531152044489,0.7446353917963049,-0.4863678037484565,-0.46195095430189137,-0.5837265115658156,-0.6009419976013061,0.44944429490257,1.0801363440662117,0.16860904133245494,0.3353246792381212,1.0877096628726806
77,89,107,-4.635263964420612,-2.2125109547954978,0.4561819331843081,1.3360308385463624,-1.6687386102121686,-0.07804901596231885,-0.4513882826596455,0.1708277470311857,0.1662698284464804,-0.04374901257493504,0.20133888667119648,-0.4722055512873359,0.8356395692240074,-0.4964773361655886,-0.7028558241916527,0.09844197316688116,-0.2947248206324299,-0.6683700493552396,0.11636126547867336,0.6732631726821939,0.7169096960093782,0.670123477691219,0.22589255969502436,-0.8242060449651144,0.8139355434147874,-0.018264992174528417,0.24281100326583083,0.45769730174603346,-0.08135984208756188,-1.091508691878219,-0.1471678211964572,-0.8788459989793528,0.04428198628015845,-0.9996907943100958,0.22035269751050057,0.8758395132323713,0.5259545760333592,-0.10604156948518977,-0.131791282903391
77,90,106,-4.851558075836476,-2.289185227665903,0.23786528893296544,-0.21684042918387583,-2.004157161242309,-0.18082028905021844,-0.6759669491883018,0.2646319206967136,0.14693542802316123,-0.11827301735943299,-0.47143388984392426,0.8583295071541696,-0.5688707011960052,0.5904226441846626,0.6125719041990535,-0.5407979023661182,-0.14666518460830774,0.4243959080504277,0.30332705940680277,0.6107894348034544,-0.5151170966000533,-0.8678554264366288,0.5024906814447441,0.30000402973890616,0.15943506713966873,0.6859538132679374,0.21779539356025596,0.004526613101917364,-0.6870325282258702,-0.5429175468886365,0.4520328836534349,-0.2072585668796089,-0.2890751425274736,-0.7540246100577256,0.8269953631140347,-0.31854777755078667,0.1764351655362225,-1.1817357439154617,0.22406489247075906
77,91,105,-4.476337033150259,-2.184201362571507,0.5434333264918993,-0.16463725464414475,-0.07681180586429594,0.022774291313487478,0.05361033352551168,0.007111395287280627,-0.023818699814175504,-0.02275551644422773,0.8119199953119145,-0.5546241884151011,0.6611688811683492,-0.11561998322854675,-0.5486902537954558,0.2726451200653193,-0.2601584850575579,0.495276482974828,0.3994647379123817,-0.499992993304836,0.6623557372059456,-0.2407956762662522,-0.05150809057948445,0.8942869968750162,-0.12616987129914226,-0.24667713436298722,-0.6755333303685682,0.6301557110997469,0.08154299361884866,0.012229226211778221,0.09825978632902711,-0.13868727060099867,0.8724870811953858,-0.01694481542213469,0.15908062600949216,-0.49653642390952946,0.6011203974654165,0.649544337609014,0.06113092246361882
77,92,104,-4.578502828211864,-2.088496637623053,0.30400194127939245,-1.6788625189967423,-0.8110649362374363,-0.15984085631910272,-0.33987700883783356,0.1339887698707359,0.04437036496756893,-0.07976629829708831,-0.7024279272441324,0.4884719962364993,-0.2921783805765422,0.5319743817758923,0.07083760041267272,0.863352719602907,-0.41154683151560867,-0.5024861512993553,0.5736191287715292,0.532031790121089,0.05646201051677191,0.760286309980701,0.2721922036504232,-0.21150569347395745,-0.6529100732497417,0.031225965019979596,0.3072095636018516,0.705737987809882,0.1976319066168429,0.15063718642193372,0.6210482744222584,0.2505532693299963,0.06663814709509117,0.5711397142371147,0.3659853503092246,0.9230484072755951,-0.49763426800907423,-0.437697693485603,0.39258023538182685
77,93,103,-4.6018755913078415,-2.316591484251528,0.6620758670434892,0.5927302807199196,0.15204893210802448,0.13860878191960835,0.14897370061079135,-0.0625265514330515,-0.059466486871228415,0.05948423090225793,0.5172476103316377,0.012806510746864652,0.5198954388654726,-0.5991923310777358,1.2410908099109095,-0.3834933014108657,0.04645800193176569,-0.12309984250785413,-0.42013156333565055,0.3316810957005272,-0.5360803522344492,-0.08205706448449802,-0.43142106332850577,-0.5862433635561309,-0.38518492313699804,-0.7128019304858249,-0.2356495837778552,1.2178780044065889,0.6287805181110193,0.4440494005002982,-0.3896899500164131,0.5989431087750879,-0.3694289588615793,-1.0448458143734813,-0.747001019847143,0.4506076654600947,0.005738306376326511,-0.25004673669761296,0.1832275684692035
77,94,102,-4.187039763339117,-2.2332606874521783,0.789658460594529,2.161558302696794,-0.28992029750982,0.08586454012261135,0.1566301766750582,-0.07672310616492795,0.11894254965231234,-0.0464453001303726,-0.1079989217546889,0.22374117964990425,-0.7529852122709274,-0.8656909046639909,-0.7726614186719093,-0.1297469711570721,-0.26665573194254466,0.3642468258704419,0.26089751178872284,-1.0446757458341311,-0.10881297265647841,-0.45273942988128635,-0.6599885619744461,-0.8209118826486944,0.40246406767664145,1.3090919160570915,1.4022563885074968,0.16749281097601698,0.27387851554959236,-0.07493023346835782,0.1127167060800847,-1.1704290090303133,-0.8299080954456108,-0.036226656006502794,0.1655257401516763,-0.5433657117219757,0.5047602116823746,0.9758763298751943,-1.28972106700624
77,95,101,-3.8978586047780373,-1.9574561002516606,0.6332502249278756,0.4526080688406752,-0.1544953191956398,0.01892328740026554,0.035271424152764075,-0.00035304928511446283,-0.009224920678119006,0.052364790680327206,0.06555021652227114,-0.765078150562477,-0.7997589948238896,0.8466274986728337,0.13873770876869393,0.5239520371258849,-0.47998189471297575,-0.7939379014854169,-0.3014085415443409,-0.11325370530114313,-0.28953532122713294,-1.2111039249987448,-0.22815610018722152,1.164198706161299,1.5235070939974424,-0.46524070743593626,-0.27498555457022567,0.6554619030514888,-0.13028547116386313,-0.7115784139111356,-0.6885326181954082,0.197721003409774,0.5045733265076574,0.7087283261182397,1.1637053509192115,-0.6965824855311255,-1.0164394648696338,-0.47374273488781177,-0.012178400236505347
77,96,100,-3.7041520785582054,-2.0916401518015326,0.6053589991569575,0.7204138512916917,-0.3003647448872387,0.06266712549437536,-0.013970545589778782,0.024317798001635808,0.056713650926853376,-0.04910053149293568,-0.7803558040045369,-0.7043949671988303,0.9719158628966289,-0.6066935247883976,0.9061407182210497,-0.3326847891464722,-0.5244416516379259,-0.15442520198844276,0.3248027329869223,-0.7557605535542831,1.13664753700368,0.46672531973752296,1.6279527262526432,0.43741672016875255,-0.17659013257300687,0.24354575234337794,1.0406280317179464,0.005806521994477937,-1.0162381523024553,0.23496174962084945,0.4742305467638661,0.48633239484813123,1.2162624583334518,-0.1926219780441424,-1.5426367331486206,0.03945468310438593,-0.06181529562565984,-0.5871642406859449,-0.6006341945082513
77,97,99,-3.79512495823057,-2.1422006838499796,0.41794087093828575,-2.0500268963001878,0.6773155035505627,0.02483353519574792,0.2013224171674681,-0.0973106330752055,-0.13243660545353528,0.03203952412652188,-0.5484954472653697,1.1880055102158573,-0.4726873528581687,-0.780142959734461,-0.1420851620853287,-0.43591924634196366,-0.15685931378412546,0.14238434938231048,-0.3577069260082716,2.132849406527219,0.7455832359079363,0.7638803307388741,-0.3442537064026407,0.3880849897462315,0.9143982647825033,-0.3366269617818764,0.12662463148386455,-0.2169567288100171,0.4934365532205502,0.48489138233020446,0.8154317621774625,0.11061809118323827,-1.4604823903129376,0.6599833741107746,-0.09609549420168645,-0.2337784356912281,-0.4430066693788649,0.782644805699792,-0.1821099677800736
77,98,98,-3.6380023904212844,-2.0104477315040614,0.14519440824661242,-1.430290686120312,-1.132879391477811,-0.11050934314561676,-0.4102588375792448,0.20908096923720407,-0.02313393047727061,-0.10806190259921887,1.1885224189868533,-0.26199210356614244,-0.5585881302345576,-0.2501282470563727,1.417775529663304,-1.0220336793130278,1.7643914463611443,1.2192287749570805,0.7306690645355327,-0.33779310389416894,-0.5119556540083474,0.45510966882247567,0.4787668398462586,0.476685956449611,0.4121386950227191,1.095408874655114,0.4166881668795478,-0.6571195538956577,0.443054265859033,0.2829594589743025,-1.6560046180857078,-0.27279131686746866,0.3386460479975395,0.06577965479309456,-0.01685433327631197,-0.499168214754856,0.045768700525241804,0.4372965911289595,0.2905423987149368
77,99,97,-3.8056350989504857,-1.867640813691785,0.4741111026726386,-0.2528071754182936,0.03133655004303376,-0.003751582808591397,0.09005430414071874,-0.0258614916461409,-0.03960938299139017,0.047254217434077955,-0.40449350692250813,-1.0279613250277642,-0.18797828610981288,-0.3152460798124522,-2.0375086100854904,0.5555846564414956,1.3090222970037146,-0.28404012475417445,-0.7728210471568345,0.1620816328158704,0.5333322325736899,0.4896924733370324,-0.10256168422521911,1.0524093441905966,0.5265333641954054,-0.6550558092752891,-0.42308630649020984,-0.8655648650952819,-0.22243945327768833,-0.7406860387017274,1.0349898950215035,-0.003846164408447004,0.3647141863715566,-0.01296787639141247,0.2874998474291392,-0.286992892692122,0.4485772198825293,0.5815174189489938,0.560507750990602
77,100,96,-3.6102525962974203,-1.9994448981322457,0.24887595563965,-1.6997874376169182,-0.3508924780790025,-0.12075321814927349,-0.17932131530999826,0.11427371053103547,-0.006356166664021611,-0.12440027311220911,-0.9349050214462113,-0.042934659642281,-0.3137824291725149,1.7575353340688131,0.05542180928897235,0.023395548684385366,0.48551112943042424,-0.3597715163898892,0.6755542086894433,-0.15954342983135067,-0.32363212880069375,1.187647301999148,0.6022335922435452,0.3598303494023565,-0.32935281305396363,1.5657772383741273,-0.7083131756717385,-0.48704735332331983,-0.19025145408898958,0.9118563520745226,0.11608197704234983,0.11859210035360727,0.3036723595922376,0.2818339957034524,0.5136222180931879,0.28682554721986886,0.3976494506220125,-0.279261856738281,0.12500030649151922
77,101,95,-3.7875074163710063,-2.15180439282359,0.599420834382358,-0.2843931832269821,0.9348171582435615,0.09659166311116686,0.34792787984473006,-0.13270143176792612,-0.09484709699928533,0.11859369511550409,0.16175399265820828,-0.06590172016174405,1.7004947968531932,0.4626181906680754,-0.7750022731489178,0.16675212707277848,-0.7092738040123534,-0.5347384706415338,-0.42004462600436415,0.03889696010177161,-0.5696662609493991,0.8297652594703614,-1.5185848695255655,1.3831853989125746,-0.6368559328510499,0.5212537481084434,0.09644396221113412,-0.4309763068251018,0.6832435683419957,-0.34262879533743495,0.03570680544002308,0.09964053293218053,0.2206088078086487,-0.5171623086124328,-0.2482078344011415,1.0591063610901852,-0.6216533853764205,0.32086714226493357,-0.9827756091582351
77,102,94,-3.70383169958805,-2.20191274501959,0.6301599312322836,-1.417628857600876,1.8649714619452444,0.11578862045817875,0.6178517823018421,-0.2937369287696687,-0.17649294002795377,-0.0191132908545106,0.05369897170090726,1.6265293474201465,0.21634284833533743,0.5733331126083628,0.23640281497168142,0.13158993204461808,-1.0520687010237946,0.3538164346191711,-0.1261114242423194,-0.9672222243039077,-1.3803070081989748,1.481181958072884,0.1939703418018706,0.08788731346454393,0.16005473678895116,-0.7759283407812266,-0.5074036866661494,-0.40850794204556695,0.19045039993031834,0.26798321473912246,0.22645546488585827,-0.25228386884800885,-0.7173742433938406,-0.7274515780753088,0.08170570885895617,-1.1828297024595424,-0.5076217185330023,-0.4749428269927183,-0.3185348952972638
77,103,93,-3.6557980219471697,-2.393904537714556,0.28363969232992237,0.14532675257323693,-1.478558154767347,-0.10067891549696073,-0.5115088359786438,0.16277612936888758,0.08993502273019685,0.01225705985266219,1.6726677529110656,0.06697304908660234,0.463854639229637,-0.13904934709420813,-0.2700658620890966,0.7773305424096828,-1.149730063865648,0.5753065683780769,-1.9088345946103227,0.05387426072738203,-0.5231497572039696,0.414448753205621,0.16152695518705992,-0.35832064255764184,-0.3149589744251015,1.111844207581839,-0.12618747877924635,-0.7545872717436949,0.28925080846683837,-0.5399111895896448,-0.5650349407655231,-0.7017373824872858,0.6782655758312165,0.8996447316106678,-0.52949046680483,-0.564144725820988,-0.2716539879709539,-0.0992420559097713,0.02018741987942838
77,104,92,-3.5519905626783497,-2.407835845452348,0.4260017366668171,-0.262779233251665,-0.3558692947947387,-0.004365284053275223,-0.07460492865116067,0.06386315144845311,0.008856662199932978,-0.058834048596099205,-0.13203350978424566,-0.014379675101820538,-0.4571168802680384,-0.44956694915547124,0.8700687085857305,1.0493784706018312,-0.38428203377861053,1.5415760267672727,-0.25042691186508464,-0.35818286417535034,-0.15838878355871766,-0.25796959848925366,-1.2634482437979135,0.85042869957052,0.19122359655346652,0.3339835413419839,-0.2718139429803115,-0.9735323592797861,-0.8127950804437691,-0.2720747894517035,0.42812415444500207,1.4000369361003526,-0.018157373777255573,0.5925467155000058,-0.32293341763766514,-0.6568191829569668,0.5664691380140082,-1.1471683077726107,-0.19699508868755453
