unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
89,21,125,-5.944879037897435,-4.340974073276846,1.4275394275691007,-0.1637753132947866,-0.7339875515219098,0.4678917445057232,0.3797623235366858,2.0712577067144724,1.153462704035665,0.055203852300291005,0.05218687067852729,0.6294290641168194,-1.23195530546526,-2.75816670244343,2.5522980000270588,-0.7778834244615117,-0.6142817834565806,-0.0029374717783166296,-0.27308332220998255,0.9174347747111288,1.3549094331253242,0.08616878561211506,0.669868443016983,-0.7478312440555072,-1.5535500477078172,0.4996786260901557,-1.2488861592315927,1.3633779697851494,-0.2345745385193267,1.2514319687424103,0.785102044688063,1.0751169837395564,0.07667001502729437,0.7211385232278236,-0.38542299227893073,0.562535278953166,0.6687211948044236,0.1613127508910193,0.12656313608863107,0.6092734262532029,-0.5816296179293977,-0.1782175873468473,1.071497917961776,0.13899972596259083,1.5317942133961646,0.7063599975957074,0.4469339817877394
89,22,125,-6.455375558566443,-4.149853332779365,1.5418226941073467,-0.20600106129888274,0.24044930553840976,0.5869891081113411,0.3737487097080443,1.8773227453705592,1.6601252877118118,0.946517072542167,0.3968049094181462,-0.2043158173330793,-1.31760830335875,-1.7881509658693153,3.0670959414838816,0.07417949324887063,0.2594305411379813,0.08120486613096684,1.9582203660651616,0.16084771122191152,0.30974885909841005,0.5105649295746759,-0.2625387197204367,-0.1572586741830917,0.147947916466954,-0.5500608761108482,1.0000084129734401,0.2198992582753283,-1.0374400295871904,-1.3767639444723982,0.9106624919816951,-0.01661486884761439,0.16756733747615402,-0.4844495261056457,1.3361497080387663,-0.7998237621239305,-0.312738820663338,0.11702693450957884,-0.777961357835445,1.1712446353265986,0.0670984640014116,-0.01803555185730669,1.038187459092466,0.8540246306900371,1.7991781810035832,0.1951469194790022,1.0637444142025767
89,23,125,-6.552704141669688,-4.401728233665488,1.5880310291715425,-0.16235129108336913,-0.38031420706095326,1.3856007795666148,-0.09119098561044965,2.940336633584059,1.2010213489995716,0.854627593547099,0.3377101540956957,-0.2000566520303228,-1.4318667286598332,-1.3875546644820973,2.129321360762994,0.13911799713075046,0.4127417555466559,1.1952395838639553,-0.0412615955057027,-1.1391150006199702,-0.558949412894652,-0.2719785089411991,0.18352403661986197,0.6735008057229773,-0.24022110149595494,2.6276124660264646,0.8266689122234748,-0.028793361052861302,0.8534167116238635,1.4021350283136176,-0.8334520345024392,-0.05265644179073864,-0.252169960280079,0.03615890267048434,-2.0601084761564095,0.814873045175961,-0.29188141299664516,0.15103206418369824,-1.2555788396924987,1.2012484037550588,0.7594273769806708,0.020323559222391915,0.6782370683941381,0.07114189502193707,1.1366878854641846,0.6254460761368758,-0.698240254036751
89,24,125,-6.409176152361363,-4.216538043879007,1.543109465755076,-0.15896851855028615,-0.3896577282135431,1.3870947315959006,0.8473700385930036,2.371509494667089,0.2305880760266631,-0.6637639572290018,-0.4312154039633105,0.7749910435351459,-0.9801600107021959,-0.13352584495248715,1.6229700177068955,-0.26822377648785023,-0.7691354152318762,0.2594508950842761,-1.0282995905480052,0.526530986349323,-1.4259351785411452,-1.2796836485444874,0.5727198573609595,-1.5582321814632836,-1.2368484308443672,-0.9733224380296914,-1.4035125169026113,-1.2156486796167363,-0.08665420955839202,-0.784082518853509,-0.2868080299267168,-0.09530290441299773,-0.21402176140656545,-1.5210162222650192,0.33862308909968564,-0.4136796990984271,0.027960758888730737,-0.3555647231298905,-1.263506369085242,1.1528945035908211,0.6407087753668268,-0.07919638565549132,-0.15444409533587536,1.3123859060100873,-0.08523441619656097,0.003754900344067435,-0.2516011211530898
89,25,125,-6.141350805283976,-4.097378954496121,1.5193648390602998,-0.24099709721432447,0.356471468638551,1.5134876051909696,0.19193791933990711,1.3521387793555297,0.7516122212130767,0.15150779608705733,-0.034803956244797915,0.37198075888027443,-1.3011204450548233,0.2611734256606717,1.8094192574787664,0.7039350870590902,-1.3333884682673305,-0.5377912079580652,-0.17395544841913962,-1.2482515902635694,1.2612916904058051,1.280928328006098,1.029274098360779,2.304692212851613,1.9150038901524902,0.5783051832019318,0.37848295656180647,1.265843545322144,-0.8691410879017542,-0.5439068664127488,1.69994841316774,0.45486235725987234,0.10342789146003373,-1.3665528593594867,0.618853033844781,-0.8637746663249665,1.6853823351616606,0.4765797512813807,-1.0153956251372014,0.22793517412904005,1.1502183929262737,0.3111292231052836,-0.3799869403501515,-0.2239702745886153,-0.5258860983776145,-0.4704571854207923,-0.9712468999509692
89,26,125,-5.428408619659158,-4.097573818616022,1.4140708435158067,0.00546888935194469,0.7545392803147281,0.6075648642740058,-0.6522128937067125,0.19820445258764677,1.4950433020563387,-0.31823433606436796,-0.017247716714198866,-0.9276848464984243,0.18887146002246186,-0.6150182393504815,1.2105245526174466,0.4945704417777537,-0.8004171143322125,0.7330464251569494,0.16851512725947232,1.6774864491493213,-2.262497345606252,0.443795375360836,-0.40983827622879965,-0.25574355723433095,-1.5040737200231318,-0.13445343893638595,0.5787281118775536,-1.2384904183727572,0.8007642007503776,0.15891206848630077,-2.0509420289546285,-0.7961711410679878,-0.2511832637814785,0.6245392382793173,-0.17073961108066069,0.06416433291238675,0.30525355528123366,0.0014134343405317288,-0.8716672768499327,0.24821147585728653,0.7674670140619605,-0.043747643615290314,-0.5043281658940315,-0.28038529975698334,-1.0103139509860433,-0.4145162708771908,0.1138090976390686
89,27,125,-4.868645270405437,-4.262112586912652,1.1245318020841473,-0.0860558119576715,0.260043123097377,-0.855586161870036,0.34143409919880807,0.21389818813956654,0.8792093069163525,-0.1624587919404219,0.03161016903727192,-1.1024305014231839,0.291162324010022,0.1839812183707564,0.8915386078455413,0.8463065243416249,-1.4375098012879273,0.45355860712968393,-0.29938665483756904,-0.04486770967651799,1.281162796101463,-0.5313481742226857,-0.39363564686645686,-0.5767123365059473,0.7042978043664821,-1.248473520823905,0.4455215875372968,0.8095830425831649,0.07562096006386107,0.10977236671248727,0.36287364029010694,0.24162725123730847,-0.18072569898880633,-1.5006981314177619,0.8260479851479046,-0.24533961626414885,-1.3327593524586352,-0.39835964773294397,-0.3885459552103309,0.13907310215035815,0.2121516346809063,-0.11589649693236245,-0.6420831873434929,-0.9118769776295975,-0.5072456152961485,-0.2928304261794074,0.05716214700888376
89,28,125,-4.98570941788143,-4.271370533288508,1.2068635964831709,-0.06576261411159902,0.8220224769573907,-0.6773749689546299,-0.0920730960380544,-0.43994306570572167,1.0462505293362134,-0.5121110005181324,0.8071071759211322,-0.2518354261194056,0.7482354875210998,0.5415483888067888,0.34548172819095985,1.079541167049339,-0.8493282917231263,-1.1103052263793423,-1.460515008247508,-0.6414581597744974,-0.4830484560144455,-1.8429726772233175,0.7271714272890752,-0.09261561778130792,-0.36548102916472647,-0.1389140730386874,-0.8711759596426529,1.2935711887310726,1.2516122548905309,-0.5706750330832812,0.6300331266468895,0.9274599015367035,-0.2893254897404514,1.1567365057337191,-0.3418652600803527,0.324974822779667,0.9424108945185254,0.20035487893301174,-0.06339762901490273,-0.3465951459460226,-0.8058024471632433,0.2463959918194233,-0.9135962776811213,-0.3055981420793086,-0.12350174219030473,0.08099617858954568,-0.022275080936330488
89,29,125,-5.107796473789323,-4.226913781720626,1.1324108040980123,-0.21761987855032197,0.7471474277287181,-0.7316861215616256,-1.267149160284682,-0.24888465315866704,0.13128457605516222,-0.33604359811097856,0.9923396707008206,-0.20968254639105444,-0.7032335084848588,-0.3972874927607574,0.8241161938032433,1.1523724804843747,0.061892678923423164,1.2906621907776614,-0.05919233651095634,-1.3234624346627848,1.9238428752109054,2.3070764381856503,-0.22245327653355063,0.32488097426775514,0.35451124196050343,0.5214913799354172,0.3795111908307445,-0.6723756841490021,-0.9737435201654471,-0.30311885916446013,-0.6002979190373375,-0.6266080505750459,-0.06394568790018543,-0.47264840231488,1.2454765883794363,-0.3742772105895654,-1.5752825040978797,-0.24629360794771396,0.872924807667617,-1.1455915199226376,-0.46713358907513514,0.24256008328843945,-0.57562451642907,0.030106557372331096,-0.49747605915687765,-0.09017527565584571,-0.08414603092133767
89,30,125,-4.775351726083778,-4.313059294864769,1.070613909869157,0.19873102751678556,0.22523474780635705,-1.258315976192808,-1.4472063613421864,-0.5485327129537456,1.5714664424688483,-0.08208356285837798,0.9332972447219635,-0.3368317752753928,-0.352376243770296,-1.154157894700021,0.7238142417846499,0.7271318998438993,0.32645867432503356,0.16653583440799336,0.8323620544784082,1.181913371439545,-1.2436306022905772,-0.4187730481156505,0.13626165336427307,1.3468850818081624,0.35387637319632015,-0.4390930411908417,0.7666401833791795,-2.1222409365503005,0.3070801293325973,0.3827863629668945,0.11769662019253414,0.08262522040179121,-0.5447115914158088,0.39349537498765874,-1.6001970368191345,0.6485353767557877,0.2743013717046225,0.13516473692960082,1.4237543258240997,-1.0030784104693757,-0.20604009962606973,0.15301574266239665,-0.4210937381126841,-0.1405617029889731,-0.9571165387067817,-0.06842460927851883,-0.3019734321517195
89,31,125,-4.661353136313937,-4.471690130192461,0.9405820649484891,0.0681029853768327,-0.6627012533327772,-1.233926276352905,-1.1354541274629129,-0.045092839798260106,1.3962157297010058,0.8306514267822255,0.639626623217639,0.10716739947793986,-0.5000859254286506,-0.49116178246860526,0.17219979703021704,1.1319860637384132,0.8523461260457605,-0.773494780531512,0.6892915734755728,0.6895705343220062,0.21965233361571032,-0.7747283501302511,0.725462001843985,-2.053729434362532,1.153380286172441,0.615457679730228,0.5889863033996026,1.0796358646132431,-0.1094830650275423,0.4322339086723349,0.6111572132595774,0.6306766715360828,0.06404726270982748,-1.420932701213225,-0.8066351613449906,0.07325160623952062,0.608529449159766,0.14412322480384457,0.9655281740585703,-0.6440943576358468,-0.16862794052834956,0.585789577483845,-0.1763383268675542,-0.12067072946563635,0.2200552257644299,-0.3587804464228298,0.0041153254189578315
89,32,125,-4.621893504179532,-4.535976781335214,0.913516095559112,0.19786940000126366,-1.409397175996558,-0.5940547176776961,-0.41087808297113687,0.22690621697182575,1.8694992435272386,1.4374457026900056,1.0604180454253709,-0.18819089244370718,0.09725563680355603,-0.857098833049016,-0.2559029832128155,1.7429233068785586,0.36885711771186885,0.031620955946905366,-0.8768764509874781,-0.35326559613553765,-1.4766833605558436,0.4221801589837259,1.1816048521766185,1.4019544305535763,-0.5583491985236761,1.3896039899358261,-0.4075540791948262,0.013226821805581735,-0.8540481490954576,0.06940338689003056,0.06886280545240672,-0.19522873239871893,0.11412736359726362,-1.0923190444886668,1.3050327740864947,-0.9170682030472326,0.40329087981150197,-0.05764109305149509,0.8013657257348711,-0.764605405373445,-0.8535003676913854,0.7541964374492202,0.35956371984410634,-0.11898648813201383,0.3528184990886785,-0.5870597649761752,1.0886556908488545
89,33,125,-4.840016477470916,-4.506898169111333,0.8199713848879857,0.12621507541095675,-1.8610984758821367,-2.1970650425167695,-0.22001532591658673,-0.09990963803135525,1.895379151657647,1.3885127312544085,1.0242536347198725,-0.031219884392232066,-0.12863060999415316,-1.060102955781525,0.294853763690259,1.788057228449231,0.3388446461595144,-0.2775703714021575,-0.474472730237807,-0.21992556750994455,0.5265061130670495,-0.04048419421072678,-0.07347977606580203,-0.6841828073488833,-1.0977361803626926,-1.6497837109467095,0.27459188788571504,1.4920208825711203,0.5080871602145944,-0.021057159307860184,-0.6071622759814834,0.5489034574530579,-0.08548305470272101,0.5428657453761208,-0.1663113691753918,0.42291000094827197,0.5113820537030648,0.15635163555786968,0.8318105368923103,-0.6911560496153669,-0.9310303487679216,0.6637182498829175,0.46049536574752886,-0.8198662193681308,0.4027359509843533,0.6618504688362624,-0.3310830574131182
89,34,125,-5.416985344263158,-4.4504646628849045,0.9457379967412881,0.23108381301799408,-1.4556874205251211,-2.5726468994672693,-0.6428248201227962,0.4177431141873062,1.6667080453330587,0.6994366365039841,0.709737450409972,0.5878207778473299,-0.09109766739448137,-2.0763406569590597,0.9322618244810991,1.5770600730573363,0.05891068786080427,-1.354720493039151,-0.1542754467793448,1.2760642937554736,0.3108639882490295,-1.540350325744161,-0.9709731924748961,0.6923231776988235,0.3547006317510061,-0.595308022656181,-0.09461388450339657,-0.2780180685422577,0.7999677720483083,-1.1806399406474566,0.6686500282623217,0.48186795244973507,-0.4946578078595015,-1.3692288497043155,-0.9036423810446921,0.5334359744811116,-1.4507547287257214,-0.3570636334958451,0.00937528933169749,-0.30550480158154414,-1.622849382389168,1.4808062607829526,0.9857111926278124,0.8589925893733421,0.5068983858450542,0.8791710788597847,0.09553130624718577
89,35,125,-4.710458025588292,-4.702821024005366,0.8817769968676349,-0.02648735302596236,-1.5619351231752334,-1.3484019430228398,-2.324238453980945,1.0765011288583113,0.16470866570703396,-0.2418096541162269,1.8842771303611867,0.6967203381482563,0.4771925363802982,-1.5877526992604851,1.6781567596449385,1.8685616314274882,0.5094531327035002,3.5481458297408377,1.4706939572333562,-2.09448289225736,-0.32907272740753907,2.7453150559152686,-1.2438878664093984,-1.7658964459372322,0.8418301491668666,0.06486111102975707,0.587059706008489,-0.7167347019278075,-1.4129953266028317,0.7754431723840274,-1.096026886878372,-0.31332321870075025,0.14637910058168396,0.7598380861119501,-0.45862734156163265,-0.007621170616118924,0.5338514724665722,0.36455067945412567,0.02134659857932997,0.11811706006218721,-1.1374945003731973,0.7031874511662073,0.6090517774330257,0.7462980588581414,0.13795770540103156,-0.32410595940330966,0.04131137497669653
89,36,125,-4.304026092910474,-4.870201484372928,0.982641030746666,0.16804744093179075,-1.0818499657401688,-0.2274095938746266,-1.945665847060714,0.8065868865275109,0.5454226978254563,0.4246798682918991,1.7624380866166889,-1.0155291964745268,0.12790449807456536,-2.9370154253827705,0.21859234022049517,0.8048443033168329,-0.30698014605761015,0.3442635982349225,-0.8694089881565848,1.8397738782919129,-0.9692967275074141,-0.7183644416704444,-0.439053926090943,3.4543341635675,-0.06946696098068937,-1.7381699657689655,-0.6434099529341719,0.2418495782407169,0.3383306178044548,0.30304861500208174,-0.011159348576561685,0.27555216535947485,-0.2058226627250099,-0.8232616379145901,-0.9590187578292321,0.32811952849664544,0.6987867454002227,0.17041355562705868,0.8579761542379701,0.28348150047641607,-0.8558499908022476,0.35268126617864415,0.7204220284566855,-0.06619455444764724,-1.054428930494129,-0.1545414382773192,-0.8116691860654275
89,37,125,-4.319681772018242,-4.618054539161174,1.0531798333790694,-0.1349085907247863,-0.6667288566171468,-0.2493422267809565,-2.4730709264783846,1.0499050261347558,0.5761195804501775,0.7398445197434801,1.9822028307985917,-0.5973516265005215,0.21130686455386752,-2.8919106917692656,0.8669867118536186,0.4599886276336271,-0.8790347336504327,-0.6616150257845598,-0.630805006036947,0.08424512190565181,0.8194710324041695,-0.048551915303900094,-1.154636437198467,-1.6969171739474862,-0.09958110698633968,0.5436236347574861,-0.3675718011455348,0.5383289389377126,0.9800717686909883,0.5463439011528877,1.3600468097828333,1.1069989356228849,-0.40744150908482996,0.19145039318551804,-1.6764897281829938,1.0021938136735038,-0.08285541785421968,-0.03381026673059855,1.4316162777370764,0.7322333679982521,-0.6115593144846944,0.5660229750976192,1.1013094682674036,0.013223442222674436,-1.5425269749391506,-0.09618250357731759,-1.0841876147797667
89,38,125,-4.888419919726728,-4.719078796401305,1.107465221704753,-0.048242422521994684,-0.5161696844321922,0.5398827821824894,-2.5095470838118383,-0.18007165777333115,0.4248232154062785,1.6847393287475045,2.2219614999143094,-0.09208485967298466,-0.5284026972867306,-2.6449062412450988,1.4577136255643415,0.30897358570445205,-1.0131901585928822,-2.2466729105426544,0.8360291829374626,-1.4612710878618447,-1.1844186760147464,-0.7349362273249385,-0.8801058172205115,-0.5736400193876968,0.6381935616557428,1.3782600731739605,0.22592441739505073,-0.8005141932900878,0.9847969171230727,-1.3537091257614453,-1.0353581258936393,-0.557970421853568,-0.2157267548847634,-0.14783065239762863,-0.4048505826087304,-0.09277562892250395,0.2266811125389382,-0.06486285329578492,0.8101000355102786,0.17459767005626778,-0.5436037355185622,0.30550174209374326,1.2938060056083276,-0.234606825737644,-0.7498021402658802,-0.9367335126311924,1.2645729449001446
89,39,125,-4.7898535787291765,-4.612534929507681,1.003920871360336,0.11053854879697331,-1.0368860953765668,0.19032151206005513,0.15300113178408115,-1.7761367945086421,0.26794295189263256,1.6886821618321215,1.8259135974029848,-0.4081036380430247,-0.5449724876569867,-1.8362722079663056,1.5703458578022753,0.04526350090012246,-0.3951655433266727,1.6714380799267439,-0.25382046233401045,1.5925430451889382,0.9835660793202183,0.26442420368971215,0.10376109734449565,0.06481208260430091,-0.7499275191653381,-1.4245284328523218,0.37233734539710595,0.0429852467394507,-3.2546934769503086,-0.3911242853031314,0.5158802605477991,0.2500720582269159,0.39138119669672816,-1.7510190271844541,0.49748681671584033,-0.4389743524896088,0.4843651403196064,0.12541524033076767,0.7036481764810744,0.044224348867892616,0.03439259569091495,-0.12637790854652056,1.0674888552668045,-1.8242652831265187,0.5021437567052698,0.19040500959917128,0.5967953805301643
