unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
90,64,110,-0.5404926003601829,-0.6533557973708372,-0.3354379371656009,-0.4157479962790726,0.05169738567080972,0.391287865853445,0.23472013881686585,-0.28653026452426206,0.43830463027704136
90,65,109,-1.1073938052157657,-0.4428449931409019,-0.5214962816029096,-0.18826918688780006,0.23293405732939343,0.11009365993936067,0.11709310461444229,-1.133948143232453,-0.22433294208787213
90,66,108,-1.1324735044524858,-0.2677616363713722,0.6316824126620495,-0.8276173611223602,-0.1677119544930346,-0.3127416432127465,-0.3422367901436642,-0.7021715763594558,-0.6388536348901486
90,67,107,-1.1838177537782502,-0.23180259577632392,0.09102845709940063,1.9148907134975828,0.8683820354628589,1.2573746133333423,-0.2477660681666809,-0.3542410814224395,0.9810116356720773
90,68,106,-0.9809504572331218,-0.7464057748316992,-1.9510966347308918,-0.2673843465878974,0.34842683648414213,1.1098351758857148,0.7651289973672634,-0.15571052223626733,-0.29024946360144127
90,69,105,-0.852936140833599,-0.5487344267097602,-0.8928341367537009,0.38072004176374896,0.43653793979596706,0.8857296572204882,1.0634268136149196,0.449596234566773,0.1701098018378005
90,70,104,-1.0477822963809413,-0.7314608477466504,0.5275160113538715,-0.9085892812811476,-0.24742876112841344,1.2179216594633964,0.5020750940075572,0.29758420470457364,-0.4242825517362141
90,71,103,-0.4689495472585117,-0.23890913924259105,-2.09257313639836,-0.4241278123014591,0.32721600176071636,-0.6079084013061649,0.5805097511527534,-0.2826461018782435,-0.7224678413385756
90,72,102,-1.3546705317045447,-0.24452503869619696,-1.906010851168981,-0.23827808563935282,0.42425150174329157,-0.01699672701139508,-1.4531932639150738,-1.511746180939583,-0.16812051273363043
90,73,101,-0.8980603127628678,-0.6399812924496355,1.010863257678014,0.06254069833841322,0.06916939381045557,-0.864929106985012,0.5465507625283544,0.4488714886567816,0.21442085252751616
90,74,100,-1.3131252718390887,-0.7317670033250996,0.6479976833111253,-1.2943792249525974,-0.33499076245844484,-0.3824650285717431,0.022920077021029283,-0.9686207308752157,0.8713616043195085
90,75,99,-1.0626654173846841,-0.2569470940864888,-1.7383005126925881,-0.047287973520224166,0.43211592715033537,1.274530136819553,-0.3731783999847809,-1.3072340136847735,-0.9375587765433095
90,76,98,0.17157842661051506,-0.3610467350271331,0.7006167459184636,-1.6507636132448817,-0.573873482322348,-0.10206916088327865,0.9126360952300122,-1.1630028612298555,-0.011191001577428198
90,77,97,-1.150720072156332,-0.7594128379850672,-0.42425361005488804,0.4124767346889658,0.4107597937581466,-0.07968327200081789,0.32221615033735557,0.12648438315569438,0.379875078166104
90,78,96,-0.12139848701283941,-0.9990837967338551,-1.106138173904876,0.6828672189662517,0.5062409352921082,0.8252086815258298,1.0223137130492508,0.31317838267498427,-0.6700161834983331
90,79,95,-0.9283317457755923,-0.17898412898141974,-1.2330107268662411,-1.4175869496221796,-0.1193780977210681,0.04056774405638304,0.6060123145771614,-0.45279210358557836,-0.9726686894430714
90,80,94,-0.8171020233827946,-0.014439380214610971,2.0324536438511727,0.2170042596079941,-0.021277084339280532,0.09555418979486292,0.7202773213449655,0.40444624825664643,-0.6894590942161236
90,81,93,-0.8547021140851709,-0.35305803795493756,0.7071946381512078,2.1076063666829463,0.847685578387272,0.28319604337471466,0.15601928160892284,0.2654729287890495,0.3709306792276372
90,82,92,-0.18063167259334145,-0.3096622946901859,0.13675985782019995,-1.7900938611569328,-0.5315587701420202,0.55341614691272,0.025097237917413792,-0.12760925131188897,0.17061419805180247
90,83,91,-0.6762180185188484,-0.4808101727469816,-2.6523080421062915,-1.0583612409954954,0.2071965900261484,-0.27836917449705545,0.2015938513915927,0.2645996131685201,-0.12968651586889915
90,84,90,-0.4718220264085099,0.10336128186861229,1.7012175608967208,0.7855493421766475,0.23343431056673403,0.4104793987478231,0.3200782814611562,-0.3785545250913444,0.15286047931816868
90,85,89,0.16971929813677913,-0.6067820738442119,-0.48854264807463627,0.8498573306558668,0.49646348571161664,0.042777880214324604,0.25259808613563295,-0.45273406075393413,-0.5457333241558171
90,86,88,-0.08405204118263127,-0.4069064277585379,1.0126522570144099,-0.858855535198574,-0.31393512350208425,-0.6142242268661724,1.265055890568756,0.44634730071245854,-0.8488264909405725
90,87,87,-0.8487542504422305,-0.5943210429530149,0.6487432400839145,-0.3133282515504908,-0.006376608287111471,-0.8026321773743827,-0.9997523850829746,-0.9478306389119937,-0.6670618676490769
90,88,86,-0.3845487275534436,-0.15779327654121006,-0.06584188107358527,-0.15447416202722833,0.12841257819082869,-0.02263017512340708,0.611682177979437,0.21193579599776635,0.3758248636002155
90,89,85,-0.584069909685104,-0.29874735476427383,-1.5842289479172906,0.6007879054044621,0.6035511182392478,0.5887774443337163,0.57537750145878,0.891321307698011,0.6763661321407763
90,90,84,-0.5950980484149282,-0.3121665195170874,1.2538405427887,0.3494332663971024,0.11533452544141316,-0.9319235298229517,-0.7616048000016001,1.0501542714755419,0.2071399931252199
90,91,83,-0.31001129552927825,-0.44754788410275975,-1.2848023081035187,-0.4965516469870947,0.16126284393837786,0.5917715821820891,-0.25624111605688055,-0.568797091272086,0.13765294218418547
90,92,82,-0.08800498317646262,-0.7689378241557902,0.37115899337889985,0.8344868980083018,0.3824402153867047,-0.5170222824295722,0.8177934562644675,-0.5506508104948837,-0.2598097032563644
90,93,81,-0.43668147607700764,-0.17491220874312485,-0.05315321149386999,-0.6005528505416652,-0.05326127898117761,0.751560778582804,0.03681591168065223,0.19686897199491118,0.7344151915124735
90,94,80,-0.23901891457631289,-0.19998133360840947,-0.9895266029636827,-1.619192207193975,-0.2589345091243613,-0.7223447231787593,0.6991682123880304,-0.30582361892934884,0.3874492538304464
90,95,79,0.14982604528282517,-0.2953398305023618,-0.8353381898620434,1.4229847429191527,0.764127994362214,0.08170144641982002,-0.12138230715048941,0.11763083834576586,-0.09024313471333743
90,96,78,-0.45833802900475784,-0.09433004804550922,-1.8023987302068136,-0.13123804508458753,0.3920415092177395,0.4768683129034683,0.9111674721447567,-0.11867082393716533,0.1814499313498673
90,97,77,-0.34473338202526943,-0.4019806412671421,-1.5324789093723221,0.16930138107908896,0.45135030811716403,0.18095036530300515,0.23166385707992967,-0.44015027864723727,0.36442636848501964
90,98,76,0.10989247526521242,-0.3059247296904471,0.08828075285307452,-1.8441814905108724,-0.5409176628772951,-0.7356511784804174,0.036752002500183324,0.8132607656415057,-0.24008767345164478
90,99,75,-0.3532249378590831,-0.3879985918434638,1.0515020793520784,0.12004776694341995,0.04893555581648698,0.3637463574857192,0.17548390296953542,-0.11165544983000474,1.1259549533954711
90,100,74,-0.4851785865992153,-0.29900653914130676,0.16022892333568414,-1.3215376338902263,-0.3215465855352561,-0.10075729321335052,0.13872498553326654,-0.45014062592744425,-0.44207292204366044
90,101,73,-0.4489536283670691,-0.15564137625624902,-0.4643679993269026,0.8708680961320026,0.5320927613877616,0.9877673657719005,-0.008124971822673485,0.7198857379238266,-0.3834348085222845
90,102,72,-0.2308990826928919,-0.6358356353872404,-1.422909844929429,0.3325411836115689,0.45732529039792846,0.026490425646125297,0.0037949186689135344,-0.06464541880432692,0.05070203183531324
90,103,71,0.4257744057333548,-0.11252043554970925,-0.3526994101953148,1.0069808165515834,0.5283595406355889,0.3083996556590698,0.3162584597453699,0.1389724287795803,0.7860710011378321
90,104,70,0.21372757910623466,-0.38495177418963755,-0.8716355624291922,0.9141316425558809,0.5914056371146568,0.04097673786058128,-0.1728952230430226,-1.5465610114832402,0.6376027313346743
90,105,69,0.26250278496698176,-0.37430714202338927,-0.9078281571315215,-0.5518375706276465,0.06944082242431453,-0.024107316625304846,-0.6425032167645967,-0.11103540477650707,-0.45626057222681543
90,106,68,-0.160108991361491,-0.3232569339164663,-0.40447468061589165,-0.044719103973672805,0.19980487102260708,0.48125132773889,2.0040781436883393,-0.07626623686569547,0.4352018782804514
90,107,67,-0.35876491519575376,0.14660091819327667,-1.355601246931061,-0.10198599664622061,0.3489029800307952,-0.5719436045087076,-0.17021405643530985,-0.4584876719511764,-0.3342572564175492
90,108,66,0.7589140297849729,-0.2721764342728061,0.9325041511324086,0.5174854711662784,0.13739327144561025,-0.4858863190709864,0.17737504670253024,0.12073181799944543,-0.42330150657041177
90,109,65,-0.42995412299330416,-0.2320242169564123,0.2743644489324161,1.6670497492740308,0.7184334631593773,0.5327825465651789,-1.1270155781645157,-0.3016748766141728,-0.16513085082493653
90,110,64,0.4702940208842695,0.031084470814154976,-2.011110298162279,-1.2745825580142114,-0.03573246805679704,-0.04609692797708531,-0.37877626359434846,0.32302613519120055,-0.2217193917839571
90,111,63,1.9095279538312073,-0.04723015563247203,2.1527473429278614,-0.00854653718240923,-0.32425987800048445,0.019766445573444376,-0.10192921332267532,1.6227685012537283,-0.844137336998482
90,112,62,0.4819386765792079,-0.06532882553578692,0.6018177596372044,0.14467380390336526,0.08153946418522072,-0.202521528219723,-0.2662998476192042,-0.37075462819360894,-0.491174778411866
90,113,61,0.7114237197380763,-0.44971779213474417,0.8721833603038598,-0.04626701198144854,-0.04553678045118502,0.4994251839266944,0.44333618349987486,-1.012413634041804,-0.242370689493102
90,114,60,0.7866535654213651,-0.07052760051481818,0.7842083142320524,-1.0712831692486888,-0.41333283180392344,0.20162531130334702,0.27370729985306197,0.1361930880985884,-0.053666313067799586
90,115,59,0.7146911753055827,-0.15175351575863577,1.6875971721310474,0.36219551912855547,-0.009409476198995296,-0.97451486799558,0.9148103319524404,-0.2906675544638035,-0.3360336007208752
90,116,58,-0.4001842257271909,0.12653803490891136,2.337351261228295,0.5305891877626624,0.054468211712773884,-0.39637896747839657,0.7108191715901612,-0.22440212551502975,0.6997022661743099
90,117,57,1.9511507358069693,0.1754886156585628,-0.5249997564723445,-0.5643894129526368,-0.09234012603698998,-0.7837840089271149,0.7593270564788333,1.0034561442074874,-0.004509441774860445
90,118,56,0.7818432694735604,0.47661664384835684,1.2073048542231881,-1.1023573750330007,-0.45976768525707473,-0.25289336126313755,0.1728886992859631,0.2775317665203626,-1.6121432670851672
90,119,55,1.101178364058502,0.30169201977145643,1.0110306126345807,1.5262089531272094,0.49409814128590845,-0.23021684705070763,0.644667910104641,0.651977831588941,0.6831430816337696
90,120,54,0.5666445069081681,0.11648497535106356,-0.7991781350899881,0.5104959761753254,0.4234499631464496,0.16025419566372942,0.6835838354689768,-0.1262532975357506,-0.5248682505340984
90,121,53,1.0136497270422102,0.03728938377086337,1.4677242592591757,1.0917150853588249,0.24726691925955752,0.8868313207034407,-0.09022590020842454,-0.27089225195542865,0.37438426017503457
90,122,52,1.1283784964184798,0.5790806046318815,-0.2336417457825256,1.1497666877177193,0.5249663549762082,1.0050805673644865,0.09715361845910699,0.485914859458376,0.48683460342078844
90,123,51,0.5268592627144587,0.38741458869338447,1.0933062869069188,-0.30466908922649355,-0.13135868985760063,0.23027565725293275,0.37263287372923265,0.3997700173385513,0.3629474268263108
90,124,50,1.5375304071404545,0.2959015040218085,0.2521579609447333,0.7210049646125058,0.3043951595434875,-0.699754627580221,0.6370087068163703,-0.15111310205027856,0.5871408795222361
90,125,49,2.0410107270179387,-0.1473496277957288,-0.4346867410966739,-1.4006567830109953,-0.4232314357999293,-0.29523703050566885,-0.14491183336287075,0.2162986062825264,0.2954993736013807
90,126,48,1.4809365803218173,-0.10977241221955637,-0.5350742331960977,1.30443339451705,0.6134511514499301,-0.5874067188952365,-0.07808888984489493,0.21596170359702715,0.6060390961139999
90,127,47,1.8256098065883486,0.3593545754316491,-0.73374262521935,1.096767862972868,0.5591274816055825,-0.6592947519555953,0.41399414624153524,0.2925506517438257,-0.8929337731343079
90,128,46,2.6810537468602123,0.24574640683056906,0.031190232241071612,0.5506360798441562,0.169359842751977,-0.13291668394168035,0.06431059641120987,0.8899336138157468,-0.09923462710263366
90,129,45,1.987498244135928,0.4556248689284647,-0.3836343586233393,-0.42554794813814384,-0.05053354681958668,-0.36888140180495305,0.4133425658834643,0.407588924806162,-0.29532577307692764
90,130,44,1.5987466761017475,0.7652351087272009,0.3697442919598612,-1.5402561960159185,-0.5136721125958162,0.10839220238743028,0.49629931079196354,-0.6564915840124824,-0.18763291286154998
90,131,43,2.60496034739425,0.3802247236541595,1.7023639277548557,-0.5067755569164305,-0.42507284118166266,-0.540369086499846,-0.5533683816212971,0.31794463679052276,-0.6426880438066966
90,132,42,1.7527019697882227,0.37883779919752064,0.4094158843989544,-0.0430341855673263,-0.013196872020918276,-0.11433506735747248,-0.676343978021542,-0.4489433823002328,0.3285840221309484
90,133,41,0.7320887154776962,0.3264039073403313,0.49322297325085834,-0.9549800258093285,-0.2679620446120443,-0.7349444617333474,0.5945162413979336,-1.0223751323175272,0.1892322286512938
90,134,40,2.571309914564311,0.17608898453515748,2.0027708121945693,0.2799983671338083,-0.19018935671520495,-0.7375845088787922,0.22028686466809277,0.18826375562285894,0.16869826301940483
90,135,39,1.2526134286384476,0.7583488140967093,-2.042609346201759,-0.3519292989838857,0.2963221883704933,-0.7296468121356147,-0.08573599770503648,-0.08301633526771639,0.2725824739596316
90,136,38,1.7005078128240028,0.38741131622993585,0.0383140219235051,-2.3311424968478947,-0.7928723457198567,-0.036729008494014705,0.16720662478458456,-0.3673641004936095,0.24020842980221127
90,137,37,2.7387785638017244,0.44105448169326034,-1.2274052927975156,1.0795452865072166,0.5519009621789348,0.2887287551018169,-0.13946753411191273,-0.5684330033623844,0.20636563015904005
90,138,36,2.331562537289279,0.48099644651388773,0.5037484735484069,2.451187115053963,0.8185384146611617,0.030198217218980895,1.0921378858249948,0.1289524560219258,-0.06767376462565926
90,139,35,2.2795738966780115,0.44119053024641847,0.43592235188882505,-0.45658472802621175,-0.23320594517971954,1.227160049680058,1.0932552948943284,0.06445556513618612,-0.7174437506514235
90,140,34,2.5755160347617716,0.4456657507992109,0.14891895895254376,-1.2309864552376661,-0.46714532411485893,-0.6951018026671787,0.527724980755338,1.280755285196258,-0.043883816797292995
90,141,33,1.8955493601354392,0.7981704638747814,-0.05864490019423809,0.8772865003212195,0.37750198212857417,0.35797759989987543,-0.7551667431537833,-0.11499568323031482,-0.47145873102958025
90,142,32,3.72224675436788,0.745050881619456,0.048232704732229605,1.5401002778618305,0.46988125806782005,0.5121242551262214,0.04377488913368698,0.556589247060113,-0.20487444736369437
90,143,31,2.7983722485504905,0.990979800990612,-0.35959741410723295,1.984528294210377,0.8080583567222477,-1.799228312100593,0.39180114419622913,0.37026077420027137,-0.7990104189980356
90,144,30,3.473260165656242,0.6620371372509786,-0.5802773464915808,0.37919002676564406,0.16585530336295995,0.3506892238531587,0.8814164391537678,-0.9784267893984369,-1.1658075417968488
90,145,29,4.542944750817057,0.5863661628630065,1.6546882448182434,0.46035879452006523,-0.20704212809320705,0.5402356589474483,-0.6222362535448959,-0.32118145854221486,0.5218770894958763
90,146,28,2.961104802851242,0.747549601640741,0.42308517308762006,-0.9340509919395928,-0.388980583105111,-1.1735374434998755,-1.404199518835091,-0.36653517488214843,-0.3031879289931611
91,1,125,0.29753764604989297,-1.0533100820758428,-0.43399649592881634,1.4455418840486236,0.6525965044024475,0.2540591645385071,-0.8582583610157409,-0.13408788426376825,-0.10022760344246796
91,2,125,0.6469805405767178,-1.607917307446072,2.4444702007628583,1.241679931748226,0.12669686224848825,-0.2648033841337837,-0.12782850573090704,-0.3810297714595232,0.0036097195725372797
91,3,125,-0.7099135592206516,-1.04046438068377,-0.3543104820912637,-0.9078733698989567,-0.12819123563387838,-0.4102504612832188,1.208523772331882,1.2520582501226798,-0.7949927852929419
91,4,125,0.05133048739944837,-0.9063077556781041,-0.27974126587967185,0.17799591174201615,0.18938794561957523,-0.053147802388925504,-0.3852548319220846,0.27449862456477264,-0.7316575035090028
91,5,125,0.43998827667248197,-1.4449618114622467,0.1132371918607054,1.5577355739187304,0.5924920001746056,0.9163409392746599,0.3373501868708451,-0.4963905180925315,0.6814927959289261
