unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
77,91,105,-1.7166437643070749,-0.5698138425841623,-0.048998775774726853,-0.14826249977589215,0.20401175479626618,-0.6481488207385101,-0.6272957047308035,-0.19119030744333101,0.3421267616849212,-0.8299300540745252,0.13350503631780633,-0.6998630389319284
77,92,104,-1.8259346605702118,-0.801280543718131,-1.6959746029479166,0.4372585744881466,0.6574062694058479,-0.6349482739074269,-0.5933288828219283,0.448597686387898,0.43875534587670584,1.1457097213579737,0.21703156095708642,0.6225611100653179
77,93,103,-1.5386317456500003,-1.0086683656456137,0.7092859612770833,-0.2516797096585003,-0.012162667294005542,1.235156878321836,-1.0108799055569533,1.006617896799021,0.787565860913663,1.0747395040503747,-0.7341755467115968,-0.14466891806721732
77,94,102,-1.258941688582305,-0.7509538143683059,2.203859015207392,0.37918087624749947,0.02845883386870804,-0.8811660054629018,1.5034542129434318,0.052558407904190065,-0.5268480165480413,-0.21194882933542813,0.5295012877360722,-0.4911119570142281
77,95,101,-1.2736700671110206,-0.7915384329233055,0.5470868805608751,0.04187222633396988,0.14013138089341237,-0.7379855052958979,-0.21788260043808994,0.5795657419392539,0.5706624356821319,-0.06867557454501647,-0.02062223832471703,0.1508889856497016
77,96,100,-1.6426510090907367,-1.071376356405044,0.7784089320352849,0.28704145854445634,0.18485869425886323,0.7504503438038934,0.7911112670062417,0.03909243239361625,-0.6164421149266504,0.41509291403620496,0.026685764290042,0.16173370890847136
77,97,99,-1.932990218018435,-0.6598715947847061,-1.8337896774390856,-1.116434816527035,0.102023342483676,0.5365794788807373,-0.04045159764517031,-0.11687921369679846,-0.25183211717848847,-0.4525632079036568,-0.2119388276029216,-0.10472087139103292
77,98,98,-1.4362405796907434,-0.43526010814003563,-1.4562637084913368,0.7153340693607334,0.6678928420423108,1.480726812873422,1.5022936795487476,0.024018289780490667,0.008371413595120844,-0.16237427305398555,0.43787651983591747,0.4978160888189913
77,99,97,-1.9579674576113202,-0.6330447362847582,-0.11973373518042812,-0.23750679664554084,0.1899243231560344,-0.16745207012225088,-0.012036784009456474,-1.0243424928217142,0.937868883676241,-1.1811407041066726,-0.6139500290249404,-0.21124809782431264
77,100,96,-0.795734110052983,-1.0952975465312267,-1.6899556050198294,0.015520470445605722,0.427879636135905,-0.8381273329143356,0.5556958838970483,0.10499502853797917,0.9473828192546662,0.396649985960628,0.8449211508786616,-0.8101393302855636
77,101,95,-1.7064435081757257,-1.1538882705249829,-0.08362341896299746,-1.1267327854073266,-0.16670107795146588,-0.9836647214328471,0.9514200635839334,0.18845900053648035,-0.6929136580897112,0.002869847296476037,-0.0007839468022303219,-0.26054231714193077
77,102,94,-1.4548644835634617,-1.2348601835795245,-1.0875199693963817,-2.17614951994348,-0.42093458589298954,-0.6282936165361744,-0.22109338656782762,-0.7296285545528419,-0.05045557792531199,-0.33001120093349934,-0.3773492046961851,0.13908338891284305
77,103,93,-1.8349686052010512,-1.1061711896385098,0.05250563097402157,1.387029181047237,0.7352526537415301,-0.8955841161949284,0.5097001830029704,-0.6209776832057741,-0.2203953158030737,-0.20150872901605058,0.4164769670751869,0.1490229004397501
77,104,92,-1.1776166870743545,-0.47902524657203205,-0.18454819786696314,0.19582281838353172,0.298139359675721,-0.25631204244295075,0.7984326058169726,-0.22005846040145405,-0.16016902474283645,-0.8852548745084561,0.7338592375291972,-0.11879534315423855
77,105,91,-0.9297501185299416,-0.8292234188619555,1.981850118058141,0.6600628073829957,0.1154740432329495,-0.19185686352224982,0.8812549085076791,0.22983952763324794,-1.0312087756691488,-0.4726740998132467,0.10371224275666355,0.02481380732976426
77,106,90,-2.03656784142845,-0.9119040033555817,-0.2775478412057453,0.5360171824442727,0.4955491140407744,-0.5518942090915288,0.6807581786450585,-0.5111313997017964,0.2579492607236299,0.3762754867327472,-0.0581211032587364,1.0374788608674652
77,107,89,-2.226679523678829,-0.9883728260238166,-0.2942828852666275,-0.41206082404768607,0.13935016113204943,0.5786971078217163,0.33469439297088166,-0.6305590539099576,0.40419551193278025,-0.6667911891015651,-0.7576370746860063,0.5970387544382256
77,108,88,-1.9429947064959847,-1.0833629975935746,-1.9068302891999593,-0.7232080096060828,0.2601384749818126,-0.6149905289242856,-0.38857473653815766,0.2886130391863573,-0.09257334604601464,0.2632869915658601,-0.7629413136121267,-0.519702737166437
77,109,87,-1.1796448621382571,-1.1708337379410627,-0.8531108930969133,1.393313851453912,0.8126306472800148,-0.6711200703761921,-0.623302921682643,0.0093166787534334,0.1810733006384064,0.29061808100131414,-0.11658047860291952,0.3013426668204324
77,110,86,-0.514414568486124,-1.1927072251583533,-0.5409860000556147,-1.0884396879524478,-0.17127940088673307,-0.3029705938941489,-0.42309971526698165,-0.7641089978270644,0.039172970240698685,0.2201561840905152,0.07919356833323973,0.20565384400099518
77,111,85,-0.8450586351455962,-1.1565796821044638,0.09457328035196329,-0.8743163845497627,-0.18929709423511906,0.7035160610801164,-1.100050538056694,0.08453479312537367,0.25660112379323846,0.12218734580192171,-0.588291270696367,0.1959842681977566
77,112,84,-0.4540689229482745,-0.9672079553830162,-1.0051147159358123,0.7848205809780997,0.5753817533882535,-0.6686620553915834,-0.9700504212226772,-0.23811393456110128,0.6887507409656966,-0.5621975304937291,0.04117718604243013,0.31455343586323536
77,113,83,-1.4097185923711886,-0.9000295990872043,0.6960993564303084,-1.2038429157807773,-0.3362198119505987,-0.041752779970327815,-0.5996083248661247,-0.14720707426783872,0.5317127794877995,-0.26044153131294173,1.0711895730652967,0.14390704519355837
77,114,82,-1.2273200157417392,-0.9977434452123582,0.27371959562243064,-0.2439172195705399,0.07121145250697208,-0.6830725837528578,0.11630480840600929,-0.03586446204260153,-0.42439168819608863,-0.015909982470466617,0.3758568837062104,0.6875082811970847
77,115,81,0.3210746173040905,-1.396308685822325,-0.9912108524532692,-0.0885546987091109,0.15902946764232007,0.3359101352342612,0.04455197764447124,-0.09722544695545521,-0.42233839713800664,-0.0739295053050229,0.09393098047072707,0.1939380771833453
77,116,80,-0.12070296840713185,-1.1127148118197034,-0.010304177494637497,0.9125835800951618,0.4395208006588221,-0.45925426981025597,0.2663810689474055,0.2781743103246393,1.3141290601665419,0.0646396413630473,0.8629354430572119,0.041355391446209415
77,117,79,-0.5731462751260235,-1.334890615483043,-0.7583816095393628,0.11308803238166042,0.2563995041668559,0.5678207898671579,1.138358458407674,0.1805399569909452,-0.7609453517515431,-0.30201777118993867,-0.5358427069141646,0.3604420993679445
77,118,78,0.4317540893793123,-1.3432232133127573,0.15802194027882133,0.6686044098596565,0.2562306900280493,0.5376520394967483,-0.27544360159283793,0.3369883973460334,0.18602196530932938,-0.15681404256588494,0.38945520895768265,0.06319582072733523
77,119,77,-0.1251088715577322,-1.0427562134904276,0.5957367107758689,1.5528286550502335,0.6174414524673579,-1.2117847710994878,-0.12348689265922601,-0.554339038300963,0.4071851268119673,0.855422479872352,0.49260359231771544,0.0964770954363582
77,120,76,0.16527023696500906,-1.0382600800940778,0.18360224802707503,-0.2978015573286328,-0.03067564349540931,-0.5168921153009544,0.42359982994390416,-0.19983238486160246,0.9099611688175742,0.3517886225960023,0.8394952896046138,-0.558790971802837
77,121,75,-0.16942953499954122,-1.0139831312169572,-1.5866219286343788,0.18191257286609494,0.39685623326338226,-0.209321632252804,0.5043016351993466,0.2820885462446806,-0.1135379396257484,-1.013577190403515,-0.3192556329915219,0.23339093771058753
77,122,74,-1.0892882328990354,-1.4940175636334176,1.0929299001692352,-1.2386163682909193,-0.4381454020396902,-0.15517827453603295,-0.8692686420404947,-0.7409615123340726,0.7551841679658229,0.5634472994667739,-0.5818547358406494,0.4378881547481262
77,123,73,-0.10035448867841776,-1.5255015895267154,1.7589327900657894,-0.018304964588534926,-0.16121142911165592,-0.39445120305949033,-0.8813900821977164,0.007917302145894586,1.2269397391293173,0.9956181491909749,0.10720865003330525,0.01567627472502329
77,124,72,-0.9905113212162362,-1.2337925228862276,-0.23452668368736496,-1.2545097915026595,-0.2540638192144679,-0.046235006246884605,0.23778206540320954,0.40052735626324093,0.624750816896372,0.38984526065453196,-0.9885042039220031,-0.28518839029640974
77,125,71,-0.4278749676921408,-1.3318153354989235,0.761619475889518,-0.5968156768038816,-0.25091926305157386,1.5544459017297423,0.35411769343482363,0.7206130236341012,0.09513375236041598,-0.23634128991810485,-0.6483114308323046,0.040068783775184004
77,126,70,0.048571122329933,-1.7192406671045826,-1.331298294286311,0.021213257470650573,0.25191730567043363,0.028070279698501545,-0.20211526787731202,0.25223963238554675,0.2409339389506322,-1.1691158380473148,-0.46591602492029743,-0.3751211051175428
77,127,69,-0.23861294604719357,-1.0522342517294152,-2.1807125376297116,-0.016743739736657787,0.4552194570454076,-1.209265399633459,0.3811676632761128,-0.014981046707549373,0.65273539766322,0.2577200792883458,0.22813833329849173,0.1399410887432326
77,128,68,-0.09057364767577698,-1.3997087247231659,0.09735986833547802,1.5213159038476753,0.618897117827102,0.301924939936424,0.3013785338584659,-0.5843351690767464,0.414054387172308,-0.1104590122778146,0.1233044209666777,0.44040530969204666
77,129,67,0.2206961148773863,-1.0274661060949741,1.2267347053900786,-0.08292774282373305,-0.1388716641530271,0.21611422068841454,-0.8168961518161761,-0.1878949143765518,-0.6405827032030691,-0.7081388134885193,-0.11318672902349816,0.1168941605980062
77,130,66,0.4333736660469425,-0.7998031518775024,-0.13785284425033956,2.1921229671005027,0.8972178708687811,0.18523571650787682,0.8361184612805017,-0.38431313192734967,-0.06534728591066427,0.49853231664311326,0.19387894498643327,-0.10938166176485911
77,131,65,-0.22999713445268669,-1.2679245660445884,-0.6514569901563017,0.22633331683523794,0.2788243359167608,0.14809556126386533,0.28550729249996376,-0.43953471529577065,-0.13240937500279132,-0.6687378830168634,-0.7491040930871622,0.485260467295166
77,132,64,-0.00885162122515343,-1.0427637828089678,-0.8686091588259547,-0.9569786753256336,-0.11552732385650162,0.26874238134343115,0.844208587220548,-0.20789546197402872,0.07823407530217223,0.7487606441336504,0.8816419806194985,1.0001176790927169
77,133,63,0.7330505862544621,-1.2076163641250637,-1.326290567945524,0.015111146562049095,0.24011040137433987,-0.2875902848915065,-0.6642056812183695,0.20188527530297773,0.2075299525399006,0.2531984270112019,0.8981900916307324,-0.31684681915009383
77,134,62,0.46820051873682117,-1.1341280825707236,-0.10284364783567017,0.8497533239219888,0.36928670594479285,0.9529453776264104,0.08994513241586073,-0.09818189001618664,0.8860562582652948,-0.06343102582549152,-0.13495509988807305,-0.10523891551107707
77,135,61,0.9283381449619212,-1.5358476980804958,0.6251355133190818,-0.23310332431367092,-0.14774719369835698,-1.1023765586043304,0.6013766992054617,0.4990938694459809,-0.3000645007868181,0.3204328065232229,1.1041560165981679,0.7060145363525341
77,136,60,0.6776606319744893,-1.1504465346626354,-2.424070808809362,-0.22910736159757866,0.31663802508880357,-0.04789212472421877,1.164498888881087,0.392704768034033,-0.6510007949958595,0.4801046392508624,0.31679711571872027,-0.10557804296900795
77,137,59,0.5766044047474219,-1.5691853503423174,-0.7905901460976835,-0.3426765864667811,0.009417234818163386,1.2613949661461004,0.3117874502713771,-0.006783156378178605,0.4956657392145553,0.5841685662753605,-0.4848699000540616,0.48661495681272365
77,138,58,0.4283812197003189,-1.4453070185152925,-0.48224332907703843,-0.4855888360599991,-0.05116358065334938,-0.8058225279090245,-0.0230492083699512,0.7522148804441621,-0.37800532121609276,-0.7294805785320654,0.21475236960415786,-0.15700843997533798
77,139,57,-0.05918469492212732,-1.2385983545427781,0.33577635081878027,-0.601479553377414,-0.16520183848769457,-0.106075228087181,-0.20482814256138207,0.24501238945548542,0.8304562472532078,0.4520196329231938,0.18755899280932306,-0.11277157586660534
77,140,56,0.4949329129187854,-1.533096646637974,0.4107587209359411,0.9303604023962061,0.32186717063452885,-0.1829752548627622,0.34918737357183577,0.4872886461331337,0.15336588811450477,-0.38449721707244805,-0.3244958461388959,-0.47567810950031386
77,141,55,0.7786443187508922,-1.219885192620015,-0.7018467231139965,-0.25927632058586597,0.05511469611826023,-0.2770433142624085,-0.41500000307553453,-0.11131637946490287,1.0414660392858157,-0.6241298100511433,-0.4353099489011586,0.4588161077704861
77,142,54,0.9117919377899764,-1.2452837526378089,-0.26477641356539583,0.6925651574912783,0.32069468896870884,-0.462873760198363,0.20286533251964503,0.0356854717754955,0.02608201700361722,-0.13797212561485836,0.33657307269898173,0.10850456705701694
77,143,53,1.3579415414541152,-1.6440551911711787,0.7655775958208685,2.3030010595601684,0.6959490685443722,0.2379580734497644,-0.04864443271670429,-0.787263710121251,-0.3994780247693644,0.4110031792382239,0.5894079318232804,-1.0040800417162485
77,144,52,0.6554763331105146,-1.9311417209122244,-0.01647517004288593,0.9677616214576422,0.38777707600610223,-1.2656285330812127,-0.5725204258205157,0.2752339243046859,-0.6014588372198125,0.4309671774083636,-0.07516050083233575,0.0423886089953903
77,145,51,2.152880400393894,-1.0945746571475983,0.9689676345793671,-0.2799283368601954,-0.3226421638495367,0.8143335207520709,-0.9651656505710715,0.9356721285231874,0.08278798821669688,-0.3142368964613072,-0.11096409489243483,-0.26436647470795976
77,146,50,0.6360439931088004,-1.9268648093240541,-1.0133262690379077,1.3098823483422586,0.6585145015920999,-0.6887731866902961,0.08587607010818989,-0.357366208899403,-0.7222942042242272,0.8600296108782941,-0.7870736741202153,0.08064069272444803
77,147,49,1.5733799254670546,-0.7047193235936489,-2.909176173080573,-0.7247801122965312,0.16598856450977645,0.6415794357180448,0.2660696475147258,0.4892912461884443,0.20424500167175774,0.6892435710460468,-0.040805035009311624,-0.37047364469449284
77,148,48,2.1209709755282784,-1.4948442093161625,-1.0732390292359986,1.3157817389179165,0.5594826181417583,-0.2954460114767362,-0.8799302719382114,-0.030107130449844824,-0.22290733565877682,-0.8236558734885057,0.04014198181312003,0.38415874845333425
77,149,47,1.4150198996343946,-1.1983780264699258,-0.7137913721850128,0.21768601947607322,0.18209593487971515,-0.5296408660174521,1.4214055246594592,0.5016351834422034,0.11449249986693895,-0.3890825121015485,0.03535887128006585,-0.46476745915747814
77,150,46,2.2120364479656245,-1.4412545056331738,-0.14000012293172567,-0.07716351697280827,-0.06178408107517156,-0.06450722620821361,0.2777139850552298,-0.5631627678052343,0.7175869056324544,0.11804203859494662,-0.12593410727519191,-0.06938397007889784
77,151,45,1.7644543807620718,-1.3738530461645373,-1.0654438985134358,1.2945802776265811,0.5825322722859293,-0.09486524522502644,-0.9083330790500737,0.6251189904918051,0.8207274518971691,-0.13993210594583055,-0.6277544215702882,0.1823374251437795
77,152,44,1.6515430378632063,-1.487829684687945,0.504335998187435,0.6219269355828324,0.12057849135696448,-0.8846218649829847,-0.06896818336253081,-0.19250812700318634,-1.231082957801171,-0.3717458559676558,0.9066332299266433,-0.006911152001364288
77,153,43,1.1133707848774752,-1.3072580835683805,1.3593134328025371,-0.3873258039790842,-0.32043291078075353,-0.12303467576626927,-0.3068679955986298,-0.1864220721304362,0.15383506744959657,0.35897350047899146,0.046172693129127064,0.8720056160242852
77,154,42,1.4196553423537133,-1.4237816946626172,-0.7433212290491101,0.6734184370555707,0.33789787443422636,0.11307338422289358,-0.3478332744342752,-0.27876008646697886,0.4225431242899132,-0.18467516327102343,-0.362595445958273,-0.07379460036119515
77,155,41,2.5613196373201412,-1.7820806382091072,-0.08667255564218378,-1.401623979792064,-0.5857288343711565,-0.43225567809039345,-0.8392046641754014,-0.2713039725780664,0.9564739534747093,-0.2280689354776149,-0.5450324454178985,0.48256880585198003
77,156,40,2.1948595981895354,-2.0084737432144206,-0.8573886586578591,-0.3591848449830499,-0.08688244409812197,-0.3866255251771035,0.829962086615519,-0.16047384561033115,0.77918916031962,0.1915827446531957,-0.20361831750446913,0.7537860785042583
