unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
78,29,125,-12.908425624064861,1.4690598649404651,-8.550853142354308,-0.7380985518833031,-1.0892218097580204,-1.108608826386605,4.748556560500865,-5.573000086089126,1.3137075893669405,-2.471558293079166,0.018547763526528333,-0.15357128437664552,2.0376313344881565,-0.6040740301979345,0.24071963120643008,-0.51478790076493,-0.16199419869950812,-0.7305550948995737,0.2332296388092794,0.15917366382429252,-1.3333111160240272,-0.15162292320385645,-0.2973008830047312,-0.48285584321141056,0.5059299670178838,-0.29452835284005047,0.11988252838152143,-0.14192267508870549,-0.0302252012167633,0.3780150533927315,-0.590576480383871,0.19866091516731604,1.0263870999789395,0.09475330342003326,-0.29893389519137575,0.3469669963535677,-0.15794407042043937,0.09440574271197776,-0.8675864718458384
78,30,125,-12.57701651339285,1.308433707042538,-4.516807529435359,1.7539140574127545,-0.2224064923066394,-5.825339845529753,-1.2047221300574011,-1.3720520315805964,-5.446878756196775,1.3716787393956478,-0.06264053937451233,1.781855319445458,-0.7103758835687558,0.5526471005484318,0.48394943477133245,-0.6701142024133431,-0.605854200616471,0.18496005032138085,-0.9223908451432387,-0.7972963316827523,-0.011809365264096863,-0.5874403417550552,0.6518644808046185,-0.2817828651714925,-0.2469403597632189,-0.26191638088850105,-0.5553703026670649,0.19567314987160433,0.1897358525350541,-0.054769906142058046,1.039143410762632,0.3063973668325852,-0.5178796979479887,-0.10352732045804229,0.051855565622958955,-0.31596704748602716,-0.6285823113321793,-0.3925446266328671,-0.2778913584425288
78,31,125,-12.265371673641832,1.1502188035572904,-0.9572052531856688,1.464072209032421,3.272159595282513,2.0849847673000776,-4.04399247559954,0.9336722068464723,0.24784324941305783,-3.6581297762368568,1.7248544773044407,-0.9009692824482137,0.6060919998563301,0.6912422382416985,0.4592933967832401,0.16293674799506513,-0.7575306777461251,0.2216478531150123,0.21626428445428056,0.2697610273008666,0.6358186163578724,-0.33345483358382433,-0.6244781588662467,0.010221801450497114,-0.03656015723820146,1.279824930052991,0.43272201388273684,0.26970969234188996,0.23199928577957385,0.6591970708566143,-0.7326152151816511,-0.21911315673795678,0.25967192828380264,0.30203581987684996,-0.23693927520093347,-0.9591352387227244,0.11276489714404639,0.5450610144644443,-0.3964021927663678
78,32,125,-11.964425769072067,1.3464631529080866,-1.9705313156169186,1.6804026431887857,-1.1723383431328105,2.83966959650848,-0.3095944539459782,-4.848309921990085,2.1681526435511893,2.14147738288764,-1.0387304099376362,0.33043615971753676,0.2816515424062536,0.044516107073045666,-1.35336368303518,0.4322069011082229,-0.289379906770456,-0.205205004800262,1.0568031640610707,-0.43335090714405206,-0.2228778335990565,-0.16936770051385194,-0.8839436696530469,0.8396670018992101,0.7651230724842956,-0.2776705392956558,0.6776648172656082,-0.3056298410091183,-0.0500359531990384,-0.619919692147755,0.23926294403393136,0.124617144380319,0.33274583594400237,0.9400117536739045,-0.019159625859424847,-0.0038268082041577733,-0.2769917720199266,-0.05991683600757013,-0.4083087777788916
78,33,125,-12.080158257618084,1.2725583984514235,-2.006684025615822,1.1455127245736063,-0.25899391973662284,-0.9838166030362719,2.239375189958301,-1.8493035172528094,-5.123408865391216,-2.2063358627412355,0.39613533271359136,0.5170410251408823,0.13729368703692008,-1.1777357963810997,0.07861044839526066,0.21100074542987282,-0.5339038129429122,-0.8198378620755477,-0.3394579252881521,-0.6289439057641866,-0.19289653575779941,0.9472448711632241,0.9897738121812151,0.1914132166841637,0.9436029996015045,-0.0671671522027796,0.36612691991604246,-0.6321429156027453,-0.41339421775541746,0.7872350462892294,-0.259988356935457,0.5907112147836339,-0.10156579887035079,0.005068858177421142,-0.3945442668963847,0.2664644667565627,-0.8890330070036991,0.5531874685125421,0.2595245368727822
78,34,125,-11.984350694256364,1.2658618036738984,0.8101925596019067,-0.38768768788076763,-1.2240339931574966,-0.01339627277973583,-0.3285224129661026,0.10795761397487243,0.05113752247757117,-0.041337086708595865,0.425239624594004,0.060553275220248046,-1.2957916383511026,-0.6159054774412643,-1.2902369601721113,-1.1972351711218854,0.27313280879428564,-0.19012559397319817,-1.3484287958235741,0.9895805456564121,0.4998601900751012,0.3532398631376215,0.2023132132475548,0.6816229752484062,0.20052722769878303,0.3879764449729902,-0.6621881925060374,0.06941354698130314,-0.03894908422014315,0.009758589897027811,0.0323864977708079,-0.7397051277339233,-0.5432079650465437,-0.19676652245251203,-0.5164714264853018,-0.10464517165769241,0.2221452913563306,0.07139412626866228,0.7535617366048983
78,35,125,-12.224372573324734,1.3904456971444736,0.9760129538149688,-1.3719140935993153,0.3330608941849221,0.02569721561931156,0.223296009198846,-0.06718374201539047,-0.14322209806436767,-0.03566739910196331,-0.0875303849433163,-1.422000022120844,-0.23726423873840244,-0.9147079412613328,1.0186986904877233,-1.2352674699279544,0.8128262720434097,1.5205373350838574,0.5797120006132195,0.044217661566357376,-0.020765127564693293,0.9158503777820017,-0.19860016077227052,0.6311946699461308,-0.09276276661730332,0.332597113469091,1.0553787704973556,-0.9320469216113886,-0.3109606587857341,-0.6973654852431614,-0.6233298726280107,-0.23727645323141164,-0.28057960945043514,0.06923830146681446,0.26576906725256744,0.2419234879088025,0.8466465059031941,0.20727898150357804,-0.13064366723150828
78,36,125,-12.234470075195812,1.4615322391730932,1.033835105310472,0.7198003317140297,-0.8927570939415183,-0.008958347524612675,-0.14347523212007193,0.06512105762584315,0.04842278293114253,-0.046373743542737274,-1.4353425137064704,0.0010166535501359786,-0.5503290681638,1.2614030322992305,-0.2236378585395282,0.010033860327217415,2.308877648165449,-0.14569089972874721,-0.70821844793999,0.31333087247695746,-0.3903604084257229,0.707731149870535,-0.42757571035765746,0.3255007058067476,1.0485609659461452,-0.45837590113836935,-0.7960529449139128,-0.49227045705870404,-1.1183458144087086,-0.1749878632212542,0.05730268375153904,0.008750570481773839,0.20265107676868288,-0.09649711059328116,0.6437931884435212,0.5167392407847361,0.08542797783780398,0.16005815638589413,-0.863793559907164
78,37,125,-11.904079932629553,1.475197789896598,0.9984532881909762,-0.5113969870167735,0.14508461449715057,0.0878333349127016,0.15865149082404162,-0.021728161622102324,-0.05434791871332789,0.0021262371335704798,0.21805609648528013,-0.2658307158176092,1.4238302328940988,-0.37971606619946563,0.8330651624695332,-0.6198745516746715,1.743866914245095,-0.7591951942340868,-0.4686417671621501,-0.6114290211487234,-0.5526143202990185,0.5476292672528398,0.8581807442233728,0.619239550002035,-0.8089929273159723,0.9451203337754641,-0.5610107249921634,0.27258523192711864,-0.24718503140297313,0.3065485289463754,0.7660743130357976,-0.13248763563185498,0.6207099800641701,-0.3716839541007023,0.6561154247649507,-0.806284201544321,-0.1571060087571546,0.7566853779704151,-0.34211604762555153
78,38,125,-12.166357035706657,1.481778186042344,1.182148452316584,0.45359421804071043,0.18634666214003123,0.03325405981395296,0.25835490920704296,-0.1435014471161363,-0.004290387920970813,0.007625255706393928,-0.15066826144954462,1.2579223819404013,-0.5663516933128481,1.125655093217193,1.2656110994235892,-0.7786520897958128,0.367525821453852,-0.9010431457254496,-0.45945744275774286,-0.07469476335236488,0.3603854656889257,0.8030647849962685,-1.5123781263469853,0.8125374247468118,-0.4792771755719099,0.4916716658883926,0.06913384656927546,0.5794324072413619,0.568811800737242,0.1892984973484313,0.5755544012302463,-0.18858671757199816,0.9170054613936994,0.874200934944355,0.12811636200758586,-0.243677826050017,-0.026875787708620244,0.3024530847335781,0.7070492703178748
78,39,125,-11.942708420478276,1.6760289933691848,1.156122590072552,0.09261068533556006,0.4361390489971273,0.12127387465389156,0.2405212836858533,-0.06809236069105258,-0.1230742801774881,0.09399844741601525,1.3024022902879344,-0.48573819936120227,1.2050198156408143,0.9200028723587989,-0.6546935331022053,-1.1998235300765416,0.32905357387462036,-0.5681603701896817,0.1131647260500918,-0.5245135104920962,-1.313773421425584,1.0075874474914848,-0.4252934919093674,0.118922464151986,0.5233018632102696,-0.07191646097108763,0.726898039980794,-0.31681876852085467,0.8151222244243577,0.5654213397736791,0.4363107189811356,1.0343491794414006,0.3039416276650597,0.081060227162302,-0.005762210123153276,0.019356738972190448,0.6445785631465875,1.0338738563924699,0.6119476562043619
78,40,125,-11.579871144384676,1.5286956306089692,0.840100100316123,-2.297182113580235,0.4127290960026172,0.033853005470853285,0.12424104542550211,-0.02483126544429689,-0.06189623187150016,-0.06054392454825116,-0.6162820372383766,0.8704671099686244,0.5986630806634613,-0.17489829155126033,0.783351865774247,-0.6742450743363801,-0.5380647822982205,-0.4357094751542046,-1.2169915139599858,-0.6727021949626953,-0.40166961899067033,0.04776561452137646,-0.09245360554881955,0.25432506903941043,0.957727257131516,1.0165590721826994,-0.7913068687844685,0.2724094264471917,1.1298614488125256,1.1138316350061868,0.3245858997346129,-0.3057954765782323,0.0048160360860268064,0.08392320501694994,0.8732954921478292,0.25621177335611367,0.7250139162035766,0.064704448445678,0.18576806977104054
78,41,125,-10.5763854747385,1.1726157760696752,1.255493311823494,0.27514749518801557,1.52040045466073,0.2199179941038906,0.7331275847015604,-0.27193826730759685,-0.14307608288796456,0.11969161889067545,0.8733113649311758,0.5716737090459754,-0.17554781336822697,0.5329990162011595,-0.1720692920107722,-0.5674207330346783,-0.5573525480777107,0.13951342863524815,-0.42968410115312505,-0.05930472790215151,-0.016793990707236046,-0.14887056696903622,0.21578693966948972,1.3148186436583582,-0.625468862420486,0.24789096109619901,-0.19635556207296412,0.6686596814550814,1.4024847572641874,-0.41232315080308696,-0.00624768172375934,0.4110896571325499,0.6477649869553693,-0.48025518789385374,0.5577112846890041,0.3939486396039575,0.026393361976526544,0.19991331926614228,-0.901269200860029
78,42,125,-10.72441387987145,1.0664551486523077,0.8163975414725805,-0.2510495966830042,-1.2990087180952121,-0.1319401239112486,-0.36332644704673805,0.20570815384971392,0.06439690717595331,-0.0636256702394516,0.5162375797955925,-0.4678576558476953,0.5390044427447547,0.2225723077729513,0.8068603164449156,0.3318141393053607,-0.9408638485055846,0.831330988560278,0.3401493487236732,0.22829278634344619,0.177413075400075,0.9428878389185453,-0.1600616383470641,-0.4540811495009699,-0.48549313279002687,-0.8422457582555194,-0.04167268892086737,0.5313359432460748,0.423530556337392,0.3719623580728882,0.3866399717707111,0.032515453191537896,-0.021063448096268603,-0.4169596190674743,-0.24510049888050622,0.10970614764573715,-0.8988013938138212,-1.6019811203161627,-0.4539323332472788
78,43,125,-10.80342979560228,1.0416575160426222,0.9342390904678265,0.13073448310906957,-0.7638983316154283,0.0017757836510737205,-0.17485534690448906,0.0934783007202044,0.08885225390827214,-0.023350669853939313,-0.4492326786017041,0.6251831581985788,0.18342766006389044,0.46067878346062086,-1.2573951141269593,0.7027983770573336,0.3188678587589578,0.6196631624070017,-0.34754602247918137,0.49969242192349234,-0.5834166627829791,-0.17828942681689988,-0.1626071431373172,-1.0806133816798562,0.022752679006043185,0.4218085654502395,0.676714686797265,-0.3136129516836447,0.6958308373558703,-0.31415266080276516,-0.2566093527120052,-0.15069409757941904,-0.37846569716737954,-0.32445415538578587,-1.2283310598721617,-0.5257604764146361,-0.8174001387668393,0.26561353375838415,0.3189849161170655
78,44,125,-10.474506099627337,0.8019721412646049,1.273693067063118,1.4164540334520186,0.630679409438566,0.20624697534184153,0.46730439115099687,-0.17215874398327546,-0.02046490691265132,0.07004093799770957,0.6140591795525783,0.09490718861247047,0.25430004063303585,-0.979417729113795,0.90438194698842,1.173534711719632,-0.41961872953553014,0.2888713997375933,0.2748063626808827,-1.0375959237660772,-0.297974387293729,-1.2958909368969944,-0.6686055002278131,0.4050147717858817,0.8954425106039002,0.9910930630723325,0.05834209474360684,-0.18259755032334668,-0.4794702982066102,-0.21953092049039932,-0.389053714472217,-0.2781036699659356,-0.9292639550810212,0.9934382074221334,-0.6494616151184882,-0.6683842929233377,0.7685301451303466,-1.0153347998239681,0.08110790562243696
78,45,125,-10.49744652919467,0.6620549276143076,1.083419742377442,-0.8074433100706703,0.7842208478829499,0.05157492777001414,0.3773365668192552,-0.12177691041663931,-0.10532741073002994,0.0363819399158601,0.08827875319996678,-0.0610447602204842,-1.169782272002316,0.6958826948645964,-0.361516004512376,1.447969578608169,-1.1132687694526746,-0.6774006032791267,0.15401369686237734,-0.424914386108653,0.33101800343784,0.02396600474816995,0.8837318827446022,0.9087367450018317,0.011110904087725772,-1.2574407571243638,-0.05542901484995581,-0.324766971450379,-0.7704172892635452,-0.39702512282635966,-1.1707242383324516,0.7561300730427922,0.029845360048802023,0.506347577740053,0.4768635006467055,0.11710062567013926,-0.06963185531644982,0.7580443051126772,0.11322778761370333
78,46,125,-10.673906548440627,0.8721257338029533,0.8141636182225521,0.09831046355767434,-1.5160199354966923,-0.09250317656512408,-0.46889822064951503,0.21691921666553268,0.1153384704379438,-0.050934274035893956,-0.0472525978984299,-1.0913817968766963,0.6233417805430381,-0.981611278539596,-1.2176520880881936,0.28753796318061586,-1.167156333374958,0.09929874187196552,-0.17817270832102386,0.9056875309089818,0.8909399412417552,1.2259927971724331,0.5790273981789131,-0.9704531987055299,-0.15763592779841565,-0.020843625307216906,0.06512132408708428,-0.3843868406656242,-1.1567615036352947,0.5688708525612671,0.5296905879322341,-0.30303914039879465,0.6153196558525823,-0.28395846960283505,0.01005348342105549,0.2583868617141886,0.2573099554430327,-0.4794091638270126,-0.3485847621722727
78,47,125,-10.942948148894352,1.0872848574732648,0.9252567552344784,0.5292883601274249,-1.1057155966690384,0.020596611229002082,-0.21254626307218114,0.11273772603709635,0.12218661271183227,-0.07016577198365254,-1.1926072694305028,0.7140040630094063,-1.0660658389374522,-1.202758522853607,-0.06518928975007345,-0.11825726717032142,-0.3599260802516278,1.2990866171558308,0.28248269155557815,1.3509977894266696,-1.043705112651136,-0.6120580678648538,-0.41801604100683776,0.2771401948608995,-0.2220937043588923,0.5382623351542342,-0.6814925486946858,0.5806778428365323,0.5876681353882981,-0.32923205489313523,0.5391643870968026,0.29027953751660907,-0.20089555960092884,0.04274215430887106,0.23687668673083448,0.0003458176179434634,-0.4336163930822298,-0.2626985969112787,0.38326623296006335
78,48,125,-10.421315758613963,1.031408689632362,-2.394802946888073,-1.5574516167521373,-0.066017232456177,3.1354397981055064,1.7067204481249287,4.723677923584114,-0.9078543642184699,2.7723057829997075,0.5844699797890995,-0.7439356936280205,-0.8998680000312421,0.4617975240091602,0.18560608023448988,1.1113472910230218,0.25054283791500187,1.3779483310660228,0.04293715399402125,-1.6679412279655377,0.10475514014706504,-0.06411721598719741,-0.08321570890805802,0.32709887973882285,-0.6106728731201886,-0.4216382108595338,0.8450928857810084,-0.40618701131455726,0.6167385733105762,0.7280831023059824,-0.24129222258095334,0.007926272170556256,0.35667240317513077,-0.47918654728815546,-0.17861596080615552,-0.6549583950432547,0.7929902604242874,0.18009275638397665,0.1491778753619927
78,49,125,-10.848720694527257,0.959897438079222,-2.008042250525722,0.2456328015290607,0.036563198640027474,-2.7431045416443083,3.196068367702278,1.0039733628002279,4.434614177387199,-2.3693129348277178,-0.730594260976835,-0.9805635466483084,0.5463468256054624,-0.11802914024722572,-0.06918636787654864,1.858776801658521,0.4092475589671437,-0.7640523594366747,-0.6462146227191944,0.7730536248590908,0.3483902960476475,0.4819102102323101,-0.03547250454853183,-1.0371335903206491,0.9369840890816652,-0.7114362288510999,-0.05163629178585939,-0.8778063698155811,0.43407493758245896,-0.7199944103187247,0.06473810555041909,-0.43752038382463515,-0.046429725673946674,0.5072034366638165,0.030289984420256093,1.2768221419043313,-0.4908702278489253,-0.12471524597795004,0.3013332691246655
