unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
84,46,125,-3.2817518440948192,-1.545656040603177,0.18074711423302348,-0.44726693390252087,-1.8208771000139705,-0.17537555309577524,-0.6272916632428112,0.32905267425514906,0.07820421876718067,-0.08686593282702597,1.0517176618514152,-0.601185042503663,0.41206871284446533,-0.7261349931244918,0.6371684016235459,0.5800572476177903,0.11470929297032716,-0.7714397382266978,0.760748935807952,-0.26199680030605066,0.4746728230512503,0.9235197788570846,-0.4747701366193001,-0.9928433253420388,-0.14762164167986472,0.9532216651016929,0.05956958524352597,0.7679343239858024,0.5849196869220945,0.8889512221036826,0.4843277550663447,0.11789452806022568,-0.21776336372690233,-0.17812964839333278,0.8481379538104785,-0.6506068658900702,-0.013957255572853563,-0.12314703108839174,-0.529158178153761
84,47,125,-3.510031615103142,-1.638560900514997,0.7118331412885397,-0.0007982113854472018,1.07588821954183,0.12219930627104238,0.46072184031409386,-0.15867671000955677,-0.04878396194606413,0.07527792733570059,-0.7380147829123507,0.06531382021939783,-1.036467941412795,-0.5365380521605129,-0.19684278579968664,-0.0337096391056274,-0.711325893546889,-0.6749103258196135,0.013748729482926984,0.40192418450416095,-1.0678232123092417,-0.6543750485371733,-0.5351169876517796,0.2793157654929317,0.2402902224152743,-0.23591333007205179,1.0090581884494267,-0.3637107614009158,1.2845952297217302,-0.16767839905481585,-0.22976742849594328,-0.2854766726015777,1.1219190227553457,0.08789721606097817,-0.09213764403410912,-0.0803732569819715,-0.654673182531578,0.4628820703752794,0.022277513745296802
84,48,125,-3.180060310581282,-1.8206897660812646,0.42394056157533194,-0.664390618692342,-0.03187887731222752,0.019156739693912867,-0.009748772237978626,0.030235446573059026,-0.025075484884386275,-0.04054422249334094,0.06394730439283544,-0.8421477539578013,-0.2637900528594439,0.2534604628628641,0.3111617721997122,-0.45898673420177155,-0.8222576159746832,0.4853550042325841,-0.42823079277918014,-1.0931736732053865,0.2123721596433719,-0.28465912194271187,1.0887634645243762,-0.37786543133561157,0.582409647259535,-0.9318340031949128,-0.9943950044368494,0.19864563707371263,0.33002487781509027,0.04815005399770127,0.8261022985524701,0.5814317005785423,-0.5636992042445047,-0.0005497145839687664,-0.7380647362999531,0.0782556898466826,-0.3158508507878727,-0.1040582088409013,0.5869875711906323
84,49,125,-3.2399168647468866,-1.8413088297030464,0.5944711926572773,-1.4706978220090572,1.4471454093464544,0.11243050781559093,0.5141550861044312,-0.20484105229098504,-0.1402098043778028,0.08505525058078447,-0.8158136221622865,-0.24110076229204677,0.5197452016300833,0.024708194366566325,-0.8680666321854074,0.4351185027752288,-0.7265010703667603,0.778095042151418,-0.5783495895557683,1.5149162815648347,0.8102284768446791,-0.49027564303079674,0.8641937587967821,-0.5356374116233632,-0.9259454780673443,0.12862402805521822,0.3165579283761628,-0.14221418958213894,0.5944192306458213,0.7111198678412533,-0.9557666521730163,-0.22248846737602304,-0.5891884223825313,0.1637221086209676,-0.19085119616548282,-0.0382802943077599,0.5870731959066686,0.26177178072634844,-0.06817732123670833
84,50,125,-2.8576610742864705,-1.5434349640888623,0.1912145516211944,-2.5694680989688465,-0.09768230932142764,-0.11641806050830782,-0.1262058604267298,0.08759545133322881,-0.10368453646567379,-0.096029591002563,-0.13599430588032901,0.8370417385160341,-0.02215213067101711,0.3665395302935807,1.4203524830863106,0.49710710610207176,0.6195885547181988,1.1738383762421358,1.2548396297596898,0.11952119415998054,0.4935196024326719,-0.5166757361916046,-1.4416361972820948,-0.43565015312060323,0.3039468552844835,0.2984211914386565,-0.40072057991930515,0.336485894095338,0.026530077763977852,-0.7044627165313848,-0.005184098648742448,0.09730112880636346,-0.03782238370745156,0.05035528164915082,0.6960851939773876,-0.29521043666902336,0.21933878167666648,0.12623126977470064,0.029201578676020853
84,51,125,-2.4098320171902103,-1.55903634201077,0.7170848988782202,-0.7499493339991118,2.1150314232312355,0.22597942794747372,0.7835244812426674,-0.27855563450644727,-0.21027485196115134,0.12713868037745857,0.7575751613755108,-0.07571919053194938,0.18047951245383193,-1.2974113763137323,-0.1731438675721441,1.2182479377292417,0.8674132497206732,-1.263032560291105,0.8355303152205082,-0.5833697089480536,-0.7832190014951134,-0.6964963326723379,0.4977000795846042,0.3192777296797964,-0.20868034167773003,-0.19958693151891868,0.25569691179640297,0.07961269891988437,-0.15052954184071718,0.592726250151985,0.15564233080722614,0.025366389737537767,0.8138912146846394,-0.07966575986045797,0.2395823274030655,-0.06118565786282068,0.16954299757185332,-0.010264775885604446,-0.2368757501867083
84,52,125,-2.845938100281173,-1.4106077411650815,0.7229161329148428,0.2246116027399836,1.3346677697846343,0.129153578293724,0.5858163648262878,-0.2674981550870851,-0.10114180047463796,0.08603125221080181,-0.08460287072887823,-0.12770234532893254,-1.6217146756983882,-0.19415009746370013,0.33134524791549,-0.3792971663285029,-0.3734834356430313,-1.2750900927794877,-0.45690622102762607,-0.5783992078932483,1.3227037538941524,0.38169327058075764,0.11702657652737154,-0.3254855387678708,0.13468748259687255,-0.32532879182026125,0.3508572633541776,-0.5669658955447643,0.5970649545990857,-0.14968140117074397,0.5780027115811938,0.025473426350700087,0.1553701821472274,-0.16639138906124626,-0.3462285216247865,0.78878072369734,-0.903239031347023,-0.25025001306541506,-0.31844006425258986
84,53,125,-2.988496185525827,-1.3820552497112946,0.5190624680312602,0.9410804860902036,-0.49084945460423957,0.03211682438830743,-0.08882567260286642,0.0985913404978065,0.010446706868917119,0.021896181410491305,-0.16478572225042173,-1.541552865901047,0.09911435491598715,-0.30736592389944317,-0.17134524615350466,-1.2780113516734162,-0.7232711462551003,0.06086843514491841,0.26290984997079087,1.4696250936093147,-0.4380883727553746,-0.13362045585140775,0.4523077488665362,-0.2626887962913587,0.3670829263779135,-0.01721066632228864,-0.33019840333392475,-0.7547139682059285,0.25438662843085835,0.1745572098220872,-0.46092346578261517,0.044017447034991664,-0.8723908016010594,-0.7237915258478627,-0.97139245456674,-0.2215121317224165,-0.7064393800751233,-0.5700079298804284,-0.18539135557653502
84,54,125,-2.8357517387923314,-1.2059402546520799,0.6511416771808818,-0.26962787250520553,1.3018354375650114,0.15595464192605055,0.5377365653116406,-0.21319956124386663,-0.03810571226903931,0.011407439520880138,-1.5472660391743234,0.23178129727350696,-0.09945099718802511,0.9338118362730069,-0.2895270780284333,-0.5400421524186193,-0.2630402525547102,1.5298842912540604,0.2474999012679329,-0.3899039385602433,0.11025664878717617,-0.4955515655149287,0.04323674873458218,0.22370983254271715,-0.4243754840667593,0.353930006405898,-0.6579426867912477,-0.2429837428216118,-0.024177710366797413,-0.6833130865718081,-0.5873263927984976,-0.6872518259165058,-0.8205510130228987,0.2718446446250639,-0.6472225963941318,-0.6642128046396311,-0.17009463877453157,0.1410142190654211,0.1274565558110705
84,55,125,-2.6358107057698916,-1.1002000826259002,0.7144314771679083,-0.14740454622216356,1.6447031328637058,0.14813588948873785,0.6418934072622053,-0.2880974340316004,-0.1762717311305722,0.12158685576908877,0.45221386283503556,0.3313604373424745,1.2814163852726286,0.7599720349273946,-0.5998032463730538,1.09632006641576,0.20321403032699614,0.14368802132001487,0.08961098417667779,0.2020304081202781,0.09262815018790249,0.20855978028787686,-0.46299254316322797,0.25825948997869397,-0.4068437093693571,-0.20326448223363056,0.2918242877486385,-0.24507858475915995,-1.1671757619597747,-0.5153525175562578,-0.9498259727684716,0.1362322644463041,-0.2653733166799897,0.5130223662414699,-0.15560833410788313,0.06447554842922792,-0.2844579141766276,-0.21252725310294815,0.9045105413305642
84,56,125,-3.0382221443816895,-1.2447431861730989,0.7001588500159802,0.32819617045178023,0.8613120693369032,0.0855535210479185,0.35051065802507936,-0.2119924564350461,-0.0738366254388218,0.0520750595435577,0.582534538748319,1.0569776085047364,0.44108946720234893,0.45379695300955375,-0.3303927427161293,0.9566642434860037,-0.6350541293638207,0.26915142503573236,0.3839792344470513,0.017888145182664628,-0.5513060669716681,0.6440088717254867,0.35956369075587624,-0.5078209057567202,0.2643277793040158,-0.7882839396216785,0.17573222889694515,-0.6961956695332336,-1.1280996471222327,-0.034023385297499015,-0.09779886955332223,0.035546226414819776,0.282364959841296,-0.36069401328468753,-0.22803881056957856,0.2658422560393841,0.6438415776310833,-0.04830686693803308,-0.1344091586210015
84,57,125,-3.3447818983611084,-1.265886714449998,0.1974319549637941,-1.3251552221491887,-1.080979071017878,-0.10580645574946235,-0.43926273736616617,0.17962749980280876,-0.008424628961062448,-0.05402278443761763,1.0770547077860466,0.2820520408016686,0.09336315774805361,-0.030553210811217694,0.6832026900502141,0.8570693630390743,-0.5417000469795781,0.25185236146745027,-0.7061498908332777,0.13458372687769318,-0.17139587154749758,-0.251197278533799,0.23886150997258052,-0.30412167072762003,0.035598831424654045,0.7508814907984979,-0.6635665592083334,-0.3230359392892777,-0.2069325144247234,-0.14699570437599377,0.5593671108945886,-0.20337144851742367,-0.09876251495192294,0.09293774202059307,0.667956197431158,0.06026247109250202,0.17383103252525006,-0.18906457737560123,-1.1439799643657222
84,58,125,-3.5394843177130793,-1.5684230498645002,0.47025894712130684,-1.256784799585907,0.4459851241396398,0.015376931550861658,0.17996770173927995,-0.06247278188019364,-0.06731117010926994,-0.028711529797258283,0.21464168254303825,-0.2720065754512509,-0.20697212302736842,-0.8626932254754384,-0.2846847268071535,0.8318654143709368,-0.5788425946604352,0.9648333854010634,0.18643998910635273,-0.011792978607503807,0.21268835601870617,-0.26505303766421306,-0.10719285923048076,0.5048177471702576,-0.5696363480210054,-0.4244294999018023,0.345039877556855,-1.10041319794468,0.17552079934717688,-0.00017907834857140692,-0.3693371893953035,0.07382535344598493,0.8460154042894679,-0.270922487803431,0.25748774131632457,-0.1933088961137446,-1.0882323665323117,-0.06034081354579509,-0.6770106552353246
84,59,125,-2.7603677081614624,-1.550637696927838,0.15183408428799106,0.35706997811784147,-2.4607500349846965,-0.2058839822058302,-0.7988394239757172,0.3406082348178237,0.20110203789901004,-0.12527592737828733,-0.49916816989656704,-0.14791399305607705,-0.9533248125555066,-0.34200790985439705,1.4702435547285395,1.039507896312094,0.43555789035640496,-0.31974049317765885,0.3360208703225803,-0.289970745791392,0.2867104928082492,0.45124167982431984,-0.5540715545645504,-0.4374651589319866,0.3961722963905492,0.6158641530512493,-1.0100306041675249,-0.389010487289244,-0.2912646741906669,-0.05930783405594362,0.9374774692188566,-0.06459290388009985,0.01802645474718543,0.08450941764213986,-1.066603464439451,-0.7320015942032022,-0.4415885210715606,-0.5772498357403556,0.6511785781540987
84,60,125,-2.5948000074742477,-1.5160974956186146,0.13720830430362616,-1.276614337436938,-1.1318447863973577,-0.12005743854753724,-0.4161801760430193,0.243162059759772,0.04205493110606772,-0.07807918728769148,-0.2642690853763191,-0.9037708856710132,-0.33731630373177346,-1.5142988262997674,-0.298938165554356,0.2263644103264678,-0.13495357637286653,-0.9685257857218195,0.0251748993428136,-0.03409991694285918,-0.9129912408553733,-0.3638490175618425,-0.05240798732324371,0.7232926521228824,-1.0246888624029091,0.37175373101145914,0.09332682696481401,-0.6347926834012068,0.2901960176663291,0.21572109458938685,-0.47185832198737415,0.29718166264180185,-0.6871652047582598,1.0030048175963748,-0.585604740923248,-0.1976936614615422,0.8906048103089071,0.06682259707071728,0.685966102924617
84,61,125,-2.1098841238971695,-1.7126985743027265,0.7347868240332638,0.9375299444706777,1.1098814048135064,0.145431740006944,0.553890744366049,-0.21963669188930948,-0.023864814191866514,0.033763913106562474,-0.97409496194615,-0.46911692285775136,-1.5326292769229126,0.5768042600393193,-0.4535301980726295,-0.23611725990441865,-1.3426008560104994,0.003569204189778932,-0.14267336847347853,-0.8501768669631946,0.1888548691236126,0.693241555010956,-0.6048420536500944,-0.41400356741649785,-0.17079260757391565,-0.8344005333068116,-0.8552408490320849,0.30221136206000904,-0.20261732569341917,0.16743416511133363,-0.4985625914974039,0.6305823853806581,-0.18041944381876662,0.5026989000238434,0.8735830934862763,0.2632373592895296,0.8676348569371596,0.8396367138528341,0.47778341002136665
84,62,125,-2.3508526785010253,-1.7646401033129788,0.6280131749901524,-0.04240941679783402,1.1108264965629353,0.1342692097639444,0.41769515581757766,-0.13467336962986273,-0.14360393289708795,0.11676552664956022,-0.3374259807311981,-1.133793543036242,1.0637743030349345,0.4740722394491052,0.31614447861227885,-0.02601998209786411,-0.7962766658342861,0.3323075771850825,-0.9105094516060882,0.9173391979528268,-1.1162430164180175,-0.0832690226442631,0.5730184937425057,-0.9048449650935754,-0.7154987312600652,-0.34634672985586284,0.23223252298241556,0.4829580932435308,-0.0599506012881794,0.5147607326554172,0.1388885299301508,-0.10058933455550574,0.7515346541870689,-0.7543533312687317,0.9928726666598388,0.4625721008508544,0.44911803822637547,-0.5078542940616642,0.8894390290286606
84,63,125,-2.5089309003003586,-1.7074193556759272,0.22242358179639385,-0.03275044717350965,-1.716354890770318,-0.12889906202422977,-0.5613821327392934,0.2390280792737543,0.2182083416376757,-0.18269312858224301,-1.0093817077579796,1.2248481806667417,0.48066348834834915,-0.06589097129654747,-0.6479564908321434,0.353750582892951,-0.7523831027051983,1.6824756419345859,-0.2384310439261586,-0.6900961542501265,0.016917513351964453,-0.864989248217518,-0.7936689687776383,-0.6777417923747562,-0.0011491227855299684,0.4466254533540033,-0.13531099980104094,0.8157611844657101,0.6383397551913296,-0.4228647514386691,0.7969034728664784,-0.15040735542733505,0.2563291282100654,-0.7049777022820872,-0.13858972818605608,0.9417072890287206,0.4807297716675071,-0.5406318256357306,-0.2029615169279199
84,64,125,-2.5832304256966476,-1.5358364537276101,0.23579579962969463,-0.5879996913641892,-1.3360472834867831,-0.1377065799766095,-0.4512878748879872,0.17551964545717724,0.085762069291496,-0.022884885389506122,1.3156828690287534,0.6485489510295774,0.08243124081925797,0.5241889045960858,0.171871613687793,1.7728462577951452,0.11743755379972251,0.031921140122665906,0.04180229784459818,-0.18515068575418925,-0.19461819145166434,-1.0344312116261225,0.13679709388645309,0.17301918120373846,0.18170572238611904,-0.3396724266009624,0.7932694405530305,0.14963455429880726,0.35738612897413785,0.12059795225891498,-0.1570461397581638,-0.0616103541062885,-0.8953512232134985,-0.726321655594516,0.30092584753871243,0.2891149676937233,-0.5753448942291907,0.11402114569936421,-0.4277233381959129
84,65,125,-3.169737976387725,-1.5460107453898282,0.6399528838106314,0.3328315292737845,0.37848962378246837,0.08335869907493657,0.2314044085895591,-0.06957919046324684,-0.09114733759840454,0.03315072317133729,0.5855239416523552,-0.2713218010567748,0.14199252671838544,-0.9302798064091464,0.8144156896423189,0.95363288702256,0.04024849461362149,-0.36725839567668345,0.14956954844716602,-0.3326337795209947,1.1107588847533185,-0.13188846619525946,0.7848091116901355,-0.5302878451716185,0.5729665012072257,-0.7594710323477404,-0.16437461218381572,0.13078910731864862,-0.04747775350337449,-0.49772746565465636,-0.5979666505273302,-0.9506281865381421,0.151578576545662,-0.5316958515465541,-0.2843580682098501,-0.5223521391693818,-0.3449685919704233,-0.2442829096695487,-0.11506167225775889
84,66,125,-3.18209548452659,-1.660352890075174,0.22530245695968185,-1.1016735034969665,-1.2673466191421625,-0.15138248443856248,-0.4476117293522243,0.20958202467082293,0.10151070281712703,-0.10570600038318312,-0.4037019442879366,-0.13114867124490506,-1.170772681692894,-0.8400594250549724,-0.40896318523126485,0.3064523306006631,-0.6265562433786994,-0.2163194726499241,0.5512569306798397,1.362292971987219,0.3348575181360378,-0.6533955403265607,0.786038780705558,-0.48505397859145,-0.42518720362601087,0.36380410655246587,-0.0010105595536473865,0.08228864232401752,-0.6526043159060313,-0.9900354020126786,0.38151439921564173,0.08539835870945625,-0.0859294587686422,0.7945827749588331,-0.5368161609126684,0.18008738181109435,-0.5576559549012555,0.660826539269358,-0.7894684213401872
84,67,125,-3.4557414694204134,-1.6942499617115925,0.47915594672691303,0.8835657024493662,-0.8687249517631312,-0.018796363420488574,-0.18840934196662756,0.07750680330642438,0.0764893539403027,-0.014507539757367188,-0.16633554556211097,-0.888168303229758,-0.5932485498243145,0.30743916715621794,1.1079439812822796,-0.40419927164402764,0.20415842674345258,0.7200863914992099,0.6695404198265661,-0.172435024274127,0.6950156231510637,-0.3151890271506381,-0.774790310726155,0.23523703900293919,0.05867208140974912,0.14832031922543337,0.727897925818616,-0.48577791510335855,-0.9676249313212661,0.7104415813767638,-0.6246645345374167,0.3344497593732357,-0.5320187157480283,-0.19398032912958904,-0.2556185750674493,-0.3757686826341931,-0.8429431982290807,-1.060270711750588,0.5199134923832792
