unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
74,16,125,-5.185279710465066,-0.8746363877757015,1.407654893988924,0.1526352513046797,-0.06471037665716076,-0.5575376271285121,-0.8667246102554488,-1.9504882011760731,0.03772963234654281,-1.3829025494962675,-0.13567498045299226,-1.8445735585506675,0.6765484208587987,0.1168763514959751,1.6511178744207935,-0.4753620927196251,0.915957380212187,-0.9563369297948512,-0.2672154911820439,-0.25492724749860607,1.1350740738315652,0.320944623757663,-1.5629208089641666,1.5821159359451653,0.7853135571427456,-0.2315194723083118,-0.9747778152472982,0.14557306180556084,0.06694623842853131,-1.061827948173251,-1.162914273289562,-0.14498668924898167,-0.10422509921344016,1.3116457728032391,1.0843721426911375,-0.4241650896935208,0.23611264734873452,0.2036593906541815,-1.0302459602625251,-1.2562619308786573,0.3151521216227965,-1.5153484025053114,-1.3769437544460668,1.528006303449732,0.31005495598627403,0.865124774650849,0.34165782489338287
74,17,125,-5.241296954375761,-0.8136084959891241,1.4208912826163649,-0.6119571185307678,0.07998042007229339,-0.053093842371027086,-0.3739211169313317,-1.1868294000406612,-0.019353849070192098,0.09295460027304,-0.4873189591998213,-1.694036534224873,0.05768753696672247,-0.82270777605694,1.8338523707151075,0.32355315100708115,0.5340662298228482,0.7317578907218074,-0.6242448669069396,2.1102998284175754,-0.8823411760634875,-0.8591377062782737,-0.328071900431804,-0.21724318330601178,0.4355631732673191,1.101203931437785,-1.667426389944259,0.3971751120913814,0.5365311389332469,0.3604688940232193,-0.8825141206071084,0.27864657794552555,-0.09689604731815911,-0.13328325818676776,-0.38947404337816216,-0.00391007797767086,0.12367227471044409,0.02955236995207012,-1.8622995139754868,-0.9210476524399589,-0.05471854929895204,-0.9473974974126519,-1.1132042219353095,0.03317513236763922,0.26365343597392016,-0.5153479843923653,1.3049634207711474
74,18,125,-5.795829293975822,-1.0793388104064634,1.4928265360808652,0.1438848418223288,-0.0647685927611961,-0.4403162511382456,0.4933884138844316,-0.9847746439933828,-0.22170837522505688,-0.05908647813011349,-0.12021479796880538,-0.8247966188227889,-0.08035305925283512,-0.9019256113063191,1.5100588394053311,-0.27659756686172865,-0.3710051107324975,-0.16504109248824078,1.3485138049154164,-1.3829370315471006,-0.8322760637092994,0.8517418018476264,0.28431166658514684,-0.30802609250618757,1.4159692436025269,-0.7056819673716936,1.5858703542355759,-0.6528568704558533,-1.3782198844020885,0.24473052489802605,-0.7288749056729438,-0.27823215268375573,-0.021621593751910275,0.6228173904107115,-0.06945887842005126,0.13331979416634349,-0.5738319175981464,0.009352370691930229,-1.3392000197092806,-1.1504713292446989,-0.4644757863488631,-1.2170133430866372,-0.5901743947499537,-0.964110032788614,1.109532359112285,0.16851153425308402,-0.8680620460148649
74,19,125,-5.183349136006267,-0.9865114828325181,1.4055538814634854,0.33533479428775237,-0.010095105700749014,-0.9188173494013169,0.1810819048737845,-1.5588410111356532,-0.0005144606974976475,0.2225819377699554,0.2390915530536649,-0.3722241425737875,0.5771667033269414,-0.7974218744184598,1.3673161735433883,-0.12568261568274297,-0.46116474644109295,2.1178268298038447,-1.2545653520604538,-0.48390554406137093,0.6179935251574333,-0.40131130785014235,-0.5074076435719701,0.4403141729924031,-1.3340260068708258,-0.07252023660225777,0.41528226627093023,-0.7027371571366736,0.2264644317490315,-0.9262874864221675,0.9092987553416152,0.28374348921599135,-0.40238530549440027,-1.6641322182329374,-0.3506983234072897,-0.0780093382190453,-0.4875463890348522,-0.04669428703245581,-0.8632931709782882,-1.6879255453882136,-0.4138545051162192,-1.2376670035150448,-0.3559919327915266,1.219902509447573,-0.025859856740682176,0.38097171482712616,-0.44705396202210695
74,20,125,-5.920850250563088,-0.7446220353993841,1.484091523499349,1.3880842102809208,4.367279344156541e-05,0.8171008300366847,-0.1537682858271648,-1.3984509548959465,-0.1294305848151766,-0.7868151247975711,-0.5257279025679156,-0.6399756891621883,0.13337280441225818,-1.1658201656216824,0.3219942291680529,-0.6899380326650837,-2.2118292874616334,-2.036737844540006,1.0395064034503196,0.6743386205799217,-0.22968577046114907,0.2432261688690981,-0.5082372645261555,-3.037952679308428,0.1377355895420399,-0.08370045059661822,-1.517059179462465,-0.28044400545345577,0.5135751000655043,-0.6104390192223104,0.19641343503798941,0.8601143173846149,-0.452234608596117,0.7842971087459101,-1.8755007948088327,0.830299116117787,1.2699953281007776,0.17000806982352945,-1.0638613646233217,-1.3953729720024437,-0.5339185360936005,-1.607649668134769,-0.6060513460800141,0.36816503498960607,-0.41235419292239034,-0.5642956938260405,-0.5941820114980126
74,21,125,-5.1229570304532155,-0.5883842483826813,1.3122639099755184,1.040098116324374,0.22262324806586758,1.3255109089935426,0.44856039536909875,-2.1211825371631075,0.3750101737933074,-0.08507145663218635,-0.8009053772451604,-0.04681371116751002,-0.8142307306723944,-1.1269855460421145,-0.4860686006392922,0.6407051444532734,-0.704231562595095,3.309077874616849,-1.1706630147173447,0.8788979623154574,0.5830756127810408,-0.27360850872321646,-2.2226978412266543,1.2881537239598904,-0.3310816631165771,0.8904069579442507,0.5244374596987318,0.4845007958344456,0.19242809694847127,0.9845650175391507,-0.2367082659966455,0.4349750953477202,-0.33187547894535074,-1.3571008649890104,-2.6828044531115225,1.2086412207082577,-1.3792055856534158,0.060055490879042966,-0.8207998819271679,-0.44522610473683616,-0.5913226017603704,-1.2728427447820307,-0.7447714064109355,-0.3880072687500618,-0.9299637723771916,-0.7848911303562803,-0.20544760325872014
74,22,125,-4.873439466395085,-0.7535969021040333,1.3610520262873227,1.137213782916953,-5.557427582620573e-05,2.0383566226202054,0.25914987918235927,-0.22811821398852308,-0.028690740657664117,-0.07945917240689943,0.64969274352104,1.7484986741637367,-0.6935184336752463,0.3372177914635306,-0.3799471442505565,-1.135965232060359,0.2840038440305672,-1.063924510877707,1.0268021886369219,-0.4639312775014388,-0.18420892108314568,-1.6825372423156622,-1.14198403272703,0.45215290343873166,1.2693403798670337,-0.6458933780494129,2.496442764235981,1.249653325024383,0.8621117868119615,1.0495087227922393,0.6473910940339561,0.44846180618772635,-0.13297009630623147,0.3001144919188816,-0.3829671396986787,0.5711535634781321,-0.8885965834570821,-0.007778880928964512,0.10672222274309649,-0.023214540673664533,-1.1459456532418268,-0.5283497111426516,-1.2666330170463787,-0.5869893218095968,-0.3261735948892457,-0.7199032222395094,-0.4164691902373898
74,23,125,-4.588442562151031,-0.6144467025587063,1.3243182774441118,0.39059406040663025,0.1389804135481018,2.2246204922241457,-0.3907517908488553,-0.4839536151741354,-0.25191757892394695,0.15244415463561084,1.1711625458164618,1.18402684226722,-0.35964074796057965,0.6213387848875533,0.1597251159575294,-0.6498225365604885,0.10462947766117454,-0.684965629452232,-1.5193854663082829,0.7759659233443124,-1.128280383466953,2.304483404335038,-1.2005872894980343,-1.8201034070670583,-0.8405272694379101,1.3003377939751721,-2.373604694093077,-1.6525040054881535,-1.3581479098833167,-1.146088990134144,-1.818136247072926,-0.42036969674305613,0.07275318266033184,0.48692581445440325,-0.3252387695818314,-0.1575493097502199,0.7260965183917716,0.12037343620726625,-0.5015134498535057,0.5182259362347044,-1.3493836133690915,-0.5750584213774035,-1.3369530971434656,-0.36891503008168675,0.1305898547854949,0.5458705600030362,-0.5782071137255532
74,24,125,-4.074318937928255,-0.49319448875242977,1.2553584070890749,1.6335035002638558,0.0016606985012033652,2.512289771848728,0.003251002304796654,-0.4511326207423186,-0.24470658794136688,1.1201783582723357,0.6003418102478771,2.245335837062622,0.21840824743615964,1.125741016106706,-1.5161699427059738,-1.320376976260786,0.4981410735736285,1.1087079043313777,0.5871969694473773,-0.8931026969405955,1.016463711047887,-1.2828680508747592,-0.6742214301285664,1.5671308340173826,-0.9686542912054745,-2.191099186013656,0.5148281579646636,0.10901717544141606,-1.4255170457076392,0.49316666844229373,-0.5207895659161798,0.39004527743538053,0.1268778741856939,-1.2880927026166855,-0.8989869649491837,0.060816142229391995,0.9778462187211517,0.2703693258588174,-0.6478326804272593,0.7499661009514794,-1.3338141204894929,-0.20969780157173099,-1.5807877950882787,0.4158900715538041,-0.43545227975721196,0.13592075034166903,1.3546457445734705
74,25,125,-4.225541015996065,-0.31667014077146177,1.2895246309362562,1.6515195335655144,-0.05282927483092025,1.79147300148009,-0.5432105702876064,-0.6000427448478115,-0.7758443930965604,0.1537270332609579,-0.2761211192173866,2.3014327015504406,-0.6198005340605525,-0.20026157914740786,-0.8679175385577649,-1.3088545306600594,0.6617545883904025,-0.4210071790960286,0.8090335887630831,0.6003415880325303,0.6615950427197635,0.11087839860957736,1.645464618300183,-0.28373763014426867,1.0642153492204922,1.1886956814260015,-0.5770239285510355,0.2563934882789369,1.1532408153340943,-0.7723701511255742,0.6704862042472557,0.03960645474320533,-0.28532146419306265,1.4489712205676077,1.5441768732670023,0.18532439730055214,-2.5711140073316154,-0.4782391889579635,0.22030967974919288,1.0817391357503434,-1.37179113426759,0.9535454857061857,-1.6192800850568878,-0.8239877262896508,-0.5087713889829306,1.2752941878486632,-0.2705532873736283
74,26,125,-3.6307970749730396,-0.3629509728478612,1.3014843470300146,1.8033891501013128,0.051675172130110386,1.2778960874760221,-0.3940509109401622,-0.01995871803009004,-0.2326731990962582,2.2695928468107183,-0.4942724966209747,1.503058629574533,-1.0680674062350135,1.1744156266165093,-0.43855336179394827,-0.08514891792963131,2.0259499670603875,-0.7274504376938243,-1.5580926411355451,1.433039458973305,0.8721152593129358,0.09994935830485749,0.1924112454777599,0.5219271477568583,0.733320585670401,-1.1628014618740274,0.2515271142988735,-1.8481701782950077,0.270230919431821,1.240139520753227,1.1996367335269973,0.6494707611099366,-0.25296076942858226,1.2143624792697005,-0.5357994291178074,-0.1291318817835416,2.1793281634496346,0.4407886720269028,-0.2063013837823462,1.775305328685825,-0.9926668673457647,1.8960224127260608,-1.0169169141998868,0.5864703711168753,-0.36802323079078453,1.1556556041441959,0.13843891369100003
74,27,125,-3.8169203050001013,-0.5944803794061713,1.1737045728460578,1.6490322687850318,-0.034993001884614405,1.3884507594050612,0.3465263241792085,-0.6669668779066679,0.6078474252193967,1.77512047454084,-1.452040054869423,1.3412893320925303,-1.6396933590531368,1.1605478486306393,-0.31831276975783934,1.1465496656246388,-0.17983943414454864,0.28160111802857607,1.8231017644731267,-1.4427622428166378,-1.2612328904370145,-0.045274674750734455,0.613863232255563,-1.3784786188495561,0.6935437324643344,0.4127154519384688,0.9427963035051161,2.7057372745384742,-1.6486326392831592,-1.0147100257922839,-0.9052036604405055,-0.1189357767906584,0.5499917157905825,-1.183681793076991,0.1918691578613795,-0.059404143503458455,-1.083771863075703,-0.030819653551844517,-0.05765725268993209,1.9377535056597208,-0.9003327172934902,1.6625102424620297,-0.8558987214914249,0.43597538085824106,-0.5023798904002998,-0.08636670977953671,0.6587081083300438
74,28,125,-3.763970874281738,-0.8773062233293442,1.2207925503015744,1.8256814034548323,0.010514043590351485,0.8397831603682357,0.5202978223952384,-0.13659455333346246,0.4464210031996162,1.4277785843503217,-0.033474455954359134,1.9009982624386226,-1.475539980648738,2.4562447601725013,-0.7093991297354504,1.3636990429750737,0.260663341020175,-0.4982113227839987,-0.35456609559181906,-1.7982631750794604,-0.20706166147909372,1.9118076089608687,-0.80821184784924,-0.13955213073869013,0.10676073616925402,-0.06414894912950488,0.9219594748581263,-0.738415151202453,0.9706798504415771,-0.4070294276833832,-2.2432582704168165,-0.9949002445403253,-0.2475018899454988,0.5679568371240314,1.2904066549504845,-0.4254690007443177,-0.7526881671101393,-0.15206011036707567,0.7034623068438065,1.2813868104724861,-0.4524098235017455,0.631065476346975,-1.093563285304819,-0.7344716423709442,0.3401605279232568,-0.07878462809350996,-0.4482340226793462
74,29,125,-3.7965280937218298,-0.6620936801616342,1.3097033047346234,1.558423514480125,0.04970440181002396,0.5173473485046037,0.20163096708713274,0.4288003415294711,0.7058861182686003,2.6693961703055655,0.13316457092498027,1.1601774917053904,-1.2295715499924413,2.3819977816369278,0.5009259058925023,1.1151965998726778,0.1468938358482515,-0.4141814222909279,1.1942325303060504,0.38217804853083825,-0.1337307228159946,-1.0388498826999306,-2.085858694525459,0.13388195490068433,-2.6035125638424135,0.7727001692571018,-1.1881115223261802,1.435360490102166,0.19784103589427318,1.6319941238557076,1.6940166814004247,1.1903808996590979,0.05804652962459006,-0.6346498981554953,0.18779113550044096,-0.26181307404875703,1.9770284920664742,0.20619721984834274,0.9353696670634114,0.5591321520165895,-0.7683566915706437,0.17552192089795068,-1.2520148214964586,0.5813597376881718,0.3658319633875315,0.1641790193396126,-0.2958998153849115
74,30,125,-4.58270684137709,-0.8675374902910638,1.3878024375928,0.4839027390311138,-0.05270843010155428,0.6973834032953934,-0.033311273766969365,0.5736596011214152,0.4342820594208005,2.4463373688560317,0.38904876704370467,1.2622403310584653,-1.3824664198053345,1.8369972913002202,0.9477413002479262,0.5560761324525992,0.3738298038822666,-2.386094356169469,0.24643619881795242,1.1967462925325731,1.0074794710776704,0.6152742849264622,-1.1068939272514158,0.4577019154240845,2.028065557175763,-1.1555816952168274,0.09951548725618793,-0.35636952235682373,1.434239938752918,0.2562555845601938,-0.8850931874740376,-0.43812216300174234,-0.25064281520613885,-0.2894755231680853,1.620156681972784,-0.7199046024415146,-0.10564155050462433,-0.23832552587547493,0.6943860595620955,0.40575898435911417,-1.0083213733763328,0.05691368458055214,-0.7155985412509407,0.547828305116139,0.32947844688848194,-0.4683342733542741,0.5170881334984035
74,31,125,-4.104096748711963,-0.9361366381803811,1.2588498131750967,0.39708486679368993,0.07659388121708303,0.4283886743688131,-0.4718198892841063,0.7216456153587024,0.7426268953725359,1.4896829667526996,0.1264203229473058,1.6545559225727091,-0.11149443560770543,2.75921060746839,0.45144836262069626,0.7106334392650335,0.5163586794031854,2.1178884849593733,-0.10418504129944127,0.26572087651759796,-1.0828769355887282,0.36868731935784954,-0.5263368971051964,-0.43855532423926913,0.5232831630159828,1.2247448158050975,-1.3075766143834988,-1.1658137179230967,-0.9856166452533646,0.48368088579171054,1.2436715854471356,0.009433978362518233,0.00859832166166297,0.6993627116800708,1.838494968354218,-0.5355555841176051,-1.4993088392486087,-0.27761039027770557,0.8537996418237657,0.4397320478861801,-1.5575231365555777,-0.6437058087848659,-0.21828053523930893,-0.40128894307821183,0.8517810564190409,-0.5995097483851619,0.013851587769961808
74,32,125,-4.449250214613802,-1.0491535997428452,1.3257243743322829,0.3324241166242784,-0.1406144559802467,0.3625881887695934,0.11710349331967723,0.6041698753430674,1.285673631824866,1.5249977084266106,-0.4607533216138262,0.9307364710631685,-0.42791844932405926,1.8405623100343935,0.3300347938759086,0.13729947708466642,0.13966997409867998,-1.9728850048236934,-0.6693272635968999,0.8625661500728067,0.8378649751758792,-0.5045549983561304,-0.13782753883666182,-2.0845850305959495,-0.761084471340372,-1.1720075109031194,0.3167553446210423,1.4331119765504434,-1.7521322158425932,-1.793914962572083,-1.1149269156984007,0.1800810475751143,0.48546870679953585,-0.2952678488605047,-0.290511344608236,0.055290891766561566,0.807820205972339,0.323027074393486,0.0870733220186187,0.8841028614381644,-1.510542688842792,-1.1633202376125678,-0.10900837141011276,0.2895539752576088,1.0675509596384896,-0.09523723809429269,0.318378482912519
74,33,125,-4.604048699651812,-0.9370241843706522,1.286445645262976,-0.23434216145916303,-0.30275540839207354,0.3111446680161502,1.9419813304178313,-0.6437419445970026,1.5188673257790375,1.0139792339891802,-0.4657878520207189,0.8923485816635823,1.453691203617058,2.101369197128713,-0.6386952733925334,-0.18137445359629426,1.124767436001903,1.3124399550900652,1.8174053244706947,-1.8208153026022962,2.4843715771258097,1.8560168598817388,-0.19725997415863009,-0.5154713030777509,0.3463748384963605,0.6738832188635053,0.6227018494842728,-0.31262652049450534,1.8892319210558755,0.7434938847788786,-1.1503475838945736,-0.6111705903748251,-0.4916645771267359,0.1473559051086652,1.5851355917118215,-0.5135572204589672,-0.5560910939320649,-0.26218304427863076,0.9117906040298887,1.1682587767231254,-0.7175279152095053,-1.312214062979976,-0.14736527896507193,0.6435239020416346,0.8980915645015883,-0.4780887018907314,-0.930900799078088
74,34,125,-4.654614123256347,-0.5278567616524346,1.2671236295451833,-1.3111796375068099,0.2510770218110786,0.9249886516903816,1.4607379463875174,-0.376937681936892,1.6549607583692336,0.4127675405099196,-0.6991836474808654,0.617605602928253,1.023948973085112,2.024721075111564,-1.0476971233587362,0.614202610033401,0.31835649626760676,-1.562267582857514,-0.8550359135176265,0.9989594509991836,-2.0336397006376976,-1.9566099279510476,-1.6739073542462704,1.5978450568134432,-2.5207234884377865,-1.0999581452166174,-1.0926393437495956,-0.9375542149659981,-0.4148785877420344,1.0741051700082132,0.9870318254274424,0.7575165159375155,-0.26480911596872536,-1.0533677844302605,-0.026752508222860752,-0.1371455125022175,0.7416014369568144,-0.12471046095233852,0.8350309810041492,1.2280566670223372,-0.8503605964322387,-1.3804822612693168,-0.31421879633639976,0.9466351576143778,-0.1301058319636111,-0.5760346326378866,-0.19176032943887236
