unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
81,98,0.0001,0.0001,0.5082304117273679,0.4025979658895267,0.4777817868681531,0.0,1.0,0.686852233034557,0.29296297270138894,0.45562391067073804,0.3953283338014906,0.7272198781332122,0.3930453099319493,0.49168037784413343,0.39892210427632335,0.0,0.47733095519442514,0.6140910877181938,0.5805145751454859,123
81,99,-0.0002,0.0003,0.46447547561839997,0.42679136271615903,0.34627537691535437,0.0,1.0,0.5682205321119937,0.31737655376036855,0.39540247396739403,0.27471968959086723,0.6865421406618566,0.3466968173142959,0.5282001160535685,0.2562746016434332,0.0,0.47733095519442514,0.4665547464450768,0.4513393295293753,122
81,100,0.0008,-0.0001,0.24906655938957556,0.3079990659381764,0.4446257798262252,0.0,1.0,0.539974889035193,0.3906172969354884,0.39512915428494466,0.3685264128657977,0.6817565244887334,0.41621955624032125,0.4734699934795259,0.43891673118274355,0.0,0.3697181932561193,0.6140910877181938,0.5397142889854507,121
81,101,-0.001,0.0003,0.5553511121524082,0.21312833006742693,0.40886199694954684,0.0,1.0,0.5851679179580742,0.3417901348184387,0.41271272052358654,0.3752268930997218,0.6434715951039323,0.3930453099319493,0.5363156134334446,0.38781248569121374,0.0,0.47733095519442514,0.5956490450590621,0.5250877713054436,120
81,102,-0.0028,-0.0003,0.5250592333077293,0.49230381929166356,0.2026614363011916,0.0,1.0,0.6661387614448984,0.41503087799446803,0.5143876424009193,0.43553121520503524,0.609972281892226,0.3466968173142959,0.46149468637020163,0.30782323187836624,0.0,0.3697181932561193,0.4757757677746426,0.528167038185444,119
81,103,-0.0034,-0.0005,0.4745727685666168,0.3120766047291781,0.2926297026003368,0.0,1.0,0.5004309887276719,0.2685493916442283,0.39348923619014897,0.3350240116961807,0.6195435142384156,0.2771740783873611,0.49474843173165084,0.4775782038589469,0.0,0.3697181932561193,0.5126598530929201,0.595910909545502,118
81,104,0.0009,0.0004,0.44764665403798176,0.3770453894658843,0.3667650441884547,0.0,1.0,0.5983492180605765,0.46385804011151777,0.44614882834525815,0.46233313614072813,0.5956154333729273,0.41621955624032125,0.5008845395066714,0.44780442605084403,0.0,0.47733095519442514,0.26369227719452937,0.42809086458535006,117
81,105,0.001,0.0003,0.4611097113023277,0.4055881610029317,0.3950780389658277,0.0,1.0,0.47030230277908913,0.43944445905253815,0.41799690105126786,0.40872929426934235,0.6219363223249701,0.41621955624032125,0.48831541551588487,0.2918253811158067,0.0,0.3697181932561193,0.5311018957520659,0.5089216201854256,116
81,106,0.0002,0.0001,0.3601367818200458,0.45370311873680436,0.334726655361429,0.0,1.0,0.5588053177530412,0.29296297270138894,0.456808295961423,0.3685264128657977,0.6937205649215059,0.3003483246966425,0.4667400688230572,0.5957845456045874,0.0,0.47733095519442514,0.67863823702519,0.48397955845740626,115
81,107,-0.0039,0.0002,0.3769656034004356,0.26967020130271635,0.1898088268298821,0.0,1.0,0.6341270326245336,0.41503087799446803,0.4548039516233331,0.355125452397953,0.5310096150360408,0.3930453099319493,0.48138755189891924,0.4522482734848836,0.0,0.47733095519442514,0.4849967891042084,0.5280130748414464,114
81,108,-0.005,-0.0002,0.3769656034004356,0.6219695528456697,0.4112835030818225,0.0,1.0,0.7075657046242156,0.3906172969354884,0.372170300957805,0.3953283338014906,0.5956154333729273,0.4393938025496027,0.42576670400271155,0.36514886377756994,0.0,0.47733095519442514,0.3835655544789347,0.6247020548735307,113
81,109,0.0032,-0.0002,0.4543781826701263,0.3672592963674717,0.3328639583365991,0.0,1.0,0.47030230277908913,0.31737655376036855,0.4206389913150872,0.40202881403541824,0.5190455746032967,0.3930453099319493,0.4933628590082577,0.41536433978230036,0.0,0.47733095519442514,0.6417541517069054,0.5614231204894722,112
81,110,-0.0002,0.0001,0.521693468991657,0.3283867598932062,0.5392507886874434,0.0,1.0,0.48913273149693737,0.41503087799446803,0.35130689852957175,0.4288307349711111,0.6051866657191312,0.2771740783873611,0.4724802986771124,0.441138654899774,0.0,0.5849437171327239,0.44811270378593093,0.44025396876136824,111
81,111,0.0019,0.0003,0.5183277046755848,0.3803074204986885,0.553221016373648,0.0,1.0,0.5475070605223351,0.41503087799446803,0.38264755545232276,0.3417244919301048,0.6626140597963541,0.508916541475628,0.5103856096099406,0.3958114110724935,0.0,0.5849437171327239,0.4849967891042084,0.5584978169534693,110
81,112,-0.0014,-0.0001,0.39716018929686925,0.5366130741539337,0.4315869006524409,0.0,1.0,0.5192614174455343,0.2685493916442283,0.4451466561762061,0.31492257099440835,0.5477592716419082,0.3930453099319493,0.4946494622514024,0.34604031981117345,0.0,0.3697181932561193,0.4849967891042084,0.6584200272095586,109
81,113,0.001,-0.0001,0.38706289634865243,0.4161897618595489,0.42618507928044025,0.0,1.0,0.49478186011231173,0.5126852022285675,0.4250121062345471,0.3819273733336459,0.6697924840559892,0.41621955624032125,0.5047443492361197,0.5135733680747308,0.0,0.2621054313178135,0.5956490450590621,0.6009916998975058,108
81,114,-0.0008,-0.0005,0.609203341209593,0.28434934095033526,0.3535398953121849,0.0,1.0,0.5493901033941171,0.3662037158774183,0.43020518020141196,0.43553121520503524,0.6769709083156386,0.4393938025496027,0.47317308503880895,0.4922429003913109,0.0,0.3697181932561193,0.6325331303773396,0.5304764883454425,107
81,115,0.0022,-0.0002,0.3062845527628326,0.445819877074193,0.36508861686611027,0.0,1.0,0.4495888311894305,0.3906172969354884,0.5196718229286006,0.3819273733336459,0.6219363223249701,0.532090787785819,0.4864349953912921,0.29893553701028,0.0,0.47733095519442514,0.5311018957520659,0.7531074837696465,106
81,116,-0.002,-0.0002,0.4274520681415481,0.5472146750105509,0.4280477763052666,0.0,1.0,0.5418579319069892,0.3662037158774183,0.49826178113542596,0.24791776865517434,0.526223998862946,0.4393938025496027,0.5062288914397612,0.46246912258319384,0.0,0.47733095519442514,0.604870066388628,0.6849017223775817,105
81,117,-0.0037,-0.0001,0.5317907619398738,0.394171052388117,0.3721668655604553,0.0,1.0,0.615296603906657,0.29296297270138894,0.427836409620042,0.3283235314622601,0.5334024231225811,0.46256804885797465,0.5389877893999824,0.39536702632909027,0.0,0.5849437171327239,0.44811270378593093,0.6601136239935599,104
81,118,-0.0011,-0.0005,0.350039488871829,0.4977405376796753,0.537574361365099,0.0,1.0,0.5531561891376953,0.3906172969354884,0.4775805918288256,0.3618259326318771,0.6339003627577426,0.1844770931520543,0.4841586973457055,0.3935894873554773,0.0,0.47733095519442514,0.4388916824563651,0.5284749648734461,103
81,119,-0.0001,-0.0005,0.26252961665386465,0.4920319833722644,0.3764510687175573,0.0,1.0,0.5719866178555577,0.46385804011151777,0.38911612127068906,0.5293379384799657,0.5238311907763915,0.6016135267118443,0.47911125385334685,0.5113514443577003,0.0,0.5849437171327239,0.5126598530929201,0.572970371289486,102
81,120,-0.0038,0.0,0.6327636914221557,0.3702494914808767,0.372911944370383,0.0,1.0,0.7489926478035187,0.41503087799446803,0.4436889512030575,0.43553121520503524,0.6171507061518753,0.3466968173142959,0.47990300969529187,0.5597893813888177,0.0,0.3697181932561193,0.44811270378593093,0.5700450677534832,101
81,121,0.0007,-0.0004,0.5957402839453039,0.24846699958948193,0.29207089349289106,0.0,1.0,0.40251275939476727,0.2685493916442283,0.46209247648910434,0.40872929426934235,0.4903318775646852,0.36987106362266786,0.44506575264996684,0.4549145819453173,0.0,0.47733095519442514,0.67863823702519,0.585903292185499,100
81,122,-0.0013,-0.0002,0.5317907619398738,0.4047726532447271,0.5718479866219184,0.0,1.0,0.5964661751887945,0.3906172969354884,0.370348169741348,0.2680192093569431,0.7008989891811552,0.2771740783873611,0.5068227083212093,0.5304599883241039,0.0,0.6925564790710297,0.5495439384112046,0.40530428967333876,99
81,123,-0.0013,0.0003,0.5721799337327695,0.3661719526898679,0.5152219970671759,0.0,1.0,0.5719866178555577,0.46385804011151777,0.4485175989266139,0.4154297745032629,0.4185476349681636,0.3466968173142959,0.4722823597166297,0.578453540611811,0.0,0.47733095519442514,0.5495439384112046,0.2581153328092043,98
81,124,0.0043,-0.0001,0.6765186275311237,0.4452762052353947,0.34497148899797736,0.0,1.0,0.5475070605223351,0.29296297270138894,0.43876919691867045,0.549439379181738,0.6458644031904868,0.46256804885797465,0.4650575876589329,0.4184750329861302,0.0,0.5849437171327239,0.4665547464450768,0.6525694201375529,97
81,125,0.0025,-0.0001,0.5317907619398738,0.39553023198511283,0.44611593744609124,0.0,1.0,0.507963160214814,0.3906172969354884,0.4153548107874201,0.34842497216402535,0.6027938576325766,0.4393938025496027,0.5395816062814447,0.5873412354799044,0.0,0.47733095519442514,0.4757757677746426,0.5760496381694864,96
81,126,-0.0008,-0.0006,0.4308178324576204,0.3784045690628872,0.5448388797619259,0.0,1.0,0.6491913755988179,0.3662037158774183,0.36788829259917577,0.549439379181738,0.5740801605939652,0.4393938025496027,0.44852968445844965,0.5580118424151976,0.0,0.47733095519442514,0.4665547464450768,0.5372508754814547,95
81,127,0.0004,-0.0002,0.3803313677165079,0.6048438899234441,0.28033590223647664,0.0,1.0,0.5324427175480366,0.3662037158774183,0.46619227172608646,0.3752268930997218,0.5812585848536145,0.3466968173142959,0.481288582418685,0.5362369899883674,0.0,0.3697181932561193,0.3927865758085147,0.5321700851294509,94
81,128,0.0008,-0.0003,0.37359983908436334,0.5637966660939782,0.5206238184391729,0.0,1.0,0.511729245958378,0.43944445905253815,0.4725697309836221,0.40872929426934235,0.5956154333729273,0.508916541475628,0.4535771279508225,0.3162665420030635,0.0,0.47733095519442514,0.7431853863321791,0.5518773931614618,93
81,129,-0.0017,0.0003,0.4207205395094036,0.27972813032053523,0.32150150648515563,0.0,1.0,0.6228287753937991,0.2441358105852487,0.42628759808606276,0.48243457684250046,0.5118671503436474,0.532090787785819,0.48297106358279507,0.3958114110724935,0.0,0.5849437171327239,0.5403229170816388,0.5438712992734622,92
81,130,0.0024,-0.0001,0.39716018929686925,0.1878475895631837,0.49678129652138736,0.0,1.0,0.5418579319069892,0.2685493916442283,0.4333939098301727,0.4154297745032629,0.6578284436232451,0.508916541475628,0.5171155342664235,0.3935894873554773,0.0,0.5849437171327239,0.49421781043378843,0.47027682084139144,91
81,131,-0.005,-0.0002,0.5183277046755848,0.48088671067684885,0.4006661300403067,0.0,1.0,0.46841925990730715,0.43944445905253815,0.4781272311937528,0.422130254737187,0.7248270700466719,0.4857422951672561,0.515334083622065,0.5233498324296306,0.0,0.5849437171327239,0.5772070023999163,0.5180054574814363,90
81,132,-0.001,0.0001,0.5284249976238016,0.49094463969466773,0.4151951668339571,0.0,1.0,0.4477057883176485,0.46385804011151777,0.4299318605189342,0.3417244919301048,0.6530428274501219,0.4857422951672561,0.4547647617137329,0.5237942171730339,0.0,0.5849437171327239,0.3927865758085147,0.609921573849519,89
81,133,-0.0003,-0.0006,0.609203341209593,0.3069117222605726,0.4982714541412463,0.0,1.0,0.43264144534335003,0.4882716211695879,0.3807343176750777,0.489135057076421,0.5429736554688134,0.46256804885797465,0.4410080039600359,0.45002634976786027,0.0,0.3697181932561193,0.3927865758085147,0.4136183102493405,88
81,134,0.0017,0.0001,0.4745727685666168,0.5355257304763299,0.39656819658568665,0.0,1.0,0.538091846163411,0.43944445905253815,0.38702067037178267,0.5226374582460451,0.5812585848536145,0.4393938025496027,0.4471441117350565,0.5411252221658174,0.0,0.47733095519442514,0.67863823702519,0.44672042920937116,87
81,135,-0.0013,0.0001,0.5351565262559461,0.3596478906242524,0.4226459549332695,0.0,1.0,0.3479045161129335,0.31737655376036855,0.46856104230745643,0.5360384187138898,0.4807606452184814,0.46256804885797465,0.43318941502089103,0.3873681009478105,0.0,0.2621054313178135,0.6325331303773396,0.5740481146974901,86
81,136,-0.0005,-0.0001,0.5048646474112957,0.5075266307780879,0.5096339059926898,0.0,1.0,0.49478186011231173,0.5126852022285675,0.423645507822215,0.31492257099440835,0.5118671503436474,0.41621955624032125,0.4939566758897058,0.41980818721633995,0.0,0.5849437171327239,0.6140910877181938,0.6313224786655383,85
81,137,0.0,0.0001,0.38706289634865243,0.4161897618595489,0.4504001406031932,0.0,1.0,0.5983492180605765,0.5615123643456172,0.4418668199866147,0.46903361637465224,0.526223998862946,0.4393938025496027,0.5463115309379276,0.5273492951202741,0.0,0.47733095519442514,0.6140910877181938,0.5957569462015044,84
81,138,-0.0006,0.0002,0.4880358258309059,0.4186362851341485,0.30846262731136775,0.0,1.0,0.41946014524084774,0.5370987832866376,0.4912465759521325,0.34842497216402535,0.6339003627577426,0.532090787785819,0.4511028909447674,0.4393611159261468,0.0,0.47733095519442514,0.5403229170816388,0.40576617970533846,83
81,139,-0.0017,-0.0006,0.4712070042505445,0.32458105702159656,0.596994396457081,0.0,1.0,0.6058813895477186,0.5370987832866376,0.4146259583008458,0.45563265590680757,0.6291147465846336,0.508916541475628,0.44565956953142916,0.560233766132221,0.0,0.47733095519442514,0.44811270378593093,0.4645801771133904,82
81,140,-0.0022,-0.0,0.21877468054489668,0.46946960206203414,0.45319418614042917,0.0,1.0,0.3761501591897485,0.5126852022285675,0.46409682082718007,0.549439379181738,0.5453664635553537,0.4393938025496027,0.4998948447042437,0.5282380646070806,0.0,0.47733095519442514,0.5311018957520659,0.5957569462015044,81
81,141,-0.0002,-0.0006,0.37359983908436334,0.35692953143025363,0.6398364280281044,0.0,1.0,0.538091846163411,0.41503087799446803,0.5183052245162685,0.489135057076421,0.5716873525074249,0.46256804885797465,0.4858411785098298,0.5153509070483508,0.0,0.5849437171327239,0.5956490450590621,0.5435633725854601,80
81,142,0.0008,0.0003,0.3197476100271217,0.42978155782957117,0.34608910721287245,0.0,1.0,0.5362088032916006,0.43944445905253815,0.4834114117214483,0.5159369780121175,0.5836513929401548,0.3930453099319493,0.489700988239278,0.4482488107942473,0.0,0.5849437171327239,0.5587649597407776,0.47751309800939623,79
81,143,-0.0003,0.0004,0.4745727685666168,0.5371567459927391,0.3352854644688783,0.0,1.0,0.6416592041116758,0.3906172969354884,0.4322095245394877,0.4422316954389558,0.6985061810946007,0.3930453099319493,0.4969257602969748,0.5442359153696472,0.0,0.5849437171327239,0.5218808744225001,0.4260893411133537,78
81,144,-0.003,-0.0,0.5418880548881191,0.478168351482843,0.5306823823732394,0.0,1.0,0.6548405042141923,0.5859259454036874,0.3897538671964469,0.3618259326318771,0.521438382689837,0.508916541475628,0.5215691608773341,0.5371257594751739,0.0,0.6925564790710297,0.5772070023999163,0.4836716317694041,77
81,145,0.0011,-0.0005,0.2557980880217201,0.4360337839757804,0.43773380083436564,0.0,1.0,0.5550392320094772,0.610339526462667,0.46619227172608646,0.4422316954389558,0.4831534533050359,0.4857422951672561,0.4755483525646156,0.2589409101038598,0.0,0.5849437171327239,0.4757757677746426,0.15003306532111083,76
81,146,-0.0005,-0.0002,0.45101241835405403,0.6551335350125242,0.5439075312495127,0.0,1.0,0.5418579319069892,0.4882716211695879,0.4494286645348353,0.40202881403541824,0.6362931708442829,0.532090787785819,0.4455606000511807,0.449581965024457,0.0,0.3697181932561193,0.5956490450590621,0.5106152169694269,75
81,147,0.0014,-0.0005,0.5082304117273679,0.5292735043301207,0.6839823475165083,0.0,1.0,0.47030230277908913,0.3417901348184387,0.370348169741348,0.48243457684250046,0.5860442010267093,0.6479620193294977,0.4717875123154158,0.6344460182807978,0.0,0.47733095519442514,0.6233121090477738,0.518467347513436,74
81,148,0.0034,-0.0004,0.5418880548881191,0.4716442894172346,0.5548974436959888,0.0,1.0,0.362968859087232,0.3662037158774183,0.5106522734072172,0.422130254737187,0.5046887260839696,0.5552650340932814,0.4985092719808648,0.5317931425543208,0.0,0.3697181932561193,0.4665547464450768,0.558959706985469,73
81,149,0.0014,-0.0005,0.5755456980488418,0.5235649500227169,0.541672294819719,0.0,1.0,0.4721853456508711,0.5370987832866376,0.4681966160641764,0.489135057076421,0.4496541400933296,0.4857422951672561,0.5316640478620513,0.47268997168150406,0.0,0.5849437171327239,0.6601961943660513,0.40976922664933824,72
81,150,0.0037,0.0002,0.3904286606647247,0.6847636502271683,0.4883991599096653,0.0,1.0,0.35543668760008984,0.4882716211695879,0.44797095956168675,0.3752268930997218,0.5310096150360408,0.4393938025496027,0.4463523558931257,0.5126845985879243,0.0,0.5849437171327239,0.40200759713808054,0.546796602809458,71
81,151,0.0007,-0.0004,0.5721799337327695,0.7220051711850317,0.467909492636565,0.0,1.0,0.39121450216403275,0.46385804011151777,0.530240183983949,0.40872929426934235,0.5669017363343158,0.46256804885797465,0.4693132753093465,0.5544567644679574,0.0,0.47733095519442514,0.6140910877181938,0.5267813680894378,70
81,152,-0.0012,0.0001,0.2995530241306881,0.4058599969223309,0.4809483718103529,0.0,1.0,0.46653621703551096,0.4882716211695879,0.46227468961073725,0.38862785356757,0.39701236218920144,0.532090787785819,0.47356896295977435,0.5451246848564608,0.0,0.47733095519442514,0.4296706611267922,0.5797447584254911,69
81,153,0.0005,0.0004,0.6495925130025171,0.4887699523394602,0.5068398604554538,0.0,1.0,0.43264144534335003,0.4882716211695879,0.4635501814622529,0.5427388989478104,0.4759750290453866,0.508916541475628,0.5165217173849754,0.543791530626244,0.0,0.47733095519442514,0.4296706611267922,0.28167172444122457,68
81,154,0.0016,0.0,0.5587168764684805,0.4006951144537183,0.5152219970671759,0.0,1.0,0.2970623585746921,0.46385804011151777,0.37827444053287707,0.46903361637465224,0.4879390694781307,0.4857422951672561,0.433486323461608,0.6615534876284812,0.0,0.47733095519442514,0.49421781043378843,0.4564201198813791,67
81,155,0.0026,-0.0001,0.4409151254058372,0.7236361867014338,0.5563876013158513,0.0,1.0,0.5286766318044727,0.43944445905253815,0.4153548107874201,0.44893217567288346,0.5429736554688134,0.5784392804034724,0.4418987292822152,0.6260027081561077,0.0,0.47733095519442514,0.5772070023999163,0.46935304077739204,66
