unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
80,42,125,-5.399736819801111,0.9190682019248273,0.42704792225114013,-1.3893134128994578,-1.0965128090296834,-0.12413956972631997,-0.043264815136238956,0.4166899194962406,-0.5590279229405508,-1.3272999835056307,0.3119781176734802,1.1907635627252764,-1.4823622559025265,-2.002696707827421,-1.7786633174143522,-1.140458825228215,0.5369392633711597,-1.1678926468547437,1.0915875424463835,3.2810395842911717,0.5397602227640119,-0.25254303370477516,-0.07490658307351963,-0.45986423799528875,0.22855939637655137,1.152514751541486,-1.0105927935263321,-0.18481638010129078,-0.33437184814579607,-1.4477406602984206,-1.5532131723673208,0.9885428499188922,0.19599533582069192,-0.019345433049867383,-1.1178946224938235,-0.006423994949208204,-0.6898265480469399,-0.9791262370381422,0.6084672842402544,0.21115639412174014,0.5403999368440286,-0.8409154307108075,-0.04806614317515913,0.8636938951112021,-0.19565931173511406,-0.11101733668223994,-0.23309512007477576
80,43,125,-5.434806650552626,0.9700928280298636,1.1056689390468057,-1.8280508439441014,-0.9435705445935162,-0.24617545627551057,-0.5962963138486734,0.04097491424811921,-1.0194345014184205,-0.7308337955937705,-0.9026716055587611,0.2959836499836471,-1.9149443504121328,0.19311529532209556,-1.0975090703441164,-0.22149688385648675,-1.9319223714595275,-0.5325538916237521,-1.0151878930194327,2.059764883094042,-1.6546789878825672,-0.37861587383112355,1.0817104242193332,0.7130874818028753,-1.1132597342923505,-0.1361023519059924,0.8101552152628856,-0.5247842855358441,0.09496116336467496,0.86714246875967,1.0607669930210897,0.04489441995403625,1.0109584007990313,-0.49402285650648076,-1.3530718380257287,-0.770449382771176,1.1749700606843407,0.6552102896425119,0.5051752482570193,-0.052319609134269675,0.33055381834115116,-1.2356370539887425,1.0648217043385344,0.3010388271578728,-0.6771560392915177,0.5070650241165899,0.7147559943921814
80,44,125,-5.253068391976286,1.004250777864643,1.2997909830513092,-1.890359675778383,-0.016229333122817297,-0.8121119791193032,0.28310396613251415,0.09027254640732922,-1.444929907647762,1.270085218405741,0.8170054877316617,2.3868695652804712,-0.05973253350766204,0.9924792765680737,-1.2138146287829847,0.8131854733745902,-0.03281796084283418,-0.5666927769501358,-0.027199343929406372,1.126536867403374,1.4086051437906835,1.5775241284369452,-1.0198444501809787,0.9498881717527523,1.9712603756960898,1.058594208723498,-0.07989483883896543,-0.028539603613028087,-0.771939443464715,0.8816435627040179,-0.4444898963563326,0.719425392155666,0.6393804190911784,-0.49478876859716014,-1.6192887407744796,0.9132606634580887,-0.77691293665439,0.0966075324908173,0.15796749657050568,0.5885021994070342,0.6666211110570116,-1.0569958919648683,0.35438842928890746,0.7121210130545568,-0.3308307481776106,0.5794048400961721,-0.09214025753822914
80,45,125,-5.847478741162994,1.1612212860781308,0.7335992025065403,-1.9323650217218489,0.3228685944315627,-0.3405608895091106,-1.1323160032971902,-0.17787272781131475,-0.6072684133310244,-0.8577449173439603,0.44254705239961234,-1.986220842024519,-0.8164438522396138,-0.10719515615045411,-1.4500890358555454,0.15812656690994795,0.8685565617342202,-2.4810372693187497,-0.957138842472767,-0.2574235745622005,-0.18203885755541696,0.40221839619455146,-0.5643498687694118,-0.2011998434008997,-0.5091796396548849,-3.3231981260019103,-0.12206818717499725,-0.01116225352540898,0.374590376102753,1.1952028785161135,1.2735726910740721,0.08098018663482909,1.3083529198090535,-1.020265798654271,-1.415755571112951,-0.9597659922310924,-0.2705179816061926,0.18621991851322936,-0.4357170275704579,0.19303820519479065,-0.2589211719597815,-0.8609535635715199,0.41957516826347135,-0.7906873687243215,-0.20814376250628802,0.13140768392789273,-0.6025066439476293
80,46,125,-5.846005873364553,1.191771456460376,0.9675215193711885,-2.3889121996452154,1.8020437235440636,-0.8299698613878493,1.210550096962264,0.038582472314658264,-0.7189046128877087,1.070273565945817,1.185502266259504,0.9805094470049434,2.235905155378593,0.8028850114826426,-0.38553034426061117,-1.4854707292969243,-2.0671427719737783,-0.6248739831332828,-0.43826521738930296,1.1296716986585522,1.8701412380690827,0.003260639560825243,-1.0166208031951818,0.37359107224410704,-0.6426034525044029,0.2616791058491797,-0.4817438359347807,-0.3184534079270178,-0.8599383436086988,1.3293901624133935,-0.0792396243156955,0.6392401189959035,0.8765714621271944,-0.9383491557362714,-1.2780428219337214,-0.12732329202568776,0.09008168636417296,-0.4324398557707778,-0.6338223248267103,-0.13316663730389733,-0.12190493491795878,-0.7000454851422783,-1.0804809099640125,-0.2486238841743033,-0.23685110413390606,-0.07769748243424471,0.5226709328147422
80,47,125,-6.306277938467739,0.7342369181902785,1.4595871866118653,-1.8693435256023272,0.918485612983243,-0.16875877973638415,-1.9246781922387022,0.596815509242722,-1.432833859417121,-0.6072079834509386,0.13248554892400044,-1.8564717722077742,-0.19000018712589528,-0.8561117649335719,-1.41319116742113,-1.3442466835732636,-0.2923909941276522,0.4101049022961467,-1.4228175097056444,0.0652011965044994,-0.7682536789080711,0.14272419809902853,-0.5835077125746975,-0.14766303500418665,-0.013317301777162957,1.0485679628617188,1.6551482493278338,0.44785051651164903,-0.3445099845892152,0.30669510531193217,0.2319209570307254,0.7508403110287823,-0.08811367824198786,-1.3477470111279282,-1.162805443730278,0.26284570274096714,0.4329730714655197,-0.1206538105302819,-1.24596618853884,-0.6283331229637906,-0.2333753662158674,-1.5573947398755421,-0.4786290536648674,0.792361160177489,0.26027242240825355,-0.7744324701865318,-0.9486213817309128
80,48,125,-6.055897961458992,0.7620139180352923,0.7572974196435732,-1.7831873810882684,0.6720064808253,0.14368798325944088,2.092188418799557,2.329752149825702,-0.14415866322342533,-0.4673472684485092,-0.352301621171048,0.4245808833797547,1.889883516936822,1.1377420256219217,-0.30639721618740107,0.7588935566123087,0.7207103222768,-0.6533149167420862,1.8445091013216264,0.3395339141645037,-0.10378931037811594,-1.1526462010269312,0.28411016574088704,0.4569088399177297,-0.4553998312700503,0.3413392809603884,-0.42725469601960414,1.9165929261368964,-0.9785377914891106,0.0028488689239628807,0.8605942279314038,0.4582486037255133,-0.04600682044618151,-0.5736894113005169,-0.6330780070716723,0.6560979508925809,0.26820645008269833,-0.5542583831108444,-0.017705607787073974,-0.916871088907171,0.06761478614787686,-1.3660114871385036,0.13691248908215545,-0.3458669690760985,-1.1149425424829003,0.18050354088105017,0.9408714323572153
80,49,125,-5.658444582282588,0.5834621371051004,1.206429770257164,-1.7935664224463204,0.11692000547402548,0.2599015840318226,0.15311700074501924,0.6063680658940221,-0.5477216392644529,1.0459793071629704,1.0815166423291627,-1.0801763888244478,-0.1235626340995241,1.150253799086121,-0.13787959593128865,0.4610454324398494,-0.3451078118330774,0.3900943859842285,-1.2953308092655056,0.409812826324799,-0.9194167589324403,-0.3437330799313894,0.5689452085360085,0.35210393165274295,-0.42828241937817724,-0.9895199666845022,-1.6047796477443899,-2.092942820209628,-0.3701453228586902,-2.2785688926998366,-0.001982878363831039,0.5142267514847072,0.008669975763489513,-0.5901795376597448,-0.2926020787495249,0.2644709247356869,0.6691142003726952,-0.6463716472338495,1.2811026424357346,0.8937734157320371,0.25292110735004125,-0.6583394193937022,-0.6420489588047564,0.24685059799063924,0.2824493934724635,0.2845658665950761,-1.0627482075
80,50,125,-6.061101970012224,0.6128530995773136,-0.09632168834591207,-1.3977775416536147,0.11885804718713097,0.4322901070199009,-3.153816858331583,1.2073907947064102,-0.9460226060314111,0.23101130573155115,-0.2628625339340281,0.36311755991282735,1.7713199837909948,-0.05075770365047681,-1.0528193684485898,0.02346640876583016,-0.5433665510376485,0.23672310373502017,0.9552341587928499,-0.6641082786657505,-0.41509877488476393,0.6998472616937639,0.5916143682124381,-1.8451610500268887,-0.16874972904268423,0.7625316269682167,2.0085538286779716,0.0753572173790179,-0.30496858434775725,1.9540755411802053,0.751591349842942,0.10028817442070995,-0.6367961242088866,0.0681000735484135,-0.49413917685701114,0.19271653082901793,0.06692096981424704,1.562376774301709,0.14255829613576654,-0.3343544362783919,0.7733340377965248,-0.8216831232218952,-0.3296871879127579,-1.5457497125836923,-0.1728383375997642,0.5912483865449704,0.2868374116083867
80,51,125,-5.939624501512984,0.48397189141240815,0.3014833399356007,-1.2046565125685063,-0.664908713423139,0.4776653486443903,1.0243533468337698,1.9541675955309266,-0.9535113591077011,0.7035516726848322,-0.5164173880309599,-0.14249269904645556,1.8330523734146165,0.03899520278110338,-1.026405706070106,0.6160650303532595,-0.5271363205960281,1.0802475564163407,0.45978364303628005,-0.5326394796423635,1.4010971055230033,0.5901282072606672,0.5177696128702033,1.3090897182104626,1.058778465666762,-0.4619867807172815,-0.5785723040082029,1.4715236006095007,1.4059006748716862,-0.11779048730375834,-1.5125071177090628,0.06675127035598193,-0.5711286558110406,0.5937918994158731,-0.6601673709781588,-0.615466288340251,-1.6119169634260568,0.133064702328352,-0.8984101308584436,0.016344831565548935,1.1783189747781162,-0.34576646270806144,-1.0749448265392416,0.8885980764657455,0.4234878344793406,-0.12078010756658415,-0.33158616917543404
80,52,125,-5.925828421069821,0.6814026072305619,0.2940575598235463,-1.601945843157322,-0.48405024566104554,0.9221086892857647,0.3354057510724083,0.21189014577037485,-0.4543000355375603,1.999994214573529,-0.19808153178664684,-0.7670807268062974,-1.518938315183164,-0.5688155306986652,-2.048305626484962,-0.7947267999654549,1.7959711717519184,0.04800937410109081,0.5151832852927635,-0.8075070189820109,-0.5188025893430542,0.4366957507334575,0.05774129998387715,-1.6032123489930805,0.3213990686379017,0.9604861223934894,0.1020505335426407,-1.0369276700175156,0.7811181242555124,1.6187903679833047,0.3884711082314271,-0.47380545530588214,0.11226194545863814,1.3298600377601792,0.22482419142685528,-1.2886879609469983,0.8481510633130003,-1.4245800665370487,-0.1708838573572858,-1.1585215471792076,0.758011524375902,0.017402500127228875,0.16351603835877246,-0.13838816805587786,-0.7961403823137672,-0.783195439254781,0.10828358522838542
80,53,125,-5.607687191273441,0.9629640731992976,-0.49564231400545444,-1.2315195576081357,-0.18355815811445506,0.46236611601410194,0.5042043614175451,0.4909075429851911,-0.7295235171279393,0.080317706386636,-1.580054411155624,0.5411377779178145,-0.4663839629325186,0.4091960778019678,-0.22183489912665533,-0.58527461482397,-1.736285317282458,0.8788826552764871,-1.093918790841721,0.05726223993272339,-0.34716872032059476,-0.1017710660694247,1.2339072409632381,0.7407842249032769,0.7518287815919374,-0.6574814635932706,-0.605224172547076,0.8187984466714597,0.730617861196755,-0.572481314753731,-1.27736624702287,-0.9359043626365823,-0.18853640525354415,1.3630675493606583,0.3274921160648793,1.1127722973062,1.3230986153061381,0.2056706816193969,-0.16627981600592948,0.10595993133401065,-0.04759175398796091,0.12265876414401765,-0.17815216895254274,0.39435781741202197,-0.6759735920891108,0.9791888481779961,0.3290891975992073
80,54,125,-5.330959433248282,0.7844717954714868,0.46861396131727245,-1.208114099762955,-0.6897352563693268,0.022475268373798884,0.5053501156282073,-1.6742699467863527,0.34554970987793887,2.484317173245687,0.23630668286199455,0.7311429997808017,-0.6546784391570946,1.2262747504435796,-0.3408271867172287,-0.07037015348268942,-0.4752651271577491,1.464686032433386,0.6459180339164469,0.9726866831286091,-1.2427203725303828,1.436969787384412,-0.32013531250842064,-0.4224164491910177,-1.6007336050007095,0.3660252279407308,0.0833651860067441,-2.6211105721641226,0.6831239158723612,-0.9461675892782405,-0.0638760200941703,-1.6393422802802173,-1.0556292124391566,1.8143845062652457,0.5362160135752804,1.1403648429471516,-0.7300536781090363,0.06122609312181495,-0.059574920641255906,0.16471416467521985,0.6269545646785442,0.6733591272092154,-0.12041691265927762,0.07202199770201147,0.6225805475710043,-0.29313045564774226,-0.5870140297818283
80,55,125,-5.631244001725306,0.8366465795567282,1.2865303141223077,-0.7124524490692468,-1.359440091069057,-0.44772905810197766,-2.0471432684147857,-0.405664349475866,0.36958020622063087,-0.06796898266727328,-2.7816843133823186,-1.6358578882220194,-1.5831566615135928,0.05811128654922661,-0.09001632687664335,-0.6689655766638756,-0.03273217729552181,1.2208967654611251,1.3910331766172668,0.08511434138797809,-1.3331843333493294,-0.6329860394059703,1.2382120848373859,-1.4541835734788848,0.24026675973733344,0.3727351426573847,-0.4082400540378946,0.8395876835405264,0.4396243802354924,1.1043056948892742,0.5601538352694464,-0.5002409828873196,-1.1945113460331827,1.0039586609238895,0.8419846589859366,-1.1389078148447618,-0.28846463599520955,0.3533122922112424,-0.8045774899901574,-0.0862653487470478,-0.44929465354993664,0.38289343542852966,0.12812079650380723,-0.09247026837156566,-0.48173581562675744,-0.9900843256519325,0.46285673502199537
80,56,125,-5.051491446401369,0.6333844858310728,2.409594874007239,-1.0832765719475086,-1.5211040726872334,0.4795749339728565,2.102809871862199,0.9249960448470251,0.6146796320517627,-0.6563800077399042,-2.4205708716128256,0.6093393067382898,0.7732147555983075,1.4463760373248151,1.3793614461276666,0.10970461499416294,0.16115800527750782,3.384970719332338,1.5180260199407711,0.8975595932843465,3.443886432539648,0.1325337325687125,-1.290664640555651,0.9446857909809662,-1.6547810017537847,0.7538958269872637,1.115078053865019,0.49938952239722234,0.4304930874054932,0.8411345969495402,-0.19718736827761602,-0.07671588727638565,-0.7190870930645958,0.3372681304511092,0.628755245724193,-0.26839305020700754,0.14842603719442324,-0.6188696159227391,-0.10114775529162065,0.17101633295381316,-0.950735913382422,0.2590375849513375,0.10816717473889617,1.3883008301461086,-0.27365793321273163,0.49033104670872396,0.7436544349115163
80,57,125,-5.025588004433154,0.5432454291006252,2.9454984636348054,-1.094833922257943,-1.176349933191485,-0.13620386079912106,-0.9833860145366821,0.22113825281971033,0.3216545866342925,1.0450099875008636,-0.16092870711817162,-1.4739211972797397,-1.7026535398561236,0.5848202066624305,1.4692959501852796,0.6057420722053171,1.4856234596988265,3.3886940747869327,-0.7673336287622348,0.19183426723480893,-1.534985202181295,-0.9327826317239704,1.2837748620161984,1.3682503614444248,2.1764128689284834,0.28465325129821034,1.5518717403185498,1.402065286443894,-1.788819816520834,0.10596636056032115,-1.0066273654429527,0.14215091414288952,-0.3602657683771457,-0.4478587377509172,0.38926731955674987,0.006512652647283229,0.9701064788003637,-0.49197988372709117,1.1261695192057344,0.9465358387700049,-0.30381933075060474,-0.833812114492247,1.3446708812402133,0.9450623665999501,0.6611656693508988,-1.2134365448838171,-0.3510878294707563
80,58,125,-4.9242646862639745,0.6568649488820126,3.456995552344982,-0.9250764086841247,-1.2286132361656101,-0.15075733154344415,0.35664331654562387,0.6264056414750322,1.2110113279958787,0.35138594890181035,-1.0450030162398891,1.1921291714994229,1.871991940006382,-0.5207271480739556,1.4643477610385136,-0.48064859300037105,0.7758027905896032,2.559127491992767,1.5389980210870466,0.6324633716488025,-1.0838203219184726,-0.7903438955837677,1.1288140539686393,-1.1692081234163842,0.4538534230703,-1.569555291083558,-1.7185415831098074,0.8093568574808012,-0.4268228415728682,-0.5765468144999082,1.9388634678028018,0.1746510166290676,-0.4208085684889529,-0.4923516018077806,-0.21754838319180628,0.5238989508447877,-0.20462324915295763,1.294919517439213,0.7669056377538662,1.181173817655471,-0.5317293840817717,-0.8673796953982819,0.9824195121269287,-0.5990389498549182,-1.2505046813752922,1.0029646186572665,0.6042634407859724
80,59,125,-5.56692296454665,0.7494005711362799,3.389207817437511,-0.6940855033165004,-0.8645356642267393,-0.2634625029384298,-1.28059979394364,0.8561375152478314,1.127538221171989,-0.829516857417835,-0.8403217713135286,-0.0322309019633179,-0.6357732180329184,1.3377628705064022,0.5660997913228834,2.67391631337242,0.013683590006678984,2.7168693102857437,-0.7036799363893569,0.22084464733050516,-0.7890689637511801,-0.40150942929832345,-0.049244803013595295,0.9680487851884257,0.2764616459634633,0.5004155993324529,-0.3593552426661101,-1.0061290591354743,0.48335511700919265,-0.10360330921222484,0.2558263076415473,1.2669421857506216,0.3972195429319362,-0.5968394598929386,-0.7755191744259358,-0.6674863633417474,-1.5538448285159412,0.1362252291675083,0.5618433154498427,2.0597097857563997,0.7711153067518413,0.2821375480599157,-0.25635700708580184,0.006571330234761621,0.9751383549259143,0.9725849186227014,-0.7914121305550074
80,60,125,-5.825833913008083,0.778933576064932,2.2162904199136078,-1.11055266438686,-0.30560877836512323,-2.1537076170492213,0.630038891202601,-0.3826879424696352,2.1115541608553374,0.49106355873052104,1.7025941125459416,-0.8479212778566391,-1.7271582886303325,-0.12031777988177447,0.03408601926617166,1.4935911421225874,-0.04395354939054399,2.233744252322439,0.8610198686977241,1.3241711981098854,0.8907024408271047,1.2935628638770957,-2.5088282419219547,-0.0418244672967122,0.1274546380419678,0.09136582493988897,0.7877940766663021,-0.8701842352631133,0.7846691933575988,0.5944021094842409,0.2623037293425131,1.4261694159722595,1.756667587432436,-0.4431787137536935,-0.52001131074767,-1.2137826493857955,0.31987644756774186,0.3573348590498169,0.39482266443442127,-0.14638316554645617,0.7460432606519272,-0.08840715925049704,0.08685448868934696,-1.1635456871685612,0.5059196555638938,-0.09701806818162505,1.0874332699936533
