unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
85,116,72,1.4651106837234689,-3.0048055817815897,0.4359368618654471,1.2093791012389858,-0.5660771385634826,-0.2448890778194606,-0.662936718061496,1.097531029875237,0.5824774176120278,-1.0971646304877418,0.214468484682019,0.526528760183768,-0.1718862105760012,-1.0152981626152413,-0.9987728408436365,1.3846621571388327,-1.1051208290536612,-0.03458543427078451,0.09188229875418229,0.10259047260337076,-0.038827731010177786,0.010168919089045794,0.056431183745450926,-0.04356930479372439,-0.3551874436826493,0.25816077310483254,-0.3051908593545795,-0.6914937543062597,-0.33816215439086966,-0.4511370106777464,-0.24252688089078608,0.9428378441624019,0.5371094941531105,0.5719890634454814,-1.4569651761468174,-0.795325602964735,0.5095128873558126,-0.06150629311419193,-1.173879196178571,0.6182418913461087,-0.36173208970104176,0.05530491108356433,0.8245202709859184,-0.05218379736867544,-0.7515864841312807,0.6694194512001254,-0.06326327824667385,0.8488722036695359,-0.2984794657505133,-1.0575299434049243,0.7337984922758249
85,117,71,2.196585977854447,-3.1876571638606537,0.3054252983484978,2.1575721058173056,-0.6814319919016725,-0.9200071528445616,-0.5260433943289597,1.2937287232271313,0.650227525832499,-0.6426551804715589,-0.26482923296952626,0.9710467341485017,-0.5084498224212016,-0.8642818370994864,0.03969079833106071,1.0043566183802906,-1.478919200911477,0.04678936858581037,-0.6060143601972784,-0.23320079053883286,0.045805645059319285,0.03377253158917192,-0.0102020278634473,0.054017798860324054,0.22993849385342305,-0.3751685703478055,-0.929959974694121,-0.9893743549361684,-0.4464023084374972,-0.679136411676334,-0.29093723742152666,-0.08705993967704997,-0.29473298767196304,1.3169669583227017,-0.8204713240142927,-0.4456916663239847,-0.5888067061137799,-0.3338309170158094,0.2521150812910654,-0.3199180699376481,-0.5368946949483502,-1.2296564649344102,-0.010327933312419355,0.21169705112281734,0.19180220046761257,0.652024645520174,-0.32895343458390774,0.17852077535049907,0.5477910099383468,-0.7274712779020488,0.8893836611652661
85,118,70,2.2154951935627443,-3.41220041771439,0.3212347445765432,0.957348469158085,-0.7379922278956423,-0.9850414411133985,-0.5948412573674213,-0.2379615684704672,1.3123999263695902,0.594931746250944,0.7064434948781159,0.955377303710194,0.5934974167836012,-0.548988574146584,0.4328082739042475,0.799584661782062,-1.3571846294021157,0.171711737877434,1.02018821377553,-0.8135793301289549,0.4324835870681032,-0.1429729747651685,0.13944076834135308,0.03326963689209731,0.1976544687493424,-0.18924272170929443,-0.7842323957159829,-0.5163940506753352,-0.4556617701290111,0.08332562619047866,0.2543881034616848,-0.49787521330574847,-0.16738101365189795,0.3743518758746714,-0.7263644718168442,-0.4988154633667194,0.09152379022614454,0.1183003210668206,-1.440759498189536,0.6044339702605679,0.0442187772740497,0.11873305528835618,-0.03579708405716546,-0.14599626159699347,-0.7855916471846939,-0.25886262571433094,0.8042895284566259,-0.4779928139035198,-0.7441042746767718,0.4308984023335826,0.3110902343230883
85,119,69,2.029754324096653,-3.3585946749748703,0.28235377743123463,1.177384423820688,-1.3318489526121209,0.17434122501299862,-0.8273233203602085,0.0903193470824905,1.2344579272755776,-0.30450102377969457,-0.5681491124704435,1.1964418767385387,-0.3288494927086701,-0.855393126827152,0.39122853111308964,1.3506291371063885,-0.4912996810697664,-0.2372265972091475,0.39586684165613006,1.6060678052019317,-0.7526026923480202,0.13536156242190475,-0.0749159700777428,-0.05789762256456057,0.4997052296580732,-0.6575317169764031,-1.1910841647947883,-0.2845695619400005,0.26607728245577106,0.6578561933060092,-0.547454077400833,-0.43801657921222964,-0.06543599606958929,0.218920092644157,0.24782906113292363,-0.14675962838331935,-1.1765825921247504,-0.5392630116392539,0.36957455194769284,-0.1984993980862073,-0.4736414378666039,-0.24105025822022916,0.16878904603655037,0.8857136039370286,0.7066999176105667,-0.8592582476920193,0.1534725351122267,-0.09253039846774073,-0.14943178639365828,0.3976157547936628,0.2745053866848943
85,120,68,1.7333659497229639,-3.2499900260029815,0.27068097233240535,1.5496841466963445,-1.775209196391313,-1.1634952323741314,0.3568955539518844,-0.05435801207759773,0.43561532246513696,0.013973177201266115,-0.19069854024163682,1.165777318914383,-0.9299589517832385,-0.6051282737267853,0.514748773334518,1.5226054292901574,0.34493103916958284,-0.017633556281904644,-0.028267627643233643,0.4431615816828178,-0.21700584881304685,0.05609564689680225,-0.009067331210838777,-0.05160658135824903,-0.25270911033089055,-0.4232803131187554,-0.8558509925044779,0.3786661626380908,0.7510450839552677,-0.09664456219046237,-0.8132125505954328,-0.4532261254938178,-0.2104851196781793,-1.13149052998549,-0.6885392868039681,-0.3942635364563217,0.47097583293676365,-0.08899492304692852,-0.5354867689050296,-0.3167552160962812,0.7372277748081113,0.6926101218684252,0.7195852449620428,-0.21413053667432816,-0.1927673981848801,-0.29158598777290184,0.5156171042738881,0.23000821303894647,-0.9289803518642581,-0.16507924594744233,-0.7971189840312523
85,121,67,2.0625556386039956,-3.312430641772417,0.26365990646410203,0.9127846323550761,-1.1731287201726168,-0.8062321587773721,-0.12355247084015354,-0.11553786166782687,0.4175049498636745,-0.47497124431225113,-0.8759398274726049,0.4748155542051434,-1.2983919413846787,-1.3824735514544584,0.9306947601944301,0.24703191166056537,0.6400356414232554,-0.05884261356811012,-1.1712255531768812,0.5166178778174024,-0.3495579150216732,0.1484651749826893,-0.12408598643441562,-0.028128286760245518,-0.4324851513891871,-1.4083824424222924,-0.6475555731646863,0.46108365723038375,0.045903113694148935,-0.09026042947862702,0.05207131247787581,-0.16375933930898645,0.40268071738612,0.06520904237096899,0.5485299735420945,0.2370997980363121,0.3863151827779506,-0.9388911462536813,1.0681803763053865,-0.1547802464096163,-0.20212824434889415,-0.8432472965710432,-0.5838535287363618,-0.03421628024116566,0.3990822957026337,-0.6212177740321024,0.4085077239305355,-0.08088381225329987,-0.06560503889640823,-0.1989341232512357,-0.8559485923777624
85,122,66,2.1078298606438963,-3.3099041189745413,0.27035169850707047,1.2442807183581195,-1.3376524368952454,-0.34462409477123696,0.47430332039581097,0.03770121570304371,0.6866984573462631,-0.952493506832532,-1.900004106993905,0.2975498864475115,-2.0576573305675367,-1.3261432232129966,1.811714070318297,1.1451089866617319,1.1244202993029233,0.20417020928398194,0.7375518274149158,-0.6273544974094666,0.4431550846061966,-0.14003780981642142,0.1359968997468036,0.0689481420370967,-0.703965285915757,-0.9203812106839012,-0.027390863550436476,-0.0732090340860187,-0.06839477113054251,0.12067301421138943,0.12309086024580612,0.7151198181148979,-0.5197078199093731,-0.7915208916527061,0.5870733172977336,-0.7599307768422994,0.7960045407349527,0.6083423448693391,-1.0159621175846367,0.2919804197924796,0.03319297268897669,0.6366491255820753,-0.26507840339810673,0.046288916848566855,0.0771109653156285,-0.14243342829544814,0.6745172913617167,-0.15030648726852097,-0.5707185114721414,-0.40023705464304066,-0.6694264927781466
85,123,65,1.9742571830840823,-2.958430674067626,0.38537148108611935,1.4063216835398389,-0.014316584053365075,-0.16863915285720485,0.6293543423142468,1.1435179733552252,0.27267976146825956,0.4045336579782123,-1.4651230339309929,0.3391700316086196,-2.929593039748985,-1.5935340024658533,0.6718968979191586,1.8547051020313488,-0.37100265405511973,0.10874798463159732,1.5683336140803643,-0.369593707075997,0.3485234197252043,-0.15811161965857867,0.12915894577599538,0.0942013900857489,-0.3702412117964314,-0.619873749221311,-0.17706220921705215,-0.2525963793260035,0.1792837198269541,-0.5008057857323974,0.568266703483375,-0.33172857366930586,0.062435066468715744,-0.3160191168232179,1.4899863333987815,0.2311218594977283,-0.7496213063334011,0.22667929230221293,0.45256507685777386,-0.38812403833555625,-0.35044770914357143,0.03303003602242391,0.0791182785345532,0.5509800092397333,0.26357796110591486,-0.42642395877105055,-0.3368458411369297,1.2951039606941293,0.26114476116624563,-1.207044347057476,-0.2924588125233414
85,124,64,2.141099515778125,-2.753768223152584,0.3988223133606317,1.3281864059169142,0.42830895698763344,0.2568855324274726,0.5728935029678085,2.01515827144487,-0.40062147302512285,0.2084004002383396,-1.4962928437554033,2.29730509405627,-1.2408697126478594,-0.5323818823145173,1.1179809153788605,1.9787993215186856,-1.0643325314723313,-0.14991580382149225,0.06601361235128414,1.3431161925469164,-0.6533087526837013,0.06671528491065548,-0.14523887576483074,-0.08484804563323149,-0.4348067025714431,-0.35932473960834843,-0.1140481742853264,0.0733446419167748,-0.41265473678514164,0.42836816773504516,-0.19327359027398172,0.7179641496216828,0.5328975941382474,-1.1455919254799574,0.06193982635006946,-0.04576051522677921,-0.11162732575150726,-0.04844210911153916,-0.5286195401353156,0.01087270430900729,0.5069018545397668,0.10788934775413923,-0.009715791978056918,-0.9080120348287408,0.9693383353865246,0.08815058810002863,0.18788805154132623,0.1975603878749585,0.26936821181890713,-0.6354510472179604,0.1040888906475739
85,125,63,2.5665487186070512,-2.995118503050243,0.3992029484429685,1.9816931157788673,0.704887693900238,-0.15668227532138745,-1.2573965676191416,1.5530880783262617,-0.43775717454888413,0.4532201966245219,-2.1267386094007237,1.5384373322462632,-0.9806859891087485,-2.090243281463492,0.2873963758643853,1.3702209782809707,-1.30151441882317,-0.24489917484616516,0.020405407290438965,1.196238416358697,-0.5780314243736367,0.0951197807282495,-0.10594273639103742,-0.08719742067978684,-0.37307422784512806,-0.29204122095204826,-0.2812719604883317,-0.5624203203063901,0.5986162337674574,-0.4092011898649709,-0.13332913823699694,0.14525176409415091,-0.1384435074881343,-1.2320889625094993,0.7327105809117089,-0.7922791375459609,-0.7580147430138803,-0.6693753826135546,0.3012928765978025,0.46674279740899505,0.004596306723208824,-0.6920159523320183,-0.166849495177742,-0.39345069638459995,-0.4717186600981393,0.6344078065677876,0.2166267048982289,0.06040975426318671,0.4823404731291788,0.10995696823743385,0.6418604844326151
85,126,62,2.6649396587500753,-3.252202105240026,0.35339860036788895,1.3494184779793594,0.6395849425588029,-0.4188523457059726,-0.738562987433132,0.48776404116516564,-0.913689333822001,0.6168094797683537,-0.9205107009691503,0.7186519386483536,0.31194384103330036,-2.175500710984852,0.6915110981430381,1.2127035672033766,-1.1811395104718696,0.029715093763110823,-0.6610698581571002,-0.20974976882756832,-0.014306336470011023,0.01877150645815668,-0.04877476397184383,0.004617598457623757,-1.2954910033576137,0.18126653494273642,-0.720197168553798,0.31238459247168715,-0.32716989564132143,-0.001347293474561456,-0.09487737339028571,-0.7610722637262302,-0.37544339788231873,-1.4675696288399935,0.4451677398448794,-1.5568946691938181,-0.07581683903570821,0.6118241648487286,0.010278253186995849,0.2598927639224564,-0.32924072568643914,-0.00953154917717351,-0.7000871600607274,-0.0645787332667228,-0.1520188907547173,0.38088374258612306,-0.3642856093867516,-0.43532488568606575,0.38172652632765447,-0.6952731486513372,-0.21948557251684103
85,127,61,2.908813304668144,-3.253350573844515,0.34914383758686596,0.7850570506383651,-0.053631039255605924,0.6260410446003662,-0.047318292914441534,2.0338380735442416,-0.7407956354813061,0.27826411270881074,-0.5021310229934254,0.49679588460499535,0.29253285700047943,-2.481538680225854,-0.04189628902509247,0.4166379102892513,-0.829430530754512,0.04408988453501944,0.78056673082748,-0.2301151339873422,0.16660903504361563,-0.07280035143482488,0.006348613068092349,0.057907372975654896,-0.7982636071952219,0.6126744993322231,-0.8403181746055512,-0.4704818062014596,0.533482925848752,0.7950100225454984,0.3553166988267689,-0.2526522489258391,0.9746129519112807,0.07356744962245576,1.6597040050018683,-0.06759928677152191,0.33066922719981556,0.1158886454043449,-0.3236889692751153,-0.062275139098143466,-0.41094588976773283,0.10003143844907297,0.25656674543840013,-0.5573943708720541,0.07245863119843228,-0.23059807672613716,0.069373514898853,-0.33641405319911144,0.9005700621502919,-0.11470990223986793,0.20581361453380245
85,128,60,2.8781851198278416,-3.1043593174391306,0.23595784569995215,0.8915032301662934,-0.9799757270643462,1.2219689019707631,0.7351299572167416,1.4771341997271998,-2.124020711913775,0.4976241708052944,-0.02010808837052512,0.18923413263884367,0.39085289025667136,-1.6901341171308941,-1.1973454223030764,0.8543338283768982,-0.6283893381036483,0.08303699708293232,-1.1826881178867978,-0.28906038906640746,0.014168418749777839,0.072159411616689,-0.105796573129342,-0.006468874407007401,-0.17609574622547192,0.510727376866257,-0.838095956853077,0.26976939468071726,0.8145452291611186,-0.04109965833940318,-0.5961025629954859,1.6915747135538133,0.07813045652010507,-0.0818639399150156,0.875088612661196,0.9061780452186063,-0.04111620696192962,-0.4086183948167364,-0.07231053879004078,-0.014727458635279576,0.2314271061002646,-0.3410664502497163,-0.0877271068544465,-0.10833373050495929,0.44967177172460304,0.4467905200543764,-0.2117777114806709,-0.8275976158185111,0.2732515756037233,0.41444019770798435,-0.4903527522525519
85,129,59,2.8346378404187855,-3.49061562730159,0.1604358024830777,1.0195126168996498,-0.6940798771412948,1.3304114040419428,0.937785291587743,0.8789814765906063,-2.3158460821228055,0.48856067024583416,0.26614840276255997,0.08876941461195381,0.20628894053631466,-1.654063731426949,-0.04601948939658632,0.29179015338067993,0.3902327467754335,-0.2631160247732889,-0.23427775393251252,1.4606541239089768,-0.7442527918413572,0.0905141070676331,-0.19443924077409663,-0.1372172182927275,-0.43037291303366415,0.6504621788190931,-0.4784631918696406,0.390196043331735,-0.12208766953240999,-1.6435835962779983,1.4593522473840617,0.6145561611663753,-0.86949507901603,-0.7738797898582483,0.00872368568361319,-0.01972705674981955,0.07910986561152465,-0.09836638756240874,0.4133297003323618,0.49859418345895773,0.4843373438235181,0.5432637678004992,-0.2666762362454504,0.10876038530392196,-0.3416877768278386,-0.14058688053795715,0.16576591891650086,-0.06658776378524663,-0.019727325030502094,-0.2022095785738958,-0.8066466268935285
85,130,58,3.1083025367303367,-3.728619510127328,0.1674927119587055,0.4026622417293522,-0.39700256152352953,1.454519721039786,0.906884802422592,0.7586714834351685,-2.4659034055745948,0.18407053068900484,-0.5320973129181686,-0.2822733779432605,0.6403138308111916,-1.7301651260677537,-0.0458891465105478,0.15364901246598836,0.19552784644865237,0.24421052013698955,-0.22911929027002606,-1.0068297476623231,0.4323619458213791,-0.06476989767149263,-0.013950056520700709,0.09378621211972424,-0.05121847444458394,0.7470382904669868,-0.30728734428366106,-0.4966577402838598,-1.8172597381965283,0.5493110110129518,1.5552171595332909,0.09699376390279114,0.508251726616088,0.0009631747446926617,0.11911237213462718,-0.10858335895716568,0.5830117602123145,-0.3161257808563276,0.9857940165245167,-0.11596519488232317,-0.3070285940518842,0.12488991860883598,-0.07958283349529814,0.44063352850734494,0.7913554589862319,-0.3037950221165437,-0.20604122846445586,-0.35634574292777865,-0.5033291099809433,0.06484226618090011,-0.8635892433780624
85,131,57,3.3909370116568844,-3.8804989970220536,0.1025720392445858,0.38300296152365315,0.05942296193589461,0.6905451537328394,-0.24166510812265876,0.44060742972473843,-2.326464093844912,-0.012741273205602439,-0.8331528239423033,-0.8643438023171954,0.19423696399040635,-0.659887393805371,-0.011643880365995408,0.009797208890257876,0.19568390617407613,-0.13028371098137412,-0.44836837163426896,0.9187099628642268,-0.46221547578254474,0.08783219879254521,-0.15106778752540712,-0.17641678580493025,0.6322070988774429,0.24405542217779963,0.3279698295312609,-1.7465793599882793,0.5583165607222549,1.0350877719130347,0.7659589099779583,0.4308656994328767,-1.3563945196770446,0.2907710185251048,-0.10339048486556854,0.28702493018146,1.2146517197807016,-0.14034154842342225,-0.0002676986097863147,-0.3750709451399141,0.7801699166969629,0.4810982436808047,0.577245624410823,0.49281496608871583,0.164141886763096,0.09136849000763148,0.7099661851748771,-0.49021588226437174,-0.1546845706681508,0.2557302099970369,-0.6635589665524798
85,132,56,3.5328622291554277,-3.728880643818618,0.13407298885455576,0.26234388350532384,-0.5429181650061797,-0.24792839772744543,0.008285737211313529,0.9980430613006827,-2.083546954384477,0.48744098004449243,0.12582751576903972,-0.6582591150498861,-0.29995373460510877,-0.1294264712301624,-0.5700305608318632,-0.1379104306624962,-0.26593440096403337,0.04996350721679504,1.1050083707967313,0.22630109858481845,-0.032381096681891784,-0.0934529113640991,0.10166077141409935,0.00016731963074162787,0.20332091757095241,-0.06984723436484572,0.5231398664758435,0.8683191095155537,0.8497933435888488,0.09937805712695778,1.20458643478911,-0.9105353399997045,-0.7804145937212357,0.1905641825011171,0.41740755508721594,0.9858599421887262,0.4066576794577618,-0.2900785737328197,0.5817760674588923,0.10361322228437352,-0.31305216694542554,0.015109730124589445,0.09826035266363348,0.8508124602474751,-0.8171732888370612,-0.5831922592451103,-0.5142572048615746,0.3570339877158314,-0.44325268925212397,0.024875234024078607,-0.8799082032948193
