unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
81,37,125,-8.948826873822181,2.19720716535665,1.9364283935074427,-0.4594538591135137,-0.19065483193536922,1.4852412753074866,-0.7952504066464289,-1.4356975448926985,-0.766155315969025,1.4479532635508614,-1.0134070146741383,0.4680806748244041,-1.742619237147649,0.8573952262544526,0.38171271170174986,1.3175670131161281,-0.37761041723116384,-1.1084631672823035,2.371002807135664,-1.6761193130122203,1.1427234257511967,-0.6625480709862157,0.1755967112311313,-0.04290933475541141,2.3617755214168037,-0.1465770171496206,1.1461747629436734,-0.38292959822018025,0.6089664898907929,-0.09567363059419737,-1.6373291167707495,-0.38596208723530107,-0.2524621893017604,-0.339351484237823,0.2448640916511621,-0.3947516694800901,0.5988959340410078,0.02886290495908379,-0.9232983642490351,0.2767569716551003,-0.8253751438112858,-0.014928480536981825,-0.14212412495978488,-0.22273733860468295,-0.5593887086286312,-0.2832367731829345,0.496709697407977
81,38,125,-9.04532678076902,1.7143896148722377,1.876536491872414,0.545686104455088,0.04818665046313703,1.6240001644447006,-0.8638179438100153,-1.9545820280713329,-0.4486010290627149,0.7480408715036544,-1.166449615044365,-0.05568363718176254,-1.5745624776492635,0.9787815410513977,-0.07342838988953035,1.5293066809592588,-0.2202681560450636,0.7902278770020903,0.592576543166721,0.7184117305250912,0.29178539579402873,0.5563440841969111,0.06037540773927272,-0.5840931983198806,0.8838576351293166,-0.5337693910251564,0.5902283467717175,0.7473252152284922,-0.719759834464748,0.8727960291744785,-0.8328105037092263,0.05210624652325398,0.10423277427225922,-1.1623165721692725,0.26868889438007443,-0.24834041231633303,0.2299515392318889,-0.03343644879521341,-0.10534993848858253,0.11114035479090748,-1.1592984303012734,-0.021036418345480257,-0.33643082803245894,-0.5279694537807466,-0.04987152079083459,-0.10417382600195751,-0.8268494010730034
81,39,125,-9.099148998572952,1.7163629973771657,1.924088623409532,1.6444147677039438,0.09516598773507966,1.5714103009113511,-1.312339600430037,-1.5681295064224157,0.3768567774800473,0.41311401173823237,-1.6111235895271865,-0.42458842151489956,-1.7126239020622571,0.9803369485003883,-0.18229311239904564,1.3695467944369628,-0.9137152592624158,-0.3801370707968836,-0.5254080987003631,-0.7145132656678396,0.035732147989549684,0.42523474985874177,0.20192462895034644,0.2915260466327281,-1.47894696797288,1.3745794952947334,-1.0385238559879093,-0.5231905387392048,0.18262371449210638,-0.6285398561531964,-0.6996685779517292,0.23390265819329253,-0.2851503502459378,0.0001659105382908069,-0.7095049639840962,0.03911313440495227,1.0495956934606137,0.2810706062543242,0.272444453796616,0.02884283541329622,-1.2022987027495482,-0.15164359972226948,-0.2345090068409727,0.59485260828104,-0.0005403014054293888,-0.3248075437658542,-0.5803602511283801
81,40,125,-8.356269357880185,1.9013731550980915,1.8001237439050353,0.96643573438931,0.20669236616283218,1.2550205564046422,-2.108972259145498,-1.251124357598538,0.4189275836799166,1.4589332034640057,-1.3076571870048255,-0.3143144360688326,-0.5858039622401219,0.5517494171249749,-0.8706369145591512,2.3562435948646736,0.2891491255484331,2.12911695742592,-1.7423468423698476,-0.16701160946548166,-1.1118325143803112,-0.2591177824796307,0.7292529209027442,0.7457594546835274,0.9889996705597202,0.8588763597028725,-0.6349661714567866,0.11809116086849687,0.3886668772875882,0.07100451310071378,2.1635544747779454,0.7718111700715442,-0.299904272745497,-0.23471735980372288,-0.13495991795403967,0.028752718351751458,-1.1411380465429177,-0.05396188428149755,0.09172233328026289,0.3363846025584481,-1.141481538376044,-0.4228872824046693,-0.3273902987505061,0.0467877526396586,-0.6204753429057154,-0.5919706009857062,0.011354913501230794
81,41,125,-8.879780615232772,2.071588424928285,1.9688760291250567,1.6096092626906202,-0.17838424104957318,-0.288814690343538,-0.8159509062364838,-1.9790805354818641,0.47827166009865807,0.5203839933004576,-0.2132612959849385,-0.6707449075472315,1.4408796705797544,-1.8787031115482773,-0.34006008091541146,1.5986278454570853,0.11685990802310503,-3.2044557763584818,-1.4334543128090125,0.4843892904009825,2.681203372193418,0.3039120326306811,0.601476336844225,-1.0575487327812403,-0.42783668183485474,-1.0524867742970732,1.0453692273065978,-0.8858934955682435,-0.4242540200540558,-1.5966137948206633,-1.0154442979539318,0.22257231634646688,-0.24065234495624505,1.397700859354786,-0.08511798371645335,0.2698769773290668,0.4784382590260383,0.2611942223238674,-1.180825702557669,0.8672675752873219,0.11085057086183826,-0.39393516456349575,-0.4494611310699928,-0.7584322447701256,0.6758640781601566,-0.5790380434130268,0.875546015706863
81,42,125,-8.92391475589304,1.8098994898923575,1.984583784805289,0.5955160100149929,0.20040680471228525,0.26951458303797504,-0.3156689082381324,-1.1839197137407524,-0.07227968574100033,1.4839186284190276,-0.8165962980760566,-1.0182323090548502,1.7807181260382299,-0.8498608420300631,1.2087637988145423,2.282400802400379,1.2392065909467076,0.33548049515080597,1.063075235481467,0.04680178723457692,-3.2254696181459397,-0.7431919347557322,0.10421387198796918,0.8054780290628851,-0.9650791826978016,-1.9269475132359075,0.3959882200721606,0.426592885202194,-1.5449570832286188,1.7208997212394008,-0.3901918160597929,0.5112106617254089,-0.002709880651815805,0.4760173963427437,0.2852223317654355,0.2931797070490131,-1.4050757102837685,-0.3215106440751951,-2.2252895878105208,1.1394137236164514,0.2631589367346953,-0.9009895491717319,-0.6769223569120557,-0.6911681703166419,0.9646122780840546,0.7942757782894627,0.8336251991060681
81,43,125,-8.615913532939715,1.8550303856403836,1.916835632330536,0.5710903961931845,-0.15681041523936473,0.025078090122809704,-0.6376528019144924,-1.1201850156582207,0.3451547464807933,0.9238214228894629,-1.0598968430501716,-0.4810955037465218,1.2046152875269087,-1.6652743398650471,1.1604838853185966,1.9597208890025606,0.4772460975505173,0.5577595819317795,0.9589294880613825,0.03958661311576613,1.603057175431467,0.5245982783122635,0.8259785763160651,-0.019021144192713783,2.035491350054693,1.6927468733406796,0.2775843010008451,-0.19052797483164485,0.9442424754660963,-0.4383843879779184,-0.3208891018923019,-0.08200511862283233,-0.30142545452639674,-0.5878588250070413,0.7280501578959289,-0.7551041315488262,0.5140374717052442,0.12291115178558498,-2.1316714974787363,1.2328360005621355,0.31886347895849737,-1.1102037495431125,-0.25092203452683853,0.3950157751709488,0.7346707964666541,1.0018825038654904,0.3280989961598235
81,44,125,-8.228641615093732,2.1758385871027164,1.9897544479888114,0.11491746955003554,-0.18006458037272868,-0.5147267789262008,0.09920514531382044,-0.7854725960084188,-0.27769355765971493,1.9187391185387057,0.9784708759207099,-1.1727565828116935,1.9613515341625316,-2.131053162568446,0.6031248906411344,2.358884494421622,0.28542265281775997,-0.14346237804039114,-0.3130457196118029,-2.587944086302659,1.2070965374257105,-0.48330284002135604,-1.0892494408817348,0.8943620342758573,-1.3243755569023243,1.2687381435530776,-0.690018681965036,1.2702551080924473,0.37143437687789665,0.7173799422181164,-0.17544793262371533,0.7345865685738782,-0.25890315270305986,-1.1365255653430633,-0.818722258633401,0.6428154331711309,-1.080186748123342,-0.1592404119466812,-2.073710560791945,0.07754463425789562,1.3194273829034353,-0.8508932407930636,-0.5563558076062733,0.7688526875386205,-0.28924851535923835,1.1038160806967459,-1.4645284406926464
81,45,125,-8.072200211826182,2.101108717316481,1.9969242480693101,0.4483334027318702,0.03295594131924244,-0.4820024916411776,0.8717834198027832,-1.0295552914304111,-0.15221220935398616,2.0066648892192482,1.9513405195091171,-1.8476321657074728,2.4596144301528744,-2.745025479312426,1.805661314752715,0.5597629181842968,0.16904734969109156,0.3655866325202688,2.187959219111431,1.6947269324496754,-1.821346023282552,-0.7678919338119896,-0.8200885504187878,-0.16571493011321486,1.398790427081681,-2.149321861418346,0.3455720278774424,-2.8798718642628516,-0.44879648876563616,-0.9065535993496466,-0.16816393145980396,-0.5016174750354524,-0.5220196759884267,-0.6363898257913182,1.2099397995109247,-0.904560069140951,0.6020466565378748,-0.16245661083125365,-1.0948458697846986,-0.6122815865905243,0.647157010183796,-0.2904030032272718,-0.5641873960711998,1.5643739569241546,-1.5146253564481167,-0.9336090262982955,-0.6579034567184125
81,46,125,-8.199995474154198,2.221914210078932,1.9570544756982404,-0.5598071485158331,-0.014028395677790089,0.4475039596723634,-0.5698199194715159,-0.8200565448095729,-0.8044068066510741,1.2984043180186695,1.552499833890311,-1.719010326650488,3.227978368528058,-1.7280219947601814,0.4139460612364663,1.3967029042663541,-0.22387154747952293,-0.41342487685137447,-1.412896462148615,0.17592967680080873,-0.7533810913466285,1.2349616772428587,-0.5138301589472108,0.8991470049748984,-1.7835609784153095,-0.9169236406932004,0.7169019642544391,1.832104927972036,1.4095058592724545,0.20115093648148458,0.7960656645275107,0.5714390000421175,-0.20351452103819492,-0.7048625737940194,0.7312313921183796,-0.514840369979353,1.2060709652989052,0.18470400704437798,-0.15719807190453391,-0.8409853044694151,0.1083100042827296,-0.5318841146075773,-0.6716951064163311,-1.0150222849520891,-1.8007892241411394,-0.9753973073575888,-0.5703971249626782
81,47,125,-7.969808060102435,2.021131559540095,1.8489190153505752,-0.35360831715562846,-0.11979636643768152,0.006284648862283826,-0.5792790910322464,-0.42988805233905203,0.1921330837551661,1.3135415034436069,1.7101968289342353,-0.6473275036247434,2.6802046199633467,-1.4406084696447607,-1.0018349908234654,1.0215446820206058,-0.9095278868869147,-0.0797763031319911,0.5119300589369573,-0.31874019695608957,0.4222934211343451,-2.1248960924025506,-0.2518377099719552,-0.1410176381280757,0.8596561715167093,1.3663601534103638,-1.3736585757392092,0.2718895896933234,-0.33632313031295685,0.2162076325974306,-1.4328112852512682,-0.2688830458435707,0.14260536082987488,-0.6360100699529987,1.5011008583263057,-0.5609288037368654,-0.5229973528633861,-0.24786751170929372,0.4735324759509352,-1.3719976491637889,-0.2994076300378077,0.056400405282259376,-0.17645673637892,-1.1747290664969992,-1.1706442496650968,-0.2643803678786916,0.10444946797459728
81,48,125,-7.824582455309109,2.1047383202220082,1.918327031259587,-0.5097529306261883,-0.10613162597372433,-0.5627930604200588,0.5244881942104154,-0.5008220595794735,-0.6701678753040207,2.2242230362915416,1.4002046092501492,-0.08155590009380341,2.289092544923141,-1.103215881012485,-1.0107483430893562,0.9783706556260484,-0.8368213224688705,-0.7040586139981763,-1.5273534802722855,0.14603646177635188,-0.6225775323382468,3.622478507096008,-0.126231152429843,-2.0749557805130383,-0.09098319492031386,0.09358022239315035,0.6708100415412162,-0.25530550599655943,-0.4042622429403541,0.3201872417705385,0.007138746025686534,-0.023643480126098737,-0.13422879335254037,0.5766037724871225,0.21793164631644946,0.11590618059549634,-0.3150533338385842,0.03545499820320777,-0.04223143582925805,-1.336629968125658,0.17426351870529908,-0.8604516475114138,0.40501903312991644,-1.0248947519068985,-0.5654211841317782,0.33186092578641324,1.2893901150198277
81,49,125,-7.478994022839833,2.1731676946699183,1.8083380756249974,-1.04392062437133,-0.040620246963485804,0.001454876152079678,0.35981463136846475,-1.2271146583345875,-1.2133878808713119,1.884307241567294,0.44774533078740886,0.48394121846920546,1.390573939510283,-1.2129315784201538,-0.3544391214137516,0.016822180224946172,-0.7063843275743724,0.9496155759800867,1.5647133468288539,-0.016138492329086998,-0.30373041175527093,-2.616535690630356,-1.9281422482445123,-0.1353929015695186,0.07457265239267694,-0.5665013511193165,0.3551043828774351,-0.7453701573036035,-0.7640609956655201,-0.47411417045939325,0.7794557698463203,0.35555725218567963,-0.13844087480314798,0.03680441802599718,0.012076781086991114,-0.2622953952946084,1.1886484034269271,0.2048626084103131,0.06248974957826913,-1.2361820495847986,-0.4746332532000242,-1.3133094450753313,0.5460217284830731,-1.1108505881309432,-0.3008577076225728,1.4000485867923518,0.6817835588942208
81,50,125,-8.151163163086059,2.218351209698064,1.8881752241402132,-0.8508457384044469,-0.08941979100266323,0.5638977854432704,1.1000128898988395,-2.1468831741392256,-2.5022493457830546,1.1343688277006572,1.3391889315936638,-0.569163678645065,0.3995591927861064,-0.7958686854539871,-0.7825630737539411,0.2520259661194079,-1.794886879506468,-0.9661153668819709,0.9359137472420754,2.2749746726691455,2.1997988920633933,0.3694713079682393,-1.312533306481974,-1.1591335638068618,0.04450933285338478,0.7806383854940067,-0.003087796671992146,-0.14073668822363739,0.9092118349490768,0.9104119042154087,-0.7947055204063896,-0.06563575202326724,-0.3203545899424113,-1.2499791679062635,0.4787651126461923,0.10369622232864165,-1.0913022017808074,-0.4662686665294267,0.12483994426463385,-0.041958321681695866,-0.7503057298061936,-0.8827969011245738,0.6933700814012723,0.24606627355460037,-0.3841082208510338,1.6703166434162977,0.47618249997048806
81,51,125,-8.597679049651866,2.226146311869859,1.9231863380771934,-2.1844862002352228,-0.15115273679061791,-0.24405262541859496,1.0725457831476621,-2.310005939555634,-3.4319108543401495,2.152725855262151,0.3717974322875363,-0.783344272116365,-0.5366706090923585,-0.06947429080102134,-0.33759679090352585,1.680272380703984,-2.268306182859958,0.08814178797182319,-0.22831773485322746,-1.006655882343416,1.3386724125287295,-0.38945569462102303,-0.7964111715677645,0.6777262245905262,1.5431299774470952,-1.191470350569141,0.7843645458904647,-0.3297485822192105,-0.03799269708085591,-0.38552201272466896,0.31642695990431613,0.2736240188411516,-0.2561889149621933,1.5008120968784011,0.34768841925433,0.10613538257309217,-0.02407059484632357,0.20566850086202648,0.3906053582288565,0.5306187566847441,-0.12190000778080157,0.0693331838120488,0.8844127083715132,0.33923134934566446,-0.39915196104212464,0.44379359684624864,-0.13777086470689356
81,52,125,-8.758658397132818,1.6615595486653378,1.936534668093881,-1.6098230905076674,0.1854649943754407,-0.38260481896286996,2.569938880106107,-0.46227656031262515,-0.8614196813490207,1.2480201465647847,-0.16256115410097005,-2.461945913755606,0.22703505874763819,0.6854516146236441,0.3841456326682667,1.732078539748492,-2.2442163232722705,-0.8132181629326299,-1.6422475476331488,-0.5990556030606402,-3.3483936143707016,-0.6029098942049378,0.012636363502168768,0.11586462518689065,1.21922988950207,-0.6126274894617477,-0.6879630493392103,0.06754671793883664,-1.602366343405309,1.1720468865734106,0.16894912813498075,0.3247504643707209,0.19791899458564527,0.6274197590156347,0.6271869239838219,-0.4325657613193381,0.49330527660255136,0.10462471804610425,-0.7485027372828638,0.6266212910367278,-0.16950643994197573,-0.03467109011333822,1.061611590987506,0.030142894424642824,-0.06502256310913894,-0.3804741261441073,0.655160371339718
81,53,125,-9.200002030680647,1.7514247948719937,2.050393750557926,-1.1510326466363914,-0.1501426857285464,-0.27375174161695204,1.1845150097334256,-0.37596353501746915,0.10168409479681649,0.885270781599867,-0.4528805728756273,-1.9555897653110679,0.3287550684052586,-0.08036862800038766,1.7644722616073094,0.42632919851973305,-1.3398806218111647,-0.18206330822058803,1.2749499593878357,0.04364540483455198,1.319388431145766,0.15346546500290345,0.5514316111329579,0.08351870396428618,-1.6664617526457561,0.526099501596538,0.6081321985595396,0.2708539546022472,0.8983890053379284,0.05185619196804949,1.261498134887604,0.5039110255306891,-0.5414633830764876,-1.6860639864633833,0.6274523620213457,-0.3162705953237195,-0.46925991131340794,-0.3005574868517389,-1.1786320828129355,0.4526779678944866,-0.4508019725541504,0.41386306934206574,0.7702396221788003,-1.0522566732632064,0.984087553611907,-0.1528619840576895,0.48616859386981803
81,54,125,-8.906267968110308,1.5906818111928491,1.9535411933832956,-0.24856098349143194,0.09082241466929725,0.7601803836595178,1.1946981473553662,-0.21333976599735607,0.7077036248232534,0.13067545577164297,-0.9522352505269318,-1.048205422172969,-0.6270361053323527,1.0694159363966844,2.0941545207793517,0.1880220545034625,-1.0104574399709945,0.9857789682016022,-1.0694462186111138,-0.3662018403755751,-0.7517108937406531,-0.7865380718081798,-1.0644111029063794,0.2721426881260014,0.5316068064107892,0.9807213409384754,0.5821492846335167,-0.6255684138397001,0.34862965837430304,-1.0858404639732597,-0.1545062371875676,0.023112021752995766,-0.16639093193103105,-0.4755051811830839,-0.44706056468295285,-0.7153562521345682,2.107096603469269,0.4811143412382123,-1.5561915584840098,0.4884860017554576,-0.7544635429326461,0.5743832160084507,0.8074594794507814,0.047507194962170256,0.8688629142605597,0.5220233499994607,0.2199245895674653
81,55,125,-8.490232028586147,1.7821241419457345,1.9589053043239728,0.35329098073736165,0.029461178948159788,0.09868494092969893,1.5474855618186136,-0.25620168764817325,0.03130629707600001,0.8861125235980928,-2.2268462910231603,-0.48002546468370577,-0.8010430040983202,1.6253434740140063,1.4305804191787945,-0.16440342643227263,-1.9553383465438132,1.3934904481188102,0.3308743022337721,0.7427975066000063,0.146749460373678,-0.19169764078200832,0.1816920101274657,-0.5242225940268206,-1.437094970661009,-0.7791142656406673,-1.9547071303770185,0.552231582768435,1.0608175660348054,-0.2595599905520249,-0.5644879346149148,0.5085980069680235,-0.5792503316956192,0.4550370712024372,0.009538328798999369,0.7228359806021097,-2.1326650327420604,-0.40721719897231895,-1.717479386692046,0.4556937720087911,-0.7906927028167683,0.4705301090601392,0.15811626741176182,0.46039702968342117,-0.048601548004996754,1.1209321954573646,-0.6116070427844784
