unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
78,24,125,-5.999769018361081,1.0702822017240725,-1.0122488716251195,2.099736718024934,-6.251135839748559,0.5018965557115709,-0.03862502270309541,-0.023482069524550717,0.6946423515452502,-0.18313205361757995,0.8597095234129305,0.24007309802912058
78,25,125,-5.587301432900347,0.8170317250309294,-1.7730546996322611,2.6982023666749124,-5.940805426977349,0.29601044670657656,0.6351967049763975,-1.0139559524523132,-0.4077109206028829,-0.030861700185744065,-0.880100572415002,-0.4183678332080728
78,26,125,-4.720301721421778,0.44417352681281036,1.494773922015843,-1.0096681790988737,-0.11868061523814533,1.7117999328104987,0.09215296061392265,0.3378016282399349,0.7605300021634709,0.6199603974987229,0.2964244440830265,0.015649645849006473
78,27,125,-4.807934637813647,0.32832180299675545,-0.2994843938489255,-0.5798492480775493,0.34566886597302166,-0.6831625917369196,-0.9417555064593518,-0.1826868338920915,0.06482811491857382,0.6013383547137627,-0.44619253462430464,-0.40560787204575105
78,28,125,-4.928507012577632,0.8331392077696679,-0.8551272274572733,1.8174383922844988,-6.435967740446368,0.0491300374509075,0.34943434028543385,0.07802024943448736,0.8208414473600442,0.562672948358083,0.5864991742002135,0.6784605466451397
78,29,125,-5.291443116685365,0.32450348236801135,-1.204342974256712,-0.1433346336084831,0.6412026725550306,0.30312443143759105,0.11245930125151488,0.02687142429706703,-0.27050174904283103,0.21846128412701876,-0.12485421435426586,-0.14875205289944354
78,30,125,-5.220599414583,0.6053961235753302,0.7390430287347708,1.0010073360783531,0.7859061667756627,-0.0317563182195235,-0.8027312743706201,0.0674034436306752,0.1261184673858947,0.16183836760403933,-0.512795152593929,0.6365800146029161
78,31,125,-4.787809736718254,0.24866539786982844,1.2614510946311686,-1.2757749025827898,-0.1352417472611569,-1.3893199291522234,0.6904095790973372,0.2503079556768952,0.3800529068058281,-0.19724700056434652,0.4816675482839475,-0.1414711553363017
78,32,125,-3.9967052631152042,0.952978189628895,1.7968166046439409,0.7293773439729284,0.46226092169625593,0.2768524304699969,1.016324061419723,0.3623592034744729,-0.4968775128767466,0.4231938385861507,0.059953175039167424,0.3553940793967161
78,33,125,-5.074549951550713,0.09793510944868576,0.9569703337531887,-0.6602628570168751,0.12219390780123877,0.31863377386504893,0.905422734582266,0.10293242440275048,-0.2765161465560211,0.9293045581026751,0.043932317955323326,0.7271587952325211
78,34,125,-4.655003960138918,0.7058683029711201,-0.3086144951504028,0.8284127750631836,0.8143165520762069,1.815142884181427,-0.03298100955351319,0.7915742555905868,0.5920833860594108,0.5725624197193024,-0.15231223180289402,-0.4802562193704266
78,35,125,-5.887078984155799,0.6952655712543642,-1.028366755768299,-0.9672458441654445,0.3915432677436928,0.211447429993599,1.2981690941246116,-0.3986023624179901,0.08467991425422415,0.5803051968907953,-0.4489466259969296,-0.3953221113609109
78,36,125,-5.238115781226942,0.8522870407078287,0.8292775106683827,0.6117159206184571,0.6171868719600342,1.247802727965823,0.24829943537013888,0.3378844115661108,-0.9477635051918046,0.20748973105231658,-0.14699207725763805,0.26068833772339417
78,37,125,-3.978113118192051,0.24814672834385793,-0.29537044085573066,-0.5224615114020299,0.2678195242931417,0.5868634366918202,-0.28361481314234493,0.061192975364848544,-0.3882042991882089,-0.7832448905617689,-0.5537185999921411,0.22913755898724428
78,38,125,-4.608837156037817,0.9845687731004433,0.7009047807003129,-0.46847955608814734,0.24141028270201562,-0.407280017811283,0.007450067962049768,0.762283100405404,-0.19236451022810125,0.13836565132539408,0.0880494327997359,-0.9830114035446721
78,39,125,-4.532025881084047,0.5765572639829288,0.36586177267001263,-0.8039414606250264,0.1293760030566292,0.444563020591144,0.647345061707606,-0.43857425648834786,0.674518226934242,-0.7368481564940682,-0.06662763901821303,0.4864388506379309
78,40,125,-3.778013636268745,0.24886969559631972,-2.0710381215874496,-1.0267181235593659,0.36334355597881063,-0.6080458008653923,-0.13212028516742919,0.0854680110230151,0.7636629818078322,0.25172560279758394,0.7733096091507472,-0.13457967453360245
78,41,125,-3.4963320684735346,-0.23254492583585257,0.6574374935704554,-1.8205933579781226,-0.37987032551659095,-0.3809236404475065,-0.7145606519056814,-0.3535819368185886,-0.026532537552333764,-0.9116652414476469,0.4796273579690565,-0.049647446642369676
78,42,125,-5.653530371777415,0.6977932924783637,-0.18198760200881392,0.9225009874387275,0.9521342868124482,-0.972169170401872,-0.8293736714317779,-0.27531605519737357,-0.6433511125406006,0.15542262730815815,0.04172734497999439,-0.24694285957188836
78,43,125,-4.159864622701766,0.1328000468912478,0.22281025925763334,0.4866285909904615,0.578686475764344,0.3706237068358244,0.6311819461704767,-0.1344350494344185,0.19418770053750992,0.15739979458881453,-0.3033119983440947,-0.10181457978415699
78,44,125,-3.8270086601212516,0.4014350544785247,1.7089645820111632,-0.7639018838996896,-0.07566175183295494,-1.476840966368554,0.9208123275621275,0.8416724568124351,-0.17237010684097187,0.32040948778572576,0.7617035335639157,-0.8812156861192733
78,45,125,-4.591922059862665,0.23356959173830913,-0.48158283393863277,-1.2393589066483701,0.10956069358204264,-0.7409710337460432,-0.36819863109411055,-0.3732012693198123,0.04447521589545762,-0.14929784985090142,0.17506789970552156,0.3030642638078796
78,46,125,-4.187214397214209,0.7719119361219327,0.11913969353122343,1.3031231372010548,0.9218368109412299,0.45770392063573107,0.16522014688408065,-0.937861736186754,-0.6872479112447457,0.17901967524933837,0.2958492939803536,0.7309057251607353
78,47,125,-4.129039810159362,0.2604997511622481,0.5791499974930195,0.8803742601836884,0.6768478651723943,-0.35647778814093295,-0.9273784627451712,0.695014405138682,0.04230410196746306,-0.026349033864034668,0.34866364028341135,-0.5211133423572581
78,48,125,-4.431034684823178,0.7410674222111269,-2.5494148202534443,1.9093449037861083,-6.181734768478822,-0.6917342909138157,0.531889209902297,-1.133840151125218,0.14795283293729508,-0.8070803500666852,-0.059128948762543515,0.5828579079116905
78,49,125,-5.214534918788439,-0.059842318479071864,0.16925663235964247,-0.06386929962949625,0.44726847722572227,0.34757683775528486,0.3511417923927414,-0.2624872356471483,-0.6212365489244946,-0.24273582559038254,-0.5928220494032808,0.31388406367043964
78,50,125,-5.769981579355844,0.8793549343007382,-1.981561680527904,2.9551782919989766,-5.809747996537779,-0.26933582097417597,-0.08291710418053638,-0.38625289717792266,-0.17965597651327508,-0.8404525267687001,0.0352400426524606,-0.5164775655703254
78,51,125,-4.884665404876251,0.49201424408672295,0.05763624086839979,-0.20146602482740936,0.4283223229755126,-0.3637278036507108,0.42898903632996227,0.06824230644253544,0.5014426843679758,-0.4460503344587026,-0.18327732850080802,-0.27864587296911164
78,52,125,-4.6650890138892,0.5899439387972254,0.6645513543828773,0.45715891203261977,0.5585555405088592,0.17502967045818013,0.7189420319105384,-0.19340326102470556,0.05119048546379209,-0.5386593328770727,-0.5865617586347474,-0.7651120097205091
78,53,125,-5.0179635871854185,0.25994632255871986,0.8231371848043251,1.7659791106292664,-6.734987061092541,0.7406881782014826,-0.4699614152152283,-0.8936194909572476,0.9252717969782851,-0.32286381192829483,-0.0504335473189191,-0.1826349252977759
78,54,125,-4.469869247676117,0.4050790130543235,-1.5666760730784628,-0.4996214690819655,0.493677244600212,1.045166669224637,0.8983297216238709,0.05469515565958783,-1.0305801726221948,-0.7976714053426691,-0.7956708064255407,-0.14636739677590363
78,55,124,-5.094523638156612,0.6752348775281343,-0.11212580845045167,0.07652332020427459,0.5858315547611265,-0.6069792417632904,-1.1714243591451874,-0.11280992286866687,1.383983679644508,-0.7749857972013031,-0.6363903241504809,0.09132909883084764
78,56,123,-4.425932471905326,0.3300771011578888,-0.057755040351926516,0.8253089067307824,-6.958198866395162,-0.292385262597858,-1.0180107625315986,-0.38537619655653815,0.522737300012927,0.3527878697569774,-0.5995261583329276,-0.4079795813126907
78,57,122,-4.749877005090969,-0.16436484432488482,-0.3832830669815601,0.7767337671393829,0.8088060060922558,-0.0398481052003468,-0.42670571793852163,-0.8439495494363324,-0.3158368127436486,0.287927896736629,-0.5087497997007718,0.3674222401911301
78,58,121,-4.567144728676525,1.0996596265332075,0.3422531953326931,0.5681050471882353,0.651154425365986,0.6284614799485236,0.2966257771973553,0.47117076174204137,-0.33456416553426294,0.09486186490523313,0.8148339830022548,-1.115255450548544
78,59,120,-5.790905048952631,0.1767655925725361,1.1190475131058366,0.4298539478802782,0.5538261006399052,0.8100730027417338,-0.6100649822298714,-0.8530570244322092,0.4441214290534775,0.7865095492617028,-0.5309150609593403,-0.6669646441093725
78,60,119,-5.109229642006065,0.7714410710330711,-1.0223446473749407,-0.46871326708205213,0.5406021120342823,-0.7013799846081263,1.3187499684249495,-0.12290893094892708,0.44643018962650244,0.776577564571245,0.17073589782287485,0.20823291083558892
78,61,118,-4.935531710906904,0.839860033185839,-0.23223135873739592,0.41432807443203024,0.7110817477570535,-0.3866933075001127,0.20005706431420203,0.7270107548786933,-0.06436196671435569,0.2584777363869628,-0.29193562194791683,-0.35625971666515543
78,62,117,-5.718610131465594,0.9692858936689103,0.5408580880103729,1.8901501006140682,-6.585679810310107,0.6685752145148712,-0.05752430803618977,0.5878919442683507,-0.6504553302770222,0.07146110905992994,-0.3879086699065967,-0.3255798091629598
78,63,116,-4.249018997265987,0.5854529885524614,-0.7216466857691185,0.4101471634600799,0.7191934892395241,0.12801704393155616,-0.3666104012420425,-0.02439164549634415,-0.1928857922036153,-0.060949587223675716,0.2382249721831426,0.08862926870441891
78,64,115,-4.15562808317137,0.46197298878149207,1.5352723699833488,-0.4999135621935643,0.09060532415175707,-1.3751121462860718,0.23453302836269652,-0.7570589646130048,0.36276681502210784,0.5754886110427152,0.7591578828602517,0.04178535648888242
78,65,114,-4.78742503583058,0.8415387701873632,-1.5207455179050002,-0.5120176579882164,0.5730764946471845,-0.5801699798037769,0.46447131289219284,0.2063271578613397,0.03176822379024104,0.5332808983079426,-0.7774699213173683,-0.608714932256151
78,66,113,-4.282783846505699,1.2437999083040165,-0.08860618844798836,-0.8281657251802946,0.19138594775492565,0.5597787493323575,0.14996764447044697,0.5073061218397226,-0.08048035887003764,0.09679879080335403,0.4948404741489731,-0.305245884214031
78,67,112,-5.013533597925086,1.0870954415104253,-0.06289070306285208,0.12161625233156044,0.6039743617915568,-0.9027677085214806,-0.7888285879284374,0.9478948119735773,-0.6119530562545379,0.36792152820095997,-0.20685605505047075,0.17779778638444496
78,68,111,-4.964535020110142,0.44931266074985565,0.7561357684408264,-1.8139086020883044,-0.25522089878162746,0.07213144705519427,-0.7623150136208219,-0.19380554860723584,-0.19919605092743736,0.5489912642492185,0.06615710480434397,-0.09097851631393256
78,69,110,-5.37590155037063,1.2258954048474953,0.779517990254601,-1.348396884779043,-0.054852302635315965,1.1484476757691544,-0.6938304173475237,0.2066895216633155,0.2489719472305764,-0.06715664225037399,0.17304312985680556,-0.45293607880763576
78,70,109,-4.522314754503971,1.105445098479026,-0.2796987129862733,3.874279835969248,-5.8047047258090005,0.29794536365191454,-0.6000161210936447,0.4015815746289335,0.3225808905466198,0.3955097207317949,0.21276347138508708,0.8321818461347419
78,71,108,-4.574837741883963,0.7651184092758626,-0.408667294980458,-2.6059484036255225,-0.3663980586401702,-0.7504405471001863,0.30645243495534985,0.14231430783609053,-0.30649505886552314,0.816653997209411,0.13835269167478448,0.4900850489971165
78,72,107,-5.000569490528474,0.7622909843318324,-0.18980757512459953,-1.884685916784588,-0.12973712821513808,-0.3350699893876763,-0.04399024044932168,-0.7961875184088812,-1.1258851845803983,-0.8682198999579822,0.71203437372709,-0.22478378347880243
79,1,125,-3.1238854429695686,-0.8875950308596655,0.599067496836674,0.5082066473874699,0.42521367195713294,0.16123160156104988,-1.1435039187655989,-0.1801591733453422,-0.0963529206335413,0.7603389813674636,-0.06565134674618528,0.10598278415328839
79,2,125,-2.9745722612634533,-0.8048106247993319,-0.06136896261826479,-0.681162473806449,0.10165183758094411,-1.5062973111828635,-0.5123716476317408,0.39735208727911403,-0.05918893588232569,0.5054535099702925,0.2533855553211123,-0.10070941212523875
79,3,125,-2.4788832183635123,-0.595696755683682,0.07979621814911296,-0.5180252372097051,0.09851799173171277,0.19887365971463083,0.3942270484774321,-0.8714702540939708,-0.8166702915701257,-0.07691827085157994,0.4362942174764338,-0.3532561658522265
79,4,125,-2.3857360624698525,-1.0382842187237735,1.8346312214296758,0.9452965430585377,0.3184781964215841,0.4919276472586635,-1.162363142711007,0.8890433380420513,0.23534662108659155,0.14451343790289956,0.2716433666422685,-0.03695199434791412
79,5,125,-3.1081789292035578,-0.669661316407148,0.7285800633495099,-1.2315983516164846,-0.2329009411360911,0.197867051438995,-0.5937502977459155,-0.09084646999325206,-1.1235026600849913,-0.01742899668257466,0.8168054794026303,0.35343257011939216
79,6,125,-3.3167146680909907,-0.6735680383746412,1.766069215108032,0.32512268206889783,0.19123780691927195,0.7315490772448261,0.43010800653541753,0.1698827880659365,0.14285109802341822,0.0995005729361353,-0.5780128405500672,-0.3363138097997054
79,7,125,-2.6190318014333767,-0.875675359339132,-1.124188717960609,-1.3325375374140296,-0.01932028717372253,0.07272374658825471,-0.34518973705136263,-0.9960606227824259,-0.20476559536404842,0.1143656918743297,0.35866475082199506,0.09951493680459132
79,8,125,-2.696816173652078,-0.5624117362631731,-0.8910757639301944,1.2738117443622898,0.8890167129602312,-0.11594030659239823,0.5296277290380516,0.39846522402716045,-0.435213535257815,-0.6720745866268713,-0.1623585955125173,0.012331040689835116
79,9,125,-2.771118100029816,-1.1742142566140354,0.19937966137994972,0.0745716429247898,0.3082126679692552,-0.7307347194957962,0.390179090520982,-0.6601370221262819,-0.06891583195884587,0.35193109647456566,-1.0969051165558625,0.1587208101728838
79,10,125,-2.686783822189998,-0.7301750061169272,-0.5904844372377162,0.6601546792932933,0.6033120093375517,0.3560571751402778,0.09426129715282844,1.653988603245515,0.7522075042522267,0.3198910155611476,-0.196953850510532,0.712225958238896
79,11,125,-3.3889681505813956,-0.9861101513754955,-0.4996970489446517,-0.699876232931307,0.17299876687275764,-0.4451944321750594,-0.39324051609681304,-0.2571415194524862,0.4058100250034371,0.1733135690782464,-1.0357748858284521,0.21229642632622525
79,12,125,-2.9974854994627718,-0.9138198084437353,0.30339718392038195,2.079192567977812,1.020414451516103,0.23347075488454083,0.2517155311928566,0.10593734397577019,-0.07980511279996474,0.16771914435252527,-0.2955449985186579,-0.535048135717549
79,13,125,-2.324784609405265,-0.8500973351024955,1.2829112560966076,-0.6159158037418658,-0.16717028657688224,1.5279337483413782,-0.4373830668921356,0.04720381173772921,0.7950704835034828,0.03466859462960968,-0.6729704805435862,0.04258578561761829
79,14,125,-3.3385844381138683,-0.778759365613701,-0.9167631127723156,0.2753217956869428,0.5742294400290656,0.8680966300847138,0.04714548830282187,-0.7921313858773561,0.034474809710725085,0.10759239438282603,0.32067031119266254,-0.1678372452541124
79,15,125,-3.405920382428896,-0.8968421808166289,0.9851681092752236,0.8925689460738404,0.5315284928909644,0.11135511987199395,0.399982748603613,0.30176077183761596,0.7344863081442107,1.2569845412164629,-0.6227133100117156,-0.12283694123023005
79,16,125,-3.5500107517528714,-0.683544608339542,1.1177671400348919,1.9871123722474047,0.899970824335045,0.5624106050230562,0.1335945690824108,0.4052065911487797,0.6308613674640778,-0.31453960032957334,0.08029294853344437,-0.004987885930197521
79,17,125,-2.3310142697883736,-0.8080630205280801,0.6222908738829701,0.06951080476077755,0.22560843347427167,-0.769670785451139,0.6125887769937798,0.006740529198829325,0.27247669807412417,-0.39635570991788827,-1.2546944500824297,0.02868033535860263
