unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
78,161,70,-1.5129211023543945,0.6250142109742205,-1.6659782028178676,-0.9845721352110777,0.16753712031894802,0.15760525229863237,0.3760992508532027,-0.33321501199030135,-0.5721889058134337
78,162,69,-1.8505796995820138,0.3724659740055224,0.9426000709177028,0.8635522696622795,0.4709787691542945,0.020159167806633144,1.4319409622360382,-0.3912434976474724,-0.7153284188286739
78,163,68,-0.5959880419262028,0.3975360437695746,0.4559129961948048,1.8157399513539165,0.8034915710428907,-0.06942571117948686,-0.02755718631219293,-0.10311009491854262,0.5477408089956253
78,164,67,-1.3125651415063,0.6232718057609478,-0.8379113723938261,-1.0395914754848683,0.01561001542176161,0.3038731358801941,0.4348894159139517,-0.09463853594085692,-0.6982416048463402
78,165,66,-0.746226609279721,0.40929605715784867,0.3277419834927638,1.6820913021005899,0.7702545171401792,0.27089155270210424,-0.18743731173784958,0.2627131908269451,0.29238396862197913
78,166,65,-0.3724678421188077,0.23581798263358894,-0.8360770132554822,-1.9061447249509527,-0.3923939803554479,0.6099419113895301,-0.8250390750345193,0.19252292740037047,-0.9078191363957766
78,167,64,-1.363135697335265,0.5319620474698249,-2.2245738664719688,-0.17115064773780825,0.5499043282278491,-0.2083862590927264,-1.116284384441996,-0.08697924081890432,-0.26986876705659796
78,168,63,-0.5974541889504666,-0.0013541139360099476,0.4865866634781739,-0.5330745718428419,-0.03178584726743112,-0.9708021676537961,0.2798914469395256,-1.231013388731678,0.3682141588184862
78,169,62,-0.6254167029179946,0.4070912774441988,1.0407074813402573,1.0230171855991603,0.4217434799763974,0.5069042073967864,0.25933196196089514,-0.21452540144445464,0.11074557698757286
78,170,61,0.26624120469401735,0.4971993013705124,-0.35880868604692234,-0.4408913842426348,0.026792100969672158,0.8655973989505984,0.6513827247629234,-0.006875683170451277,-0.4704040172524733
78,171,60,-0.7126803166342308,0.19012221184764388,-1.6744269489701806,-0.00769688690889099,0.459098534080989,-0.34040118231050126,-0.20279675541759715,0.07499327945708668,0.9287258844252343
78,172,59,-0.5817714227718984,0.652466507212919,0.8649199321690249,-1.082790472457715,-0.26759173432808264,-0.714203871498229,-0.022219253204838127,-0.35813251868520474,-0.5440478221053562
78,173,58,-0.3336395001649101,0.8306153370248782,-1.5481141820142528,-0.8430045890116826,0.15789980367556408,-0.4627723941654126,0.8755599637203361,-0.9267445578444039,0.23267142682394165
78,174,57,-0.49130280314013436,0.494828762173677,0.5685460163841088,0.5183682905090293,0.3158599610531801,-0.6537075968378623,0.30357674898051523,0.16983072186938455,-0.4537907740997912
78,175,56,0.508803654105155,0.34089427396425054,1.678582648420554,0.8234778982037644,0.16985452594479353,0.36499784564432275,-0.42021595695728,0.23390706529995064,-0.5942580346427383
78,176,55,-0.7105009124553641,0.30849197872198925,1.932980553323553,0.07732008319697066,-0.046282906988623564,1.0944110186203753,-0.1359857397955967,-0.00974617376869286,0.3932797752279196
78,177,54,-0.10087383848207825,0.1591708838180729,1.336842336106106,-0.047105194465706456,-0.05250184977647878,0.101876725925569,0.5962190827698202,0.0353516271606458,0.7560592232882567
78,178,53,-0.45578925175386154,0.4161263537925117,0.8104686295856989,1.2508664023206617,0.524614857148994,0.729976841678323,0.6150861285697093,0.9042016362311814,0.338455456620516
78,179,52,0.34813092357137176,-0.08509625282514287,0.8681249926627791,-0.9960056881525645,-0.3525394346945595,-1.1156940567281852,-0.9012804382772219,0.2888908728066084,0.18247580434565086
78,180,51,1.4973453122542504,0.27304433947338114,0.29061154166782477,0.28893445052329825,0.13459144513974977,0.21110338556351504,-0.24471081526066027,-0.40714895180565247,-0.4017585127652015
78,181,50,1.2279622452055765,0.4253232383222029,0.27656842991181607,1.2416043542035455,0.4818090642415719,0.5927018486909018,-0.9818189834493747,-1.0180757150761088,-0.35060985503261094
78,182,49,0.980252230303703,0.2726043764443844,-1.6375951945560328,0.5810179008788465,0.5492369717252933,-0.3024751130386994,-0.16894026562959674,0.6066601924647842,0.21202002364223277
78,183,48,1.1308258278782912,0.038926468736022644,-0.5306429933158674,-2.008313758818386,-0.5763808675971345,0.5730518525450761,0.09252663429855101,0.48736530811969897,0.923492815286194
78,184,47,1.3381011059052388,0.5008788567211855,1.2231170533939848,-0.12813832691349447,-0.13664849431044157,-0.21092437063966998,0.02040196692290064,-0.40231869878907056,0.24316047205882194
78,185,46,-0.4351995413657161,0.3009312906016256,-1.920693599301649,-1.2142898408778207,0.04057861223955945,0.5374953002703501,-0.44573092696590105,0.0512146789192345,0.4464666760745781
78,186,45,1.777849672113022,0.00931582184050331,1.0009488565946938,-0.8209073143384069,-0.39768216724851263,-0.5878552902271916,0.6288790314438135,0.0538778279595776,-0.30602261799024133
78,187,44,1.3213315975196236,0.4758235025751813,0.49072182539924875,0.01423515718161673,0.035713422514613284,-0.0712875921797643,-0.13734460862061593,-1.1600988548652824,-0.008686558245596663
78,188,43,1.7107727253859146,0.24493907778149301,-0.7666353812956207,-1.3022280060480314,-0.3099719502090642,-0.23761171671906087,0.6940350485450437,0.14867964561663988,-0.5788160413332939
78,189,42,0.8183804820960324,0.3884547154322835,-1.4599924858873528,-0.20839343786561493,0.27509795549115207,-0.5441557696089704,0.31859546012412987,-0.4096376734565741,0.050284388022645184
78,190,41,0.8508417732445845,0.6569821470993794,0.005571432693969004,-1.4536111316154687,-0.40062288492277026,-0.2659894220125524,-0.00947154973026903,0.3092747879307273,-1.380771977792355
78,191,40,1.438393214124778,0.36917186550441106,0.3604151371970376,0.8378024804220328,0.35106237594601525,-0.9315505425120011,-1.205531266733344,-1.2402883123776585,0.3817385466214452
78,192,39,1.1896711831691542,0.42147030820583026,-0.3528638892600856,-0.8753575948575383,-0.1729312492041509,-0.4218742850861453,-0.24333805914726933,0.4396991075906271,-0.15960228497667941
78,193,38,1.2640225266632275,0.2709559493410087,1.8010980315584322,1.4413079734908278,0.3502096010920127,-0.8012149108547747,0.10604061876634326,-0.36441764738893373,0.07807481831417258
78,194,37,1.4834550105657334,0.44861627281750993,0.21050315617240198,-0.27780778445384674,-0.04167606503372597,-0.5635239231707933,-0.13365474222004212,-0.15579808405584608,0.3196118903309937
78,195,36,1.5905458005562865,0.5255981714617912,-1.3399142480682655,-0.5217569633783545,0.09795235003244457,-0.6923559860503253,-0.018364107242340565,-0.6285462675657731,0.5612367293816134
78,196,35,1.6460220961641172,0.3091719788562393,-0.8131016288586098,1.4951650938726109,0.7133191021142749,0.009254630005238865,-0.47206496233781414,-0.6335191014538468,-0.6933508696955604
78,197,34,1.9100962283104874,0.2670502102728276,0.5849034308606488,0.6195378863270211,0.18489649425205942,-0.06577868022111169,0.06762419622218134,0.6829826126157273,-0.8612392137801496
78,198,33,2.064980849675334,0.44715203958727984,0.11096505693505236,0.13658019321612264,0.06234310357132545,0.24802301550840322,-0.963765630185118,0.6434572001503687,0.02868492315623853
78,199,32,2.395413018351612,0.7132054391437878,0.2033057636014575,0.23226469334661803,0.07181720995235791,0.626033935853868,-0.06149520862136976,-0.18632541402322164,-0.03168001054752415
78,200,31,2.1500117107517953,0.6556421427057084,0.08757514025593169,0.08462331847373551,0.0600071117862082,-0.383364336783211,0.34092435019353434,0.6179308673372225,0.5107605903492679
78,201,30,2.287030043899102,0.4422485403196827,1.6520509677152222,0.8335263645926156,0.07768016874321416,0.6371825583971209,0.4618329823394333,-0.9235836783245389,0.47148944210239807
78,202,29,1.927641907004901,0.36163958478184877,-0.9678107704912035,1.3088232175588368,0.66606496964051,0.014224791731798175,0.4941231218072703,-1.1338878571672653,0.1859850890000592
78,203,28,2.3017645638969317,0.4329078710593294,0.1417990051464649,0.6105668449419854,0.2603917447473066,-1.4301717739901816,-1.0819979213233293,-0.45293850128416924,0.7483998149123909
78,204,27,3.07254267410803,0.8669935044924781,1.1412115690210574,0.7721524179394319,0.1088799907759464,-0.3820255303750921,0.2699759807979566,-0.14582272925843892,-0.579830041470191
78,205,26,2.8416968541553382,0.5234476728388159,-1.4398394537294519,0.3673345938643014,0.3497159281453756,-0.7458458907149043,0.9232941027886763,0.2547766851270711,-0.0399603421569441
78,206,25,2.8207352638869114,0.5007203566469257,-0.004547517619560402,-0.9162847154361051,-0.3435925255003227,0.10277212440983281,-0.6034227077389741,0.17715899766847956,0.6519687178150828
78,207,24,3.591174969106831,0.4063933902344291,-0.9831099494153774,0.8982304490266204,0.4134555508920998,-1.1862643468315763,-0.4138720273176406,0.48605085189271235,0.1764990125853988
78,208,23,3.444015756889576,0.6762161483184089,0.8837759968706588,-0.9032017660053219,-0.5043925113686307,0.7491397321900081,0.5643801096488847,-0.05994224996903196,-0.3871141885113194
78,209,22,3.6241639426394725,0.4075768102786776,-1.1129918421980314,-0.18024885553237813,0.029294361861612894,-0.51035027365787,-0.5792008181213586,1.3387833544700027,0.37536646486538305
78,210,21,3.749211829703073,0.7392739392358274,1.3695662983847565,-0.3416632290246647,-0.4098229531350525,0.5957832877118376,-0.4438759196072571,-0.4345805593334455,-0.009088909961293357
78,211,20,4.452265683074855,0.5431420308325235,0.3774085492316403,-1.4156075390061247,-0.6758193659177605,0.24685674169706598,0.2778898629466365,-0.506448969428985,0.24798191509931822
78,212,19,3.9013976536250885,0.7336163376284147,-1.6893721340824257,0.6059968618770364,0.4025211608671136,-0.7329650844740355,0.06489475048590283,0.9108303158837324,0.29206019689985385
78,213,18,4.214313661877788,0.40365114144358993,0.19862362715001508,-0.6575575453692027,-0.3785746421511757,0.8222074708030718,0.6399371795037613,-0.5515881547600124,0.2893532169304084
78,214,17,4.062187550197599,0.34493433303889487,-0.5984802367983051,-0.08507481712431934,-0.04166609853044605,0.002516486764472885,0.08271840472632327,-0.3641142260926366,0.486136676343289
78,215,16,4.201796109880889,0.7485674460492187,-0.321884756020036,-0.7520052450812881,-0.3166767914177508,0.4313132447274025,-0.448861298819324,-0.13231208477453368,-0.5431359721240576
78,216,15,4.542133158711644,0.820018468813477,-1.482229895783995,-0.09528372426571857,0.05983269223227205,1.3257825383121744,-0.2199156158878005,-0.5585958092408568,-0.6783655035915357
78,217,14,5.303753364302397,0.370535997444188,0.4570035249747553,-0.32651551692842296,-0.36040573258239994,-1.008152250590297,0.002844311199708331,-0.10906028704801006,-0.27698783395214177
78,218,13,6.086353400261759,0.35141978770788856,1.5911965605812837,1.8651266514591436,0.1930983892908034,0.5705116363517944,0.26747605017629866,-0.0012453060805870878,0.5655888394465038
78,219,12,5.668946399875798,0.3790923219750415,-0.2963829845346218,0.2923001957481076,-0.07018228085306348,0.7716757052861342,0.15138194266188562,1.0340982295733552,0.44438006400707813
78,220,11,4.472115851128875,0.8801537255496368,-2.3640948979171097,-0.09863981876061155,0.21249338830286824,-0.6192119808604969,-0.32001042683511516,-0.25122289609322435,-0.4784545944691188
78,221,10,5.5874280263138685,0.5817249608731774,0.8153804813160608,-0.4130867681490222,-0.46521130671670285,0.2840352104460852,0.12630415717386798,0.42100032859380027,0.2532948656894674
78,222,9,5.704177374874058,0.8457017811121829,0.7138364967338475,0.9320856180125332,0.009788032298410763,0.7244804150910846,-1.0455721552919253,-0.1239442467725302,-1.8154413193639198
78,223,8,5.748556354370035,1.2600044324305135,-0.10497247345587402,-1.4536231142265397,-0.6417186191231736,-0.39077413150882945,-0.34972077734149015,-1.0075645777803632,0.8980803922710566
78,224,7,5.66093395264178,0.6864094193551113,0.37558471747614963,-0.3987488539214934,-0.40277807165419155,0.06890863608570807,-0.7950238599518228,0.6547075706535043,0.09432844958375122
78,225,6,7.043857277125656,0.9546638510698634,-1.0909418797302741,-0.036660532827906274,-0.1538389544067029,0.39653800627956315,0.14061639473015414,1.0853288254415607,-0.5298723486646925
78,226,5,6.22751956595675,0.8899177169187488,1.1666747684985357,-0.04077306274756044,-0.40117001004462505,0.16742618615207083,0.1336071381874466,0.6190557245151614,-0.6195275240703273
78,227,4,7.238407477430197,1.2034267484464964,-0.9005098372699705,0.14770501499667385,-0.09275584102650983,0.05744023887036606,0.12333537121376459,0.1395775164597987,0.7602529152845283
78,228,3,6.323392730613484,1.1750728950111764,0.7242266020730044,-0.021020682604211673,-0.3353472498933869,0.33157284223892974,-0.869833306578917,0.14569105358777065,-0.21384204127575615
78,229,2,6.424348652181992,0.6644995329585958,1.09076448052359,0.8352046462740598,-0.0782431787882605,-0.670560144037063,0.09943346177893105,-0.2866740380360885,0.4701298727203323
78,230,1,7.323703014504412,0.9960557820231088,-0.11480553981507938,0.5110808326007066,-0.07236372542049943,0.22166168322603833,0.22099299783881377,-1.2317268990339252,0.2561383895388228
78,231,0,7.165380391428181,0.5010496293810437,-0.12565458580215388,-0.4341062450423789,-0.4111784241435551,-0.774552472037682,0.12704824624626912,-1.2974977369608263,0.933795182301245
79,1,125,-5.123303570689201,0.06850376089672101,-2.6247875214187912,-0.7235931303121999,0.6339794020974425,-0.18193802086699495,-0.3001858350636401,0.34490950196436293,0.7361534150430958
79,2,125,-4.790833653411874,0.02525610890029527,0.9238921942660285,0.2904633440045186,0.44096099041976516,-0.061626830065412454,-0.11328232719475291,-0.2658135252435093,-0.671330659726084
79,3,125,-4.102039492564761,0.5823512559575116,-2.0558574787016495,3.4179467933077716,-5.750296317273615,-0.22709834900567483,0.135419075394888,-0.21565285088577268,0.23593037252800653
79,4,125,-4.768671756966398,0.35527216533263173,-0.6845311243163743,-0.0583981098899576,0.5752530770072913,0.192296386849692,0.8039396865744162,-0.15857876656569858,0.20169338698316738
79,5,125,-4.061571562508524,-0.1963047437225963,1.2745699154726544,0.2162619930686445,0.3110607762817797,-0.3293330283549025,0.2676977127326277,0.27301746276840455,-0.36774982704987175
79,6,125,-4.309577287413871,0.045351260525161044,0.6951648729729072,0.5286427115556992,0.5360685123777302,-0.33811993395250856,-0.7788932418119352,0.5969241349998863,0.5065723923045985
79,7,125,-4.55961443736091,-0.12966908084076045,-0.49758556695947,1.6036767133565624,1.094043249228812,0.3918983563887223,-0.006139813505451635,0.20612216020084753,0.21474064421763936
79,8,125,-3.7584240835991127,-0.07232226233828191,-0.9185515178415483,-1.1791477252761577,0.10489221668484232,-0.32706852237404194,-0.3377260120835681,1.2181889077003918,0.122498289108584
79,9,125,-5.273268363452475,0.17415475670278485,-2.326675476901817,-0.36895293417399244,0.6920917923081749,0.41272907260609887,-0.5331768838542322,1.2113476268103858,-0.6437633341506676
79,10,125,-3.9870220066039095,0.26366675370638454,-0.0009391367459773145,1.2020788605699957,0.8513608674543829,0.5964591109273926,0.16088237319777693,0.4848903598818206,0.49082319556389903
79,11,125,-4.547715643265219,0.12958117099606292,-1.3524594206741145,0.6840580194297201,0.9214576217847827,-1.078487299672699,-0.564802822303805,-0.21497807687726728,-0.8733680542140204
79,12,125,-4.2364451240975445,0.6256843819477567,-0.36875059047364883,1.9101562812164727,-6.55575750870606,1.1423505303911725,0.5669759500901717,0.24661308476582333,0.7386712005623505
79,13,125,-4.00875840678337,0.18448763922747044,0.36535669832514966,-1.246064134067839,-0.06485096581231403,-0.6153406664521027,0.31004359769142037,-0.4864607900245021,0.0747416278663336
79,14,125,-4.233722946416033,-0.005998256212097348,-0.13094775021259245,-2.2456947832219263,-0.3583691584465376,0.38185076236045,-0.7415423690305926,-0.6626494230811801,0.6292356837544296
79,15,125,-3.4504135885641753,0.40749530325806743,-2.17312708539751,2.8468361931826256,-6.005194171723535,0.46452203507627793,0.35568664339101735,-0.4544046606257151,0.40644281227513884
79,16,125,-4.970864352187813,0.49309000551487797,-0.009424968747130506,-1.2167725740817787,0.08246195598965636,-1.0123075731853395,-0.7948100033656396,0.47498870056318016,0.023287556781123583
