unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
94,82,125,-0.6553683847702215,-1.5678242185719946,0.02572994979141776,-1.4338165903039288,-0.3576218110999648,-1.550992639495259,0.7694461990119829,-0.43827864659812904,-0.23480948409413938,0.6326593680432051,0.361846035563985,-0.3359223186929446
94,83,125,0.13169357733721973,-1.5461862089571339,0.3773687593512027,-1.458973615275401,-0.5209063618236842,0.24042564436912287,-0.5446666014382868,-0.28304971308565546,-0.3686859257412788,-0.01889735338434328,-0.37512232786579086,0.22338776609007735
94,84,125,0.4753756287614326,-1.7574851672151732,-0.7777621623155891,0.15855897235184524,0.1938949077309665,0.511621499891116,-0.7375662939382702,0.005211502355947724,-0.18978865664199449,-0.24779646758487392,-0.30322496623263184,-0.03210802985888107
94,85,125,1.1773478938166282,-1.1422642233997327,-0.41906778694541164,1.0018662317081726,0.4456179466560927,-0.9241431774287958,0.41528243183537045,0.6730422475086867,0.3285190971872526,0.03079290511762522,0.6767453347895875,-0.16214951737465402
94,86,125,0.7643426301902749,-0.956400023801701,-1.8580229123548926,0.37519545438384094,0.4751316696913022,-0.9767861171812223,0.004629664960324073,0.30858494209747256,0.45473707734262736,0.17560671687915116,-0.02449481133027278,-0.5110328744908837
94,87,125,0.9343536070513855,-1.4453566174368762,0.9040061103067453,-0.4010009114377868,-0.26206748167863747,0.08958160584475143,-0.2702435806949038,-0.44829248126526344,-0.3599371279669154,-0.22112918244194904,1.075848843197236,0.40151592839645306
94,88,125,-0.7406449704359623,-1.6872625244937345,-0.9728736985894085,-1.5504125388892074,-0.2616402251738363,-1.0702445179501385,-0.3682061901347614,-0.9710686177584251,0.23864354941125523,-0.0506580967689692,-0.5988558856442662,0.2840235136011027
94,89,125,0.31644410191666783,-1.237512715433267,-1.2650552973995313,0.9859668912882436,0.6469520171083782,-1.6398962327667645,1.0789259926484187,-0.7770865121679775,0.5992817267465316,-0.36981770107206774,0.5387251673412903,0.202414825921228
94,90,125,-0.15076948461569548,-1.214989734399705,0.054868204466772576,-1.3764563052476324,-0.4080521138221878,0.7238617894742165,-0.5838583554125675,-0.12828246671335783,0.7187797451617908,0.5926570244899707,0.5382574395503156,0.2608596367681418
94,91,125,1.7314930662834755,-1.4665693478138093,-0.7056677548912471,-0.20792174169803093,0.0043769108683004146,-0.49782678108017714,-1.2903315940457238,-0.8438468418728233,0.39203239093173864,-0.3164047344487616,0.2687742306537351,-0.22016235209093918
94,92,125,0.844658653562312,-1.2892399887352062,0.06568365166571345,0.1369897707658015,0.02740534330145359,1.2262176228811263,-0.4262547849510964,1.1283989888475157,-0.1264425325513373,0.030019526681651476,0.12109340659106667,0.41262677566557965
94,93,125,0.9768102991159134,-1.7215793223642175,0.65018410282265,0.2774601248128577,0.014396255985965875,-0.5206927672226206,0.42850188948328954,-0.4265678639403848,-0.6504735446453261,-0.49722612990486575,0.5370131452601136,-0.7381221017399068
94,94,125,-0.7550776517032363,-1.001689587272221,0.5052681100601554,-0.9403315070909269,-0.22753346095181748,-1.4720318740794385,0.7161434884182035,-0.47919624369775177,-0.8471680288213782,0.44213317683208636,0.6829869858816755,-0.13876935699724657
94,95,125,0.01015690650356413,-0.9591532707450529,-1.3768072001469704,0.8728424167476658,0.6044658202609536,0.4689435113786153,0.8362376927887885,0.14654154348572918,0.024638172257760032,0.1302065963288236,-0.21543605087359988,0.14615355601742236
94,96,125,0.5066982895825228,-1.5855076016802976,0.16353642093536683,0.18733406405833453,0.10226251567350998,-0.07727791640380743,-0.34810412358618853,-0.9745106375703341,0.4647735687691239,0.9589546121442823,-0.6758545327220602,0.33606164162298174
94,97,125,0.8745383497852632,-1.7133902518374757,1.3094117487307346,-0.9120543593804313,-0.4990557056181177,-0.0038793439981104154,-0.4843704327071023,-1.0368648047495204,-0.8676599651859005,0.456159522629024,0.06557050884773195,0.13959923444160205
94,98,125,0.48836423877876467,-1.3463271288596896,1.232847869258172,0.39552643432654466,0.03240658407660024,-1.0111210824979178,-0.5448981712304675,-0.15702497139172641,0.3628609137103217,-0.39592470495383125,0.07104969639451682,0.40719566688069336
94,99,125,0.21666718432528348,-1.1212867446790544,0.0917421141124731,0.10014278912963019,0.11894448761584579,-1.079366610989162,0.4015080542102334,-0.21841764273787742,-0.40793443184644135,-0.616903153720415,-0.02751919999363679,-0.4311722074907528
94,100,125,0.28271890180777,-1.1649575266511887,0.4211392668947405,-0.9658807100138999,-0.347425994490712,0.5130688876275985,0.7613015094240595,0.05818435938923058,-0.6072686116396704,0.14380250185454235,0.38119503307234215,0.1436735758927508
94,101,125,1.6469765941418166,-1.2632996561640504,-0.3178229693972239,0.686695351178919,0.253086349297841,-0.1524567686918339,-0.29862576250257744,1.1686907506198303,-1.108383938211487,-0.520963588977395,-0.12363809595414106,-0.9305631637081955
94,102,125,1.4172646256793249,-1.6279527298270546,-1.069349423341915,-1.0770827757676016,-0.27231236871017467,0.7411413454784439,0.8174237000545563,-0.7559971715900029,-0.16757718079152592,-0.42394456242000117,0.12415983983779001,0.3029505775526312
94,103,125,0.8100961216674609,-1.3878946343707252,-0.8832153031797584,0.015642267041095906,0.1681163836845243,-0.24706295633347558,0.3688070379607866,0.06944653571202591,0.5679460424023982,-0.22098353337207102,-0.5066690367662078,-0.16247781714181378
94,104,125,0.6057096277638486,-1.1679493058793777,1.2457268214629271,-0.538026515919311,-0.32470545379603016,0.16614522181619112,-0.3977032882608596,0.42185404580742836,0.9647596417535036,-0.0405218658336399,-0.40040645341540465,-0.8264341091339887
94,105,125,0.6819061191501382,-0.8891512063732219,-0.588569036380721,-1.5639676368108162,-0.415690861052963,-0.07159992166888747,-0.2665625300909739,-0.39778873117144475,0.13613281031305602,-1.121242941637026,-0.3761825161137007,-0.419722219501033
94,106,125,1.3308404560929592,-0.8419631111207106,-0.7971170294106713,1.074734391892677,0.5191196062323148,-0.40213577878010554,-0.03229600173262803,0.04424935026873118,-0.1483564349799144,-0.16273960267928803,0.7764574022411097,0.39368424968511323
94,107,125,-0.4874482350234557,-0.9827593663217731,-0.3001460024069217,0.10061746397947136,0.23948678079570984,-0.7618392879713991,0.06777153365848881,0.014758901629145262,-0.09130853223419226,1.1148166339341903,-0.3176595834866054,0.6602099000568977
94,108,125,0.8234060838114574,-1.0031184149614278,0.15301141236293123,1.136508122737737,0.4172673804085904,0.5724333884164395,-0.19508846314821368,-0.11104935361024897,0.12155230479382206,0.5853494864844934,0.8500842411495976,0.27767233949755
94,109,125,1.0698654255045685,-0.9100181397015267,-1.6125056688468968,-0.2895664206246104,0.17651684799598114,-0.8046910675314208,0.11466465837951041,-0.043236446897504416,-0.5435851829736438,-0.4602621696819963,-0.058801293064693,0.5471826390676111
94,110,125,0.7326330706544533,-0.9680951231794946,1.3577979833478369,-0.41204203892035746,-0.30764580808350983,0.585913803918909,-0.19142324718360568,0.3033532787033954,-0.021917738828523426,0.7062623804172605,0.25103452148168787,0.5386300177016909
94,111,125,0.6231263509660896,-1.149958655743086,-0.17877807240585825,1.2484771659552354,0.5187411337091586,0.028191605135142225,0.38434204989200277,0.07241067723871153,-0.48409766878769683,-0.24539870699101135,0.8145371173005399,-0.21236743325990265
94,112,125,0.9087123215418487,-1.2118631709260386,-0.25788984718248753,0.7046932665453279,0.31226514009243167,0.739543971743342,0.04578080313358658,-0.2666551048777564,0.41817550588376745,-0.149324886049987,-0.39918267938849294,-0.4029160630837331
94,113,125,0.6885470459823182,-1.4948478795413704,-0.9807855985646663,-0.06250926544945018,0.13931929169848947,0.1667679134964198,-0.22009298901668548,0.27356074348615,-0.8235021191233646,-0.5347129780122455,-0.6672038144537445,0.12809079307247667
94,114,125,1.0869526627257395,-0.9450966903172335,0.15163502851916966,-1.2402351405869836,-0.42500594104991263,-0.50165906654248,0.031147778060754215,-0.1186271996790706,0.8501960706068303,-0.04388115384788511,0.8333638037669221,0.13992082694541674
94,115,125,0.2542533458884206,-1.0463985047424331,0.7337854375308637,2.2315578251688093,0.7513559820165895,1.0055232416446,-0.5730433924028308,-0.27470319020082684,-0.18910551454309862,-0.5123340946027934,0.242676775885816,0.545563430575191
94,116,125,0.9892188554792418,-1.0068019295030672,-0.2331415557724565,-0.22990467993210303,-0.02137296407662215,-0.03569727502220446,-0.0359876643835064,0.7647786258760058,0.5977592959567839,0.1926509376803051,0.15058171839552414,-0.4865816215804384
94,117,125,0.3003251844511586,-0.6344903619334777,0.5054052371499956,0.033982004309937745,0.06263309261740144,-0.7314558999283544,1.0642430187002794,-0.08651210255853932,0.4160372149996132,0.09017791597097556,0.7389833395793087,0.06957728488094175
94,118,125,0.3863082019335917,-1.1451947610300777,-1.2220574688210002,0.10257211025158397,0.2849800457927113,0.4602702935300975,0.5741968007706447,-1.3424828185999085,0.1599075760288612,0.2752530208437736,-0.11145059676015691,0.4433227651376203
94,119,125,0.40873612305332707,-1.2878288546210497,0.9497304784472517,0.07672180617343816,-0.04260559911525428,-0.8439007156566006,0.7800557565172204,1.1436870993396777,-0.2787773529226468,0.6000240961782439,-0.19708313016960213,-0.16581954004082583
94,120,125,0.04573192195889511,-0.6654715238635877,-0.27434864017689065,-0.7898401852832132,-0.13252750096062046,-0.24994653758838145,1.3186092094986293,0.3823448945494167,-0.9729454304957086,0.13773781789757894,-0.015356328981744514,0.08071425018486478
94,121,125,0.4605312746237986,-0.9998794938867497,-0.8355579013973577,1.459493467225097,0.7518891907943126,-1.4148937310034897,0.07615566859220513,-0.1347765418634433,0.503480370795984,0.05704147523243833,0.6998968687587949,-0.16555567830964626
94,122,125,1.1438044769365991,-0.9417126854315729,0.36710006068997536,-0.5155846467350533,-0.236530187593405,1.0090815965273126,-0.4723869411829953,1.2905028814960773,0.02616539965369981,1.0181232628327908,-0.6917952443210099,0.5315648588202656
94,123,125,0.21166587804335457,-0.9053186539033193,-0.3505146825505276,0.09923409162786238,0.16574425344013663,0.43984280773214546,-0.30389713051180817,-0.6008040063807277,-1.2139990376444707,-0.2707104771252247,-1.1255990631674186,0.17956485303770844
94,124,125,1.9576858331100713,-1.0976758224825953,-0.3039124366274736,0.6657868472997984,0.26036506015529587,-0.36813288420951995,0.6096954797159485,0.15914229451426073,0.3271889383292637,0.32164341190401063,0.6294182143589495,0.15263763349997597
94,125,125,0.21254168735614995,-1.4287594627291873,-0.35966517516793894,0.5768762165430736,0.33307653904413165,-0.6979037388476617,-0.573835277936165,0.7502331025352712,0.21023141775412324,-0.26292262338478384,-0.5608634783875476,0.46631032567506814
94,126,125,1.2146862102268934,-1.0308972065322204,-1.527201315219338,0.28047261651670413,0.34298690289403766,-0.24276371063242305,0.14848627088503608,0.1790367141594954,-0.6970428572935214,-0.04767108502052315,0.4083135583799888,-0.14445072416364035
94,127,125,0.5222781470828773,-1.070007602954191,-0.4330437329180141,-0.9381249100741896,-0.18551087569835856,-0.7878065845254424,-0.2242752273955732,-0.5634546350600002,0.3974180821902186,-0.3941497913047712,-0.33929755260416183,-0.18027217302995252
94,128,125,0.6406852843279771,-1.04209335931253,-0.6308349617076994,1.218257998231791,0.5889575414918257,0.0005323005216145561,0.6227202586363426,-0.3341267078631913,-0.2759736474573669,-0.7953904942287202,-0.2582290191907395,-0.6138773687307179
94,129,125,0.6310563816938355,-0.4751052690505042,-0.9641288526088124,0.8575051941762054,0.5295755357432178,-0.3375284553384576,-1.030866296759065,1.2364077810717653,0.56128330438975,0.06539403406622507,0.100888357735462,0.11384212384224354
94,130,125,0.6614771330324332,-1.259918129069674,0.03551912137066643,0.5140833828514321,0.22477467040194862,0.5318882859791833,0.7358415304017467,0.2889903492897171,0.2689167201811228,0.6892499076014091,-0.5058255839901596,-0.14783595377532377
94,131,125,0.28950711770943494,-1.1751923122695962,0.5911384394373352,-0.3220460774869803,-0.09657004317184825,-1.6680473172916233,0.23161200294128723,-0.40992927468768287,0.7929185336808384,-0.20436045887981394,-0.17822985109838396,0.8246991364247401
94,132,125,0.81532457831002,-0.8703029943283167,-1.27983478952245,0.5235326494232728,0.438429278157085,0.09735526050017415,0.0873761187833483,-0.6602165809010933,-0.1512135532997533,0.43442669838248565,-0.20714717017991255,0.18236045092043568
94,133,125,1.409258815551372,-1.1695440124953802,0.7671803421408407,-0.9950755370196026,-0.4946080586739438,0.7862960522424232,-0.8830886129147569,-0.5371775448982958,-0.8005002258945498,-0.4602166910130696,0.35900417251612954,0.3924282543776503
94,134,124,0.3687915734085107,-0.9395758152221534,0.42713487595117305,0.9195111487897101,0.35594080545665596,-0.07116599651692339,0.8029322572002865,-0.47002476371692015,-0.566000116577585,0.034057792551356936,0.2462215034434749,0.5858894575036663
94,135,123,0.8258721683947248,-1.4141866166248378,0.7888349215112065,-0.5304234986619428,-0.27408680634554994,-0.6845643129877201,-0.6686810764687217,0.5907584628569634,-0.2976232960504385,-0.22323383699290594,-0.5826359221414038,-0.2480912169354982
94,136,122,0.7952978347038715,-0.9157826298664067,0.09847968404928638,0.5894538185477664,0.25135880431882723,0.15765272756703105,-0.09140075895055925,-0.7481403947930264,1.1145514257371263,-0.7161312517855687,-0.3093181738712403,0.22398837641837097
94,137,121,1.1465307239981817,-0.7663934627306302,-1.6816705332454638,-0.8306725518315938,-0.02657376032599455,0.2974741649209259,-0.6406923723840766,0.699159738521511,-0.16369112773899572,-0.19402004331039066,-0.29904022795947993,-0.4266524299959449
94,138,120,1.1889594974540205,-0.7718436553596235,0.11687470654381299,-0.8041601457270163,-0.270212168750848,-0.32006709173797654,-0.006016465030300764,0.5571378651611486,-0.12943949894261136,-0.07180626017637937,-0.2222554394704943,-0.1229546706053696
94,139,119,1.125003758647264,-1.2831804946128398,0.16125033686105114,1.6531050893926837,0.5576616890990783,1.3593058277708299,-2.1122688763468322,0.2927768956692456,-0.1574219220976692,0.9333957347039312,-1.354236084073162,-0.46136895327076577
94,140,118,1.3219928218723798,-0.5751171894613619,-0.2759716035528924,1.1134846755148167,0.47531390620730873,0.7751565390941714,2.56444639371453,-1.0062977675423095,-0.27929562428162336,0.6880464799302314,0.3518118578056513,-0.14397899421763652
94,141,117,0.2963168544749534,-0.6999674676133466,0.5396943723014305,1.0542084525631992,0.38056200719508665,0.4349927072534286,-0.7689268227751517,-0.5777126480348221,0.6976919611989348,-0.8193557037345546,-0.13434474913332203,0.5007426930808964
94,142,116,0.707506921873268,-0.710862194886738,-0.7355987420258923,-0.797404777929387,-0.08430589083155055,-0.7053406151276059,-0.228737461772682,-0.4096934825288558,-0.1383221656652242,0.3619325300696833,-0.25796960591149126,0.1124440703443218
94,143,115,0.20198590262186208,-1.1941837616055158,-1.4250769142941584,0.3636375495434446,0.3871336958849828,1.6045822844906157,0.48620145258685493,0.3667441957087571,-0.5338109597109596,0.6896773181590733,-0.9134566808296458,0.6821675110209273
94,144,114,0.5371013636719173,-0.944315770520993,-1.5868295842265343,0.18862538076991558,0.37085524691748106,0.3604950009324471,0.399515880194954,-1.1843044211722336,-0.2681589456893591,-0.4769920538772483,-0.3553589645474995,-1.1758073149006982
94,145,113,0.8337697093992473,-0.6574235910438141,-1.0408805690838236,-0.662757360596233,-0.008269905786545363,-0.027550099693433507,0.16256609759333976,-1.0593144412468767,-0.23146304783302177,0.30410457726237833,-0.2534638236457171,-0.8710853918727836
94,146,112,0.7958937497183962,-0.7259989762810111,0.033797403742321874,-1.3677558702623687,-0.46166136730385676,1.229802655061864,0.10235070121785962,0.12139200792541643,0.21015629956922138,-0.011429738940540321,-0.9427282935343395,-0.534965334309868
