unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
86,52,125,-1.4422332774136117,-0.15635851346284674,1.512691825326293,-0.3709786251094566,-0.11966827671196259,0.27932044707350007,-0.23448053186343137,-0.09068003904984864,-0.32772876999630857,0.46709677124383314,-0.013165766630317696,-0.016759840107393106
86,53,125,-1.246524196378492,0.3163597317734656,0.7789576153824919,-0.2083924147183775,0.052202612263246025,0.19342005141833743,-0.7196264172861279,-0.005518142332937827,0.38455597303037486,-0.3467082285060862,0.6946048019208064,0.39673316435323797
86,54,125,-0.932464126823107,0.07443950867187321,1.1026185024894384,-0.3017810979818633,-0.07301625211176276,0.5114213194578805,-0.9307999463050755,0.8759812150203299,-0.4165842716418774,-0.20233734214129087,0.19561328829943045,-0.8744652130114422
86,55,125,-1.600879197634317,-0.48358401074827545,0.280804641500462,0.19941974013719746,0.273851578733911,0.04440160231739074,-0.13244359610731846,-0.15046795057154067,-0.31252428805574567,0.7731327369409288,-0.1841010715355531,0.31774945193718646
86,56,125,-0.9868096941353522,-0.20279593784903993,1.0075621773455647,-0.411217016586447,-0.10013545332009165,0.25897687500465427,0.06694074920816598,0.24921789211913273,-0.023874048794330544,-0.4751548151048232,0.14576738623650892,-0.4306881676461735
86,57,125,-1.5392213173306188,-0.01317645410136288,0.004042923318105341,-0.1095073699183709,0.21522682626436987,-0.163516872908402,0.9641596573719906,-0.16735912472905737,0.07404544002539618,-0.6887720428514471,0.7580673841187929,0.1475057476382681
86,58,125,-1.620295847293282,-0.39839477468356443,-1.0393858483799359,-2.178896756518471,-0.3891180706152547,0.25696126562742033,0.8684016779877364,-0.5673784064198908,-0.7315820299616039,0.6318087109236918,0.1014199096815853,-0.21115796746846863
86,59,125,-1.6961041536760393,0.21789940095065735,0.009348728389419808,-1.9959036344071608,-0.47362954707229155,0.7735470789336093,-0.4868093673757665,0.6311754926970848,0.08212902607540876,-0.08824137862890313,-0.27838479163349755,0.2818254275357684
86,60,125,-1.3103079431859375,-0.171667964667581,-0.7852071620920715,-1.4253085002540489,-0.15352128110265614,-0.1779555843004639,-1.0364179529194357,-0.24299980055926004,-0.43084161628594664,0.7909426755469433,-0.4012259705389931,-0.3419802786537454
86,61,125,-1.3338532383057162,-0.1093530556517244,0.9499882927493382,-0.0211166065933729,0.08222793293322614,0.20077908249851653,0.5483535859138982,-0.8766386836821833,0.10542468898903874,-1.404493159833293,0.1867961785816843,0.01303359832980109
86,62,125,-1.493540159394055,-0.015827112593718055,0.9725614518148746,-0.023389076496464302,0.11472078331761344,-0.5862666863267726,0.010140114838943148,0.3682485047230199,0.30106583330928893,0.3101074321495986,0.005356577049119753,-0.027264853040545906
86,63,125,-1.1575549272077499,-0.5326836169421573,-1.129484330277822,0.5973214941819822,0.5829877670736018,0.5320519130966767,0.6413304552867333,-0.40132196438849926,-0.43200875740848943,-0.34206164378508785,-0.05356266025565736,-0.2972341003299026
86,64,125,-1.9185747390725212,-0.041085595241440696,-1.0976214228710914,0.12412761319433342,0.4582250302737247,1.457646131347467,-0.11891989564402075,0.8387809432368271,0.22021814125762165,0.31063811951424175,-0.6624960887162012,-0.34309119734668314
86,65,125,-2.304486403672907,-0.02666807105969489,-0.9975392486842818,0.1934517322645185,0.532562450878519,-0.23308404918574244,-0.09772278836558185,-0.4118465094784641,0.3796519466114112,-0.3248507038443694,-0.2757614416532997,-0.08300242790926513
86,66,125,0.07819249041252654,0.05795367132460874,-0.378301158037526,0.98245011882594,0.5369594621282731,0.754410341136812,-1.096261476227638,0.4464661459505166,0.3000192959603487,-0.49034354035585564,0.4507441342174532,0.534848982102139
86,67,125,-1.4475853757354942,-0.07914517512028453,-1.0068230540715715,0.7036980531771041,0.6397430294159556,0.3081136130341658,-0.5226029890309934,0.03084971712235115,-0.10800456365772235,-0.06273218450207384,0.4460174685844892,-0.0914118741817078
86,68,125,-1.2798599204020584,-0.042389845553710996,-0.6994222631128442,0.08279284811772662,0.3880220722724932,-1.2311394810244396,0.5283725754809062,0.531222741060855,-0.4044620911282552,0.21803715242458838,-0.06795819621390903,0.08030551651027128
86,69,125,-0.4653828756476236,0.08775566405479573,0.012819488247945562,0.8875630988733987,0.4978017297279772,0.11030350053987872,0.44685226790566396,0.24249451726819216,0.4595174645595029,-0.23472513844258378,1.0612367106707772,0.2867752289903131
86,70,125,-1.3077637504701947,-0.03976604023502502,-1.2484545994447471,-0.47536298841863606,0.2233975586030678,0.8851718113242637,-0.5325610138455374,0.6604400245821266,-0.7080263847108518,-0.016933639471460503,0.24395663206015258,-0.05610412967098529
86,71,125,-0.34580501009160475,-0.19532322613171463,0.6018695022657906,0.5911048074770469,0.29261044127993174,-0.4888041069360854,-0.3254148662841837,0.1890765815978256,0.6066449197174045,-0.7486101331520574,-0.595745492591538,-0.2892716467741136
86,72,125,-1.4057222248800674,-0.06858090070511796,0.293620545175302,-0.7490193431704547,-0.056723964543716254,-0.46572468933560085,0.44464478405204044,-0.5871872853941381,-0.0896376810647551,-0.18346690596542523,-0.11993799351019395,0.6318880850816112
86,73,125,-1.968674127293042,-0.289821346324751,-0.3241229472591476,1.4438682954320967,0.8236816796380101,0.6600405785715507,-0.8314907913420891,0.057134411585354754,-0.18561741146349964,-0.35156135212013195,-0.4222673654372642,0.1035683109693341
86,74,125,-0.9157552255226159,-0.23363343709823073,1.9173372665641815,0.08274758637660243,-0.037061630777501714,-0.8399822994014445,0.38654479819971094,0.8878065744210436,-0.4133735349372191,-0.0577760563101568,-0.4126119615347809,-0.9432073298678347
86,75,125,-1.0842134596018116,0.6485686886891501,1.6939720633480548,-0.1867587550323956,-0.07278261912143173,-0.01522390307732082,-0.2636482453957821,0.46507715059480237,-0.243799656919315,0.14647117394577316,0.820408591808232,-0.2380374603352278
86,76,125,-1.6173686468034765,-0.2734639273087474,-0.14334914326646597,0.20067766224240097,0.349689627282873,-0.6970580316205179,0.6296414052445023,0.7253309868389323,0.2796949322878671,-0.18834193196555907,-0.2465322367603723,-0.2080531452711528
86,77,125,-1.8025488420517257,-0.04281225681519934,-0.011933527314080582,-0.628159587090719,0.07283258962784037,-0.505719440606644,-0.31410625883722165,-0.3584621427876154,1.127452085692826,0.543986768625738,-0.2847950729783906,-0.034322614543529514
86,78,125,-0.5236949823630352,0.31775844972719397,0.05848133584523728,-0.49858043171901667,-0.005263624389898801,1.0251738251468527,0.03292481087968174,0.19777756689145876,0.37602620374857887,0.5453370363656496,0.9994275764706847,0.19341044678472782
86,79,125,-1.7152542212986703,0.155281454680883,-1.1305389032060265,-0.4161331166520229,0.294480122112598,0.5477177702858403,0.9577619915003694,-1.0830236210880957,0.7408354459853936,-0.030918208018443395,0.11918871691881154,-0.7651689476906097
86,80,125,-0.1322246691259438,-0.01764547543155455,0.6150619679077248,-1.282965673743008,-0.4154242116257771,0.5247850228864688,0.3315650808670683,0.909274103348863,-0.6146305937497082,0.4121153422868424,0.722121878297187,0.24164063520453666
86,81,125,-2.40297773041946,-0.040580440652028336,-0.6120438501279564,0.15341389599199198,0.4394121550637967,1.293600907907068,-1.0143149772104627,-0.5277169955288896,0.05291120733012417,0.0749128758230377,-0.6063355206913226,-1.1617390367593428
86,82,125,-1.5511546528427451,-0.22653302587259586,1.8847666260089748,0.014306372385990489,-0.014292727074542478,0.27371490421053646,-0.05570097745072816,-0.6712138735715151,0.6367746185816422,-0.16911753245105465,-0.00017755776807444124,-0.4138574341894312
86,83,125,-1.0790493344086742,0.12276366258283876,0.04275941160795563,0.4194187022819696,0.37815240672049666,-0.19111167278940672,-0.817520235461478,0.5088637772304,-0.23732701908008833,0.5795620398360987,-0.12410800810203647,0.7696509757260849
86,84,125,-1.9602333272652959,0.012147041663257594,-1.4419401072313078,0.22330483996590836,0.5745145215901316,-0.07320495132543399,-1.2563799809046248,0.25100015309917995,0.4129963404559608,-0.010182385772862703,-0.13178496499442285,-0.2617177887666707
86,85,125,-0.9204624987377952,-0.28298810538302566,-0.5783637186504237,-0.2516902181079764,0.2199426584995551,-0.42350504101926895,0.22686112777186915,-0.3299904872841491,0.3403507930329802,0.7812729219293467,0.3042578155693981,-0.47265511050512427
86,86,125,-1.7371664818708836,-0.9252224382559154,1.8327061366779622,0.00713247927573119,-0.060381652230025264,0.42814871642306884,0.5486924292468788,0.20391720613773948,-0.453712082760699,-1.0479994586358483,-0.6034710274233512,0.10393208486802592
86,87,125,-0.774596625420535,-0.29270366187462915,-0.6204905269155861,0.6831074505087594,0.5258372461967187,-0.39975959843514397,-0.2677907206164573,0.19187081931386432,-0.33262751036705124,-0.281430344594388,0.7937021405170928,-0.336025781009517
86,88,125,-0.5754683951142363,-0.409881253252341,0.039803804479595056,-0.5249025286209613,0.011830427987619756,-0.9715555714962532,0.7825323717858498,-0.5273923746502819,0.5470436371908273,0.5161446470315703,0.38459837586765866,-0.2323978462713927
86,89,125,-1.2237180103643446,0.11028681083483345,0.9923472984545737,-1.414071686653856,-0.417313701546481,0.6790789407819374,0.426036469624321,0.05689015427694828,0.10030699164174949,0.7124627368449508,0.5446673006677193,0.2343349153455794
86,90,125,-0.8977738596322616,0.32754681202059055,-0.2271359760384849,0.1145583705539385,0.31059574594105593,-0.5788663222634366,0.2982499539636694,0.4090702251953046,0.19968806961330232,0.03373150708813751,1.0507508703005783,-0.3797912099540555
86,91,125,-0.19559227412515676,0.38454194195335467,-1.471797378033958,0.7138677560672543,0.6344264332173191,0.6450653937177161,0.7315560013920801,-0.12828546369448446,-0.41618060187972145,-0.31740105746422687,0.8857869863671828,0.20820007394276185
86,92,125,-1.180261513864496,-0.2716766045340806,-0.11007211204954581,-1.1601599579114803,-0.17233566551713417,-0.37163118919876775,-0.4692735641353449,-0.37331727078681776,0.14084112237592983,-0.28365565059313586,-0.46176007576487343,0.12911647339806814
86,93,125,-1.4424443164481784,-0.19293400515443163,-0.6461147315499024,0.11691660981719744,0.39474454492755245,0.5265164879246372,0.5249199968046937,-1.1243762913280777,0.14567853480320955,0.9335928059012233,-1.0910361404925368,-0.5627086602327047
86,94,125,-1.5165858645868666,0.3209120739009882,0.5097746866011184,-0.03190619638089969,0.14247466563682845,1.6543035446527103,0.44043314437358366,0.684359247600397,-0.42157321962848404,0.012464191734781076,0.690551053510816,-0.4793556328245429
86,95,125,-1.6712031107273446,-0.0008470469306970721,1.8869032835769675,0.4683820417872785,0.1768909062469915,-0.419200229562604,-0.4478376523763113,-0.3369570165251423,0.4127131850618386,0.43780438661018456,0.32377761217678214,-0.4726429710638581
86,96,125,-1.4233048918597409,0.1733478464665005,-3.3582327518451387,-1.8173063829482765,0.0806979826832271,0.34827489124945804,-1.2157516549744303,-0.3103435034572613,0.48304576370718777,-0.8828748940939989,0.050786090645361284,-0.12210686223760003
86,97,125,-0.7018429975085627,-0.3388356954171083,-0.6698792736799057,1.091623271651685,0.6775955159594262,0.30318415524421627,0.3011709819549781,-0.022103720357086618,0.02866369046638245,0.271600422220964,-0.2211158272876707,0.1373720844064647
86,98,125,-1.1288832488681204,-0.5523421405836126,0.9349412952721933,-0.962664922254454,-0.2724909567702221,-0.6371210207824667,-0.6978985655016952,0.4441596951093002,-0.8049889069979128,0.47764073827013603,-0.6705008969949536,-0.4295232713062812
86,99,125,-1.5852692528360446,0.509781774900825,0.1509129345680334,-0.9110611131667953,-0.0749877957431058,-0.07986113833192342,0.04697781961110371,0.0372228401061227,-0.3802664178593813,-0.8441571839416877,0.8480655195682487,-0.2910709335134322
86,100,125,-1.4508358541213202,-0.2625213476016585,-0.3000546667265349,-0.44642886340778776,0.13254794706154974,-0.34292014133874216,0.8434226072112584,0.49984300791943165,0.49955219225196895,0.5901947318487664,-0.21482245041920484,-0.5069823396789813
86,101,125,-0.45479770994185914,-0.15270210082944416,-1.0179260354212007,-1.1818742446579287,-0.09459305051158691,-0.23738295414811067,0.8844743847323958,-0.2799483381268189,-0.1420734405950504,0.005387758660699904,-0.18543881945193172,0.6493827947235051
86,102,125,-0.9337028810945348,-0.6238018793401279,-1.3165958752336613,0.4002804792306967,0.5434064889578001,0.01768513531761408,-0.008469258094035112,-1.0638202178633407,0.6079642247273186,0.5124214187550463,-0.08963307790275812,-0.10689334157722301
86,103,125,-1.314637326560904,-0.1434163214143846,0.43951755095049727,-1.999598335660324,-0.5614767241169257,0.5986340643969902,0.6167454027853981,-0.21336247655288998,0.23855116656702932,-0.48695516832006475,-0.8711158482541086,0.5727263791843002
86,104,125,-0.9677486387443763,-0.3346157652855611,1.8562594216337114,0.00538073133668095,-0.054761488318933474,0.049244311274565064,-0.3817261684313816,-0.0789880676171438,-0.019184103147296523,1.4026240825906484,-0.03196651498578011,0.30387809329065546
86,105,125,-0.8923328981666967,0.08211068831333952,-1.9350552927876081,-0.2827970674492788,0.4028940362405235,-0.37197882937660587,-0.8339977418885931,-0.011612716930353302,0.16386321167778342,-0.6684116615297806,-0.40716283972472056,-0.4607205469045699
86,106,125,-1.7838016959951495,0.30932012904043027,-1.4949642848959857,-0.30994345990910743,0.40015979194463,-0.7919541948002587,-0.9072109170925509,0.14698125803145004,0.6560637457782943,-1.1432531766134617,0.04556848930310884,0.32085247157358415
86,107,125,-1.294431226610807,0.22337331289203335,2.4781613766625705,0.6538034621181846,0.11637933095300965,0.6743294809522377,0.7020352702469385,-0.426860851555759,-0.5800363351743275,-0.056046392812799536,-0.08424386054204096,-0.2902944795564586
86,108,125,-1.2734140595222756,-0.11425792297157546,1.7129788817441727,-0.16112629962107716,-0.057000072615638706,-0.545088114396534,-0.5331097960566218,-0.3461838385361201,0.48190370983699055,0.06548633338111266,-0.1217247200015611,1.2687691621425956
86,109,125,-0.9642375565564482,0.24412300952039204,0.08721862213227516,0.9347324043363587,0.5528924361590152,0.3917190401056081,0.4760462776296271,-0.5510952951059386,-0.3254409009394191,0.472840709796182,0.900344040714161,-0.30269189238537125
86,110,125,-0.669264457943432,-0.11324463457423081,1.779546460258324,0.8763815796333987,0.26250721083905226,-0.512625003531686,0.6587575944841273,0.22371336990478696,0.37608535727071624,0.39515985603374415,-0.17670255291038603,-0.14898347153057964
86,111,125,-0.35565680815251777,-0.125462644072107,-1.5068908141828226,-2.1723868095596144,-0.388449955381382,-0.12233131689929123,0.00937652534694821,-0.5037733417437386,0.5989151168624861,-0.3024719664571384,0.1020857492458028,-0.019404079657207855
86,112,125,-0.6569068822267402,0.22560331666701822,-0.3593804053735829,-0.01468368897685198,0.27484620892340333,-0.7331280623490256,-0.00548135746416883,-0.811644036644633,0.45616014484761486,-0.4237030727942979,0.6752101798052732,0.01993131093234815
86,113,125,-0.6008333960837834,-0.3455509333006521,0.5533630934853547,1.473101209579563,0.6330380089612029,-0.48727706644548013,0.3197688004310204,0.7017700404320216,1.1950745871787758,-0.2581315551755263,-0.1785274721344916,-0.12514349696279467
86,114,125,-1.1500221319985837,-0.13225734795030147,1.2473721113012726,1.7245182981670961,0.649785474978896,0.47361680713789,0.4057326844284094,-0.14857258035967594,-0.2579495362425939,-0.7165717065261377,-0.2871421129227618,-0.08097534428538561
86,115,125,-1.032090761527209,-0.19135555725378556,-1.5538764776983214,-0.34353164340760584,0.3343881111070614,-0.4975086135308239,-0.4903820271796287,-0.8498739429166058,0.8951087410367813,-0.48965276650886924,0.35276708238430043,-0.09476432338580558
86,116,125,-0.6774019140280659,0.15638840848988292,1.6326335939335486,0.26236959198143794,0.046481602909245585,0.24807964315235867,-0.3806791199146348,0.7653026236666763,-0.20740522998231967,0.4621422416657956,1.2298867721215325,0.012984900916011937
86,117,125,-0.08391753700637633,0.23270317242483046,0.030866052751267307,-0.025334962298118224,0.15667473295526452,-0.6228719194569762,-0.49535939347427743,0.2099984251780473,-0.10072415798741877,-0.6206723184317223,-0.23995722639887807,-0.02273567715350719
