unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
80,90,125,-0.3476413173736754,0.2104464226993205,0.2580964293832463,1.1492328906056863,0.5502424450921213,0.5787682405007593,-0.13094054708292097,0.00531541878207144,0.8674728592768507,-0.5842441877839356,0.37704049819622415,-0.10528255005341078
80,91,125,-1.6493705372795113,0.10176957992028901,-0.17818469959940267,-0.801858048317867,0.004232513374977186,0.5004672150287606,-0.01837700558188789,-0.46154418845951045,0.9094057058483853,-0.4455885090688547,-0.9484765775289037,-0.5019457283699925
80,92,125,-1.525986276091202,0.3936587249466815,-1.4742199443787805,2.245178614991465,-6.443741524428192,-0.19793767703048182,1.1420291943969678,-0.6115639271138513,0.026507688466813353,-0.21971311916057037,0.21879989449786588,1.0817957162089167
80,93,125,-1.8630455948955407,0.46805939194296897,1.2799972671185054,0.3018435637377753,0.1952536505258851,1.0154025445408148,-0.3029475465403848,0.5749152839575045,-0.6006320165310786,-0.14680606243252137,-0.1904382267541643,0.20798013369550655
80,94,125,-0.4210526216658033,0.14696221040298013,-0.46996032303551655,-2.0036984009477186,-0.49286331981390186,1.106423150621959,1.5544869477551737,0.4366423797662353,-0.4789475725823706,-0.39098626314981033,0.5678804964763022,-0.44868750940661034
80,95,125,-0.3589363731791135,0.1432913224657193,0.9166901508956676,-0.5107709612421932,-0.1434959411277402,0.5419328939025241,0.32121250280830055,-0.6202678103536028,0.20429811227496902,-0.7943228847089663,-0.2785963928259029,-0.11574591314424135
80,96,125,-1.018681562939092,-0.010504126904143572,-0.20272696227888845,-2.21489206093084,-0.5434072816062956,-0.6669160249066394,0.37490659179083846,0.7625786891616408,0.6644894562470196,-0.2861202316067979,-0.62643137739938,0.1535750648673341
80,97,125,-0.46004027418788696,0.09278333977209581,-0.8763523046951223,0.8696454829394475,0.641562134894793,-0.8319407987911381,0.46150638882557116,0.24656869495580258,0.25766073134954387,-0.05732197929342244,-0.4791714696764106,-0.06671162202082728
80,98,125,-1.1954055512794606,0.39114706981541425,-1.196611607777346,-0.4677413871826968,0.2532670157158678,0.806120869696197,0.4834429835679388,-0.01668895487456608,0.2888821194799499,0.09495070821240402,-0.3088518461328788,-0.5599156625204458
80,99,124,-0.7772752581408993,0.2634349057900119,2.2365474884861847,0.8613516721848476,0.22396406767118285,-0.5831115991956487,0.7445926031806955,-0.18568521092741103,0.5693411151176709,0.5045246336410043,0.27125132877454816,0.23780126407923521
80,100,123,-1.115257695647397,0.01511159782757333,0.9422699051151288,-0.9961534729135668,-0.24677413637399445,-0.017094948459024414,-0.7003817501062166,-1.3341114571115438,0.98492296909024,0.4247223374377419,-0.4832242258316734,-0.2936631109685381
80,101,122,-0.8581308310942818,0.36795484054791944,0.0062762821153592874,-0.09542863767923389,0.2002876220380012,-0.24762445264026517,0.048279124149364236,0.016093423239336494,-0.48848423518811446,0.02257405434026676,0.15829082211836792,0.6324946886816554
80,102,121,-1.3071032600532655,0.1463449541100352,0.872979152507475,-0.09957988053952745,0.06378129571945353,0.08996096097481486,0.10191337817737038,0.40562870244960136,-1.151936447584678,-0.5242467113764758,-0.0643202902369916,-0.2810332104986011
80,103,120,-1.2580984991705453,0.14102979095404714,1.4569179714668041,-0.8931262643184399,-0.3039941018185206,0.22478846346439155,-0.5235413102359283,0.10009246408143056,-0.003196246993582708,-0.4801991971488562,-0.5305484662555686,0.16411860197047828
80,104,119,-1.3954213762668455,0.5312616654150722,0.9273428229894057,-0.10717083774477554,0.13570458222636955,-1.2857147986818325,0.7636184734148295,-0.48599944515425125,1.3977330386216695,-0.08999834377139218,-0.09655020281483402,-0.3726691115368227
80,105,118,0.051803967076789866,0.7826051783860694,0.7094191210979632,-0.7400780100908684,-0.18681359421537685,0.10961998514214424,-0.3737476383616443,0.06203328531565029,0.7505680803521406,-0.1124141276395664,0.13541863285755196,-0.42006459795602585
80,106,117,-0.617639620464325,0.13581460324585118,1.598986040713566,0.21109899035276267,0.03681989195238466,0.3534522820009578,0.2805553404219631,-0.08474794312040854,-0.18087870495620414,0.03311457137767838,-0.48712625170481877,0.026184634269126265
80,107,116,-0.9981457084473877,0.1631654993694935,-0.9855190507710013,-0.21459845805970357,0.2955461629190375,-0.04209526117798302,-0.7056934697135654,0.17551675466713312,0.48009419474270576,0.3386107741839856,-0.23711875322357392,0.18378913082945397
80,108,115,-0.45403090933162626,-0.010848874205825792,-0.045613358955012576,0.35689723798999945,0.3137324663473058,-0.21883955017047962,-1.0211125408908408,0.49466903538663526,0.18050447722200455,-0.004882865334578598,-0.7338478606500525,0.8760911858780391
80,109,114,-1.3441783887472798,0.12148496926769665,-0.34183273867568137,0.47156946367867597,0.4591873736970545,0.5197769881673027,-0.4658689203360249,0.5069126293554945,-0.21789915617981523,0.30827593087379024,-0.49517085416152895,0.9576600439961432
80,110,113,-0.5781275732516242,0.2866770113995924,0.3544667319445083,-1.126082650115227,-0.2623806651623501,0.05508057095664205,-0.13520613416530217,0.25692420294303814,-0.582500817025753,-0.6089989107843805,-0.2654206370260831,0.43382977706555315
80,111,112,-0.5663979138004076,-0.1846852565883896,0.5320595880685641,-0.42436999883985216,-0.06521170472351437,0.49021793611411146,-0.5839434874119979,-0.0022871911164283093,-0.31761538222271346,-0.17660473535893814,0.0301967852773186,0.5462945207923323
80,112,111,-1.0496140404411058,0.17473630934036855,-0.521400575308192,-0.20734127075176387,0.23306804067391956,0.47305968976898494,0.34471649787982095,0.6147481716927838,-0.021939666174935757,0.6276087400574774,-1.3653865553615525,-0.6104922257759556
80,113,110,-1.0067101520472286,0.22315692726806347,2.2937516780089653,-0.0066067265302197946,-0.09837647934104393,-0.5645774491636765,0.04307364194140409,0.0964756639898764,-0.30093312399067007,0.45320468803792435,-0.10603491250119243,-0.3084211567193537
80,114,109,-0.5052203122383956,0.16112756179923873,0.7274824253668631,1.6519174956656129,0.6843155492064185,-0.18971107837409246,0.016493038193903676,-0.0005982418360706495,-0.6969023461701404,0.4847985833276547,0.3276840385227722,0.4576884633744871
80,115,108,-1.0068668650038777,0.18186047679069342,-1.921259476123734,-0.24480379968064014,0.3963135608620411,0.7340245582522382,-1.1766680470357116,-0.16519034890433384,-0.7177337781709469,-0.734975331898956,-0.03188649354065955,-0.3330566629851142
80,116,107,-0.2588430185673194,0.015546616824571447,0.2817131333553569,0.2564710677176347,0.1933111077174815,0.8920301960157371,-0.11210293829315367,0.8404777711010303,-0.8576158725806937,0.47596074682192935,0.22889971462706277,0.34120332887628396
80,117,106,0.04690563847403011,0.025210907827373535,0.5612576778506703,1.4834672891244203,0.6059301217083061,0.7575801498159386,-0.48699081175192444,0.10082600464864368,0.04417773892783527,1.518251328807538,-0.5244564418361009,0.061465307170782524
80,118,105,-0.6096014003585333,0.10609148821906912,-0.22707703483310726,1.5779257440161538,0.8024257877559096,-0.366174903135251,-1.097893965744338,0.2677886460482214,0.18710831923874086,-0.24126764124578468,0.2621805964883501,-0.2563864557027119
80,119,104,-0.2554867506548201,-0.341569257928523,0.2825377310871475,-1.6382070865838103,-0.48664952437414366,0.9986138522449697,-0.11094954726786686,-0.6331789236050129,0.133700385996403,0.0453376743932821,-0.5543672777919546,0.29295965106152083
80,120,103,-0.2879650170845937,0.2889658496444562,1.227107114955695,0.7697679198057763,0.2810572914311286,-0.06638355984128781,0.3663691133208102,0.3439745106866023,0.4478316723307308,-0.579636433303268,0.16320696457589126,-0.8596085678808414
80,121,102,0.012121317061016545,0.35157179049642223,0.2606046721822389,0.6935114029440592,0.3707049604207041,0.3384430473711229,-0.2968730245967079,0.21698414521416431,0.4736102872990814,-0.3776971684990544,-0.02992828070929717,-0.2616480023760414
80,122,101,-0.18224134862771943,-0.009742805451258744,1.2138052509311548,-0.6475915437697696,-0.2320787231864339,-1.3046039568930838,0.02465313628116406,0.11333743671170533,0.11006333109596979,-0.8307688055846821,0.45757936868665056,0.07248516413943223
80,123,100,-0.43068592730864685,0.02745210881263095,1.8274947296666715,-0.477425585481849,-0.24888919058495343,-0.15648724003725353,-0.7197038513351298,-0.08869309607073111,0.0797148365559701,0.39260468084880934,-0.3990965550059436,-0.24852598185956182
80,124,99,-0.9237537215530077,0.1280639566794594,1.1898646942196471,1.2045155030363985,0.46477049243557955,0.39608388094022035,-0.305626420751686,-0.3709273406691796,-0.671518971682693,-0.9264892265337481,-0.6563612702090945,0.7152521580064257
80,125,98,0.3725673486831862,0.2421879466595825,-0.2555465404076708,-1.7567495395112527,-0.45704060703738003,0.33175744877238417,0.3692683120678183,0.0021094357708530053,0.6699470992027335,-0.17309701681419978,0.7435952371604476,-0.3145547021970985
80,126,97,-0.17970100645839487,0.0683873544614304,0.928050943052542,-0.48865311647705845,-0.14573592263021903,-0.10109179551637608,-0.550162438440537,0.7930019955340774,0.27579442736489007,0.2016472393439026,0.0031983342570814743,-0.7230676295409498
80,127,96,-0.31043280509662124,0.15768643597082166,0.06585945226576945,0.9162993879259508,0.5232432846455699,0.11635147658839705,0.5863934320783079,-1.108650449351613,-0.29166916085162764,1.0599095248017218,0.4999917722097767,-0.5582355499964496
80,128,95,-1.4243854682976436,0.36442843809356146,-0.6652968860749457,1.532576046017105,0.9212579483625042,-0.03962357928033141,-1.0676702835034513,-0.3864392719162991,-0.9326196954682859,0.044618393828708934,0.1708727048412912,-0.12283497877897138
80,129,94,0.1875675605882763,-0.3988338837754692,0.6247457141510709,-1.2500707337650834,-0.4200362166798263,-0.2878196829703375,-0.23687551339814314,0.0016729066432724811,0.08179535188131228,-0.08391161614543409,-0.3082953281173393,0.14780902434419735
80,130,93,-0.3478911783718921,0.03840802511184511,-0.768407190977383,0.5295398203506619,0.47023847094810317,0.11519420976446945,-0.40287970432941217,0.8148776425223975,0.5183019819911857,0.2605042203910773,-0.11227403835865396,0.22775133142840964
80,131,92,-0.8872789184332434,0.21288812697410522,0.6771909210150145,2.0428398171130793,0.8736454203769618,-0.6234005089643041,0.16611295621388733,-0.5163954690854263,-0.07838349266919548,0.09894083601072692,0.17033467734768926,0.21128795904644337
80,132,91,0.5237128043530671,-0.011229971328987337,1.5117940378839083,1.127908964353764,0.2853184523047176,1.1379411716994852,-0.5116293602864591,-0.39154744304516037,-0.4935101311056089,-0.07870105122192488,-0.20996417884493204,-0.24982770068871843
80,133,90,0.5413459773707477,0.2610898114959397,-0.6233175398091949,-1.1937146367289528,-0.20452405768417997,0.020192022786245694,-0.1840807497358307,-0.5842470382298107,0.3871119392009659,0.13782454420772192,0.422234258904304,-1.0564122809026124
81,1,125,-2.56625139859854,0.8496416272711372,-0.6065828098673286,0.5806031258675096,0.6469462404073811,1.0919536013271691,0.8810838937736473,0.09602932731748039,0.5138577446321407,0.22601586341719124,-0.009073839488989526,-0.036921811037732205
81,2,125,-3.4183729274488712,0.7868643714481498,-0.9609383918713356,-0.7900964448096861,0.28157604519228413,-0.04288522988845319,0.08316089923092712,0.28389882885243367,-0.09806302457758005,0.4718088194236832,-0.4649952730313379,-0.4231111638407868
81,3,125,-2.6991486757018217,0.565348592663558,-1.3797495198446563,-0.2416802139427317,0.4766532745857062,-0.8057460414536016,0.09213415132543654,0.2732177356276648,-0.14792962056688003,-0.5754764298044361,0.6959107024147257,-0.3301194128909096
81,4,125,-1.867095294530184,1.0336351906762709,-0.004077301880236293,-0.1577597850549004,0.2508115242702951,0.5851888604672182,0.2785942023996073,-0.017949932300924308,-0.33108575459536316,-1.147777614707733,0.6835251002603833,0.2032053233529414
81,5,125,-3.236990311587251,0.4337200469892149,-2.082689532671934,-0.5651610229328872,0.5243208060502463,-1.0707751697695964,0.05059990228579166,-0.43726683685256196,0.5794470274091046,0.43593353545725244,-0.48131072102521305,0.21383166310893242
81,6,125,-3.1542655546471865,0.9208852783297602,-0.10384236443184472,-2.21216789571342,-0.3798704269023841,0.6967500010699417,-0.7755683432470588,0.15065403005613878,0.7322370275771021,0.20286940659569083,0.5028677127721881,-0.25539017003456965
81,7,125,-2.7067433907888567,0.4988186942166875,0.22774854402043784,-1.852899711821995,-0.3214331709425238,-0.02685422824036384,0.30451264172965525,-0.7504713855205439,0.830882710189374,0.6641675945843971,-0.1784154285617181,-0.05348648146775994
81,8,125,-2.5689506013137455,0.5207655691560976,1.6986867551743419,0.26487492830588666,0.1527937414320755,1.2395612593017913,-0.27971974266177435,0.9135761802351414,-0.32353144216956004,-0.37800644428112623,0.28579353426137155,-0.01938489226181514
81,9,125,-3.3162558693135904,0.5877598955507405,-1.1568063192576648,0.42428418727813355,0.7468314770492053,-0.636094790746435,0.896981026280779,-0.04574950792076959,-0.45102447049127814,0.42089968176228626,-0.4693448212667316,0.9396729748172168
81,10,125,-2.4376436042427154,1.106000050880349,-1.350389445678678,-0.7280516924466074,0.3299260326069237,-0.5108357033130121,0.4732736643687465,-0.5117182355070712,0.19119268285802954,0.7498970048967634,1.236854521214703,-0.4147656036098092
81,11,125,-2.806025893160237,0.5376660344897343,1.1587506318702583,2.0112998050106285,0.9162451641791867,0.47529578120483573,0.7758548610691332,0.31437640494389985,0.10820460925596712,0.5122592376718293,0.02361157454428573,-0.4820502804986928
81,12,125,-2.910341341149958,0.487585466982366,-1.8981663604159618,-0.813229197822267,0.3622032794420047,-0.36898675034556516,-0.04858878777061425,-0.21628662453655173,-0.5059196541276043,-0.016324299159325123,0.15290533355564256,0.37839863301777965
81,13,125,-2.8301137425580905,0.7512480051739272,-0.5164919426743676,-1.223687828982706,0.007752770992827234,0.49181532274181483,-0.3360504444285968,0.8644673753353607,0.3053817984548291,0.4924285425765703,0.11787200527943847,-1.037166348987503
81,14,125,-3.772799698769025,0.19570587548653073,1.796389431139446,-0.1646479452954081,0.07841064457831225,1.0011811427640613,-0.4301094647647054,-0.8928668931945805,-0.37552723245254893,-0.3028963815210101,-0.9680095416834129,-0.11878854602525818
81,15,125,-2.7882041543322984,0.7262275001533827,1.0983535885623257,-0.4175745493595905,0.051985912618062,0.4981155303596796,-0.8443240203353527,0.5883922279654387,-1.2162433242292632,0.42640745238943456,-0.21132015509571173,0.391295580619362
81,16,125,-2.889456207954278,0.7765194360589327,-2.394002730652527,-0.4375744354903741,0.6182058910815623,-1.3987338364919515,0.5925693380214672,-0.7857296591899381,-0.12364390587556123,0.5506302945998939,0.7781909124413741,0.5029831216182039
81,17,125,-3.459551759881149,0.4811066734582588,-0.8996124632921715,-0.6946390555014177,0.2725037997299695,0.7641996125059749,0.551086014156717,-0.42809301822816886,-0.329624780275118,-0.8255372822328897,-0.22237478535148167,0.6534035690890213
81,18,125,-3.0299135795525927,0.755136388306473,-0.2569660027262845,-1.445583817368952,-0.08208490703647874,-0.1443654286970595,1.2923659860661056,1.037000130094841,-0.46781587128020186,0.9643508286954322,-0.6134499869355973,-0.3473369926710145
81,19,125,-2.705580083665438,0.45638846726589677,-0.5178313534606621,0.20092074464585508,0.5168002830713102,-0.061383736756451694,0.23517806325932206,-0.4837473708929036,-0.7252127470025896,0.1790464992782924,-0.14911395599234753,-0.9017638775703982
81,20,125,-2.8466984438110123,0.9478538483502892,-2.3746290076052334,0.0811295463314774,0.7651200724548517,-0.00031201824041056305,0.35306074263900245,0.734274681765674,0.20509936029718215,-0.32037405850570977,-0.3766724075669331,-0.002016304584036365
81,21,125,-3.2426168976248526,0.8016298429782587,-1.0917827519821859,0.5095477097650027,0.7370950701952553,1.216438371360072,0.6272597209098725,-0.29910104976047774,0.2839599493338938,-0.30834674916750965,-0.6384058598699555,-0.2997845167579271
81,22,125,-2.787342072707702,0.7318778444559569,0.4876771335305538,1.7481116531091963,0.9457007785957202,-0.21185034271228934,-0.16035728433328092,0.17165505799824193,0.23083033545197187,0.5940873962410163,-0.03943024583609162,0.45889338179085426
