unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
73,18,125,-11.145866619855619,-1.5064334444585976,2.0344162451847665,-0.8990287319844534,1.234302473432973,3.0076856805514347,0.023514706261406063,-0.9406876085363691,-0.6813508431784103,0.8973361503224155,0.671112110025126,-1.0066247938936301,-0.6181771175159563,1.0126823133244747,0.3110426058839913,-0.7069081384042191,-0.21269120676152034,0.27769817903817123,-0.5949836679509807,-0.9576970004236769,0.4775285817123158,-0.02450187525562251,0.04546530858779646,0.09496493555815534,0.3408377613794095,0.23059377899603367,0.3151784748036669,0.934775031925362,-1.3668815077355763,-0.27342401690354423,0.3375901809748087,0.1318610661798372,0.4771253319241547,0.23693308387854964,0.9007285852557461,-0.25511523323510094,0.832965481860591,0.5096846481550161,0.01758521847070202,1.2322864705264176,-0.28572186530376453,-0.47249480165329716,0.18883813180417208,-0.378886300424407,-0.7185253559824013,-0.2255471492928866,0.2686194789803232,0.8040490441449064,-0.29872597475250173,-0.6199658758498406,0.5476893292229336
73,19,125,-10.858242536829772,-1.5534611939558831,1.9162642770711105,-1.3303873600315042,0.19497468316501884,3.7639142235309286,0.26736210666086435,0.2830471338709849,-0.8702173548341299,0.502449801355687,1.532480388305567,-0.6715119856158693,-0.049547221222439375,0.8771807229235813,-0.9985373406394119,-0.9992478733947691,-0.5428829917213666,0.2343792672231083,-0.27706392865145807,-0.7380220410349458,0.3882279255174325,-0.05723317927397426,0.12925070613911407,0.06511910002550715,1.502751069810705,0.19148324918365392,-0.27119500052561535,-1.134591758195038,-0.19469043307756134,-0.2654503793638745,0.580233067846735,-0.22176128257787758,0.8045226164817416,0.25224909104324733,1.3113029668147123,0.06386683443550766,0.36160294425706924,1.1140481991140616,0.6001767923434649,0.03255476227429393,-0.49009895969411604,-0.17773034491843467,1.0645678004211678,-0.03763517737975287,-0.4148526871997603,0.13964237124322587,-1.0419538475705017,0.4013176785068769,-0.10576515129482186,0.2889996302283081,1.1203823459851103
73,20,125,-10.652260050915869,-1.3664665208654254,2.0874562327300943,0.1731912417529513,1.354727297300701,1.4447190978594502,-0.04404063572201233,-0.34846042945965505,-0.42360924154207763,-0.23325073568621538,2.0292024607831305,0.2798454106146598,-1.5878235379353414,0.8124178673968886,-1.676663829851534,-0.645021670932075,-0.8264579089919782,-0.09676060093065021,-0.09297511125794192,0.6189960786318278,-0.3232562513571524,0.03653058324115578,-0.06564990756610398,-0.04840162040448809,0.7525947506106038,-0.28758919894393725,-0.5871197113811109,0.07138135180754754,-0.03323182197436188,-0.5350306802348523,-0.2978831385024407,-1.1367901790369004,-0.10171630569134013,-1.2214092687724805,0.7398777503062886,-0.07417622777348667,0.3619827683991148,0.02197652095042017,0.09242326122943863,-0.5323624893245676,0.45079967002215415,0.36957125056038614,0.8632015103305829,-0.4919021604359256,0.6622619806658401,0.03515557589843867,0.28055168224182037,0.42657784520127756,0.38052767081981487,-0.47199483386068325,0.34318273769068114
73,21,125,-10.546936490524951,-1.2853760150197544,2.073952173192327,0.02739771947674176,1.2261171465044416,1.309694697046575,-0.8884320401103994,-0.5385644527722914,-0.7150653672249306,-0.29651803375822045,0.99770356597062,1.0744302652031386,-1.679522820450387,1.1287879161736318,-1.8606837957697957,-1.0732173936936507,-0.18363173170663277,0.39651554700921887,-0.39847890585009377,-1.2779660591888506,0.6003105132404251,-0.06649069642663664,0.052645794261066976,0.1648292432513903,0.4212855091643365,-0.6278426343251395,0.06066378877282307,0.20228488589838695,-0.4614124170620867,0.500184831415523,-1.0837427628243186,-0.3304512948018456,1.3433006759315054,-0.45980241587909887,0.3142083175865404,0.7070646204206457,0.3792694558866121,-0.7396874299565486,0.6065259299624208,0.06058880644617818,-0.11737056568696752,-0.04468361066233374,-0.3742320387833566,0.06993992118987706,0.255244371650312,-0.23596077405617727,0.2028831752158747,-0.24236967056680916,0.1867746498863523,-0.6151872038558461,0.39924978222788443
73,22,125,-11.574457701476183,-0.7389141758542848,-3.9442970586879227,0.7014349858354089,3.031832319112896,2.3659237459728932,-0.585691043640123,-0.15251268616833238,-1.3919663868372398,0.3697981022930742,-0.16097817293830224,0.651749932991288,-2.2236562375542475,0.6579881810021876,-2.622451040313704,-1.601045041289195,-0.586806637138867,0.46144581376123256,0.42681479177221804,3.1941630029428167,2.1803114940075785,-0.17464299113169932,-5.436855950130637,2.140308097211181,0.6085359914510258,-0.25318245309654225,0.0031401737105855036,-0.02787200235631699,0.8054153616150186,1.2274733382468412,0.7043856931433106,-0.6224250316375638,0.4432421351031474,-0.1759223730886011,-0.06222360551656584,-0.009875174548157957,0.6891224853685234,0.2995390501435777,-0.142203696832196,0.45177583219615153,0.08498606334782541,0.5662391200831837,-0.5187747551933883,0.13270714727742078,0.40115313010728343,0.6001514124014926,-0.5053560998914756,-1.110681039074087,0.007684847110691957,0.2213782193903894,0.024231349329406928
73,23,125,-11.684050825118387,-0.5954630802686353,-3.871605804122562,-0.17825429666611406,3.7673480384024316,1.2721942816779674,-0.5948166463738813,0.9675388961242599,-0.8613096581541622,0.2456227272308691,-0.4106892470933035,1.7531555345908931,-2.463320224358655,0.06569091873777727,-2.2292120994522695,-1.8522583345632948,-0.6740739437189482,-0.013910446259204404,0.4872565782415728,-0.5598093018922335,-0.22380229419072797,-5.593751861067114,0.4169602772832264,-3.591338790656588,0.31906554346043353,-0.394755088918044,-0.513573805133744,0.9720818740740452,0.8269123863607468,-0.9554496259645641,0.09258754421894284,-0.5830257586938108,0.6556686619117661,0.44368478729153094,0.616138036099832,0.1900426670974091,-0.28436120120173447,0.254378699932429,0.42524978005780883,0.1432951708794052,0.6648937641849575,-0.25644046846207574,-0.39183167614582426,-0.8344534942180084,0.09740916739184005,1.2375125296163045,0.0771390655701192,-0.41681419218700855,0.710822711548409,0.4914867706641459,-0.04718195216362633
73,24,125,-12.727605435867469,-0.045946029350616674,-8.332981904601427,-0.6481058312150604,4.034087545287418,1.6946260200592438,-0.5601924436784413,0.22002858391422284,-1.2384877094586477,-0.36439287723998487,-0.47778022951770166,2.2756270546209985,-1.6361143281367971,-1.4186645076443392,-2.554850107733898,-1.0495976453085227,-1.093945143280122,1.3401034856654324,-0.9710024808290671,-0.7308283944629379,-2.2858896119550223,-0.27014175108737865,-5.497852447004069,5.838812465658746,-0.3408032355453587,-0.629159658456771,-0.4326372402586061,0.6132458700688102,-1.0339695600067875,-0.39198136758930296,0.172903777372651,-0.5170340587647413,0.21698093514917643,-0.3445780694092452,0.2427554541141966,-0.7390304863037753,0.1798272308723221,0.38016092668613616,0.19618311281803405,0.8962853827049202,0.9508306882669342,-1.0950028767988302,-0.581244945455205,0.40367505310364415,0.04207050804702416,0.39791814643793266,1.0449525642062145,-0.6278230401183674,0.4585682763220358,-0.8124728100707789,-0.5755860025661567
73,25,125,-12.528732464642204,-0.0877786142283803,-8.33687192569237,-0.7395540621359361,4.073255936048407,0.8836466665877498,-1.5370826970509184,1.8006367563257109,-1.962760903814872,-0.07435637274421664,-0.911623093248448,1.2663884615917624,0.04104060981172486,-1.059712864596739,-2.643930178239736,-0.3156985873225296,0.2324684799163476,2.129121578198341,-0.8286722618051742,-0.23250460355203545,-1.288052016372127,-0.9664166664786501,0.07350414675628296,-7.901760730966709,-0.09700015350317395,0.3499029101139188,-0.30503174297124463,-1.0720707888075416,-0.15165309786162973,0.09801528402825772,-0.5715134509948708,-0.21980978336442802,0.4818610667027568,0.1911437756945239,0.6667130276358549,0.023617393024736526,0.7930223114504188,1.4577437421306236,0.46521097677704626,1.4289742945946495,-0.5065451461060697,0.4118065285919617,-0.478604469904585,0.12247329145828377,-0.17375514706359668,-0.30353556615490135,0.05667107027779747,-0.9645174295021764,0.6887998940008818,-0.2538039562444497,-0.7076625057533396
73,26,125,-12.527349492910218,-0.04767099871212813,-8.271188789700185,-0.8231350132164152,4.636089744433126,0.671948180626126,-1.2401854871638085,2.0735268069638466,-0.8177615654588661,0.34792125330217155,-0.5383781267357319,1.8307043032857178,0.5942450790017096,-1.2190970423723901,-2.226012737056984,0.24177018826643143,0.16741836881969813,1.3014926474621467,0.9404669409562699,0.25212786977423834,-2.5792663259054045,0.04926993572186549,5.100394518041358,5.938102242621278,0.16554099495991875,0.4303251346898748,-0.9669604248404369,-0.10843575098836557,0.47265688739708867,0.6155357413913966,0.3899040336939518,0.0617374987482914,0.1719086252832967,0.34671479727237603,0.49211504135072687,0.372768617201516,0.08086904873176459,0.8012685031357173,0.20645013681031082,-0.7744807636586492,0.1332206573634638,-0.2769973340089774,0.11812826769288876,-0.11970726732264757,0.7563656031797865,1.430922437446671,-1.0317921166220407,-0.786820783201858,0.2682470297725164,-0.5193926329671485,-0.3771984831668218
73,27,125,-11.918397535522587,-0.035702064901523466,-6.103136102136228,0.3171244972460755,2.224939607858255,-0.8520608159701072,-1.490913037998793,0.46703893736657903,0.7166969947803496,1.2215490041872592,-0.07368636018232984,1.9300360454325691,0.9302663432967079,-0.4482818870907884,-1.5695731268343172,1.046062488158732,-1.5202298063909376,-4.244830662206841,0.9372845801265773,-1.0892706606059044,-0.23423779278618426,6.0710982796558115,-0.1909093432804945,-4.554110733154253,0.1434418414116402,0.20896931750570474,-0.7891400872858549,0.4813906173736698,0.5450513932990616,-0.5992250816934007,0.7396438834518123,0.046029286352485946,0.7533475843167876,0.19860385278430284,-0.4715885979976829,0.07888031064006494,-0.4139494836891307,-1.327149536933199,-1.106242695154844,0.3014765017167011,0.5709924561578834,-0.1696337141061459,0.3896476946468981,-1.0593107167415572,-1.0470333096100148,0.5336346936696976,0.2484305203173259,-0.5829915983486286,0.454764006002731,-1.3140673522551096,-1.1521300583522187
73,28,125,-11.092644628094458,-0.3936608871609831,-5.409068895586613,0.0741845456452012,1.7933643011035632,-0.5509995432987423,-0.1798045636347757,0.7668843235445049,1.649289791428926,2.230853276131458,-0.22741683483980116,1.2915357624102646,0.6777063362874042,0.031965937559525315,-0.9594632802459361,2.1710801617106226,-1.1564168748986319,0.33737546110150374,-0.29498646670824613,2.6854796928560547,2.3646327689072644,0.3641050640558096,5.005863482580184,2.2492614209761976,-0.3180810390963902,0.19148939232583415,-0.5639557646705043,-0.035360425012227255,-0.9091284936232492,-0.576656782863037,0.3771056891471246,-0.403762008559932,-0.5550705981028703,-0.7382954066372298,-1.263062555273153,-0.4808659445441034,-0.8620321815965117,-0.45182564010188314,0.3442628551148894,-0.2817152237355537,-1.3445862918853826,-0.4478945769942133,-0.11781962972848972,0.581781469140042,-1.04231941882157,-1.2028849722210444,-0.10461476951081271,0.9728338242047071,0.5160257736274638,0.40790123870895845,-0.6119442105677447
73,29,125,-10.691618243388984,-0.8171153604844967,-1.887227268833895,-0.686311885596589,0.8752847926908504,-1.6169916976610408,0.6398338423401728,0.19342582312847786,2.531847373866783,1.0840877578242307,-1.063667186977606,0.6211117493832347,1.1137349160523198,-0.5741152548283218,0.17111965814588329,0.9091240322717875,-1.291533351837343,-7.5772309178595165,0.3826615554720939,0.15428264677234074,-0.1374351884249552,1.7622395390119856,-0.0962694674409919,-0.6319369072849742,-0.5041977556220822,0.3642900321714515,-0.3405186115565976,-1.226408582752736,-0.4322970764777261,0.0031723118207474294,-1.5024091305715297,-0.21811103052813768,-0.45008322878241824,-0.5556457581320572,-1.019993332669037,-0.731933415180071,0.7879423746797867,0.2065651116676499,-1.171026293202112,-0.7640950788865946,-1.067017673237937,0.37333926304758275,0.8331429424652397,0.8729184493476666,-0.5303512130864723,0.1795130793578546,-0.8416738070417917,0.39627774649257713,1.519992366360629,0.43129381222586144,-0.9467445115523089
73,30,125,-10.372629405585416,-1.1616652977729873,-1.083650510446202,-0.5098204688125704,0.40215333081681326,-0.34137366878712944,2.0522836879969524,-0.547119888493788,2.6674433121507386,0.7990343772151031,-0.9300546842467353,0.11050144580933718,0.4734738767230581,-0.4890039782255807,-0.3529649252793808,0.22312775085859454,-1.3485734310790265,-1.0541545327574107,-0.2003690608305715,-0.5555778832322,0.11112550882220722,0.3838197331051063,-0.00038568334025796574,-0.09764110210063412,-0.5055019373965156,-0.030128697252149412,-0.8868327110488082,-0.4191428575127736,0.1437678651898236,1.6524880297777178,-1.150372303442294,-0.8635382464280742,-0.635547540663547,-0.30835318338842554,0.3768887848578249,0.7719394026634717,-0.6705623006404421,-1.2070816292345763,-0.8670474530820652,-1.4291644802330492,-0.3710024409534532,-0.2715827454659003,1.1406135842199938,-0.5240773332625209,-0.02845336279709829,-0.6275590961553541,-0.430597133851723,0.9579728853169706,1.4842373487511447,1.9509673528659215,-0.32664771349210786
73,31,125,-10.72526290510277,-1.175540987035772,-1.235902465576949,-0.9481841536279642,-0.4899876261897947,-0.3548535459374595,0.7056130281649832,0.03299402924523545,2.799470364155037,0.5783291522683945,-1.553111984078737,0.3503763099978168,0.1273760654423307,-0.7749642250971238,-0.9947750754584985,0.07761378584194635,-1.8786668259885548,-1.3757918078417184,0.7141841989962826,1.6697324238885523,-0.7863857212132218,0.4197931009254464,-0.07981947420736371,-0.20072189193479517,-0.6516359998103831,-0.4657526792595883,-0.15696591489016157,0.2988834224383164,1.677949734393132,0.8186982441359747,-0.2860714526426799,0.07831048188560805,0.19428108699431088,-1.1073667077743572,-0.8057878833588389,0.28164615472883375,-0.15128315109102733,-1.4598582957745698,-0.0665520518928322,-0.08687011529980866,-0.21456565283332887,-1.0674883502997725,0.1566156964498989,0.1942010778805246,-0.159746279399301,-0.026161745266602105,0.2586983231517615,0.6568495670090758,0.5251443641202858,2.0175486684770836,0.13322771779269715
73,32,125,-10.854762608868842,-1.413988074177644,-0.24157107198681732,-1.3693269212511656,-1.6745175754795836,-0.17436922764824778,0.3873161636506516,0.6186885180658548,2.104322405520305,0.9097408171537297,-1.3027774980491411,0.9499442335873999,0.8011188975389261,-0.2980885715620557,-0.4679783210688163,-0.3813723954215061,-0.8047351621569396,-0.6174249184040738,2.3491138498207165,0.9188790905283052,-0.2622195504591031,0.05567941616852639,0.06536062847438422,-0.0700680625558629,-1.3896629446081994,-0.389768345273025,-0.11769333798356216,1.1911952854887378,0.26954382490958106,-0.012985948041499175,0.16674431120867542,-0.08332399753147963,-0.3767551941350575,-0.3866067345310146,-0.8475171493842829,-0.7146573240730112,0.3498173334032462,0.2544986922002139,0.18098865954278373,0.8477559484046601,0.08687702287849902,-0.5045403277299879,0.35860250258584836,0.03395329258465838,0.10419543395384706,-0.3315586032592574,0.021399752326610077,0.758500860022478,-0.3927668373887591,1.8103075366030834,0.414007040435678
73,33,125,-11.144141680672075,-1.3311305590674376,-0.2710859167629312,-0.6754618831026725,-1.6872228163237541,-0.14369197754713708,-0.22339304158112183,0.34085958787269316,3.2829612193605984,0.7999448969034122,-0.568770800509888,-0.7483577667136799,1.3074678552184755,0.06330252253422075,-0.567506871102625,-0.22499708697578225,-0.4130635659006309,-0.42363556187879625,1.0459303072993482,0.0963707867410409,0.016240743910830767,0.060005871082487,-0.0018311913223249808,0.010915010892317627,-1.0276920159860026,0.12684964258358464,0.17520386443050415,-0.17553938156626747,-0.24867398942062446,-0.3250881469214803,-0.4077560153992307,1.0505556369206346,-0.1780646797384546,0.8295764903866817,0.801700558032158,-0.22776830488477565,0.5344087658443193,0.34026176928212004,0.4056204268125265,0.36130738028662046,-0.5234336969336079,0.2583257614353388,-0.10724526715419214,0.019209017347122853,0.6323956962850033,-0.8807277743911617,0.45212640459059683,0.6227435136929276,-0.1790171521448524,0.9725932781073829,0.8616350539188318
73,34,125,-11.032787274468047,-1.4391929366702203,1.3442178445004849,-1.3490606139158323,-2.497760365587268,-2.0520145297149726,0.43411900577536605,0.18214741379334445,2.1935179531866247,0.1363219806802463,-0.8123742960435313,0.12182666872609073,1.375667682501754,1.1287152866331391,0.2810623869215297,-0.7534940044640327,-0.8195394229287019,0.573887142240763,1.6258457483596072,0.17943814169170474,0.08270767607523942,-0.3296459918403451,-0.008492522376488103,0.012106595955338608,-0.7854468420819098,0.19540621878712913,0.2542214615831006,-0.6921903290874771,-0.3380363807998543,0.12580949673684877,0.8289654636151352,-0.03699489252712581,-0.48522701033813165,0.18111150307573987,0.5434954208879654,0.4318323177271632,0.40006898179605155,0.6317666896424473,-0.21604663849548522,-0.6187000897146693,-0.2320698343820899,-0.06564768581845211,0.16725142636191798,0.2681271556223105,0.4801257875116799,-0.008816790735126591,0.4771817932830675,-0.1998680173210347,-1.1528163407487981,-0.5492387478649357,0.5606951724838124
