unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
72,46,125,-2.0506118875306063,-0.6367480635767768,0.4895829094084573,0.915834131741387,0.49795772745368755,-0.18724036704061647,-0.9966900465055477,1.119376091146692,-0.08123675677865916
72,47,125,-3.09973642108398,-1.0364857337429079,-1.5497973971624412,0.5840433750902114,0.7355533340442787,0.8104715066330228,-1.5501286128386347,-0.33528984118246224,-0.5368795937911932
72,48,125,-1.8440375972397631,-0.4791614744446583,-0.9496096289058849,0.772850379425331,0.6461469916087822,1.2786729348054078,-0.23859235227919906,0.28362186087153257,0.8615694604674758
72,49,125,-1.587359392338519,-1.0793005390004038,-1.689389222640241,0.006661714028470084,0.44369212482556597,0.2098711033659583,0.30828406528518043,0.3741190919391807,0.21815674506614574
72,50,125,-2.551864582673145,-0.9192758153440113,0.1035558130469808,1.4254175396941344,0.7553689149613808,0.9584642957974123,-0.002692351325996533,0.5319723651329538,0.34253306327315924
72,51,125,-2.8503828579983166,-1.214495052791156,-0.2514265063215546,-0.8561852202837807,0.0011362745603393624,0.3035772932980931,-0.13271125288198474,0.8216716743952324,0.38818499528754186
72,52,125,-2.322024448769686,-1.3013594534216493,-1.4360514953679684,-0.21872107983346598,0.4020895340104308,-1.3758284041994158,-1.0856541816929695,-0.13099774073489648,0.03532135796130854
72,53,125,-1.8995002225466036,-0.7890507649809319,-0.49462307014185264,-2.5139759948008216,-0.6167765887689006,0.5339327548610203,0.3674901654219617,0.3489509869472241,-0.10728594784133325
72,54,125,-1.627006439440223,-0.9176745893888619,-0.35351286391848247,1.4409806276961796,0.7887752179782546,-0.7648000665551438,-0.04769454296397547,0.2515746110247937,0.02293831509763496
72,55,125,-2.0258262415843125,-0.6993170912555342,0.5870815140570773,-0.4109361979291074,0.010266021279822084,0.2562002732120188,-0.7742861665148788,-0.27779507673005704,-0.055952086099885924
72,56,125,-2.0827592088704674,-0.9246820929100427,0.7024086960552682,0.6733540257738316,0.37678219114219474,0.26166280066894565,0.01021847361518551,-0.3344659246564501,-0.7841153540790524
72,57,125,-1.344226861572993,-1.17679121676361,-1.1048072841008523,0.6389267185683573,0.578019606762767,-0.517764298261108,0.8945471876265185,0.5434522815026361,-0.5726007414498734
72,58,125,-1.9161120046327478,-0.7715488066428973,0.029221937845482566,2.026987807920317,-6.806024633239267,0.8008040430132535,0.17494202135267084,0.7871876190161,0.0022302381750670757
72,59,125,-1.621322868548091,-1.1094646129853827,-0.8587101451892835,-0.4883409627442358,0.1307038175482186,-0.12080649903954548,-0.8255596991720076,0.8614711633368518,-0.6469451596088629
72,60,125,-1.6202957337014792,-0.8514533764911086,-0.009405481413771209,-0.09638420639958391,0.1908422493398211,-0.3761192289362418,0.0522743383933325,0.29301503678055657,0.8693915901932323
72,61,125,-1.601370224783781,-1.05645433582689,0.3802931999494069,0.3351901919522857,0.26846301505777775,0.08399374753636175,0.34012076067911684,-0.006483406024279612,0.4345429392833504
72,62,125,-1.8268780879702524,-1.0250298935813538,-0.6736539241725367,1.094343165081345,0.7029136485490302,0.5835524639566708,0.1352096878317406,-0.3472984824369441,-0.3848913596377039
72,63,125,-2.3500126025063546,-1.567149638649659,1.3968730983840478,-0.5020772172150915,-0.12917297179362056,-0.5475304936472101,0.3307778542637391,-0.7403912377160508,0.2217335445036368
72,64,125,-2.3091023384005345,-1.1799914941427716,-0.5106804681494366,-0.17944749482992248,0.24577708562686632,0.8735097517549688,0.3181306227759246,0.2345181669198849,-0.386388951010632
72,65,125,-1.5458705022236086,-0.9114399521375872,0.9840891618666732,-0.4221934067933078,-0.0920224024124672,-0.11310215452088351,-1.4528855131755982,0.03506142651599874,0.665729912349288
72,66,125,-1.829703234207481,-1.0999585143109314,0.4243227889828184,-1.998257007060405,-0.5644840023435587,0.1963569551204428,0.5220884218966928,0.4091994875049054,0.2307920741319403
72,67,125,-2.795438271113516,-1.2210969891896766,1.260280031057566,-0.6641321687839559,-0.1374757928940639,-0.23329976741829409,1.245276692708095,-0.4803268631144705,-0.06849377025497824
72,68,125,-1.7361678475354139,-0.8393199137335663,0.44416012678401917,-1.506706168064976,-0.37283984390805075,-0.2370629905022432,-0.2824320929125436,-0.2542189913692961,-0.3147295432186264
72,69,125,-2.455429775505047,-0.897577287848921,0.03579514728176268,-0.07009279014355846,0.23814220941766245,-0.03908442219937453,-0.8052073952739514,0.9968164334693682,0.942856341721622
72,70,125,-2.095010808098115,-0.6310538041075008,1.3366107493209365,0.3881879830591154,0.20572569464392837,-0.5424363574869093,0.1505731367013365,0.23238983176793032,-0.04404297938065895
72,71,125,-1.5296123120197023,-1.0493182182808285,-1.8461430724495305,0.3113301426032089,0.578708871508661,0.15784763753746658,0.5705052502305259,-0.33920137902162617,-0.2346519579836111
72,72,125,-1.9803073315901176,-1.4425600719370268,-1.52583384155084,0.6721253145814761,0.6507125652011876,0.5607794542023034,-0.04557598620091509,0.17485096081904858,-0.43892951593174007
72,73,125,-0.9977119321429659,-1.1202266574936683,-0.25107313440960294,-1.7468726313830683,-0.43098288142610636,-0.00785960416653359,0.25345375586903474,-0.19849534155630397,0.0003428017475069805
72,74,125,-2.3988943299134933,-1.0831352020140463,1.4539100950317945,-0.9004370340173776,-0.28710210710136047,0.21788114792715196,-0.44420617639625287,0.5646221107599844,0.7327245015273459
72,75,125,-1.9282394841240384,-1.0063758144914834,-0.269363076385178,-2.2742175955030484,-0.548354751663048,-0.02206027055092412,0.02566059150378315,-0.3397841550165317,-0.15054826997674822
72,76,125,-1.970216508757289,-1.3841336437858809,0.282630338170644,-1.1981313597290286,-0.2442935188583598,-0.6579157008168532,-0.02358147943566186,-0.3691252141316778,-0.7050392024568762
72,77,125,-1.2734144685275282,-1.4571604345453995,0.1284679699263559,-0.3602607397924045,0.019264679720094106,-0.7640143456913056,-1.443729060259316,-0.36827360375265833,0.7249449086642271
72,78,125,-1.495282121794232,-1.1660563771841086,-0.6510058938831675,-0.7721644799695295,0.018524667144864136,-0.25445414505558356,-0.15737771832692335,-0.8073700071654605,-0.21371615059180082
72,79,125,-1.0173653055209049,-0.6923076363793534,0.7624774323925648,0.3270221893557202,0.14972693944952303,0.4607316645684556,0.020818384812030293,1.579638045230868,0.15508891515485765
72,80,125,-2.1398241392982427,-1.3267085056835615,-0.02496885679178907,2.23342921890928,1.0538822763811924,0.2453452076558302,0.11585514827384277,0.1498260194138038,0.37540054602099665
72,81,125,-2.5415942467952624,-0.9438219033931905,0.09305154091735766,-0.9691223650465335,-0.08350935274919209,0.7290889461112477,-0.4019983568555227,-0.5545216342437593,0.998460674070718
72,82,125,-0.9229310188633492,-1.0474736294995441,-1.4866754235707296,-0.24157753635366974,0.3006278722190723,-0.4878555522246803,0.3254668639037311,-0.41097673823466685,-0.6772985905761619
72,83,125,-1.7482900197892897,-1.4644705037918613,-1.5321730116498955,0.15384656288557044,0.5223405626090276,-1.4148305478299648,-0.542272131227993,-1.4344100107201898,-0.08633127897802423
72,84,125,-2.0413555476572873,-1.6869409734526233,0.8383988190142796,-1.0580829716486604,-0.30850560710099945,0.09277066992044511,0.6533226433915105,0.2722985067195849,0.04098692465444843
72,85,125,-2.541608500967296,-1.626630616572057,0.09299477290461128,0.48408599545908193,0.42269894883985953,-1.3976992923948635,-0.2744160005429778,-0.13787835973047685,-0.18310815397316266
72,86,125,-2.0072021177177692,-1.0224223462334945,1.6343444597651033,0.22933009384260183,0.09191148241245377,-0.16020896750330996,0.6413055556591586,-0.21659318420350138,0.829698327717952
72,87,125,-1.9174710942764115,-1.1266548486827896,-1.5644392188851601,-0.3525145597543345,0.3125128686789055,0.9520328974153595,0.20458834389342123,0.08502154542437873,0.38308729459190327
72,88,125,-0.509162935423457,-1.0771093728074423,0.9858622710578788,0.549441829740847,0.17898563003788792,-0.18877512495501947,1.178344703746347,0.7650103877680994,0.19111238697903052
72,89,124,-1.3847959328430455,-0.8978515189428807,-0.408098730073887,-0.9783361575983359,-0.10273122346480748,0.5591197610936389,-0.11489033570154322,-0.4431810397553767,-0.6431536293785307
72,90,123,-1.8176607166641465,-1.3233227311002718,-1.0356685145446998,0.7024629550820176,0.6217750512132338,-0.10183443412263835,0.1405899853639036,-0.7081696086576816,-0.08275611481405455
72,91,122,-1.5981690563373305,-1.204731148159,0.46100612428204907,0.44056554135595183,0.27170822869126465,0.5755078107639526,0.18680734622828893,1.0274581302653871,-0.19500193249342318
72,92,121,-0.8416487459072574,-1.1410427181625826,0.5715923445112554,1.058153884892168,0.44083287810640526,0.11543656380301448,-0.04652683613361008,0.6494746285008752,0.0748709686765601
72,93,120,-1.5673749154194365,-1.111338049076082,0.40865290450817904,-0.5500854029861638,-0.08262551797743291,0.438745374461648,-0.42218706648111864,0.6996730022078755,-0.9137663368745882
72,94,119,-1.633848091446236,-1.373597359205554,-1.3888328801231258,-0.1547315948761573,0.3583460913144005,-1.0777261503088296,0.23384863113079982,0.6477309569127879,-1.2588377990326514
72,95,118,-1.8738800807139506,-1.174756187361665,0.09726482028498995,0.039858970969153945,0.20609316161012914,0.47664004687535866,-0.12404114132975291,0.18125638665289376,-0.09170995855943066
72,96,117,0.2165603749365313,-1.2296073626321808,-0.6368550069209368,1.710981416516863,0.7684592065592843,0.026714915640905782,-1.0752703015626552,-0.024794772166403176,-0.10428000399086575
72,97,116,-1.4299554593506123,-1.238526978748109,-0.4925122343113996,1.2700155063335155,0.7542050947658921,-1.2313247248502903,0.532374839956581,-0.5064837885288757,0.10478008525467152
72,98,115,-1.7694716297373423,-1.3242264593618758,0.2921420398725791,2.3260688318349265,-6.741797990516568,-0.8662292565719862,0.6154218749504139,0.651521381188065,-0.5675975246187172
72,99,114,-0.7974055279858414,-1.651384085750162,1.3906510470204252,-0.4124332971387595,-0.23138469895027883,-0.087060882114532,-0.26350449825596767,-0.5593961746041024,-0.6819267713559486
72,100,113,-0.9409739361302104,-1.519976600042013,-0.047146506530606085,-0.5614112979091567,-0.051355660591609474,-0.35886243315223415,0.020377348456953995,0.4735768276950645,-0.29710412208963316
72,101,112,-0.6114826793345609,-1.6490210175595628,0.3756784417716143,-0.5263194855331547,-0.16521295065049726,0.8047629274823667,-0.5856434538356048,0.45768558748859656,-0.40396655304999946
72,102,111,-1.067284548914395,-1.397835952656089,-0.3519676064581404,1.4849536882481336,0.7267571017911162,0.20547684921245513,0.47725706839598464,-0.2146904064770035,-0.330975428738336
72,103,110,-1.1425815000178834,-1.0618019053657368,-0.4188636593658377,-1.4590533936260561,-0.2853444602420684,-0.03829144781854488,0.3873467065589086,-0.16482184869775393,0.10341757598772658
72,104,109,-1.3066206983108801,-0.9207797787288877,-0.06537711407337493,-1.0740930675395046,-0.19344015578343177,0.048833439896208516,-0.5265158379850065,0.01275309572833791,0.10372887520450047
72,105,108,-0.634292362754583,-1.22800649556098,-0.7453084135283183,1.0853844270946862,0.6200230736792638,-0.056768645135483284,-1.1877558399830395,0.7515885750979637,-0.26641439696516317
72,106,107,-1.251093061694418,-1.0780057887558445,-1.9253637740393883,-0.7184954137835674,0.20363536059371404,0.2844089518997931,0.7543159523253005,-0.3673767305657521,-1.0170498344783356
72,107,106,-1.5958528361742086,-1.362525975271244,-1.7325426773744481,-0.9456939950537165,0.07460355813667804,0.6970207453262437,-1.243668435282722,0.8516142075975248,-0.4224822080388402
72,108,105,-0.5396532996863229,-1.9140349772245973,0.7204750180082912,0.31999727179222837,0.1021675091489951,-0.6126248987344368,-1.683273859672425,0.10581956239352316,0.8249878098696903
72,109,104,-1.2275003418422497,-1.2407961387526587,0.3820031687215165,2.246888434935148,0.9310463377340672,-0.3059182119895558,0.36206917205069333,-0.09709853037083224,-0.6932470030223117
72,110,103,-1.3349726096148373,-1.5657417553128112,-1.2266480560558815,-0.9041907982211389,0.024126084659410105,0.32858459519989086,0.362152078852077,-0.813860764337748,-0.5564402601636198
72,111,102,-0.4519087552548408,-1.1698392294201077,0.8646553524973695,-1.4695085858683377,-0.5375931748326385,0.391621746893468,0.8247299696751885,0.21379501471128504,0.3463264628302629
72,112,101,-1.0099251628229804,-1.1985452222899862,0.20870718411251338,0.16118578991365157,0.20370336281270984,-0.1103546894805726,0.6725125821593306,-0.9774553056690497,-0.5082480055186239
72,113,100,-1.5705370144122561,-0.8164758673075059,1.1054160028642008,-0.7827766643038068,-0.23794039387908444,0.33585133757820623,0.41254321881342676,0.05747814711296648,0.4813639872317683
72,114,99,-0.4270382452446938,-1.771596894258398,-1.367998050546403,-0.05658326720562282,0.2872144728469994,-0.740451174413616,-0.5747263565187084,-0.835793474592636,0.4064492080059414
72,115,98,-1.0990212244568265,-1.3612729255435796,-0.20693697536971314,0.20648190520190238,0.26348979415749796,0.13157153974458755,-0.26994391586484945,-0.14230198072372688,-0.21189182795834205
72,116,97,-1.4414675508905712,-1.0138456019178945,0.9282248257706746,-0.965830323350244,-0.2729203674871434,-0.3692420354564597,0.09003545457172536,-0.9746619193453147,-0.7543450630348952
72,117,96,-0.5384931887685084,-1.533513129103701,-0.0025346667775875873,-1.4513153668619305,-0.4154641778002518,0.44849992185072013,0.42045848690815174,-0.4266572653808225,0.6290134434528116
72,118,95,-1.2987721866890924,-1.2937895901719891,1.155496406107589,-1.1607946936942426,-0.4239255866057309,-0.09007458523326961,-0.6755082769376006,0.13872149053953467,0.14800506836802516
72,119,94,-0.25285741190850614,-1.3321024127657968,-0.5091019652019685,1.8100424106049122,0.8223818263862588,-0.5399818399763738,0.34537568283384223,1.0555455975300516,0.00048601513847009803
72,120,93,-1.4574296315641533,-1.1210760135362228,-0.8137928086647617,0.9339810413186079,0.6763216712056197,-1.057131374276576,0.42240328663967885,-0.7643018835898793,0.8034972376000792
72,121,92,-1.2278596604311927,-1.5191068212129684,-0.06763352127553625,1.3026331904589867,0.6434715161076117,-0.14071627062038541,-0.13459067587422913,-0.40963581592042014,0.2528253980463867
72,122,91,-0.05148001897159804,-2.107923003428737,0.6426239278756525,-1.1785326923225719,-0.4547106264614729,-0.7065708020720851,-0.615109434901379,-0.293323175801998,-0.34802787452384365
72,123,90,-0.4169901382449849,-1.1927586866397657,0.6289328236629889,-0.751676273380651,-0.27402696120148956,0.9070560239027073,0.5106089150402593,1.2700449774380151,-0.13655200596788153
72,124,89,-0.5279672775749945,-1.2580930564391943,-1.0756954305771613,1.178123108168255,0.7251502462400505,-0.9051518056070719,0.05500466369105164,-0.05200491661949371,-0.9365038725526921
72,125,88,-1.0970470017708704,-1.6195818473119739,-0.17614096912251906,1.18812746519776,0.6249361634458843,-0.6397554259574483,-0.2038190246266751,-0.8165645692772399,-0.017371781726946235
72,126,87,-0.280203289132154,-1.9694824019123047,-0.11306993386256652,0.3567781270594871,0.2136712378269229,0.17947891944406053,0.9320039088171815,0.33974387265444883,-0.6984134579413416
72,127,86,0.1013781713452511,-1.105498690727674,0.9057554090037784,0.031160365016671424,-0.0507969330471933,0.10360925603898713,0.9007979708800651,0.9436613164915874,0.4655378104778748
72,128,85,-0.31174286741643925,-1.9444707121691993,-0.4623468107100229,1.4029075791808872,0.6546143021280372,-0.054272209931544205,-0.20549141777470825,-0.37274161409787504,-0.3553954639160671
72,129,84,-0.5521647202626483,-1.6215972363794042,-0.7672357331171459,0.5957049935823312,0.41798907940550034,0.5664585459998137,0.5619545162428081,-0.4784825939012345,-0.5793195467040677
72,130,83,0.8613544007326689,-1.264907564017546,-0.2582568296815879,0.7119905688740713,0.29713361637981245,0.7003165372601409,0.3459433941280177,0.827908945372489,-0.2033755407925162
72,131,82,-1.0379513277305406,-1.4829307734028423,0.4964754160076844,0.5014718672589871,0.26757624650616946,-0.5772017253205638,-0.13248281345880683,-0.7485059406867395,-0.4974792258179786
