unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
93,103,125,0.9684271602344154,-1.0778522188281519,0.4870604651639035,1.0372043407931744,-1.8551940280495651,-0.4255255494815202,-0.4938995032274302,-0.3493294985755158,-0.991384455234859,0.797870644538773,0.10552241309691726,1.2049056539726055,1.1114346233475214,2.0048152124727063,-1.0151018637706823,-0.7697961824503179,-1.1374003377097492,0.08282016731766033,-0.6767213386869447,0.35509968085557053,-0.26003350369281497,0.05368716859643599,-0.05501487914204976,-0.02686962046603226,-0.06339916208288332,-0.36417537959852203,-0.3430418637292661,0.29406807788685657,0.7685980042086039,0.35184313860806377,0.18647563272745488,0.35802059812327464,-0.3420908717019031,0.17834399990791466,-0.3822266360297607,-0.6722899925917134,0.6801189460329151,0.6643543931782664,0.33432351784174025,-0.564009708649121,0.03166586952203022,-0.08095141759795174,-0.929583588339726,0.3011804474042739,-0.17128823938507134,0.19674874571074258,0.6400153124918699,0.00417254896448947,0.17594823557317876,0.45569848973720956,-0.9341436081204703
93,104,125,1.0295758449441608,-1.1767511228124399,0.4935045884862343,1.183084150942911,-1.9363189624559511,0.5415034444165459,-0.9773616349122871,0.24893059451850644,-0.4859455153837736,0.6958287607351951,0.2966903162491505,1.4040452517597917,1.0534901427066883,2.832728111537383,-0.8209463749670396,-0.9379120921642551,-1.0697088972534092,-0.0052081439924246695,0.6317997397369851,0.7418107168088045,-0.3682959909397248,-0.003614557836151807,-0.02145158317754823,0.011621330398208049,-0.17580051377118747,-0.3757059705989151,-0.43664683824884226,0.6355234521173023,0.07515358881070426,-0.5187668035905602,0.01199147137136373,0.2368252787578482,-0.5359106325834494,0.683163834514062,0.11115325352253871,0.5432573426342956,0.03711954671310917,-0.024420675425405568,-0.8241020295787288,0.25964644509811746,0.09662539387501887,-0.15846489887000575,-0.343432177651077,0.7458990381736766,-0.13898798394130332,0.030190073525097626,-0.7966194531189944,0.13487687305948312,-0.05674013489159003,-0.28644817433059044,-1.0443949301541644
93,105,125,0.9076093788409798,-1.3444637089537763,0.39902191731054726,1.1722601227915264,-2.000684892313325,-0.3164790676139645,-0.48726264955955,-0.5308958847708319,-0.25039473572971754,0.05726999969481985,0.7265158455277115,1.3301740021585071,1.2754230476078687,2.2343837828576762,-1.1000794057711791,-1.5772408973006167,-1.5601413321403368,0.04602296864945927,-0.3438165098183143,0.6176877799528453,-0.4028620797951176,0.08571642265134717,-0.1355889418304833,-0.01782565694943398,0.05423455513613633,0.037844681184245485,-0.3869425329137281,-0.05274451510957096,-0.6077716503660404,-0.10908223801363454,0.4446315225297968,0.6990895755471007,-0.21294962450453164,0.2513157948085815,0.15870437140511892,0.2610779602419169,-1.0525939412770933,0.11508213749758017,-0.4734710647510248,0.194552731005859,0.06665120642638482,1.1222091425257175,-0.3341042381190096,-0.1077883999671021,0.10123795898365344,-0.05076498780005769,0.028614111360958906,-0.391544982058404,0.4876526477512551,-0.2260080931471559,-0.8064932045028985
93,106,125,0.5595125344923637,-1.3232760717823768,0.38372827340548304,0.12299561961615887,-2.380151280745685,0.7925270438602978,-0.06160531365891249,-0.7238522936373988,-1.0770447787608317,-0.10405919576353836,0.06818687552096243,0.5932444840622136,1.0806612557624353,2.148108207804411,-1.3417719762863358,-2.1530092201024393,-1.3894404189315344,0.1383030860760701,0.6934098400631998,0.3660911577950274,-0.1135008428656983,-0.03387271824921574,-0.010545520827123638,-0.018525739848791578,0.13569862032568847,0.2486900228808103,0.2523865731062041,-0.6720274075875927,-0.10137571826855582,-0.3714443166802157,0.24162250291141255,-0.07083294890614168,-0.15712616736461213,-0.9509132360244461,-0.3268788644412618,-0.03612935772497074,-0.29420024101171843,0.33089301885560796,0.6662473468505318,-0.6369012469402145,0.08675220752287051,-0.6587064999923717,0.03894246411120967,0.15273034381686304,0.5287407746682588,0.12103575648409481,0.6638596506561869,-0.25671818746402136,0.14577457009962608,-0.7307532576839423,-0.15772794233302304
93,107,125,0.5957310376730103,-1.2612797132752782,0.4032195420010411,-0.14879504235635127,-2.3295387357216986,0.27480648496862764,0.9594795864994701,0.22143935250341037,0.26603235005609704,-0.5150843247410685,0.8798227466590051,1.4392441769451807,1.3181661950827404,1.0981817830458847,-1.5625285875515882,-0.5295928842798995,-0.28034649535943956,0.25211517838598346,1.9253532013952848,-0.11675208098784963,0.23952975317672698,-0.19279701470860472,0.1572942902760033,0.05220928842759386,0.0360731585628263,0.6312566378497281,0.638003077447143,0.025799444140784385,-0.3247481172616178,0.0488654504913797,-0.74310027638102,-0.7345608727617213,0.8819779658121805,-0.31116566572973786,-0.05993843427641725,0.092950896967399,0.6987426868534662,-0.06284026815620168,-0.48619629280983473,0.549461506339566,0.015777849943932887,-0.10147861949573336,0.5352676941819542,0.3944878097457854,0.17746163301297382,-0.25143642020788076,-0.001203074807442865,-0.32768430419460826,0.7874837457323334,-0.028730605457487596,-0.8209512345676523
93,108,125,1.2280655473293696,-1.0118036028256163,0.5855985831179398,0.5855295854997996,-0.6704412601131371,0.5494646686586451,1.524875896389549,1.2762912523693057,0.8456307041634147,-1.0760886142964217,3.115749821019928,0.7704518302822807,1.454194237828909,-0.12011296220809028,-2.7460792992067704,-1.8654642935469772,-1.2491255000074504,-0.030293006672629897,2.2897415881264065,0.37340712059851344,0.05284070187761912,-0.1659660903388385,0.10275036564763727,0.05129823353319321,-0.10515338335964654,0.5976018438085184,0.2989927211042651,0.049933729317836587,0.10782961051730236,0.7715290397705187,-0.05607492252235313,-0.2722349070044689,-0.12413301704036338,0.4205046514562394,0.877597010460935,0.23962601931892744,-0.3145125955139462,0.6334293007721293,0.4270573113089092,-0.06883687615452888,-0.4786947699084883,0.046268462522984964,0.2843768030144674,-0.22211450065227883,0.9595607727112087,0.12250374998862357,0.1981617257099821,-0.01170943768874429,0.6222530363828167,-0.04863922737527242,-0.37180214532225747
93,109,125,1.1665514489695448,-1.1376738943712306,0.49127906543559435,0.4238584844303678,-0.9132745419955823,0.13243392540141305,1.8282940217844947,0.6411409251194274,0.8102558052655835,-0.9867202107060403,2.6938320454995104,0.5563908584705605,1.284527044368516,-0.1321861892333872,-2.4729759874671426,-1.903093803655732,-1.1761847888701533,0.2719045043767657,-0.8876179211773726,-1.3234411618956494,0.5320066450844074,-0.04293493223104011,0.05715135182895182,0.09974956207007506,-0.03346630620032626,0.6510795075909457,0.16317005662539358,0.5539699697583313,0.6716030597036278,-0.09994364690137564,0.2694615409461819,0.22881549062834367,0.5165881306373755,-0.06601699104708941,0.6197691909298487,0.03239042565677989,0.38573856626619707,-0.04905313021381427,-0.19426429862261635,-0.08407120696440253,0.5538112611496033,-0.5285827344980538,0.6002721298128635,0.18131433085163073,0.907151820854447,0.39759191886791734,-0.37940795911346475,-0.2303805653870575,0.7814395805814333,0.18479212359361366,0.2819951013729578
93,110,125,1.0462102537462545,-1.0050233568289755,0.5082574942008433,0.9917963953503918,-0.5827111377601508,0.06337959835603864,2.146864002172574,-0.11119139992735998,1.3007491961738493,-0.8353321269346005,2.6663897897837336,-0.05841838152395853,1.2109893661775375,0.18926683471725375,-1.6683044746995082,-2.120294208655358,0.11364721643293964,-0.0716646343777796,-0.35620077064773786,0.5392426013913482,-0.22057075596040895,0.05416517031208803,-0.14240202336240196,-0.02024199728742467,0.17629305782527058,0.33578444033289234,0.2945088608686643,0.6033968007564401,-0.395833229942859,-0.45033602447497606,0.8957093600623145,-0.05159193546379682,0.36649359247721125,0.38090345117035085,0.34781381415760454,0.2650646107662341,-0.2586370663324969,-0.3114911295525563,0.14844698587755176,0.6207501661667818,-0.13308762592417184,-0.18281886804771189,0.6302572778856688,-0.5835958529314195,0.6122934348032052,0.047663429275722015,0.49692065872684504,0.8188619470925411,0.6369658165176291,-0.17600347582063003,0.17286193071141298
93,111,125,1.7602368137945135,-1.0384296402102975,0.5354565661472159,1.2989462192667613,1.198589277719968,-1.3456421699907335,1.2762172522453432,-0.8400820657907303,2.603988184470357,-0.15636395332888933,1.906480421539281,0.05492956464021217,-0.8487523486593187,0.12485848663571755,-1.650901405297148,-3.1991444152402844,-0.40710218400788384,-0.12108265601676933,-0.7847814427160712,0.5024739486204647,-0.1995282007766799,0.01384124844507389,-0.17969760118685896,-0.08913061954531734,1.221107513795479,0.3104357506533665,0.39890021506631096,-0.4249820220276428,-0.4970364459629534,-0.7296809345500287,1.0529253983786353,0.9396242283487761,0.8929762872739387,0.904649368569726,0.2629408510510051,-0.3020888382787298,0.09762609405077356,-0.12414377207064631,0.001227918985669819,-0.12137632539688743,-0.2349017149929589,-0.25978679379275527,-0.12757237990330467,0.7218904112829185,0.4220890197852606,-0.5869230318685092,-0.3618461339143563,0.8014979761073904,1.1473288896889282,-0.3384735138703497,0.23518221619422888
93,112,125,2.2139445155399167,-0.8739293348904893,0.47857998285864634,1.9097861278269874,0.24221987597267924,-1.2634427688384602,0.5761694103526785,0.0063283552543193814,2.380336725257681,0.5616835153095996,1.5790684260508687,-0.8019322794323621,-0.4673344510494536,0.4726580902053924,-1.307913946657019,-2.5045389625960364,0.4647314766974715,0.20721887572275507,0.18205103930389185,-1.0659935207248552,0.6021343117717383,-0.1768020339394359,0.02549162347823635,0.1138700565938671,1.52962478622829,0.3589441064835649,0.9020585960262986,-0.4644852820673691,-0.8480982787667979,-0.8083465955973552,0.9084094607113373,-0.27578942272357426,-0.9148418329737565,0.3040486256783469,-0.4462923545362154,0.5419840734907222,0.2638670757707252,0.3468985437427308,-0.6742650119644458,-0.15998408654272828,-0.6177990338402838,1.2358163359802945,-0.4198669842835385,0.0612741405569603,0.5526887003203014,-0.8137420680359384,-0.26394505523044354,0.6135074235695279,0.30107369438323817,-0.698855764265478,-0.11203782281991288
93,113,125,2.4740619298398214,-0.8121952047213163,0.3302287129907147,1.8826794378156986,-0.10867189948541783,-0.8446448320840174,-0.22279517278269356,-0.12286086595798272,3.0500864935469996,1.234338949585926,1.4927656308025459,-0.9931081605486637,0.5824718968237906,0.3840076590155766,-0.7948038556621368,-1.7429907303440517,0.4839264129089197,0.1851880845414632,-2.4863020657949493,-0.6146524858329315,0.04397831434669681,0.07398572384712578,-0.1832601508351447,-0.051889185883174385,1.6623790726937737,0.3677322526563328,1.1639982961744755,-0.3863254184111522,-0.835820935720149,-0.5875232060466434,-1.2542613131895388,0.13538280185171603,-0.6608397754190082,-0.05554392583390694,-0.19550103225846105,0.9715447110312019,-0.5976479692586255,0.0826718454140442,-0.14649460634318076,-1.0474250560495812,-0.012416088715212954,0.517084928515167,-0.8007732517605921,0.3715370031353801,0.6933498937429515,-0.1015988441527044,0.05143151396737943,-0.82329607348125,-0.5148998833606216,0.02787239794349487,-0.3814925295876128
93,114,125,2.4320934244203025,-0.9969877737048537,0.3885859174915449,1.8162478068262646,-0.05227453925782069,-1.3262603850386903,-0.06438148801195032,-0.7234045772484339,2.6402760047800617,-0.34169451045423177,0.2536322365906518,0.05480884830394906,0.9364547369247239,1.2069745805569327,-1.1453306153540082,-1.4589797142600462,0.4708225381092227,0.36738500593096274,0.6869809903699694,-0.9436334086036459,0.5615260262963574,-0.1876177184644716,0.05738281675956706,0.08905188013930186,1.4641386119262403,0.08636746055979704,1.538218067112725,0.02948673113429556,-0.4258643922308478,1.5287728007608479,-0.6017377977793836,-0.6494316258787513,0.2204891004482478,-0.615994811882487,-0.9192037351132181,0.630804393381834,-0.7227073425596932,-0.021512392507679064,-0.7400147642161204,-0.04724486896451563,0.6286047976277002,-0.5102518004499033,-0.5672406144317301,-0.24600238190118387,0.21811845854036127,0.7080587746511612,0.16704713790458675,0.33082548321897104,-0.10731026333553977,-0.4897245695530318,0.09480064355941718
93,115,125,2.5842557002027213,-1.0399061084285963,0.41668342685146725,1.7063234740532724,0.9528753719784647,-0.9514878625589985,-0.3399447171956953,-1.4718219592990516,2.66909715662351,-0.07231383670435461,0.7572860903945535,0.1296418852593322,1.6882004700899138,0.5053906803746903,-1.2629939261895093,-1.1068623506463853,0.24468407561661892,-0.09075263398268747,-0.7751961097403799,0.9467433853955666,-0.5171797581356194,0.04361506249302744,-0.16466214063798787,-0.11566884698679451,1.1758643322713325,0.7181187793515993,1.1580903205320299,0.6394250589480255,1.4919958554368646,0.819161228762481,-0.726113434425028,-0.659710136385283,0.6141661880651539,-0.07824622751336428,-0.3346367834507219,-0.2635674994451869,-0.8048789181817206,0.4813692687949779,0.06536364457902726,0.9845198606581327,0.19071569643103214,-0.1712379783015113,-0.40541594225902794,0.17593398948661898,-0.14871653474670768,-0.8134945731315599,0.28918686029863155,-0.6589829992426203,0.017001732504590077,-0.19132347254637724,0.20395923869401536
93,116,125,2.3935125772916863,-1.1177726903067409,0.41010001388558603,1.486584488639534,-0.15335236894224202,0.022889708363136394,-0.42811758400953503,-0.8891979277561561,1.2066427015234946,1.7840329519502323,0.5833610154021334,0.8483341458314068,2.059095592437708,0.43559823919313256,0.12452314763314451,-1.233131560236986,1.2865575366240427,0.22942621628786777,-0.34071650941888965,-0.5787257147321253,0.26679009559893824,-0.026352378005367705,0.019307275860057985,0.1270649853920007,0.5451785354782724,0.9700756966261652,0.2771146870557434,2.133796263759741,0.2778845941386287,0.4728321742712346,-0.13756270959391045,-0.47788403841871374,0.5385929318207651,0.8558365839240011,-0.7933703455585627,-0.6472266980941952,-0.11683469940662916,1.1665217695980346,0.9434826626149576,0.3047509961706413,-0.06856470790660678,0.047003337118289676,-0.2394114720044883,0.5324611577712512,-0.002303974861851025,1.384635177633153,-0.32994595861990295,-0.6954811824567743,-0.9450611483307083,0.4448487053876183,-0.03353342978583741
93,117,125,2.402002436464635,-1.1587552096603786,0.39418998658214754,0.9280549777698914,-0.013673561840648161,0.40966640927106085,-0.5766578012366362,-0.10115594872137298,1.8548487934865565,1.1684935656987347,1.0359096978286584,0.328722129472125,1.4702146300309562,0.12074972270854739,0.5692118195096374,-0.7638651937050002,0.09000745583929855,0.07330626394233439,1.2434407652866377,0.4135824829939563,-0.04329754150496904,-0.11817993629196968,0.04540076861204491,-0.010729458966543573,0.015649841154639882,0.9892364975283928,-0.048803612005484207,0.4929074920643163,-0.10642171435428391,-0.41561616543932856,-0.1724728156078205,-1.2838313686348137,0.3593920371721078,0.9576118530657938,0.03303487844890531,0.10817717084521404,0.7426543866302358,0.8292352325444773,0.0865380069902117,0.09803103479180575,0.9765561645887503,-0.35347987665876396,0.5232252503332624,-0.9735488183153675,-0.43734107498556457,-0.12914059312369783,0.6034403977173014,0.1099922054434797,-0.3031151115107946,0.18169821089974314,0.06792538446471667
93,118,125,2.4065451275161736,-1.4670500135312383,0.12961916755835196,-0.030401845303385324,-0.8376186716507712,0.6220951903514766,-0.9700612676234587,-0.7620405259624654,1.6368123273729163,0.9376047727848,0.2339560876580111,0.459707821874739,1.2093706957122943,0.03499622872833258,1.2289880236477373,0.14361627468158858,0.6632272733999834,0.06886508939281875,-0.9044733331809494,0.5763543865935006,-0.3617797601894694,0.06222616942007166,-0.12864518126631125,0.029818115908468924,0.16808576350665966,0.40375647514196544,-0.4875217805362855,-0.06551356708947344,-0.5233516095771114,-0.18651722207390092,-0.08636328556417948,-0.9691385127351633,1.1732468157328002,0.9705386000367161,0.5024680070174551,0.7673270290234817,0.09855501057895934,0.1698780265929534,1.070519074090179,0.8618433324884148,-0.3678402329789787,-0.9606091539091172,0.4083586933899521,0.8149528458445066,0.2502218519485419,0.1565703026038176,-0.09512439577882055,-0.10069316709268786,-0.5818530141234478,0.1857919338414596,-0.11325444446223837
93,119,125,2.235326556352827,-1.6547906613496683,0.11942109078088671,0.005448379951387066,-1.0326686235033093,0.4690910310457989,-1.6582810691252263,-0.25636568280022476,1.9794470316401973,1.1070286726094347,0.310612089045017,-0.6013958478219149,1.5179718854736548,-0.15993738346900688,0.7466522708463181,0.1634308271646772,0.42473263819614987,0.05637355792070333,0.8657656270022583,0.8988903880752804,-0.3311731613895747,-0.059263979684505926,-0.036404518628287266,-0.05941553187477133,0.186271889814337,0.13745808498525738,-0.5650207209970569,-0.3510843646414812,-0.044856755402348444,0.04463426648193191,0.4471301297322091,-1.189128483159385,0.7034158992032051,-0.11624673717552707,0.1872711491330724,-0.321497765323275,0.8203627581112729,1.111355120853657,0.7618259729942494,0.16119542293703198,1.0635615247305326,1.051041565362655,0.8580383620816416,0.34138807502398016,0.3325809403697729,0.798056507970496,-0.02411927603445198,0.5520269175435198,-0.9623400742838174,0.3629662262612898,-0.22940774931303543
