unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7
76,188,22,6.016242540834276,-1.3694902590192852,-1.5990410817372298,-0.4393693119417287,0.4574995455986731,0.6648502569403348,-0.42298041073639575,0.015120760632115964
76,189,21,5.9799770641033145,-1.9402450468074706,-0.3440497137839455,-0.7113022152138918,0.3939286209380044,0.6815002540527039,0.05216820252309369,-0.2158218100961936
76,190,20,5.373648938567149,-1.096052202733443,0.7685954202624983,-0.3598774825569413,-0.12502974436998932,-0.40639260078831746,0.23741200242020946,-0.11351623678230338
76,191,19,5.401692374511625,-2.296224722580791,3.2365550887632515,-0.8360876913671139,-0.5225690452059903,0.979226572481214,-0.8553782996288193,-0.18931297821248447
76,192,18,5.4327056820020925,-1.8581518523382743,0.6260140324361316,-0.6935922507675081,-0.3481675385881776,-0.2611245153039288,0.46413093756419677,0.9445362141858461
76,193,17,5.236285964393461,-1.4489902861810215,-0.6260348800914806,2.4016880151701407,-0.4451611752731101,-0.11457009781474475,-0.19505300989349422,-0.1166843880344649
76,194,16,5.626779115688626,-1.7472388954360911,0.3833031602869547,1.898145322826404,0.2064494672358454,-0.2896431336081671,0.48400687098734946,0.3376287586250908
76,195,15,6.564875672409339,-1.2508233347830156,1.4116028282681146,0.4465802340273332,0.25544440295754883,0.18370940636811517,0.3175728543107127,-0.04411707156927235
76,196,14,5.382962847155547,-1.7659907976595877,0.538824769863655,-0.14942456223082912,-0.016475238648113545,-1.6071154255484548,-0.3611824276631743,0.1252318732266712
76,197,13,6.001790865305188,-1.41147707447718,-1.0729223706093385,-0.9563738131755279,0.47709779352960274,-0.2989936606978995,0.06413390722529788,-0.061170420270737595
76,198,12,6.127322991117103,-1.875375561279754,1.2441462970744004,0.5976491807036076,0.0569076071612378,0.37793424612989457,0.3577597526300158,-0.37741161099786813
76,199,11,6.480172059540548,-2.0486421817707012,0.7768234589714702,1.0427944759553638,0.33470063667555344,0.40456337540964615,0.13839543347904462,-0.19695508257512995
76,200,10,5.789364189534247,-1.596864338103948,2.032458490421757,0.31383239841052263,0.5375646000407615,-0.2832794376101538,0.5197060232485847,0.15100208845379398
76,201,9,6.014862294478765,-1.4915923706180774,-0.1263599756850621,-0.4446132194311772,-0.1410408436935416,-0.24160733557388533,-0.1408398057925765,-0.236217836893364
76,202,8,6.635986747788857,-1.8420872102713353,-0.8323759700185366,0.22175994756665504,0.24359140859391015,0.1888835356316293,0.286451048681731,0.037545112299659185
76,203,7,6.356797009766848,-1.3708220204196897,0.48754035534185897,1.3310810120293934,0.3037479409204213,0.23173538395910775,0.4992307144980136,-0.24891676953349717
76,204,6,6.46095344410227,-1.612178932452027,-1.794354870226676,0.20800429388440436,-0.0707705553949217,0.19005897021078016,0.30324662538390856,0.36472724851637073
76,205,5,6.138958235725622,-1.429480850847587,0.04651296010572914,1.2783484928858162,0.45251934932236004,-0.32737234764911277,0.11634838064670952,0.25024869344045403
76,206,4,6.623236824267012,-1.744838824227006,0.688251504462323,1.6041786485517096,0.14227742601036378,0.1936851167672024,0.33046590921900165,-0.11888202458679686
76,207,3,6.367779051303151,-1.4483360812109176,0.04140285893124572,-0.12654642006256867,-0.011306376034736791,0.48047747987159045,-0.33452310473804836,0.1169369051677747
76,208,2,6.59215439382339,-1.1907827268584705,0.048269149980064,0.8141870671162967,0.23560835526345233,0.19601017079852456,0.37134010349177493,0.2724252408900866
76,209,1,6.437145476296326,-1.8781486368579212,-0.46897547690570857,-0.12883175222033166,0.4166635470650722,-0.3745022573403596,0.13153413171716302,-0.1433998779276301
76,210,0,6.597159363134239,-1.4580212651581514,-0.3358454654871544,1.6473881876636727,-0.2768595174476898,0.12421303911123524,0.17601491754453583,-0.045652732044624826
77,1,125,-0.3748224453313673,-1.1637692286390504,0.47133443991014945,1.4065743592083675,0.4999479158799128,-0.5406000592490752,-0.12181456225770049,-0.4402777323661055
77,2,125,-0.5315828102122183,-1.6757666058527705,0.7846816973363744,1.096050332475143,0.5966319354718,-0.34159034939099786,-0.4825137906158259,-0.28169717989365256
77,3,125,-1.1014625903876092,-1.4576755362480769,1.3681099101770184,-1.3481985097032132,-0.46968845459546676,1.3256845848503709,-1.0801692068607576,-0.5399346790474564
77,4,125,-0.04335699124493804,-1.3845113771185429,0.1348609679159318,-1.5882613790300533,0.503890641640085,0.019020350658882055,0.27068940718254875,1.0138577087691332
77,5,125,-1.0619298573865366,-1.4482614103520426,0.8998721227517542,0.9946098283912679,0.14465950147148973,-0.6910693962487465,-1.5437878200874853,0.08468465006939542
77,6,125,-0.2244276840563999,-1.4512404088728192,1.4404488205826187,-0.9566519401568588,-0.4399333948616936,-0.8471077869638975,-0.06325814340155164,0.018012610976938542
77,7,125,-0.8826491226434026,-1.2419299144455334,-0.31905474330439926,-0.1689509211669272,-0.835227039998975,0.3889071549926102,-0.7579628866678901,0.7562498225387349
77,8,125,-1.4487781009703893,-1.3962272089273784,0.014571291517433157,-0.042248819681053776,-0.10464642311177207,0.42973577172890165,0.09815579975624757,0.21570869994581332
77,9,125,-1.4682415675223195,-1.2019712596912187,1.667049923961339,-1.1593804682975675,0.2689062804414883,-0.4401088998775492,0.656959510891281,-0.12483648586838152
77,10,125,-1.1140796420256276,-1.5951196429891257,-0.3073725028305934,-1.6458721354253334,-0.6099095959657896,-0.7838137586262077,0.14236833412513406,0.5863189777959799
77,11,125,-0.8348290119267215,-1.368101350948361,1.5123144692841082,0.3949052202532666,-1.2592962904483171,-1.1772637931895789,0.358547159700966,0.05345201150063107
77,12,125,-1.4715490637651496,-1.2826942440020999,0.8764128764594464,-0.8799110676453596,0.9412357172523372,-0.762869087534888,-0.7936752519232378,-1.2715326361360995
77,13,125,-0.8680461837101514,-1.7883361410810439,0.9792735085671683,0.8963385110821664,0.1274447477779827,0.567016403719674,-0.7221122107090076,-1.3981872025724054
77,14,125,-1.1449753464667856,-1.6333743454425271,-1.64033497129759,0.09311782264412828,0.5548525346255576,-1.0836275954101162,0.15817842726255948,-0.5600511555754006
77,15,125,-1.0139298826255436,-1.3641736042403292,-0.9175847092490877,0.3676291714094373,-0.29021409592148406,-0.6448071049276545,-0.27410541086320284,1.292017041577837
77,16,125,-1.8038553982126895,-1.864733568357906,0.7928906584124645,-1.744393809066125,-0.7870251342944071,0.9590296330891268,0.8596945282154963,0.3569152871631088
77,17,125,-0.6800494079014109,-1.4314527403099369,-0.23601177536678514,1.599493138276215,-0.4668390629637857,-1.4500662115739533,-0.2699881330402382,0.8774199520640299
77,18,125,-1.1452380890376006,-1.290357390234522,0.1613685908989734,-1.6066313728010897,-0.30090777701340904,-0.05795196414110333,-0.3510870242959456,-0.5626307128714281
77,19,125,-1.4192107925837023,-1.191168430082067,0.708151647361966,-0.7046593630558874,-0.6747500388270488,-0.34172023613330027,-1.0514396666688466,-0.07703772567869686
77,20,125,-0.763663625561876,-1.9629518766083385,-0.14804926228134888,-1.3321755296313025,-0.4825668357667027,-0.04181179515382164,0.3790377806444827,0.7004853707252733
77,21,125,-1.6683337959458435,-1.4303478832267007,0.4165387071206285,1.471872435753743,-0.23798222347676448,-0.2976681952250162,-0.16536344793381863,0.5347475795112223
77,22,125,-1.0420510620772707,-0.8297491674308479,1.0733987871657196,0.8282333604732685,-0.008524618280962206,-0.043352762719468314,0.03758585886229002,-0.1938482154632426
77,23,125,0.9255799452990507,-1.4633142606957203,0.5757184325585017,0.8200949733930347,0.4244084878367699,0.2892833287737743,0.45942098682945137,0.9609064012104013
77,24,125,-0.5615906403976163,-1.5833995473946658,0.13777859362003647,0.2908266284406009,-0.1920057286719383,0.568651458490952,0.7521611612275163,-0.3517224964328386
77,25,125,-0.8232656677275725,-1.684695038029443,-0.9810446464228956,1.3694772473134886,-0.11418759071926465,0.1415291849328491,-0.018537197021811558,0.05783313124895763
77,26,125,-0.319293602189399,-1.627820375204765,-0.9112849966220032,1.7670660120485535,0.20417268607760897,-0.8262857583150636,-0.36213055534153366,0.41773902880577934
77,27,125,-1.080400569579331,-1.5365793048826148,1.0215244931776775,-0.5407007571185691,-1.1305194920303716,0.2865017671062593,-0.22191985221321173,-0.02309132409921057
77,28,125,0.18599617343999333,-1.479947153406388,-0.5691051091461692,-0.4460364569195412,0.2101642483255824,-0.2006135703389518,0.2059719407857354,0.7539434617065572
77,29,125,0.035878412076476275,-1.3840198426451749,-0.34198847565293183,1.704705830139123,0.276145056791453,0.12973028012433807,-0.10586588574128923,0.3485217351945848
77,30,124,-0.5312497011806095,-1.735673640520239,2.1596863112975635,-0.6976598855151668,0.32453429964316255,0.12181118148233785,0.2523737743498395,0.2161995565802305
77,31,123,-1.0606683466340454,-1.7694230382757363,0.6912151206770294,-0.7222284842630158,-0.7196655988425504,-0.8040097471740897,0.3036843587774709,0.80697941997123
77,32,122,-0.9047661640735475,-1.3504863403562688,-0.9119224767381137,-1.0559784358352728,0.2869125096872083,0.17972431041766207,0.23782115261278122,0.7063286277563381
77,33,121,1.314879934593116,-1.3511358608152155,-1.4231843422783743,0.8328043761219575,-0.023947186827392164,-0.7710938375849136,-0.08093754495052534,0.7903631451982465
77,34,120,-0.03947965061221777,-1.3941688772885281,0.8303270726316963,0.11125345239870763,-0.5776460670825488,-0.11723885833334012,-0.6954963663578081,0.5332225799014668
77,35,119,0.11542572243168416,-1.6193458166199333,-0.4255587312476729,-0.5969996876398008,-1.3136708020025434,0.7441867369561905,1.5763123481743986,-1.805803307467027
77,36,118,0.22924813413602185,-1.240958697276026,-1.4266173972795886,0.8542268857757425,0.5693468987059186,-0.20557490584631477,0.4153258360084431,0.3200649945859446
77,37,117,-0.8347304127831403,-1.167064088357649,-0.7060808254327048,-1.2574457326879322,-0.2970416356648923,-0.164108726850385,0.5955884635907595,0.19759025940093458
77,38,116,0.4068034105629169,-1.270756816205664,0.9193745867403423,0.4836709313353216,1.112623256282448,0.5743191607704851,0.5050853713200141,0.2620088159345362
77,39,115,-0.21470070589640056,-2.0461589444484747,0.6483204748109938,1.202385105302916,0.9517272039208093,-0.3759662390551773,0.2448182186302663,0.09533423371071591
77,40,114,-0.2239053432595979,-1.325694866623829,-1.164715292727229,0.6055129360068313,0.3848051447728115,0.18732292524989483,-0.35731046989865556,0.42740054495154056
77,41,113,0.04652870358634018,-1.75002085412194,0.09272956402591354,1.2700414450303263,-0.3542550377287503,-0.9395154428781088,-0.061229146799461794,-0.011298902257871439
77,42,112,-1.0627588238087393,-1.3513663936737688,1.1013375919248747,-0.14047915906913158,0.552140709019401,0.4283378107953553,-0.02994653846149441,0.33853456688133177
77,43,111,-1.1836942994360171,-1.0711141765728822,-1.1180488540932372,0.10488877958814762,0.3707466770974146,0.704502562662863,-0.5664807547687829,-0.5470410154548772
77,44,110,-0.7972300782845957,-1.5122539074471726,-1.7463627237069392,0.21716659580295072,-0.22126474319214218,0.26334418849025276,-0.15870586056330355,-0.8733073225829738
77,45,109,-0.09542200822853553,-1.4105752238833984,-0.16453080647103696,1.9957285725331977,-0.4224601936937102,-0.16797314090202545,0.07765550511960083,-0.38695798104148976
77,46,108,-0.7726308573568742,-1.2130741345546083,-1.5898268662477562,-0.8842247762988751,-1.0515071570588261,-0.7898727834873109,-0.48911605259716573,0.5851900058070076
77,47,107,-0.7358490499902185,-1.766878106103794,-0.10423517300147309,1.4771488406595032,-0.7726191693318732,-0.4222058020302814,-0.5452593117051745,0.4590721060058654
77,48,106,0.4481890290219517,-1.0365346408273963,-0.4758787415014613,-1.9416145200319612,1.2318134380173125,0.8480290577283407,-0.1412682734385926,-1.0215574672296823
77,49,105,-0.7490012624330605,-0.7387715618077269,-1.6527359995662998,0.6112285302535936,-1.456567253175188,-0.023240823924319642,-0.7072771242867469,-0.007797594387811643
77,50,104,-0.9604056949046985,-1.5943487319079084,0.6180278530944271,-1.112141216896106,0.3859122012734571,-1.1366585492493153,0.468487889517179,0.2070987985532752
77,51,103,-1.1808709174851293,-1.8806054052519683,-1.3379903062260825,-0.1928368611393239,0.3781333980475559,-0.722056270430408,-0.7959326717919345,-0.059030863591864845
77,52,102,0.02904951753171404,-1.831370585039905,-0.2507607296780225,0.1977305069570321,-1.4194236029198473,0.6754353664329545,-0.4101268494655708,0.3697558576645007
77,53,101,0.010816473887779007,-1.357990639399643,1.5157357548974681,-0.08306161600283415,1.115821761725641,0.9478056701564237,0.28339234471244273,-0.6255593645245173
77,54,100,-0.40558651023632075,-1.3271002552784044,-2.000574140030071,-0.4798195459682297,0.4742221833239268,-0.6845444171856154,0.7393501911668069,-0.1353268919115528
77,55,99,-0.15198672681649936,-2.001633864320191,1.1646778226064896,0.2517624207373376,1.1882406642195908,-0.039109764245780956,-0.8051820936587946,-0.3791669285888618
77,56,98,-1.0968013833802353,-1.510064023441966,-0.07547572396825902,0.5104924829874224,0.0072720620681564685,0.4018571366189005,-0.12724360547872135,-0.7566251605647539
77,57,97,-1.5552110328849627,-1.412372374983902,-0.6706619203746682,0.14905481663910136,-0.48378491376346183,0.030673833881922203,-0.8444123170126028,-0.011661148039347044
77,58,96,0.2783162262071211,-1.587438083578129,0.3101159600495391,0.588983453990555,1.3626149906518217,0.5758582090737451,1.1565557857906232,-0.3386164940051317
77,59,95,-0.2611148925988987,-1.267907385007639,0.200941132197879,0.24008967143626625,0.23549447115589245,-0.8315359600815265,0.5791937539594592,1.2231697017573258
77,60,94,0.5955239906329587,-1.2542833637877788,0.30302009677923686,1.08441053754917,-0.5658440863251991,0.7795607572263699,0.769202854820546,-0.5709579827252638
77,61,93,0.49414577371797086,-1.086117059364323,-0.6745638067147003,0.5814024337119278,-1.0836544238919181,0.11127593928382976,-0.4156408269745384,-0.9049572457367049
77,62,92,-0.6087750175657435,-0.7884511525618877,-1.8320713522955925,-0.1530714169360011,-0.35416296934305685,0.6771570363478738,-0.31677607121023793,-0.0590804155651152
77,63,91,-0.3156343820537364,-1.404734772914515,-2.84037790833651,0.31693833439909486,-0.7023512556439162,-0.25939185022149597,0.7450200671281062,-0.8293841612764925
77,64,90,0.4372687911333755,-1.7837986824002576,-1.0408010882809242,-1.4314668690247194,-0.7736981321364691,-1.165436103458916,-0.35425230795885243,0.6900867200771588
77,65,89,-0.5159617414377504,-1.6066271082786079,1.6523482577698956,0.742727831634955,-0.12492589082670362,0.1628154883797627,0.09287534039558468,-0.36469261383260065
77,66,88,-0.1538916611806855,-1.765415274631259,-1.3618922502816628,-0.16755104518590694,-0.42078866519618535,-0.051179457770679476,-0.3632243968324311,-0.314582719404907
77,67,87,0.25917128143728574,-1.686007223055728,0.347524009323385,0.0852725969938146,-1.2725183033386516,0.3605565753990387,-0.15820440906899705,0.08507525832469162
77,68,86,0.8616624455579481,-1.7641432693920165,-1.1951065552903275,2.028678793795511,-0.008319594418428401,0.12608486537806543,1.1600704420542713,0.04162870273999779
77,69,85,0.9426701210157118,-1.0776338807367511,-1.7824781199844626,-0.7008709208222965,0.22997323639619444,-0.34362431902886037,0.07053184636327312,0.9971211275053103
77,70,84,0.17721916751204816,-1.7536356030325277,0.1631533817474426,0.2522070842134587,-0.06442617875824401,-0.20088110651725355,-0.24276161648917197,0.7704509918556617
77,71,83,-0.8049154238337085,-1.3583561147069172,-1.8939203548689767,-0.5767561399068853,-0.3392128688377948,0.9363754374113813,0.009354404656460858,0.18455285684960787
77,72,82,1.2017057271858729,-0.7694092491740461,1.2392111323658628,0.6575773315741051,0.17210775450981852,1.0398973392912096,0.2705949897099615,-0.921548826929452
77,73,81,-0.534101884004277,-1.1129883302350856,-0.4024599299754882,0.8299950234792478,0.15399512474829316,-0.13765625665754586,-0.2205458917580581,0.8539338254869973
77,74,80,0.05070177214772329,-1.7425107732080845,-0.45503624221335476,-1.9849411458913226,0.08129427749558554,-1.086056892948158,-1.4447562992692973,0.6688468423002608
77,75,79,0.5776552094008548,-1.5384074353954664,-0.3469285492285507,-2.0863668271401563,-0.8737711518833623,0.5739014254519169,-0.11811535885715971,-0.6756925471065215
