unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10
73,51,125,0.3666570979783496,-1.768582641043467,0.9413182118482694,0.9307076272493175,-0.3686104326298799,-0.23185726152098526,-0.0025464832729939564,0.8305583194207131,0.37151363458747677,0.038463784404818215,0.5932404653923228
73,52,125,0.20485473328122297,-1.8188482734610907,-0.19410021961730994,1.5649030423364125,0.5461695401402474,1.7241924581229253,-0.11566539711526747,0.429086173819106,0.6000433563239417,0.30652228301445855,-0.31952640512986324
73,53,125,1.5162415014256763,-1.9309982214219068,-1.1879671530700497,-0.8317200479808331,-0.2481088575002284,-0.40764229560840626,1.560896543303956,0.5154636855732879,-0.3758628182695803,0.23230037603374662,-0.7249578986437831
73,54,125,1.3805998371997157,-1.8684382354494138,-0.504134295182098,1.354411715196478,-0.051490352579884255,0.5194378604311519,1.4646334320401855,-9.958995189940328e-05,-0.9350113561360852,-0.2564120586926064,-0.074045143545162
73,55,125,1.368979972677974,-1.7675439700212603,-0.872351264816731,-0.6510911686537969,0.48951038010977954,0.8429902189279276,0.5368457892837779,0.7760759357116047,-1.0846714640444046,0.3791575728201633,-0.18274663277566217
73,56,125,1.1592460597194751,-2.2093069025619725,1.2084743489812957,1.1397896278422035,-0.10259674556800641,-0.8122749687548532,-0.7506191575625323,0.4259121221958912,0.3698406107438192,-0.4769502663195507,-0.04665916893291364
73,57,125,1.8586212200479004,-1.753256190943457,0.05200320223327423,-0.11267315167449463,1.5278138714140805,-0.33497768240772907,0.6985067038555738,-0.7280465734212606,0.4095485139296174,-0.3532708773397797,0.106617732709453
73,58,125,0.4629071893588027,-1.8766799142360493,-0.5468864232105141,-1.4328810960253624,-0.3247860291800158,-0.8813184465830899,-0.029065221031932403,-0.04628034883342267,1.1927416676002127,0.2400457237004901,0.15295850569065925
73,59,125,0.992047885820201,-1.7853445148123397,-1.1236056683922016,-0.8713944647350972,1.0381856877749795,-0.08262265131232473,0.1757353999262382,-0.23933507253221528,0.4694822247884917,0.2316416198878571,0.06173527352231803
73,60,125,1.4202543602561326,-2.424906023971519,0.735763824760591,-0.31573642633363685,-0.011628431342078298,-0.5505961082633016,0.6175113242078029,0.25147226743682843,0.9082319354174517,0.17460617368966555,0.05777208171513841
73,61,125,0.43959445935815494,-2.209313663217434,-1.3766392835601682,-0.6482895670736893,0.860138645540313,0.03731046680628172,0.388905782240505,-0.09917114283608472,-0.1576461068382146,-0.6620535592516084,-0.365160945744077
73,62,125,1.8633022262678127,-1.7843135876032423,-0.8218679551099247,1.6699041714592575,0.9067207518625083,0.49814249501337965,0.20436842181985757,-1.6332221240032945,-0.08399503353659135,-0.3858266671432673,-0.1400180521801773
73,63,125,0.5238748489811473,-1.8562849539605806,0.7474509173021423,0.16501921284546187,-0.7293088435100309,-0.34845431201513927,-0.2841451560248627,-0.17471274382364763,-0.3029179521783142,0.47199133051722214,0.6642735902280075
73,64,125,1.0126439948242278,-1.9164726283289049,-1.0081987110587955,-0.9862050326753532,-0.02962006289221032,0.4982491502394739,-0.149749696515904,-0.6986108242341453,0.033420970028092675,0.7368762319721154,-0.5092562324855986
73,65,125,2.1517204117403015,-1.8975931074086188,-2.0587864983127524,0.48861230163886793,0.9088676216605841,0.24543575513710392,0.30819983301865356,0.6163209897584161,0.5583298434346887,0.20013267896997006,-0.361113444603365
73,66,125,0.9289177251174536,-2.1750988103456135,-0.6254559094451075,1.0061200744367806,-0.0914018345350058,-0.10991593922185598,-0.3236638311895507,0.09222328333594847,-0.43645500372546114,-0.8340701975397778,-0.0014103821909724522
73,67,125,0.4978140614745731,-2.015634803684421,-1.8526099217695895,-0.19265213542075402,0.13615669087689086,-0.13567888577284612,0.03564268580124052,-0.29513246479078703,-0.9638445788519043,-0.6097291865187604,-0.2617161549893757
73,68,125,0.7142131254891733,-2.089961499085538,0.040287871208168215,-0.09827285158394014,0.5700532177411517,0.7933393370267469,-0.5375714656050518,1.3132492396691235,-0.8784074764015684,-0.5010347832390426,0.05879786774636431
73,69,125,-0.37408818606896044,-1.7263227386216595,-0.2304068977670246,0.660500441829759,1.1623883608179515,1.4548493264278624,-0.37320388943874117,-0.6097731410999024,0.3668418654238488,-0.18065544721317947,0.12714945841402162
73,70,125,0.3628821759730129,-2.457371606624978,1.1211917137041787,1.2157050510035392,0.32215744451453493,0.4379296854645259,-1.1056601461454578,-0.3891582946754734,-0.7060541095310021,-0.6910785555800755,-0.07731105784001381
73,71,125,0.47673073509266,-2.0646848081700604,0.3194686089977153,-1.797198860348231,-0.7836073330901779,-0.13299491392596546,-0.06870046251116987,-1.0678696569408443,-0.003845431166304842,-0.6287620155914897,0.046671117888227795
73,72,125,0.20871740120353946,-2.203123022761808,0.49551784634921836,0.396924875983917,-0.19517809088048885,-0.640305023002622,-0.9799362010793702,0.34059199452810607,-0.04475974213130511,0.49963438130420235,0.07133292019179265
73,73,125,1.2107961791132658,-2.2719128559463346,-1.6893245029386597,-0.3290531381897671,0.27475447865693375,0.2663338125077673,-0.8107224708832211,0.3060501436990167,1.5018604337372026,-0.35439986602487783,-0.5732101243349266
73,74,125,1.9009828016153936,-2.2771407419872562,0.7602029921320763,0.13625320131387075,0.589322350249167,0.4238884682430518,-0.15269368450012985,0.8601607756728603,-0.025187041517814486,-0.3112407488086323,1.0699516058955436
73,75,125,1.1344690573546135,-2.1965022473034597,0.4894380267203629,1.3601223594733944,-0.7928211535381429,-0.3582806417200127,-0.4665243910737316,0.10992473325016058,0.07366710705309044,-0.0978258189130485,0.4157533802354562
73,76,125,1.49050592772371,-2.077797548530696,-1.277903455233669,-0.27028134911115764,-0.559800628507624,0.7324369335363793,0.49537004005122043,-0.09987543574768237,-0.7967985192107353,0.1352978602739417,-0.8044872309485249
73,77,125,1.7114204020948849,-2.2166929669794073,-0.998856730268925,0.40310405845169067,-1.6085298441876021,0.43594915109359383,0.2717163230621536,0.41658740192360155,-0.8653600560590601,0.19597750759702867,-0.2999716660210275
73,78,125,1.0255575369668628,-2.002975018471216,1.262271844440283,-0.32578711965174595,-0.06798093055569471,0.454261969500414,0.24342396747221665,0.1486864940795533,0.24669412988458755,-0.24244322996757856,0.43408460730897575
73,79,125,0.8726276664116323,-1.9214039902750997,-1.022234247304232,0.924090782702807,0.4200030772528068,0.6595884188762584,-0.3095108908727477,-0.6223841515437355,-0.1330485000740539,0.7630527263854061,-0.7604348251131897
73,80,125,-0.05715154672552585,-2.199638713741915,-0.3565448176006448,1.6953334084181204,0.02102123198538492,-0.38326189050500936,-0.7350246988463865,0.011892608860311927,-0.03738253240073017,-0.8673295191753791,0.5524102076938967
73,81,125,0.761006041011311,-1.5348805982507248,2.45160145155448,-0.5115381123994889,0.18878392682707254,1.0033197742656852,1.1602748547335602,0.20504391795078875,-0.30483053703732177,-0.6807134088101086,0.5728130972068013
73,82,125,0.9725578458736767,-2.0089543101543663,0.47408812465778327,1.385350886878434,-1.8164071363370549,0.75681477226953,0.28181756794777774,0.14418487896267493,0.509419953945794,0.4034248454621891,-0.07322600720885271
73,83,125,1.1497080882398012,-2.1445170071606703,0.03689547740230928,-0.1167889049036411,1.182476017802548,-0.8469987345648929,0.025648154681668905,-0.3459083780639788,0.0249926316774477,0.020838043452540346,0.0981185829266503
73,84,125,0.8660387025525195,-1.7944269787204825,0.5146031624661296,0.39442628632610477,0.28585682581946886,-0.09496072224936954,-0.18175488212762464,-0.6669769085605911,0.31331828494979513,0.2598381655405766,-0.022252210345961553
73,85,125,1.5159269916210272,-2.1817125952945835,-0.30037741509326604,-0.2588774398909015,0.790871179672383,-0.2500208372664069,0.5956202977259736,0.19030025031260694,0.8248299405805186,-0.9544935284537526,0.5676797455282466
73,86,125,0.18293119201027336,-1.9432702424392465,-0.2970215326529984,-0.7250113365047703,1.1011711265989093,0.3670605761719805,-0.1626131755746164,-0.9326331817199114,-0.16625041890316336,-0.31686418049554804,0.45561485471053464
73,87,125,1.4777570712987333,-2.210767108668595,-1.17345203576768,0.5657942384416341,1.2981185750548263,-0.687569734611325,-0.9472932446768781,0.678852300893899,-0.3577366382602482,0.1524825567301924,0.5181609691689105
73,88,125,1.2259065671082765,-2.0105313180064255,0.9994558565648184,0.867359585881423,-0.34379333039236915,0.23236813841650628,0.6824692241531953,-0.1121960266310968,0.27807696321202224,-0.7121553945624265,0.9767860740571432
73,89,124,1.4271509438454233,-2.1305196979438206,0.830682200072213,0.07413871603220397,0.499103805561633,0.5735148299946208,0.011231913855956208,0.48372727319018766,0.04809636832151209,-0.6822909638575946,0.9073040525033108
73,90,123,1.453374029888391,-1.7568293427827095,0.3783254149701493,-0.9111584893916348,0.8156540480198452,-0.5946408926444863,0.4223658647436172,-0.08097975499340836,-0.12074890141344974,1.1178864448651227,-0.3525155652767333
73,91,122,1.1801663811679914,-1.4311589749996925,0.4398540240122183,0.933522983607641,0.8085482404835579,-0.2615091200151532,0.33194927764667065,-1.1102792982698393,0.19179594419033097,0.1467319137881484,-0.04568304891478833
73,92,121,1.8016995819812318,-2.0313917490681863,0.9369781538862841,-0.012044890906611863,-0.405047154856376,0.0038446226946821467,0.39909801761367697,0.32499998369062455,0.9831797814457356,0.710801669128407,-0.514937085121656
73,93,120,0.8958860898539931,-2.0162919686059984,-0.6717912470842511,-1.3060186895863048,-0.9077161064484727,0.6959694383227267,-0.9492393576479897,-0.8575721296672425,0.024354760935448534,0.22509018229273065,0.7411520118956635
73,94,119,2.319513893150933,-2.185151916673319,-0.34447986307816547,1.200122143913904,0.37658619746098193,0.16172376645816924,0.38735016290673246,-0.6087343468359634,0.19779795210462867,-0.29814879338533623,-0.4910587116531233
73,95,118,0.31562116050458916,-2.237199381549573,0.8541120657493595,1.4695685350570935,-0.6687125405129155,-0.8415190393329961,-0.23660825147806727,-0.48706557347535784,0.8335391927548628,0.24922404442264542,-0.09692162144196301
73,96,117,1.526420376973568,-2.209167246927483,0.38861006163730216,-0.9086355211035806,-0.6908185108794631,1.2665622041713376,-0.6245667111517081,-0.14170672055543818,0.34001172763328436,0.1673945268951464,0.4138684271705284
73,97,116,1.0671715973044027,-2.250845206338291,-1.4824997890789697,-0.5340790987780217,0.24819047290785273,0.17174604260048731,-0.7174034827202572,-0.7262127821404042,0.4299922371055615,-0.20819595085238302,0.01430255448621849
73,98,115,1.0922882758243238,-2.15312304710106,-1.4119980407183863,-1.0962904096721584,-1.3618299296117022,-0.02405117425503653,0.29944348499654727,-0.800478930323615,-0.2774834186074383,0.7431891012020069,0.6456258961154531
73,99,114,1.3341548418505647,-2.169414323861185,1.995819333874905,-0.578711322535714,-0.25219147206996223,-0.8324675215945654,-0.8449835429072778,-1.1949011981510038,0.6003929403363983,0.2804881626116448,-0.476446414302796
73,100,113,2.087768569326636,-1.978049389162903,-0.5918289354393379,-0.9178988420323267,0.05368786601023289,1.0212600369716456,-0.25486233214916193,0.6030159775663916,-0.6159088749903557,-0.4009115336540598,0.4975786657409826
73,101,112,2.2476658805280176,-2.0752271107533926,-0.7453564256851603,-0.7741896869918741,-0.2110977685442957,-0.04038142238103479,0.6419055223880218,-0.7818959161378921,1.1859370701881127,0.4924883038801514,0.039490072470387654
73,102,111,0.5297994501507297,-2.6556346010722667,-0.24860142625194823,-1.2707144361590963,0.12725059871083227,-1.1740455180601623,-1.0780777030628659,0.38678474678941294,-0.13963851035109068,-1.0485739204209468,-0.022181996106704755
73,103,110,1.8514192564602112,-1.7882657655266352,1.2243585587038894,-0.29736409544764825,-0.08661993348487995,0.12304682669546535,0.3904848512368429,-0.4256787454814607,0.5837740007462782,0.2637245855207145,0.7227410128386229
73,104,109,1.4122559747579662,-2.1656203040424025,0.49322651572259624,-1.501200662317972,0.3412030876905202,-0.29828700682033676,-0.6903832431248025,0.3566701444672032,-0.8462126468606066,0.5477176914372307,0.07865343883671169
73,105,108,2.1387917010930586,-2.0011100371986714,-0.5976658062770736,0.9766538316254678,0.09790724206955298,0.1949783185419777,-0.2781991621924739,-0.4969323082691232,-0.13116819182246653,0.5519790152877927,0.4139935682977157
73,106,107,2.0533970759101297,-2.0396124485945863,-1.55616061754527,-0.9493675285559147,-0.30437358412997256,-0.2975674611407985,1.1158924502393868,0.21994489529374006,0.46642309334546034,0.29604819364811896,-0.2586436717048424
73,107,106,1.0814625084079736,-1.9038415999630596,-0.2948107448067708,-1.678744620491205,0.22542891630041528,-0.2287186884328027,0.43926803660267255,-0.893379226213541,0.3976533815612385,-0.6947729102867973,0.08040359711772861
73,108,105,0.8496881444426686,-2.240330086196336,-0.1839702713659718,-0.38873005901487373,-0.6225962146102934,-0.5282975715286624,0.8756238917405148,-1.4457049885504358,0.2990535969914371,-0.27344681816195837,-0.16871822353091215
73,109,104,1.465887237751061,-2.0513612237570014,-1.6598466243156584,-0.3763226965444541,0.7995649674304882,0.24583978436179674,1.1062752176835344,-1.1155007721730712,0.48104330609342727,0.27732512846733676,-0.3703897149490411
73,110,103,1.7400695504552206,-1.820886290483304,-0.7689615359888806,-1.2118323933894137,-0.4991523168465546,0.16969629714629766,-0.27790463340103694,0.41415059519819425,0.2527934652089613,0.5295911124894508,0.4206021227980576
73,111,102,1.6808232330604846,-1.7439591914296133,0.8300870458571729,1.0293791296889423,0.6029608081572483,0.5303459217685539,-0.6055436966692004,0.06507380735643582,-0.30731259117448473,0.3915759234943443,0.5205280963075516
73,112,101,1.0219841187967267,-2.0856140306541633,-1.031158948910472,0.44826892472122715,-0.35122418539432504,-0.2510070563516921,-0.5329668739918424,0.3939623784511567,-0.49538079819602404,-0.2553139042266324,-0.3753864329138572
73,113,100,1.937414516740612,-2.0243330109622364,-0.4399937146913549,2.2439351919445087,1.01726072936893,0.245787327982824,-0.3540808328978364,1.1702389934093618,-0.8434602038191964,1.0063423590869602,-0.106509443339584
73,114,99,2.275582791105625,-2.138431470413998,0.9687514732067459,0.8882416820228326,1.6409977222376793,0.6541905926282153,0.04864181892472089,-0.2862469897877721,0.6665640627145929,-0.30432910720782375,-0.1459657796417066
73,115,98,2.017336484189513,-2.5424480471900393,0.3016867053238337,1.98852542268681,-0.7238851006496948,-0.5323999996053612,-0.3473193855630681,0.5368482214041597,0.4883284583974687,-0.5522564490093973,-0.12156113305929575
73,116,97,1.8250432821890323,-1.9128002935334902,0.12533399772013204,0.2722945141297461,-0.31852078148963187,-0.11937593639697332,0.6833294555762757,-0.4681709598351685,-0.0929218311413095,0.2523124210430249,-0.41098228602283576
73,117,96,2.2490782232954327,-2.3195371003326573,0.1887807750220193,0.6735227208483054,-0.5505176102528039,-0.3478881028385056,-1.372864563128604,0.26714676310355884,-0.7363122193365275,-0.3232430360085507,-0.4284459711511668
73,118,95,0.9641885504210777,-2.2987953208907044,-0.04132984649529141,-0.03868401672090137,-0.8747818083266214,-0.9446047707571723,-0.3323982057124954,-0.054371280967070876,0.5963963371351332,-0.9032746946315344,-0.11229317640128833
73,119,94,2.5110802095890103,-2.3299225578679783,0.566952635219705,-1.0961845882688617,0.15848215565487886,-0.5663799202935497,-0.5665502910028186,0.9177126669226235,0.06142557102433409,0.17344778399883698,0.027130449543926436
73,120,93,2.656360596269299,-2.1319512192345855,0.647267673839872,1.2008388232198508,-0.8166577660997693,0.8449170869877316,-0.22508563228925277,-0.4859749163373859,1.0411660969385548,0.16424090612722222,0.041192827033063886
73,121,92,2.172481014252491,-2.203058546550518,1.2941217239431086,0.5851494469412063,0.05229060482949671,0.25544177300985604,-0.3987758475963396,1.1955518738017579,0.4106494279193803,0.19705168476573323,-0.5481790522897991
73,122,91,1.7962379482481947,-2.213091628312942,-0.11177065949125226,-1.3834076255140404,0.011496159977412101,1.086850335557121,0.688029564993845,0.12634947211229958,1.3048725611778325,-0.5317323208426263,-0.6522236323314856
