unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
90,106,68,0.18401993377457876,-1.067309731814816,0.6246359420271633,-1.5434756886623215,-0.9881585559692814,0.4137388961656015,-1.3139925304134106,0.38399228474461,1.0277631294668634,0.6343082290685047,-0.04628865982987702,2.85255858002474,-0.026667041621125483,1.3826887864348552,0.09937522125156055,0.7066157010467894,1.7724740913426609,0.10316479760881214,-0.5449131387744359,0.1312236258998646,-0.08905764554828167,0.09606679994279914,-0.02036327254443427,0.06778931344533982,0.349650443839811,0.058861122682876015,-1.2516747167517797,0.9151164071094275,-0.2089489591720978,0.7818933880531962,-0.5118797699744422,-0.18675530635390655,0.2711520796050953,-0.17583681413896432,0.3229567782030397,-0.7586358362598277,0.2544133379330225,0.2700226079318719,0.04145227230892073,0.37235132133276544,-0.6065122936637906,-0.1260514348801252,-0.98369616503149,-0.1461734143751736,-0.7054503334306256,-1.0612474208908074,-0.5932481577888223,1.8150595620477696,0.7567426133944476,0.05487805042821325,1.1147845520137314
90,107,67,0.17796073622660236,-1.0628178844003102,0.5996810813075429,0.5063319017511567,-0.5372469962847142,1.995310417665951,-0.786661457660639,-0.005366131293797829,1.10237271012653,0.4003207757936568,-0.592882278125524,2.359166872685306,-0.2269819815564217,0.774885728616962,3.1511122109560117,-1.2255210134855699,-0.1429100664507335,0.1317478641515786,-1.499912572073553,-0.11214757488095238,-0.08474941383176428,0.052969951386420966,-0.11205859278347015,-0.04522168691430951,0.06558487723592514,-0.05974972988415317,-1.3932642341098944,0.08042765764047449,0.6440299518306533,-0.14404588844547736,0.5098916686870376,-0.16035509154899977,-1.061557040937306,-0.33450129061145767,0.8075168179778569,-0.56601578012871,-0.014895994020136116,0.3208326934729313,-0.5505394800321635,-0.019068832490824503,-0.6260799832428665,-0.05632807903205916,0.13121251624842978,-1.1590970107648093,1.607743783163699,-0.15523167578066122,0.8146698087162404,0.505020017036839,0.007366119496013656,0.13047030914848093,0.6216796732719948
90,108,66,0.56259370408247,-0.9093518823874145,0.614579674644122,0.6352913633484195,-0.9193532573899501,1.91944262616557,-1.2910599130986875,-0.2599964371946758,1.823191419411861,-0.10006855964730794,-1.2210658282212263,2.4353997272607804,-0.37308918299089194,-0.6053510092774742,2.9985727134513884,-0.8899826463194281,-0.3075339804721428,0.05042230927814456,0.8854237294543871,0.3368324612833188,-0.03574080498096751,-0.08431537671742814,0.001786712290759013,0.056089924137343254,-0.3532620496855868,-0.03626065424639761,-1.553439641991018,0.5648406445581377,-0.17043644290920842,0.38630851600371546,1.5520572193344053,-0.20640333789065324,0.0033598140967671126,-0.10298260753617551,0.9482603419186459,0.1674151261935297,-0.6633154806161645,-0.5063363501955253,-0.4996152590116859,0.20583262425732068,1.224361355734858,-0.7343840524347021,-1.1159009105879116,-0.37938876084177403,-0.9948481993647508,0.01702398010051912,0.22215202391952354,0.36234003240411833,-0.2512548424798973,0.21106826049689614,0.0038133899260820534
90,109,65,0.2911554884371961,-0.6775937548905917,0.6917311957399463,1.8692559375670448,-1.4142587295690545,0.8096071946473526,-0.635240781584859,-0.4831034286743935,2.842247072620267,0.15449157917354306,-1.9600791150316392,2.1074375793475224,0.29605642254496284,-0.39660316772922066,0.8394689040641301,-0.1296332044489702,-1.187226591745129,-0.14751420969999834,0.2685765559060657,1.4955000927639448,-0.7202226499938261,0.06147601190622748,-0.09998372137379034,-0.05700626332151515,-0.12224710782285542,-0.024586767112459187,-1.0591060172109177,-0.17323311246822676,0.18326698421593635,0.8821982635717566,0.5217883980636233,0.9528102475323992,-0.33501593655233297,-0.7877311517487159,0.05833937493409011,-0.6491022593773257,-0.89804302165731,-1.208715627018235,0.5809035882162573,0.9243519433617267,-0.8997747662876031,0.42459540725786893,-0.811209794518856,0.9443962231472861,1.4288647586304037,0.3403170799774688,0.4810281653172062,-0.2558742216482557,-0.6664268156388221,0.32025450977470066,0.5559240409206626
90,110,64,0.46763922708992545,-0.38117782133852,0.7343696745759497,2.7581531311167575,-0.05824703638496953,0.9282574495722471,-0.48493499094067516,-1.2056649073975083,2.6603527591145464,0.3607546892010438,-2.48565001735978,1.9310150943510551,0.6309038729072773,-0.23927264511012042,0.643009330018582,0.12724867177492158,-0.45332300651873575,0.29566797283330165,-2.031481979757743,-1.1108585052221065,0.2952626352613148,0.05574075660967501,-0.056993689512149615,-0.02848587674450587,-0.020015430057775344,0.5003798570983866,-0.7382249611161703,0.0816043476134735,0.8277644735882821,-0.4739953842709783,0.42779766174485506,0.17133665554271346,0.2590707679838395,-0.4928301948524744,0.13851896377332426,-1.3386766103125975,0.1281679008370326,-0.6131555898536489,-0.18698074749065544,-1.2706374049747235,0.7854515136633743,1.2530750137876154,0.5228368072539323,0.5237054819761493,-1.1755428686895397,0.36715685411831617,0.13665539199497448,0.31748643341008387,-1.5606466765239841,0.5588215074092482,0.47238981487628506
90,111,63,1.3278812042982002,-0.2411888066427356,0.6375322900102458,2.5833965534010193,0.32552152111806393,1.4035108062332065,-0.39910284490426445,-1.593290344980801,2.909530908889574,0.8318829072158992,-2.301395020496003,0.5322713082891463,-0.07592026499676781,0.7842541734576481,0.8022377594288211,-0.14905226215661427,-0.4043021919806546,0.18175690512746573,2.173944658730281,0.01291316449229802,0.29462607632174764,-0.21773418708273248,0.17907009371156393,0.08846925595253126,-0.19745898942313422,-0.2310095170127652,0.5736499479716286,0.4219794709025885,-0.6101059473439695,-0.17600976044910796,-0.17973941168937937,0.2860336732908366,0.07866523579322482,0.27107287620423526,-0.09616836562906939,1.6287765533357768,0.9086202648111676,-1.4751932075836385,-0.35224779435403136,-0.8476141376460914,-2.545134058807172,-0.6455294119976673,0.8631119770449669,0.6376500229215079,-1.3298770654672938,0.795582970340911,0.300682158442228,0.4484975963631059,-0.9516001610480085,0.10768000571072284,-0.3928533047320042
90,112,62,1.5807053890578193,-0.41964851243361373,0.6196045464652633,1.2984660188896755,0.04091252359297878,1.1176032601841346,-1.1456108595155834,-1.2004703157394354,2.970470573077408,-0.015657974342621943,-2.8662095318156204,0.059391503876828136,-0.07282480664140988,0.2836411060184589,-0.15473947379984354,-1.3487842385333928,-0.7831757256990899,0.06481335662409571,0.633587471332054,0.14823977181043713,-0.021014490534477705,-0.11144875114360553,0.10490999384918617,-0.014775886915519265,-0.07554630725389938,-0.5089580728354027,0.9418843537806353,-0.7987707226207076,-0.4448916438128687,-0.29247946123378066,-0.32622069984836566,0.46005553329073723,-0.4577585398446265,0.10530242015627123,-1.0342761645792655,0.584821435311426,-0.1793491355832179,-0.15242440665705284,-2.034196359471733,-1.1542487047404413,-0.20891633177164953,0.3801267922735043,0.5933153093588112,1.5741669642954608,0.7546078639824275,0.3344506583983754,-1.1064746933537848,-0.01864612985698723,-0.2629390226417861,-0.9276652418313003,-0.46827669601974
90,113,61,1.9720515050288288,-0.6081008170982162,0.558702541098824,1.4711042579052187,0.8729418525691102,0.961414162626628,-0.4113132821186673,-2.202048743024127,3.938368093939113,0.1239129841952574,-1.9889332358625986,0.7261782274420191,-0.5620158346907091,0.5624257261264751,0.44057479251637716,-0.8500569746085042,0.07250238062878177,0.12156249431393813,0.9046498332445173,-0.05114412335916039,0.10600534248919036,-0.08881086083395025,0.11795506550167369,0.03820485828521982,0.3128190568639584,-0.6729717695239881,0.31072342461081,-0.466748362934007,-0.2072727089090273,-0.20025164434055093,0.026419582763037592,-0.38008428016461765,0.5393529919775462,0.2872110595587472,-0.6192959065875572,0.3862715852124328,-1.2637259714744398,-1.2295679057173916,0.30198240364085316,0.5640314549448624,0.664358166931012,0.7121973397005321,2.017979933451119,0.02081044725695191,0.04401670225073469,-0.7859383874368936,-0.596923643993409,0.06003168862808899,0.2272391427175227,-1.2586109664961185,-0.28189213256131085
90,114,60,2.1064937961576358,-0.5445220789881832,0.5062043189435843,-0.22993695775143125,1.3498712971304483,0.5934869704426852,-0.18127321196703444,-2.3186516219138453,2.857606679819724,-0.12328360196591462,-1.7174466567776705,0.017979118863543395,-0.3687551642323534,0.35371977045866637,1.2795623721966973,-0.2662396693588854,0.6150830084823259,0.27608613594626324,0.7043370194551397,-0.9076596712132228,0.6390857557557437,-0.13360332432213795,0.10561925111177864,0.1224634434834038,0.40068503369755026,0.07308942101441375,0.437381554754008,-0.058225077454366864,-0.0072066342676521695,0.5992780206258613,-0.12276510543677854,0.8416049296309547,0.6498338061355606,-0.09106638635361322,-1.6881701524167034,-1.3937587732076746,0.4883313546554011,-0.039389347658859986,0.602933112516367,-0.010296830815845077,-0.37672735893189,-1.6854447855506347,1.137741991821262,-0.5514235613143891,-0.38358487264344,-0.18400843906471628,0.32781541794028474,0.09872958087161371,0.2515139495875159,-0.7693911757232172,-0.5906599841572645
90,115,59,2.5555054055193227,-0.5190183745036004,0.46500200823127796,-0.21845295341051515,1.0717665076357867,0.6520456100543406,0.13430477946610167,-2.2289006105733646,2.942234915499189,-0.3507567498124797,-1.4755046085387655,-0.920444236036946,0.1746191905662475,0.5242782717762738,0.8854399017998866,-0.6088091349169773,-0.12345637176782648,0.016363631299985255,1.6881020723076101,0.4217861876098327,0.05584768904237205,-0.23630921894780504,0.14153897031064314,-0.024853841748563456,-0.2130106203342643,0.5233387472543595,0.038723108195166084,-0.0739165005574901,0.3840869486115331,-0.387484556591071,0.26529698114309425,-0.6446128934993799,-0.8367211239899004,1.0535252011644216,-1.2539059398364036,-0.5048367445665009,1.2429615556484583,1.2646920701189233,-1.212926564893021,1.0758828932855011,-0.39657060960035107,-1.1106107399271845,0.14566758076684008,0.5336137493059424,0.09404103734010065,-0.18219994589407654,-0.17287078789069266,-0.20535212744725545,0.60972806096233,-0.597082796051878,-0.16135416914952702
90,116,58,2.0594847113079213,-0.2509122479449813,0.5936428046355717,0.895048911443429,2.0518790400954234,-1.0334528836103483,1.8960843559206366,-0.6381947352867983,1.667882605053876,0.5636181253375133,-1.1950909532142513,-1.0366959509219724,-0.8411725574282582,-1.0237814239218677,0.6827839608872346,0.7930381437318811,-1.423031223252745,-0.0183612467401058,2.2974357889460846,0.42025481498635714,-0.042342167119302464,-0.1988427244280958,0.10781320416877375,0.12656069176673182,-0.46456090798911426,0.692657177397145,-0.8806699691587268,0.5535475258363921,-0.665080356989011,0.545323079240007,-0.1959371260514101,-1.3197740546412273,-0.08765894702220793,1.4415904586103865,0.2661417340167926,0.3237963407012163,-1.239269691698233,1.0459195027968202,-0.22024129580645901,0.4601898808582301,0.206497910173913,0.2746699347897167,0.7946459110602156,0.4287845216346373,0.6297199070853793,-0.3033268696704055,0.18534830952057849,0.10407911082050532,0.30990087535061117,-0.8562575102376556,0.09010309389670615
90,117,57,2.3694558162123593,0.07827613792481998,0.6323962212031273,0.6001816988003372,1.7598381567526085,-1.197788322984897,1.7560261831144173,-0.5580805291306185,3.8966690249281077,0.4015940058080562,-1.322903937924339,-1.174918175080642,-0.008340741404679613,-0.15866891730412253,-0.5105113351564798,1.8422403503742175,0.2740244201368997,0.1036304401709444,-0.5079765885320193,-0.470401100893448,0.2397371894813386,0.024291701032206365,0.003008874900601266,-0.022856516852552876,-0.7061844450600928,1.6232528863847115,-0.3709350402328527,-0.3071854524167369,0.7937941744650532,0.7266985755377569,-0.2690779451697288,-0.05386050802092886,0.48749062285662986,0.1453968941078871,-0.29434675753619727,0.42204194719257043,-0.776279453206943,0.5454597576387502,-0.28866058920448884,-0.3685093191527011,0.25258717556636684,-0.4181559044382754,-0.192810404167306,-0.6611222588018673,-1.0396273417437962,-0.5228932597968523,1.6526083033948589,0.16610845906149813,0.02922516121696381,-0.4617008322728475,-0.4469899898943814
90,118,56,2.4998805549721195,0.4712472954014945,0.703917296035522,0.8002958372911493,1.941096779042278,-0.016133719476797915,1.2604104465303625,0.4501996516459781,3.1608068898235344,-0.3513455423744229,-2.3377891385766114,-0.4168611258931174,-0.1351355398488245,-0.5419047403537764,0.027198604903750208,2.324102320447878,-1.0006893499545044,0.22018785573839414,1.1375467904897627,-0.9979964087435796,0.6243390904711159,-0.2658198004890447,0.23397399801340046,0.13774406412302567,-0.9356302483950399,1.804831919056148,0.4023098885308334,0.8104256325940103,0.7256017337511629,-0.18940457866946092,-0.2701638076408114,0.3810699953959562,-0.07524525778647212,0.0391943226107324,-0.8812212498494582,0.6275192394619302,-0.4024481281004915,-0.23087872618840796,-0.4485483561922682,0.10228812168090556,-0.7831464143604927,-0.7809890301284809,-0.9622397580080333,1.0749041320189892,0.7690667339367921,-0.6014066412048,0.36540651418964987,0.2503170521837098,0.46694881024172047,0.17727354930965347,-0.4408557533237866
90,119,55,2.7055129134017233,0.8039147113606546,0.6482759281998349,-0.18562989889442985,2.3488571926488286,0.4157528786135026,1.2084101153580866,0.6875546374974137,2.3861887946273392,-0.6547596250187049,-1.7245458648908296,-0.2856276407203309,-1.163757943956012,-0.743960393577712,1.2454434190150807,3.2239467099213632,-1.2997161711353689,-0.2576271264747621,0.9704705951561489,1.438855362577541,-0.5931300147173103,-0.0009535539510459815,-0.1220828333817561,-0.061765708598062914,-1.126632657108957,2.067650973615103,0.7200096856877466,0.5329871052872185,-0.3510159659016288,-0.4316841747123273,-0.12170973906391441,0.09859327321560564,0.40169413118799513,0.3682471301770603,-0.18324624458338895,0.4290249508231279,-0.4419807981004538,0.04608244366886554,-0.6747091734562106,0.18802208275504198,0.3494947445552617,1.6159355053415159,0.1901094574649513,-0.26754840753038445,0.0421017007387453,-0.2777785083761581,1.036824998544563,0.31604673996188226,0.18760357821993412,0.1084032505950086,0.35848663751797405
90,120,54,2.5992970922196763,0.7970838906332559,0.6425500717128587,-0.8824489665343961,2.1555342150998693,0.4950485382443508,0.4620595802293583,0.39916451834632033,2.666425913363684,-0.6025230421033559,-1.353871504246314,-0.4418888321813586,-1.1962170718837297,-1.1456730065999698,1.7774567862101789,2.705874033549975,-0.3344635936039009,-0.09391949817251609,-0.8310268764709169,0.5589838172899341,-0.28619022544967904,0.08027294380242173,-0.10417608497048148,-0.09216122764662521,-0.7002062511583396,1.796576129165889,0.7468395681674578,-0.38641998684908047,-0.47861203484590326,0.17709593725235684,0.2817641575177917,0.4967128500156124,-0.3428098209158893,0.4633862047773725,0.32698787902147197,0.23721607296065342,-0.30699070305829457,-1.1017758512782854,1.236932806638559,-0.5335208207213012,0.15365671725317973,-0.5616933730238297,-0.31692732417027797,-0.08519958784970796,0.034764849378827234,-1.2592531539827427,-0.32297603287719334,0.6371463036930118,0.49070756154155093,-0.18577751194725564,0.5545967346029586
90,121,53,2.7771210149924337,0.8434091697544551,0.5499508352349816,-0.9709536825310114,-0.03938785839114359,0.22421540205272722,0.019425051229602402,1.0891617715866386,1.3225967585302763,-0.39812892907195724,-2.142464429661989,-1.2913078056892573,-0.3771576990152505,-0.6246373287407456,2.0289913174699414,2.1400972133576506,-0.3971701338751058,-0.15125039487335196,1.4014719622565046,1.0713094430936718,-0.2594949253345839,-0.09349442085855068,0.00940197827869688,-0.014128594797410602,-0.04144683942485066,1.427229095702559,0.7554444113378025,-0.4168680788126824,0.2747016196899353,0.05238437677984002,0.29489332007166297,0.38286773397129903,0.15809626127014073,0.4889639970480914,-0.2239733957183859,-0.4831568156006343,1.4776739062437358,-1.220709307294245,-0.35292580566891063,0.6934832233654189,0.27760357023740206,0.3744503343178576,-0.15787932274897615,-0.59835960415138,1.015690976522436,0.7695764860947598,-0.5117467775760326,0.02042188033376565,0.34136568055732674,1.5389187677380016,-0.06075643053609135
90,122,52,3.3024320713874666,1.1676666191910605,0.4858439005860444,-0.7608900250524465,0.4303827453642792,0.8961407821465782,0.25208941640908916,1.3710290363459585,0.10827848640161868,-0.7130951317524457,-1.1488180528274423,-1.6195220976844862,0.14699079946985905,-0.8262540115240347,2.0864124317740744,2.9271304312166513,0.40781465677927403,-0.20684111929741114,-0.2929754967730398,1.1901567734101464,-0.48096883011590114,0.07590423757549586,-0.19120940047646498,-0.08719105039443839,0.6398944902566445,0.7881247699301811,0.2735663073546845,0.21296063943094887,-0.252245260376572,-0.17130517911015958,-0.15027231195002494,0.5261006749379401,-0.20596064085272653,1.697998491862245,1.0367884959399025,-0.12168723445045901,0.20614623042707822,-0.39710673551859704,0.7278576740114089,0.2022008480016737,0.2114793105513686,-0.2092684059461239,-0.182071138868684,0.3212496610736548,-0.8450744367325509,0.74740397307541,0.4110598005431041,0.7133026938141352,1.3212686006564796,0.9203305442118067,0.27630942856925045
