unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
100,168,50,-2.0509702168256903,9.072006412262853,1.4179803604508119,-0.09339822344017694,1.8220103096224367,-2.0979001596374136,-1.403048812645993,-1.3956824355145807,-1.171053897921309,-0.62938674163518,0.5206290871814484,-1.6254336715562747,1.2135756330122789,-0.02461276116711773,-0.8409516780138983,1.5826313363598308,-1.6756879917033252,-1.6543719311817229,-0.24743150743769157,-1.7121512664609184,0.9855147256089969,-0.8730292744060781,-0.5166315016974595,-0.0695931647010594,0.387724859403464,-0.9492674113471493,0.8435997968553574,0.29145523661312267,-0.48768068015671634,-0.5615865315488372,-0.858867143154915,0.24783809073640764,-0.10603725709931243,0.3057121925273633,-0.6272079742068859,-0.025235077004927723,2.2463320480258218,0.5254582261936379,-0.31631082800126986,-0.33365036553578226,1.1247621776209922,-0.18511656898686907,1.0436206856532202,-0.09609707272848554,-0.05205399565588205,-0.24311851956757385,1.0164151626228268
100,169,49,-2.125125883976493,8.98270605680553,1.327626312454979,0.14663828215475297,0.5482567232621414,-2.1791488642653207,-1.4608744987875044,-0.49723262948672514,-1.4515240203321171,-0.5246265309211293,0.032178622649626384,-1.5549024078422178,1.1122672283043302,1.1157637705892978,-0.6803205546178377,1.6399401643918854,-0.8120889503570585,0.781548411003405,-2.1451519550455145,-0.28602706603998507,-1.5478545528681884,-0.4466374103670309,0.4060934092834721,-0.5103580224326747,-0.28429998927249933,-0.13445296983141006,-0.6623216142027623,0.24321488662680696,0.4791528855460321,0.004295680914748772,-1.4952246159713967,-0.3504299530592684,-0.2814778418907195,0.36753423673952934,0.9811833310521022,-0.15236239558911577,-0.9148772707038071,-0.4392073978774274,-0.08490517014026562,-0.7512565950999727,0.23738276572026487,0.025567142306931415,1.0522907508895323,-0.8484552050039804,0.13794563725331843,0.29389222348456506,-0.01292118556486097
100,170,48,-1.938853735852316,9.365894282057697,1.192957498604021,0.1776605852485444,0.6429138873122905,-3.4879992838520772,-1.259159101004069,-0.4852448218329025,-1.292461512688779,0.8705004721263035,1.0876750258638548,-1.6993888493577598,1.2534520149828379,1.6067395443951364,-0.803782266172998,1.2630541897354106,-0.6471990566347188,0.7142371008311877,1.2358966498478623,-0.021114821517392825,1.1337974506179536,-0.7732593878083066,-0.6292002097432462,-0.49188041395068827,0.9266884712165553,-0.19839727377133556,0.6664608705717898,-0.46283779648216616,0.11548893501199917,0.4292806425005722,1.7595410677632017,0.8519896798511434,-0.4648068075664194,-1.3834685061044847,0.6818302576060357,-0.41648024469211253,-0.7206143026056558,-0.2422713803793921,-0.04909184192632401,-0.7252560163532288,-0.10217650342117492,0.2758679088219566,1.2375308571627825,0.47778125360294843,0.3566284141490727,0.24451612923399768,-0.17327665565913453
100,171,47,-1.8017212251090295,9.11036863785389,1.250366659800642,0.26081609080982154,0.12023067506984439,-2.6686887986182124,-2.1911985833086205,0.9121815230015008,-0.23271872711762454,1.0361272142235218,0.141459311814901,-1.4918291724145136,1.6490430822725113,1.5648734507779956,-1.8643136951786639,0.40506792781381823,-0.028369247779029355,0.03396520217586369,0.8689682515263888,-1.3168378599992392,-0.8660423748661323,-0.3087634601443894,0.4734112734231037,1.6443476606838459,-0.5774704448392693,1.8289448497374112,0.4697206853332741,-0.24646140875265415,0.1863903671999947,1.4938748104489121,-2.0546466256094873,-0.4688632102425371,-0.14417347034514733,-1.8413873478106348,-0.7840141717690758,-0.11897762767024203,0.412243431459792,-0.01926490830060602,-0.7071744876037602,-1.206866730829754,0.03686062510742279,0.4691222096228932,1.0639643822266127,0.2278564801674533,-0.4279406017224277,0.5200785023455708,-0.17042764152948833
100,172,46,-1.8030316277379626,9.37083928633379,1.361848046258503,-0.06801612431676675,0.34557151702110944,-2.6508944137114763,-1.897840694587315,0.8773790904890685,-0.8794014368609586,1.2485433400041743,-0.29971355809398037,-0.9539787789498415,1.5403929177169178,1.015669475802823,-1.2640823950389672,0.32632972469609023,0.5721209177112064,0.3806948154134743,-1.6276516872787594,1.9577660056837585,1.493043915404824,1.4359940095657793,-1.5017668163201947,-1.4815474849904349,0.5786175809314368,-1.7471146309913332,0.15487446899848165,-0.3775703110726095,-1.2680011928448427,-0.9235071115981554,1.5367906459818106,0.8787153787026522,-0.47828555429291264,0.977028490373209,0.38752313630659985,0.1317727167840025,-0.2672931487895077,-0.020067868756233773,-0.29236769867324963,-0.7498150549217539,0.24387733492035013,0.42487522123139543,0.8352402790404199,0.2937500343612816,-0.578683717192579,-0.4933327373641915,0.7045895063400515
100,173,45,-2.125468160416679,9.618598638354879,1.3257314809675529,0.19563375646451014,0.41553870878377147,-3.144591275760532,-1.7397587942440258,0.5141142772631807,-0.34096823613287264,1.422834607035392,-0.2929840196172887,-0.6225263483178193,1.7483906569932635,0.8791711892384196,-2.1032379105049888,0.49381292082593303,0.4933915281634355,-0.24276712852263904,0.2904156796191515,-0.6640463140808338,-1.0667222926601707,0.07351984099275749,-0.048292180498249695,1.3391343199795793,0.08752422444021704,-0.012261979498155256,-0.13856678833235547,0.7376998150862817,1.036765450139402,-1.127527945049823,-0.6535062535513243,0.08757455346084697,-0.3643259353435961,-0.030093451778603075,-0.11295006139201544,-0.12491241892391093,0.7056937447761843,0.1874663779608114,0.294402496591754,-0.5205467324345253,0.18082154327835545,0.31621320330796676,0.9508902239818458,-0.7987952193220061,-0.5539043581797709,-0.1189267644864316,-0.6377476635494352
100,174,44,-2.1545010356572996,9.829234255177033,1.401046387565333,0.07274319041890705,0.193430219912851,-2.3765934884791067,-1.8647178595413407,0.1043611733727911,-0.6293870586481639,0.8461007800667146,-1.4091416661900114,-1.268032627546259,2.697690468675496,1.6576321245969055,-0.4872185264954187,0.7835851517243771,-0.4360063982456032,-0.08815829330256503,0.18880541239838047,-1.9303822227921374,-0.3706321461799031,-0.7830649750137288,0.8491340753016756,-2.0415420210207618,-1.012668005436116,-0.48904761929709545,-0.08679898840073723,0.02226774732822402,0.07271041798547159,-0.39699255535429034,-1.6826599879852446,0.11156546549648648,-0.2889416218898195,0.5855255427479036,-0.7833080403569731,0.3465003782566501,0.7283157326989342,0.13562558183309698,0.11274725054540209,-1.1177449439507439,0.30056421395677557,-0.17741875604961527,0.27826944005585785,0.24879413969260478,-0.5780530545518738,0.13204742162442967,-0.25373817738264864
100,175,43,-2.2386984767176172,10.069990605514942,1.5428282101168278,0.1408186092411035,0.03927497742778897,-1.139759927929175,-1.3796129238103463,0.5481120125456459,-0.1437689115160077,0.844421933485135,-1.708646067252931,-1.7562277375036248,1.677479142949431,0.7398400721825855,-0.7092876489733262,1.8375757898975214,-0.16874146579850183,0.4733873821979005,-1.618637873708175,2.3775558827955323,0.944261935146113,0.07118185373991721,1.2466122382890872,2.5058495650850237,0.8624246571975529,-0.604669300752813,-0.7232624674713148,-1.4615109355544431,-0.12729528154061615,0.47507128073382154,-0.33306972958741105,-0.18171699048673265,-0.5424737104795714,0.22588948938501166,0.7741175775960975,-0.2563815364649076,-0.24439689567866915,-0.1646190239630878,0.6685808124031474,-1.005168170726127,-0.2135407719047531,0.250511441784698,0.5040600283743427,-0.029679161592754435,-1.1250328471145952,-0.11354464234168066,0.6681768779881894
100,176,42,-1.2106173589607159,10.45825213008457,1.4486758475476964,0.22179544375957047,-0.5902064309462428,-0.9998748013587105,-1.8866753116046593,-0.6907544933232509,2.002035680387909,0.16817848062137047,-1.1892006068424006,-1.9281853398064202,1.780102927675253,1.0834428930356244,0.1610095639212152,2.3576466293996,-0.18185979612783956,1.2364982609816908,2.8490250477441066,-0.21368887173854348,-0.7724008080588248,0.6290181493359359,1.013719439542487,-0.7550515626233555,0.17242780690449183,2.236021394841502,0.16671918149583057,-0.05134503397529543,-0.5362302365230999,0.31387773763946264,1.2958840662296978,0.7928791208151963,-0.17413167666107401,0.48398289721290877,-0.3986499869195454,-0.03610171797657045,0.35484003616415116,0.34982653157523447,0.5064999189500363,-0.11313383782051699,-0.18908122958109375,0.4552017732466465,0.9993474228874598,-0.9454735837973124,-0.9240652316602256,0.43889763978884483,-0.5823460025839898
100,177,41,-1.145884077935623,10.948474413032312,1.5921690687033905,-0.23509848799994465,-0.025494549081709637,-1.0590002972508286,-1.4679606579051414,0.9864369779441762,1.9794707928564865,0.7312732585870014,-1.5336846761450298,-1.9611430194291741,2.644584676463666,0.36266454541017257,0.32326532632520266,2.185814910020679,1.1698307876219753,-1.1703654076192294,-1.7291700623928967,-1.4161359351039697,2.473705140200523,-0.8692376539119094,-0.2050520333618352,-0.5507816051142722,1.5397612449156555,0.27067811151416554,1.2588270034396045,0.6611202413109746,1.7518988478622481,0.422308784192617,0.6176980657616543,0.44185336187091884,-0.6193201401209997,-1.8824198811093338,-0.7299189762092975,0.20125588526512628,-0.3980622994553748,-0.25494560915926395,0.5226298981645778,-0.29705215662039697,0.17942355239330768,0.8819851045858119,1.1436365739955954,0.28323178425759465,-0.6031667881616015,0.09589190216743158,0.1827789363622174
100,178,40,-0.47810377625000294,11.15204110925911,1.6322514853801928,0.06366003660742026,0.36049316029397266,-0.4437956137495646,-1.7963407793563706,0.611516828281215,2.1327696777140477,-0.7227814347784789,-1.7193937037675269,-1.9748190959434542,3.602293289511539,1.1196780527759507,0.41192745117475266,2.2925212385330846,0.8923442297623682,0.25278168394493045,0.2632965104089019,0.8188914443111855,-2.5617170223104466,-0.8367770321476772,-0.044216787582558106,-0.060227988782954794,-2.194748082882073,-1.5043523168493065,0.42520154830242507,0.7331498850603656,-1.5907688795588266,-0.68511282592785,-0.7446154720246789,0.2350934502599744,0.1228659063827201,0.857795629572154,-0.6983481720078322,0.6103623999540844,-0.8604462229910317,-0.013718648590144844,0.3693887465527874,-0.059217420071959556,-0.5106724009212821,0.8770034535747022,0.23866462478977668,-0.25161062244986315,-0.8050157623037072,0.07161177526366716,0.3539272783146556
100,179,39,-0.368905846366128,11.580590325022824,1.6289904242810351,-0.18442472323653444,0.9410674472454771,-0.9829914825153105,-1.0000820218121418,0.8326405084850829,1.6020605034272433,-0.49938683721731475,-1.9513321066160747,-1.7267311367276508,2.584180796553598,0.18311345693559897,0.20324999422329054,2.098901256187716,0.0004463265091483655,-1.3206133879982398,-0.8843328430718561,-0.350679576552672,0.44903725091780233,0.14410539108765025,-1.7993725422995133,-0.30579760297700603,1.155810593674268,0.4887928348752882,-2.0908815304700203,-0.2800675972777026,0.5472118417143675,-1.0071058307603293,-0.16744770460405553,0.06795618475188073,-0.2685873378417106,1.1138065353588529,1.3943663206846684,-0.4111583674388727,-0.6778937847270637,-0.2385230718510369,0.17585407673402853,0.1346145792458234,-1.2868296035879456,0.856664517234065,0.5407346687448723,-0.5837675145889962,-0.29766756872123895,0.635320756935768,-0.019217679256309836
100,180,38,0.2377981703945247,11.787686088765913,1.5948493117978229,-0.05752551694577752,1.4660514469956658,-0.41992700766803776,-1.595814754683773,-0.3460710590395038,1.637887569329332,-0.6974648870888208,-1.0677857799801687,-1.9075631777252748,3.0791950175931846,0.5420075693619469,-0.7077065307301904,1.3943672888662515,-0.7415473639635093,0.7703634021530265,-0.18278815730374676,-1.4572567005302812,-0.6668126360930897,2.300305594167119,0.15593536817193435,2.1369622404402335,0.5504049157238231,1.0463590457759866,1.3998547547702749,0.6826580795417643,-1.154805144496535,0.6314371614386347,-0.2783785920598548,-0.041573956117613636,0.23597878791587695,0.4101838011196907,-0.7141234428356285,-0.2675910614922497,2.5502159176803336,0.784698911322903,-0.04314423416298989,-0.6146720456773216,-1.4605259049153454,-0.07701931685712766,1.3520989228037446,0.05210728846038002,-0.32702430553683376,0.2882291421508959,0.2203189785104872
100,181,37,0.07211698937024916,12.253804879063999,1.717834200418301,-0.32673200031160804,1.6252853417998778,-0.03690222529132176,-2.105767005519968,-0.2765470236430129,0.7555865261104119,-0.7476378558693652,-1.0293526762690965,-0.7428217116779244,3.5435077364352927,-0.5599671751888238,-1.6598809744507426,1.3336136441679263,-1.5808897268221622,-1.2259496263911183,0.838899124567723,0.4121191524171045,3.36717849555912,-3.4028777378062554,-1.2020719870998169,-1.688830491862847,-1.2891244669068822,-1.262093508132824,0.2610051736342449,0.06087264493489298,0.7162775707003165,-0.5938495588263749,0.042413678602304,0.6811894673523746,-0.40985949716670805,-0.5269371986866053,-0.08615695519597402,0.5281808473001309,-1.5798443035108194,-0.4063621294219131,-0.6024063884524709,-1.066228058963976,-1.0200871012425352,0.460604696029623,0.5803523934596779,-0.2246797053145988,0.4297755794144113,0.027268045485215664,0.17142582829826275
100,182,36,-0.0664368415920062,12.609017223950072,1.6444870258374256,-0.019264102344634763,1.658778978115089,-0.27294371162829006,-2.801298639880276,-0.709354383553834,0.4051953875194221,-0.5202644118674595,-1.111231867329821,-1.3466192311163905,1.9491446157127021,-1.485729854885135,-1.490974506267482,1.1368872063264834,-1.1031536788392595,2.429998422728215,-2.052940728316456,1.3451916112196263,-1.3155601635780445,1.3948280605953616,-0.8136144085779651,0.07466882421509853,1.788646804114265,1.0463227973573654,0.3457501754775208,-0.5876456341231262,0.6713167312687073,0.07286785239453587,-0.12533653743988438,-0.31914430774390834,-0.41640886970554486,-0.8423908927453175,-0.7820979218388971,-0.114604094126404,0.3353347520274046,0.0006297360783034559,-0.22427910370342302,-0.5054535198367823,-1.2663244807111456,0.6167962616803796,0.29232640277738703,0.4221442242852131,0.25442476938354097,-0.18174932506957567,-0.3482081107636882
100,183,35,0.07565804984107181,13.121459091218878,1.7339896180250176,-0.14623255016755998,2.2493671337411216,-0.33201357090838857,-2.895094971691913,-0.6426165257298141,0.5363950129456961,-0.6813772303251767,-1.0010940373976864,-1.3953883018977664,1.62589179422565,-1.7231284460345886,-1.122755779856361,1.2716571344069176,-2.049801127052877,-0.2667373283508815,0.8876997359406621,-0.9375374708015392,-0.807269645554923,1.314232649623594,-0.811898669371578,-0.3363025515543781,-0.9452781256865805,-2.505711776357935,0.48033967304426256,0.3167384410627544,-0.9715975389147327,-0.029662814535708834,0.1388951516882146,0.4475640760792397,-0.06021687397723633,0.500779628473494,0.08159966132555564,0.058862007148852674,0.47524098718162916,0.1560201924567715,0.3268452454317483,-0.14544131859152926,-1.0505765504721436,-0.2754555157178681,0.32602033045167705,0.3823683895697309,0.13075737737174845,-0.7963853253230724,-0.6354618838022912
100,184,34,0.9384732289853267,13.487036485785335,1.6146506526838462,-0.03696036496423563,1.7516521323161944,0.40258757828940706,-3.061872637899176,-0.7684393449262925,0.5393769013024771,-1.1894533136506975,-2.06707236234624,0.2191174790102533,1.6216399744413716,-1.7603872609797973,-2.4926381702051787,0.6651155776827411,-1.437354473954981,1.95623217796192,0.6162455224711857,0.12144620912758611,-0.01744039535625871,-3.137584648031988,-0.6753787326736304,1.3698503861062927,0.8183600005951606,1.6926604356460626,-0.8182044292860163,-0.30779263585348055,0.4606484464662969,0.42495134690318076,0.0038890463962536325,0.06616953160569396,-0.05591858489233434,-1.0104654208550385,0.2666935335493907,-0.5309383755123877,0.5169299987705185,0.03668233542546503,0.6247882879288473,-0.19323201696586545,-0.8258392143788629,0.3675641440719523,0.19551973877093964,0.022230745832272837,-0.37300010239751885,-0.6658429371099198,-1.2779417373116684
100,185,33,1.3222059944586566,13.644451350118777,1.5150362760297995,-0.05864792800428614,-1.0507253562389751,0.4544023946352132,-1.9635820568717537,0.6740647942398983,-0.2588766142568316,-0.3341807759336796,-1.3570846608215508,0.4758822282228702,1.4495694232762761,-0.7544973070723355,-1.5453996769119065,-0.9535407412413018,-1.6779394448467824,-1.2495583839484508,-0.06734298661820251,-0.09266974978576524,0.26787758530813116,1.932415388851897,0.4959719252447666,-1.3754325579873026,0.782922841675575,-0.35658916232203247,-1.3390179497912926,-1.0834810025492185,0.006737903239738902,1.1129793523513072,-0.7448060698795638,-0.07628988781962848,-0.32131388142453304,1.7989613073223547,0.49439802754837386,0.35179957956864993,-0.9099626195881901,-0.3220626776630446,0.37028721079370985,0.17448425670802054,-0.5232695759113173,0.6047472024405649,0.05095590496337556,0.47731585836266516,-0.15654007651267204,-1.440129434491401,0.5071816972005476
100,186,32,1.640339028710313,14.323272596909316,1.5916546734692527,-0.14012582947053925,0.37043893522245847,-0.14487233193428278,-1.3986477313221277,1.5802611905503166,-0.9206138798757916,-1.4137597804871482,0.28560738492924737,0.481453917591965,1.7289397359963612,-1.1825389759724625,-1.8076354951589604,0.7182010456494007,-1.807504719575253,0.10506247236881865,0.3839749365577764,-1.0667647875207418,0.8269326685160693,1.3953020900561752,1.2221424769578535,1.6457979646558734,0.3054150928527187,0.47395461975454817,0.732731824047702,1.3302629420783407,0.6969228318890485,-1.6615323757011584,0.8888147506600711,0.4845999410343812,-0.3163635699123153,0.9280561756648816,-1.4590108233885106,0.776319915215596,0.25659897287572114,0.4594542307808054,0.44600052404050977,-0.284622108978964,0.39982333606726805,0.05265433748664473,0.7060858375231756,-1.510892330804119,0.3558851971226753,-0.20508389931408114,-0.31049038988654415
