unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
72,21,125,-8.859348586727192,0.8900485256429391,-2.1671735189402708,0.5288981621699284,0.22954653752350984,2.9148715137673147,0.10866945755646756,-5.066683414817784,2.032656520955304,2.1989671096850545,-0.31227424872202736,-0.30042203560540653,-1.3023244548898276,0.3282168294599826,0.5836553075097911,-0.5773530252976519,-0.06998971713814658,0.12667274121809727,-0.41395635190769003,-0.053486189779097255,-0.6530994766340846,0.7360958004764282,0.1191370514644931,-0.25143193362373933,-0.3491866390536053,0.22092231510035812,0.4123725800634014,-1.3681865760691831,-0.44829925553281225,-0.8732012995138054,-0.5841260149752578,0.6177250868844234,-0.4948749305760171,0.9057680089183171,0.13732576366831598,0.4350478679549261,0.4827517351669278,0.8807656553727182,1.0028573185046747
72,22,125,-8.650181343790072,1.2333680010309758,-5.30541596636001,-0.24069063586690917,1.9206843266352593,2.3125533475422455,4.600186902572146,2.605925937826845,-6.27035772587324,0.7513634851932964,-0.3924751405549262,-1.0243193620091018,0.4246284813623393,0.7837614071910582,-0.05252343170473462,-0.11853680285716009,-0.053421303135499996,0.4756209855036929,-0.741182314940959,-0.22229297361631367,-0.28661190574335715,-0.14127155173210706,-0.9750275066921351,0.27677869922277915,0.6678740605573245,0.5926273030809743,-0.8445534704618192,-0.3265065797149354,-1.3744160997402985,0.863872896126247,-0.23350758514704367,0.1736396014927208,0.15397153808183575,-0.4241542805188659,0.5381031247694944,0.44274708274846997,1.4428810858570356,-0.5869736134514355,-0.9443480185081388
72,23,125,-8.29020511460242,1.1539944423629613,-2.240536405126,0.2770921028405461,-0.3855563095356822,-2.7573015951622564,3.056356567824806,1.073282388614342,4.562637554845983,-2.5277617081712442,-0.9840219597772222,0.3961549401458886,0.7969568834883687,0.13011398299645538,0.8931342949760571,0.4710553810847217,-0.5073284562875852,-0.1797623529610634,0.2702888445226443,-0.47720125612876696,-1.1383773027896311,0.14402271411938006,0.04764784451722016,1.0290946215672185,-0.7811307742294886,0.3800225887691241,-0.6182316025849656,1.039954003641305,-0.06671811531908041,-0.4026982516034822,0.6207363140047752,-0.25607199580975964,0.13288583194808054,-0.28805038505715413,1.3746238777569757,0.15146323095363962,-0.9818803851228349,0.5713639080319284,-0.0009275725885247358
72,24,125,-8.091370755107596,1.1852485591362314,-4.5969917354988175,-0.7791085821818509,2.796093879594099,-1.4116054426885356,-0.8034671881348323,4.7930319365856215,-1.488550775327318,6.629480087272734,0.39149801053811367,1.2357429896429017,-0.015387534127595326,0.7885856137477203,-0.4661527374345855,0.6026349437973008,-0.847374663568829,-0.2947699999318566,-0.9212038931527554,-0.9325904387230085,0.15494299685728735,0.8869106671477652,-0.7428446862828283,0.2631421223628709,-0.5644492666748206,0.026949668137544378,0.7881902871456429,1.237276331008439,0.12885750252092237,0.3399023587916367,0.14532972282534426,-0.2746969189571961,1.024958761741704,-0.48987698662459284,-0.6256575944682883,0.04079643182393146,-0.4775675388505775,0.6657929496718074,-0.10354962980750035
72,25,125,-8.000604240157765,1.2754199879743622,-4.717982568082907,0.1472494593183586,1.6379290558036061,-0.9248376962176973,-1.727071692396462,2.2505862050385548,4.814985981043409,-6.266590792256673,1.1383970784089215,-0.01044596056769456,0.5147416514775819,-1.2859109114735108,-0.8359699172036342,-0.08033569115333568,-0.4846931276369657,-0.31247178149148847,-0.5699567539536338,0.48788342402360196,-1.0692796499572839,0.23971039167933456,-0.47090480874103446,-0.253178584815877,0.7985283273901342,-0.21214640004977398,0.40708003736080384,1.3873908181137984,0.516237218077082,-0.0522980333272934,0.937542794884569,0.06946355810693725,-0.7735591600376786,0.6311234599659751,-0.09029338922494552,-0.5164211931023066,0.2687474008160544,-0.24844200219672932,0.43232715109394126
72,26,125,-8.168439505984315,1.2742441296133824,-4.6110691835938455,0.2190194031533872,0.943593790156163,-1.8602827822318118,-3.179000996602713,-4.588326107380937,1.5590176750998055,5.875477313161642,-0.16684900347359222,0.019124258768645645,-1.4373154588304422,-0.48552927451919986,0.7384378091777074,-0.1113476237632991,-0.6540490216498814,1.2203904139220385,-0.7362235172917037,-0.5589090830489212,-0.4243409987929903,-0.5173938883588953,0.9549065910260812,-0.13646367830691705,0.1572388207653308,-0.3603623139406027,0.6767783214381037,1.2009375106751818,0.46944720760482467,0.2862294506112707,-1.4729418631435116,0.441398120921701,0.1390342404785878,0.5056546371468954,-0.14288437634744428,0.8921752225377685,-0.304004020043868,0.6433863290754277,-0.5008463479787133
72,27,125,-8.06530150384635,0.9943743034794029,-4.595194591669219,1.8357586629119338,1.4791360540470182,0.8051687547476776,-2.5559215931385406,-0.6197815783613934,-4.723805355480235,-6.046164957097156,0.05483051797196287,-1.4493672197300251,-0.0877156930476414,0.9164197953714882,0.25933420079295955,1.0962527385547491,-0.25727157416139673,1.0998266629537672,-0.5803198403022775,0.7120617563286736,1.1039564467197582,-0.35260214445714905,0.30803963161286824,-0.5009861763469963,0.6915829549369169,-0.7617425363271483,0.5530921973605739,1.1510013787340077,-0.18818739967216758,0.1431330968865425,0.8362819469821481,0.18348617215744847,-0.4399612558140263,-0.6967392070729199,0.4578107191281995,-1.1603257611181794,0.31735286339986907,-0.06626398380318352,-0.37235362437886593
72,28,125,-8.047167649988737,0.9018826170092427,-2.360511846551447,-0.08479725779890455,-0.9686952153786861,2.819846255971686,-0.3482483403459287,-4.835799069223057,2.0728368257400116,2.1766159223745087,-1.37661223170657,0.01490910901975855,0.9085040260184276,-0.4607573022868103,-1.11475623846301,0.8613199721253088,1.1743575879566746,0.6345640653067098,0.8526904042513755,0.7889207548717637,0.19491161807075796,-0.6768832341662716,1.0752937252576213,-0.4019462068954731,0.13945376226910933,-0.22383402180434397,0.4486184829917195,0.7881693139686881,0.5588721945238728,0.09197652137254764,-0.28358242901029473,-0.6469982179438291,1.0030193814841408,0.9114753655270283,0.167031254718328,0.3048974939829977,-0.8739347604049282,0.7740959956824112,-0.289739295980816
72,29,125,-8.040543938243035,0.9223816917956074,-2.427642586973801,-0.4186045670066658,-0.613993433341096,-1.1339611586807234,2.062872064977195,-1.7676877082331004,-5.160224166534847,-2.315047816970731,0.1530364675383727,1.1008988285639378,-0.48832403687063003,-0.8286844026080387,0.8234086026511478,0.8315775751786897,0.7639054201622886,-0.28479276838504897,0.517473527125295,-0.16292143197323777,1.0115133617279177,-0.5819812560954924,0.14534570596776997,-0.033206695048237624,0.08682801565317216,0.041635741787246286,0.3365820125162371,1.0004750142375822,0.29310313971072555,-0.06017296984030021,0.6703132586987408,1.2203265319576087,-0.22507128368125984,-0.11296150335358253,-0.6699083520246464,-0.009821822849673641,-0.6451644944125225,-0.38574196757868057,-0.0006293215944650824
72,30,125,-7.902368057075486,1.0858204082085572,1.0574920543708126,-1.1646286034640319,1.8899302706323469,0.17389354734748175,0.7518093260378645,-0.28383449826301377,-0.24078432280399184,0.1430451662850911,1.010449967311858,-0.8056937674501944,-1.0956431277141951,0.6341276059046418,-0.4685706667809671,0.11774772581058693,0.2474628197329697,-1.12835910324454,0.9858938717566641,0.40335987954854713,0.2665365360004611,-0.1962306090085198,0.22684401394691325,-0.12432315114456623,0.04556779665788668,-0.3919341233932996,0.5423353352553869,0.3830843300759732,0.5928513025479699,1.2380311896094158,-0.25927749827995805,-0.4063181919710247,-0.597354347387021,0.25344494470279744,-0.40609448248035884,-0.6262938008030617,0.09578385773070713,-0.019225226732331197,-0.3021272305358001
72,31,125,-7.901739351853167,0.9898618933120737,0.8790522001771316,0.23170715076465667,0.008531730771278414,0.05667072518863993,0.12466007429828087,0.009211711988050285,-0.048435540404189445,-0.00896420808510819,-0.8867626314415998,-1.2434332965892734,0.4234942003886288,-0.418012524621472,-0.4215838177741161,-0.7625709730314435,-0.4502478099875103,-0.5604999065498608,0.4016507019239082,-0.14342113289642563,0.4228962158776672,-0.14939972471111868,0.19260148038727348,-0.5575636796726506,0.34576708156348035,-0.04077124138599366,-0.03489100301390316,0.15125934745903746,0.985206213610152,-0.9127270047761464,-0.4791080313838163,0.12909896565875842,0.10711069095420347,0.4046845481187524,0.2542660860172265,-0.564566856022531,0.13198849703702806,-0.38175813488688326,-0.14665077499406254
72,32,125,-7.300645328703549,0.6255478723963394,0.8571050536122045,0.7984324323814108,-0.3678885986853104,0.05929795494033883,0.017303850975646896,-0.004714035093903888,0.08991681625417879,-0.06400574146847283,-1.2711408123517398,0.7668661566625813,-0.284911065573491,-0.1299789784874557,-0.11279239209667204,-0.7857774457286216,-0.34801544779994525,-0.356794990307865,0.22239878121508874,0.22087495638597784,0.08066515040350113,-0.8324925241315603,-0.005216144050773409,0.08262471422231064,4.916978525576006e-05,0.633914612901972,0.09186461795857384,0.33607907849474866,-0.7110470981162368,0.2873581525884166,-0.018712178859956026,0.5427865259994316,0.16872278616553818,0.3181005104703137,-0.6119206733369876,0.4337169604092607,-0.47355108935748813,-0.05085698515738709,-0.7487322865118362
72,33,125,-6.955908439407063,0.8840103494536602,0.9000666299540354,-0.20013406825041977,0.7468485212734474,0.11789269251355844,0.37651052208535,-0.18083277786679222,-0.09573624977050044,0.07331985500098927,0.7819117766731045,0.056332531315436626,0.09741407608890765,-0.1626656884975722,-0.38328718028670294,-0.9998027601335024,0.12037732986622199,-0.1674616990700666,0.2512916130463312,-0.31111998222082876,0.3145040059228855,-0.14154055423760756,-0.2992733807206838,0.7352149683393915,0.05723634333299075,-0.6522893446906683,0.03219375406727821,0.8782946047786969,0.11948555068510101,0.4531780302305688,0.035475091897049366,0.07941442776777732,-0.7399776311862832,-0.11415270400250398,-0.2955601545237056,-0.3920612236773307,-0.8998756510742358,-0.11699935524474686,-0.24208799054844965
72,34,125,-6.999164841558568,0.8155748480376076,0.7593646565107292,-0.6733502729092121,-0.0902945500495478,-0.009214831048674566,0.02741892283775817,0.0343653398254165,-0.09072800949978707,-0.021476416964090916,-0.045466256883670814,-0.17325330782449777,-0.20028823269981022,0.17492420258750396,0.8794373152916714,-0.35389811952037115,-0.2910434155289724,-0.20103616214082703,0.27983129241466886,0.20438363048735772,-0.1330199120291418,0.6607413547489775,0.45160802120740945,-0.49293486509264395,0.11375518346117881,-0.08124663005330478,0.4496809399009797,1.103354518737576,0.2119146978014287,-0.32705237649111013,-0.9297019512775334,-0.34836745128218544,-0.12847760783650297,0.3195241916737045,-0.8304955894702155,-0.4822022782835917,-0.13770444647692648,-0.5038332712188308,-0.13794160327435065
72,35,125,-6.821392170505872,0.7943066575997595,0.9406375721414457,-0.2545119387166416,0.8104906473275076,0.13889866913984866,0.370393405592945,-0.1199977795639591,-0.07369010020071137,0.04679035708341337,-0.08239798908114564,-0.15827437840235198,0.22379492534610718,0.9597820830581332,-0.47020028131287395,-0.3012189696219087,-0.0855389220413778,0.44516002181652237,-0.5062575337884756,0.5450918511659476,-0.06342143039543385,-0.4864529591387085,0.09295332939601522,-0.18918509276854306,0.21501457777462318,-0.4084789004890672,0.8841347901909334,0.312285248184515,-0.5419456296222501,-0.4110311004470159,0.07217690975216001,0.4062249564152025,-0.3946492972743373,0.6893602794860766,-0.3251897681039033,-0.1043883500148676,-0.6336898022098292,1.2335357750754794,-0.6781121896707171
72,36,125,-6.9303254723769445,0.6535193619433924,0.7785799302760759,-0.16232880481017703,-0.08486961589057813,0.04611229204669429,0.05811391132729812,-0.02483063813956629,0.006212886431933202,0.015996935769916936,-0.0017170801549828147,0.349954176865698,1.0817503759884977,-0.5885662223928171,0.02090916471021629,-0.08347641747564831,0.5764078812184871,0.7532124688926831,0.17764281177695845,-0.3338271434402477,0.5897081690974806,-0.06115943466233804,0.33468121619582286,-0.11087678631120676,1.2442678732946948,-0.19714349030387718,0.9653268660391038,-0.6069066606188968,-0.6123046735278582,0.8690397651986312,-0.5801091151719197,-0.3354824624016068,0.13013582943428237,0.25783002536440625,-0.0015261740958552447,-0.3487456710314981,-0.6295166850576284,-0.5700825277849341,-0.03480006047203837
72,37,125,-6.880132783740094,0.6177433819402441,0.6428185858958831,-0.315960377040236,-0.7676156110720253,-0.061886508492876496,-0.18748052775823876,0.06268729381165068,0.03276872623241411,-0.05990780019325469,0.4118106188150088,0.9382772365056964,-0.6217501585481198,0.2487338067846984,0.7292308071051565,0.5947030204037143,0.30528061773646015,-0.1435277727660705,0.34530375548748093,0.5845379322583547,0.32063043569419053,0.04331011844975597,0.7747745837468736,0.6428932546119083,1.3397935613002252,0.6198270534912328,-0.1265120999806111,-0.4522272406839482,-0.008252511138958812,-0.900730870357343,0.14066867096025235,0.09996769811507585,0.085615840575605,-0.16664963965685511,-0.5923420237766162,-0.39794786600045884,-0.11227047692174548,-0.29273724042309646,1.3351523039342492
72,38,125,-7.338925892775657,0.9094287796423204,1.0308544361324141,1.1265889150981352,0.4863819618314797,0.14134521872885433,0.35190317423230055,-0.15731740015117418,-0.0771056082379906,0.0997430245907044,0.9669418389757035,-0.8296071016375929,0.1242539410580675,0.5977247199537559,-0.39640206955846485,0.19752090916353957,0.0691146236996399,0.26817218772137336,0.4450029982562893,0.3024840624497292,0.4923814868357125,0.5253387552024723,0.8364583541261389,1.289270733693709,-0.30693933627129627,0.04514294653239413,-0.1614240977028276,-0.6881744629533746,-0.6347192145909486,0.3239659607667029,-0.11148630478016211,-0.013674038305206155,-0.49393878753514353,0.5215352991717452,-0.509796460994909,0.6373132083258406,1.063438361999248,-0.41638156241943786,-0.07163002208478723
72,39,125,-7.788043734259784,1.0593806863785997,0.6953090429544295,-0.9926158324922973,-0.2585316131863527,0.010675179767451984,-0.04274620867961081,0.06521356820737381,-0.06395643806875717,-0.03704701598021004,-0.8310943237939216,-0.016821562359733675,0.44059087749830195,-0.37375900457992595,-0.015095916612204113,0.23147153638114512,0.12988663109661927,0.18423651955986722,0.25617877946529505,0.7945147545621719,0.20484027077426392,1.4262638194168689,-0.43160346716451226,0.03475749718694574,-0.5315791791690855,-0.2364302528419934,-1.1503589727048575,0.4351199791512891,-0.14452195646487642,-0.26983192860511374,-0.5867859799865777,0.39888538398127193,-0.6899965010069351,-0.41704336356777394,1.093466390674464,0.285419196918242,-0.038387311712768546,-0.23594260838943273,0.03773255328581381
72,40,125,-7.649692018829602,0.9641775598283,0.7469081944432019,-1.4863903006482948,0.5394441781922475,0.018157298975376972,0.2410602881377005,-0.06896541946101771,-0.0915960472738996,-0.032897515224235084,0.13465686371480248,0.5366101985880344,-0.3687202127251872,0.16019647220043276,0.07782267128618592,0.21017189782817558,0.3362058183124932,0.4733642083367424,-0.07697097705909925,0.19184792243053592,-1.378724616466066,0.44020492842853337,-0.3007146755630359,-0.46992080608681236,-1.1807732486227216,0.21820868498418697,0.7331551231793033,-0.17293140801435858,-0.3844028553041749,0.03244723593006316,0.04436684890675843,-0.7446346573435928,1.0408617013402175,-0.8064235542186899,0.016203153059790865,-0.24087811462184475,0.5012332387301761,0.3386141232311117,-1.6987041624788417
72,41,125,-7.678035041987878,0.8207953869392955,0.8798473097392823,-0.04425446438433582,0.22193470342792346,0.031000382549950457,0.19110976913719166,-0.05153788625595301,-0.049551021534831555,0.047839207798980495,0.5132952769977934,-0.44603225095341675,0.07971451531620997,0.13004391261165668,0.30776225916815686,0.5066260381159317,0.21447610723415803,0.23056143091054562,-1.017334504059902,-0.8660955441614128,-0.4823225217096093,-0.4006857457824883,-1.0398118809342556,-0.3520249965780774,0.48486805054248566,-0.27432825104383385,-0.5396384020606819,0.09675535710690553,0.2639959624131804,-0.4044806044377151,1.2595598542589144,0.03903660423601688,0.20460414109851383,0.7239491945432034,0.8762079340633615,-0.591025703655619,-1.379829981875714,0.1251813154642938,-0.2986296696460384
