unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
73,11,125,-11.263280268572476,-1.2372414830422738,1.9471476179356424,1.1249745190687728,2.564606935019391,-2.183525888635176,-0.7239868408019328,0.5823974851778918,0.043993001460329126,-0.1478585183770505,-1.1726376976122288,-2.302861559063639,-1.3969737789435421,1.7637238879166428,-2.0008911731650167,-0.03249491749301019,-1.2487766054507377,-0.029134082695670135,0.5269316925905585,1.3590763909080026,-0.558493085188373,0.003259246314268605,-0.000963270958381652,-0.0477446969430116,0.44479322870128146,-0.556013769593613,-1.335628765629628,0.27202310580824135,0.663196254716562,-0.5715977120979436,0.5151115501002421,0.011361720116222983,-0.10578410793977401,0.29724008856849793,-0.6757990783392442,1.8994266163040034,1.1263809282264676,0.9161860757592771,0.6725484822867148,-0.42759910282780245,-0.7168261976359299,-0.7190464904395012,0.49353107255426104,-0.055818783238707856,0.012699237613645388,1.228855979937207,0.23674920673026353,-0.858752613923981,0.3384506216267228,0.9042671815346324,-0.4891662888446357
73,12,125,-10.864926982485581,-1.2174040122698138,1.9196031464525674,0.4823114267346726,3.141901845947959,-1.8359490871737938,-0.594063979352509,-0.519893778353993,0.12348210679180874,-0.9387176330305581,-1.830876583106599,-1.7792322622576995,-1.3705405993032225,2.559219429011238,-2.5090062858330993,0.09884791196561339,-1.3279942418237594,0.3705469494254335,-2.0136155407602385,-1.0657724221702192,0.2960281506476269,0.019186000226907935,0.03017331289027838,0.020976886854784608,-0.1571821540119588,-0.8510274738528001,-0.8941154202616436,0.2536700451983707,-0.7713016984100978,-0.05621592569375214,0.496980740143287,0.31037825305352434,0.10691743608427885,-0.4147956075332378,-0.8422268846346002,1.4244842682473557,0.4063908792747507,0.8950868547734666,-0.4777102281984502,-0.19118814619020674,0.729398256877065,0.1027940429390491,-1.0761308978916961,1.0102392534522782,-0.5858926616245176,1.0611276605278943,0.16177664078817403,-0.3441666082733697,0.058380204374724035,0.15605215963609975,-0.8280388012544805
73,13,125,-10.706025269372555,-1.1016104773031854,1.9549455469252226,0.23469079323719153,2.0561694385200076,-1.3693868444325203,-1.8189821939492277,-1.3324749680974952,0.02497076631317998,-0.45247854960800504,-2.597655554210299,-1.3608365064316823,0.7758991574372335,2.088095085984121,-1.8846891364285934,0.2612066927669322,-0.8733485788687839,0.3029109887998818,2.3253936161135673,-0.21554694801660668,0.35035864837410613,-0.2578626512245988,0.275114804696338,0.11394344828403374,0.3574391340104353,-0.49436405706068204,-0.38321994881995813,-0.9438037792149732,0.1897788366278976,0.26057531577985316,0.833641818701265,0.6859091293768984,0.6366605111834325,-0.3179757463160651,-0.5231415105142663,1.2277353507309845,-0.39718943914341664,0.009010560527864045,0.8967055841067093,0.04943361277124669,-0.7479923759297628,1.6358595526978503,-1.250111796877987,0.03517722707544741,-0.33057641816816696,0.4560048500323966,-0.7629826525775919,0.690377117259896,-0.018120190111758493,0.5074004633583665,-0.40422410962932276
73,14,125,-10.790369269014327,-1.1252415916924636,1.9386338589819991,2.1657035178448703,2.6986189617786454,0.021254437312561564,-1.487660903660231,-1.7290596880010953,-0.4944315659453469,-0.01293672164565999,-1.1491875332277408,-1.001456476684485,1.7282676431367703,2.078886372734094,-0.8604776351182234,0.21805204894861938,-0.2827522267435822,0.3228817506531716,0.6553258308052877,0.009357108753003072,0.11654956392983089,-0.13348098336397388,0.011370097480692053,0.005583157566413542,-0.2673692459217303,-0.24126498446198166,0.702836439316858,-0.02556534671636017,0.2036802113545373,0.1687891867759915,0.6576129927802797,0.5855885016077094,-0.6489177972700918,-0.6649439710040846,-1.5743132240779647,0.3689162259908706,-0.02616391625385727,0.390142524362106,0.07240749168188558,-2.1083351180598,-0.08703632613467825,0.5581421035609351,-0.973965209132673,-1.2000057370760326,-0.09562126073999866,0.7289512714838904,0.24803298409182248,1.2282449880288082,-0.1041277728269476,0.42230948612883307,-0.06667159450361368
73,15,125,-11.113491840802144,-0.9903358818300824,2.0500617737779367,2.052698764648705,3.0840724826635535,-0.7458258310234218,-0.9695933648817552,-0.429168540392312,-0.27543101041516527,-0.29074424505629304,0.003837946273252609,-0.29183939902141376,1.3623835712655175,0.6397401143384036,-1.4026856770365672,-0.06505325554451555,-0.16694010307850618,0.27424696456345166,0.27053158669661237,-0.03140360389069877,0.06429879856432841,-0.1406742968165672,0.08179841601481261,0.014434382725886754,-0.12380553660238794,-0.5043500400043567,1.6358543669213936,0.25231603688496357,-0.0007233983214318305,0.16164678757110842,0.22294044029994317,-0.6863697855842674,0.6992941858030787,-0.26286133844195037,-0.2891305654147977,1.3210068926231409,0.34845319063880215,-0.8769897014592924,-0.5309339794071518,0.38495398223858324,0.21735668075941844,-0.34817208603350497,-1.2788400952510675,-0.6534345005270735,0.2193778046950268,-0.01578469452515364,-0.580028280652078,0.9196126940384116,0.220497860336384,0.31033497775919905,0.2665224210029823
73,16,125,-11.193622046599254,-1.1217166844298916,1.9519921911196492,1.6826670002776112,2.346160476076248,-0.1460604912339291,-0.5634509549377438,-1.2169527651942118,0.35111248898711656,-0.61146679802364,0.8957603970883539,-0.3361805558081291,0.562914540678989,0.54863665403154,0.2822905863168651,0.020178588983566524,0.3003111856023947,0.23869787521914543,-0.003531853216099088,0.10600359566134482,-0.01248174244867561,-0.07166087238535943,0.003821299655771332,0.027970730236085515,0.14914703005187613,0.024568375243183282,1.0666318532344936,0.30986186117058223,0.1302728293678759,0.8826607774716237,-0.47337056674777084,1.1745806517718897,0.1077056450463698,0.40267605474526025,0.34162240606450134,-0.5767246915053406,-0.6180973026005836,0.650756580619762,0.3575661734086037,0.8942392759556625,0.2003629259904355,0.43525452593487457,-0.4730100435373684,-1.3313136103034489,0.2571632043942796,0.33715891828068695,-0.8879872183125396,0.32417553504608265,-0.39665124978140215,-0.35961482200817607,-0.4609350122654079
73,17,125,-11.307887201265228,-1.0692053668975643,1.9864393476487126,2.7260904399767334,1.8402583990678327,-0.14120975328394544,-1.5456837366637082,-0.02375963940326628,1.520902859227214,-1.342305352488482,1.4202934281897608,-0.13296897121171622,0.647151983112638,-0.2078119287063881,1.0751444829169832,-0.2712283344786881,0.5867267960222391,0.22074796630676569,-1.026069732338697,-0.12323715767644819,0.05536636003450034,-0.0016407122220383325,-0.00840679803040355,0.0002549335819296289,0.3394533207427575,0.21042053513803818,0.5828745307868558,0.4487913625798943,0.8721320315118696,-1.0679759089933438,0.4540018277845569,0.24399771541806825,0.37088828539420293,-0.05042359709015993,0.5381558097841385,-0.8070088329347392,-0.005218011104646328,0.8432508068733104,0.7524228077449459,-0.13923506227858468,0.6592828675495099,-0.673083588721937,-0.32185607234070035,-1.182543575933356,0.34978003373462163,0.5641004131137767,-0.5242254775140983,-0.3708728840509446,0.8176393886960098,0.4825498371695421,1.1869769076803924
73,18,125,-11.144302108992246,-1.42722543281119,1.9157560431532248,2.32685310567118,1.3551250087263522,-0.21066754244755653,-1.6680338782156277,-0.5828262514133694,1.3635985945243554,-1.1167763764310499,1.6322523498480084,-0.1269192398436115,0.4026493330955599,-0.37604183753096976,1.0687559203507284,-0.7039617098584262,-0.15352116079085734,0.35860321040566334,-0.5841483303017996,-0.9812116818502337,0.48672233453452857,-0.06720877265173159,0.042888666958268915,0.10577217911838209,0.32846567805915483,0.2437848512164866,0.30517154246932215,0.9256181681483817,-1.3816178716015126,-0.16873085864415097,0.19633093013465283,0.35136181478988526,0.35065889287790486,-0.3857802919729267,1.2591280327767371,-0.2266649829981172,0.663052596674932,0.5580555158077233,-0.12549027485504077,1.1505417074105453,-0.09718789323588262,-0.45169185007048857,0.036747798896556265,-0.0814853123863974,-0.48706825177871804,0.6456440156009617,0.49555181600829906,-0.4022718820855582,0.36828595332963904,0.5463714975161601,0.6608611079647484
73,19,125,-10.877935741327624,-1.5476598884050203,1.922362119678657,1.5955041417815972,1.6506534375276454,-1.8816059272154482,-1.6954004273170953,-0.22182616759916546,1.5527740161995325,-1.5252783474447227,0.7404541400777852,0.19100309418736167,0.19204264952679315,-1.8596806251285487,0.9521513483489679,-0.8672094071348556,-0.5331619273374714,0.2418331194583343,-0.26220055579299384,-0.7799108442991829,0.40272464956740994,-0.08473678446865983,0.12902424010710548,0.06080293683513383,1.5057635883437026,0.2684736356222665,-0.31409779610587235,-1.1627570924277653,-0.1662253954341444,-0.28501433708885326,-0.16192066291976753,0.48873974881120125,0.3103390595982213,-0.7178122518305516,1.7427048197675294,0.0028228029769780355,0.08302849806475025,1.0406283192740524,0.45615667778504443,0.07379675870578065,-0.3191664885031583,-0.07687561910285734,0.8374706337131287,0.8956975756640821,0.10998433542052898,0.3457171751943266,-0.8012989537302355,-0.632411580404619,-0.0023275510074882116,-0.12686827394245612,0.9336340575646954
73,20,125,-10.60836010914014,-1.2498662487231582,1.8449462626523265,1.6431530763213857,0.64802822084775,0.06362472800147932,0.07025367424361524,0.4769633091186452,0.6620496436556637,-2.8425901972667527,0.887698018461452,0.7565690019343735,0.5766631515269455,-1.6014353488446942,-0.03188878552385653,0.36631514917780095,-0.6953657791248469,0.015858952071127745,-0.10252429129494302,0.6314355056804025,-0.31659167188891335,0.006825415359990755,-0.06571353167209582,-0.041059828674221276,0.7538221210471513,-0.25158735294663787,-0.5785274720284147,0.07194105200800067,-0.04545995581276833,-0.41573224056158165,0.2503630355508575,-0.37805705286899244,-1.1184297124173084,-1.45290631002544,0.5062194023343197,-0.1281545177277113,-0.002519683446171964,-0.0015547336535027393,-0.06331547924040697,-0.5902746260602523,0.4497588983719407,0.628922757311779,0.9058862551060454,0.0369576056464206,0.014674107654448553,-0.3454899408731645,0.5911663802620689,-0.22266049087713752,-0.21982057134010294,0.7399114521665856,0.2566542820012108
73,21,125,-10.47457835022364,-1.1828960854484452,1.8455297651554383,1.3717903547578516,-0.18965159451138738,0.22119199599292236,-0.5141348013636785,0.7751428047478826,0.19513842488630068,-2.303441609557883,1.4435088009266355,1.5294015907444998,0.6093147496455584,-1.7779140497705952,0.02654576464455052,0.5167126073228866,-0.0105141828317609,0.485994269704418,-0.3907438788933823,-1.2697119561611627,0.5998636513113673,-0.10981110737627567,0.051027149816007374,0.1652426995145974,0.4472569523597524,-0.6001975532957868,0.06318776226828443,0.18064906290494515,-0.3604455258795912,0.5363523848183706,-0.017690915463371724,-1.1547233938325565,0.7070128053003579,-1.320016807734851,0.45875922165617694,0.7227734770379245,0.4527628963047295,-0.6476780448393102,0.4686750670380623,-0.15665518597938136,-0.24082690742795398,-0.10838938538911339,-0.32039910635201135,-0.14166450669585093,-0.17283639058990433,-0.2744144659691412,0.01501832034351418,0.20603776578498503,-0.003941481625309112,0.8117689787920735,0.16606321005116192
73,22,125,-11.493574209435625,-0.6470916184988652,-4.411246799718006,1.7751995395157545,0.38057470014193573,0.0763433900468138,-0.8493768317719258,0.9424132021179468,1.3851540155616568,-1.7090227832335587,2.9291704270903427,1.6922335132799955,0.08642156605517101,-2.457636569073291,-0.10950705466732374,0.738371895227064,-0.3305361002991176,0.6726905640757302,0.35746623140927464,3.2337787337970467,2.1855114641250415,-0.2236983387119718,-5.44800713174518,2.147711085874874,0.6355522124160975,-0.24948615034624713,0.012002119407158776,0.012074700318512412,0.839596620063638,0.9175043008852717,-1.0789738105946212,0.417812007906706,-0.10339075217100513,-0.5739178877750223,0.08092110377077995,-0.014406161025466064,0.5981308928800178,0.3557809389410312,-0.37382567294852836,0.3091042770626401,-0.04134002380784955,0.6174133547239546,-0.4402987580178002,-0.44727297568586505,0.6750103522855317,-0.4778588892023384,-0.8321383935574054,0.3935494920376734,0.27511761085707087,-0.28357277771154504,-0.0069666397999307
73,23,125,-11.610619035653597,-0.5441508477875937,-4.443231224102709,0.8318780425893448,-0.14951962544285768,0.07887034665629637,0.4315499235118831,0.6519203692753258,1.1825141783040143,-1.884427609972404,3.250382253553684,2.7973525150984675,-0.6945310850377746,-1.8615363232097402,0.36427343366653864,0.3878430410763922,-0.36075300320373,0.23720644151209597,0.4314726139757019,-0.47704493556096905,-0.24198500934902933,-5.664731769960252,0.4217876479397113,-3.5786449597133303,0.36821223113550877,-0.4225549851116944,-0.4642732447570938,0.9905862257224749,0.682867709050219,-1.1782532260349579,-0.6157149590320484,-0.31758329213324366,0.16422115163028625,-0.22160646111178714,0.7925523280575497,0.1400178883142286,-0.24000777748977006,0.14920080566862787,0.5306002772269836,0.010847390360514408,0.6030861653228516,-0.12234479630054709,0.3645656956309682,-1.1060119608659307,0.8255802596171504,0.3062187630576237,-0.34519687702940877,0.20923398097511373,-0.5921310188704487,-0.42111840092370095,-0.2200197938074437
73,24,125,-12.667907384964405,-0.06578885973911107,-8.799266835021939,0.5424353193033493,0.31966521044188995,0.2901885357607043,-0.14626206176559345,1.23005115651856,0.4280129726799539,-1.5150559219617914,2.6595794941706186,2.5898623605793665,-2.144923225833274,-2.3527150685422202,-0.40180104187673504,-0.8282857435706404,-0.9203852662551372,1.5756894390045793,-0.9850829617901965,-0.7202516596934415,-2.294480711593849,-0.33757704637278296,-5.511048276814886,5.845404871135061,-0.2697934531543935,-0.7084304379844308,-0.41692674973659427,0.5798827361662305,-1.0939404527871124,-0.40670098314588665,-0.2927822610103698,-0.03357967798959747,-0.208054937857153,-0.6168646584437557,0.17385712296596278,-0.7917328894575169,0.11167754273016306,0.37046257801156474,0.05088637381626542,0.6154393243757286,0.8875791116568043,-0.9520005294156016,-0.9768908389154586,-0.46109431672883305,0.37854925087484786,0.0780193130473654,0.9564998961668125,1.0057212422459347,0.19948504803248632,0.2707878386122275,-0.24211927206252537
73,25,125,-12.476632783661938,-0.11344338755236359,-8.799898001697748,0.07136180558928511,-0.891977086527576,0.0019410913094459483,0.1644642542406436,1.6075177967390513,2.0854598906431123,-0.16891896290626118,1.4265241266739521,2.546438868278536,-1.6604533899294018,-2.0866218956125353,-0.6271324847110595,-1.7579995140508524,0.4155998442333943,2.3137707855701843,-0.8079180304026726,-0.22452436280320626,-1.2798627406637366,-1.0126583474412805,0.08473051087868641,-7.889462071134258,-0.06318587623305287,0.28803014341666416,-0.36017291149387753,-1.0574649359335164,-0.10848982532142758,0.11642109736615976,0.05620498677525879,-0.5639781541729599,0.2437090451612172,-0.38668317814871267,1.0163043887386116,-0.05056628485976989,0.44274829001485677,1.5511797515624441,0.16452490519815993,1.1228748537585878,-0.5774861941694261,0.3560939205568589,-0.8607407184069517,-0.26578904356043465,-0.35573023194845477,-0.21039911191792707,-0.20718822394238948,1.0670505313496192,-0.2101881984803005,-0.08427030952425536,-0.49850332796064367
73,26,125,-12.577673941926069,-0.09232152268369537,-8.811205684447742,0.2662111955612647,-0.021758185843470917,0.48865693287027323,1.159284478642344,-0.11287779400193518,2.3597013314714186,-0.3211726524243869,0.932665152241825,3.222330040617576,-1.8995540842334204,-0.7380894087236677,-0.7587631228839393,-2.300276215949761,0.24178586336971014,1.518429035201543,0.9407649290307025,0.28604746321451374,-2.5941531744211517,-0.01384065491416867,5.1144448069712265,5.960465249287214,0.21429516205538893,0.49529154498332556,-1.2713304445724911,-0.05028872364378075,0.4824392049187135,0.47596411273821115,-0.5316600727425067,0.2822128206074804,0.21074052789372247,0.23292300134467914,0.5370665186520606,0.11633971826184238,-0.29863098795330106,0.6499430936329071,0.011658589348312284,-0.6836193430389738,0.2831740617457958,-0.02707883450812503,0.33413855610895715,-0.34837446918934656,1.7030019176821758,-0.7051362277518431,-1.168480211412327,0.5638536331015105,0.15925505002725202,0.06891712609939075,-0.09084388061271578
73,27,125,-11.93137436756579,0.03823133694677841,-6.415323040323108,0.5980192303855423,-0.7362774113951659,1.416456804770033,1.150005170196435,-1.6499387121724771,0.8123090215183308,0.2147769407881997,-0.5236808470830401,2.542774526651898,-0.6616205446228763,0.019091965753347182,-1.3565969516772218,-0.6827020296453219,-1.518727576043887,-4.148970475097183,0.9246117997962654,-1.0469805161314947,-0.24995355778359254,6.031266579880209,-0.19516508805995475,-4.547189829301619,0.1561014719592517,0.24199466850866574,-1.0907937030294226,0.4883585351327624,0.4281062845177971,-0.8998547030953965,-0.6685798153091419,0.5064073873799203,0.6373713925157882,0.11438270197179337,-0.36774908198742395,0.041697907214150794,-0.07185295455007912,-1.3881244265628199,-0.5650454428373269,0.7454983455494796,0.8460477765984544,-0.21778314188006975,0.8873608692326024,-1.0797924550053088,0.08203734105153215,0.9849700113122183,0.2892960480373776,1.1880878682322336,0.014569217937828952,1.0790085493690955,-1.2370685914914528
