unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
78,11,125,-13.042323992865414,0.9522602060919938,-2.288380530413749,-1.6092998002979277,-0.5994216037703635,2.786237162145,-0.2798748348294748,-4.852274060477928,1.969904308189524,2.1155681049061594,-0.6927749546436729,-0.9252409260369971,-0.6625097332572832,-0.7016254839090074,0.5045497882425206,-1.281925026018464,-0.05067260678204383,0.2967426521292631,-0.7054327286315257,0.3936215073276091,0.024045969134147138,-1.1608021410514326,-0.6143432269496071,0.16716476769976704,0.11340224753515127,0.5193007185763222,0.24231582949337713,-0.18739581874218617,0.2202486495047014,0.2341922026742396,-0.5284937918292947,1.1097936148998984,0.025593286302125567,-1.0111528139830208,-0.2139704941166062,0.14324355430239794,-0.07238245470767558,0.15672801479179305,0.10193213509121792
78,12,125,-12.778294072998218,1.0301186525955,-2.0581676978378987,0.46663191185603264,-0.23795332203387454,-1.0511083878755378,2.2649707285496516,-1.82194709315984,-5.168493928773864,-2.2362074399604968,-0.9563717015218599,-0.46000504538411113,-0.28297874547679525,0.748427644987037,0.23169301833578285,-0.8870300368257046,0.6755625500154298,0.6208401232535723,-0.32520615499065864,0.032641256214111444,-1.30855833042827,-0.31521198580526005,-0.1338026773487693,0.44035747170984685,0.34342684306689075,-0.25494354505196654,-0.17244187987480605,0.21730050859427277,-0.046051379575011146,0.18955468267488862,0.3721254349973437,-1.3178955227672537,-0.5750592607036502,0.015053613479846174,-0.36736060677160975,0.41705237627846214,0.001356063817644864,-0.20575065613301452,-0.6499305934348084
78,13,125,-12.802775759893482,0.9836953103898574,1.1503607056277205,-0.400555641927484,0.4210863057429309,0.08015095093272372,0.2661772129382411,-0.07128334272641611,-0.06547358152888193,-0.027067034596453737,-0.4058627620477876,-0.06132404880375061,0.957370799601982,0.7410849905455862,0.9502608136695714,-0.2892228620996241,0.8387873909195033,-0.24324116443378435,-1.1386490003166052,-0.8197251324418758,-0.2937656244773712,-0.3665734309224689,0.09935524458072828,0.45750430763147487,-0.18359565592481744,0.9058389863571696,0.07550383006337039,0.9042158972389138,-0.26738415699848533,-1.105259743301708,-0.7426675458301266,0.5166286988898486,-0.6216034182748039,0.3462439882600657,0.15126954512207424,-0.25592893578969345,-0.16641983572196403,-0.5581236381706031,-0.8801006981635334
78,14,125,-12.771997514929318,0.9284650419721966,0.9822257821098866,-0.6854779271767822,-0.5341297406407773,-0.04436156272529138,-0.12376221922682804,0.007868582402774216,0.033081050922271586,0.0011794195568886239,0.12507134881050244,1.0006991920833337,0.7487831404695016,0.7846389495608507,0.3630624254586042,-0.24307909224068872,0.14864901157202037,-0.537596273335096,-0.553284012634687,0.32469657806558183,0.025352693062654887,-0.5394817544924008,-0.28001661791571,0.3464931132590453,0.016763029223511243,-0.9093940174512342,0.7627503782394757,0.2568262930370418,-1.2951713438927621,0.6240722855867277,-0.012273372003179272,-0.05956633366516762,0.5170994739173869,0.09489496645344427,0.16289410818513816,-1.1799896604677622,-0.4194420203816711,0.7513530204301093,0.39705522724978576
78,15,125,-13.326511862252769,1.0934192722447287,1.3802521855415262,0.2925825981092168,1.0625904388577996,0.2017832382902496,0.5264049812312,-0.21249085322309452,-0.1755455814520206,0.08009932332927656,1.1058314335997514,0.6815424606036011,0.653086120878175,0.12037632931236537,-0.07799710583821666,-0.7101612824294538,0.08119404917919959,0.273887918505249,-0.12289289751955637,-0.18851316115943573,-0.4291644819451181,-0.8098533832394431,0.5324962803443302,-0.18102837836449592,1.1376373834530473,0.5886072476258372,0.5419695522794128,0.3690373724410955,-0.03105297050500851,-0.20570131145180606,0.3754964069037318,-0.3497369670125636,0.6714556657111265,0.9745936415770743,-0.3727398836299671,0.4150609620801888,0.07975691633933231,0.29743139545839725,1.048993659279199
78,16,125,-13.614428834641643,1.0421657683671484,1.3264189043269958,-0.33767500638151865,1.1565681978009814,0.2098877813957849,0.5497964004423289,-0.23936938238856945,-0.1409418385808713,0.06919330680258436,0.6645599309422302,0.44012272140035186,-0.03691639482791523,-0.1598047719436325,-0.20008137040809362,-0.5960158808786514,0.8076310593038449,0.20875311389071557,-0.9438609546859424,0.4084744990834854,0.08885678658255583,0.027462530934179528,0.11939962884969862,1.390427111322413,0.8198251080803249,0.36902733755234246,0.8103945713286276,-0.4333696845447418,-0.07310536394648887,0.2736378037320179,-0.13111187647197722,0.8633724855420322,-0.4476876290234942,-0.19053997690582006,-0.23267924773011545,1.1087575698235306,0.38884612419376796,0.6925087253854356,-0.38568019796784525
78,17,125,-13.634534163836543,0.8171222938452684,1.177332623003753,0.573066960773756,-0.4593558449103103,0.048648357506594894,0.053625568219313545,-0.027258913213472014,-0.028776780713931614,0.024885665593042346,0.42834639702139127,-0.28702247001052333,-0.19178611415593474,-0.3882166418512962,0.2931256110575479,-0.6656682694555188,0.9429940552958039,0.3694208279611126,0.17571845875228834,-0.09023295622975729,0.5151608529763516,-0.897774385725639,0.8624563889049077,0.8784862122819205,0.6031515904913429,-0.6790656292328467,-1.010559383681462,0.3807973193934863,0.17012934845065708,0.5946435306868744,-0.0015177934248001175,-0.6264562638083943,-0.4037844115278464,-0.8065305534258763,1.2443643186132847,-0.7932534983258859,0.5814426521540024,-0.3130751660865564,0.20224133034444064
78,18,125,-13.614326627943253,0.9054780115813704,0.9527825761198896,-1.412549221094199,-0.37912355646726603,-0.046613378917934434,-0.0650804017671178,0.07577765264725572,-0.059590810380139796,-0.075781284701419,-0.34515587543004905,-0.3510990848821589,-0.33220262014494245,0.5359378417178655,0.21817180407627992,-0.41269686880357287,1.0436561826807391,-0.16175729352341356,0.12590865686532027,0.6599707218758882,0.21021908078873947,-1.0841026535010836,0.6714820485185028,0.17935722500950538,-0.6733303031390987,1.3259958733891708,0.7430361231306976,-0.5003398721117681,0.581714426411835,-0.9385385123070725,0.17672199999329405,-0.5776579528792293,1.461933959222539,-0.16652998626338372,0.4021135080324713,-0.009394187849185075,0.186501374902793,0.6342473994811784,0.2478595456156648
78,19,125,-13.131625028873845,0.9700687927448874,1.1981381728851672,1.0856670927935541,-0.3807928738281195,0.09750237839695904,0.10697181785795626,0.004758695958134342,0.06273535140875132,0.028324008494191477,-0.43900957715698524,-0.1987948601413187,0.40971821835176225,0.35197293106106475,0.10866860353185137,-0.5303571371551572,0.5687750917029284,-0.36140479360971633,0.2072253444893189,-0.2875804443706041,-0.7530248608494876,-0.7834965092013786,-1.5623667871440559,1.2068864430225053,0.5076763187728704,0.700675918655351,-0.968494535400532,0.26153785607427454,-0.19138234356512918,0.3234124199284208,1.3284142678986093,0.7596286488091571,-0.017199943761282845,0.3430458465286613,-0.06077297144378585,0.6543318369711573,-0.43307427353564437,0.6082539476225796,-0.6626203041269592
78,20,125,-12.984648452531355,1.0725313542132202,1.0528596682627096,0.4256001349219214,-0.627874800042587,-0.0003297936263206436,-0.03652403242760174,0.03961530413532133,0.06026603394614027,-0.020193916558092273,-0.17952353964073933,0.5983542539030572,0.4212475670675287,-0.15766705235223116,-0.3223329157567907,-0.966185657765635,0.6072337573035249,-1.0449687452773493,-0.8616631293312702,-1.0636255593947854,-0.8891370607544632,-0.8072824648529688,0.9782519732168153,0.7897086020566388,-1.0598406680523147,-0.912621524539071,0.1742122886041491,0.19358774935566617,1.1031228236760764,1.2403853553228086,-0.47390441190355026,-0.11688373539793995,-0.14970591280347573,-0.32559640494143816,0.1663890153992464,-0.5051759743243724,-0.3501677893461923,-0.22941017110723985,-0.3916381668207004
78,21,125,-12.347104730579305,1.1212981626634753,-1.83240445150028,0.7702747643103347,1.3562887950416989,3.3938318519098614,2.3321821334453983,4.4508553846439005,-0.9849051705438006,2.9103439234475097,0.4347488397448991,0.40315098070270416,-0.4294847579892668,-0.2575713383492693,0.3934321656131494,-1.1970493362429755,-0.34978154632548863,-0.7640945681909345,-1.3735668262185194,0.221562964779335,0.5595870602151837,-1.3557561865421421,-0.725442867649501,-0.9674036630886457,0.30660275822814836,1.0724393918165451,-0.3687723863551022,0.9891258327864857,0.8808331694130622,-0.7094776972191894,0.5363462315976572,-0.12715265945856596,0.3507375701251696,0.4981957888451043,-0.24695848854420085,-1.0056813810318972,0.2813257415175315,-0.17676163390724586,-0.451502745829433
78,22,125,-11.74722701132684,0.9724884265774257,-2.1616437987028623,-0.45207975834146646,-0.2821383462921241,-2.7349821553538884,3.0575381158429518,1.0731945381103418,4.488645517440486,-2.414409939225341,0.2745902404213473,-0.521077589135156,-0.15043655856678623,0.2523449630344391,0.02997582401759229,-1.378224458962874,-0.30273465319538184,0.5622345651042276,0.0671308408909994,0.4836907848978906,-1.8168435683603967,0.9287661166753352,-0.45339087943916523,0.7016961258754181,-0.30019570360607595,-0.1441370628438157,0.5892921905227995,0.21430015770714453,0.19707227205038827,0.4376327177684215,-0.23388148696594316,1.0045419028103155,0.10669272637116112,0.8282809299021943,-0.06514927006679148,-0.16637993857283653,-0.14040970784645368,-1.129833712791652,0.39680913704599513
78,23,125,-11.252011966054654,1.0221148083366025,-1.4169790485567646,0.6501776731444059,0.5597443993361609,-4.765204222051511,-3.1678922533358365,0.3875419444108945,-0.38660329820468736,3.627386591527091,-0.5801558087323395,-0.20624374768084267,0.46548568271375235,0.5626671258104913,0.5952108502041585,-0.13266795716661628,0.008925409036713837,0.7307138844685332,-0.954026034972561,-1.519575392589622,0.8607111181004359,-0.18083525829202948,-0.14426500323519162,-0.3936531003447353,0.5056947716564901,-0.5861109275914267,-0.24183620022895075,0.7515319909727903,0.2599601028839192,0.5284692410216771,-0.2968578337351147,0.4247626430022866,-0.1685132862043927,-0.19920510453382329,-1.078891717746284,0.5498618645289176,-0.14410501565205203,0.4004245934438566,-0.2625727930362774
78,24,125,-11.484650268210384,1.1007038109004597,-4.46405665835069,0.5908969870770233,2.2712443213448,5.130029223630203,-2.9031932911199996,5.787395311692878,-0.5503569072939214,-0.9071683559522463,-0.14222199348417264,0.8011850591434934,0.6486999926368434,0.3048262750369154,-0.07985260118497857,0.3914852197951696,0.6764562833112794,-0.6583676330850332,-0.14914378486747185,1.361044169733983,0.016503431397504733,0.4287159397107482,0.5762786706363344,-0.3681853683325892,0.17965113526987223,-0.03953344901484067,0.964131632825821,0.3646710271595054,0.07482184086179597,0.023875551477915303,-0.09619290424824188,-0.5957236612080848,-1.1686858825479451,-0.006916894869120632,0.2275468098504497,-0.23547541200331654,-0.4242375105182109,-0.1552785957818135,-0.09476110207804934
78,25,125,-12.147132978635119,1.235882850278293,-8.497963263046143,-0.521650469079958,-0.824765024759972,3.2470061932380188,4.416243886155559,0.820288659915282,5.636743469821432,2.4901297928589297,0.9638122178472971,0.6619064542000616,0.09810528541925187,-0.11998379238562372,0.22318399485721022,-0.40575343540035397,0.008489832435252751,1.0890614528853204,0.43582680457666784,-0.3584069051390269,0.6983907550600492,0.45760857122757437,0.1980777828059534,-0.2277361043973132,0.6842601883853656,-0.5062027029382801,0.5983788253163653,-0.48548177367571843,-0.18202207098971915,-0.8812362538880131,-0.8990892920416859,-0.19571413255171924,0.6378048253003638,-0.15012970499375095,-0.3496358571671979,-0.44214546604867805,0.29687272192545144,-0.7145409666814223,-0.6572526698899187
78,26,125,-12.041349402926052,1.1310248309584943,-7.201124253975619,2.4339956896058497,2.068647306939142,-8.339110843037675,2.7751209106350303,-0.7198670026804246,-1.2585504024170076,-0.8086504409097258,0.6237126247258276,-0.045929150378238685,-0.14772468859667068,-0.17284682572343782,-0.9101017411722326,-0.21814918792517987,1.5718513064480024,-0.2501148669705538,0.27937447817612343,0.7801569372318435,0.7271284348925515,0.5408499475406174,0.5184793112786071,-0.045655753599272986,0.6090189862732583,-0.13893352875681847,-0.5234277788313743,-0.2963819419674563,-1.128392180868535,-0.1382833151975087,0.7457414812554612,0.2001861768807074,-0.3240296908617396,0.39722766018754035,-0.1252378578666537,0.15362657609647112,-1.2224178617290422,0.34399365830905615,0.5707943495455207
78,27,125,-12.340610963472876,0.9824307301795935,-3.5638717208797277,0.6718365582519807,4.07699748687713,-2.7542923701147832,-7.302800925335122,1.3924106360490744,-0.23161831086631474,-0.07863788853260448,-0.028730111292761883,-0.5761513612690424,-0.3467817786104005,-0.29686777281071164,1.7700932379134615,-0.3620976197636996,0.27717656919170136,-0.05860227067636604,1.2269501403908198,0.1388354606563381,0.20472918577921975,0.20301852108081087,0.5879217541887864,0.35492367536859665,-0.9303948330158199,0.04264365747248929,-0.6293993988770027,0.3838733762960497,0.013268390657176303,0.5955694992107537,-0.6094581303006475,-0.03323297964077113,-0.0009255178874382978,0.12659976959527725,-0.6191858447254831,-0.186606267450343,0.6695812560584269,-0.23041926395153106,-0.5286414894988916
78,28,125,-12.68173818637825,1.2902828380092526,-7.543379996011383,0.7025249159504913,2.2293575841026008,7.910688119187043,-2.9456342400113065,0.8237648801550673,1.5184625542438401,1.1733181220722917,-0.59983998610356,-0.1275489044732756,-0.3837852227653919,1.9317605394045356,-0.7513570839357964,-0.3363092254462044,0.2213919461392495,-0.43728520860296066,0.36712018124204504,-0.1833590396777517,0.5634567996543264,-0.7737386569917404,-0.9008553507861017,-0.5236582008313111,-0.5649099695420512,0.10760137740542561,0.5200586923889446,0.13762064850554329,0.111968987057291,-0.4681756660377749,0.44611362016080724,0.15789868140625354,-0.42313761889757046,0.35040928024405893,0.8214257662485722,-0.5709558141729333,0.11054827576030217,-0.27932822764498394,0.010269986505673238
78,29,125,-12.928329877424368,1.3676623953307836,-8.552439541989951,-0.7446579445365822,-1.0948514050367926,-1.1072237570653531,4.746934844680749,-5.573444280522776,1.3113617134717437,-2.472863014373456,0.0046580222394653195,-0.13269750443343656,2.0401195019205396,-0.5868737994697834,0.2897779519810061,-0.5182971830584198,-0.17171100003243384,-0.6974719467734637,0.29005002904688615,0.08439354944681693,-1.3365971220669142,0.18671150414165807,-0.3288349767329752,-0.436850587280537,0.5444491937188234,-0.2706662893665392,0.13119417671243414,-0.14436102819408134,-0.026277346767173658,0.36061319078988485,-0.6023648874418539,0.20163715189275655,1.0229313643272093,0.093029252265342,-0.306050252227007,0.3409605342600003,-0.15777184861652171,0.09379344286059961,-0.8864234533017896
78,30,125,-12.596620664074802,1.2224489844237942,-4.518316763064458,1.7523030063029859,-0.22867057875946828,-5.825976867313591,-1.203353972151146,-1.3696286853599509,-5.447642969953549,1.372498528264189,-0.054837046630328935,1.7741145711407498,-0.7287724640434502,0.574553176570626,0.4704947855408844,-0.5245010772564047,-0.7138778353413824,0.13330939468604874,-1.0192709287600037,-0.6089488606695087,0.06515004972645845,0.8162162518656166,0.4934808932304277,-0.2833553970238039,-0.20717392477053836,-0.2952189136862536,-0.5191318542925726,0.201734443460429,0.1570396961684519,-0.03703576430401127,1.045393197352124,0.32903065233092604,-0.5084573082350275,-0.11582091269365646,0.09287212150445341,-0.3134200786326007,-0.6298017592287627,-0.424568660490638,-0.3151593997961271
78,31,125,-12.28527454666625,1.0536724038597178,-0.9609948445072558,1.4676416615538643,3.273613374240107,2.0822671915036484,-4.0433696812843065,0.9341412188663162,0.24771924416174187,-3.658411499886353,1.720031401929084,-0.9002394949132863,0.6143235376842023,0.6985097772474715,0.46978061003452526,0.30438912154076453,-0.7146113197044177,0.14146968932763618,0.230073706389905,0.23489482295943687,0.6045970342016508,0.062473702508230776,-0.6852522512887181,0.12216738547322545,0.017750910304220612,1.3569004425373838,0.2997514287071555,0.2764086587899005,0.2576262049804738,0.6659194548544903,-0.7150472855568325,-0.24127691937652948,0.26212949938192837,0.30552552390968213,-0.2554351029629073,-0.9614929374039874,0.0594579036830727,0.5473034713020277,-0.3696999461113167
78,32,125,-11.983862346194364,1.2690328811296576,-1.9732916310534792,1.67838198409346,-1.1726143143387875,2.840040641164767,-0.31040979334042207,-4.8488805566833495,2.166980993023644,2.1411957891006623,-1.0409739653789023,0.32558577223168056,0.28392216653762165,0.018630295832561906,-1.357806689065851,0.4143478730462637,-0.1932446831555412,-0.24891370185026104,0.9246341466102374,-0.6511818484096014,-0.24624161157618132,-0.1474596943030517,-0.9802733404009109,0.9373003793552329,0.616226548064806,-0.24082861630768757,0.6613815355951513,-0.32617605644840153,-0.006764510084075464,-0.6230607515526906,0.26752910365165034,0.14739274961922966,0.3353065344465923,0.9266553523188394,-0.01544601006993782,-0.005101292691572819,-0.22885612190987054,-0.05334341375632408,-0.4020734381613945
