unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
85,4,125,-0.5583778133118831,-0.8939694711149386,0.2904902950668642,0.7711261649586688,0.3524473419481273,0.19364174141466564,-0.6066539911622287,1.188980494701093,0.3914345985689096,-0.769323486196894,0.29736479072519295,0.9713591925060148
85,5,125,0.5299530076779565,-1.3543640211230894,-0.29968910823646744,-0.7822253513287578,-0.19107730667482187,-0.1396395091148063,0.15336679023344832,0.8417051614661093,0.6463717686811262,0.4778940117606073,-0.035656655118933116,-0.35210756138496985
85,6,125,0.7390974779683684,-1.0031148614736438,0.9151434552963655,1.4954592468850125,0.43684379253358135,0.1708635213440947,0.18512348509206494,-0.30736717902500543,1.174573729665436,-2.2390640647697198,0.5904753628057559,-0.2545062201488628
85,7,125,0.9147219165356151,-0.922964118860412,-0.7789119240259361,-1.2837356817299963,-0.32081736594870974,-0.007373269459584652,0.02109177854569552,0.42665929441434697,-0.4229151071938639,-0.8535515813847389,0.4747833737519013,-0.967629404386484
85,8,125,-1.1584695921907529,-1.6660758896556667,-0.6126414697024678,0.7077737590783622,0.5253182692134084,-0.8889226115953269,0.06889595294515774,-0.9726017585663679,-0.4469517027725742,1.1548734511190828,-0.28217929293371313,0.5355747125482462
85,9,125,-0.25960712633198235,-1.194264348465645,0.13595586927715964,-1.3162309092192357,-0.36825083539230635,-0.4941556230989057,0.8646610729940971,-0.14339390764199572,0.008284592248713146,0.5027955697535091,-0.27442156508745713,-0.11558255092324521
85,10,125,-0.48472038073856377,-1.1566793721144397,1.8119964671518944,0.030607035315292005,-0.14264332738103322,0.3844138935644892,0.0072663613041351865,0.40457687290186334,0.4322574429118096,0.24771786488011044,0.017532179734529075,0.16331470138488008
85,11,125,-0.6232036605188576,-1.3051219589587897,0.30637210863700615,0.29427256820507647,0.1979632218652124,-0.4258002328345559,0.9902365810116477,-0.12431140474462432,-0.010122054306506298,-0.6419301913441823,-0.9645144263125269,-0.6246660689535034
85,12,125,0.25006870199917985,-1.0865617545109156,-0.8611627773169193,-0.453366682089833,0.046444560369981895,-0.5477101527930973,-0.2514641394269357,-0.4057586209838114,-0.30658050555801303,-0.6498200168134314,0.28290221144360495,-0.27044465112585325
85,13,125,-0.5068029149727122,-1.0134397853754606,-1.1648704811490123,0.12000586924854789,0.3505876836052921,-0.10005514754201411,1.051955720446936,-0.20535635704715854,-0.6912985212885909,-0.1668593420516382,-0.3212245483929995,-0.27155202856748467
85,14,125,-1.2856431551423084,-0.9302934977673842,-0.35214140005740374,0.965148214679873,0.6014976623014271,-0.826366761374509,0.7659190248370741,0.191276005439303,-0.0230772800931737,-0.21327535495321462,0.00017185117428526723,-0.017905605629033334
85,15,125,0.2949388936304684,-0.9511590766855829,-0.5852021996626012,-0.18083205854662204,0.12016223552202965,-0.26387091395062373,0.7970934404607245,-0.3871192424045476,-0.08540573331081652,0.7417956607848847,0.18720039287093068,-0.35153148599053186
85,16,125,-0.6678727260753473,-1.4275591400289118,-1.1941173677378722,0.5989267839148946,0.4978973475266297,0.44160418658299233,0.056445099529828166,0.5769748499501748,-0.35851178167440895,-0.3151471875484173,-0.010432318883312424,-0.44539958884107306
85,17,125,0.10579329023367359,-1.1678442875763413,-1.1706848320874192,-1.280769778341868,-0.1933950103439373,0.08639521865561514,0.27713318245178886,-0.6817755787096574,0.4393949916254037,-0.0054048966540459495,-0.3650279283528467,-0.019908428866730568
85,18,125,-0.7912699228657996,-1.1023099573186068,0.10128619417448816,0.037961613333783666,0.1691820581825544,-0.33668928124488146,0.3668907299871802,-0.14484369408335573,1.0169975288182949,0.43998979624909085,-1.334154845977779,-0.07231796791640842
85,19,125,-0.11869138652057844,-1.0467428488579755,2.5686310206852876,0.8791433570262863,0.028457205730483156,0.24191010712989952,-0.944714999378737,0.01297914063294274,0.606040594291398,-1.2599230101882137,-0.10917859625998494,0.7383505097981656
85,20,125,-0.2567360205222497,-1.4733589312419837,0.5349708074013858,1.9872367205818746,0.7464691879864243,-0.8964524884290389,-0.35061916733118975,0.3146606348772105,0.7448115997176464,0.21727004938635208,-0.24511585794608293,0.6827811740025684
85,21,125,-0.3007870484666595,-0.40279411246946983,-0.10629519734132106,1.2613372801681781,0.6247947349120447,-0.6140700133562523,0.18767533145422174,0.597550689181412,-0.4771017631104123,-0.028350222277741543,0.775426801675864,-0.11759816442070808
85,22,125,-0.7319060103449049,-1.713691595874627,0.593685014202183,-0.7906210389465611,-0.2707360819025274,0.4700929815675901,0.3617365129835131,0.36353578034336115,-0.30272609116002736,0.007017719770111114,-0.5595963269761118,0.21524077237649816
85,23,125,-1.2591355375812892,-1.2045641987687778,0.06778996752314809,0.028503037918073612,0.17546130438439628,-0.16299728571088543,-0.29358848697968914,-0.4381118766156259,-0.06197381247097051,-0.8395553097317281,-0.34316622182888695,0.22467689555512987
85,24,125,-0.4731838639272481,-1.6138434809634306,0.9550923001608176,-0.890825408460647,-0.34323811547893196,-0.11236766548153981,-0.14889918940138516,-1.0041811974364185,0.4380670625855456,-0.33679577391621235,-0.6397088296843932,0.4416752087959468
85,25,125,-0.2814376350252142,-0.9662869877070444,0.2940708326211654,1.2382904873352645,0.5176843655386728,-0.4170684101148825,0.983792194161313,0.8370601048529325,0.2032160030295494,-0.5192688249464354,0.02086987575063896,-0.01479168047561573
85,26,125,-1.0448769354524876,-1.5228666385856668,-0.6335829197383817,0.7075355226007558,0.4778765356643225,0.28737795693433327,0.6081749089546709,0.03955202306272171,-0.7164810645544154,-0.6330823851199888,-1.3197762518058012,-0.5904758517812807
85,27,125,-0.5579947550872567,-1.0550387470982652,0.044597725900005616,-0.9426641922657839,-0.2046353170452079,-0.17457908930008076,0.3227739247996161,-0.24238423908152126,-0.16588943167255632,0.32194018273518094,-0.6555565759185377,-0.30572832498165176
85,28,124,0.34698571646229,-0.5813257096693039,0.9172793865959453,0.5063382529787822,0.12365417230202612,0.7795242750310624,-0.0122143143450356,-0.06286090151448162,-0.5231602756989073,-0.41932578349824856,0.14781068889036342,-0.001294916567677379
85,29,123,-1.141315274272277,-0.8424815777484524,-1.5549216871835878,-2.208285156308845,-0.40107909706917294,0.6352889867666303,0.22730685139373888,1.015548328101668,-0.8133004823455475,0.5182322272633538,-0.5966273560262764,0.4014401928279815
85,30,122,-0.2630198096481625,-1.060543494831549,-0.3975145979137097,0.4773879161572172,0.35537842901096806,0.04860321023647696,0.2910100168286619,-0.6714814606017386,0.4527294452672215,-0.32927163039281804,-0.08343745896433997,-0.16115161159457864
85,31,121,-0.4857207472610097,-0.8081186178423685,0.5415578718828351,-0.3847822960270104,-0.08509225413349054,-0.6440660693625123,0.07524310513356151,0.931807645650996,-1.2126844626666162,-0.8902684678688009,0.7251752137778128,-0.6691727585351049
85,32,120,-0.26378949971897586,-0.8907685286786798,-0.5835229068948374,1.276170298912046,0.6307631351287356,1.3859916979618991,-1.2855456882478127,0.33373899577174226,-0.8908948979716911,-0.4791774046786719,-0.017224677172407894,-0.8770433474114994
85,33,119,-0.04342801518464257,-1.2255557985271233,-1.2485296674761373,1.0244320721789824,0.6409364220611249,-0.24402478338930103,-0.0943220028853094,0.16645742226425936,-1.1308087461275418,-0.10526599740436564,0.01887055176138134,-0.12462717746355098
85,34,118,-0.6422087513193537,-1.1785822657269862,-0.7899764228883789,1.4768755135615739,0.8043697101980082,-0.9487424605845071,-0.0052304066631817985,-0.17824993419341464,-0.01532982293443745,-0.19972109676986152,-0.42883270492661496,0.16963870570605544
86,1,125,-2.6895455732121616,0.04829850322924574,-1.0562898339882392,-0.36250630660926464,0.3693586881541499,-0.12742767138719843,-0.20470878166644085,-0.13765952337975995,1.1477122150556445,-0.06670075569105396,0.3004746640195991,0.04516821125897581
86,2,125,-1.368332568475685,-0.13561899313607198,0.46216904260111535,0.4009842483934409,0.3079905910107241,0.2996709669503905,0.5220532196423399,-0.5362288044176563,-0.10366583142809921,-0.5704320359523305,0.3371998378618634,0.3426120559584464
86,3,125,-0.896988428786618,-0.05441063342830241,-0.7013617821522433,0.09270595964059436,0.3707103675849448,-1.3725243461404557,0.36388593431580785,0.23591620284678871,0.2318067670492365,0.37850286477617184,0.4019688650238446,-0.7842427860391682
86,4,125,-2.285045973611623,-0.3135050952012521,0.29117718755032396,1.1350435044959464,0.6607750642606581,-0.3619213088517927,-0.3444608403717204,0.07136387830900455,-0.22602464401171452,-0.08278520757515823,0.2405881523240006,-0.24774362075923861
86,5,125,-0.9389549173508279,-0.5931227235703145,0.28653055198480304,-0.22079397964320668,0.05777573221678593,0.34419646756799344,-0.4121797333499624,-0.13958770687347244,-0.1594848352624411,0.27042625497649514,0.33407442004533927,-0.24522534781454375
86,6,125,-0.3081165915088019,-0.551826479933219,-1.2820352272989175,-0.018630976330947624,0.33568249927097565,-0.007481769208404336,0.13808334597259894,-0.19448374575782046,0.08438824983463092,0.38883254702512804,-0.017533205752573142,-0.5000323533245205
86,7,125,-1.654291622026745,-0.35660907950778714,-0.1938381238602636,-2.236701327349381,-0.5125345940190769,-0.4050184122236616,0.8487635488870244,-0.8184858772051703,-0.18812379001893934,0.34480520022910416,-0.5893130260925953,-0.027840631344543395
86,8,125,-1.8648063624856506,-0.4195160327094036,-1.1900572951172828,-2.341530522757239,-0.4068838904395048,0.3503604380269601,-0.6659224976214623,-0.7715678620130697,0.4550945012562235,0.19702901326512132,0.2665800626177868,0.3903895671741377
86,9,125,-1.7069253374262332,-0.052590055316360025,0.8567704488614631,-1.5626565426384247,-0.4440169597568494,1.411641613464263,0.10686730629492606,-0.13945046889805043,0.9369574107187951,0.18917995776878932,-0.2931228063045389,0.2740950175350711
86,10,125,-2.122787496374343,0.0653873545485762,-0.27307354702309916,-1.3753332384689267,-0.18656681692472418,1.159989193628909,0.9308739722813247,-0.181879181899393,-0.1288884412558591,-1.1968052147679933,-0.6407439423404953,0.1860449600124953
86,11,125,-2.440986069080807,-0.4720886544052582,-1.6723259919203768,-1.4648244577841616,0.01909351409066479,-0.4586405595871637,-0.1547199359703057,-0.05486558558298554,0.019651443072000084,0.11494534294494403,-0.40590361781003786,0.2834828920573781
86,12,125,-1.5129186333923061,-0.018681208876705442,0.8190212606066459,-0.6327418427770753,-0.12209950845123929,0.8126897957965474,0.15135454483877103,0.8618252245370583,0.22329428045018063,-0.38971116270024714,-0.2291746649232357,0.24579784534473598
86,13,125,-1.5688376783748363,0.11884627615515912,0.15291152735943764,-0.42308579867040264,0.07498239415584378,0.5224832293092049,-0.023522903994966933,0.9104740222265947,0.47161515594096837,0.09188586301193125,0.411219422450594,0.1786012038125906
86,14,125,-1.398886717084329,0.05122613732725543,0.40318694634987295,-1.5727587503850549,-0.394821174490513,1.0754856444778833,0.8746396418087048,-0.5803515314002726,-0.10728713483990408,-0.2343089225384094,0.01078841384085923,0.26797672949233675
86,15,125,-1.7272154370174804,0.24618568663197923,-0.645179148451843,0.1454627847427353,0.40848034309092196,0.37081513762144785,-0.27310108834536223,-0.5004015175033178,-0.18890493044619303,-1.2463252935418683,0.3461894655686663,0.07010669289444428
86,16,125,-1.6820232919497926,-0.1288987488664313,0.9085145405650128,-1.990958518684365,-0.595390372773637,0.8744758925357049,0.8380643537540095,-0.32135154139947736,0.23607763537057158,0.3728105380387268,0.15128713424120455,0.022208421594673705
86,17,125,-2.0467267706032293,-0.16467235825544488,0.26032185441025446,-0.7671545990897277,-0.045961300816988314,-0.3609391040996165,-0.8547677972530947,0.7673025877663314,-0.35124530635087525,-0.4368819654775386,0.35215989485341437,-0.40616413206033064
86,18,125,-0.7041729399725281,0.28761624903927097,0.32609576102979737,-0.20460336836463952,0.07331193878830632,0.6820067916328715,-0.17855722858403947,0.6065209726588786,0.6142735902197713,-0.38312236650192116,0.14684367205637863,0.4217594573268783
86,19,125,-2.265622582709828,-0.14568370882761678,0.27011422500731275,-0.33509186208107344,0.15365843212930924,-0.5602996575084414,0.5879400775409845,-0.2214117655484288,0.2735248963261745,-0.40389151117934174,-0.6777362820144288,-0.22595698122527527
86,20,125,-0.960017832229438,-0.18466181738164716,-1.9195943564959637,-0.718307801780708,0.21851793380483445,0.18876421902437737,0.04295619173970431,0.41135081691919095,-1.3006994017682638,-0.006361141440032854,0.6217917060725502,-0.4176642491942469
86,21,125,-1.2637570577857067,0.118650407829639,-0.30817079568074307,0.04791987511953715,0.29393237236109315,0.3800735955037719,-0.4842621022531589,0.32518958031491574,-0.7891986762330926,0.4780408258360801,0.138571426054047,0.41729976147701486
86,22,125,-1.8698385634958015,0.11056428770580583,0.5499933033244269,-1.4297880375145153,-0.32692922910543076,0.1853508857463509,0.4176178020947145,0.3258794677015539,-0.5732290966520719,-0.3478937314553065,-0.7274877050270155,0.3802561254159533
86,23,125,-2.0973309376175195,-0.10298856303668895,-1.9061505684442213,-0.7891774279715126,0.31027950913726077,-0.9506408898370098,0.1458729596115785,-0.9649802569231984,-0.5808150738271385,0.8363565964916476,-0.5853796679055909,0.3586559355415791
86,24,125,-2.2315812101716515,-0.7422605455664089,0.21780843978312775,-2.7172834520105384,-0.7283663189459259,-0.9605184568850917,-1.0126809556511602,-0.2946167466479984,-0.472345496741187,0.3311307819310539,-0.04024572157082303,0.6401153327693512
86,25,125,-1.0273697698936766,-0.06544619092709045,-0.23990548402197132,-1.7779381630231303,-0.4026967565393939,0.7811191765985657,1.3267859567968596,-0.7116708866339273,-0.2970184509296096,-1.0792913066091459,0.5259685586474576,-0.4450748914415383
86,26,125,-2.1358528929942313,0.2488281221407299,0.2780939337564655,0.15016649820740513,0.3290258797848862,-0.6296952274905268,-0.13525714608503867,0.7979574429428521,0.38904042449657894,-0.3413868495120527,-0.05831263220165361,-1.0646387216987883
86,27,125,-0.8013386671212055,-0.5667839527140737,1.2419292803743531,0.8056881798219798,0.279042118982403,0.199069542247451,-0.8966048586677506,0.43376589243873,0.7052571763456035,0.4545335292114649,0.597183021415149,0.6382622387236373
86,28,125,-1.6724937443799377,-0.43894322986278306,0.7163869854826396,-0.2909166203610945,0.03186691058045754,0.09337410862128358,1.1478310989561382,0.691721194456075,-0.9041438168060297,0.7972557217872737,-0.2727632759231772,0.18287917947088184
86,29,125,-1.1715865530139844,0.0069060612212451375,0.9222012533138452,2.7882167620624254,1.1041884343004562,-0.05503049405490906,-0.42508723246243046,-0.1406540263752248,-0.6665609848653201,0.25334731536914556,0.0014926356141933851,-0.598887820441228
86,30,125,-2.8513567831781548,-0.0718713423965059,2.09581593709197,0.650672251266575,0.27838547457482704,-0.33153769392065446,1.5028490072833123,0.007636678103540902,0.2784382764780472,-0.009430692897037787,-0.2848826134382902,-0.3469348152663164
86,31,125,-1.1984333065743316,-0.04705654062173388,0.9627797213867981,0.9361873277301394,0.43632055793202607,-0.6579895202717206,-0.13236872221073515,0.16581195630584328,0.45946945773359477,-0.2785070316150645,0.02186362291487839,-0.86416629543699
86,32,125,-2.44674652909223,-0.4405498264315613,-0.388597183307538,1.352643575744246,0.8428764877119407,-0.680298866125451,-0.9519860574490405,-0.5146602949576196,-0.6186062148961534,-0.8372385306063741,0.16314555543412373,0.8192654830882514
86,33,125,-1.723637166205438,-0.07917945166775728,1.0589259622563334,-1.3552183016292347,-0.3977147881734539,0.9561559557118449,1.0688829538513893,0.6755595258289562,0.3422183648707109,0.33583451793990765,0.5641026407177508,0.41198292674246223
86,34,125,-1.897384016375833,-0.039117782986617194,2.215491935711542,-0.5907503293833772,-0.2496315463360191,-0.34343310317688824,0.30957163158256223,0.26596987397812527,0.04616907856760811,0.06439430072212743,-0.3796531489540998,-0.724642443213743
86,35,125,-1.2813756690134999,-0.21471451156914412,0.14122008004477726,-1.3798283934970128,-0.2679357724681637,-0.7080079427159967,0.05994260442866265,-0.22992089973127214,0.9894152751403388,0.05321330971507133,0.2065043931635482,-0.07694203867438905
