unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
84,141,89,0.5667188863352203,-0.8952591554147323,1.2134944813395638,-0.5691591525696889,-0.34088688239941495,1.1775419884399985,-0.2005737784566731,0.5036784127654079,-0.518638032868082
84,142,88,0.45374045407856833,-0.41334344337319645,1.0501104071061245,-0.31668544871989657,-0.17713321689493752,0.4549469860072605,0.5056555418180669,0.22544131979952897,0.05743280202056813
84,143,87,1.2873606487312659,-0.856658255644415,-0.6247143215961787,-2.539247453664417,-0.8014505347469585,0.10718426166938932,0.17543851453860515,0.33876760001115114,-0.14802461975181824
84,144,86,1.0013098191631082,-1.0098370339789893,0.05821650838446126,1.037828770961264,0.39266580004479,0.17690214140927196,0.03892381812289616,0.7507872982482052,0.2475613342332653
84,145,85,0.905167173209742,-0.7986530173266339,-0.41953840860446373,-0.4346357397988174,-0.05233103504159663,0.5134679419091331,-0.17037995162770944,-0.4034568436341476,-0.021057364343039904
84,146,84,-0.40855300038256237,-1.0553504538373697,0.9557832345649577,-0.8981257196294282,-0.3365812697666083,-0.07392792321140833,0.36428039552342206,-0.32558215145070085,0.27992247647731905
84,147,83,0.6264611088950867,-1.0249639134993467,-1.7360328506787215,-0.4340496537705775,0.174778596369811,-1.164639966680734,-0.9487594904903138,0.49330553263463695,0.8926029584888483
84,148,82,1.972959336651281,-0.7023770444776217,-0.07081927889313812,-0.9723503064316052,-0.368591395001518,-0.14779495667862697,0.039975282621162234,1.0605527471601923,0.12140545516768766
84,149,81,2.543433678473729,-0.8095084153307732,-0.8645944219544558,1.0420786113649043,0.4154203662029658,1.0908070409420207,1.223934034192842,0.9976036471532461,-0.3275378374119281
84,150,80,0.5418911435949568,-0.5228512968998728,-1.2387696696027815,0.5429768592146772,0.4636968765600785,0.16828980169487984,0.780662637874087,-0.4400185979460712,-0.31261816785539237
84,151,79,0.6212795555542789,-0.8204495255548799,0.3435352398465303,-0.5780225368945886,-0.19359620463079363,-0.01025512671086671,0.5693340754791161,0.0200517497573785,-1.194120389453131
84,152,78,1.1438497653408173,-1.4406765971279816,-1.439473209332247,-0.09963538072182375,0.2082636419877955,-0.8866985871918219,0.018668724133726996,0.35364334296323746,0.742283710645154
84,153,77,1.158660598985009,-1.1272024637223568,-0.5426498413173617,-0.08689430615440283,0.07452595247379601,-0.1391329485400925,0.4588026142251396,-0.13870653002742236,-0.10414399229769164
84,154,76,1.3082417182501807,-1.1397832946293938,1.1030453718000237,0.29116460955776396,-0.06171783738999003,0.36350220342375933,0.06831807954401589,0.33870379862317274,0.38917304261966507
84,155,75,1.3297327922866051,-0.7056658238485887,-0.48448952621186125,0.9208724270221645,0.4340534964075871,0.23007891135365957,0.4753440884889265,-0.44387900503407135,-0.32459128916848745
84,156,74,0.8833592988112301,-1.0449379423086607,1.520380668105715,-0.224635047435402,-0.2870758261815211,0.8485792735833402,-0.5057375650166309,0.2917557515913598,0.25170555539310957
84,157,73,0.6878462665481591,-1.0465151222288274,0.3998682780290659,1.8380877588873417,0.6982748464826878,-1.6649342160860017,0.6998276425957536,0.31341206921686154,0.16296112895371637
84,158,72,1.1707238777597264,-1.2744654791447196,-1.0521139822747616,0.33035586070545714,0.279786754294585,0.42617905277974544,-0.21931053942436193,-0.21359701274329,-0.10386822008759969
84,159,71,1.2552310287925652,-0.7389560909492452,0.4542469073226414,0.017436403205443908,-0.00915762255432746,-0.21234361457009318,0.25641614622029435,0.07454990067495339,0.39364805598871394
84,160,70,0.9254246777390661,-0.655846699768139,-0.9090938203158063,0.4579305233443168,0.3494266720414164,0.5825397227240994,-0.8974339921687766,-0.33047632314203024,0.17297110677248528
84,161,69,1.307871492034712,-0.8968051488758428,1.2890905482323547,2.3709294041791207,0.6698619081078169,0.5442810710935084,0.08889898960789902,0.7628827198750979,0.006269924389836267
84,162,68,1.96744035930629,-1.2543557027269736,1.4582841759743166,0.6792682074791617,-0.005378390883576323,0.7462931481710595,0.5211976597015114,-0.45778354114480985,0.9918180181818523
84,163,67,1.8898245030372376,-1.5965127861968773,0.4137971405638181,1.937576275501684,0.6023474875886041,-0.1831890062833724,-0.28635278021208943,-0.6118744969917996,0.1665720049957758
84,164,66,1.130457392498863,-1.6402113306704447,-2.087635721914661,-0.2974317203768382,0.20639779033862374,-0.9469385567195325,0.10461004930919159,0.2904831036324235,-0.7286741462290602
84,165,65,1.0686347732953783,-1.1335305356558818,0.09754221217276411,-0.3508043398419074,-0.09204113186389538,-1.2212718018119613,0.306366881027466,-0.8496238470106459,-0.20019333790368582
84,166,64,1.8969448463665206,-1.5438960821227168,-0.8305118341619326,0.5939504703926927,0.31526438478517427,-0.9279895292382981,-0.612728416371421,-0.5830921017052897,-0.2586814989401596
84,167,63,1.5156785433393678,-1.1166075078808992,0.32196831928076436,-0.5424017040549863,-0.24292524181999572,-0.749859723516993,-0.20500965103000043,-0.0168837098168568,0.10742237901369449
84,168,62,1.6911281858277951,-1.13366187889773,-0.8251381692912729,-2.7242297415675027,-0.8986530017621089,1.27859259608608,0.9690873752942901,-1.0763485532667953,-0.5705382870425134
84,169,61,1.7729814246084759,-1.2551709208548343,-0.9292451158463542,0.9549995805957449,0.4541116398865327,-0.20662949832927296,0.3025432698568289,-0.031442332718110144,-0.9624008704731305
84,170,60,0.8407744592402547,-1.2465961312610812,-1.7899340300653934,0.46499144150627514,0.4630417605507865,-0.2719569886682796,0.82706195733699,0.586251076302791,0.30738144331747086
84,171,59,1.8172491664713133,-1.813072310989699,-1.4096037258065173,-0.016657287545438798,0.15311129501329565,0.5298452073281628,-0.6237929149169089,-0.8642275498632462,-0.2139677262655731
84,172,58,2.801673169000758,-1.5291463638300606,0.6670768089368193,0.34656027599407846,-0.06448169875791393,-1.1226511595416984,-0.022326181800971224,0.45541629205081907,0.2271901369954341
85,1,125,-1.4822504890125863,-1.3813532152607557,1.088287092848414,0.6329827254069063,0.25725733292716085,-0.16644970956799454,1.1251152379281433,0.6227428726086451,-0.8558230779459571
85,2,125,-0.17977508693328875,-1.0781807544919448,-0.01569411342993672,-1.9062891351677975,-0.613801836499326,1.1354685416806238,-0.3203950727294584,1.3302287647979238,0.13586792978707354
85,3,125,-1.1132916067981262,-1.03041873748387,-0.7892142750133785,0.0491729467111535,0.3209831689007027,-0.6774929561091956,-0.553052515773469,-0.30401936133430024,-0.4043719240072489
85,4,125,-0.5518050019004337,-0.9824357509367811,0.2894616384320949,0.7720798750657234,0.35266694207595833,0.2017764775308823,-0.588858617329965,1.207373140982241,0.3951853172035651
85,5,125,0.5424800698857005,-1.454178358376705,-0.30293466653213236,-0.7799553162794413,-0.19176221841042365,-0.13064602014694968,0.1665981711240707,0.8462451050358957,0.6512403296373146
85,6,125,0.7502637509092981,-1.0764647607509654,0.9152600840648829,1.4950989760275444,0.43762190468761497,0.16698990176462966,0.18994219088951864,-0.30579501747908344,1.1667100648467628
85,7,125,0.9246453563082309,-0.9836084267641073,-0.7812277935814942,-1.2817585246908723,-0.32299814667997345,-0.006885497529056976,0.028113757300828997,0.4268114177736688,-0.430319293410234
85,8,125,-1.1493342733086698,-1.8021968882166344,-0.615950987567519,0.710805715384623,0.5290188912270267,-0.8793635972885199,0.06373225951362248,-0.9625857068377766,-0.4321897678144833
85,9,125,-0.2519800981092659,-1.285993885153944,0.13251362217902216,-1.314049075907346,-0.3687873513026531,-0.48346272522141026,0.8685042183623816,-0.14521890061592907,0.014461089676671177
85,10,125,-0.4777182290072511,-1.2666029776139196,1.8098091060359591,0.031219802154067562,-0.1432157597399388,0.3938861906957006,0.014697815652754792,0.41255700679398133,0.438256984562948
85,11,125,-0.6155415593676847,-1.4193646371683115,0.3038571640090138,0.29582173805743284,0.19861421444888794,-0.41941241689297976,0.9931403908927422,-0.13250847192662912,-0.008916183279329607
85,12,125,0.25965877425916584,-1.1663547470623976,-0.8635407484944456,-0.451261780465201,0.04627859301505052,-0.5500413224849136,-0.2501472357324742,-0.3991443988231683,-0.3102386428029757
85,13,125,-0.4989923892186608,-1.1080199348048183,-1.1670361051654792,0.12265066773465008,0.35036206804773495,-0.08930497949092991,1.0534001014018433,-0.21172540177604296,-0.6909227559538601
85,14,125,-1.2806977953833536,-1.0410215355698094,-0.3538678431129242,0.9668177242353728,0.6015136738822212,-0.8184885420280713,0.778373642289006,0.19258823293394498,-0.02542230968445645
85,15,125,0.3025069607936809,-1.0241879053399914,-0.586701679309321,-0.17923455693944915,0.1193249464329353,-0.26083485987381494,0.7968312315966093,-0.3948057864265632,-0.08847180543889474
85,16,125,-0.6582349963333404,-1.5770819581890474,-1.1969229030561048,0.602245732208886,0.4973721891705196,0.45151524181726566,0.06421126826109184,0.5815438347279642,-0.3566853341068387
85,17,125,0.1138589889846178,-1.2627663563574691,-1.1736922295202397,-1.277956275963576,-0.19498501343996658,0.08763349849050713,0.2731560694052093,-0.6823278698574562,0.4408058059575454
85,18,125,-0.7836178592195521,-1.1877018916120012,0.09889036834495293,0.03909241767269557,0.17058456723996687,-0.33198784172428003,0.3682760039594312,-0.14512211543059178,1.0264332771568068
85,19,125,-0.10881424618775859,-1.1117749476199505,2.5677491448819985,0.8780365420259774,0.031048916557053153,0.2409668474467427,-0.9431315449752643,0.029445892121142573,0.6127324417957383
85,20,125,-0.24591651158104888,-1.5932364728158983,0.5334568627345937,1.9881450622949246,0.7497810664684346,-0.8910004761524146,-0.3377202001996672,0.33113648662449874,0.7525110447926671
85,21,125,-0.29594380147096466,-0.44948835356157407,-0.10596506373945812,1.2614103204423384,0.6243295008807436,-0.6131016325405165,0.20118619944385496,0.6004705699920015,-0.48678634974266466
85,22,125,-0.7222092356433523,-1.867217989353364,0.5894109366080988,-0.7876534129374747,-0.2707649568474374,0.4857441937412068,0.3649439530592679,0.3668706587891213,-0.2907087443343255
85,23,125,-1.2527490038010176,-1.3182014001114408,0.06503412268710959,0.030475000505036143,0.17638191388408675,-0.15976190041088523,-0.2943593923156718,-0.4281398099184034,-0.056583087028532014
85,24,125,-0.4627270932591508,-1.7305000382589446,0.951100094655613,-0.8888518328586851,-0.3412769276996304,-0.10708734043786396,-0.15677433344548586,-0.9937274146354557,0.4527846380920884
85,25,125,-0.27326736192960044,-1.0594331775299837,0.293125790634488,1.2391130912843022,0.5179158126889716,-0.4065889319606851,1.0009412540308211,0.8344282922217587,0.20036878991357163
85,26,125,-1.0384563587880087,-1.6622771315465863,-0.6362190584850068,0.7103834198962335,0.4795016399388463,0.3006540177625656,0.6073701345182105,0.03629353401343537,-0.7079874746853148
85,27,125,-0.5520561703240525,-1.1528740947454867,0.0416758576167436,-0.9408555911815414,-0.20624472282791254,-0.172971803423578,0.3219328191142407,-0.24615616436569013,-0.16690456783260552
85,28,124,0.3563853055358577,-0.6129975375687201,0.9171412478103131,0.5060672797738144,0.12384474532670628,0.7815743917679931,-0.01603469223029321,-0.06338284343918975,-0.5247735342443223
85,29,123,-1.1341925385004814,-0.9393100389478171,-1.5592205788392188,-2.2043335772239208,-0.4046157666654931,0.6503367941504353,0.2355055580029613,1.017692281645198,-0.8078848176182509
85,30,122,-0.25561078218395494,-1.1501752706438961,-0.3990414324147823,0.478974133535948,0.3561530472528546,0.0528035351971039,0.28905692169923647,-0.667613086070607,0.45662167924042696
85,31,121,-0.4792996474984969,-0.8926757990168873,0.5393116700895816,-0.38364668101967375,-0.0868167065542912,-0.6411480272142281,0.09057893804998372,0.935522845604621,-1.222325592545432
85,32,120,-0.2568997709609762,-0.9638890716939124,-0.5836080604918248,1.277196397331531,0.6318024145672104,1.3840434709573353,-1.2922226551054166,0.34124549496311407,-0.8898834701609867
85,33,119,-0.03341433396227005,-1.3166339204349773,-1.2500701091029611,1.0268217096103207,0.643113736238504,-0.23682501731966846,-0.09151070478507714,0.1726027133424983,-1.1275005947955683
85,34,118,-0.6371852846872155,-1.2996748226272925,-0.7913351783368157,1.4786901352923874,0.8052182561133109,-0.9478765607713511,0.002886558408932101,-0.169350472681956,-0.017166192438843084
86,1,125,-2.6951490405784955,0.018252004538100188,-1.0566076073414021,-0.36182669412468865,0.36860209922864046,-0.12728388054302978,-0.2004926127087446,-0.12969848629115985,1.1503962498512925
86,2,125,-1.3671382729222152,-0.17369178222984635,0.4623272245323736,0.4008316987460017,0.306586378871429,0.29988290826780084,0.519546578336233,-0.5403711463913262,-0.1103443581545032
86,3,125,-0.8930962384846868,-0.04209975478890048,-0.7014865444221795,0.09241526238954217,0.3715093511333526,-1.375987519689698,0.37322535322041234,0.23159326903670113,0.22534213697333982
86,4,125,-2.2850122081907966,-0.3773699824684302,0.2907650589298292,1.135100664857296,0.661195807762282,-0.36222560651602265,-0.3395326208620437,0.07924882457647514,-0.2280835504045042
86,5,125,-0.935801943229919,-0.6453479711547119,0.28561176191194104,-0.22032016771792776,0.057470680099508266,0.34260564767813384,-0.41595642285035367,-0.13727328351922044,-0.15924530826251426
86,6,125,-0.30320915677379595,-0.5831185109078783,-1.28266184103215,-0.017392922562271578,0.3362047540269327,-0.005490189465908678,0.1366325104910955,-0.1952829165949302,0.08649563091877467
86,7,125,-1.6508879921830613,-0.37100703130439755,-0.19672096978367662,-2.2354070610413292,-0.5126415288455607,-0.39976358848218085,0.8400219696768342,-0.8270952506458826,-0.1813328669818874
86,8,125,-1.8645270266412597,-0.46885625977742407,-1.192885873735488,-2.339153116328458,-0.40888685328402885,0.34953620857868806,-0.6737167526695894,-0.761141201368111,0.4614612650361032
86,9,125,-1.7055787667632163,-0.07041644824549906,0.8556143398356431,-1.5627743494391795,-0.4464728868520352,1.4143181450851423,0.09943192028661023,-0.14435058640796009,0.9416675188608216
86,10,125,-2.121212832105126,0.051228730419642474,-0.2744094037074725,-1.3744066585870762,-0.18858081640913066,1.1687941797751191,0.9246650388038432,-0.1931978286202474,-0.1270978409991294
86,11,125,-2.4449464860884595,-0.5473674429869647,-1.6749182968670857,-1.462076057320652,0.017335381262363263,-0.45406470789170233,-0.15010986066552862,-0.04599643344024546,0.02383416436289947
86,12,125,-1.5121535043673708,-0.029912661288035037,0.8187328262607537,-0.6332360977249758,-0.12352993992764834,0.8185015829983922,0.1569264361062249,0.8594252021319683,0.2247924430255048
86,13,125,-1.5659526027455934,0.1137677961211184,0.1525677048747804,-0.4233311464688263,0.0735376293392283,0.5269258956622295,-0.014441017972891707,0.912540965355112,0.4717465046950968
86,14,125,-1.3972738286512936,0.04859970337508874,0.40228803022975657,-1.5724644390389377,-0.39722592100620985,1.0813424473592748,0.8646344584247392,-0.5920493824115615,-0.10700865910855699
86,15,125,-1.7300981421699135,0.2555107618736826,-0.6440372078267126,0.14518328481684492,0.40799507544400976,0.36544387868112455,-0.278610497139172,-0.4997881608901474,-0.19517665209211899
86,16,125,-1.6791993820460227,-0.16456590286349682,0.9062991106213649,-1.9903942379943134,-0.5989500029790649,0.8804637450141323,0.8328805827813394,-0.3310450290146941,0.23643247662821296
86,17,125,-2.0495454787846827,-0.2108617147743954,0.2591250596004952,-0.7669038932664045,-0.04811882613246232,-0.36543024891819337,-0.8443357179887578,0.7767291963107905,-0.35798409533271364
86,18,125,-0.698921663597248,0.3227304737239518,0.32683046435244645,-0.20586049691251168,0.07246065479013494,0.680326554974959,-0.17480257892144435,0.6060186361595602,0.6115266505757051
86,19,125,-2.266755697579652,-0.16786068092914383,0.26917932118888355,-0.3352212458567431,0.1542287921776566,-0.5585117169388147,0.5887279082284163,-0.22601502604591953,0.27566521994486604
86,20,125,-0.9567859485318895,-0.20220826942745448,-1.9204117633960305,-0.7164634001609861,0.21736947818262792,0.191390978147476,0.044024968593680026,0.4083428227280979,-1.3053482293897662
86,21,125,-1.2607845882207636,0.13156355910476838,-0.30785527910986443,0.04770995729482387,0.2939128207017103,0.37983163805736625,-0.4859533819479027,0.327669523849937,-0.7898898298176207
