unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7
88,39,125,1.4705657654947706,-2.3307922492316786,-1.9350248387929214,-0.104285903868384,1.0522835447589338,0.23035808262486404,-0.8786657475489255,0.6090904156124621
88,40,125,0.34254888153837026,-1.6029353104251747,-0.1327449165733511,1.50480981059091,0.03561429695718352,0.4585146127253811,0.4421909625467001,-0.08519620985345007
88,41,125,0.6329644347287362,-2.081750908548198,-1.143598701943974,-0.8556027515814335,-0.021137675163458908,-0.8636371071974215,-0.08593596080988905,-0.06292688824247596
88,42,125,-0.014884135305176327,-1.956091985195986,0.2794630028688711,1.5699332600139972,-0.5103162097830237,0.353082471338299,0.9812809180973718,0.2946244488854359
88,43,125,-0.03346336305387725,-2.1038032510108162,-0.9657912444047543,-0.08202799400974609,-0.7765166349444578,-0.8712108251759229,-0.630318480706603,1.3554230266189882
88,44,125,0.00958984693324762,-1.9532331120248883,0.02475369744191074,0.3823646116832498,-1.0429789890808652,-0.2851385607084899,-0.29637490055117893,-0.4208660940462591
88,45,125,-0.9655767020498248,-2.048153805009984,0.7899926571803797,0.1413008483122094,-0.16421714178592134,-0.6403226389452618,-1.0161275531582437,-1.150662835705659
88,46,125,0.2567255072191471,-2.009457009890659,-0.40091516554113,0.327659115751374,0.3765962485532384,0.12951146749419554,-0.6209582010164496,0.29270979948022324
88,47,125,1.098419223537893,-2.308098305544388,-1.4492690283975396,-1.0435561239730557,-0.5434213542112473,-0.39332407488877924,-0.05399890356710726,0.23746999192926263
88,48,125,0.5802021644440031,-1.835092008589903,-1.0500167209496842,1.4301259977056155,-0.2574772790924302,0.26592294803923244,0.9574472871772063,0.21047755315628158
88,49,125,-6.481515601006964e-05,-2.2227344675013905,0.08447999741244717,-0.6244973179667673,-0.7522743339584176,-0.27284499726980754,0.47786602746682577,0.2229193715710986
88,50,125,0.7018198466695917,-2.264414796773371,-0.2780278050728737,-0.7464576014807065,-0.4753332714337628,-0.12343802178890372,-0.04076597758924334,-0.012935591523518659
88,51,125,0.27502405231447774,-2.2331508522043215,1.0297293427749574,-0.5842718492675696,-0.3745360076071909,-0.13467771106647308,0.011230084652381364,-1.0139698944610533
88,52,125,-0.4342506137717106,-1.8593534447795903,0.39051643092422605,0.044346091600031175,1.0737754059017994,-0.22624073198258776,-0.3834619655650994,-0.6438749444567389
88,53,125,0.7856730623775297,-2.036270202158379,-1.0115823334701843,-1.437888211485603,-0.13266368610189486,0.618905742346745,0.25829044606612916,-0.001923181852738938
88,54,125,0.8809263282430848,-2.068299845641726,0.9897762788841602,0.8707223815697459,0.7006443044636549,-0.23166883769543747,0.36292276820396596,0.17124042147019772
88,55,125,0.23720979486804267,-2.1107107689659856,-0.8959984608042951,1.7374349275450953,-0.4304705824931519,0.5781694510603178,0.27956952498818916,-0.040443621090086666
88,56,125,0.34616611669187786,-1.8809629967344903,0.2639970504897615,-0.7956862268218753,0.6488627441379367,0.529341687841363,0.5024658689823732,0.4157664678154276
88,57,125,-0.6738787363224262,-2.3373620473243495,1.2831983361440011,1.0802932152433642,-0.5750382086487429,-0.377571916391684,-0.2762905338307567,0.26544770539267626
88,58,125,1.4568217088541648,-1.4401425662508471,1.3580774116397916,-2.3083043764200997,0.9566633563525313,-0.5449984773526965,0.5616031891398029,1.0506488448712346
88,59,124,1.477317817437025,-2.115187492744879,-0.0742949607992316,0.9499034609157123,-0.7392429397316308,0.3477669047706368,-0.42299690419953834,-1.3496623000676948
88,60,123,0.6789823899851974,-1.9889734851658027,1.6644555459640373,-0.7256324994796773,1.1099406357978177,-0.5986410866919574,-0.6163307492780609,0.2967965675751094
88,61,122,0.5996882611994021,-1.9519138591837364,0.5831985012084966,-0.13346239303276214,1.1233344568981596,0.08133976355654414,0.32640416052471094,0.6798021418620115
88,62,121,-0.12664712137679604,-2.057824971766689,0.7769761924639806,-1.7389934696814013,0.19207857481846125,0.9299444759852924,0.2927989421229622,-0.2077944412761108
88,63,120,0.36638748907768687,-2.195156720077426,-0.17715040917071886,0.5717244859846188,0.7671512897550817,-0.40246308418787263,-0.9558625260197154,-0.6323734570572294
88,64,119,1.5233544640100192,-2.0405549234911016,-0.7748799687728872,-0.2853508364332238,-0.7022386164512051,-0.10058670873745185,0.4221090374550941,-0.2823268981040884
88,65,118,-0.251525026679487,-2.313524213720284,-1.0792764899512641,-0.9230057825632684,-0.4876392786144113,-0.540652845373969,-0.17449548762777833,-0.24724573169569872
88,66,117,-0.2874011108378369,-2.0823876510990633,0.85626915023948,0.5401635128284715,-1.3637365588960133,0.079185448149566,-0.35305553396215966,-0.33953316151000335
88,67,116,1.4373807010381279,-1.9075014369248275,0.39954707687783114,1.4314820295607529,-0.08838363729737056,-0.9198665302338793,0.9051066971951117,1.2270380660698637
88,68,115,-0.2793731812437234,-1.8176052693036453,1.80814224042431,0.5756105804736182,0.5529753538365119,0.5060675919390116,1.1784924235596377,1.0962940456889887
89,1,125,-0.5016166802012597,-1.8573028929720803,0.8800492440952982,0.9917037413311568,0.3318114947634348,-0.38002065087061704,-0.46467622048062057,-0.7854589146502529
89,2,125,-1.4093263274249583,-0.8244425164916234,0.9233978338103339,-0.8993778427791322,0.8373638404184143,0.42240359388242776,0.34373497382061924,-0.7208196381851281
89,3,125,-0.4936086045621266,-1.2126530953665728,0.44957804119749895,-1.4131921943206718,0.5567860080074535,1.243183085892184,1.3418138704478997,-0.27762006568534003
89,4,125,-1.141304010564631,-1.8587042876379347,-2.055908899396174,0.03478893535126414,-0.4106455121414029,0.1306580662587214,-0.08554912080985341,0.340873731557949
89,5,125,-2.0351790024227627,-1.2200619813422542,-0.5464605777093471,-1.3997714329049145,0.9226440392931624,0.1361784043170043,1.1772059473842624,0.6611302378205328
89,6,125,-1.8436742990679447,-1.8482998660271825,-1.0706532318376343,-1.3803211485872404,-0.9616318260762864,-0.12458826037803009,-0.8612738257639168,0.6291458585632049
89,7,125,-0.862798459185971,-1.9677719350728886,-0.7802732288984596,-1.6905197437131823,0.6005512611689251,-0.5692372237174389,0.46765752786099446,0.39793161388001547
89,8,125,-1.4344730774133985,-1.789321740234102,0.008256450971545787,-1.943534174016426,0.15125349018916392,-0.3084984512234684,0.06126619298408687,0.3509025352894014
89,9,125,-1.6323441538564933,-1.5271044182645603,1.7900004096217357,-0.3424233292748533,0.00020302630729455187,-0.8616888164715901,1.1083687939451603,-0.5661068137948508
89,10,125,-2.448114183189003,-1.5374526121063472,0.5292642910282307,-1.4847974216256243,0.8064336573523604,-0.16077334958933107,0.8921173198894481,-0.03534826675187686
89,11,125,-0.7145835291886072,-1.6951757843173014,0.00870084976313069,-0.5120423672649861,-0.2896245592355409,1.47917373403915,0.32613288697629256,0.6764070311411093
89,12,125,-1.7670168834619824,-1.4119250998548007,0.21274555575559245,1.6589435042289375,-0.35727763645205907,-0.18558922743635684,-0.18564935834521626,-0.6066207036694967
89,13,125,-1.7364407013073662,-1.5432257300737333,-1.7356557950070313,0.2215785010865375,-0.12017904180941827,0.37260084801910776,0.10401843083374324,0.30375799084250404
89,14,125,-2.7594021852610187,-1.3508214371047311,-0.3509919435725043,0.7971599833145128,-0.32116023918592235,-0.02601135902513859,-0.32065448249575546,0.4720332152252514
89,15,125,-2.2345149452871795,-1.461177431524989,-0.10824264371521589,-1.8123400328198667,0.3574633322895239,0.2491773683874144,-0.937194827707673,0.669617979762795
89,16,125,-1.067382004976107,-1.6415822321701685,0.3422048308822526,0.5854996573868538,1.0035062999349555,0.30845939302080133,-0.8561869588444682,-0.6996288615050429
89,17,125,-0.717554534304434,-1.262811619603235,0.45859179135109374,-0.018788146712550493,0.965020124031585,-0.15981257304245397,1.0539979284465726,0.017644724481418583
89,18,125,-1.4141600674039845,-1.4928756797404064,0.4209827153295876,-1.3870837979094082,0.05877097281584332,0.2145986776237846,0.44748875972025093,0.6223850383473829
89,19,125,-1.7805138661191144,-1.544712052231578,-0.7882643402887249,1.1959101435834747,1.091594459376718,0.21999310301685907,-0.9348164121207737,0.8511583686886643
89,20,125,-2.7054141248457593,-1.9569450208423338,0.6473399842151015,0.2869057387861841,-0.6222850144876876,0.19793440777804427,-0.4217505472515745,0.22358007763008883
89,21,125,-2.9968175009312485,-1.2865612916307272,0.9133203465864648,0.5318452842118514,-0.43865109460513163,0.7578794597751977,0.27581600160945613,-0.319120351506296
89,22,125,-2.3179512729706695,-1.231911854507074,-0.3813770905032237,-1.0702025457156816,-1.2607426074548922,0.7598125958343382,1.2138603727779145,0.08159374851343194
89,23,125,-1.4879751892092699,-1.6671685006026755,-0.16163953132476974,1.997665498035485,-0.6070532672392225,-0.049652723858912215,0.8472774726696676,-0.25369866267900304
89,24,125,-1.4988255571265614,-1.324934415152924,-1.4082237738859218,-0.5732226565201629,-0.23088198229704288,0.34120893691721516,-0.5088643762101747,-0.13673452424776242
89,25,125,-1.5311920522681184,-1.4181522739982273,-1.5870795583928754,-0.8749416852397798,-0.0406362813170267,-1.1710247281647155,0.4014438118429472,-0.3913371642603051
89,26,125,-1.0676463784977397,-1.5464711075180027,0.6528474643437466,0.2854761972358535,-0.14107166489047887,0.37291040320203234,-0.6176334970370629,0.4917208641460496
89,27,125,-1.3706424919263562,-1.729628371386311,-1.2053997209814586,-0.7756488578972037,0.2675014894703669,0.3446653235524213,0.14853894261213932,0.16066963273198856
89,28,125,-2.109148436977917,-1.4705158460254124,0.9956011869100955,0.43066106327235415,0.2501970966368356,-0.4483699400330994,-1.373922082716477,-0.639834478057136
89,29,125,-1.7812620190760013,-1.3533448962287349,-0.019121276281141446,-0.9711564403142141,1.4667785494657555,-1.1337694713771809,0.9500437423624086,0.048129146276268395
89,30,125,-1.1043643352084411,-1.612498986008915,0.04896353307118137,1.7950203531767221,0.7123362032954974,-0.3222967863066228,0.11969703352865933,-0.2519240649768496
89,31,125,-1.3338475041105988,-1.7107580818867907,-1.6252358193241936,0.5667859384494625,-0.28361847288321257,0.39837310903226236,0.09496609728561015,-0.2760068105876422
89,32,125,-1.2208431979432186,-1.6933685189792962,-0.674421366374625,-1.7508377271804436,0.12346176849420591,0.101942359622919,-1.0186685259648234,-0.042737675639785186
89,33,125,-1.8574304801368307,-1.6359246060801753,0.5833571778096397,0.35186343562469774,0.3062143108582515,0.0022899454535869044,-0.6254454767297482,-0.052679634287835106
89,34,125,-2.7011589257660638,-1.3735579231127337,-1.3198574418366034,1.2432063086575087,-0.6069106658054523,0.32540182623332414,-0.8823833835579417,-1.2442513194734808
89,35,125,-0.5650073338015852,-1.859412506355168,0.6214608912535023,0.763505929044602,0.6585965156025463,-0.25328178604260565,1.1431359686286116,1.1031140604350815
89,36,125,-0.5590195369688548,-1.9044960423912163,-0.8637290552046263,0.7897185296628944,1.0411951392370864,0.4689604579627719,0.07712393333954456,-0.1087782476711775
89,37,125,-1.3601959483441644,-1.3401515641769748,-0.035905184355577435,1.9028819840718005,0.981681165771151,0.5607441186106534,0.36412987822845466,0.009367558340347555
89,38,125,-2.2652742336732024,-1.6686851055335643,-0.37952280352230083,0.3179992928527409,-0.7185262355263198,-0.7968433688259176,-0.48957437595230313,0.24692768332996184
89,39,125,-1.756958848170417,-1.4477944303580703,-1.4914186302187664,-0.48198904533604364,0.2802772425659045,0.4868755444001971,0.319573171157646,-0.006653560329769657
89,40,125,-1.882048865802175,-2.037042964671023,-0.2039438857745617,0.599048897392958,-0.2096474698997506,-1.1818274389442784,0.034743272387125296,0.09760605547759406
89,41,125,-1.8929939100005782,-1.4609764944264838,-1.4324060679814374,-1.4925459871011593,0.6326955755278494,-0.7707356914883179,-0.22504230720300128,0.2640003207498595
89,42,125,-1.6535640511569636,-1.6581235772730194,0.13226172167217218,0.7904742197622174,0.09683579179576218,-0.05804243392965814,-0.5373908427516861,0.15283663408440942
89,43,125,-1.3559205764155449,-1.3960600141133794,-1.6095217829485458,0.5450866763954629,-1.0337985683832627,-0.4304955516233214,0.9050425831776695,0.17515721838413675
89,44,125,-1.7858976942349785,-1.6508376707054377,1.9326417078845755,-0.9492588422854892,0.16895334042048324,0.5582993815958379,-0.022830279953038803,-0.8935340426678101
89,45,125,-1.2421364466909839,-1.5351794471651545,-1.034568488048095,1.4199695614172017,0.4950813688622475,-0.40032200922641564,0.3793666304978091,1.015763193810767
89,46,125,-2.036915650685546,-1.5324559220797611,-1.2645426143151948,-0.7053185672781804,-0.19295849702832774,0.5238487654462096,0.04211939345726219,0.6819605015819873
89,47,125,-0.752945566460476,-2.073270715165354,0.9642828957251606,-2.3971182599963696,-0.3298629246694047,0.3512285906352306,-0.3531420790667043,0.5993602929624605
89,48,125,-1.7487850294870952,-1.7383781240768863,0.5059241364489866,-0.5110044455584147,0.5789744833828415,0.8267464425346203,-0.13470114672598568,-0.38842924100619974
89,49,125,-1.7220327031217229,-1.508714734423781,0.6247561657467957,0.7666689860347443,-0.7833582423875779,-1.4346525749257737,0.3604105817067686,0.3485651445728963
89,50,125,-1.9540998687257347,-1.7072421594040743,1.6769451526005736,-1.6641878411313185,0.0914362832946332,-0.6336265410536257,-0.8718989288468637,0.07796779406512855
89,51,125,-1.606274614158384,-1.0445385677949772,-0.2824082986509012,-1.6549483295139615,0.6232844573216663,-0.32771488064718163,0.03083929264885558,0.26323847146721346
89,52,125,-1.8626217627733934,-1.2718834028093111,-0.6664388148192347,-1.7387512556332934,0.9388685245528909,0.3742622136539336,-0.9664789604255649,-0.3551118101424445
89,53,125,-0.035992883859821766,-1.8221836714968498,-1.0495429316718723,0.0049120094144481236,1.3028598760044863,0.10791531968821698,0.21715340980217154,-0.1967730418948728
89,54,125,-1.029651843855366,-1.8328551782245828,-1.495139320159387,-0.9757609518925829,-0.9284201240526626,-0.33773607578302944,-0.7672706349688297,0.3581557270876553
89,55,125,-1.6484102308193955,-1.4107867635923057,0.5418048832233003,-0.5378416988110258,0.16618646177895166,1.2753756603063744,0.2707207676319651,0.42071570970395883
89,56,125,-1.5974676710131164,-1.32117147593286,-0.21117543993802587,0.15748223084677493,0.1253658620808285,-0.1954267331664903,-1.2623632649057566,-0.37294536595312916
89,57,125,-1.599442413355913,-1.6275982682309036,-0.88375503857088,1.267178241920512,0.3108899615277018,-1.287064554925662,0.6119116225997598,-0.084716062835529
89,58,125,-0.8790378635853263,-1.3420201460947205,0.6677909487037987,0.745509876484912,0.035976617830988544,0.36946326608554647,-0.44410831369667675,-0.9115082077680194
89,59,125,-1.7614276969829399,-1.357822866284133,-1.0755754546052136,1.4653518218025543,1.4222809780789518,-1.2405745387335687,1.2286681260915375,-0.37851549283824143
89,60,125,-0.49677258838513355,-1.3756793763353787,-1.649632422448833,0.1108081931293122,-0.25431243932061015,-0.5207506662044762,-0.6813897593519318,-1.2761663279609223
89,61,125,-0.9762680317252146,-1.31591138720691,-1.3222516367531632,-0.16789497160134217,0.8343278915396912,0.8377268007664459,-0.3929221926155328,-0.48433142472662816
89,62,125,-1.6351298419896378,-1.3309372053837096,0.31997511404454904,1.0813783855193486,-0.01266340621915797,-0.08614079489867689,-0.27865132563771755,0.12971018796287936
89,63,125,-0.9407093792484434,-1.0618134275573479,1.4348614033846838,-0.9194488974113026,-1.0193305736870029,0.2645030972254693,-0.648432013183667,0.20427943454384284
89,64,125,-0.134279758935472,-1.7483684788790683,-1.471539134532757,-1.005189561122887,-0.3469934149882371,0.03566341117477416,-0.4604239468529449,0.016382182143855305
89,65,125,-0.6753753114623984,-1.556577531015617,0.008734018126171382,1.3536868751183777,0.5673478558589465,-0.33174369898936207,-0.7943271554778947,-0.08876555867360689
89,66,125,-0.24518387656887497,-1.5093749436140984,1.0954589333269886,-0.15545239214625764,0.23447227301575058,-0.8187104766752098,-0.2022673429157104,0.9751083444205785
89,67,125,-1.0265427159517628,-1.253361824369764,1.463078806769037,-0.48768390970290043,-0.8931102394405034,0.5943292211250905,0.34363562985101814,0.5570143760777466
89,68,125,-1.4292078666029808,-1.5224796843294452,-0.36861034006112137,-1.5663731365808493,0.13171257497838415,-0.13506105408367935,-0.03900344743753502,-0.3760003416599728
