unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
81,64,125,-2.153681608865141,0.35920112993368825,-0.5974934719443189,-0.3339052423459621,0.2874678896813665,-0.10868690670890044,0.6462424629245409,0.08527742036365416,-0.3027613116627588
81,65,125,-3.4039862270142462,0.6561358927503895,1.0998070630457322,-0.45215471217090086,0.0841413853721629,0.24051855977291647,0.8819495795528702,0.04676762180709162,-0.16543535701866174
81,66,125,-2.900605920311383,0.43264992293437465,-0.7181165537081761,1.4012705062882322,0.9862744204641645,-0.15361575559310053,0.8135600263922835,0.3014191363344298,-0.5661409269548061
81,67,125,-2.745597283036981,0.5457647002954935,-0.422436408237791,1.764213607650978,1.045720622455923,-0.3549276011515606,-0.6013955395549586,0.613498653086349,-0.5301884442245076
81,68,125,-1.7314036361640865,0.5135672531377979,0.10901472868949304,-0.9623071946542269,-0.0822589373495378,0.43847995109139926,-0.05597111583987737,1.0113542708740675,-0.210071653968086
81,69,125,-3.0246999918685527,0.5558537441892223,0.727537123694094,1.0537178510846066,0.6755158893720417,-1.2641372220105473,0.14453083807594794,0.4622299332800229,-0.4149867792408393
81,70,125,-2.0774530631232806,0.617596576752145,-0.11515681867307193,1.6028271226508892,0.9038000096627378,0.8328068139572757,0.3634821057247838,0.6752111179365812,0.6164436293922163
81,71,125,-1.7996269583119342,0.945666731987672,0.02291861883278217,-0.6084229878905657,0.0923210169687037,0.48231329311942334,-0.2725533362998647,-0.5308707628595217,0.49288628386215527
81,72,125,-2.204472371084312,0.675502761786122,1.875989348047086,-0.05524592031164859,0.03784956832541628,0.030986789429872076,1.6090687880846501,0.7848011846140656,0.9089156104011957
81,73,125,-1.5970474003977437,0.84257285349239,-0.020150329346808857,0.3053087700415376,0.4001276017171611,0.778962078405996,-0.36172551793072955,-0.16038867262244808,0.7632879683014581
81,74,125,-3.2491926941684857,0.8890557632924937,-2.1494874877450285,0.9835934697701761,-6.672711847273454,0.1288658103510751,-0.9097893165834253,0.22259484363334575,-0.006838526784772462
81,75,125,-2.988164947887877,1.0249605602550218,0.5000916368838888,1.7426284530326037,0.9632013040308951,-0.19911680768020507,0.4307993085958147,0.08741475936200112,0.6725601514044418
81,76,125,-2.0650345987290106,0.5861229731075389,-1.1112348335317808,1.0243558445721819,0.8274965934287242,1.4362910186470763,-0.6610811690054181,0.23339090699016118,-0.17587274315142234
81,77,125,-1.7803120210411887,0.6896149937614562,-0.07586876611887203,-0.7053719430562881,0.05395517846318623,0.8565482838112618,0.11067677678616106,-0.9133728605482475,0.3993219111277199
81,78,125,-2.3662177127671655,0.18362113713110628,0.7281169716343251,0.14592167671165945,0.2693683960122135,0.010315739894612864,0.36068054503616104,-0.5423468647380402,0.013356301450837906
81,79,125,-2.5895207313248743,0.3855714577666825,-0.22301011666082582,-0.40898486566063685,0.2264682571937322,0.6841538776288617,-0.6492612186057762,0.19764501548726046,-0.1655661648926508
81,80,125,-2.3817093169490313,0.9181925723687591,-0.42334949228771396,0.7733581445549473,0.7085171935730001,-0.1540300246384133,0.8958214188353316,-0.7444517938245844,-0.7602491745549596
81,81,125,-1.7111164720655878,0.40612574405635177,2.174707137415738,0.31897379225680805,0.07488346418809651,0.04156004583813342,0.09671502846848465,0.48908026274366,-0.2182392973140371
81,82,125,-2.0329733999057953,1.1106200932719048,-1.4262322713230355,0.6460442276462147,0.7892846730422853,-0.1818472584468009,0.7415259877288773,0.8071225535452802,0.5280815447653519
81,83,125,-3.12461076383867,0.8173937359986508,1.1851858920255887,-0.8273595493340358,-0.06967002650312244,0.15039313892341644,0.124032824476272,0.07942349777814066,-0.14312022433267604
81,84,125,-2.10172435996985,0.6747414215339806,0.06545594281257859,2.2797874890804044,1.134341535842345,0.30161537739324945,-0.06979571133417976,-0.3477932037965147,0.13866280858692354
81,85,125,-1.97743084855344,0.6620336818555135,-0.6367170031655001,0.10784742006064739,0.43118477584195736,0.7436063583397426,0.3933942321348851,0.012875294008744096,1.0937044209167897
81,86,125,-1.5461358387413042,0.8180201908406092,-0.8907281440847624,1.2720025317829116,0.8736160744403908,0.10570740404712778,-0.288241758780272,1.1372380624674228,-0.0978568917095709
81,87,125,-3.0061289861776195,0.4182404644727265,0.6148679100338275,-0.955603711797524,-0.07508886665993274,0.918679209058661,1.0040044393984404,0.5484484150501824,-0.27433455598272277
81,88,125,-2.767807088596466,0.43224010583838257,1.176622791190867,0.6078144913051965,0.4238462758555903,-0.901473953643721,-0.19441320024539788,0.06813242800387778,-0.07986869826184646
81,89,125,-1.5808617959099331,0.11911786160287342,0.0005850475255198694,-0.136551312056703,0.22953272545500752,0.12956568967943993,-0.3095585779674734,-0.09312625480209369,1.2089924839960653
81,90,125,-2.2560045700914917,0.5155142367413693,-0.4316009073122914,-0.625018673882507,0.1630068851209227,0.31916668386645713,-0.7287611392955273,0.03320815182395841,-0.24813331611566022
81,91,125,-2.466960189046117,0.6867616605342928,-0.24347373800280775,1.4611686593118034,0.912188383803056,-0.6830988195432094,0.09479240167707263,0.3999525436066851,-0.6961112960056887
81,92,125,-3.152747563396384,0.46559332796451974,-0.24149206754702615,2.1039241145540757,-6.5791354396441655,0.8877389048181454,-0.4322049343590149,-0.05061002539990227,0.3631516267865365
81,93,125,-2.8559460688251916,0.5706533319456585,-1.3169567906415303,0.2673451425752661,0.6849090339767459,-0.3383118688373363,0.10928570829130736,-0.30874884368881483,0.07238113061843171
81,94,125,-2.4155772057298464,0.46063785087432374,-1.2434906840420399,-0.559303201357606,0.3195493137485766,0.440182448094313,-0.33274948483325034,-1.105847117440882,0.3344086223063083
81,95,125,-1.2694798232489661,0.4029847354914162,-1.0909098646115962,-0.824513142030116,0.12011490608774164,-0.29909113353706285,0.3265202159693861,-0.15867541363715518,-0.7774160964386247
81,96,125,-2.327263742083889,1.1108701862424573,-0.525458398314453,1.599564512253704,1.0348721672708503,-0.420286668024247,0.31284634081954815,0.350397090611877,0.2560865533596441
81,97,124,-1.4667726063383968,0.4093917100757527,0.04437235570836196,-0.07670226549261397,0.24407888120441285,-0.6092661289077487,0.3000621205183411,-0.7360645820749,0.1887790936413684
81,98,123,-1.9186698342130575,0.8421323840919036,0.3471982785181024,-0.2625691725493676,0.1774700294947461,-0.292476156088004,-0.07511520136713201,0.6427521103870778,-0.048703837346846496
81,99,122,-1.9436951594703689,0.7777183599302879,0.7439031951153214,-0.7651518544971463,-0.07904537053582503,-0.14729522913009155,0.009511150245743658,0.16568888421437616,-0.2726978641072288
81,100,121,-2.1296283151137434,0.24805255615520036,0.06549488352459099,0.37659417960231106,0.4557569911402508,-0.41268045578730367,0.22620100084879516,-1.011881629848649,-0.42602538347114616
81,101,120,-1.7887242470303024,0.6495400752687367,0.5152370640476286,-1.0201016872764583,-0.1189654009439129,-1.4580860853254372,-0.35359572437968523,0.5071836277928511,-0.3254820834530201
81,102,119,-1.8137840375063465,0.7833689486878515,-1.566552564492215,-0.39134306783194595,0.3833010726247923,0.28684615200462343,-0.68438548269565,0.29893130333520007,0.053442531674927046
81,103,118,-2.2052573558487083,0.7179783171871856,-2.2082149034890435,-0.18524459317163564,0.6111699694699005,-0.6806344451095317,-0.5610471888114008,-0.14064293665039732,0.3163843209151482
81,104,117,-0.4981314433247159,0.5174017374519222,1.3099450689131071,-0.5729939587921794,-0.1780843175261164,-0.6948578223433647,-0.19418229058477912,-0.8435868197592272,0.3904173884389236
81,105,116,-1.3822646222155153,0.2998060108063975,1.0959528389426358,-0.35269452601633733,-0.03137493015361354,-0.12723774844014973,-0.48230062912448274,-0.13169895789182193,-0.2866549481770399
81,106,115,-1.8663366822479952,0.8752310263159688,0.38314626857752393,-0.23376790125041233,0.18790849538371587,0.09937747113656337,0.44612912988483955,-0.093071149516933,-0.6698206191479316
81,107,114,-1.9010653753178801,0.49108346077837045,-0.6432055672959511,-1.7912784497555554,-0.22582794811541448,-1.0215897771759384,0.19781865238940863,-0.45662454234898414,0.00497093674302893
81,108,113,-1.3031369421792334,0.2246446843565547,-2.0162328409782475,-1.328464507198106,0.04644487477064425,0.9532071736759067,0.3483366034323543,-0.18517442013431656,0.9063348058623504
81,109,112,-1.5300407977240864,0.5375172183517184,0.5414627390772504,1.3884383870265067,0.7138874081795265,-0.4325234781533198,0.1281234886345668,0.2903411626389466,-0.2999350763304439
81,110,111,-0.5744031971849607,0.399357427759416,0.24201897520772553,-0.30766412110755975,0.07271642039907059,-1.0994483640724733,0.19787256524761307,0.09370540233867954,-0.09426760976243412
81,111,110,-0.7425109265547075,0.320950494782285,1.3717040775683271,-0.05179280812201957,0.004013477275135728,-0.7176557005647166,0.3248097317223119,0.4218428524496978,0.3127368837299581
81,112,109,-1.7304085195054812,0.7523976323721874,-0.6314205763225779,-0.3596694969280627,0.26034455282051755,0.6890750546467317,-0.20744736411637524,-0.2211840475784973,0.6465627114038107
81,113,108,-1.5391764202461002,0.27970765967333133,0.10516497223895105,0.45178904168122025,0.4280046339740213,0.14403752850015933,-0.7138776766918302,-0.6789378711273687,0.0067824638526689796
81,114,107,-1.5541961246048914,0.4067202518965694,-1.4231993065951163,0.7025729056693971,0.7575890390353502,-0.980411815541253,-0.9773074069180178,0.5292963091312006,-0.36341508981536946
81,115,106,-1.7015431523605002,0.5494602901200941,0.2220047153728657,1.019229028463204,0.6402772374900856,0.1815247433592282,0.671129188143417,-0.2543881751494187,0.8589419926396822
81,116,105,-1.3982753908166157,0.8254504866911841,-1.0726104293273908,-0.3600831565497588,0.309092980627336,0.5554575871354845,0.2869517064149866,0.35134627078650776,0.47203618453691437
81,117,104,-1.312292654090186,0.8027036066747004,-1.334605531340657,-1.1093807448624835,0.08396416778240158,-0.642947758567948,0.28057570612917876,0.637314350409268,0.9009335721839062
81,118,103,-1.3981278695076094,1.0730474257785272,-1.5218187251608044,0.5801610756018722,0.7224064289464109,0.2594931964089786,0.35081109499315183,-0.5517893250483302,0.2751275145840077
81,119,102,-0.442381290752362,0.035394002171140866,-1.255153040301055,0.9186996761919649,0.7155075951570655,0.12328742786604518,1.2209693238261774,-0.6683283497104959,0.22122859706899714
81,120,101,-1.301970452054034,0.634443314015248,-1.116591159420775,-1.3190955961558894,-0.033975600616062904,-0.6505955668253937,-1.18927998898607,0.3255466958294744,0.5485266859940541
81,121,100,-1.5328017932934617,0.5417915158731441,-0.7094586147827996,0.9847747232714965,0.7668508024654723,-1.2618050809649104,-0.3699723052991599,0.8521696082031847,-0.2733420356117133
81,122,99,-0.8241357161686457,0.8071151945473642,-0.8343025882770543,-0.07359603282681684,0.3399324581463594,-0.8038040788364514,0.7865726108177471,0.6987943987843837,-0.4555451361983424
81,123,98,0.12322558393943225,0.4965893073646211,0.3864423490036158,-1.0597860228176483,-0.2664722395115471,-0.8999278467332645,-0.5538145314667899,-0.08233278531702226,-1.288131436172927
81,124,97,-0.7280355565352044,0.595103795792451,1.1134950059606301,1.5661639953271613,0.6361302161185687,-0.4770523612705539,-0.1361772624874702,1.294688368341055,0.9294390522126418
81,125,96,-0.6981903016025424,0.6233000053090169,0.5688090965809938,0.9645983200104442,0.5106325291587699,-0.5605214246551992,-0.26604366681351765,0.048055748766471895,0.5140103303989118
81,126,95,-0.6453970900836067,0.22352853190871386,-1.6909412039737868,0.9188944250521349,0.8068477614666661,-0.5800301829014122,0.0037704031933329988,-0.47438228734364124,0.30051680314999796
81,127,94,-1.115278920705251,0.7877885714612428,-0.3385594499761695,0.45890806588155386,0.47224871095547494,0.9340694635276978,-0.23399131152131503,-0.7464103459433964,0.4975465442780002
81,128,93,-1.1360517729590474,0.3430091766210926,-0.47200804561287957,0.7975903458482732,0.5872324503645544,0.7835936120684711,0.5442839089137106,0.3539094908743646,-0.7526167710476062
81,129,92,-1.4029401348925994,0.46146261972277214,0.2842017757562744,-1.257816767836934,-0.19903950764702424,-1.1425337950819328,0.5994027691828356,0.10584525839331797,-0.07284498898014988
81,130,91,-1.279343121490392,0.6253540538379897,0.5699310641554166,0.9305943328167607,0.557020508020678,-1.6805869628339942,0.5973126868970782,-0.36501357858657857,-0.24747753770586625
81,131,90,-0.5186614040816822,0.7250165987811178,-1.9853222182812031,-1.310118017741056,0.048455964401766,-0.24138061317215584,0.38694285239405685,0.548340910689619,-0.13972783010897402
81,132,89,-0.27884608781840475,0.28805297929228274,-0.03168531170362836,-0.5999219935932284,-0.02159575780926739,-0.218672326466114,0.3042765223877643,0.28088102277351146,0.9661449088657378
81,133,88,0.002976049825822431,-0.09667348666882791,-1.5497085855064754,1.1266921873506057,0.7960690272997979,-1.0944227398626472,-1.186623392482506,-0.3537694257805743,-0.12401155873523226
81,134,87,-0.5463631339666171,0.16266092881968539,0.7977276032957935,0.3070835603459102,0.18532517067290774,0.37587235259280427,0.08089087111844925,0.31954709377643353,-0.845158693296099
81,135,86,-1.0134629131705712,0.2170475330191984,-0.09956284594751769,-0.6886677868439747,0.015265120259850887,-0.34125874685321345,-1.2474612375113732,-0.050292921491588566,-0.33003957605269946
81,136,85,-0.6296069526780622,0.3846954347802946,-0.38060424196214243,-0.03533107226695254,0.24767080332629174,0.06524030402345977,0.5282839760368214,0.8040209903590883,0.22546577883078056
81,137,84,-0.7908904560652893,0.44805358357488406,0.2817143202652563,-0.2851210501347733,0.09680477310259598,-0.23117396045161284,0.27467897280132275,-0.21493132721294803,-0.013861058730641798
81,138,83,-0.5449165164265044,0.18449419248605886,0.34289632785133317,-0.6613971901700191,-0.08827913510507979,-0.3766339158628452,-0.07504351776887593,-0.02919064690866012,-0.6970024021128894
81,139,82,-0.17388343411145313,0.03242073595306482,-1.976262493622728,0.6370909097499806,0.7070398502155122,-1.0086006499985258,-0.18517538072035206,-0.5605540446948506,0.002021689190691671
81,140,81,-0.41870855913834865,0.3817432433666222,-0.6383251699180826,-0.8066293509614803,0.026512855175229996,0.14762782222461454,0.8006513501472662,-1.2343912368910366,0.1936266395710014
81,141,80,-0.4209887025755234,0.7208643782918331,-1.4963329450343856,1.1003061172417579,0.8588268537479223,-0.7755395801495152,0.7679139675947166,-0.2830570044172586,-0.1527365201333524
81,142,79,-0.9104995255750669,0.6615740397699359,1.0380823823790795,-0.42899381859782393,-0.05051762812854009,-0.2435128218269763,0.9861191482642133,-0.3584264100494245,-0.41005425363771075
81,143,78,-0.8131743599369075,0.7591723403955216,0.9450165218919238,-0.9880910821576362,-0.25860941825706163,0.15447619006910882,0.4935033067844767,0.32394808486419485,-0.33455341574766806
81,144,77,0.15537675254788327,0.2680018175511708,-0.9088320347741408,-1.0404281206028785,-0.09132727936435671,-0.4601492260579203,0.7855140725762522,0.8164078374497246,-0.23739422019945333
81,145,76,-0.050733883667478594,0.22717417010329657,-0.8888470631885992,1.362560018456454,0.7761049163838472,-0.2609632664504745,1.0741271720378365,-1.1356058300531062,-1.8475518773045791
81,146,75,-0.4826505006924714,0.20286484220090534,-0.6381839671343766,0.18434097883290587,0.332885236004554,1.2006424275177807,-0.329464935178272,-0.017556064922898434,-0.33182138178292003
81,147,74,0.37148647425758896,0.06677548770852858,-0.7839096084423817,1.45348775695841,0.7825762093093813,0.16955950670654887,-0.0893370924581487,0.09860623361320761,-0.22458538395149086
81,148,73,0.1494580918910111,0.5622903482422631,0.08520048664564521,1.8980021299986338,0.8564376447501476,-0.06106050588784392,-0.825566575561773,-0.30918142427553486,0.3800729028142878
81,149,72,0.5928607853109503,0.5440950611243962,-0.7976832576282438,1.4603695396532426,0.774681224617825,-0.07089632507984168,0.1970172723497887,0.7537004098173933,-0.9420658689320666
