unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
92,136,34,4.523003119189158,-2.4046285722273533,0.11990856076547729,-0.6220617049855459,-0.4987476997228322,-0.21576135071008765,1.0081507734894049,-0.2852314960530821,0.6902091634256081
92,137,33,3.8940247843669136,-2.834825113475073,-0.05315536003824226,-1.7297552508908562,-0.8634621830763972,0.11393739281910961,-1.219169530442335,0.37169623172357263,-0.4787911264726104
92,138,32,4.32088342012613,-2.044492006855159,-0.5770762660474367,-1.845872305172051,-0.8410674406977957,1.5302844642787148,0.5286770562182093,0.28525680338420234,1.0919108976444358
92,139,31,2.9269942694293003,-2.0110038727392716,0.2915986018558623,-1.4467708935082788,-0.709654120580396,-0.23393085135642339,0.6142255420370021,0.2868846996265532,-0.7274320184244439
92,140,30,3.2289016469157588,-2.2995587652262692,1.5478171025843193,-0.05484403015654634,-0.4353391427401188,0.6643109216272365,-1.0744435215783672,0.44075019342535904,0.6447410250244834
92,141,29,3.8976596886327677,-1.5332124805195528,-0.38143110071130215,0.21079562342720554,-0.0508556696928357,-0.3703227499638068,0.4941237283256448,0.6525479049356117,0.9534472974144986
92,142,28,4.558651845003174,-2.1160896010799255,1.0538519926840964,1.7857716462901987,0.26692427208220343,-1.1958589425543504,0.5460169399317477,0.40208258929844065,0.04742489733768883
92,143,27,4.355274785636254,-1.8544774818040692,1.561532055277094,-0.022557305171301806,-0.47560133120801223,0.28796066190001807,-0.6631782692523692,-0.3834832159149795,0.342837753136371
92,144,26,4.13750970263817,-1.5156880024105737,-1.0334686726366422,0.9373097489640637,0.2917527862361727,-0.4863147813277603,1.2060702963498386,0.47305772346241454,0.2690805960000526
92,145,25,4.095180583277696,-2.0034083781021415,0.27912749075528137,0.49069639422613853,-0.0858002790202743,-0.22071147149448747,0.11110139399447864,-0.14413935486234355,0.19280736505217386
92,146,24,3.5394824267374942,-2.426115716761613,-0.5871467597312239,-0.9577907197866288,-0.42719154570619244,-0.5192502634219407,0.2244854675526548,-1.3749376258687591,0.6439366990469771
92,147,23,5.025202056343243,-1.8579131372853426,-0.32831121048073053,-0.632390522362613,-0.458685909501274,0.08345707630419817,1.3540792582538739,0.14991965311474034,0.39710505719192957
92,148,22,5.006765442076129,-2.0389041945421953,1.1484333228766663,-0.4370904210565001,-0.6036562092603646,-0.5640331800656665,0.6642682586912751,-0.224023531753885,-0.42643281536619526
92,149,21,5.301233551545814,-1.8336166639649956,-0.7309725011026108,1.7846303988023973,0.462618249890117,0.3989996567814252,0.8887952128360209,0.012899603204302452,0.10123182874100026
92,150,20,5.134262062738755,-2.0054494336741335,-1.3964690327568903,0.6325771466388469,0.13558362269364946,-0.17701958777450513,-1.2945176012345339,0.6630392773742511,-0.034535649108859756
93,1,125,-0.8991598461034008,-0.8123083197841059,0.3993913866743458,0.852714709819098,0.4185056662681536,0.8508188819663696,-0.7818335698840273,-0.6509310427803361,0.27265042098890646
93,2,125,-0.04019347169352664,-0.2900186354057715,0.13370704841394415,1.0373971162808566,0.49780945341124017,0.2960058597498032,0.2309473655790344,-0.7740435632380614,0.34650546463360343
93,3,125,0.2440780308209433,-0.28668423150643585,0.66593735107685,-0.7406670432116437,-0.2486069229835906,0.010231217193099867,0.05112250673968294,0.21522313613741537,1.0088946559764498
93,4,125,-0.4796911086303924,0.0319812340614336,0.30579977966743405,-1.6501932393648637,-0.4622130573753533,0.5330113575633926,0.9890063811857968,-0.3259659180027797,0.5618731704027022
93,5,125,-0.5611782528266116,-0.21262472246965655,-0.6275837500176321,1.6145724124997811,0.8752291412762279,-0.4769235460965315,0.2351604035283189,-0.7416729119320413,-0.7075314463735014
93,6,125,0.12451253429643996,-0.5601945215318418,-1.1646899022320694,0.5993189971247075,0.5077549900071052,-0.13405328126069366,0.27642527337966244,0.8843214173821455,-0.19758339536425498
93,7,125,-1.096155989252453,-0.7311884106423814,0.2936104979986648,0.23645252823239088,0.24842694070579527,-0.4084902952775895,0.18101618028360456,0.16865799420808775,0.35410513690970025
93,8,125,0.07165865508030864,-1.1759232604693095,0.40672129097150167,-1.490549633399454,-0.48465530465236617,-0.4757971793871833,0.6136530246984876,0.2828323917063399,0.7108378331790091
93,9,125,-0.47754971815125935,-0.5581291173582115,-0.40472075685565806,1.391169812437402,0.7302023672328216,-0.4938674657618565,0.822038438168787,-0.31736071869733024,-1.0952467564718436
93,10,125,0.2679968538153272,-0.5694138356183231,0.37667667227924884,0.8995098695705833,0.33991332269162683,0.7416809194397946,-0.949650916440214,0.13467900021023946,-0.5973434234272671
93,11,125,-0.15111933075616926,-0.44117015374960494,0.30138374930335504,1.695483655538187,0.6971286797049041,0.9894596147936316,0.5135215483146219,-0.2956428432493426,-0.739036769445277
93,12,125,-0.8784774013264293,-0.39779872282773054,-0.2993306171711367,-0.8803737527915414,-0.04971444917479741,-1.3046786114678397,0.6908853528967771,-0.31080147013469345,0.12091882561368811
93,13,125,-0.4849747363298864,-0.8424602210840187,0.2607815714970764,-2.1216493228852893,-0.659983772134003,0.3903531466761054,-1.089497892037448,-0.7185527908057069,0.338385789729984
93,14,125,0.1982462215081001,-0.5974303757154253,-0.39338362142479205,0.953106274519161,0.5385771599875082,-0.9928223014295077,0.10286883505626364,0.22403066305962843,0.9994749165671687
93,15,125,-0.3808138166302796,-0.8992715568535533,0.8403531847937712,-0.05797824640174006,-0.019440730519354688,-0.04861767595023871,-1.6971611269677331,0.0007913289886691332,0.08693889632423751
93,16,125,-0.4109932751309652,-0.8525106586802582,0.9929740019927903,0.5549810053457945,0.1964549151900277,-0.17955607516628222,0.8668587496439375,-0.07027743844061847,-0.8363877963949574
93,17,125,0.11595767654355615,-0.18216934606809035,1.9597992390610661,0.6378337157094408,0.08231255488318899,-0.0627109013387019,-0.3981480677663263,0.1293127676494265,1.0043592674036055
93,18,125,-0.32431504134814804,-0.25529018347311044,0.3845058759642899,-1.0532736315085351,-0.28712159218124744,0.3080414261370434,-0.07107778124572449,0.06468682909854562,0.21993946779357645
93,19,125,-1.2718069991556833,-0.6965593145455438,-0.3960324272619883,1.4044408244902404,0.7719392562527122,-0.1710085500638651,-0.5898992452241784,0.2872573595655651,-0.7807320990315844
93,20,125,1.2079953943952113,-0.8670763861280901,-0.044755226481151905,-0.9754530481540739,-0.30382954338464346,-0.4059960086424292,-0.7871015429353714,0.5639729235533602,0.5193948278721756
93,21,125,0.140023435846322,-0.5764798326673287,-0.2426854340145841,-1.2367692138749282,-0.2951428449370739,0.6241357455034277,-0.7040299855590222,-0.0857834606419837,0.39061824402533163
93,22,125,-0.44107150992268246,-0.7100285011536653,0.18638754715599928,1.5815673288367191,0.7065944548581714,-0.5867440548995159,-0.7516364759384357,-0.2975154956615486,-0.13916907652523283
93,23,125,0.032107606378640886,-0.7815405821020875,-0.5996803052194997,-2.083751871974739,-0.5806788832180856,1.846095661677698,-0.3491086354116694,-0.07363146972069173,0.7283972893684085
93,24,125,-1.1800390587943996,-0.1575766314244057,1.1328730940441645,-1.2700784329743235,-0.37262035965682433,-0.3427998794090987,0.6350209786330333,-1.073504945691261,0.0626476723090084
93,25,125,-0.9036542598491523,-0.4134397373130578,-1.1423225228103018,0.11201443441163307,0.4145532022475118,-0.42476140813008956,0.48441401165780557,-0.768793464374416,-1.2082361817189988
93,26,125,0.25470836226911747,-0.3854823942493392,-1.7912059811265442,-0.5427231379664961,0.17983675572009075,-0.3069824054119156,0.9085706896321336,0.6051189223283728,0.2735536665136015
93,27,125,0.5753033918129087,-0.6723211615270548,-0.9099546166949654,0.8901131314357551,0.5447145963471391,0.23639670443038202,0.9479308034725642,-0.6957239100895359,-0.08809545408396914
93,28,125,-1.0394792751677362,-0.6504925707431186,0.032539521335698804,1.8601102074908804,0.8535790179331006,0.3791206187081993,0.2006651756724265,0.5532401168959591,-0.6691457335830744
93,29,125,0.06303316641982508,-0.4572409660998282,-0.2579437362031937,-0.7867674284665853,-0.11108773944363547,-0.5787053570750141,0.039934982045678094,-0.853902538547024,-0.2118357879932006
93,30,125,-1.7292349852141504,-0.44316407209287184,1.555495506331525,1.0839752532471845,0.42980652306501704,-0.29128779500554636,-0.029024844896454655,-0.7295808010817422,-0.3337695548452657
93,31,125,-0.9351769453516152,-0.5500720148350231,-1.0801530967299504,-0.2807787622988483,0.23227029677756145,0.5786862598845253,1.0728779660980363,0.09565869091662689,-0.4230088557773429
93,32,125,-0.6680826547396412,-0.5815210874224473,-1.0297507317489718,1.2028639464623176,0.7674029288268249,-0.5185474249655593,-0.3692751032526186,-0.504109965547222,-1.4210649331540834
93,33,125,-0.2031716794640761,-0.7026818638432041,0.18853237041413298,1.1036192083432987,0.5076020470502441,-0.01587358191641355,0.6411066015833621,0.11250709126997809,0.18575737275136658
93,34,125,-0.7333626679505243,-0.7842256628013101,-0.5023874443889371,0.35814213635287134,0.35383077274958935,0.6434487607135058,-0.3563347590661164,-0.32708498387414076,0.8859227649444871
93,35,125,0.5428141372313275,-0.5061375860136269,0.17842100227385377,-0.7880606885427567,-0.193347465391533,-1.5805750655750805,0.8929099278047656,-0.26355846468029337,-0.19033336557844913
93,36,125,0.3198402078544044,-0.5999088083057945,-0.3223004374995343,-0.8443339614293782,-0.13718442435241046,-0.16778663635702346,-0.5894516020246015,-0.7847588132895525,-0.4885084921899528
93,37,125,-0.9061182499439518,-0.45632772003734196,-0.4655926007199097,0.35452846974758967,0.4146488076326138,-0.9936015102717689,0.6781412903699106,-0.12475883309659029,0.6409433752139344
93,38,125,-0.3485841258475412,-0.06128403363342514,-0.017274979178235735,0.874944231830231,0.47737435994348515,0.17504422531944977,-0.04529154491933697,0.04294057471172604,-0.19795351366198669
93,39,125,0.2514400870769882,-0.7978778579351761,0.30005598712390025,-0.1709396950981411,-0.007983074930033895,-0.4180108841673403,1.1359080155123118,0.2859468629219675,0.14682793162593336
93,40,125,-0.5404775312377197,-0.15363881878212135,0.2746833666868169,0.22549449000601068,0.2275314100794481,-0.2570470118862565,-0.6331075032399976,-0.5193656717888951,-0.48135194844369356
93,41,125,-0.23595296294646106,-0.8409688384333965,0.0040588326084690755,0.4283246624105421,0.29614079813724614,-0.7406200637315893,1.5353972608672217,-0.09643304530748407,-0.47328511711363
93,42,125,0.22379648272612376,-0.6503196907744618,-1.3460419116569098,-0.04556982617294429,0.2844457250078298,0.030582597311711587,0.05803481980999845,-0.48312405492529026,-1.276134457479562
93,43,125,0.20886469380189848,-0.504283255461029,1.1480161114305363,-0.6964640264303137,-0.3043331393680422,0.20704646651719144,-0.14744723628315448,-0.21971099079999848,0.8113070947575544
93,44,125,-0.6362968103376677,-0.35017468494461795,-0.006215716171972816,1.3616044230462991,0.6525737701028756,0.8308637140394449,-0.45506335187876784,0.39002316883115484,-0.7503034265281668
93,45,125,-1.0399998497991383,-0.5335603650855169,0.7121224452530186,-0.24621314342174588,-0.0021132697814280443,0.13132053327076068,-0.6526331993085236,0.7306726810355862,0.25491034425991466
93,46,125,0.2838586664348355,-0.4627997181028785,0.8324279154097745,-0.5514281762249104,-0.21449662198030758,0.010785075444607918,0.4001367652898498,0.27130363527733753,0.21929923426932893
93,47,125,-0.9590837401894208,-0.5911826601711282,2.3701875065671336,0.10026122118916629,-0.10764954799833841,-0.30716052462406135,0.12573657969462282,-0.07437123152871936,0.49367875756713264
93,48,125,-0.30366290292915027,-0.30602943995881965,1.7818074207983645,-0.523335019837518,-0.2731947018326088,-0.689912507377896,0.5176817836692362,0.3300336497765888,0.3840651127026331
93,49,125,-0.15713590987530046,-0.417392604922164,0.5846200747414386,-0.8269331759880002,-0.2551998219199247,0.47668389044224885,-0.3032277985878457,0.9093704309610992,0.8514493926562405
93,50,125,0.2837034411590365,-0.7830320982600425,-0.007329767026052186,-0.9646400914769704,-0.2575171397089024,0.5999397755162983,0.284694187476358,-0.05910960678817283,-1.153935723175002
93,51,125,0.021193556641354142,-0.3496612368488022,0.5081715244144128,-1.3918953859000542,-0.4450177204174142,-0.08021982253323162,0.325541383447264,0.15233300665224514,0.9700369958052382
93,52,125,0.7204323529083714,-0.2774462370611662,-1.926270189522918,0.29145549589532016,0.45520652935040706,0.3707329868548339,0.3612399341021873,0.38139068672882004,-1.0414201700548282
93,53,125,0.03856897695454846,0.1402854384751452,-1.1931495711487456,0.5390718344857325,0.526901114243768,0.43194897321029857,-0.16634426163734808,0.22247965479738024,0.36344478483849413
93,54,125,-0.9948552518439395,-0.9689874641242915,0.21110930488962967,-0.7751923147980311,-0.11772177143779734,-1.0158978792140538,-0.5380329554478922,-0.3810007482462158,-0.3879681817035418
93,55,125,-1.023178077932389,-0.1606109676277792,0.17065564862146743,0.09007503824917985,0.2195617822513289,0.7379422444919009,-0.06557079565610878,-0.6243399344529835,0.2723779347195512
93,56,125,-0.001928943355405081,-0.17634652426360667,1.5222235678168274,0.1839945159571461,-0.012839704530351896,0.27141151903860955,-1.4551363340540782,-0.4368154868559686,0.07698293946264269
93,57,125,-0.23405473491813839,-0.2403275618507972,0.08759637831542222,0.05866428026800697,0.12887406045070737,0.7215265289806274,0.3278596218495211,1.1437522445059642,-0.18708966186531314
93,58,125,-1.4085817437959467,-0.4816511868734113,-0.86253571793413,-0.553878998406066,0.1558500885415503,-0.18035626320202638,0.4367737486125122,-0.19869628802406983,-0.02007646364610868
93,59,125,0.5723666526727261,-0.5776892271595143,-0.6841965858560112,-2.6594187463692354,-0.7503824358522156,-0.04970474004873959,-0.527178108947721,-1.2802647078290137,0.4351002823846751
93,60,125,0.11942344361410222,-0.7561596577710719,-0.32960007505218636,-1.324787830372894,-0.3206084269240467,-0.11344969271598658,-0.18240203064916488,-0.18439914769172308,0.3467990293879209
93,61,125,-0.30767612754214163,-0.6316954093934978,0.2788505138138822,-0.2139705851025289,0.01817141174285744,0.23114396459619935,1.2336114733165706,-0.5681844540106584,-1.4098227502864646
93,62,125,0.3648256871544947,-0.1735593955512359,0.15375457544620713,-2.2353365739632807,-0.7231411877668237,-0.2954054346914146,0.7791606749605653,0.8040136027519562,-0.7638149432224298
93,63,125,0.2062480081480319,-0.3689717011367319,-0.2688767207024325,0.13345327447401167,0.22521183558170169,-0.906106770784833,1.0427737258949934,0.17416889646997383,0.7026379242546245
93,64,125,-0.1880311189342414,-0.48021356488176886,-0.6827896739196149,0.6414579190531494,0.4763639739812146,0.5382936303726799,-0.2862050810966122,-0.8231764179254537,-0.10422410663765459
93,65,125,-0.37690890830259455,-0.5383292990883649,0.5858797291135893,-1.7937675400847544,-0.5703814897757172,-0.047253097632438235,-0.18285183518788006,-1.2089734604298026,-0.2293238651205292
93,66,125,-0.9591720997046739,-0.7468910023023407,-0.019962643560330826,-1.9883698531638818,-0.513816936254523,-0.18672282648702954,-0.672789332833677,-1.320907705319119,-0.36529145618102843
93,67,125,-0.3392887145512099,-0.888290044588139,0.5821695622363018,-1.290417257930967,-0.43322951499845996,1.0158599312215753,-0.06503998532938116,-0.6470926930905493,-0.43619291122941395
93,68,125,0.05904677033677131,-0.19379704271877832,0.5161162769704674,1.4480762943164183,0.6007373027772572,-0.5521774527045598,0.020741469833818617,-1.173604539917336,-0.07246066446306057
93,69,125,0.43202177795764535,-0.6556424196118721,1.2823857972311132,-1.0076670199101991,-0.45154802689042955,-0.3011481387811918,0.6382906016039069,-0.5172172809579247,-0.5120628114287402
93,70,125,0.5162756073010137,0.043546001666832736,0.13284948975076344,-0.37784993522567545,-0.04150659383815883,-0.0682652154024461,0.7299916033080971,0.9845491470198742,0.46369919518836505
93,71,125,0.2561148054616867,-0.5245530534628838,-0.46882100787138126,0.41481193045719617,0.31746842250529184,0.6008272950539777,-0.27425471561663145,0.5238927802397207,0.08363691306228684
93,72,125,-0.20926740700430782,-0.4089586362191855,-1.655710584948452,-1.3556448099923541,-0.10829398161782093,0.7383340493804492,-0.7007276934138222,0.17791286654471355,0.37377400393538046
