unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
89,193,-0.002,-0.0005,0.7000789777436296,0.5686897126431845,0.6327581793337629,0.0,1.0,0.3855653735486726,0.5615123643456172,0.38428747354711845,0.5360384187138898,0.3778698974967938,0.6479620193294977,0.400232578100173,0.6068941641897112,0.0,0.5849437171327239,0.26369227719452937,0.41300245687334325,24
89,194,0.0012,-0.0001,0.7236393279561639,0.4452762052353947,0.5886122598453589,0.0,1.0,0.3140097444207868,0.6835802696368773,0.47357190315265996,0.6499465826905926,0.3563346247178458,0.5784392804034724,0.45714002923953956,0.590007543940331,0.0,0.5849437171327239,0.20836614921710606,0.14818550519310492,23
89,195,-0.0012,0.0004,0.6428609843703725,0.7600621999010855,0.6873352021611971,0.0,1.0,0.285764101343986,0.5859259454036874,0.47402743595678487,0.5963427408192032,0.2510510689096037,0.6943105119471511,0.4855442700690986,0.7850924462949749,0.0,0.8001692410093355,0.2268081918762448,0.30569000610524455,22
89,196,-0.0021,-0.0,0.7774915570133771,0.6570363864483255,0.7258930305751186,0.0,1.0,0.16901544329320473,0.5859259454036874,0.4736630097134764,0.7035504245619784,0.19123086674582623,0.7406590045648045,0.4554575480754153,0.7139908873502279,0.0,0.5849437171327239,0.19914512788753314,0.24980131223319546,21
89,197,-0.0012,0.0004,0.7034447420597019,0.7581593484652842,0.7251479517651873,0.0,1.0,0.41381101662547337,0.6591666885797167,0.44733321363592893,0.7772557071351365,0.3060856549002722,0.8101817434917393,0.4531812500298429,0.7699833650192218,0.0,0.6925564790710297,0.41122861846764636,0.29983939903323886,20
89,198,0.0004,0.0,0.5553511121524082,0.8878250820192903,0.785685605072068,0.0,1.0,0.4213431881126297,0.707993850695857,0.4533462466501845,0.7169513850298266,0.09073292711070735,0.6943105119471511,0.4046862047110835,0.7868699852686021,0.0,0.6925564790710297,0.40200759713808054,0.2550360659292039,19
89,199,-0.0012,-0.0005,0.7236393279561639,0.7809935656949207,0.7320399307570469,0.0,1.0,0.25375237252359284,0.5859259454036874,0.4134415730101608,0.877762910643991,0.22712298804408704,0.7406590045648045,0.44358121044633947,0.9086314049614757,0.0,0.5849437171327239,0.21758717054667187,0.3290924343932673,18
89,200,0.0024,-0.0002,0.8313437860705619,0.672531033854149,0.9000552023964481,0.0,1.0,0.3328401731386492,0.610339526462667,0.5392597335053182,0.616444181520972,0.33479935193888366,0.5552650340932814,0.4067645637961732,0.7077695009425611,0.0,0.6925564790710297,0.2360292132058177,0.27104825370521013,17
89,201,-0.0064,0.0004,0.6462267486864448,0.669540838740744,0.6845411566239576,0.0,1.0,0.18784587201108138,0.7324074317539271,0.47685173934225134,0.743753305965523,0.29890723064062286,0.8333559898001113,0.4631771675343259,0.6993261908178781,0.0,0.8001692410093355,0.17148206389882148,0.44902987936936967,16
89,202,-0.0017,-0.0003,0.7202735636400917,0.9362118756725692,0.8566543617179789,0.0,1.0,0.08616155693458438,0.8544753370470062,0.4788560836803555,0.7303523454976748,0.17448121013995888,0.7174847582564325,0.459119418844395,0.7975352191103084,0.0,0.9077820029476342,0.3374604478310914,0.28059398103322764,15
89,203,0.0014,-0.0001,0.9659743587135949,0.770935636677109,0.7864306838819992,0.0,1.0,0.22738977231858826,0.6347531075207371,0.46901657511156714,0.8308595490065294,0.1792668263130821,0.8101817434917393,0.4525874331483948,0.9846211960836726,0.0,0.6925564790710297,0.282134319853661,0.17820835727313522,14
89,204,0.001,-0.0004,0.9996320018743177,0.8057306343603585,0.7348339762942899,0.0,1.0,0.26881671549790553,0.5615123643456172,0.47111202601047353,0.7772557071351365,0.2390870284768596,0.7406590045648045,0.4717875123154158,0.7415427414413216,0.0,0.6925564790710297,0.18992410655796022,0.22701473732117705,13
89,205,0.0028,0.0003,0.6293979271060834,0.5317200276047274,0.7197461303931902,0.0,1.0,0.2217406437032281,0.7812345938709768,0.4400446887701861,0.8308595490065294,0.21994456378443772,0.6943105119471511,0.4692143058291123,0.6411117894318679,0.0,0.8001692410093355,0.16226104256925566,0.24533637525719598,12
89,206,0.0004,-0.0003,0.7101762706918748,0.7027048209075986,0.735951594509185,0.0,1.0,0.2989454014464883,0.7324074317539271,0.5736069069352112,0.9045648315796875,0.1792668263130821,0.7638332508740859,0.47010503115129154,0.8988549406065758,0.0,0.9077820029476342,0.2268081918762448,0.07767029364104161,11
89,207,-0.0011,-0.0001,0.7572969711169435,0.934309024236768,0.8600072163626713,0.0,1.0,0.09557677129353692,0.7568210128129067,0.46163694368497943,0.6365456222227444,0.2079805233516936,0.8101817434917393,0.4925711031663127,0.7402095872111047,0.0,0.9077820029476342,0.04238776528483612,0.17297360357712677,10
89,208,-0.0019,-0.0002,0.7606627354330158,0.6635604485139339,0.7480591251705633,0.0,1.0,0.1972610863700055,0.6835802696368773,0.5052769863187194,0.7571542664333641,0.15294593736102513,0.7638332508740859,0.4740638103609882,0.7766491361702919,0.0,0.6925564790710297,0.25447125586494934,0.14572209168910177,9
89,209,0.002,0.0003,0.8380753147027349,0.8951646518431033,0.9028492479336911,0.0,1.0,0.20102717211356946,0.6835802696368773,0.5712381363538412,0.7839561873690677,0.15294593736102513,0.6711362656387792,0.5205794660749063,1.0,0.0,0.6925564790710297,0.35590249049022304,0.36989272055330247,8
89,210,0.0023,0.0002,0.750565442484799,0.7516352863996758,0.9071334510907931,0.0,1.0,0.21985760083144612,0.7812345938709768,0.565133996778755,0.8241590687726053,0.12183943223587335,0.8101817434917393,0.45961426624559465,0.7642063633549583,0.0,0.6925564790710297,0.17148206389882148,0.19298883829714697,7
89,211,0.0017,0.0002,0.7135420350079471,0.7524507941578733,0.8872025929251457,0.0,1.0,0.11252415713958897,0.8544753370470062,0.4966218630406303,0.7973571478369088,0.2773719578616607,0.7174847582564325,0.4411069734402844,0.8126443003860615,0.0,0.8001692410093355,0.18992410655796022,0.2022266389371552,6
89,212,0.0003,0.0002,0.6731528632150514,0.7217333352656325,0.9360052549756119,0.0,1.0,0.03720244226812497,0.6591666885797167,0.5234071919222885,0.743753305965523,0.1098753918031008,0.8565302361093927,0.4998948447042437,0.7086582704293818,0.0,0.8001692410093355,0.09771389326225943,0.06981816309703959,5
89,213,0.0001,-0.0003,0.7673942640651603,0.8785826607596761,0.8246159728909532,0.0,1.0,0.02590418503741887,0.7568210128129067,0.5849952270379504,0.877762910643991,0.10269696754345148,0.8333559898001113,0.5258248485277477,0.9081870202180724,0.0,0.9077820029476342,0.0,0.30030128906523856,4
89,214,0.0008,0.0003,0.6832501561632682,0.6684534950631473,0.8158612968742638,0.0,1.0,0.08239547119102042,0.7568210128129067,0.5467304714927224,0.7638547466672954,0.11944662414931884,0.9028787287270461,0.5573961127250726,0.775315981940075,0.0,0.8001692410093355,0.24525023453538353,0.33617474821727455,3
89,215,0.0018,0.0,0.7337366209043807,0.8443313349152248,0.9030355176361731,0.0,1.0,0.07109721396030011,0.7324074317539271,0.5814420711658812,0.8911638711118393,0.06919765433174518,0.6479620193294977,0.5093959148075129,0.9152971761125457,0.0,0.8001692410093355,0.02394572262569028,0.07951785376904752,2
89,216,0.0004,0.0001,0.8044176715419837,0.8870095742610928,0.8458507189739848,0.0,1.0,0.14076980021641816,0.8788889181059858,0.47912940336280485,0.7839561873690677,0.1146610079761956,0.7638332508740859,0.5485878289835,0.8721918560022885,0.0,0.6925564790710297,0.0792718506031207,0.07920992708104535,1
89,217,0.006,-0.0002,0.6630555702668062,0.8557484435300395,0.9140254300826527,0.0,1.0,0.0597989567295798,0.6591666885797167,0.5474593239792966,1.0000000000000036,0.15773155353411994,0.7870074971824579,0.542946568609679,0.7286555838825919,0.0,0.9077820029476342,0.0,0.19252694826514727,0
90,1,-0.0013,-0.0004,0.3803313677165079,0.3365418374752167,0.2291117340537312,0.0,1.0,0.615296603906657,0.43944445905253815,0.3144998479574923,0.14071008491239567,0.6650068678828944,0.3003483246966425,0.3930078060424762,0.4286958820844404,0.0,0.3697181932561193,0.7339643650026133,0.6802828220575776,125
90,2,0.0002,-0.0004,0.3769656034004356,0.4604990167218119,0.38539201443672866,0.0,1.0,0.8167821911878264,0.19530864846819895,0.36725054667341794,0.24121728842125023,0.7750760398642456,0.2771740783873611,0.38103249893315194,0.3593718621133135,0.0,0.2621054313178135,0.8722796849461645,0.5706609211294804,125
90,3,0.0019,0.0002,0.17165398011985644,0.42815054231316907,0.21234746083029066,0.0,1.0,0.6642557185731164,0.2685493916442283,0.3412851768391505,0.1876134465498609,0.8181465854221415,0.36987106362266786,0.4077542585986009,0.3136002335426298,0.0,0.47733095519442514,0.67863823702519,0.5635786073054732,125
90,4,0.0038,0.0002,0.3399421959236122,0.35176464896164106,0.4030876361725859,0.0,1.0,0.6209457325220171,0.3417901348184387,0.35294681662435323,0.2814201698247949,0.7248270700466719,0.3930453099319493,0.3425333711188756,0.4038103364537804,0.0,0.15449266937950767,0.7524064076617591,0.7327843223616242,125
90,5,0.0014,0.0001,0.19521433033236235,0.33545449379762005,0.3859508235441744,0.0,1.0,0.6943844045216991,0.2441358105852487,0.3093978805514581,0.16751200584809212,0.7607191913449185,0.3003483246966425,0.3382776834684478,0.4149199550388971,0.0,0.2621054313178135,0.7155223223434675,0.7792812522496675,125
90,6,-0.0008,0.0002,0.4577439469862554,0.43005339374897034,0.24494465876476568,0.0,1.0,0.6717878900602585,0.14648148635114921,0.28789673219746703,0.26131872912302256,0.6961133730080604,0.3003483246966425,0.3977583410941179,0.3847017924873768,0.0,0.3697181932561193,0.6233121090477738,0.6836700156255802,125
90,7,0.0013,0.0005,0.4274520681415481,0.24683598407307983,0.3384520494110852,0.0,1.0,0.5211444603173305,0.21972222952626907,0.3560444396923117,0.2680192093569431,0.6386859789308375,0.2771740783873611,0.36113963340443433,0.16695326821909617,0.0,0.3697181932561193,0.6140910877181938,0.5001457095774171,125
90,8,-0.0015,0.0,0.5519853478363359,0.4115685512297418,0.38036273246969543,0.0,1.0,0.7678230765213812,0.21972222952626907,0.30192714256405395,0.29482113029263957,0.7415767266525108,0.2308255857697077,0.39785731057436635,0.41803064824272695,0.0,0.3697181932561193,0.6694172156956242,0.721391034905615,125
90,9,0.0047,0.0001,0.31301608139497716,0.21530301742262736,0.3194525397578474,0.0,1.0,0.6699048471884623,0.29296297270138894,0.241159066495797,0.24121728842125023,0.8755739794993644,0.20765133946042624,0.3614365418451655,0.39714456530271036,0.0,0.2621054313178135,0.8169535569687412,0.7949855133376857,125
90,10,0.0003,0.0005,0.3365764316075399,0.3433377354602314,0.16596630491209652,0.0,1.0,0.5964661751887945,0.2441358105852487,0.35358456255012527,0.15411104538024034,0.7152558377004681,0.3930453099319493,0.4365543773491254,0.20961420358593585,0.0,0.2621054313178135,0.6325331303773396,0.5509536130974624,125
90,11,0.0015,-0.0004,0.30291878844676035,0.21285649414802776,0.23972910709524697,0.0,1.0,0.7810043766238977,0.31737655376036855,0.2988295194961097,0.3283235314622601,0.6793637164021931,0.2308255857697077,0.36806749702139996,0.34781785878478644,0.0,0.3697181932561193,0.7063013010139017,0.7421760863456299,125
90,12,-0.0044,0.0005,0.27262690960208147,0.40123878629252374,0.34310879197315103,0.0,1.0,0.5550392320094772,0.3417901348184387,0.37809222741122994,0.20771488725162968,0.7463623428256341,0.32352257100501447,0.38063662101218654,0.3349307012260496,0.0,0.47733095519442514,0.7800694716504637,0.8759702322817517,125
90,13,-0.0005,-0.0003,0.5149619403595125,0.4039571454865296,0.4638115591819485,0.0,1.0,0.6510744184705999,0.2685493916442283,0.22530652491275305,0.3685264128657977,0.6985061810946007,0.2308255857697077,0.378855170367828,0.2100585883293391,0.0,0.2621054313178135,0.7708484503208908,0.534633498633454,125
90,14,-0.0019,-0.0002,0.3601367818200458,0.35991972654365156,0.33435411595646514,0.0,1.0,0.6717878900602585,0.17089506740921934,0.285163535372817,0.27471968959086723,0.6721852921425437,0.3466968173142959,0.3526282581035929,0.179840425777833,0.0,0.2621054313178135,0.7708484503208908,0.695217266425594,125
90,15,-0.0004,0.0002,0.3096503170789049,0.43657745581457874,0.19539691790436464,0.0,1.0,0.6360100754963156,0.41503087799446803,0.274868493999918,0.18091296631593679,0.7463623428256341,0.3003483246966425,0.39498719564733165,0.27316122189280634,0.0,0.3697181932561193,0.835395599627887,0.8653467615457444,125
90,16,-0.0058,-0.0002,0.38369713203258016,0.2732040682549197,0.3917251843211389,0.0,1.0,0.6548405042141923,0.3417901348184387,0.18257754788726288,0.160811525614168,0.78943288838353,0.3466968173142959,0.3965707073312075,0.35626116890948367,0.0,0.2621054313178135,0.835395599627887,0.5919078626015022,125
90,17,0.0015,0.0005,0.43418359677369267,0.32729941621560954,0.24922886192186766,0.0,1.0,0.7037996188806375,0.31737655376036855,0.309215667429811,0.17421248608201267,0.6961133730080604,0.3003483246966425,0.37400566583593786,0.4446937328470071,0.0,0.15449266937950767,0.7708484503208908,0.7738925352096615,125
90,18,0.0004,0.0001,0.4846700615148336,0.25254453838049074,0.3386383191135671,0.0,1.0,0.6717878900602585,0.19530864846819895,0.389298334392322,0.3015216105265601,0.6291147465846336,0.3003483246966425,0.35945715224031005,0.3175996962332732,0.0,0.47733095519442514,0.7800694716504637,0.673354471577575,125
90,19,0.0,-0.0002,0.3803313677165079,0.37568620986888135,0.36825520180831717,0.0,1.0,0.6830861472909788,0.29296297270138894,0.33326779948680496,0.2680192093569431,0.7200414538735629,0.3003483246966425,0.32105699390626796,0.23405536447319975,0.0,0.2621054313178135,0.6970802796843358,0.5968346896095014,125
90,20,-0.0025,-0.0003,0.23896926644133032,0.4615863603994157,0.36583369567604507,0.0,1.0,0.7471096049317225,0.3417901348184387,0.32433935652626644,0.17421248608201267,0.8372890501145633,0.3930453099319493,0.39904494433726256,0.47980012757597734,0.0,0.3697181932561193,0.6509751730364783,0.5681975076254773,125
90,21,-0.0032,0.0001,0.2961872598146158,0.46430471959342157,0.2782869355091684,0.0,1.0,0.615296603906657,0.31737655376036855,0.2542784112541483,0.1876134465498609,0.7511479589987289,0.32352257100501447,0.3373869581462685,0.3273761605881731,0.0,0.3697181932561193,0.6509751730364783,0.71815780468161,125
90,22,-0.002,-0.0,0.40725748224508607,0.3710649992390742,0.2738164626495845,0.0,0.0,0.6717878900602585,0.31737655376036855,0.3131332495451602,0.4757340966085799,0.7607191913449185,0.32352257100501447,0.3634159314500067,0.24960883049236315,0.0,0.3697181932561193,0.5956490450590621,0.7424840130336321,125
90,23,0.0022,0.0,0.24906655938957556,0.39471472422691534,0.34627537691535437,0.0,1.0,0.611530518163093,0.3906172969354884,0.2609291901941617,0.2546182488890949,0.8420746662876581,0.2771740783873611,0.38489230866260016,0.2976023827800631,0.0,0.3697181932561193,0.7155223223434675,0.5879048156575024,125
90,24,-0.0024,0.0003,0.4173547751933313,0.414830582262546,0.31405071838584675,0.0,1.0,0.7866535052392436,0.41503087799446803,0.26821771505991876,0.24791776865517434,0.7966113126431793,0.3930453099319493,0.3759850554407933,0.44780442605084403,0.0,0.2621054313178135,0.5218808744225001,0.7480266934176427,125
90,25,0.0017,-0.0001,0.2457007950735033,0.33545449379762005,0.3565202105519063,0.0,0.0,0.7508756906753149,0.2685493916442283,0.31413542171418385,0.2546182488890949,0.7343983023928615,0.25399983207807963,0.44338327148584256,0.252719523696193,0.0,0.2621054313178135,0.7247433436730475,0.6838239789695777,125
90,26,0.0062,0.0002,0.2928214954985435,0.5814660008550092,0.2926297026003368,0.0,1.0,0.6341270326245336,0.2685493916442283,0.321241733458308,0.3350240116961807,0.6817565244887334,0.3930453099319493,0.38261601061702777,0.449581965024457,0.0,0.15449266937950767,0.6694172156956242,0.7024535435935988,125
90,27,0.0028,0.0001,0.21204315191275214,0.3376291811528205,0.20918087588808376,0.0,1.0,0.7810043766238977,0.19530864846819895,0.2457143945368898,0.17421248608201267,0.8588243228934971,0.46256804885797465,0.38964284371424185,0.198060200257423,0.0,0.3697181932561193,0.604870066388628,0.8362476895297135,125
90,28,-0.0023,0.0006,0.5721799337327695,0.5760292824669975,0.2525817165665529,0.0,1.0,0.8111330625724662,0.3417901348184387,0.32452156964791357,0.2546182488890949,0.7774688479507859,0.3930453099319493,0.46129674740971893,0.5091295206406841,0.0,0.3697181932561193,0.8261745782983212,0.6702752046975746,125
90,29,0.0048,0.0002,0.3399421959236122,0.5181282316347122,0.2652480563353805,0.0,1.0,0.686852233034557,0.31737655376036855,0.31550202012653017,0.21441536748555734,0.6626140597963541,0.36987106362266786,0.3328343620551095,0.35537239942267007,0.0,0.2621054313178135,0.7063013010139017,0.741098342937633,125
90,30,-0.0016,0.0005,0.5115961760434402,0.3474152742512402,0.27493408086447957,0.0,1.0,0.6284779040091593,0.43944445905253815,0.2614758295590889,0.3618259326318771,0.7152558377004681,0.4857422951672561,0.36381180937097213,0.3793691755665165,0.0,0.3697181932561193,0.5772070023999163,0.7632690644736542,124
90,31,-0.0035,0.0001,0.4712070042505445,0.47844018740224215,0.2604050440708292,0.0,1.0,0.5437409747787711,0.29296297270138894,0.30374927378049676,0.16751200584809212,0.7846472722104352,0.20765133946042624,0.368859252863345,0.315377772516257,0.0,0.15449266937950767,0.7708484503208908,0.706302627193601,123
90,32,-0.0011,0.0001,0.13799633695907687,0.4460917129935922,0.2753066202694434,0.0,1.0,0.7697061193931631,0.29296297270138894,0.2879878387582977,0.3015216105265601,0.7702904236911223,0.32352257100501447,0.38063662101218654,0.4749118953985274,0.0,0.3697181932561193,0.6509751730364783,0.5811304285214902,122
90,33,0.0024,-0.0004,0.4173547751933313,0.3759580457882805,0.44537085863616,0.0,1.0,0.5663374892402118,0.3906172969354884,0.2622046820456774,0.20101440701770557,0.8923236361052034,0.32352257100501447,0.35698291523425496,0.31315584879922653,0.0,0.2621054313178135,0.6417541517069054,0.6227005314015273,121
