unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51
89,180,37,6.015471304099257,-1.5024064800401937,0.05662999311079503,0.5631651533282298,-0.31845685630094805,0.7215205328892638,1.4939001934918263,1.8268812136843966,-0.18954486919849095,-0.03816916443651563,0.5938382890209375,0.37009166169101854,1.0981766992631936,1.426750748727716,0.3557688347735578,-3.0509099441000886,1.0746876626166548,0.19735384116036964,-0.45522548399472407,-0.898027870566543,0.37385294037143607,-0.07603365903476039,-0.026300716706120126,0.04724417982722225,-0.0020373259865700223,-0.37068161273859845,1.0928036116041664,0.1667064577993866,0.7283811394517447,-0.2503630115562111,0.04329922506564391,0.0934417177915437,1.136491924060135,0.3547405655475165,-0.38203652924483067,0.16866117805461983,-0.12961141084232095,0.5037526672434383,-0.3472279326167544,-0.09940428973608147,0.3053172228411881,1.2190981735249564,-0.02703950578438077,0.4469828213317052,-0.13140876557194572,0.4768457596721423,-0.8443867944054161,-0.7957876315260121,-0.09101387117286122,0.5653363843876936,1.017473743364154,-0.7735290062648155
89,181,36,5.935429790429981,-1.4335561651668058,0.07207272909384208,2.886410049515794,-0.35868705412288476,0.7904340085923834,1.186880615324305,1.4483382417197206,-1.143846284520283,-0.821527272290784,-0.5367884980529165,-0.42062895679295437,1.052900715175389,2.3878246234529357,1.9462444420685048,-2.581707112148645,0.35164769696753495,0.17933072771285744,-1.0409150596041028,-0.38287653157043894,0.08318962386853879,-0.002571856699650775,-0.12821039061361475,0.0010265147250296343,-0.6188821115396459,-0.7217310370681036,0.7484130832207304,0.5710303339031741,-0.43033859755679404,0.056338720014817156,-0.7214164460236422,-1.5943345237382698,0.040985138171246945,0.04622253552158965,-0.3924021287865587,0.5630445264852177,0.4215774989984278,0.3407642096605617,-0.0989409081928344,-1.04457749953205,-0.05753245719012821,-0.17407608640168049,-0.5625958313264178,-0.1236098584939978,0.19888880342264081,-0.01568362110389672,-0.3390786152841287,0.38698282803398576,-0.14502286004845172,0.10273453100124148,0.09728694297734983,-0.31801540344771206
89,182,35,6.372570779611867,-1.3137707442310833,0.06175568607900231,3.0406832473675127,-1.1859656939171384,0.5785045453842754,1.0354945316489799,0.9236072641609706,-0.9157303911487157,-0.5454265309574878,-1.0787713771787613,0.5076247838166259,0.28568583863353086,1.7515244435242778,1.5703051912351162,-2.076938768372473,0.9927161682143193,-0.050414487523629106,-0.5325478711369588,0.5275597744590448,-0.2822645237694046,0.020514878262041323,-0.17554846988400444,-0.053533651804978266,-0.2814589323575777,-0.9176666021987624,0.9681402256758341,-0.6658691917767472,0.13254287358994502,-0.5305800234596262,0.7321341985436808,-0.06536710151911303,1.3120231398609066,0.8466426698617744,-0.45946297743573816,0.3357893023147888,-0.06090099995785516,-0.36851539394465666,0.7854671125762488,-0.48406037437656585,-0.28534879534970536,-0.5178225426607114,-0.11249394696903876,-0.8789631958877469,-0.19485322077656472,-0.33942882192038437,0.8658893387480079,-0.046148146649039934,0.32302564337491396,0.3104513629456953,-0.5835895357878307,-0.24853394562197875
89,183,34,6.778267591612034,-1.2591743010453889,-0.010595343110933936,2.3539698360423955,-0.1067158458499785,-1.1746429693211282,-0.191611155861196,0.9269995659124194,-0.9867801713881473,0.27226252243682686,1.3642409747827766,1.361263798078469,0.2847811461394011,3.2780795342221873,1.0707343676597096,-1.8585160558250495,0.8597927496588521,-0.1566386074147088,1.5825223993274558,1.263556055194463,-0.3689932766025267,-0.04805124539555692,-0.04182806098617995,-0.020433935891315376,-0.27417347614031057,-0.9405574684670712,0.34008987136976915,-0.11129892033482422,-0.6176469416168863,0.8097863655951956,-1.1606496913153095,-0.35566146667820014,0.14048941181311034,0.5687331263379133,0.08314864557259476,-0.2271592756850175,1.0394576153800232,-0.6164898877299331,0.21693513220946625,0.1876643733964134,-0.4732189988187058,0.21302428634610243,1.0016418342939184,-0.4687126212412018,-0.06284927840209527,0.2859855877835515,-0.2416044096738539,0.38859835241997287,0.19782940943711896,-0.4053244127651406,-0.5562996723652478,0.02694385906890089
89,184,33,6.99778622594241,-1.0438435366773409,0.0380203205511193,2.545868923160286,0.1663341635684539,-1.1310611913566497,0.9479587740842607,0.3563147556483625,-1.3675731545577605,1.973697191083162,1.087541423934674,1.4671994942798954,0.26189864998496315,2.132497355410315,0.4795049205128988,-0.9922902739978937,0.992124485881658,0.030430711697514937,0.9214894494692332,-0.3430760476881743,0.2640021397570723,-0.11611107044334062,0.15292089370804082,0.0405088365480508,0.08480429452620654,-0.02141143944394374,-0.27468252935774046,-0.6687953219369295,0.8532711094440415,-1.0695172874721508,0.051791608317524426,0.18250618377846523,0.8873856684461959,0.029311423337887017,-0.3463020119711553,-0.24636086283582942,0.8485192050541194,-0.6318567919900578,0.044071392223136954,-0.33502558148294603,-0.1336037024610779,1.0436206762081208,-0.5485572732195751,0.6124300602631972,0.13038345036049123,0.7292028018044053,-0.14925683773706133,0.9773068038864537,0.3968682768811611,-1.0530794760693087,-0.6922057636458312,0.17065400546770187
89,185,32,7.490436709948437,-0.9324855859168982,-0.02620681917167153,1.4764931700240838,1.746905711519013,-0.5134097299393676,3.2875199209911607,-0.21551900686624376,-1.9466339871855032,2.2003507859201736,0.666391481678862,1.0744983258935963,-0.3465534736482257,1.9596478882168922,0.3873222426743886,-0.9655815445576328,0.3768496599851684,-0.06132541453635484,0.03615333639012491,-0.04874248929886779,0.08144030688778035,0.070034048444685,-0.05119238451905224,0.09257550219539494,0.09433817978399389,-0.30594004767775307,-0.4727754197954103,0.5631459453602256,-1.0461173057564237,0.16844280864025496,-0.7380995949513447,0.7315037212462967,0.4215507597683847,0.04013491229229762,-0.2843797659260618,-0.4744411522547579,-0.10252998494554638,0.2515866745035024,-0.5401120219355493,0.21705565873109525,0.29851887881028,-1.1365218049690138,-0.9393490444407326,0.8806285055892369,0.47680991831020775,0.31344577542654406,0.09866492311733042,0.3823358128117807,0.39299992030589104,0.036941033336686996,-0.3438227130768608,-0.8256921998423674
89,186,31,7.793543284263346,-0.6595922544054366,-0.0006323862649673792,0.8399347144868212,0.2636017904361004,-1.6495215745137983,3.4874882181277496,-0.9074040223847768,-2.348049423781379,2.0796729839101205,0.23606980177373707,0.5808550091120658,-0.6736451617921506,2.0152216243412786,-0.28447951413247535,-1.2648517140809923,1.1334041555537073,0.11840142768643169,-0.2991176785652452,-1.178581398813926,0.6165643659203255,-0.055726313523181824,0.13202544376327144,0.025298206608309618,0.7861689696729333,0.021594449676719023,-0.14306339675578086,-1.0927000484620863,0.06433877100527792,-0.6057545181017067,-0.5549453471026908,0.672057529352888,-0.6697215588760165,-0.5600565572242604,-0.33630350673048265,0.3530688581719859,-0.09606487218702714,-0.6513983472334939,0.020600078886634437,1.787481677939267,0.5279334702489716,-0.8002769643254554,0.23749260472031397,0.11030329117242751,0.1330514061949567,-0.47174008565247116,-0.030607043863896503,-0.19045906655543635,0.8735916292304263,-0.6163101572873233,-0.11180533149269563,-0.5302217033045138
89,187,30,8.410485936600724,-0.7554383807345507,-0.10592291445427675,1.171167816204983,0.8039397667738688,-1.061108950206606,2.8522957624707184,-0.7727462872971043,-1.1406368928088013,0.6955061025097105,-0.01815033249507708,0.39173700142487766,-0.422220720470711,2.2426661466503126,-0.3628647895185907,-0.6402944667011055,0.9952434473180254,-0.27225091919832667,-0.5033536817695274,0.7996683608168945,-0.4646051419430559,0.09127339542068223,-0.11796550121824384,-0.03210555474882031,0.21343497010062154,0.05967507567069103,-0.8218904150334746,0.06767588928064469,-0.4834439287470574,-0.4129713141874123,0.9238634277557729,0.34155736169394757,-0.9638903397057802,-0.23361007792989646,0.06348745754833227,0.08594143214556993,1.165026614377644,-0.6175434913048339,-0.5708649492557915,0.969978187875479,-0.26302640671086747,0.2262620911935158,0.3209148829253154,0.5024441030490062,-0.5148251877153276,-0.46811256206199964,-0.11907607195113387,0.44286348173902224,-0.049311371786085446,0.26454119763481443,-0.40524512860486045,0.3129839529103236
89,188,29,8.799673141850388,-0.9503881957703759,-0.25011880267963754,0.2083060806822346,1.4845778803581355,0.7430051262892917,3.0714775813587734,0.5624021846908124,-1.7890238835267156,0.292230864612873,-0.27038739425422176,0.8056041982598591,-1.251599744661918,2.918230762783328,0.35220570407121765,-0.5152490095422373,0.784781366670191,-0.027767820709880868,-1.5783566921842096,-0.25665028392271894,-0.050652342527876676,0.14034639370479596,-0.14267619301394643,-0.038160937975062814,0.9220870929455521,0.24605793333737835,-0.8597711421991304,-0.27088437257839465,-0.11235374906559178,0.8839881219994001,0.24508469607964367,1.6882325550707435,0.4398621107309572,0.32973310819579177,-0.33212972880425673,-0.5105110960513827,-0.47934246917016526,-0.3921226384660568,-0.5845291673837458,-0.09845665233568629,0.09735236490125285,-0.31593179846454394,0.4057780293135108,0.18247610761163865,0.31282884465167154,-0.432669936489727,0.024599475017201528,0.20494331241735947,-0.6897854848268747,0.9133153006947903,0.12328676537197815,-0.21593112450714805
89,189,28,8.861434252954068,-1.0860441645033168,-0.282917301735976,-0.22609215350963902,2.6862969764371365,1.4283821986432912,2.937072960997782,1.379581653566677,-2.4073306007039306,-0.839278407492872,-0.3212955137944783,1.258794334879112,-1.4761908661924006,3.816105029109543,-0.5082483519040795,-0.7176082792572241,0.9157139999158737,0.09408894896572716,0.3738778262900095,-0.5487942602601361,0.3035592315935242,-0.09548060566012638,0.09194064438223094,0.031095297665772886,0.013020376576936702,-0.3165131393818343,-0.294101481825025,0.1755809609059526,0.6284794851949186,0.06494338689825524,-0.4222836210602653,-1.176925301915366,-2.319351346011294,-1.3557399061695097,-0.4078188855390254,-0.5615325241190798,-0.394496813597955,-0.1568900263203357,-0.2261841176416089,0.6018293374306561,0.6953673645082687,0.23388056555960016,0.28827002002522417,0.26909391349302847,-0.17831818732221033,-0.01972887006489202,-0.12682634976117244,0.4648378774807509,-0.597846894905592,1.0243630059142552,-0.0029839241680100523,-0.04599790407115197
89,190,27,8.994186381629259,-0.8436011556654024,-0.28870705809612424,-0.22815099196257593,1.661009828337799,1.5102271330201444,2.1807381310591465,0.9294341430118441,-1.6222686033209603,-1.536715454558351,0.5045909339037848,0.7852419105190104,-2.4003132921005705,3.476548689297583,-0.6184956157807793,-0.8650698289364219,0.6352451991483331,0.01449965468992915,1.0205025939979786,-0.29488391890125326,0.2555700235403278,-0.09218512275428803,0.0933209286740895,0.0966540210502361,-0.3751958580887309,-0.5016457642000232,-0.2897669953346662,0.6500667757195938,0.03476525818838992,-0.4335136745721535,2.152938249253722,1.2701117440803391,0.4365523909966754,-0.23065185440648373,-0.796329155106213,-0.13942252500751495,-0.22060099776106445,0.8388706429376882,-0.09315141234115618,0.2608725661445431,-0.1736742325127447,-0.03096783602256537,0.052904260516109254,0.40846074862615395,0.47731857425495516,0.250738582615064,0.1784682803170643,0.6909588719378873,-0.7335706190005651,-0.0372421548713503,-0.1102659960354299,1.002984416571644
89,191,26,9.306549683421975,-0.7595533142339292,-0.32253103564765834,0.6204845630392896,0.6203857870234333,0.997884907046484,2.0745725009243006,1.1865775879922527,-2.0701009801050207,-1.3733446916584189,0.3464788127365914,0.581599621532298,-2.9717141701529983,2.8055442190225723,-0.619177047753224,0.3407987149286006,-0.4389656944939343,-0.31453124031627655,1.1000314252713665,1.6032125757496998,-0.5551176174421474,0.04692215672891892,-0.12074309641067199,-0.07859007357944373,-0.5122170664153921,-1.0073695109835437,-0.3340151790813895,-0.183734556580041,-0.49091205371245183,2.017274707999442,-1.5225072286960304,-0.08580301791785061,-0.18625696055500246,0.10609282318295185,-1.0971067494301803,0.37392039853715975,-0.3399432661326677,-0.2519469870611891,0.08399354475852563,-0.434180563842859,0.562697922402967,-0.22337345946868062,0.30206550128242626,0.2858607161338127,0.517202959052369,0.07620281373781333,0.9522002914938724,0.5943914494117558,-1.4593150932762557,0.12458332069641942,-0.41384899765897043,0.8915604107396595
89,192,25,9.357149779926845,-0.8028284801539114,-0.3132749211106518,0.7628117536763018,0.8301529796603271,1.2337861793704474,1.503980083975509,0.6123961041862274,-1.3117118508439167,-1.694725737619217,0.6330241059336171,0.3134855636821976,-2.9779459933207493,2.7534332308050264,-0.3479772393342681,0.052410556860782054,-0.5257312977356925,0.05891972071348176,-1.0212285634417504,-0.5319810785926493,0.2131043252759953,-0.020662625903829994,0.018134770059320286,-0.03042521281996972,0.03151294000889623,-0.8291193640700467,-0.1341371319935087,-0.5509690429418693,1.9576809380031686,-1.4203867141388415,0.40947700293968364,0.06411876223416059,-0.6023339792961905,0.6983356154753714,-0.2867061088926656,0.0015783750513347393,-0.35186007820320137,0.20795345071718654,0.3648769243664403,0.6729789686257592,0.24010614877385864,-0.03264897995062722,0.5667904760325367,-0.16791325912984742,-0.044223918549601525,1.7786040279597968,0.07378822458207958,0.8811428728144739,-0.5742330389628494,-0.003382760686673771,-0.10059000243570283,0.12871365873709467
89,193,24,9.000100902967453,-0.8534958097751146,-0.2687105445637126,0.685422938074666,-0.34895304833425755,1.2085946549795332,1.2109165022612627,0.08172709084256262,-1.2611339699921051,-1.9376378761656157,0.814915166337569,-0.6197311784613094,-2.5478907739668517,2.258203717082304,-0.22431617006428248,0.06313434633811743,-0.6404191010213841,-0.16270951294288255,-1.8785342163629526,0.4544253008377785,-0.40882690959364487,0.18168403182869763,-0.27606992167860184,-0.0013396057380666243,-0.6882863712127198,-1.0305107340982216,-0.3357651381405314,1.4238741451312673,-1.5954996008153812,0.08913287639680723,-0.2586735615341971,0.278886761873213,-0.2814874325275037,0.10623537575295591,-0.31050742616457494,0.0675610943313365,0.5612557859541302,-0.25905351100326607,-0.2625067270173747,-0.331333383261931,-0.39485626259795403,0.3779365028768292,-0.48199301318022086,0.24622081653191286,1.0679316204413494,0.34487980907464366,0.5925954743020162,0.13313642986899996,-0.5317520191147933,-0.45987059820226356,0.14070025696754324,1.1282111633629552
89,194,23,9.086762539773137,-0.53700609992667,-0.2239978149623712,0.9047311113834708,-0.7683035315412733,1.5285082902046072,0.857592964966374,-0.5305301327538472,-0.30789769411672274,-2.414071610453993,1.7058757905642608,-0.9122126719879997,-1.6459122602598062,1.438425998126495,-0.494302633192166,-0.07672957500919525,-0.05541801389128652,-0.13822948991853293,0.1764654104615637,0.6259217547829412,-0.27263295754884836,-0.06496783632142424,-0.13215977199671172,-0.10245837370517252,-0.47997037195165404,-0.9843611766881764,0.004333616640771934,-2.198152543769004,-0.07383476566790602,-0.33441597967496517,0.5287150248134652,-0.16060215686779883,-0.2049894462402782,-0.11272571937315802,-0.41733901485956765,-0.18785195427307996,0.15130941253955735,-0.5108530426908866,-0.039257971446222194,-0.2363625766116293,1.4901992038858791,-0.6502722247653387,0.18157581833371542,-0.21888591525510068,0.14403761949979216,1.199942649266401,0.8995923470797039,0.04911453281185067,0.014648680515499668,-0.44671856353335826,0.2142905208395171,0.96072152797953
89,195,22,9.94114943913981,-0.12495441172383785,-0.3258503306343034,1.3480651805829813,0.09857617575275715,1.1419294668289663,-1.3528396522302029,0.05112366833901742,0.3993959894765934,-1.9673489455653437,0.616848698453233,-0.33263895916506614,-1.276004914453176,1.3326193438783418,-0.4663012967129065,0.3783462461093208,-0.6470736908274418,0.25885918419461323,0.5561640139520476,-1.1623282210309354,0.6112101980168313,-0.1678934994967013,0.09292691692599986,0.08177224246197977,-0.33838980859220813,-0.6297833732451167,0.14415382969057453,-0.5110613645362632,0.17993642102082974,0.7023033357813014,-0.06115534930297062,0.5402710399947748,0.8471214313187148,0.3785367831976582,-0.20260620657448888,-0.7526490173523175,0.3368650598396807,-0.025873495767928217,0.3775110970737311,1.3881651841000942,-0.7681720959301969,0.15632979733883223,-0.03998243727618573,-0.3840922040375605,0.21020863979163723,1.8277612923337585,0.3070640148427361,-0.10576594296323913,-0.08726260245872543,-0.47439061383022585,0.21851376611828552,0.46442584683433374
89,196,21,10.749777372545347,-0.10372470116138727,-0.3645601667660243,1.094979780285153,-0.2590095369185333,1.2664379997968156,-0.47218738507832714,0.733567453065018,0.5761671848008402,-1.0319753997241223,0.4129487953034212,0.582346814835067,-0.5714975737054152,1.6887502428386822,-1.0558514237137102,-0.2885601468499956,0.27849494594814067,0.047335677242153006,-0.6456356915388098,-0.6231149511881898,0.23538302379139414,-0.017546453218370815,-0.03874038884739195,0.026965618019638787,-0.44160033176140495,-0.3555493713204173,0.07378968420500677,-0.18370443465030017,0.8877780117800413,-0.22276722647174194,-1.284103119593868,0.5047031159018314,-0.0613357079507968,-0.3977022842767822,0.14679082038581387,-0.1152234278454484,1.1938696889281921,-0.9822205747481312,-0.8485796705009829,-0.7500091048338356,0.31538416962239385,-0.0003629019371487328,-0.5832847826676105,-0.08513696896683816,1.0670944686578276,0.4850270659690996,0.1492135751712881,-0.9442246592745783,-0.0355365635432337,0.2147760674724758,-0.7438584459337291,0.6718678362655414
