unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
73,81,125,-3.055292425857282,0.02940792033876542,0.2813870914421241,0.13541489683848706,0.366307556421575,-0.6887326645432145,0.2060676024866333,0.608450749832703,-0.15629665312709246,-0.5224649628607383,0.4973470420837824,0.3932164326836061
73,82,125,-2.897659631531022,-0.22253540277398134,-0.7370194749806647,0.957035305390025,0.7880041948027399,-0.47053853647260485,-1.1964511097352435,0.4204196108245232,-0.16902105809262397,-0.568819138336359,-0.17998985302199702,-0.39309705518417043
73,83,125,-3.338199425142288,-0.3961404271759188,-0.009748148686191505,-0.6549735297135072,0.12111154982859611,0.3129321564249086,0.506522159776698,-0.22509770334768264,-0.13672627267979226,-0.15742873029558302,-0.653797172258215,-0.0010137852775860567
73,84,125,-2.6599465056776155,-0.4838533112152466,-0.9718257472615563,-0.2351212841720268,0.3612173311921828,0.13055815224845166,-0.09012745225516265,0.03635543992099438,-0.2639964328126732,0.2418805056843477,0.6773728452550193,-0.6021560883785753
73,85,125,-3.12950271770205,-0.7110750097894648,1.1283536849305955,-0.34910849255498067,0.03330835447939263,0.03031166318669516,0.49751895909392846,-0.5665775947558791,-0.6600869144460255,-0.7303074809195302,-0.735819884374339,0.005104378236214985
73,86,125,-3.443058137922192,-0.13425420125205947,0.007974667488610112,2.3705048104603827,-6.5000679344040515,-0.614678310138695,0.010618000584667145,-0.14381051997120106,0.3800716239024028,0.1177973553212435,-0.4507206192652722,-0.0518084808911576
73,87,125,-3.33667574122902,-0.3405674732249318,0.1189474978364828,-0.5169434546811605,0.1634695031568841,0.1622648248274004,-0.10495669026145082,-0.5932131388007589,-0.305039740645052,0.5873477027846052,-0.4080472258527168,-0.15453254861315566
73,88,125,-2.728025657475601,-0.32646933507946146,1.3115371771392652,-1.114387033954796,-0.2772135046648887,0.5628850261326434,0.15628912107837825,-0.05906403147863455,1.1235449175780203,0.053161567858068526,-0.4413897906187689,0.14532920598739246
73,89,125,-2.576583312313525,-0.23729477821221745,-0.0472613692421318,-1.6036412549972985,-0.2778142646996485,0.18067447199026754,0.38956959401824925,0.5126934954384683,0.09819806671623914,-0.9185341161606951,-0.025244603278308134,-0.09974641199574205
73,90,125,-2.3682200310259622,-0.6423961611124097,-0.9073891404052404,0.3232536653503185,0.5480207375385682,-1.472569980328125,0.08305526501656868,0.22238441078838964,-0.4205268773966338,-0.29928485212251255,0.21088301285567165,-0.1867533812427988
73,91,125,-3.4622583669880926,-0.6142520416299041,0.0009585050182661296,0.32187479357780546,0.480850485977952,-1.3250633336291036,-0.7593027871381252,1.0362647206997462,0.1069524396762052,-0.6802638923521924,0.03734197208883707,-0.2146066752722012
73,92,125,-3.400018918240118,-0.22429464284508258,0.9753559088266286,-1.4992670397029595,-0.32302784195846435,1.2133294394584275,0.2460992228767667,-1.118132251908989,0.6960177432702613,0.3159962559417435,0.19540403675066093,-0.4351880200938654
73,93,125,-2.631574997985637,-0.36434138001229194,0.1207739006288226,-0.020379877213427336,0.3055393149376212,-0.608253955953827,-0.20817585701266855,-0.4382660253733992,0.5427749304886264,-0.15976601242460778,0.6237480820207622,0.25608375535695105
73,94,125,-2.663610898952608,-0.4082140357721707,0.486387578340971,-0.09916209154068943,0.21456962305001093,-0.22550788120483425,-0.37480833669650226,0.24714381324446066,1.0385921993114342,-0.008452398656921383,0.3453705853548022,-0.42125954819196043
73,95,125,-2.1831800358678266,-0.418408493554789,0.7441210528925234,0.19038533223919993,0.24119309994789376,0.37171381501972084,0.65519685564219,-0.22495979439685934,0.8918230606859455,-0.006971843430648044,0.4893698747096507,-0.16140672249121046
73,96,125,-1.8087084612151776,-0.3063404695283502,-0.2592402254169789,0.07368480410959206,0.3435693586508632,-0.8350019687287702,-0.7469400044764394,0.4634216407305508,0.18944063473445838,0.6476026265495773,0.13782188125088646,0.15204317060578898
73,97,125,-3.192525173773689,-0.415670631722125,-0.494695927354872,1.1889067931930697,0.8646266657747753,-1.0906487091474228,0.4320992899726749,0.3598611740385279,-0.11893085004172037,0.16812272610003265,0.06186460177551655,0.6082242609078264
73,98,125,-1.244731250822191,-1.0597452240370007,-0.4849355746329697,-1.523176053768369,-0.3119892951010326,0.5753269134601695,0.3629668698923004,-0.07145697622632925,0.37341567401746917,-1.3324180939029184,-0.050390966941832184,-0.5324419818286864
73,99,125,-1.9634895403607573,-0.748239351885089,0.9312234798643855,-0.9804155952551689,-0.27416631716099005,1.0372362704425386,0.39079265951859277,0.5318081153810587,0.9173707206330068,-0.7364794281317341,0.39603539723770426,0.8869278916906771
73,100,125,-2.6865325664151034,-0.07739205297680474,-0.6886476012888368,0.9987635877110447,0.8048880749724525,-0.4659552141811546,-0.7472638305524109,-0.2671371881549958,-0.6739197237456204,0.798873282959611,0.2934303679103366,0.20397961121130603
73,101,125,-2.212431147726406,-0.04879382515174409,-0.3457571814134756,-0.510763946989597,0.16615160997502867,-0.4486427138019433,0.3502815812769986,0.0196346354809167,-0.26744804854953125,-0.582814730140856,0.0022731369134806048,0.04996905469183699
73,102,125,-3.292162134953323,-0.5339197142256225,-0.04490831568716057,1.2092678641531032,0.8003796762609477,-0.20907613687214796,-0.42530209199542257,-0.02011766125843023,-0.28650958984375885,0.30545902384839685,-0.9538555130924138,0.31980656147103514
73,103,125,-3.519746420975577,0.471053899636849,0.7487659200286069,3.626953087938956,-6.140950781584547,-0.043825840711360566,0.8985566588590234,-0.22750455061541852,-0.9508419899196178,-0.03353222238099304,0.642284114965903,0.42163272893164605
73,104,125,-2.340057415757433,-0.37772786762245114,-0.9422113320622156,-0.19022175287937493,0.3370014929899873,1.2559875271385672,0.07685378137986759,0.13889192813363083,0.8301830529391256,-0.281480851339722,0.036036951396941845,0.34407607734912743
73,105,125,-2.9036852209628004,-0.4564244851130997,-0.29055085986587775,-0.4526911260969268,0.1866426550486819,0.6153183653296886,-0.023891566771021302,0.5710075270443646,-0.8273284854609377,-0.06689701498753386,0.3487282626863846,-0.1084881591902762
73,106,125,-3.4152614660260174,-0.35595986501489735,-0.7938116723042449,0.8529114513649323,0.8288358571311933,-1.3548547806683962,0.43223317471815287,-0.979826245590323,-0.7234853909186286,0.3453244427439224,-0.24204292523417784,-0.5633719941528785
73,107,125,-2.7084240217899223,-0.6973033484976631,0.27485139876471687,-1.709150009633197,-0.3525400515770528,-0.9222250216493542,-0.796072500708809,-0.8021958292202912,-0.5088946215245348,-1.3549827572045732,-0.3211244776530261,0.5813542086084701
73,108,125,-1.8690261426799313,0.047684231688035525,-1.8527445702023584,-2.133510008615451,-0.20925848236342467,-1.071182986091956,0.6088351329481538,0.33487131438485324,0.5597463766805081,-0.7103036473944221,-0.19844259638695622,0.5347797388625406
73,109,125,-2.183547271148012,-0.3519813992798023,0.3880173385279867,-1.6081124577126042,-0.3549647416223901,0.2414344214372209,0.7852976460263583,-0.295934724207737,-0.20066658242465668,-0.20913624326136745,0.052385258124232795,-0.11073480134119075
73,110,125,-2.0294639702669395,-0.16316876139019187,1.0228847102282492,0.9771150818146456,0.48676982944503466,0.22003052110050345,-1.1755717208555483,0.297102366489743,0.9417521190343706,0.2522873022025549,0.12214629015047672,0.41164743510263824
73,111,125,-1.9284697010393081,-0.4938671333725012,0.8444463496379937,0.32363851578920344,0.26682563417378136,-0.5203226721266563,-0.027060336748886568,-0.9075662564094508,-0.7638750948075073,-0.23679762317548397,0.49086295087652526,-0.13530680557580665
73,112,125,-2.773357407554848,-0.6555438036869368,2.276861517419053,1.3582589836139243,0.49260125492572926,-1.52973084173262,0.4128739695985835,-0.19912046398452413,-0.430514658765604,0.15669739742643954,0.6659457555342346,0.12337214450141439
74,1,125,-2.1464021919208265,0.15301697958460309,-1.0571250839731903,0.1309267674526413,0.5107386781704877,-0.35232656556436504,0.3743386086830943,0.18228309174174812,-0.0871789594142415,0.006713483302259021,-0.33395832286835186,0.6911802309593797
74,2,125,-0.8448670373173647,-0.05337366986737403,0.4362441394293393,-0.562838532795169,-0.0659989316326156,0.8012643410947204,-0.7015138676977016,-0.606160820871107,-1.0336017344375064,0.7790553867095495,-0.34090743053272826,0.32200816799416215
74,3,125,-2.115438372170035,0.10062974482188643,0.9068702470586221,-0.580188753775455,-0.05666103309478857,0.5596726883107973,-0.17124340243849062,0.06704228385742286,0.2780338815648473,-0.4609773878639554,-0.3585330965138012,-0.038702748018408305
74,4,125,-1.4998914742763418,0.3693429835936675,1.7842186284590114,-0.5691420026977179,-0.20795881143326855,0.5220186863190814,-0.5771010948558043,0.3847900022487724,-0.18527997736920215,0.14517779300885417,0.3424755656512715,-0.24985659658972376
74,5,125,-2.0430398338682885,-0.06909972034311952,0.2975234098793708,0.19694769973336873,0.32005527773017856,-1.2904617540255268,0.39806190566338673,0.9362086626215348,-0.5848247229278974,-0.07155379882809268,0.7106328275062743,0.24229502326842706
74,6,125,-2.060355557144391,-0.5904609331268658,0.24650637586430207,0.6280625331694161,0.46165314996607615,-0.24012191730932078,-0.31975442327779596,0.15015942549828495,0.20564684844302736,-0.49609314790183545,-0.5395687013533887,-0.43821044673143644
74,7,125,-1.4132338194808247,-0.3388096795738202,0.15179134124653093,-0.4085713945071995,0.051999440150417034,0.7931312747485956,0.11646618433152248,-0.9274222710931856,0.24150262808350495,-0.19840627755866583,0.16187926752314083,-0.18627736017813562
74,8,125,-1.399210060436521,-0.3357305274829783,0.42923611466584655,0.35189853618734324,0.3040684010099262,0.19424547250433183,0.2509555147072787,0.4948386003785948,0.34691827968545486,1.0718375516129277,0.13560111885199577,0.2590433505233131
74,9,125,-2.42219251218015,-0.41189918940145387,-0.4150970509417691,-0.11426022511466469,0.33045223781148475,-0.427346158414059,-0.16101962411996196,-0.27819388949268703,0.657910448902904,0.0781690114646736,-0.09462348821336472,-0.47070707913604354
74,10,125,-1.4365246230228672,0.0900248989090721,-1.01147967213299,0.22373878425869226,0.47384229983052745,-0.4347851379325513,-0.767926160539987,1.8870080608878583,0.42499271582828224,-0.08778256050693209,-0.11722211662176135,-0.28378805737831025
74,11,125,-1.4352434286452767,-0.13556442383043266,-0.6090885105362893,0.2175155892390124,0.37573954591434466,1.2840360853952044,-1.0414467127579516,-0.01863502259940865,0.1547759943932416,-0.5450457048830861,0.672761197629011,0.46366662434374645
74,12,125,-1.000722965903941,-0.5786573491602073,0.42239317580848174,-1.0337983435812652,-0.23817470804943008,-0.2900082514796156,-0.8086410225531359,0.16970821819460655,0.36192975727781057,0.6904989285678391,0.8251306805408906,0.2799477638391242
74,13,125,-1.7112570961948952,-0.4085603445815171,1.3049393289165727,1.285142429703361,0.5452386180315706,-1.304388291404322,0.6277810130751509,0.23395383531095482,0.3600639757785466,-0.2685430477863307,0.2920375042449998,-0.39402895679406263
74,14,125,-0.9024840771380875,-0.22725342397492998,1.7811618562121443,-0.534580684566293,-0.26188692683725373,0.5401719883957624,0.22638252085182323,-0.24799825595311564,0.7229057203505189,-0.8452280970212545,0.15888389149371135,-0.2082894416634731
74,15,125,-1.823612988248945,0.049456115161988445,1.4361968944386971,0.0060920055577263835,0.07373723002332301,-0.4528216734249209,-0.5237293458838758,-0.5360723923038567,0.665521197527472,-1.446322747586444,0.3550794535353098,0.28268815404400677
74,16,125,-2.2339539876945644,-0.1099368135279748,1.5604706693964754,0.6029169728861461,0.29777547530459014,-0.5999890516773005,-1.1879158413260023,-0.008633925890838999,0.059647693398612214,0.020331776140041263,0.22586084384963961,-0.019255184558468093
74,17,125,-1.551673399083859,-0.19418366899813091,0.15183440618271796,-0.433735163067329,0.09027172691440466,-1.0542521962542972,0.3078489548622106,-0.4395938055995842,-0.3447029983475202,0.31373609110214923,-0.13918240592936645,0.05978123163721039
74,18,125,-2.1291997145765524,-0.7919067839348356,0.494951958704501,-0.531154631178275,0.008606712571661656,0.07291789309803906,-0.5212540902245839,-0.7044005663557835,0.7563325323172088,0.23544043308410195,-0.6576991732491494,-0.1022093983600745
74,19,125,-0.7495234222974252,-0.2695326338897837,-1.6533716266670253,-0.42281570346152453,0.2737067286147071,0.3036878358481105,-0.6408235309067933,-0.11615829091038406,0.16687556338917695,-0.12827247582924828,0.5082996901240042,-0.17221527562939717
74,20,125,-2.3480236157101637,0.24280954552066666,0.46999310850501524,-2.022346505743307,-0.46819716415882656,-0.38556390786598227,-0.14312848996713856,-0.5943673797948784,0.918579743821643,-0.8736032828644937,-0.74207232296324,-0.4614890547407259
74,21,125,-0.6313865956079997,0.20125139162692712,-1.1578186428698731,-2.750471086655321,-0.6331243258142842,0.15509118395367327,0.6367939421999278,0.10883808593643979,-0.19264068978555138,-0.3116557895880058,0.5327763374803339,0.1459230147356177
74,22,125,-1.3855362658521386,-0.4097588230067342,0.054082961137769094,-0.4952547124644499,0.028501180721354505,0.5332992183396198,0.20473879447958757,-0.9150857212296479,-0.9814710666549907,-0.46759474838749243,-0.07528937901139975,0.5576231090463549
74,23,125,-1.1735628887216412,-0.13148714849442208,0.5724108911900214,-0.4433560768755924,0.0015119902342344697,-0.938767333099585,0.824187022879166,-0.5502249113208353,0.6556239824113106,-0.20605704519355303,0.3325337212592065,0.46402693894373387
74,24,125,-0.8104344815847845,-0.2511766696446801,-1.4454409528021575,-0.679350908099142,0.15418261076883646,0.1301650167808877,0.10063793890900562,-0.4178466541905573,-0.7875316827056429,-0.3294708514752725,1.511909680428518,-0.5361304843976331
74,25,125,-1.4172097927055318,0.05790347923434086,1.7287235356846593,0.8079257890889161,0.2740361283971045,0.5150727348453931,0.516899058084098,-0.15375675026050878,-0.7802465289274209,-0.17226165203021412,0.17785683264155627,0.014915297159600195
74,26,125,-0.8569867494578356,0.06557019083987452,0.6902849030770283,-0.3044915634124205,0.012106797692119108,-0.5815196161603542,1.4248675110422895,0.5466804112512751,-1.1892671871163265,0.3230527731333754,-0.03190382494653057,-0.8062361144073775
74,27,125,-1.2435799812945443,-0.3040849340558771,-0.9049063541679271,-0.12489084541597037,0.3015012241877194,0.5266292310659131,0.6068778392062238,-0.27852447701400984,-0.1515310461331095,-0.6755030462775954,-0.654248033868513,-0.004296216422446952
74,28,125,-1.2961510413978254,-0.760577359011185,0.6024430201229545,1.0628878963513273,0.4848702194296016,0.441105700637413,-0.5717463828560325,0.29050449108786397,1.0830891249984138,-0.6052168158414275,-0.1003913469414036,0.26601189198436276
74,29,125,-1.2174820358084466,0.02910721710602505,-0.40554576477685006,0.8876833605845489,0.6021451874901281,0.6372570470684488,-0.2404437171451401,-0.8578891210633313,0.23953069371395075,-0.6674721273132395,0.9543884820614914,0.6584695744808184
74,30,125,-2.344582105035357,-0.46569927866715777,-0.24998989076734518,1.4921316801342526,0.8720350813530068,-0.06734947564884122,0.118169672204861,-0.3507850282766978,0.08996652152776974,0.4725373735849001,-0.12019694236250318,0.09938708949296156
74,31,125,-0.5924783289020052,-0.23893803441359182,1.152621001745468,1.6215544963795272,0.6084346950842502,0.5867590368344094,0.6294854609161533,-0.631773846904032,0.743233360897888,0.7178694284483526,-0.3463405999160983,0.053361020457480764
74,32,125,-1.569443313448082,-0.22864642322950102,-0.32072657159499446,-0.48136937040721445,0.14131800173303913,-0.8374129753204232,0.9714879575764037,-0.2867310617068294,0.6647589761021869,-0.6366085481829132,-0.5014026200528902,-0.252773681049937
74,33,125,-1.5888987999981274,-0.15809174286023384,0.167933661309293,1.5182772243603875,0.7241285263401841,1.599226012424386,0.0495322552568681,1.5158349451357516,1.0377175475604579,-0.7711358182209358,-0.5684865428897927,0.4784971614569494
74,34,125,-1.4059311597616806,0.126093889158072,-0.7249024758334983,0.5209062142886135,0.5513981686185326,-0.049250788858322396,0.35546176553457925,-0.6935233368378612,-0.027357731629989234,-0.29134464724986053,1.0907967389873499,-0.626898437346919
