unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
100,165,53,-2.528690908971892,7.815998906056913,1.5274235518350525,-0.03505407667486882,-0.839542373414136,1.4624292665386411,1.5522465906509766,-3.103439688300909,1.2421172178387332,-1.4113960688608618,0.4281743345787724,0.3375116258590197,1.1125269903327124,0.7662807205560439,-1.5398821964179124,-0.8706426076823217,1.1797548219422775,1.1841284703637476,0.41753052823824727,0.5703461157270167,-0.48123077670557923,-1.0709256636801268,0.11710956798068943,1.0254728028680358,-1.9236513740983197,-0.6578550137460312,-0.3154407514085277,-0.9096827828120098,0.002851277140584865,-0.179252397378247,0.33754525638678173,-0.26706400601875635,-0.42820306755368526,-1.7407696977295375,-1.077225429738567,0.5150346087302522,-1.5957541296270754,-0.5249870021466737,0.7075616957892124,-1.6005949516049962,1.5104437065336696,-0.7284974547340526,-0.47575228079759047,0.08535520572900458,0.07557747278773416,0.6172478566202535,0.15565187852474235
100,166,52,-2.567330090682866,8.349889532408756,1.6159614751478961,-0.1325327411346089,-0.7711677073346301,1.0814745356390552,0.7874702830919836,-3.952084073712336,0.4578141197208867,-1.6063719846065019,0.7608603044331066,0.40898203391257315,0.08408246610147922,0.3196364961938612,-1.3004818863830805,-0.03846260487892117,-1.580727074480284,0.6992693364705773,1.4656156533165252,1.1977841244457528,0.2341670869548481,0.8043855063275333,-0.10292504409844176,0.44296921635258163,0.9822908852498102,1.4766778898140893,-0.49835896029580623,-0.0661257411924766,-0.058903699479120095,-0.878825091882724,-0.5329229390298288,0.7221309088318163,-0.2606719330261387,0.10165571527769644,-1.1630195967002361,0.4085947764302824,0.4714280217194979,0.14261248312896352,0.9790061041567912,-1.1022331542573862,0.993168729325028,-0.6332402846854585,-0.276897512267409,0.269336742181448,0.47869480301107825,0.46663308928872166,-0.31585367417365806
100,167,51,-1.966651955652358,8.711446163533674,1.487970600879071,0.1300165110785882,-1.0645384475716042,-1.1909568965005481,0.864643979979076,-2.138544900254017,0.976957094019222,-0.7406957597394043,1.6776165057757662,-0.026003977489283295,1.526056638137257,0.7884712858984199,1.2409652052081763,0.02668152285216183,0.5239288179150215,2.3038074280286804,-1.8402245544785711,1.0938302533994173,-0.4647305791845411,0.6578553736186322,1.8796380662700822,-1.2170178693073634,1.1140717359917514,0.7240916164030294,0.4582730298604567,-0.2838264296092045,-0.5422635756629838,0.8986333906927164,-0.15937689304721314,0.057357377514746365,-0.025474170241111843,0.21588603529111333,0.2771764054806577,-0.05853885421979373,-1.3160509133688563,-0.0948195069207587,0.6235288111497792,-0.18425759710260198,0.9137772287208588,-0.2915360898393481,0.6502680796474575,0.3788946820635001,0.598762292830746,0.010499308179398776,-0.055759829643595694
100,168,50,-1.971522328349626,8.81573539418082,1.4876497603603502,-0.1458640562652194,-0.7360073945459646,-1.726102016420929,0.9971202372349115,-1.6462002790395116,0.11665644836004818,-1.3614475547916016,1.3562911247574843,-0.47040325498393526,0.15127002322105684,0.8679039766704502,1.1024546992781146,0.6776165536844408,-2.5181995906594197,1.5764705290036942,0.697806359937525,-1.590910392429081,0.8031567771232939,-0.8310513720431992,-0.2234934711806677,-0.2384077748913853,0.3475148774951356,-0.9140486237748847,0.857370402993165,0.1848852326898626,-0.44381331176874844,-0.5620681008491711,0.8171832603801417,-0.269695454422299,0.008044317169740368,0.19590657478156268,-0.5300075356070119,-0.03594547916819155,2.2212676109779634,0.580047806255731,-0.2995470240763846,-0.29521628950705414,1.1662380047460064,-0.15573107869875435,0.8015544992439206,0.687657496881431,-0.011812457413123171,-0.02538865465488815,1.0430048057386003
100,169,49,-2.0711756340649004,8.637160883218824,1.5097033379316986,-0.02077214985638454,-1.5322911211695944,-0.7770112411424824,1.1134020423222373,-1.6572802805001998,0.0178827205209977,-1.7110278727607304,1.698644264045868,-1.0054825204051825,0.028796906415312743,0.7448986632922985,1.0183665617802087,0.8225159916996041,0.5812753704834387,0.48907524986262657,2.1841289098651724,-0.17326585761189023,-1.5612141568146678,-0.5165994507326824,-0.26982516698589243,0.49984194828198575,-0.24641082155176008,-0.11676223067603182,-0.6771166100083268,0.3238467158384433,0.45831306585475545,0.03265587813849184,1.0737624738544855,-1.113474681336105,-0.16170366219991036,0.424659766488744,0.945050040711583,-0.17984367094508388,-0.8944154680656224,-0.4848536269309131,-0.09940517316621192,-0.7295125935267822,0.28158300611199066,0.08541515173025716,0.851211426918123,0.7823546179580867,-0.695767733192376,0.31694450672366165,-0.05614801087216985
100,170,48,-1.8841958998465262,9.021107264189915,1.477643092235673,-0.0812927658166901,-1.1247033775009037,-1.050904013054819,0.3342068862146085,-1.408389563568223,-1.4910493333454709,-2.3272290974800938,2.5162084150807287,-1.802959855001179,-0.07457163612829928,0.8482082571613541,0.5772789635656652,0.5179524901787035,0.17551216342749615,1.907796206736066,-0.9633727164703603,-0.09583429915985814,0.9081409771640763,-0.7711046027011421,-0.7122390679605151,-0.4501272002336647,0.8800220079385389,-0.18485457755005907,0.5005248391485251,-0.5301449279139895,0.06451381476285313,0.5955908160481623,-1.113221726638801,1.4617793202585279,-0.3869863648054383,-1.4096586817144536,0.6404236821719624,-0.4578009590154577,-0.7680445400532742,-0.29078767162280333,-0.043991783021306526,-0.7095119477872098,-0.052197257943951345,0.36366710392472534,1.0745669312255972,0.3593909635299902,0.5252835246332058,0.43253783159601755,-0.11211682809194352
100,171,47,-1.7633671860452516,8.719682562076859,1.4761178175300993,-0.009086528102992155,-2.30238102672586,0.011220122610574255,0.33833369265795243,0.4894267735744485,-0.9313622813573692,-2.234987250138604,2.1382994718271697,-1.8798022164970392,0.36175827143200806,1.5959904726228955,0.5143094876329553,-0.036362181979170155,-0.15945780541638233,0.808179334507267,-0.7417052736093666,-1.3540253201098966,-0.9959582184711387,-0.39168816144347995,1.7808408934394928,-0.020764515196458277,-0.4974300740077417,1.742147607897586,0.4450986928226453,-0.41471911714711146,-0.03148106981820843,1.4080962467684652,1.4532331462508987,-1.5435617782747457,0.023759087050427695,-1.8186398669477977,-0.7703464226687666,-0.15356081060530313,0.3918478494259075,-0.01565306176346769,-0.7036555573912914,-1.1887522729328193,0.08320156885836406,0.5191023962495254,0.7988775750200517,0.8292739806109516,0.4147828397313868,-0.06517280424625149,-0.3619275783641299
100,172,46,-1.7626177312168594,8.999238071701633,1.5589609249201413,-0.2795616972314196,-1.6800809330940314,0.12327534414587958,0.4241126677166329,0.3649400954348287,-0.7785212726708245,-2.831772096907444,1.545633947445974,-1.7958027279440434,-0.10447729048446516,0.9010618246116282,0.2952767972235361,-0.49431862355115125,0.28505332139922673,0.7819994782379561,1.594344279648512,2.0256554675077196,1.3290558712216038,1.434155476330327,-1.852061678773473,-0.9515872759578227,0.47914522808775095,-1.6010897725624114,0.05933871276964267,-0.23615206216342577,-1.1278113668800527,-0.9451912404101281,-0.9616915501225044,1.510528128939537,-0.376631855634438,0.959267419552896,0.35663874437020066,0.1126591216700693,-0.2225388895965652,-0.017780232527093123,-0.26904787208766856,-0.7362034615463235,0.2878748194551216,0.4406004834276879,0.5474206036468939,0.631383459532859,0.41717151803070807,-0.6643828829844769,0.811994385642975
100,173,45,-2.0775441031896453,9.237650810578,1.5716123743749548,-0.054270073217358814,-1.6827131446034187,-0.31148393143936787,-0.21473498715595435,0.5201312972320211,-0.8424270606334762,-2.9020394863311885,1.245689544236991,-2.0602565196972478,-0.16826039603260112,1.6311016634790136,0.6768988938692216,-0.5452777075331926,-0.3932182284835107,0.7845505777255216,-0.17390369388098603,-0.657441167872716,-1.1627271736638058,0.028196904330231275,1.3287520872490877,-0.4444470469092846,0.20013220690342906,-0.024777041176469537,-0.011074780935241177,0.7577231988870329,1.1508276138999514,-0.9366896215683094,0.5207139044039834,-0.3487719055670371,-0.2220190514323127,-0.0513784595434946,-0.11307718190863046,-0.1552676352022731,0.6884870668917847,0.17194341167676291,0.298656343642425,-0.48939107606796994,0.20195375523846829,0.3958269998744376,0.7739451889735477,0.6112307323361065,-0.6610199867494575,-0.5993632974100952,-0.6355661575083136
100,174,44,-2.1109137560937885,9.412064723868198,1.6060539397230078,-0.16350351409981498,-1.8388295035732867,-0.4428742748137801,0.3552400853153326,-0.0028390242828116065,0.3816376477478306,-3.300179397841224,1.5899965689313227,-1.8465241670095929,1.198962068704199,0.6346753554525962,0.40951811633972546,0.7754156714279934,-0.0841709456737946,0.34450597774624314,-0.04379687230793534,-1.9248502690533282,-0.5126743282771735,-0.8838425412827133,-1.6719829516098654,1.259580926290601,-0.9802116593078449,-0.4141446832800786,-0.10723618485135597,0.085153046746077,0.13923198644115486,-0.4760265192236186,1.3968964390734395,-0.8037160020060314,-0.11149867354139756,0.5881241992500407,-0.7888376184606319,0.3350502126981433,0.7486377828773818,0.16575607361496134,0.14194979434280677,-1.1028198261118847,0.3315834667460567,-0.1863054778117761,0.21122876903767293,0.3692070436363413,0.33588043359759306,-0.41225601406552564,-0.37138514263867006
100,175,43,-2.1971158757875173,9.637126742066494,1.6321955530652172,0.011843434755582277,-1.5392777424433273,0.14478369893406925,0.07915204517703346,0.4307230403664772,0.6680294286378178,-2.527979797201589,1.5823721808573976,-0.5112033472911247,0.5786231898176643,0.5509398207157342,1.5787340085049886,0.9748352575948744,0.6245130183711054,-0.12076036804474224,1.255389426692296,2.4144215654066103,1.0025754128674482,0.16058937532953868,2.637212141109614,0.6046537256768082,0.988447633522872,-0.6886548644903914,-0.99113092840256,-1.335978357320384,-0.2764433643559067,0.4542176527914433,0.25141510879261475,-0.34065521808511473,-0.4714225467353462,0.2674678134629515,0.7650811164911023,-0.25305764903127204,-0.22650015998292608,-0.20091549498144406,0.6862726536233673,-0.9873623115475505,-0.18239518832388077,0.13876953575592085,0.13709455114912183,1.1593289093413919,0.27762963750718733,-0.7816886288926971,0.5931165809299037
100,176,42,-1.1920456407814888,9.981076642977374,1.5118598528935505,0.03391350048560985,-2.2043090032578707,-1.4424164463439488,-0.8391185638148619,0.649593083137014,0.750356525761361,-0.9764883875951225,1.785255990660109,-0.6877407753880782,1.8107864063913648,-0.16032793222092193,2.2013708908477603,1.4775228681280763,1.372740174097367,0.33298968004224205,-2.8184653848651067,-0.40198656853253373,-0.8666729948013684,0.5505932594519516,-0.46004697793263444,1.0242653666040946,0.22581900695796095,2.1852655823397162,0.2688248998253158,-0.08412156604049216,-0.47554221494978205,0.23818735922412082,-0.815637547727135,1.2385433060908697,-0.11878653565889387,0.47325076819367207,-0.44116602771360913,-0.018793162232757267,0.29245859667852714,0.37077399813725315,0.5521097366049215,-0.10176019004844851,-0.19670171836923683,0.4819594240187471,0.7235411319964665,1.2209886357651047,-0.6479328932439808,-0.4450106565419061,-0.7462808888588912
100,177,41,-1.1115025625733286,10.505014008575964,1.5633485642715939,-0.3702768285399133,-2.0173665543244264,0.09430929607267065,-1.3913960362771796,1.313097819314691,0.5509722789725086,-2.0726558796036634,1.518919011843855,-0.7180377283230722,1.978399917093456,-0.7284979636083655,2.44195872773443,0.17247873672282854,-0.8084968031216192,-1.000243655412771,1.7228526980453436,-1.2516658564059917,2.5396466672231712,-0.7913524253882048,-0.5522760624579811,-0.05269955993185285,1.480258296533187,0.282528557073895,1.3265973522463195,0.41371594168141584,1.6079755585876105,0.6734759646869687,-0.17493001204637906,0.7054831510836242,-0.6644416468179076,-1.8993203933128424,-0.7864711176257232,0.23604211179189616,-0.42569194695518736,-0.2551163856904767,0.5473383280080892,-0.2593167196730677,0.16438258036948014,0.9188784339472834,0.823108504143784,0.7492281041327962,0.42299186242671233,-0.31509822758137784,0.1002256819731169
100,178,40,-0.44280874446847435,10.701521162275235,1.5410062086062948,0.017117069110122743,-2.1639523255353375,-0.08295363895401266,-0.8143242663484731,0.7273172786516356,1.5439651426720649,-1.3563177463373257,1.4420457285446437,-1.1255628192896736,3.4996772921104338,-0.4497524836919576,2.661313910557214,0.4469115353007445,0.464376092088499,-0.507570847029775,-0.23908278300973176,0.8271677164115527,-2.4025380601371644,-0.8641105344532368,0.03709814149903999,-0.23083709589918847,-2.2150955147677496,-1.4949982234071657,0.3941796828082193,0.758384780482573,-1.419694285664196,-0.9311042204694411,0.7509147374302143,-0.07408661716206422,0.12387189029280035,0.9049943832644056,-0.758257971849532,0.6240079889938878,-0.810197570553335,-0.008888461657054392,0.381122277211033,-0.038986737260590536,-0.5080373021431174,0.7633865338923616,-0.07409681432480246,0.7262239654090422,-0.05549874324920679,-0.48252263066246864,0.17982885948686012
100,179,39,-0.32648140694692623,11.12938210606199,1.5504196218828519,-0.24066878158076188,-1.815939623555346,0.26981627641826555,-1.163539422991485,0.3950005264252052,1.694171822994459,-1.5723389747272516,1.029887282441162,-0.48421839667281913,2.0689596190925674,-0.3447481223035937,2.099128132409122,0.6999533632994265,-1.3887810168619144,-0.11680268335107509,1.0331038664133907,-0.23458152337276347,0.5084610989557018,0.21567468090767755,-0.7345858921676339,-1.6970834691176306,1.212965821491756,0.606229968781284,-1.9652740119593393,0.06859112855332053,0.6045290204107193,-0.9678131556847553,0.2360700195686217,0.015220651256181574,-0.2696917427041588,1.1593374867534894,1.3214712454441202,-0.40938454560036047,-0.639368327909885,-0.23899785900834297,0.17750328776413898,0.14817576358279538,-1.2687929480344375,0.7133549344523281,0.11346841804261351,1.0433689544196814,-0.32520628405937446,0.22584178606657193,-0.21280569007754996
100,180,38,0.28348526251057493,11.354433346179173,1.4615435956114946,-0.004395819096370701,-1.3700911384412535,-0.8603407441094896,-0.3165954935735712,0.4622609462137129,1.4863118545843266,-0.8631978035121333,1.2275303868542409,-0.5372388493276405,2.8969690380196154,0.9060117535107806,1.7174490234704938,0.645951253425712,0.17580367678490955,1.136615442320073,0.5456984201962677,-1.3620893170802753,-0.7423391717101869,2.2769344792734336,2.098575508257117,-0.2028035699816609,0.5314767920207074,0.9599762720363436,1.544505401842492,0.45108977562964037,-1.2300529923014694,0.5336640144658812,0.22024424495817477,-0.22484513144968457,0.27728566036228947,0.3062884375406738,-0.6178842741435642,-0.2402965462844328,2.482868490193348,0.8598662375921271,-0.028833271894475283,-0.5825433349013337,-1.4274059794592364,-0.008226065520242165,1.1026457603465376,0.8205862646780339,0.23701190945534775,-0.009778715876508474,0.07222354660310507
100,181,37,0.12083722405087714,11.807568150315516,1.5168923905742928,-0.25841391812200265,-1.4616234411983884,-0.8515097593705111,0.612836434270327,0.5931693656503363,1.3557983349698306,-1.272273162175251,-0.30442019196113274,-0.3355657569160587,2.6616082886857177,1.82772745463152,1.6955605256005202,0.7112984793247089,-2.155849613461774,1.5577221264235028,-0.3945721031464119,0.44742256812909814,3.285044654297351,-3.250662743296041,-1.879244639876227,-0.39866020978955374,-1.32803504088844,-1.1277122801798474,0.1469131665132529,0.017847935358436012,0.7536245743069389,-0.5246348204588533,0.4385512562591981,0.7065376411271099,-0.48541405771815027,-0.5009912809165439,-0.11363565724281875,0.5285104004244053,-1.5342661417773191,-0.42646302995419577,-0.5970760974891322,-1.0597848867869806,-0.9808445945454812,0.4094073145267909,0.3001953700369208,0.3295782261511593,-0.16067157405834737,0.40565132744941657,0.25421253056532495
100,182,36,-0.011981883942741318,12.168839919635968,1.506894417959579,0.05817089705944959,-1.7107420280186465,-1.4503283487350143,1.1513907759995583,0.8565288350075623,1.4347974585097398,-1.0053683190644012,0.04427968131475325,0.7420673302457798,1.3125492489803179,1.332770292412895,1.6248203811699158,0.18733521872085412,1.3759529053921844,2.1978506944547105,2.4344011202055924,1.5468246536080452,-1.4280989745177295,1.3560535477100075,-0.04797114185032108,-0.4882239806823813,1.7858363312609409,0.973914099994401,0.3686746487514018,-0.6531496355868689,0.5742916642924404,0.20196229622282788,0.050644389643233284,-0.3719914594014667,-0.3930320464861196,-0.8882394079599885,-0.7083952417348325,-0.12893449413681562,0.321565065015006,-0.0035455907867134825,-0.23114235583991402,-0.48137688513038485,-1.236546294505784,0.616540577354157,0.09635281214110647,-0.23531064323359763,0.3729137537089299,0.0031224920963065506,-0.2267694227124073
100,183,35,0.13947658373268457,12.700897039156018,1.5569142185726204,-0.046302253217943186,-1.6341274841151288,-1.464514627555916,1.142383137554426,0.8465295438349739,1.528367841726934,-0.7180850218584717,0.029500595675841592,0.8401232764958955,1.1865914167809664,0.9459388563159916,1.5373997945878954,0.7961096865480914,-1.5494247075747594,2.528082549125096,-0.23117744411691288,-0.857014069704516,-1.0060960673810675,1.2846411110446405,-0.5476856750838829,-0.3691073829649468,-0.9544011545916067,-2.4466254391061666,0.43573855483431545,0.402819989759969,-0.9329098740901082,-0.0769212039732742,0.18748281417339707,0.4770374118861404,-0.039645875527940834,0.47227416923515253,0.13908804132748037,0.055519904895869054,0.4863742718982129,0.1873319229709444,0.3242174577241968,-0.10272481705849804,-1.0236224340163855,-0.18114543747762876,0.4045541364425221,-0.7200486203919614,0.22788218030907822,-0.48309083868242886,-0.3613563317127293
