unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51
89,164,125,-1.1432728806466574,-3.237761839509641,0.6134555602453771,-1.4261728908379196,-0.2502134674814589,-0.3399275175176662,-0.9672438269109669,0.5777969627445652,-0.44453193609924385,1.1417475041932656,0.18802797342704453,1.7216316318521103,1.0588240625488936,-0.762567048879902,-0.6289352878815686,-0.5238666537959141,0.30039301171677285,0.0675738553121721,0.8936682391164386,0.43123318735771793,-0.1417638095757786,-0.10112999093684175,0.005212019610066612,0.04361730120375485,-0.03552787912796529,-0.6156643642895727,-0.5720116636017086,-0.5739646076542464,-0.5901730508030122,1.226707481338334,-0.07628805891243633,-0.3629640610124972,0.7939461415435043,0.6333070397597202,0.5036311004743257,-0.8211089763084393,0.17001960511228265,-0.5670519084546873,-0.5835175626765892,1.0735710351629029,1.0325439127020541,-0.13171674281429616,0.7007806310219034,-0.16089039973971098,0.22565345880061274,0.10345671438899558,-0.6798875848314114,0.6911483603591702,1.5625494121982597,0.9970903940814406,-0.38940622203868097,0.14364846346734647
89,165,125,-1.1245970468034652,-3.084004047241523,0.5622610804493001,-1.6005754470497415,0.07518801837512727,0.14562841831176104,-1.1247818909022016,0.5898096557350329,-0.37101691039822887,0.09182188997057311,-0.39394229054543267,4.14856846223664,0.3141296983188908,-1.0594528370893508,-0.7413384560312388,-0.23693324835196733,0.01883633956273964,0.0771719558965938,0.4135041593793893,0.3370007145512641,-0.13344393750846395,-0.06676942811913751,-0.0024961201746168666,-0.05697441864368959,-0.8017683527424732,-0.7857582715423198,-0.2595262078940471,-0.3888525749813115,1.380743896102819,-0.14091117959513202,0.18294512341914518,-1.2214239584569588,-0.26172348662506983,-1.0612684452816077,0.03957540066220801,-0.13779488419868827,1.3044556094699058,-0.37966762113622615,-1.2478339429923213,1.3260594213452517,-0.09423890324840517,1.1464457485939787,-1.21797129211636,0.7609899657103489,0.1843015839106508,0.14830914099569986,0.41967670771104537,-0.25203538423048816,0.358823977960741,1.1553720002020467,-0.5180808156294062,-0.22220858787025394
89,166,125,-1.043452898845897,-3.0547679411110606,0.6049309360650694,0.2654107511980491,0.3373499453616665,0.6461689003177233,-0.968569481198606,-0.13634629442345925,-0.26645358270653136,0.11071660878997217,-0.6287597403624592,3.0760315654863346,0.09042065196242903,-1.6998763499725018,-0.2542185409639845,-0.502112271283531,0.3076685966872998,0.37540256819900253,-0.7827170152182511,-1.1806901074143044,0.4820503890398597,-0.04481146571078075,0.020341628659397495,0.13171364902595226,-1.1123564968889068,-0.2190056161790399,-0.12678843854625155,1.1583714972745724,0.0016951258299554859,0.18215996671872642,0.9676363784674079,0.5481780023905967,1.6731563845644626,0.08713191990255853,0.24001918095632738,0.2295374686514623,-0.12688684930426125,-0.522601219037298,-1.1513925638730187,-0.10195768478651893,0.24716991113870534,-1.1443878043833682,-0.23970044801766208,-0.04730447046292313,0.24093774333776133,1.291408877336337,0.11353435484149343,0.47594364822111784,0.6007798332710469,1.3430584538015458,-0.19995775509939298,-0.7729228370516696
89,167,125,-0.7589956363848036,-3.491917732875696,0.6155169121721242,2.091095348485662,-0.023391073137942052,1.0774028771532722,-0.8870903625945028,0.007638816276725897,-0.18922763825778344,-0.33382686889984037,-0.4119902910106694,2.2612562725879224,-0.2928913368249012,-1.959827050616571,-0.5635040995827351,-0.08665129534325794,1.9883067571326005,0.09429151634805066,-0.9075925699739732,-0.01631592454079709,-0.10588570391290605,0.012164902507500741,-0.06723799606146431,-0.05043309791246024,-1.283143335744375,-0.46706348786985524,0.25936922340212476,-0.2605077485258361,0.0430789911187933,0.7812929269387873,-1.2866699376539352,-1.4672124438130016,0.13027123711828717,-0.01716478700038469,0.5155025060137424,-0.0798781957205365,-0.07145432969578598,-0.4382914172860658,1.003149371765739,0.39094999997789515,-0.45666642043536515,0.25885914720000663,-0.24369140169333908,-0.3240605511297502,1.0563380790371812,-0.5345196610759019,0.23978562833432085,-0.3831910741396509,-0.4639564967691071,1.0350077797385042,0.2662118750055413,-0.43663766486534306
89,168,125,-0.6230400184824039,-3.657543515102888,0.6358389003072994,2.399420123158264,0.2441909138500565,0.8798231875205309,-1.1525997258252323,-0.9489031977299852,0.05852186263089042,-1.0579735205935963,-0.7134954170010517,1.4682223380075052,-0.8647166228347908,-1.4430517261287332,-0.7797933089354971,-0.6449182620891168,1.8914704635664643,0.20219768155988882,0.4053197157394318,-0.5121478761661316,0.21456837626662356,-0.13091213473831345,0.06875363777102486,0.04075426980689288,-1.2866071395976169,-0.766088988660904,-0.2240521782042914,-0.4003033341335222,0.8537259349413733,-1.214005919311788,0.6775986673966051,-0.7289634311845017,0.9898094356172596,0.3544841750614734,1.247980607004389,0.561972508148767,1.0655923289160367,0.8367115859374143,0.07424791435214291,-0.9764444683772978,1.0304141994670692,0.16035159992448925,0.3010791199885412,-0.40707170733338927,-0.4521581721348042,0.406100555032623,-0.506137740798902,0.14733454603762325,-0.11933257888059157,0.7531940116495255,0.13647543451660624,-0.4387086245707979
89,169,125,0.25212931721121007,-3.5084126788487184,0.4834181313946865,2.456506758065807,1.5835056250951238,0.8850129444160186,-1.4623409835832926,-0.8559928675431785,0.05054446816152632,-1.623103129274282,-0.1653560970920031,2.2358404339421902,0.0624373503677952,-0.8224544871433647,-1.477401769523369,-0.7753930604629912,0.7177014457846773,0.3199373661154268,0.005189804546059237,-1.2650232408316857,0.6169627536043931,-0.05999480365312967,0.06480627967218204,0.10470318011540647,-1.3169616202817314,-0.7885100207005156,0.11948937400939849,0.21003730205168816,-0.889947984106993,0.6736943140186813,-0.8485224435861148,0.15403544395736601,1.5908612918486655,-0.03451386391867592,0.11528546371234641,0.7179164027320567,-0.6500614614921149,0.6575600219539244,0.742092039119143,-0.08096392991683606,-1.4336269937906705,0.3097891362423624,-0.8629968484249034,-0.7127693536983283,0.08198057925430974,0.18795330303264854,0.0740713145134921,-0.5971074906853326,-0.19608934043587334,0.2204492189984557,-0.2415050011218806,0.047387378303029026
89,170,125,-0.06487057062287159,-3.2473368713861133,0.5978673483664795,2.6441205058322756,1.7189570281696986,2.606466405223385,-2.0695654593775354,-1.2813994326744587,-0.14086222136299295,-0.9742160600727702,0.26998631041231413,3.269194795114734,1.1789446669163688,0.8760942322080357,-1.0053198583669092,0.1051648685201012,0.6216982240937998,0.32626634845085795,0.6312008617090406,-1.113134121304481,0.6068184657738697,-0.13235890549102608,0.14035475382607276,0.10605322193566641,0.6374068233339657,-0.031674065850751956,0.04123133807404559,-1.2627870918568607,0.8155811613810661,-0.5387091730142048,-1.6656565579620195,0.42279890041162416,0.17758080475402313,1.2930870416195313,0.5618721592898044,0.6398972509282621,-0.3008669045637983,0.049132498921519635,0.5550697796882988,-1.016861448621617,-0.00813258300477213,0.23304884114132596,-0.4968635558756491,-0.7201181202691412,0.3188424197841169,0.75514382017418,-1.74035509923868,0.15191487396765643,0.0971225490375498,-0.09144622789776331,-0.17479472029195262,0.061655197799614744
89,171,125,0.08215914914793311,-3.2172071870856067,0.5586168624533411,1.7063648225784322,1.8863401287024582,2.0898712138932956,-1.3700289449386844,-0.6658933314419835,-0.22329533662439255,0.35329880242654854,1.0870087785749754,4.098738567291319,1.327076555812099,2.3326393723879684,-0.8365898972344433,-0.5459496535713153,1.0553847885992733,-0.20362656982724703,-0.9447231707783054,1.2824305925489556,-0.6581781363913999,0.19655997658319346,-0.2015907788579367,-0.1524763544346131,0.9356424100093409,-0.5328091973822057,0.1718359959216351,0.35155577206769584,-0.5215075056400387,-1.8315327707745863,-0.7551788477707668,0.13419166478719416,-0.6234465337229731,0.4582512753883639,-0.33367695322443064,-0.6321294051338787,-0.06307456411134404,0.18634060282560122,0.8118435103175341,-0.33704516955728625,-0.3400898792382441,0.09162712212591864,-1.2464829022289077,0.3633687959336041,-0.18506265584773993,-0.8780246450336422,0.5328564812399671,-0.5277726019056534,-0.13237849466485982,0.15646787587013336,-0.02568811614529304,-0.1687698621753677
89,172,125,-0.2198394558235333,-3.3514019165279048,0.6314008945638062,1.131756379402602,1.1995433083304015,2.2793617313869228,-1.2831752791049698,-0.41978475887242545,-0.06968089505706605,1.044108479332471,1.107354147740534,3.934390613714508,1.2871629673984732,2.5551132782083403,-1.3852106099969288,-1.3110310163397723,0.017690684934548083,-0.04043263696118698,-0.035752298113206474,0.42160906708918705,-0.17560081415805656,-0.0067496030849976355,-0.02264587451207782,0.048171586023594025,1.1475825037267129,-0.4633143552191095,-0.18936232403135886,-0.5541574661157873,-1.9998225979365725,-0.5274198344785157,0.2736961191805924,-0.04392052644199166,0.06814878273020511,-0.47658171013276995,0.27874739158910866,0.33297260358607667,0.606611577428228,0.12447206973760085,-0.17835843512895652,0.4292870531125184,0.9119047196699762,-0.9824179690802706,0.44690783660879957,0.026982238814399765,-0.12699085702336046,0.2995200376658164,-1.0993334511760957,-0.06209606447883122,0.09404899442068636,-0.3037723227239852,0.7907031190376242,0.4090309878919605
89,173,125,-0.1521744031894777,-2.9625550126366487,0.6425466669043819,0.8750338301630529,1.5301980643836548,0.9616259835425531,-0.5677089501959015,-0.6720600422895685,0.4065891266921611,1.2425788966737548,1.8385716828194294,3.6911953877858075,0.8823046338987105,2.0425299920785647,-0.9861994476522219,-1.2846440100677123,0.3388702494792136,-0.12936989942409796,-1.1989782502550963,0.46884539417937,-0.34352859046947015,0.17473515667134057,-0.12338421679211053,-0.12007873384339736,1.8547556537787475,-0.10255387929123792,0.06259881788234817,-1.4689699981192321,-0.005760449322562988,0.7654629127756949,0.6635183963629083,-0.02804090205461816,0.008488910275683659,-0.1565890061853784,0.43425591529428764,0.6277860708869487,0.30987933258585104,-0.3405089266017698,-0.45750764436163194,1.4936547245630674,-0.08357938279737898,0.7558835842123249,-0.8639056953869647,0.7102021762240421,0.1696318697846703,-0.4626395730064847,0.30150057869790403,-1.13014910705586,-0.27468227336209544,-0.09857613183875824,1.6623136148329545,0.07230524515473806
89,174,125,0.05227218671465496,-3.0694719974755174,0.700004612869731,1.0109810154741514,1.6857357239338788,1.7040156627406957,-0.8211914325128988,-0.3228353985776327,0.31452595727395766,2.0092014100152484,0.8559011273565987,2.33286142454676,-0.7009047431272374,2.5104452754170996,-1.8295708260093029,0.14139578722531648,0.6257733565707498,-0.19731535268622075,1.538449813784726,1.423398472551328,-0.47492336354210174,-0.015219001614501753,0.04129765845514345,-0.06280449665182467,1.1260645177177129,0.2909013940332987,0.17507124745257077,0.9768736061898113,1.0452293234266086,0.8351314990981015,0.99313379172653,-0.49225190236399646,-1.1297162583257598,-0.11932221740049347,0.9615423933519633,-0.15193475262541864,0.38706356815093984,-0.970114014768721,-1.728059998137102,-0.15078293849841556,0.23722426752863843,-0.8631900381369977,0.2260455828154927,0.4903805056327637,-1.2579652275016697,0.6313683165555154,-0.08774760820397427,-0.40351517217483773,-0.4647500076271659,0.09325732229196557,1.1571653174980585,-0.557065791723986
89,175,125,-0.4170111094349062,-3.0021316990583355,0.8268217677921811,1.1400898154630565,1.0479278566855945,0.4335958700299363,-0.2865755534575174,-1.1945477272340794,0.4433729258231907,2.4653340079282544,0.6702027063509639,0.6461107779562298,-0.37495055766182894,2.092673696161128,-2.4382553730296257,-0.12726510733063012,0.7631400467235269,0.05376624647999114,0.4572748569812375,-0.38186460069814326,0.2302910370027323,-0.03696129533704564,0.12813209720061422,0.09879674503030195,0.5533185424201907,-0.24283640348572103,0.9527280293476617,1.8153771317441998,0.5390896538577524,0.4324109460458144,0.6330277092578968,-0.14491163940161997,0.8481675848226091,-0.1088969076631924,-0.30411231501984626,-1.392645503329646,-0.5509410179603379,-0.8595183309097687,0.27712884120654924,0.7227885649258685,-0.43978949257809913,-0.03733285963277494,1.085173110273022,1.1756355496948732,0.8718680212810448,-1.5420961647114464,-0.1786028319346009,-0.22417089493522985,-0.2246102173098988,-0.12172364962772715,-0.08000572063227891,0.25539438372996054
89,176,125,-0.018094473880730065,-3.128654722692323,0.6581677002813084,0.13963692576304468,0.09409540964854146,0.5885796386614375,-0.6238546634800631,-1.1368460111222587,0.05066196671955293,0.9998025673862909,-0.021487456516534793,-0.2788262295030701,-0.6207454524210143,0.3287768191110353,-1.2411679098244046,0.936198206650076,0.6276841380106413,-0.0006496718252645357,-0.07096438267978732,0.38784031283445414,-0.2586957876618134,0.0507843157122432,-0.0393305129414398,-0.028114304861966474,0.038563264943802585,-0.1665573799612124,0.3694278759432446,0.7676741846230908,-0.03503350893289839,0.40771463801331836,-0.6999360057673945,-0.06791531572623655,0.117718602671917,-0.17276243893253018,0.42447916291491333,-0.2892603184239207,1.107296686365861,-0.19316782284662995,-0.06007114123423575,0.327103130785182,1.2995820534378268,0.6918296380385798,0.24361723858143947,0.4243906102287692,-1.1446026038500425,0.46836779776504384,0.5125230981178517,2.2755939978616815,0.09377160385650955,-0.14541919189092975,0.04156180352340922,-1.3747518648925974
89,177,125,0.18401291377350476,-2.803082129737663,0.5753678255007433,-0.5658967667003937,0.41928151840083056,-0.33112138065325136,-1.5078847778786129,-0.7846923993007731,0.1323958208954267,0.6512959699051922,-0.3375383490050094,-0.5349764351172864,-0.4916606383060846,0.4014054150734859,-1.4443544264337589,1.2256563557128202,0.604167190197845,-0.05664386235054896,-0.45331448459256696,1.0423272499305212,-0.5665114749524773,0.10925910137949524,-0.07574212414003596,-0.08053491792222928,-0.2546880621822575,0.49631389330219405,1.3167531835172144,-0.0960418629546213,0.27269128356115013,-0.7590849892831968,0.2801982059404532,0.07376892526687913,0.35358989987665423,-0.6963765234843404,-0.7566278529124545,0.2519062892850489,0.16153228896398134,0.08794668363291136,-0.4093909381002395,0.19137945236172188,-1.7175855994591567,-1.0987623309910917,-0.1158152513322549,1.01388994507977,-0.11336879483766,0.03970583723934594,0.5194195010017436,1.4784870939720773,0.443031032901997,-0.13093970287531617,-0.029888016585222648,-0.9804131010103129
90,10,125,-4.650321146909214,-2.288842281569521,1.21205798049076,-0.19826310208617956,0.9718240386335757,-0.13976355924548337,-0.7364402373941484,-2.427484561788264,1.168998503759439,-0.31415688338792636,-0.22871586793912216,-0.6522066616235414,1.0007789564636425,-0.2132404203067558,-1.7050021075512918,0.5698763790754682,2.339882439721849,0.15624182908576723,-0.8958400597061774,0.07653732162297587,-0.17198060579551613,0.1018903152236308,-0.09820913341679788,-0.0181478059417705,-0.8031863802898953,0.23239218821264623,1.853513909684565,0.47084710405475433,0.6023536205597306,0.25817765570277834,-0.32045999328239194,0.5842392675993813,0.19172039633377316,0.6135633575440089,-0.803870195900355,-1.4307749528077311,1.0777357066483382,0.29835278274383137,0.8243863041618074,0.12009645785200791,0.09765712474795228,-0.6167671475943417,-0.09697798244428271,0.16592253496356493,-0.6070239137390224,-1.0276031824189134,0.007528162459416056,0.10267912943170535,0.03444783943703755,-0.3580475917310005,-0.009101898231351217,-0.5417798942063052
90,11,125,-4.634789945543979,-2.3509187395071667,1.1766917072701237,-0.693386798641649,0.7737139248830708,0.7941659096199504,-1.2514438499092344,-2.449997039282099,1.3179018473032214,-1.1749431625678777,-0.3792385009691662,0.48522892105882115,0.40826322659226527,0.4619015699991421,-1.4882268688828426,0.21855352716186885,1.9520326382851028,0.15394576112920105,-0.2812320231812239,0.30639841922759775,-0.229478911963621,-0.03949726556887028,-0.05499707319260627,-0.020667075065033524,-1.7764239867128389,0.528661130089651,1.4051949790004177,0.15983469832131542,-0.26794714106531986,-0.47513729013780615,-0.19855678257265602,-0.2789236296589903,-0.6082502216177129,-0.8821796763365722,-1.312023785217321,0.6424860768809166,1.627353520536179,-0.4088323072169634,-0.08424385156323691,0.41135672151258557,0.7197567125477948,-0.3290275650482704,0.6586528801530211,-0.03685998611814522,0.0580580694202106,-0.16794357754881248,-0.4633685251245125,-0.019373828624716146,0.21592595985095603,-0.8132843137561232,0.4250753211101872,-0.4945109283740877
90,12,125,-4.95400860550064,-2.270840828724158,1.1682749748923393,-0.8348407493140199,1.7408809351076886,0.6029306114391422,-1.4098389101027622,-2.021027281600784,1.872149932184359,-0.20557428408258463,-0.014022796725808044,1.8054242057943202,0.7099333404281057,0.14456320509071574,-0.38401145800271735,-0.28030806335698033,1.7804212928680512,0.07161952058767755,0.3752782150389338,0.8178498173746778,-0.4338247892468952,0.005478208843637936,-0.11498899606876095,-0.013821231530488988,-1.3762163943770624,1.1188788345157232,1.0371578827209658,-0.6394133944258007,-0.4976465888225782,0.10151856564950955,1.0939243251204553,0.6890562439461009,0.42175301777279467,1.3511316238930065,-1.2587186507716108,0.4982250104800946,0.4226176879387514,0.1789637544179137,-0.15186431991987037,0.6989845461502665,0.20543327735298353,0.5654567198693172,-0.07816615231464899,0.4950698791913759,-0.02550585157052111,-0.18990495279641667,-0.25621859240915135,0.15729927013750583,0.1375813280304595,-0.43399024858658974,0.05329648007329079,-0.4423776372494932
