unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45
69,341,21,16.49910853367461,-4.390804890867752,-3.6122802081343846,2.41557245580565,-1.7460083148380272,1.891092931743992,0.47894147129130776,0.36542152616686513,1.310115778099397,-0.26788368147462116,-1.5652263946361034,0.14138818243343215,-0.715042150955502,1.3274129529940384,-0.8215408674842032,-0.8405827726712876,-0.44453975492461156,0.5048245130494651,-1.415825231074724,-0.5611737303390966,0.23508636585722806,0.41731908535205603,0.17398856160250084,-1.5913129019413337,-0.6996162823590015,0.3771656487958065,0.11213516834618352,-0.6373675472980038,-0.41537260041897756,-1.0406039778149676,0.2372836855152104,1.1284493977076189,0.33939383169258847,-0.014832569684278771,-0.30644361445035984,-0.15854246436917122,0.3122924527250541,0.7191433686941985,-1.1177917592498998,0.5520715143225727,-0.018132434535896337,-0.40714090061203134,-0.5156094133335959,0.2927037460178239,0.08065577551383325,-0.477445285551901
69,342,20,16.476396874141212,-4.284703863403888,-3.8812652178494917,3.353774359090571,-1.5574548126386145,2.775303527495273,-0.7997967846058606,1.6086204154538126,1.2410935097215419,0.3982429516798107,-1.1849601951330067,-1.0605147293794939,-0.10502010781430295,1.6168234078503607,-1.1799805308957096,-0.9884622182116589,-0.36779969391376793,-0.34148171210658285,-1.5096468254030035,0.03557113012251328,-0.7351793818686009,0.09452761390629956,1.528213798730931,-0.2595915231507144,0.7503149952943146,0.6688354674519104,-0.42112326700189506,-0.3828622973643931,-1.1093897027971023,0.345328479373804,0.0185970538969996,1.16823901657299,0.5734758712994766,0.8057843060345155,-0.20147136794441017,-0.7418829965696483,0.7933626457341215,0.5118443506541688,-1.1691656977748954,-0.3499896896514545,-0.004090866862760023,0.6282218038797592,0.31734159083144037,-0.2460729472206395,-0.7013905079566648,0.17055678972900365
69,343,19,16.904456939921893,-4.285842285819132,-3.0234438375607904,3.1350129319951336,-2.2953683511243566,2.7018851093188205,-0.6493491996288125,0.7564431079593944,0.8323796748401506,-0.234282476218988,0.22732951038311497,-0.315079311011239,0.9448481760567038,0.8146963788254352,-0.7421834276550824,0.7475564551032761,1.5245162573608961,-0.5020260107679573,-1.4685398607851656,0.39265431703545883,-0.7651339239586313,0.5367582917079787,-0.22719606055849725,1.3026698948822728,-0.113286695879565,1.1674210442386759,0.8396166309704884,-0.09297386422544433,-0.6515688744274455,0.5514024413725059,0.3746698028436685,0.500083585709974,0.3840294807890662,-0.6526507458519087,-0.7688629223842692,-0.1081164240837977,0.959792015143364,0.18110930810619574,0.4827905599761255,-0.6894600382312008,-0.04852605209632034,-0.3946925950087832,-0.509288480692956,-0.22921791662944913,-0.39161757816141923,-0.5146286108005215
69,344,18,17.135637291230992,-4.320008582583647,-3.732298387414062,2.689863675834579,-2.0531685131465123,2.409173319906888,-0.9148994023325127,0.6520339155232068,0.14223501281159082,-0.2577166644900184,0.2679324680396975,-0.5056824917505383,0.4741920278142587,-0.22128020160001993,0.1211205069938106,-0.3742510538004541,1.6116192206851734,-0.34094812947244724,-0.9887166665030666,0.688157426573619,-0.7339291702040904,-1.3122513071824204,-1.2519521681478434,0.3531562704347056,0.9117333116384695,0.14498234167812915,0.6459085263260329,0.3026757395132013,-0.14160080795089067,0.4487839516212674,-1.106678561207346,0.5009148910496464,0.2995667969225013,-0.25569080514886733,-0.7253166636640549,-0.03335172503002957,-0.9070092168762312,-0.5030581454163056,0.06090883184596675,-0.5664886266754833,0.105213157333211,0.12512004636082633,0.1594095623969638,-0.7950789538808644,-0.4940393811100108,-0.5486136987552641
69,345,17,17.77254596144002,-4.183103500925572,-4.07720946073689,2.4708520823396865,-1.286722608820916,1.854916992572308,-1.7204086059816943,0.6291999855230141,0.3149304572827942,0.08111552513819492,0.21508410590082344,-0.5039934256009336,0.5501012699490923,-0.8226533906457668,-0.23131997090786416,0.5117457267658857,0.38887222642493346,-0.012749781640345936,0.2488616127124635,0.4772459912883861,-0.6251006419886174,-1.6489051276108466,0.16056338693533279,0.632724502381257,-0.4832705629056609,-0.0007757646993794198,0.5486220649190755,0.4858840501949682,0.24584547676437749,-0.9521808119222053,0.05631756100938989,0.024304894793215046,0.35435607142663605,0.10794730202196406,0.9852463814203684,-0.23063848637521756,-0.6123784608741283,-0.5155564818379987,0.36350915166815195,-0.8371259295574013,0.4440094614062466,-0.11461798538215931,-0.12259630785932393,-0.6113836881497249,0.3814057487152557,0.48425979902171384
69,346,16,18.028295503229522,-4.158706713137946,-4.891428095528543,2.1876874552813947,-1.4022144152953764,2.0595848000667805,-1.4794366005260713,1.27171533702053,0.008490864542679555,0.18345052011382074,0.3804974157271167,0.36613384315078595,-0.11220714806974139,-0.8914653636514334,0.16021839887394318,0.6834708164001162,-0.7881380493869514,-0.7084247516984413,0.294484753751183,0.7490470725040712,-0.419798511504667,0.21170075021009482,-0.2662978612022172,-0.6379337903458641,0.3442429957570052,0.2098504202355145,-0.8599015288978115,0.6481450761377271,0.02209912250995002,-0.4709396421748569,0.4129605510186299,-0.5993823687568914,-1.0330063276158346,0.1141210930858024,0.05488273958966337,-0.0912486275096204,-0.027810324919301296,-0.7532158659184838,0.02916885166637603,-0.48576500743268614,0.32452037731140865,-0.09511051401959292,0.5670899903813073,0.747506818091228,0.20309678960539615,-0.07302606035083441
69,347,15,18.248390391903122,-4.082826271276799,-5.688672591135724,2.0492980629437305,-1.2998685936343357,0.7675602738505711,-0.04374090910966489,-0.5875262349864601,0.8514591358723465,0.8316848051398377,0.6908527894439377,0.48515461970047274,0.6795646186903681,-0.4443770901791633,0.6133568305726504,-0.6469635159669648,1.269860036110599,-0.7646513032111645,0.5234241343612559,0.10756456540725717,1.1457115490735563,-0.03182061535539298,0.6074351959680333,0.2983134344089024,-0.08286196993963092,0.10229246871154574,-0.6484925797379112,0.06300281047582675,-0.6584154605903482,0.354355558058764,0.5316975061161393,-1.4460023266545838,0.22251516179965333,0.06779247847544496,0.13132693975805526,-0.665896997454156,-1.1252695786354665,0.11485594956368798,0.3499206408833012,0.2636062918560229,-0.22099128495839346,0.769578752555561,0.0838912792347582,0.12268206873438194,0.7203310715413709,0.053265797777625225
69,348,14,18.472224505915694,-4.4019741047336005,-6.093572764302419,3.3243508406419404,-1.0526025323373356,0.8002735944998626,-0.2849777188281452,-0.8372024846946478,0.48464570226988246,0.8201091883092475,0.2912993871128831,0.3637482487685725,1.1469268706929323,-0.8940174584182168,0.4483197277989576,-0.5517695908242283,-1.2163435544465582,-1.4329051967935895,0.458933127437207,-0.19191853993079613,0.6414705862497175,0.782744221524715,-0.5181563134207507,-0.2411645843058068,0.22951573987347498,-0.14960415994660178,0.36417777454491657,-0.1977994684692681,-0.32771098593375503,0.7608320668574745,0.4199763184068642,-0.04385938744866764,0.1655065961808567,0.7400609881881409,0.5577833533210125,-0.6685078139463237,-0.15714360211582548,-1.2319223704438256,0.1811476199046135,0.3498233391291488,0.2992388917877619,-0.26246860821485024,0.2383798693831662,0.4659914978113302,0.34587907758532305,-0.024491453790210605
69,349,13,18.496527290661195,-4.442092980392158,-7.034806947877723,3.495827823159373,-1.628110403911323,1.09398284242704,-0.6145528281544992,-0.7464614542822747,-0.62879307272099,0.6231256067664027,0.2466366262779857,1.3304048797695953,1.1964363543278445,-1.5866636150421911,0.5751608411413628,0.8129496895367039,0.7400133516217524,-1.7693879602115705,0.25476860918060995,-0.11725573037356864,0.4471634586437105,-0.15660901664169746,0.17928669530156313,0.2817452466305161,-0.012349437571548902,-1.1853963397084812,0.39967590267740605,0.038018790076909226,0.27042809665275686,0.7783389878176831,0.19531274199151222,-0.20148820882615098,-0.3368804850608091,-0.5293643035293889,0.08945973273641956,-0.8187461759216857,0.0998443140723461,-0.6658065394220234,-0.4685857740277758,0.10183980807855957,-0.14837556554864212,-5.4214355008984164e-05,-0.2007498610312613,0.28951133750633906,1.4546446205476227,0.5903505065999706
69,350,12,18.611161012476188,-4.303747625171272,-7.15946803595655,3.1763817175828377,-1.5426223564415142,0.383962574624451,-1.4586031330019396,-0.6550417869000796,-0.19357662581877513,0.1253785080448311,0.2311757055247974,0.863177620217475,1.0657332321195232,-1.8569231584802164,0.6025880583406628,1.819494737833502,0.26566015218911243,-1.8365441058049825,0.2505235522994776,-0.5939236985338711,0.23336245238606967,0.4662152443940286,-0.18615234883787027,-0.45341059192196126,-0.8821958972802832,-0.0465969344433462,0.6937160888673993,-0.2662475557788782,0.390389917027287,-0.06607383521156346,-0.5809615780233831,-0.31374123210319016,0.06845646543670901,0.31495406418283767,-0.22867404465598876,-0.8445225570727133,-0.3631897280243615,0.30852341925545285,0.1780533427050912,0.32920488770929685,-0.19361402256388935,-0.8257018142015435,0.3182638909907364,0.7433182329092076,0.25842327883296246,-0.09236342906492961
69,351,11,18.468513797246107,-4.396889423991347,-7.49430400479145,3.264451724903905,-1.7566898228094172,0.9440352086935878,-1.0940427695394253,-0.28191600060460326,-0.9713437557524564,0.5090043367227117,0.17404625396888126,0.9376790978297843,0.9866559548629145,-1.2613596343466569,0.6387128670851512,-0.49254204732143103,0.1444541600269044,-2.037776995377367,-0.14675085979152952,-0.5701902421825747,-0.16475254923903518,0.2017336882927196,0.4438467249060572,-0.6125323643714184,0.6853932733425215,-0.669101781431966,0.11617969199935065,0.40556731418521735,0.5671455465816352,-0.37548433226306843,0.23180138746399534,0.2664500877078719,0.6876730472967374,0.501238959933204,-0.08417816197680762,-0.21806130213036362,0.36545806892161836,-0.6738553753890844,-0.6167988132324592,-0.13146124994451208,-1.0357391871608348,0.3366937677057436,-0.45958714333308937,-0.3778536932505263,-0.35774179082089475,0.1197787127221535
69,352,10,18.309731586714765,-4.423912353302217,-7.921606743186473,3.6172556059281553,-1.0879544778080361,0.8901137090145346,-0.3311427457065241,-0.9246297785452003,0.12556727802903944,0.21605699858888944,0.4132724862828079,0.7763294830177814,0.4192649572002561,-0.5543752903964047,0.7107798106170391,-1.140690646735052,0.3587198694833201,-0.7030386603948927,-0.8468144849984504,0.16120053308151075,-0.17367833542099995,0.4204864977116541,0.47453432054409483,0.6609778226328108,-0.7574207401430345,-0.4520482760219338,-0.7810045707413754,0.2860927781029298,0.2005253426591572,0.0792993776448263,0.09286998485774565,0.8178884594827727,-0.20289988560439118,-0.7481715256733217,-0.08763046760739614,-0.3038240138643274,0.3071959091052834,0.14976947902046953,0.2802948420779263,0.00351526703463798,0.13073694373492545,-0.8769863022568488,-0.45970284352829643,-0.44780775616632756,-0.16058877714626407,0.38014471886323686
69,353,9,18.43906077418835,-4.291119223343604,-8.147616853229168,3.0531792974135925,-0.8918895671144873,1.0243567990503302,-0.508616736732177,-0.7636640188112772,0.36640216433795614,0.37618881906607265,0.5310606514767158,0.7191055486268405,0.08760427584279776,-0.6242215986417017,0.60780895145365,0.5766985976876695,-1.1148850230044274,0.8440303931133181,-1.041365690821471,0.4848613707054596,-0.15319673049704902,0.06282491335055573,-0.630312967158923,-0.8927595240690404,-0.5019626802360729,0.3288997050315985,-0.1735588494682869,-0.19242888349977966,0.48198944073822925,-0.08270976378306942,-0.6543013281238882,-0.04952824045713596,-0.12149245426920932,0.33734765526037025,-0.561556210078236,0.40862145417779006,-0.12363336644123488,0.10689030503363063,-0.0021308150076538588,-0.5643056153784739,-0.617703659913852,-0.49730755664337317,-0.19642295669686521,-0.13287067410712494,-0.20607098715877348,-0.6184923939149142
69,354,8,18.507883849881487,-4.1070429916777025,-7.8744292561196545,2.919286701633015,-1.5811832876569236,0.5618163780172328,0.019799837951058757,-0.8532553143188061,0.1260708056665896,1.41163813440781,0.23157681629326468,1.001181574851065,0.3053496073551908,-1.0156662323302625,0.2030813580041506,0.5687414166187672,-0.13906655086702735,1.1843595692649338,-0.5208354446478687,-0.24892340926399217,0.14800668839124423,-0.7295038739288241,0.970721274030816,-0.2693960373315472,0.5222556676247924,0.3776766489984385,0.20869843285139353,-0.326331494746143,0.11628198475726467,-0.47312829315778676,0.9783008059659187,0.00693665675111166,0.5206236939562939,0.12465260315032285,0.32715569123909044,0.16108736359372658,-0.7558073091042365,0.6282858205452184,0.32459639205946555,-0.07014824995951355,-0.9103332746727354,-0.2310532104555765,0.14444194641437497,-0.7279818887355087,0.40318382568816374,0.19026598826939556
69,355,7,18.46252410826176,-4.228989016591011,-8.064328487850293,2.8028565409916038,-1.7524320901171713,0.8055531848177112,0.025397921079631285,-0.7422387335718597,0.05422889398361511,1.4002236793804008,0.15529431474025296,1.144926998773238,0.2902836607498607,-0.7588302271988212,0.3993844585655026,0.7120765524648901,0.17353863759342364,1.099973729747299,-1.2585634868456783,-0.2682993552638226,-0.23840391968229155,0.7027609645534357,-0.0510088071626896,0.7499891736248988,0.4678153037424246,-0.1710319064154349,-0.5172601752401443,0.011947622328861944,-0.12444108330369831,0.9040269145437463,0.37493040570811187,0.3267976689721725,-0.5349910309740746,0.7198395878937349,0.45291023251911783,0.4110141101933631,0.14705789425542398,-0.43323857213144096,-0.35754454050940004,-0.22057152726937024,-0.9358652311112085,-0.8229291996046418,0.32648423809452215,0.37568855684386837,-0.09549200420486344,0.2697274512228411
69,356,6,18.59903484749268,-4.152411851098934,-8.103373189566268,2.3935618343015954,-1.9738913587511153,1.1573693123846964,0.24458533060047596,-0.7616697691408534,-0.018696759009783175,1.578318484908406,0.09056083885214453,0.7532365166477334,0.2817716383773694,-0.6315279826480811,0.28229980802428495,0.5899767826027407,-0.5549555065901527,1.5817203854396222,-0.8679359381759654,-0.2616410193606564,-0.1831188258423299,-0.6642583946234635,-0.7913844791477138,0.1619023019754878,-0.786773016053398,0.3227264594645828,0.5821784556595361,-0.6319902223009991,-0.2178820854074535,0.5153103346100477,0.21188010814020253,-0.8603370114139536,0.0800019783238528,-0.859138630271499,0.23466564439280815,-0.45190076983266153,0.39653584899697375,0.20377130602633206,-0.6209463586901993,0.009637596848842316,-1.1457509592500692,0.03651674320260859,-0.5358271609158943,0.10485318996063027,0.11913754855532319,0.41693910855482225
69,357,5,18.88433682228119,-3.992229532162586,-8.875343294864619,2.620453551400216,-1.5489737973657063,1.4068002410583804,0.20768686298164069,-0.335923587402935,0.08788119052392858,1.6333129804227364,-0.4266571316745019,1.2863365022400102,0.2712434830953321,-0.5880762835023794,0.5479814762520737,0.5794466574101629,0.3707893164029587,0.8401491213162512,-0.16219760563348,-0.27912633469967507,-0.20228562010108578,-0.9612853158561966,0.12649819912811336,-0.8038862518237977,0.8037877863328295,0.3143316434120089,0.9485310273271794,-0.13832675633211622,0.22687039723158905,-0.11441196851916616,-0.856928073650063,-0.06272324762327786,0.02685238964645143,0.199647427427374,-0.5269968739885177,-0.7683719044005113,0.33257723947556445,-0.017208891285187662,0.003444033270253648,0.27115765960676436,-0.4912623498494375,-0.8018897443454839,-0.05226762654321,0.12466533073004651,0.2749561261234291,-0.3727617472248582
69,358,4,19.142848600095494,-3.841969749484996,-8.619140711342437,1.88098711008793,-0.9703241949682686,1.2483365537199747,0.5388527199838183,-0.423005384425519,-0.7016785593184338,1.6989285626238322,-1.0521725100613424,0.20329165508697963,1.1193005161369614,0.3656020579973426,0.6233248588987867,0.8810462457590318,-1.7000191076632492,1.146792278876654,-0.016184651867673924,-0.3805434853575109,-0.2885054332731685,0.034574951348971844,0.8246502400460475,0.9627564362494652,0.1263256608536416,0.33987526375417676,0.28209229414148645,0.27221511654175007,-0.056365291298951986,-1.092814407714441,0.11206462381067707,0.1998779966055688,0.7479646166693339,-0.07245638566390449,-0.38984919664809076,-0.20122631986196352,-0.14017313631566075,-0.5262411584871396,-0.1511831737045872,-0.3680299288518491,-0.7000294281565576,-0.014017660355449118,0.3533505578141446,-0.08780125897584283,0.33272214827043173,-0.3933009072405874
69,359,3,19.384026966777483,-3.858396131053691,-9.260949850643557,1.591356554503066,-0.7727056790256782,1.5913990592136114,0.39394128291854197,-0.2715043306125732,-0.4337696381841953,1.0968585641115636,-0.5908834612484327,-0.14576332462327796,1.2902048905541748,0.8091164007880615,0.8564776198857709,1.124466861728046,0.30238375529897066,0.883058011089909,-0.08413856948497532,0.40647865973297526,-0.3753157036385072,0.4023786718360155,-1.085036918484603,0.11039880785147542,0.028118944275270858,0.9003371764223737,-0.7339746182902877,0.6089330808805944,-0.1891070592330015,-0.13378002661297464,-0.04540698481111368,0.6413778614171152,0.07775526718078019,-0.16723553137176944,0.4230578864062592,-0.19390702567255877,-0.14812669871387668,-0.2053577838650743,0.10651644560205599,-0.4060204768832688,-0.08573447937360426,-0.16099392903851956,0.005703556822045322,-0.15694924233888788,0.49767722066032233,0.16255265962109122
