unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
72,92,89,-4.75013502063197,1.033498818864772,0.41907041224980185,-3.072822877017639,0.6902310938396573,-0.027010722777664142,0.13894738971418394,-0.004192336467345963,-0.19918603729242373,-0.021374782775570672,0.07116418280306858,-0.25349807988426326,0.5265664320778366,-1.2323788818751147,-0.46618042832946244,0.7718957513888834,-0.8299302961073888,0.252287942807821,0.09618842065445839,-0.8171862581625671,0.2912003283313678,-1.1778895377838132,-0.11967298052425822,0.7426583865813924,-0.5674729753698025,0.5373690431969836,0.2612724708804785,0.5310304298732877,-0.5596419361323673,0.08586937543113995,0.23275891698446927,0.6104034231855013,0.3881387773050731,0.05463917399703626,-0.37665795517403783,-0.013712033091640966,-0.38510778176947286,-1.2468254187333498,0.27517382557033426
72,93,88,-4.5710670842611645,0.9963595895602878,0.6574536381804831,-0.4403688896594818,0.1627568362164075,0.012375783852262612,0.13373959647137434,-0.04721386522940883,-0.007913114889232391,-0.02034609314311983,-0.3582453746535517,0.4723550047476648,-1.3304816961854506,-0.6938930363120575,-0.5680749614962637,0.6919536920340401,-0.29465675721610407,-0.15191846296202605,-0.40425744182525175,0.7298126679149554,-0.892997306291582,-1.2416168910944247,-0.27456588536883264,0.2058108329223247,0.40710663838353417,-0.4221598814265618,0.6792076421158687,-0.04390327456318674,0.25522126971901427,0.5419672482674209,0.13892665724015224,0.023740813889997676,-0.44484182703703307,-0.18355904182695604,-0.8339613793171745,-0.15269854711835426,-0.15927333453480805,1.1254774119802557,0.12346398423447102
72,94,87,-4.8641422058347965,1.2924179350436815,0.8698470212316242,2.107951747322447,-0.30950561602597165,0.12865915723540852,0.09992138177045684,-0.028434245897923222,0.03016878634376663,0.08208750227262109,0.44218800518953383,-1.2693880776997404,-0.5082873532368034,-0.8788903034541568,-0.4601129889807879,-0.17611856641326545,0.12874023470476667,0.9744371709766714,-1.238803294084239,-0.23967525522578143,-0.8805521034874458,-0.23326928135684502,0.6860117208058646,-0.09979644950866269,0.485791501442358,-0.07791356016637706,-0.026227207507260902,0.11263785840544158,0.26480640124959787,-0.27280872908852655,-0.6498043342781035,-0.5419768417648292,-0.7047547252769576,0.62328107736997,-0.02654512261810401,0.6187489278732745,-0.273149789511129,-0.9379831632479455,-0.10622959818511947
72,95,86,-4.861368762454601,0.8562980349331062,0.653311618108423,-0.15806668686655173,-0.08146853610295256,0.05000014064560073,0.05823197342077643,-0.002924801328374282,0.0070005550364259745,-0.0595935466486251,-1.284899988661479,-0.585333649552277,-0.5686496848875133,-0.4898837008102733,0.5315211136333644,0.24821406015952904,0.9030615265503308,0.9402283611915064,-1.3052687586655312,0.7576697084088271,0.4237410861102796,0.32354399881308415,0.31305678442373996,0.005421835176391371,-0.3279929821463967,-0.5588291411742426,-0.14710340566567132,0.37580590175884426,-0.7397728261273783,-0.7136434969726554,-0.7014522942099238,0.7022186921408021,-0.2688139218636628,-0.7521078671861205,-0.4859820968542695,-0.3019541924425032,0.12428320556924505,-0.4298896611255792,-0.3644529101283181
72,96,85,-4.796099947204571,0.8111827015327033,0.5110946990135764,-0.18114162353608168,-0.8992928644358612,-0.06118374963138599,-0.21027511459174902,0.09634219044555603,0.05312427719951756,-0.035564344369365425,-0.41968757423525904,-0.28417236005122376,-0.1426952038773048,0.29092756962822525,0.3630774429577052,0.18201027319925192,1.4251218642058927,0.8142378243068231,0.4184506116866834,0.2641628996766553,0.15739299666187806,0.017179856527177514,0.06454338247713301,-0.5819418085539899,-0.33106172651392607,-0.17196814711879246,0.16643082011178212,0.6013744058253068,-1.1405640291158472,0.20631665681773306,0.38128166367507466,-0.9066873402573493,-0.3529399236587838,0.5756837689578166,-0.017566866008237245,-0.2039994293816889,-0.5363027486561875,0.8307070118846767,-0.19972694693556234
72,97,84,-4.738218958671923,0.7039765109811388,0.9641920576352754,-0.7175285233500883,2.411437124913358,0.21656650807782263,0.944795122363136,-0.35349440478203736,-0.2657647109520709,0.09412758036877757,-0.2554737270832362,0.024254115700101025,0.20445809410698787,0.20727008954552298,-0.07080730389102466,-0.024657647727443967,1.723078931160265,-0.7655292240072783,0.09908844607090499,-0.2136784836601956,-0.17660623621226745,0.2538158637400849,-0.5773769752954607,0.15741619932102033,0.08877773319190803,0.40609087370523217,0.17027290032364417,1.2848557003195176,-0.049845198764207996,-0.29504697432799826,-0.344691449366695,0.47497488111630953,0.4019686196357926,0.6269876389180772,0.22272127676420905,-0.4676666402661606,0.07048834347366278,-0.03602329036934849,-0.1627876263959419
72,98,83,-4.7671234486358784,0.7238512946779355,0.8207597679348886,0.6306419763777299,0.5457300504110435,0.08749438576137775,0.3092218542722604,-0.1452211766688088,-0.038216967657867314,0.06869766474618773,0.13049929719749137,0.0937962470853357,0.05621686814771697,0.027279589419452237,0.7280831043847664,-0.6815143827899488,0.16888871021701718,-1.2551950955300883,0.10533780018634827,-0.6610788562935463,-0.010630370635089422,0.17560626881996722,0.16560782776239422,-0.0012953524740383217,-0.042395821112171196,-0.7168138548632698,0.7167126239679831,0.7384365366252775,-0.13171267369085807,0.6594751525775122,0.5600171014003146,0.5836448154567696,0.4182673278360859,0.2882075886513972,0.05831368994911082,-0.30237919880649,0.26566095437670534,-0.5068111217616154,0.10501908759149634
72,99,82,-5.023024610714399,0.6382873112043479,0.6605262130223251,0.07969067454705236,-0.21949125543965023,0.000704268849156289,-0.01912372626741061,0.038892232029438784,-0.015070139332435391,-0.004705249752871244,0.16158798253694445,-0.0880137479126641,-0.01128511482567064,1.1560411108146713,0.5805642803208652,-0.642303944459479,-1.253449252912845,-0.4638482624215834,0.002925282077826365,0.250281656064533,0.2922135222195403,-0.12651925623427943,0.2743329630115439,-0.5289334491614583,0.9492899298000403,0.40080020150934154,0.7396503412139787,0.2087807376308154,0.8991486819840493,0.3616756800065894,0.01576444974170934,0.2555967238888043,0.1704253324784829,0.17771004777515031,-0.29004799428913,0.2826463795559372,0.13621716164188283,0.041431429129326305,-0.6265407871449311
72,100,81,-4.370318168179916,0.5642183018603139,0.8986376478411146,-0.8958743202457431,2.182906205530553,0.2470265474747191,0.7891529311981259,-0.28758369146233226,-0.20767824009751065,0.11033141723191858,-0.07863208245943737,0.13297224815965156,1.0968935186349724,0.4095028526433303,-1.1527810063048647,-0.5105926824676736,-0.6465189159864461,0.4442447278887286,0.2205431480500384,0.1775120008820104,0.007364520261344858,0.6949753272074568,-0.26095884881673675,0.9830397404627741,1.0165106297365505,0.7261862506612285,0.16976823260007903,0.058718867590985345,0.5819140327424376,0.21676661849004872,0.030438840105220556,0.1607023512168177,-0.3680973222784936,-0.143921308249269,0.2206481361103577,-0.36618775455953056,-0.6457075217035451,0.4757937107543367,-0.21822904404134316
72,101,80,-4.113894365568913,0.49816324674901713,0.42357488783733155,-1.4782044660838252,-0.18908642810145745,-0.04629168364248544,-0.08659794882744783,0.04987398967708362,-0.010871516863662141,-0.05560825455284796,0.13169605888045563,1.0396544510660595,0.349647367444166,-0.661798532741686,0.7050392299482472,0.46949545434270057,-0.4158076665626256,0.3066316693621544,0.5292318486617805,-0.5966238877402322,0.5441798448240124,-0.2183958739631358,0.6268728853120898,1.1792091115805732,0.32685371811199465,-0.268841018637777,0.45119418507734943,-0.2997074303797054,0.20224943295031234,-0.14693916179784677,-0.6383773034237598,-0.5057802287132999,0.24214376192459588,0.2679153779661238,-0.8656677361274451,0.2464769138576207,-0.21165021083357116,-1.062705042905615,-0.4181136367337087
72,102,79,-3.9030394772077703,0.6512782618035893,0.4125451549127058,-1.71817906133484,-0.015794231430207837,-0.046798305873144826,-0.03538840575451816,0.015099724876538954,-0.09962552149748817,-0.007024692836510636,1.0236990418813927,0.2371831150880189,-0.804401237049617,0.4235679581276194,-0.8699177026268654,0.5483065691100595,0.08231317613862739,-0.1962532946337123,0.07410884030798219,1.1194331853868598,0.3869667111050422,-0.726165818654468,0.9645297869151834,-0.14819552523681914,-0.028901281602157804,-0.7106635942845007,-0.7831561693764991,0.28589578671341687,-0.26633382272952955,-0.6250772174446589,0.19833542963441148,0.8305784218600467,-0.9905053901780293,0.030410367815820124,-0.3068501013333052,-0.6429627004851491,-0.13943916866949407,0.1932634804486474,1.1377634593950998
72,103,78,-4.205696183504213,0.801016409830933,0.3141372977480865,-0.8180630526415595,-1.1543108886914855,-0.09679205465443218,-0.3908767928342272,0.1882344627195266,0.019939135393204035,-0.04548939108054953,0.17046257438069073,-0.9750186664927015,0.28889751061145374,-1.160973095565962,-0.47706661631569275,-0.3739704177094332,0.46547758302664344,0.9950134435355157,0.2236817060506447,0.6249749061621263,-0.07327754196349345,-0.13050334056788115,0.18256697517009615,-0.617539422062433,-1.023661941134977,0.4213302362334676,0.23736896408716543,-0.13760850934250746,-0.5029645237274788,0.8152092537495239,-0.8234933524202455,-0.7792363216802638,0.16697817893642541,0.4562408757120442,-0.17779183275191926,0.37003274976786976,0.8715677497763652,0.4470089005536154,1.1548794718684015
72,104,77,-3.8216439018647543,0.6874018191602291,0.7128946963100362,0.5278978153289762,0.613587890199506,0.12350039273789365,0.35359354245001823,-0.14892911767749634,-0.016513381787208146,-0.017475276551283565,-1.081737630909712,0.27518610731317866,-1.1418637074872273,-0.4490696065591659,0.03528256432145526,-0.2824518403232357,1.512804416059346,0.22225925360103446,-0.10970400921546959,-0.2020962823019547,-0.13407477225055284,-0.04054469806871261,-1.4788244239555641,-0.12817197709700975,0.24728320526061195,-0.1606232625064535,-0.022651639961156374,0.13547906751484157,-0.09617236980653227,-1.034550850808735,0.4129693097920394,0.507788974480249,-0.18486115363816752,-0.12850042756313615,0.6676237827745916,1.0974840662746894,1.016241665934407,-0.08073310770185912,0.11689751878857553
72,105,76,-3.4901951928927315,0.762929654285508,0.7635210895223281,0.26420897171628044,1.2562094577619771,0.14342105995906562,0.5588193957532603,-0.20789209701743777,-0.13550811743210758,0.0984670623594962,0.36927845824285765,-1.0838286962677672,-0.17040347505668232,0.49815851707997716,1.3157605675023971,0.08315542212883777,0.562425800016899,-0.7673349019670221,0.057219496466976626,-0.7846958703645187,-0.8637844449304253,0.5227463279026524,0.8805223704942103,-0.23079893695878353,0.014751392686116043,-0.41941931410502,0.21496242440035987,-0.3397960246814569,-0.3059969370705573,0.971691924552124,-0.06776615757566802,-0.11510680492122004,0.22510796206665726,-1.1039050299209128,0.9771496017245329,0.2250110505379385,0.49423148920319365,-0.27856586418328516,-0.25565877540209064
72,106,75,-3.611221874106121,0.7060235571819957,0.9181728671651996,0.7704621551971025,1.7286430132777255,0.1902853950999031,0.7320967705714138,-0.3120990448733063,-0.10537724129587277,0.11745695711782178,-0.9434756862112208,-0.21290846836115873,0.5053847451624347,1.2313772059858383,-0.20342348232935142,-0.23655168404973775,-0.47819200841187703,-0.44046271863380837,-0.8146225770350298,0.1802954448079233,1.2919157104629941,0.028230137765109877,0.056539308307213106,-0.27619186739324386,0.30795452220798575,0.32257911917818305,-0.24719388959595162,-0.7601781800396535,0.943719751820463,-0.580493700004268,0.9241700460238546,-0.886236771074217,0.8885338847239841,-0.8679174816019681,0.7510327351333653,-0.5100485466240978,-0.0668823807893382,0.426501879176268,1.1078305860854498
72,107,74,-3.248876104555961,0.9702448474845946,0.39122160152222,-1.588232068781541,0.37426888826608906,0.029261523522132075,0.06504293042800907,0.006948881172704834,-0.11349808017318946,-0.014307076212127233,-0.10005670092324001,0.926020598246116,1.3397350310820335,-0.5042264130556409,-0.07872903851676948,-0.5098168903893399,-0.31791859486534263,0.27149508607183787,1.1005054329430801,0.6465745729079315,-0.36453029142644366,0.533407034927109,0.1678346012875723,0.5241189614026425,-0.3668904495232034,0.2664789816868555,-0.8008476798716679,-0.5913593771414491,0.48101742961521887,-0.27245991091961946,0.4419762531600202,0.22037886491372619,0.5111316371376368,0.35083893551274786,-0.5830455024354018,1.0851892752967132,0.7671184105244808,-0.6008694882565697,0.09280838385110499
72,108,73,-3.105770744910454,0.7894676347345679,0.5572720391740692,-0.09939270349895728,0.34814190621422253,0.07299183462284795,0.21368622717314015,-0.11838031257819762,-0.023366537646619612,-0.017087792203181126,0.9180470494637447,1.33585707623374,-0.6702293798643938,0.18753576277479564,-0.06653574945348015,-0.1912035383246489,0.20638338551821822,0.12581629601311883,0.21695527161980846,-0.8114031929001289,0.43111016511837774,-0.38700768637339034,-0.49843436092723176,0.10163695690476468,-0.9825504701765402,0.1835339325890554,-0.6438480424753076,0.04207357700155681,0.10813297888850441,0.3889625396688244,-0.18814880557776226,0.7374613160972697,-1.333791114501796,-0.649650527100981,0.12380914682481683,0.8298937710908613,-0.25360414355967803,-0.20890930584531858,0.08806740028870289
72,109,72,-3.1778515058645525,0.6143596682002354,0.43848476869231107,0.029631102113231538,-0.6113766553766043,-0.03889918412720745,-0.1460453069616063,0.07046046027876132,-0.0359260454131445,0.05529860153889061,1.2181042500540336,-0.9105708983028165,0.08812638999410335,-0.1540041432173584,-0.06488562999221098,-0.0822923789369418,0.2823710891062119,-0.8749475035963163,0.08332322576073753,0.41752683333679685,-0.5365600244853941,-0.41828152383681394,-0.5581972343835471,-0.7432248362073043,-0.6236265971413346,-0.7043101946480136,-0.040832505382235214,0.21449571945844026,-0.014119804560233158,-0.09832247997577033,-0.9538516604129323,-1.3671752998640483,-0.23995652509887097,-1.0158283980084175,-0.12031739688182394,-0.10840328883420278,-0.20375012331369532,0.5310472193877512,0.36822135209546186
72,110,71,-3.9357102706565517,0.630947579024554,0.655666917942488,0.0016597301136362908,0.2544568549435891,0.05356235345846012,0.15664761396546262,-0.0654367725077554,-0.02285090020998211,-0.038746135138140105,-0.9010373844045503,-0.18455008672657638,-0.14384594739758072,0.032750922501006134,0.49617254376242886,-0.6777279294766173,-0.3163868065027881,0.4484123873863043,-0.5174233800970512,-0.038166415763344896,-0.6782296659373487,0.6772835040776615,0.5728571991295304,-1.574319357598972,-0.4462361747182596,-1.1562017406709908,-0.13506015283549,0.08304533985105847,-0.5240227905220791,-1.684122641235446,0.2478372117053656,-0.5503794812352611,-0.07796996827308174,0.19770875203311436,0.10838716155304172,0.3602794386092937,-0.005656185396151938,0.050547474581366214,0.3943592816565203
72,111,70,-3.83041270995118,0.6656291739560422,0.5123524470920029,0.0629955677640838,-0.5963408736104342,0.0023210386843823512,-0.1359388513987907,0.03763075758594809,0.07787032831137028,-0.02012669105094465,-0.07948806421283405,0.2240309751650769,0.42189067421105236,0.6213656468651407,0.2516005298411413,-0.3144034832404717,0.3848053287894838,0.6904878900627623,-0.7615211537662007,0.1675896881460046,0.7460370321165274,1.135176219792535,-0.6060038382034918,-0.7792237505313979,0.3200803655253093,1.2166278757929974,0.5581977289650796,-0.5918430579735137,-1.3950545379526438,0.5795498873717302,-0.04398943469956371,0.36441454976217924,0.14201274609509512,-0.18385560839247242,0.2804240950324387,-0.14216394277440575,0.4503273258837175,0.5203039727311021,-0.47701926904580544
72,112,69,-3.6814976953091327,0.7910230247699789,0.5209949758608038,-0.7343797016707188,0.028944286021207195,-0.011129912013965262,0.06416854115519581,0.002775807058035094,-0.03472676673425687,-0.0032870158547158063,0.2544385037202673,0.3915875845436048,0.5952451740469905,0.15565374895540796,0.3707205099443003,0.1773433981163655,0.5533400755951101,-0.20685714420707818,1.1728508895624197,-0.4736847419521042,0.15828252316334715,0.6396543257718841,-0.9085672972757273,1.3831240191329448,1.001591116470332,-0.07068812796431548,-0.08856295127152881,-0.37954947391384986,-0.010197686773588514,0.1640820196802754,0.4719945551370126,-0.586283267087226,0.5600438157417342,0.12161473483191543,0.9016255053359421,-0.3128377881426141,-0.006336682365946165,-0.2556242457956722,-0.04795174855026446
