unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
80,135,-0.0025,-0.0002,0.7149122807017534,0.6421898223511917,0.5214462330322434,0.0,1.0,0.32480818414322243,0.4848484848480439,0.3330838008562722,0.6810344827586192,0.5723076923077031,0.33333333333393966,0.3796604336354221,0.5289067659242406,0.0,0.5714285714285765,0.3827160493827151,0.3997220746311356,50
80,136,0.0016,0.0002,0.8464912280701924,0.7911741807629653,0.5971388202048757,0.0,1.0,0.5652173913043441,0.39393939393994515,0.4580743382482808,0.5431034482758577,0.33538461538461206,0.4848484848480439,0.37707927039117806,0.6615837185567699,0.0,0.7142857142857153,0.48148148148148096,0.3702946826337552,49
80,137,-0.0037,0.0002,0.5482456140350678,0.36120744567909924,0.6092496341524907,0.0,1.0,0.4245524296675285,0.5151515151519561,0.36336414638864767,0.3189655172413808,0.43384615384618996,0.4242424242420384,0.3610186990937194,0.33739568949991394,0.0,0.4285714285714306,0.6419753086419746,0.23460170842358963,48
80,138,-0.0029,0.0002,0.5263157894736992,0.12658362233704423,0.5492001816622079,0.0,1.0,0.4373401534526806,0.5151515151519561,0.41719587177956896,0.5431034482758577,0.4676923076923458,0.4242424242420384,0.40432488241367537,0.499489704028349,0.0,0.4285714285714306,0.3827160493827151,0.5920219070584878,47
80,139,0.0022,0.0003,0.7894736842105772,0.5823837497345821,0.7109300095877273,0.0,1.0,0.45268542199488593,0.4848484848480439,0.42569119094279984,0.45689655172413524,0.2738461538461934,0.3636363636360329,0.42076784826583946,0.4652698565167839,0.0,0.5714285714285765,0.345679012345677,0.30081334041770447,46
80,140,-0.0047,-0.0005,0.39473684210526017,0.6443131148701227,0.4656860271484078,0.0,1.0,0.4296675191816064,0.5151515151519561,0.40230803522614167,0.551724137931032,0.5323076923076826,0.4848484848480439,0.40843562387671284,0.7618418682836108,0.0,0.4285714285714306,0.345679012345677,0.4105529897412836,45
80,141,-0.0044,0.0001,0.6140350877192873,0.44826243895533935,0.6804006660947621,0.0,1.0,0.3785166240409126,0.4242424242420384,0.43797155329761495,0.5603448275862064,0.41538461538462457,0.5454545454540494,0.44591029023746387,0.6255628264393351,0.0,0.7142857142857153,0.3950617283950564,0.533371479952585,44
80,142,0.0022,-0.0,0.4517543859649322,0.5045296907070522,0.5769541302921724,0.0,1.0,0.5447570332480609,0.39393939393994515,0.4771677783478765,0.45689655172413524,0.5292307692307645,0.39393939393994515,0.47583266414285674,0.47307438314223305,0.0,0.5714285714285765,0.2839506172839492,0.27976458086402545,43
80,143,-0.0005,-0.0005,0.6885964912281111,0.7087196546110874,0.6117727203915848,0.0,1.0,0.4731457800511407,0.5151515151519561,0.41282204409155554,0.5603448275862064,0.5846153846154039,0.45454545454595063,0.4961951741807127,0.5559224350123131,0.0,0.7142857142857153,0.45679012345679126,0.2059917439816914,42
80,144,-0.0028,0.0004,0.513157894736878,0.651390756599902,0.5978957460765955,0.0,1.0,0.5012787723785266,0.5151515151519561,0.5289808140366148,0.6120689655172384,0.4615384615384528,0.45454545454595063,0.47449428320140896,0.6928018250585382,0.0,0.7142857142857153,0.6419753086419746,0.3721338946335848,41
80,145,0.0004,-0.0002,0.7412280701754526,0.671208153443267,0.7235454407831625,0.0,1.0,0.5370843989769867,0.39393939393994515,0.4307379151982076,0.5344827586206904,0.42461538461537884,0.2727272727279342,0.44724867117891165,0.5943447199375669,0.0,0.5714285714285765,0.22222222222222143,0.1902562635386431,40
80,146,-0.0004,-0.0001,0.5570175438596721,0.6184797225564438,0.7946964727254411,0.0,1.0,0.29923273657291816,0.5454545454540494,0.4767472179932639,0.7327586206896513,0.3076923076922924,0.5151515151519561,0.5071890176283915,0.47967821336375494,0.0,0.2857142857142918,0.18518518518519045,0.5196795683982529,39
80,147,-0.0005,-0.0001,0.37280701754389156,0.6510368745134087,0.5575263662511958,0.0,1.0,0.5166240409207035,0.45454545454595063,0.4489902345885639,0.5689655172413808,0.33538461538461206,0.6969696969699726,0.5178004665213507,0.6051509875727987,0.0,0.5714285714285765,0.3950617283950564,0.23889320308987294,38
80,148,0.0003,-0.0002,0.6359649122807127,0.6152947837780474,0.591840339102788,0.0,1.0,0.4373401534526806,0.3636363636360329,0.5198125983059754,0.577586206896548,0.4061538461538703,0.45454545454595063,0.46589040572061435,0.6663865041724222,0.0,0.5714285714285765,0.2592592592592595,0.6664078146074317,37
80,149,0.0029,-0.0004,0.7807017543859729,0.7455233916059143,0.4656860271484078,0.0,1.0,0.2352941176470722,0.39393939393994515,0.4827191750288051,0.6293103448275872,0.36307692307693173,0.6060606060600549,0.48720890214522683,0.6003482019571464,0.0,0.8571428571428612,0.3209876543209944,0.2769035844198342,36
80,150,0.0021,0.0004,0.48684210526317884,0.6942104890650427,0.5570217490033826,0.0,1.0,0.4450127877237833,0.5757575757579616,0.5424387453843451,0.6982758620689609,0.4061538461538703,0.5454545454540494,0.5394057588619887,0.5012907486342115,0.0,0.5714285714285765,0.345679012345677,0.34066293374749534,35
80,151,0.0014,0.0003,0.6885964912281111,0.7886970061575482,0.5307816521168718,0.0,1.0,0.30946291560101713,0.45454545454595063,0.49819579607869,0.6465517241379288,0.44307692307694424,0.5151515151519561,0.5522159764444865,0.5175001500870593,0.0,0.7142857142857153,0.46913580246913256,0.6729472350512964,34
80,152,0.0015,-0.0004,0.44736842105260166,0.7444617453464488,0.6324620275521013,0.0,1.0,0.214833759590789,0.5151515151519561,0.5041677531142597,0.775862068965516,0.37230769230771443,0.45454545454595063,0.5122557454781713,0.6399711832863062,0.0,0.7142857142857153,0.43209876543209447,0.42914946662852316,33
80,153,-0.0022,-0.0001,0.4517543859649322,0.6372354731403433,0.594363425341875,0.0,1.0,0.3631713554987357,0.4242424242420384,0.5755789013281287,0.5689655172413808,0.3015384615384562,0.6060606060600549,0.5612022484799724,0.6255628264393351,0.0,0.7142857142857153,0.18518518518519045,0.31327911063881686,32
80,154,-0.0008,-0.0005,0.6535087719298076,0.9801472149479764,0.5701417974466381,0.0,1.0,0.21227621483376424,0.5454545454540494,0.5756630133990654,0.551724137931032,0.27076923076921844,0.5151515151519561,0.5584298879583827,0.7054091372996396,0.0,0.8571428571428612,0.4197530864197532,0.2936608493072299,31
80,155,0.0006,-0.0002,0.6359649122807127,0.825146861065889,0.5542463541403819,0.0,1.0,0.4782608695652186,0.5454545454540494,0.5203172707315105,0.7586206896551673,0.3815384615384687,0.5151515151519561,0.6153110779702473,0.528306417722284,0.0,0.5714285714285765,0.3209876543209944,0.4285363959619062,30
80,156,0.0034,-0.0,0.6535087719298076,0.4652487791068012,0.5946157339657887,0.0,1.0,0.32225063938616927,0.4242424242420384,0.5905508499524785,0.7413793103448256,0.28923076923078384,0.4242424242420384,0.5669381668004974,0.7096115747133425,0.0,0.8571428571428612,0.4197530864197532,0.3087832590836612,29
80,157,0.0063,-0.0004,0.7982456140351246,0.6981031920164185,0.6571882726951586,0.0,1.0,0.296675191815865,0.5151515151519561,0.5270462364053827,0.6465517241379288,0.5723076923077031,0.6363636363639671,0.559003479790448,0.7942606711892921,0.0,0.8571428571428612,0.3209876543209944,0.19986103731556426,28
80,158,-0.001,0.0004,0.7982456140351246,0.6386510014863092,0.6031942271786832,0.0,1.0,0.3452685421994772,0.5454545454540494,0.5758312375408963,0.7931034482758577,0.25846153846154607,0.4848484848480439,0.6358647852854489,0.6423725760941394,0.0,0.7142857142857153,0.3827160493827151,0.4918870315118369,27
80,159,-0.0005,-0.0001,0.6666666666666856,0.655637341637771,0.6324620275521013,0.0,1.0,0.4092071611253232,0.4848484848480439,0.6935040247625892,0.6637931034482776,0.3907692307692514,0.5757575757579616,0.6234369622576565,0.7372275920033715,0.0,0.5714285714285765,0.3703703703703738,0.2726120897535438,26
80,160,-0.0001,-0.0002,0.763157894736878,0.6482058178215055,0.40790735227329833,0.0,1.0,0.41432225063937267,0.4242424242420384,0.6400087476553864,0.551724137931032,0.5230769230769283,0.33333333333393966,0.5688501395740104,0.608753076784545,0.0,0.8571428571428612,0.16049382716049365,0.09747823599133199,25
80,161,0.0003,-0.0004,0.9298245614035068,0.75578597211409,0.8691275167785193,0.0,1.0,0.296675191815865,0.5151515151519561,0.6086349452009756,0.4051724137931032,0.3107692307692389,0.3636363636360329,0.6365339757561799,0.7126133157231251,0.0,0.8571428571428612,0.3827160493827151,0.02779253688641603,24
80,162,0.003,0.0002,0.7675438596491517,0.5381484889234898,0.5736741181813585,0.0,1.0,0.37595907928388783,0.45454545454595063,0.6578405066911159,0.6120689655172384,0.3876923076923049,0.4242424242420384,0.6994378800045808,0.38782493846431265,0.0,0.4285714285714306,0.11111111111111427,0.2200923693137682,23
80,163,-0.0004,-0.0,0.706140350877206,0.6991648382758839,0.7169854165615348,0.0,1.0,0.45268542199488593,0.5454545454540494,0.6654947051451359,0.6465517241379288,0.4030769230769522,0.5151515151519561,0.6733394516461999,0.629765263853038,0.0,0.7142857142857153,0.3086419753086389,0.3042874075285056,22
80,164,-0.003,0.0004,0.7017543859649322,0.9737773373911836,0.6284250895695607,0.0,1.0,0.36572890025576044,0.5151515151519561,0.6964479472449057,0.5689655172413808,0.36307692307693173,0.4848484848480439,0.6670299414936238,0.6657861559704656,0.0,0.7142857142857153,0.2716049382716079,0.5730167163935107,21
80,165,-0.0059,0.0002,0.8771929824561653,0.8817679949040951,0.7104253923399071,0.0,1.0,0.32225063938616927,0.4242424242420384,0.6497657478824834,0.6896551724137936,0.28615384615386574,0.5757575757579616,0.6952315399028635,0.6723899861919946,0.0,0.8571428571428612,0.23456790123456983,0.3745861773000385,20
80,166,0.0023,0.0,0.7675438596491517,0.6708542713567809,0.7202654286723558,0.0,1.0,0.13043478260868824,0.39393939393994515,0.7475039742953413,0.6896551724137936,0.4092307692307884,0.5454545454540494,0.7416924782991003,0.9185327489944228,0.0,1.0,0.3333333333333357,0.3134834675276892,19
80,167,-0.0038,0.0005,0.894736842105317,0.8347016774010854,0.533809355603772,0.0,1.0,0.23785166240409694,0.5151515151519561,0.7668497506077188,0.7844827586206904,0.2923076923077019,0.24242424242402194,0.7652097434132372,0.7024073962898569,0.0,0.8571428571428612,0.3209876543209944,0.19945232353782671,18
80,168,-0.0011,0.0001,0.6403508771929864,0.6439592327836365,0.7144623303224478,0.0,1.0,0.3836317135549905,0.45454545454595063,0.7596161125083114,0.7844827586206904,0.3046153846153743,0.2727272727279342,0.7358609613398954,0.6189589962178133,0.0,0.5714285714285765,0.3209876543209944,0.39583929374258986,17
80,169,0.0007,0.0003,0.7192982456140271,0.6351121806214124,0.7502901549174936,0.0,1.0,0.4194373401534506,0.5757575757579616,0.7614665780686067,0.7672413793103416,0.2984615384615381,0.39393939393994515,0.7407364919123438,0.683796602029183,0.0,1.0,0.18518518518519045,0.3813299546327684,16
80,170,-0.0016,-0.0004,0.9254385964912331,0.8074527567414549,0.7603824998738418,0.0,1.0,0.36572890025576044,0.6666666666660603,0.7271488531319079,0.6465517241379288,0.3969230769230876,0.6060606060600549,0.76740851210279,1.0,0.0,1.0,0.2592592592592595,0.15633301998609994,15
80,171,-0.0016,-0.0002,0.5789473684210975,0.8095760492603858,0.621865065347933,0.0,1.0,0.3452685421994772,0.6969696969699726,0.7310180083943862,0.827586206896548,0.17230769230769738,0.5151515151519561,0.753259913578816,0.9725640871705608,0.0,0.7142857142857153,0.02469135802468969,0.3803081701884139,14
80,172,0.0009,0.0003,0.618421052631561,0.7069502441786355,0.8711459857697932,0.0,1.0,0.40153452685422053,0.3636363636360329,0.7431301466073421,0.8189655172413808,0.2523076923077099,0.5757575757579616,0.7612901992275454,0.8236777330851908,0.0,0.7142857142857153,0.2716049382716079,0.06600727510524251,13
80,173,-0.0018,-0.0001,0.7543859649122737,0.97696227616958,0.9009184033910245,0.0,1.0,0.45012787723783276,0.5454545454540494,0.757008638309685,0.827586206896548,0.29538461538462,0.5151515151519561,0.853064892355917,0.6639851113646031,0.0,0.7142857142857153,0.04938271604937938,0.18698655331671432,12
80,174,-0.0024,-0.0004,0.6798245614035636,0.8619505980607229,0.7871272140081729,0.0,1.0,0.3171355498721198,0.5151515151519561,0.8592889165524156,0.7155172413793096,0.2984615384615381,0.7272727272720658,0.7923597567970546,0.9671609533529519,0.0,0.7142857142857153,0.2592592592592595,0.19638697020476314,11
80,175,0.0041,0.0004,0.5921052631579187,0.7954207658008272,0.9465862643185119,0.0,1.0,0.4040920716112453,0.45454545454595063,0.8782982445810887,1.0,0.4030769230769522,0.5151515151519561,0.8145386409697579,0.8272798222969371,0.0,1.0,0.17283950617283494,0.14999795643110758,10
80,176,0.0014,0.0001,0.881578947368439,0.7971901762332791,0.9218600191754547,0.0,1.0,0.24296675191817485,0.4848484848480439,0.8657655460135203,0.75,0.4707692307692639,0.7272727272720658,0.8514397154984437,0.8560965359908863,0.0,0.7142857142857153,0.2716049382716079,0.31164425552785247,9
80,177,-0.0004,0.0004,0.7236842105263008,0.931311487012529,0.8004995710753349,0.0,1.0,0.1994884910486121,0.6363636363639671,0.9036159779290074,0.8793103448275872,0.18461538461539817,0.45454545454595063,0.870941837788223,0.7696463949090528,0.0,1.0,0.08641975308641747,0.10585686843503339,8
80,178,0.0,0.0,0.7807017543859729,0.9008776275744879,0.7132007872029078,0.0,1.0,0.16624040920714833,0.39393939393994515,0.9477748151637257,0.9224137931034448,0.3846153846153868,0.6666666666660603,0.9644373064127478,0.893318124512227,0.0,0.7142857142857153,0.3086419753086389,0.17227285731802056,7
80,179,-0.0006,-0.0003,0.8596491228070704,1.0,1.0,0.0,1.0,0.10997442455243345,0.5757575757579616,0.9054664434893027,0.8706896551724128,0.2923076923077019,0.4242424242420384,0.9155864020496267,0.7054091372996396,0.0,0.7142857142857153,0.061728395061734886,0.34985899374667895,6
80,180,0.0005,-0.0002,0.9868421052631788,0.8937999858447085,0.777539486299645,0.0,1.0,0.09718670076725289,0.6363636363639671,1.0,0.8448275862068968,0.14153846153845961,0.4848484848480439,0.9600397690336848,0.9059254367533143,0.0,0.7142857142857153,0.16049382716049365,0.10156537376874297,5
80,181,0.0042,0.0002,1.0,0.9429895958666563,0.934475450370897,0.0,1.0,0.2762148337596102,0.7272727272720658,0.9190925989788923,0.9655172413793096,0.2738461538461934,0.6363636363639671,0.9867117892241026,0.9059254367533143,0.0,1.0,0.02469135802468969,0.30306126619527873,4
80,182,-0.0014,0.0004,0.9473684210526017,0.7327836364923144,0.8686228995307061,0.0,1.0,0.11253196930948661,0.6060606060600549,1.0,1.0,0.1569230769230785,0.4848484848480439,1.0,1.0,0.0,0.8571428571428612,0.0,0.0,3
80,183,0.0018,-0.0,0.8070175438596721,0.9114940901691497,1.0,0.0,1.0,0.1585677749360741,0.4848484848480439,0.9798215141855025,0.8534482758620641,0.03692307692307395,0.7575757575759781,0.9755267484990924,0.8530947949810965,0.0,1.0,0.0,0.0,2
80,184,-0.0024,0.0002,0.956140350877206,0.8987543350555569,0.9675278801029421,0.0,1.0,0.1585677749360741,0.6363636363639671,1.0,0.8534482758620641,0.052307692307721254,0.7272727272720658,1.0,0.7792519661403716,0.0,1.0,0.19753086419753174,0.0,1
80,185,0.0015,-0.0,0.9780701754386314,1.0,0.744991673815413,0.0,1.0,0.09974424552430605,0.7878787878780713,1.0,0.8620689655172384,0.13846153846154152,0.6666666666660603,1.0,0.9395449360629229,0.0,1.0,0.0,0.026157681775451636,0
81,1,-0.005,0.0003,0.17105263157895934,0.4351688017552604,0.3720795276782596,0.0,1.0,0.6700767263426997,0.4242424242420384,0.20304653920884164,0.4137931034482776,0.7815384615384744,0.24242424242402194,0.18511720393101427,0.4622681155069941,0.0,0.1428571428571459,0.6172839506172778,0.6478113377201993,125
81,2,0.0023,0.0002,0.4385964912280542,0.3056479581003657,0.4036181056668511,0.0,1.0,0.6496163682864449,0.39393939393994515,0.23526146237246337,0.29310344827586476,0.7753846153846382,0.33333333333393966,0.23855684295054402,0.5331092033379434,0.0,0.2857142857142918,0.6666666666666643,0.6655903870519424,125
81,3,-0.0005,0.0005,0.39473684210526017,0.31166395357067245,0.11396780541959117,0.0,1.0,0.5421994884910362,0.45454545454595063,0.18765403022987925,0.29310344827586476,0.4676923076923458,0.3030303030300274,0.2326297273526734,0.5024914450381246,0.0,0.5714285714285765,0.827160493827158,0.6978787754935212,125
81,4,-0.0001,-0.0,0.3333333333333144,0.6114020808266716,0.32742090124639844,0.0,1.0,0.7902813299232605,0.24242424242402194,0.16982227119414972,0.4655172413793096,0.6553846153846052,0.24242424242402194,0.27440633245382173,0.43105000900523294,0.0,0.2857142857142918,0.49382716049382935,0.8196754812604752,125
81,5,0.0024,0.0002,0.7719298245614254,0.4556939627716048,0.4465105717313378,0.0,1.0,0.5984654731457795,0.24242424242402194,0.18605590088232304,0.16379310344827758,0.59076923076924,0.4848484848480439,0.22746740086419948,0.17169958575974675,0.0,0.2857142857142918,0.827160493827158,0.6367760657211718,125
81,6,0.0005,-0.0002,0.4824561403509051,0.42101351829570177,0.5736741181813585,0.0,1.0,0.6214833759590874,0.2727272727279342,0.1596447106124117,0.275862068965516,0.5630769230769204,0.24242424242402194,0.26293449581277173,0.26175181605331943,0.0,0.1428571428571459,0.691358024691354,0.8335717497036796,125
81,7,0.0013,-0.0003,0.37280701754389156,0.3633307381980373,0.2598021900388545,0.0,1.0,0.7826086956521863,0.12121212121201097,0.1761306765133952,0.577586206896548,0.6430769230769329,0.2727272727279342,0.1910443195288849,0.4640691601128708,0.0,0.1428571428571459,0.6419753086419746,0.6098009563902451,125
81,8,0.0012,-0.0002,0.30263157894739834,0.5303630830207311,0.2618206590301213,0.0,1.0,0.726342710997443,0.33333333333393966,0.18176618526523214,0.06896551724138078,0.8153846153846303,0.33333333333393966,0.24563114221253102,0.17530167497149307,0.0,0.2857142857142918,0.5925925925925952,0.791882944374052,125
81,9,0.0041,-0.0001,0.48684210526317884,0.15984853846698854,0.0,0.0,1.0,0.726342710997443,0.2121212121219287,0.18605590088232304,0.3189655172413808,0.5784615384615392,0.33333333333393966,0.29887958395471514,0.26175181605331943,0.0,0.1428571428571459,0.8888888888888928,0.6704949523848427,125
