unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
96,28,125,-9.727796259322417,2.0514183743923695,-1.3686316567842898,1.9545180841314511,1.7849452202573406,1.97332505163438,-4.598763934312505,1.0933518041107708,0.44912677847871824,-3.745932624181425,0.9511590525920025,0.30374852902928845,0.8859984352088804,-0.6402954337850152,0.745007707556563,-0.9785546941819796,0.7481275255434557,-0.9956863731794133,-0.35961967562711555,-0.5312680783472377,0.7692377283031614,0.02939722498240939,-0.829442218975086,-0.36343071441674274,-0.2651801624228573,0.10405868312090556,0.01594860969640814,-0.6312822561388364,0.6719704610940963,1.0634958407209159,-0.34634896029314227,-0.5737500801993146,0.8107254702604113,1.4829285196158506,0.3422709792657162,-0.07925615404098878,-1.0776035005260536,-0.06981406836477959,-0.20825680917118672
96,29,125,-9.821771495405812,2.0989230693377396,-2.024175414367709,0.8980329478156338,0.33352370697874384,2.9515198574864474,0.17502692729421024,-5.080507123835849,1.9472680498041428,2.2210291577517784,0.30870298041929156,0.5593502703722217,-0.7351128481384553,0.7352970940815532,0.28091186299375626,-1.3271852917766287,0.2779958762821785,-0.8626044878754577,0.46725725590818795,0.09093326343072736,-0.4653821396910783,0.0071608697585924695,-0.2715299173686416,-0.24953087992061537,0.4393580200634799,-0.038785681669460656,0.10250443583126326,-0.7593807862996728,0.4216411495002232,-0.707745283574069,-0.08387449534737626,1.2876760012875912,0.21940733780714922,-0.3501719507094557,-1.480924329540498,0.24227987377881693,-0.6756250450142153,-0.301612521015301,0.2627038280290261
96,30,125,-9.574425467509272,2.0665970487570733,-2.2055692193625274,0.9724846216586472,-0.12065365748857887,-0.9846355344035429,2.283984620064351,-1.8768490192092293,-5.166060000743351,-2.17206530278988,0.5585126594723405,-0.6908756212692041,0.8912702022673955,0.35980922726217873,-0.19591697472693767,-1.6427796887066068,0.27542200618162405,-0.32855587949093124,-0.4935718571547202,-0.22837959366227462,0.022686089051995224,-0.4163368143439988,0.5295938535018531,-0.061859183579116156,-0.22432763631477268,-0.532330271164929,-1.2623539563215374,-0.32881673347569307,-0.09219279393751884,1.171735148533492,0.20271307095592114,-0.596683906113657,-1.5188010606918794,0.2665276034450229,-0.535669082298666,-0.4114367740985208,0.29556263279587963,0.4396389874641022,0.5185630739973002
96,31,125,-9.21218549614991,1.8231322392518643,1.0484288729825364,0.6444162990472573,0.4655558250312191,0.11607475066702642,0.3387115523078195,-0.15153911441922963,-0.04454090348360578,0.017975639265280865,-0.6547724813711765,0.7012240788323306,0.41525267040392555,0.15295831497400228,0.8687323384274471,-1.2727908350622015,0.4120477320726632,0.04874616487221348,0.10770345931428844,0.2328360833627982,0.7389517755058499,0.0894755225020727,-0.21824261104475684,-0.397317288022105,-1.0134823647836662,0.3978740494092115,-0.04373712088738437,-0.27522710882836554,0.4433698625357124,-0.9759631035786235,-1.3353014708197346,-0.18710765632613774,0.29696977474068814,0.5944564816128324,0.7382923195960333,-0.1966701065513034,1.349069353304759,-0.3328535540058984,-1.1753231375584274
96,32,125,-8.817566036478967,2.042086916567603,0.6104799059710567,-0.8475087296133084,-1.1514034771811277,-0.08506372760880675,-0.37452882232974105,0.16157538705027413,0.01930233220007624,-0.058843711875155816,0.8096904118216023,0.5492323907837648,0.33024489334942175,0.9226562701928639,-0.11755785255077018,-0.9312758180987198,0.9551085240129564,-0.24982743178380082,0.4308452608555343,0.5209572498263402,-0.4059461343117679,-0.5177233939513439,-0.7718402977029587,-0.6525797873993671,-0.49685575337515103,-1.051535706190069,-0.8645006554070953,0.057014278851507415,-1.0101521461013763,-0.014410079449253335,0.9263757339167885,1.0656035880971109,0.7655686614102569,-0.08586973420762554,1.0377881454868183,-0.134382513356117,-0.8079131914461668,-0.23792674740667843,-0.19976345337067156
96,33,125,-9.216473014246642,2.010529566753012,-2.5749375057938235,-1.1120131714192325,-1.1247437033685372,3.07280502507753,1.3228145095102035,4.886647443723784,-0.8062469219633941,2.741846693353152,0.41795933344774755,0.2789420956282673,0.6023057871514332,0.25496614157502434,0.7202479033479863,-0.5425009520910044,0.4325918393135762,-0.661986475952093,0.4459353785824696,-1.1943492458553757,-0.291247235609077,-0.5171941273118172,0.013086822607888042,-0.8661468936010758,-0.7765582098018171,0.5947077381530318,0.13573715993200355,0.5584486004732385,0.3721436775846939,1.2155672056873026,0.5128349866696646,-0.3881990245005874,0.914868351729693,0.04437623877836033,-1.0875939922109064,0.23156108218431543,-0.34320338748990015,-0.06427152625223373,-0.5181896052097745
96,34,125,-9.391885522932608,1.8623055174100602,-2.3083615797787402,-0.630337354436597,-0.884093050534398,-2.887773256522897,2.8155091974787956,1.1325549879136108,4.548227198430646,-2.4549590537150654,0.30484255348313205,0.44512234039921184,0.21816408105993398,0.9935052065762249,0.7546390958046523,-0.3369231137550042,-0.7611649571089181,-1.1718689621645992,-0.2807458410595,0.19396273690228574,0.22672053688205315,-0.8811554044697043,-0.6450572353364099,-0.22846585507399012,0.003309992203439844,-0.8896015912823724,0.32057150881835245,0.1126800513089299,1.4495699842660692,-0.568766485702116,0.22506041398783497,0.5472293613312638,-1.185352337709603,0.44192334287723717,-0.14224080037713469,-0.3187805689243709,-0.4134926822979465,-0.47379199996388216,1.1511273267914544
96,35,125,-9.152632372392256,1.7004957199894337,-1.0604117588914186,2.0803326354933924,2.2835926878102715,-4.477474204539603,-2.494996089410114,0.1759070209207777,-0.5547759231691763,3.7825213435552687,0.43233168840419506,0.13918924280687583,0.7652952340651592,0.6879296302293859,-0.5716441907406703,-0.5963989091433958,-1.2369574981143323,-0.06278556032439987,0.9352010101410656,-0.7671420451105712,0.007302726692779202,-0.5852642155325186,0.42131522149791656,-1.0155503871179925,0.5004231614605229,0.7394494475013965,-0.037322743739436545,0.3905960296065294,-0.3530410946030624,0.4473257077331586,-1.3991807624264458,0.04425725249601665,-0.14081421118316903,0.1395239668596986,-0.8090485195407394,-0.1259034287815006,1.3899469250577132,0.29881758005364545,0.31072929431559515
96,36,125,-9.866111530256308,1.6899986071269928,-1.6115357225820113,-0.933048560092936,1.702993827345576,1.8027565269186485,-4.844647964698193,1.1622950991859102,0.40136400060278826,-3.838054296936,0.2937397995595274,0.6742414511880125,0.7798598158704436,0.050228204426069074,0.73126335477007,0.2389393353704588,-1.5590489618399743,0.28871965312243003,-0.21092524546244953,0.9538100933493403,0.5213663583833206,-0.991090085051043,0.48371843678663595,0.2620730616208679,-0.012851776157015635,-1.4783650681902205,0.6989612813452228,-0.5349603708000179,-0.3877344262924412,-0.8268870182455822,0.12055676320980163,-0.2577348317779122,-0.5708743258734211,0.039131095722775844,1.2249871890328035,0.9512329894142193,-0.03806965305338725,0.2662395820789453,1.117191553213363
96,37,125,-10.310402650469516,1.8458492030796925,-2.4626931994858956,-1.2976275947568494,-1.6323449002956294,2.6769783649789565,-0.6894146190577267,-4.7420423568843075,2.049705846103414,2.056161065369484,0.6726899547305133,0.6868935469941418,-0.03849298229688558,0.5940365997321139,-0.6739611836682711,0.48994148229360157,-0.7542282719027752,1.4736437619555305,1.0862323771146536,0.24510353178304192,0.682411622007038,0.15206401877149092,0.8685300844137733,-1.1008179163707648,0.5485767431097679,0.1927831670345559,-0.7326264266771015,0.40502637612620046,-0.9203711467209282,0.1352092006875709,-0.5181725480149016,-0.001315562445933857,0.5886910834024169,-1.183691774848047,-0.14264077749938622,0.9135961264073587,0.6795217717855465,-0.2414416378809503,-0.06916055467303443
96,38,125,-10.758152492579637,1.8931967157517777,-5.246444469707093,0.6518055660742833,-0.08367265432913154,2.1949538735876613,3.9905241962755493,2.8446413791198077,-6.064412740396577,0.6672427801483038,0.5462266178211472,-0.07737843476482455,0.3188606563234136,-0.2769664370220814,0.10694061054225414,1.7842735917107024,-0.2882872604337625,0.606581429572293,0.5701850334049949,1.0063766229456412,0.15180905246823326,-0.9484946826762447,0.07682801109627026,0.5368131379095804,-0.6131811794605975,0.34110256069689016,0.8812653089220347,-0.06900365916832028,-0.06971928317327887,-0.5189350042078574,1.0578458872832643,-0.8191470717195081,-0.639867136519716,-0.693946464428113,0.7112877597704697,0.23205420730416243,-0.10591797476281434,0.08407987493344189,0.39280573887531883
96,39,125,-10.910777247052298,1.8467597310903385,-1.8887796032878081,0.3108605116279758,0.2612374868867944,-2.6983267600391687,3.368670360926734,0.918652342142351,4.455063969864946,-2.461434191839351,-0.1241730132738628,0.09210556471082808,-0.6581470529548281,-0.1614666659557571,-0.5683132681934071,1.5199443838848428,-0.20350208903603145,0.20264884088609067,1.0705190960941422,-0.6076278753632902,0.20365309037270826,0.1517834080657369,-0.06535672044668342,-0.06867648278183822,0.17934641662195935,-0.8153033081182868,-0.8115106094055267,0.44631952617487214,0.08800358178418535,-0.23588407919765345,-0.6267921265163685,-0.19494656770098778,0.525871819083294,-0.14982620196970142,0.18495367071686616,0.2076917304671596,0.1635879374082215,0.846507061096853,0.21919027317479142
96,40,125,-10.826622577836734,1.7251414039090724,-1.306940737038209,0.5316724550016813,1.113272207662551,-4.686108782818652,-2.965847233664284,0.3453142057282876,-0.5036020166247399,3.7460164622456413,-0.007440945514986393,-0.616791224725921,-0.3364842184281973,-0.7108812519088047,-0.47483958330970916,1.2328895972959326,-0.5626738263222179,-0.946879403226532,-0.1496291031414118,0.21085746252264437,-0.0326575902723044,0.0763024895898345,0.5364368491449439,-0.567116011085648,-0.6913560431544976,0.6335545801189622,0.6853407659038957,0.032660156859066654,-0.3345737491301368,-0.07754363570066078,0.8424364468504778,-0.10792046893980647,-0.01256828032333754,-0.1210854807852242,0.4288187823320221,0.15434236223040568,0.28491675819019074,0.05375050309531781,0.4865586707917371
96,41,125,-11.030247648932141,1.9679928762049608,-1.1485370605072378,0.8438627432883555,3.042668045914703,2.00447746708727,-4.1925656299309075,0.9535815270834661,0.312184732721946,-3.7991001379172684,-0.6126562054827179,-0.32636119426241056,-0.8308733037405622,-0.8316050532348922,-0.6536938666086222,-0.17928866272697558,-0.818115572993019,0.423195741267976,-0.05092642599131478,0.11275224336910347,0.2684902004438032,-0.406213134381748,-0.7241515854313119,0.13204681083709446,0.5788668632336615,-0.3204590196474971,0.3254481724538706,-0.9934432115672567,0.5359812997851158,0.32296041615143045,-0.015523008657976832,0.008546664518931123,0.5968320911631632,-0.4672327609235289,0.5017662362587183,-0.2515693739158604,0.9778909972240694,0.016650774108653985,0.3186182328531223
96,42,125,-10.429118385604333,2.0043595810642216,-2.427439629974017,0.5283507362044623,-2.236678727923875,2.7343380905079417,-0.7905530290378635,-4.653038488531842,2.196374881843887,2.0696106448979505,-0.47543990589718044,-0.6418250983745045,-0.5808567916171046,-0.7690751444903074,-0.533946203962719,-0.08839352197969508,0.1659482908272379,0.2398195721158948,0.1873070860615844,-0.07290783847665701,-0.19488877174842706,-0.12527547104824677,0.9011092293905728,-0.17769368426794724,0.20137670620789128,-0.27790722322845707,-1.129091698372881,-0.6250474600501033,0.6316789282380825,-0.13596749658802373,0.7561574355269908,-0.05013702172460639,0.41068743729854207,0.12945972596750607,0.49786615391573513,0.7310902869859648,0.38721057816702886,0.14081574998348145,0.06719742605102463
96,43,125,-9.959995015649072,2.076811790068483,-2.532180962001549,-0.3055579569147824,-1.4750348933590274,-1.2015730772328284,1.7422150740621412,-1.63671183628378,-5.009122326566739,-2.3327910646869485,-0.7048850390679602,-0.490811053317992,-0.48716610734218296,-0.20193405401356446,0.4740234271488424,0.20365636865353307,0.11268194768882693,0.18440379286341513,-0.2141911755461405,0.14313712992415856,0.9447385252078825,-0.08210691485726647,0.08185293038155717,0.04452371202152028,-0.9506517491437297,0.9076003759284325,0.05081076537032491,-1.2138641407533441,0.6743740616040207,0.6031695925370736,0.15904137080568875,0.30062150528015463,0.1537461334625145,-0.8120286238768472,0.4834525685867851,0.1250860036889756,0.027493355242666818,0.22942218084112362,0.3836021182274835
96,44,125,-9.434144454352621,1.8999715980050622,0.9629110844796858,1.1510329760123503,-0.38381486755107086,0.07172086119634316,0.06265127908633679,0.0016702607147052277,-0.031205365585274692,0.03481892686601732,-0.47788884693036293,-0.2600538688598022,-0.12187983266158398,0.09168360768903318,-0.6713407208596898,-0.13203605144331076,0.8024813693631411,-0.40883487052279194,0.6703880617372558,0.40826722143988664,-0.2762142622722734,-0.05363938915988318,-1.109798898462096,0.1643356061267086,-0.34728755372454223,-0.4751038842422903,-1.4609059941601195,-0.32384009429212246,0.6254197669082795,-0.25572819772923044,0.34162034004651337,-0.673710085551313,0.15107436813435626,-0.22150253294223213,-0.17133191216031327,0.460993934318399,0.3500245526571709,0.03403646233642357,0.37092774952623914
96,45,125,-9.604569868228227,2.007660084345036,1.0848817841000917,0.31816542703375017,0.7630065556285073,0.1518168561907312,0.42534669115717727,-0.12732694612216017,-0.052773188838984006,-0.00667297757719199,-0.18713422742206107,-0.06491538276572462,0.22754130497553182,-0.18736393169807344,0.8978552619071303,-0.211726010943353,0.1192955694752034,-0.5181943955696101,0.20351495528134383,-1.1230408208760914,-0.7354686381107188,0.3662502826616976,0.32481670514063155,-0.593710788167125,-1.2638027889901378,0.4672934641669322,0.36450734749581104,-1.004582230164322,0.12273713386179501,-0.3300818267894411,-0.22898228815205934,0.1821889953478468,-0.4458465226771989,-0.42758446695876706,0.24770966537864317,0.41186383557775175,0.10057543717476108,-0.16582358187654891,0.6448767747805948
96,46,125,-9.70521665276931,2.2325489633763693,1.0714371173497725,1.2647381789267458,-0.02143084164980265,0.09423573453334665,0.20195929914671526,-0.10372761127372669,0.03490302625681481,0.06885077587045843,-0.0019723684942147142,0.31447313965425394,-0.22335768715959362,0.8570041713337083,-0.12059723137075005,-0.4185259337356526,-0.3261577418404136,-0.8978088479196472,-1.1493256743067473,0.1888836058385375,0.03979638780935811,-0.526554035472747,-1.4936463367646968,-0.3020532834021188,0.16245438584455726,-0.10489381716572133,-0.9291015751483112,-0.2679310023919888,-0.7801268169091317,-0.25050683513992994,-0.35266608324752535,-0.46643944343728405,-0.1963650788517632,-0.4153464138359152,-0.419447432651539,0.7663486749505478,0.37364601997246866,-0.6724030171828141,0.1052341259333164
96,47,125,-9.60233039924405,1.9667226007382492,0.8767053406032903,-0.025158664191236416,-0.18662606550818117,0.04181482799481438,0.038907995950571275,0.013495020247420041,-0.01849263010833446,-0.019319753977129202,0.35775533757003253,-0.05368258333142198,1.0116570607428441,-0.7750335926241904,-0.5727474392346809,-1.4239103752000268,0.1587656476176823,0.02728308591509749,0.3361087723075044,-0.7895772855236639,-0.7413723869465928,-0.22548984272119071,0.6141897190385818,-0.10408250821682966,-0.7335680754598463,-0.4222097794614861,0.04330231055744603,-0.4869111071293862,-0.6748305897223953,-0.4766230234809354,0.18755743449095497,-0.1635142669542062,-0.5385829447515229,-0.586044820075525,0.6067851240064149,-0.4467854087031404,0.5094119347350166,0.26009419343988827,0.7361370936846685
96,48,125,-9.92322585620758,2.063688240782182,0.9403899274208872,-0.7011180250443919,0.33095788045236013,0.03857990223428493,0.21253192566241783,-0.0969705262801632,-0.037531234247830864,-0.014390846528464916,-0.14478704607668302,0.8853269679934969,-0.6752524983605042,0.2957455066539258,1.7124281695637162,-0.3793387961837365,-0.3828945363055033,-0.050980165532914276,-0.6790324926930636,0.11131886157887246,0.6141608599811199,0.0024553265144967003,-0.6039466836051604,-0.3620694822301499,0.2141827426435009,0.41895053205268207,-0.45499430413750114,0.356763609463439,-0.647523331274035,-0.17384743591558802,-0.35545873556779894,-0.6639949469684218,0.6385857134251062,0.18327502852896552,0.3519307885470636,1.012627567548509,-0.017544312178164233,0.5723959328987545,0.7324527068907389
