unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
76,137,78,-1.6743553029741503,0.5476395435978615,-0.8839866481921728,0.7831885566687803,0.7077381300913641,0.23409578424349764,0.5083220932643718,0.07580502194845382,0.3198254566537799,0.04785291660998885,-0.9213668459613714,-0.39915091802865554
76,138,77,-2.0683710093234824,0.7394976319298774,-0.8308681414663969,0.35532819468689075,0.5904224825349135,-0.7674413208883737,0.11210551493915873,-0.08656847334639683,0.16607329552208389,-0.1598725443433335,0.597584124404942,-0.25041204448032434
76,139,76,-1.2821137602713386,0.7484930467654963,0.21956345711157335,2.009145557232802,0.9564359297089572,0.2590083552523287,-0.9790633865555592,0.6551566699365415,0.805640095316101,-0.4348549089288146,-0.0836697560217364,0.6955745038430723
76,140,75,-0.661135931052459,0.831228677592453,0.39525989258473915,0.7537855439196187,0.4902097039574649,-1.1045004672371577,0.4591572636126959,-0.63979854283162,1.3983772227291218,0.20096098430683443,1.1397025001530314,-0.03308898476084404
76,141,74,-0.6802580562421103,0.6116375605058884,0.36572267905767286,-1.1627398096445054,-0.22625968944463232,-0.6275701696459698,1.1983426558771333,0.4364830008689075,0.14513879807544958,0.7792122792684397,0.39698830608364727,0.07270051986150144
76,142,73,-0.7347904505439092,0.09795675496219976,1.329856609887809,1.8191536981427303,0.6682992595604104,0.28683055992741163,-0.1720463076659831,-0.8844462173064068,0.6496772935203575,-0.08453562225863472,-0.4515104677435264,0.6975444950816375
76,143,72,-1.2867190487175362,0.3245401195216611,1.0994100721727953,0.585275301504621,0.3270664404276646,-1.1799184030672745,0.17534900533095846,-0.6569698879607434,-0.24202366933711403,0.03534862696282682,0.22664108352864643,0.1333894710079089
76,144,71,-1.085407232506829,0.7776481328864754,0.09467645789339701,1.8979566098421252,0.9185825605955983,-0.1571018209650486,-0.9796511962838804,0.1625228239085682,-0.5806504792784992,-1.3107826063944545,0.3417084393564604,-0.3672103788094119
76,145,70,-1.9303007127854088,0.5669054256791913,-0.30487998671036454,0.9265464970826528,0.6934461260504706,1.3968520450931516,0.2548587342532196,-1.4533315664289816,-0.2497706729251292,0.9774464625233378,-0.4814717277045888,-0.0965123021875001
76,146,69,-0.7892480859941492,1.0113043532756671,0.4447222109333253,0.34470459763870553,0.3295759537096225,-0.8360030431101996,0.4388667903115991,-0.010930882163617038,-0.6167252652845915,-0.5457547262085919,0.32510392633221397,-0.48447222457852435
76,147,68,-0.883061497819262,0.7068146733232047,1.313474444739626,1.7748292658976295,0.7044500059693645,-1.4184676753094871,0.07430604614476954,0.39614115300198843,-0.604744295148123,-0.6727640430710128,0.5898205699073185,0.7914660739195658
76,148,67,-1.4323261973244938,0.14225305054032586,-0.16858094945227511,-0.30247935310940643,0.18401120537903345,-0.2127483018089703,-0.2554343466488455,-0.16090745426630002,-0.7134925986620408,0.6484254790762474,-0.3214129243242661,0.08910063196924073
76,149,66,-0.8102549536542405,0.8584695869915278,-0.0638137819942005,2.1760233474086155,1.0323189759011007,0.7441368390600607,0.06994418952584398,0.7611728681000551,-0.7443254587570858,1.118581356980537,0.2292721818075211,0.08420337659259669
76,150,65,0.1659293347509608,0.3372515597350139,-0.6829177416014273,0.6293451509642748,0.4903741361111249,-0.7724957475181383,-0.6886363087381989,0.2171690564541643,-0.41171526431121486,-0.2207980686530542,0.4771660384599474,0.27466067429155744
76,151,64,-1.1030245032979582,0.9055453443108799,-1.030575272597325,0.16785703316243497,0.48964708188219247,0.22606749655286118,-0.4391349839181334,-0.49634203147176326,0.63408444999446,-0.6500483079784733,-0.40426417036299384,-0.6564191578534121
76,152,63,-1.1599643067178944,0.9604832679414184,1.5855425611497054,1.1002650861034498,0.4406978788694764,0.12049471703910881,-0.4858776374355369,-0.2946620658239947,0.4714781667932328,-0.22243908229775697,-0.42721215256768397,0.2163082886671837
76,153,62,-0.8083066699300143,0.6855454709170018,1.095609410435533,-0.828461468489017,-0.21909965365999767,0.47215557362007404,-0.2630163045434555,-0.9823093472267048,-0.039678628066550946,-0.6599939811721675,0.3122270179303357,0.1398096778395085
76,154,61,-0.0808938205463501,1.0684820973581086,-1.518297035545613,0.13311514484082704,0.4958984456255976,-0.16384059632328637,0.6185070762705692,-0.3604486570911439,0.3043754340494314,-0.3847413769418366,-0.2108782080668012,-1.5391809948869524
76,155,60,-0.8465675060825621,0.47205849264394245,-1.477613424780827,0.19681066120697457,0.5317994653817577,-0.8585009904015799,-0.35861196442768667,0.481489822573777,0.3502185616350726,-0.35538132940601336,-0.8094924590104814,0.2629498781412945
76,156,59,-1.080753483256078,0.7071943811874529,-1.1365529488258723,0.10847208264327861,0.4415857478924916,0.2321612428026683,-1.4217712695255877,0.16501287771331538,-1.3817106921850775,-0.7259110279585551,-0.26605183521606335,0.8407258923615316
76,157,58,-0.11535371485401234,0.9381547664922777,0.6895457698974305,1.0974121124896372,0.5187559029401221,0.04366954295616991,0.3606252080375902,-1.2223788399885602,0.11014075445065119,0.06829017833545925,0.1866017030730751,-0.7309993904704856
76,158,57,-0.1085929790457561,0.8045925753808406,1.8594765882128657,0.9576836827624142,0.28436930880039624,-0.4636407486102905,-0.3710253696686829,0.27059044436884505,-0.05536310742036649,0.35004694501019346,-0.23685509545528374,0.012162576074945454
76,159,56,0.26105114417526226,0.905178785824544,0.7943762732245642,-0.6173494614679129,-0.17528767862737663,0.19205427920619234,-1.086311634925507,-0.05004626281963982,-0.7250745472874188,-0.6282398593771549,0.1293961730644388,0.5986316612571936
76,160,55,-0.4490832672490681,1.125305843865126,-2.4298569626542204,-0.3716642942065505,0.4512819970163929,0.7373444743057889,0.38880606504662224,-0.5266793941945126,-0.0019460945777861054,-0.2558318290129407,-0.4962132911006102,-0.48757968244847605
76,161,54,0.4572445913186762,1.0827849996878598,1.1178524210843754,0.17625408749716992,0.07393786780298406,-0.5108978138122366,0.5423982061196446,0.9083734640514308,-0.3468993612742208,-0.02274120302846493,0.2910502690297147,-0.050639272079184734
76,162,53,0.19090096964421416,1.022436786614134,0.5307418564770225,-0.931630599949353,-0.22633004508711846,0.17026304144698132,-1.0106812861477548,-0.3497380954453298,0.3326697850592662,-0.06586139284558766,0.35258203823609696,0.6686441755781023
76,163,52,0.4491528283249182,0.43953465009295445,-0.11993565871959745,1.2190200184712474,0.6082625844770385,0.16191010009840615,0.17651439012647052,-0.6434249372727016,0.6948499729023239,0.06750799126354232,-1.2282419367173611,0.19606245263287878
76,164,51,0.3435911187995633,0.8751111387041728,-0.5527071520203386,0.24753575768965055,0.36201683295240905,-0.8366102839284368,0.8012126155789241,0.7008676269254658,0.1734717243038292,0.41987239619597544,-0.7565761762751876,-0.014840815636275987
76,165,50,0.43345529785998904,0.9793590903786737,0.19637146567926353,-0.338108851498879,0.024859568606212832,-0.2573014143987575,-0.4602455854136378,-0.087274123585933,-0.5266189272757398,0.1406316902079549,0.38973039864060055,-0.13044594306144164
76,166,49,0.8108299520830836,1.3063324269247285,-1.0077015572449217,-1.6605852018624176,-0.2802437893517887,0.3258113810909197,1.1797595000962464,-0.14691183620885406,0.04882738923180829,0.30628349199564786,0.35534002699899414,0.5808859932385775
76,167,48,1.7210151429614717,0.8013877072103494,0.4164010368612478,-0.5267585852218094,-0.1777126084895749,0.20713207916731485,-0.10891105983267549,0.35397953203176574,0.15818957808119244,0.5234492646222567,0.02276795987800844,0.18767171314966355
76,168,47,1.6606093159106181,1.274264067401397,-1.8874329440431281,-0.1785862018123456,0.32614370080034,-0.4049598325530386,-0.16273894325815405,-0.16510254089126045,-0.4093261352926765,-0.18121102470222794,0.5475283531063807,0.018902081741126914
76,169,46,0.3457891186586127,1.3136670992943702,0.29500305203913113,2.1189292535267676,0.9136253180475721,0.3155707281209236,-0.3655158188884803,0.2007158744620209,0.16761831528136317,0.5008541990438118,0.2082937446365035,0.22353445759763596
76,170,45,1.3231810887589217,1.1057290002051297,-1.188278094433222,-0.8567014818598101,-0.022841734497345223,1.1078001645194298,-0.07586821587379862,-0.6684609353509886,-0.010707952768162294,-0.0825870488706189,0.21761689375260057,-0.5717912638717637
76,171,44,1.049497984141044,0.9992966086375884,0.22965834249198644,0.19073512380247093,0.1485704872897095,0.9154445813343921,0.09129057301686284,0.6832132399444496,0.45181378154676666,-0.44237154228636166,-0.40001252014761984,-0.834031516842609
76,172,43,1.389497746747783,1.349018803169833,-0.6193950561939494,-0.7359377471415773,-0.04476274523778074,0.2462566089064948,-0.6625470805847793,0.3645450083860334,0.30547162902459873,0.48150955993322303,-0.9058508804562941,-0.6702036835884391
76,173,42,1.9140924642671193,1.1777005957117843,-0.32371411749814993,1.5042099629707897,0.6886509093638943,-0.12453003063277159,-0.5684244712471875,-0.4979672165751949,-0.2572278204003488,0.7906347766668195,0.0295748953354782,-0.0023841816827646516
76,174,41,1.1813960405962154,1.4264552861910298,-0.7185517702928043,1.5151819175876031,0.7940212904421075,0.21348794225571738,0.867987195902262,0.10002861595397348,-0.5278970544774358,0.1477443567736097,0.655234798782398,-0.3279307448929215
76,175,40,1.5568581786242996,0.8932099427075506,1.8316335768247705,0.5020974375558107,0.004144030980558862,0.6780614942114814,0.7712507389539659,-0.9141647923510277,-0.202387819074412,0.1386022550766003,-0.3621005130501383,0.34905404914671445
76,176,39,0.8968238302955753,0.9280378926325678,1.151325990275512,-0.2552465487888952,-0.09667305607092327,-0.9438304476989303,-0.6606430533329568,-0.2913360999953027,-0.13287017500308024,0.696985830905973,0.3901876833366888,0.09669617904729455
76,177,38,2.1768691635754633,1.1503113924524144,1.176027644962601,2.194294190637784,0.6772579617801233,0.022901569829187444,0.38086361337714114,0.611328382934091,-0.5202224482737557,-0.05192392410809379,-0.3094357392808809,-0.09591508271541913
76,178,37,2.4974805995628926,1.2963045040537649,-0.2713091190395695,-0.31197322183515247,-0.023379157142667983,0.19654852110882748,0.1487386446117726,0.9449705476653987,0.17246255649366132,0.6614301731184106,0.05354995185853964,-0.1402613302385634
76,179,36,1.9644476776720181,1.7068207204718646,-0.30130253451324,0.07674378548604108,0.19302036550689847,0.37532495518726955,-0.3735128102118648,-0.9850087877439867,0.39689255448619953,0.6343499573299272,0.13830172115704803,-0.7934740204762747
76,180,35,2.1935539342767107,1.1685999222523027,0.19942175906915025,0.6641235443461548,0.2876775591756527,-0.47120381394034494,-0.2109292447668658,-0.6694822906226595,0.05958317951409885,-0.48500883953097285,0.6769363323135806,0.18292209729871048
76,181,34,1.2816174318910005,1.26246984373671,-1.5182893170579939,0.6844938324141615,0.573439108384968,1.3701782425039901,-0.24837290265290882,0.19869188613430666,-0.30893088315626793,0.12296955124021235,-0.4707247490074945,0.20480844633859355
76,182,33,2.47827099268421,1.4528837848369982,-0.05297451402265563,1.8217046239694958,0.7206912199585849,-0.32630914333508154,-0.8755288762709049,1.082433756990266,-0.7019117220909938,0.5160736494389835,0.22160767062319514,0.027210801695674247
76,183,32,1.9444116624679215,1.9878606211465002,0.787147196123721,1.7285791241780804,0.6266242461004072,0.6384468658103764,-0.02109227593409771,-0.38594567367304555,0.7693615785948952,-0.6094893893331745,0.3793955072409666,0.427189033207952
76,184,31,2.8470157585319176,1.8304062142569473,0.4837235184444107,-0.923661662659262,-0.35289869831494863,0.11133282165029436,0.7861051256268325,-0.1529401372365727,0.2724162198536117,-1.162511566994541,1.4473886015645032,-0.8268755732024424
76,185,30,2.451652738734825,1.907354538110404,-0.9043805390594085,-0.5482755717427812,0.016913392444108118,0.1907602551800847,0.42004767813923066,-0.14073491502968505,0.1794996508945879,-0.5442713585213195,0.21637031853069583,-0.5047826651758164
76,186,29,3.4683766764205646,1.4145765637249312,1.5681510623370616,0.7570204252292712,0.02886824988968268,0.13865495086663424,0.07983447737765008,-0.026622199779614542,0.28853011018865304,-0.8984030977315868,-0.22487519706339848,-0.3510720806840036
76,187,28,2.719417904736796,1.6699841398694049,-0.9119112044444421,-0.06471059740928514,0.1768759940651268,0.10940058554217211,-0.04436972268458536,-0.7055346390873546,-0.13886241520452616,0.24172566042427462,0.31049999820265,0.3372636005447371
76,188,27,3.7438633693926437,1.5099741200057957,1.7154866271281324,-0.48910983622888593,-0.46376009925774114,0.3565481522562856,-0.1254284562071955,0.4114579445816762,0.3480948194260836,-0.45905872920885715,-0.14469779668043473,-0.3791073176263107
76,189,26,2.9840621241994056,1.3063759746923354,-1.2319115495972122,-0.38287698428316136,0.06932932862043073,0.12163008769477016,-0.8869555995743678,-0.5343286630818077,-0.19028227339337744,0.7383424380848402,0.21766855400312465,0.5122452452818272
76,190,25,3.0007223032554915,1.579230265159494,-0.09593368606733656,1.7680293889201966,0.6952579753006332,-0.14409121332296707,0.5650094372493716,-0.6051721731274693,-0.06412515605291666,0.4652956886986996,0.2715062504582067,0.6196889373686569
76,191,24,3.5370577529668523,1.8516575750673676,0.21587655483670815,-1.2065627789118014,-0.44052736584787744,-0.6580834603194534,0.35314413797309147,-1.024562523005452,-0.10392298687375334,-0.5856402452066002,-0.5502866524561468,-0.5580340720947468
76,192,23,3.8095169477471944,2.008095399960847,0.4657635374412769,-0.900540464811214,-0.4094752209218269,0.5522833451765715,0.0814548385628912,-0.19992337578043382,-0.6193737408670172,-0.5427312501800551,0.7246846357772357,0.3086895298579644
76,193,22,3.825864284848082,1.712189302263212,-1.1027169766961873,0.7039071680865321,0.4209140437672441,-1.1134409819607913,0.482716560342483,-0.023567108456930625,0.1431996579152079,-0.44236647844445165,-0.6231202637820915,-0.11238890529416971
76,194,21,4.870604600064357,1.9041744954872863,-1.0992679238235954,0.2932482394049166,0.18809082918921644,0.26916998350680427,-0.8210473482192766,-0.5583882286565777,-0.20508315706580416,-0.36767743358449384,-0.08935891937647471,-0.3169966731308916
76,195,20,3.5480823433593334,2.0055954355087438,0.6809111247376746,-1.160014949049475,-0.5048436357599062,0.20675536532438232,-0.4945313629676147,-0.3165439391514005,0.2801910690390475,-0.27542213786519737,-0.4451643850350612,0.44437775211376457
76,196,19,4.248553572321879,1.93910100323247,-2.273512013606079,-2.920931785572505,-0.7496985161487932,0.025223767566043293,1.1344045387637314,0.11999016344383476,1.0110722060587973,-0.2889323066245422,0.48977036282855907,-0.14669197841444595
76,197,18,4.51212039610015,1.986757747528814,-0.876482859699089,0.01536226007995757,0.0832288411800965,0.8755897353283733,0.47608670505118555,-0.692646552267457,-0.13311808121329174,0.9344607433619717,0.011170494477223725,-0.06496238661083437
76,198,17,5.007107960953062,2.5702505689996387,-0.8395599269532905,0.06411976078356564,0.0938327509636619,0.2650662345133628,0.35742681618522704,-0.24378350331615284,0.6039579832533095,-0.26637801053925114,0.37988967572299437,-0.2590883620487141
76,199,16,4.822402348206475,2.120437054282052,-0.12560879851543608,1.324393884807088,0.43551662673498004,-0.8959903125267409,-0.3158047022766,0.7122357905731533,0.041251083905788334,-0.6121629495715574,-0.04800876929742023,-0.11178262545079046
76,200,15,4.7609847335266,2.217443181741468,-0.02751062069397831,-0.9372363303308544,-0.40190531988676703,0.32463859020709057,0.4315839968345788,0.28878924752784696,-1.2348892387850545,-0.043404388665700205,0.22957512602091723,-0.0069516496429689175
76,201,14,5.332937404902952,2.439706245598921,0.03711569484661312,-1.8250622591158803,-0.738525642770393,-0.1619325969433842,1.0220829560848326,0.147946526117677,-0.7486826796567965,0.5852266367037195,-0.04788685636445761,0.6727236633530113
76,202,13,5.383407249941427,2.073492566081352,-0.06358914686578651,-0.4607763074910447,-0.2856446274057426,0.3815952050994142,-0.09959636841720494,0.7362822299199141,-0.2929990976492123,-0.8001485497645441,0.04990844044724738,0.1927813032558407
